,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
214,17512986,36562.0,5277.0,30306.0,926.0,1120.0,183371.0,38773.0,120.0,16661,21124,31834.0,533.0,41070.0,237073.0,110.0,67747.0,67989,1769.0,156.0,101.0,76196.0,11680.0,826.0,2656089,141.0,11629.0,1121.0,390.0,236.0,17435.0,116052,2382.0,203.0,4605.0,937.0,354855.0,87639,293417.0,391.0,3426.0,17662.0,16062.0,5118.0,2613.0,1090.0,16553,9053.0,13769,5084.0,68991.0,85167.0,94045.0,16537.0,3069.0,283.0,2054.0,17156.0,220.0,7426.0,187485,7404.0,422.0,1162.0,208105,35501.0,187.0,4446.0,357.0,50039.0,252.0,7286.0,1988.0,403.0,7425.0,41828.0,4517.0,1876,1679871.0,107940.0,0.0,303487,123531.0,26050.0,335.0,71900.0,247287,866.0,34743,335.0,1194.0,90201.0,20418.0,8280.0,67062.0,36294.0,1230.0,4454.0,634.0,1183.0,3346.0,2073.0,6700.0,10733.0,11008.0,4066.0,8972.0,3804.0,2522.0,849.0,6300.0,343.0,421372.0,24140.0,120.0,291.0,3120.0,23919.0,1837.0,353.0,2105.0,19739.0,54158,1210.0,3706.0,1134.0,43047.0,9182,79657.0,278992.0,15197.0,64915.0,5391.0,412091.0,91358.0,45446.0,51006.0,16853.0,110637.0,50554.0,838465,2021.0,715.0,870.0,275474.0,10204.0,25483.0,114.0,1828.0,52038,131.0,2287.0,2152.0,3218.0,490242.0,14322,2323.0,-36764.0,2814.0,11502.0,1699.0,2647.0,80271,35068,755.0,466,7397.0,508.0,3312.0,939.0,168.0,1530.0,230544.0,105.0,1151.0,69610.0,60861.0,302684,4548447,388.0,1253.0,24095.0,18321.0,532.0,765.0,1735.0,5798.0,3192.0
215,17713868,36575.0,5346.0,30735.0,929.0,1166.0,187450.0,38983.0,120.0,17050,21230,32073.0,554.0,41357.0,239005.0,110.0,67814.0,67992,1768.0,156.0,101.0,77218.0,11977.0,842.0,2699127,141.0,11820.0,1123.0,392.0,237.0,17565.0,116264,2386.0,203.0,4603.0,940.0,356032.0,87772,300246.0,400.0,3499.0,18003.0,16151.0,5180.0,2624.0,1094.0,16739,9097.0,13815,5084.0,70106.0,85910.0,94288.0,16815.0,3067.0,288.0,2057.0,17680.0,220.0,7428.0,188358,7441.0,449.0,1163.0,208400,35705.0,187.0,4488.0,358.0,51192.0,252.0,7324.0,1998.0,404.0,7438.0,42168.0,4528.0,1880,1718285.0,109390.0,0.0,305238,125626.0,26076.0,334.0,73255.0,247387,869.0,35641,334.0,1196.0,91207.0,20913.0,8447.0,67521.0,36720.0,1232.0,4560.0,662.0,1184.0,3481.0,2084.0,6775.0,10830.0,11261.0,4154.0,8975.0,3889.0,2521.0,880.0,6325.0,342.0,426267.0,24252.0,120.0,290.0,3162.0,24591.0,1869.0,353.0,2153.0,19913.0,54346,1209.0,3714.0,1133.0,43361.0,9191,80074.0,279550.0,15508.0,65579.0,5590.0,416487.0,93521.0,45839.0,51142.0,17138.0,110786.0,51466.0,841999,2049.0,714.0,870.0,276552.0,10302.0,25719.0,114.0,1838.0,52229,134.0,2305.0,2165.0,3220.0,497973.0,14335,2322.0,23919.0,2814.0,11498.0,1742.0,2698.0,80438,35197,770.0,465,7425.0,507.0,3314.0,952.0,172.0,1546.0,231110.0,107.0,1154.0,70390.0,61198.0,303067,4597238,388.0,1260.0,24588.0,18891.0,559.0,764.0,1744.0,6010.0,3303.0
216,17884354,36580.0,5405.0,31105.0,931.0,1205.0,190958.0,39159.0,120.0,17392,21316,32276.0,572.0,41600.0,240637.0,110.0,67853.0,67987,1766.0,156.0,101.0,78080.0,12246.0,854.0,2735441,141.0,11984.0,1124.0,393.0,238.0,17657.0,116416,2389.0,203.0,4600.0,942.0,356975.0,87865,306225.0,407.0,3563.0,18300.0,16224.0,5235.0,2633.0,1097.0,16897,9133.0,13851,5082.0,71043.0,86547.0,94478.0,17055.0,3064.0,293.0,2059.0,18138.0,220.0,7427.0,189057,7466.0,469.0,1164.0,208627,35872.0,187.0,4524.0,358.0,52116.0,252.0,7356.0,2006.0,405.0,7448.0,42462.0,4536.0,1883,1751542.0,110616.0,0.0,306696,127429.0,26092.0,333.0,74429.0,247406,871.0,36428,333.0,1197.0,92069.0,21346.0,8593.0,67906.0,37088.0,1233.0,4650.0,684.0,1184.0,3594.0,2093.0,6835.0,10910.0,11487.0,4226.0,8975.0,3965.0,2519.0,905.0,6343.0,341.0,430509.0,24340.0,120.0,289.0,3198.0,25168.0,1897.0,352.0,2194.0,20064.0,54497,1208.0,3726.0,1132.0,43632.0,9196,80423.0,279963.0,15775.0,66137.0,5762.0,420238.0,95406.0,46172.0,51246.0,17390.0,110887.0,52254.0,844878,2074.0,713.0,870.0,277428.0,10382.0,25919.0,114.0,1846.0,52383,137.0,2320.0,2176.0,3221.0,504528.0,14343,2321.0,95375.0,2813.0,11493.0,1777.0,2740.0,80558,35299,783.0,464,7447.0,506.0,3314.0,964.0,175.0,1559.0,231546.0,108.0,1156.0,71055.0,61479.0,303304,4638529,388.0,1265.0,25014.0,19411.0,582.0,763.0,1751.0,6201.0,3402.0
217,18029370,36572.0,5456.0,31421.0,932.0,1238.0,193994.0,39300.0,120.0,17674,21386,32446.0,588.0,41800.0,242013.0,110.0,67869.0,67967,1764.0,156.0,101.0,78800.0,12458.0,866.0,2766885,141.0,12125.0,1125.0,394.0,238.0,17749.0,116521,2391.0,203.0,4596.0,943.0,357699.0,87921,311353.0,414.0,3613.0,18554.0,16281.0,5277.0,2640.0,1099.0,17032,9161.0,13878,5079.0,71838.0,87075.0,94619.0,17261.0,3060.0,296.0,2060.0,18529.0,220.0,7424.0,189618,7490.0,487.0,1164.0,208742,36031.0,187.0,4554.0,358.0,52950.0,252.0,7382.0,2012.0,405.0,7454.0,42709.0,4542.0,1885,1780168.0,111676.0,0.0,307892,128977.0,26097.0,332.0,75445.0,247352,872.0,37103,332.0,1198.0,92802.0,21713.0,8717.0,68229.0,37402.0,1233.0,4729.0,704.0,1184.0,3691.0,2100.0,6888.0,10979.0,11676.0,4288.0,8973.0,4028.0,2517.0,928.0,6358.0,340.0,434057.0,24423.0,120.0,288.0,3229.0,25661.0,1920.0,351.0,2230.0,20189.0,54611,1206.0,3736.0,1130.0,43855.0,9198,80710.0,280255.0,16009.0,66612.0,5907.0,423381.0,96972.0,46449.0,51321.0,17598.0,110944.0,52926.0,847173,2094.0,712.0,869.0,278125.0,10449.0,26089.0,114.0,1852.0,52505,139.0,2333.0,2184.0,3221.0,510150.0,14345,2319.0,125997.0,2811.0,11485.0,1809.0,2779.0,80640,35378,794.0,463,7464.0,505.0,3313.0,973.0,177.0,1570.0,231864.0,109.0,1157.0,71614.0,61702.0,303425,4673706,388.0,1269.0,25381.0,19823.0,601.0,761.0,1756.0,6365.0,3483.0
218,18153884,36556.0,5499.0,31694.0,933.0,1267.0,196644.0,39416.0,120.0,17927,21443,32588.0,602.0,41968.0,243170.0,110.0,67866.0,67928,1761.0,156.0,101.0,79432.0,12653.0,875.0,2794105,141.0,12247.0,1125.0,394.0,238.0,17820.0,116583,2392.0,203.0,4591.0,944.0,358256.0,87949,315846.0,419.0,3659.0,18775.0,16329.0,5315.0,2645.0,1100.0,17147,9184.0,13899,5075.0,72536.0,87526.0,94720.0,17439.0,3056.0,299.0,2060.0,18875.0,220.0,7419.0,190073,7508.0,503.0,1164.0,208803,36150.0,187.0,4579.0,358.0,53669.0,252.0,7403.0,2017.0,405.0,7457.0,42916.0,4546.0,1886,1805237.0,112585.0,0.0,308878,130322.0,26096.0,331.0,76325.0,247244,873.0,37696,331.0,1198.0,93429.0,22037.0,8826.0,68497.0,37670.0,1233.0,4797.0,721.0,1183.0,3778.0,2106.0,6932.0,11037.0,11843.0,4342.0,8968.0,4084.0,2514.0,947.0,6369.0,339.0,437128.0,24484.0,120.0,287.0,3255.0,26098.0,1940.0,350.0,2261.0,20295.0,54700,1204.0,3742.0,1128.0,44042.0,9197,80942.0,280441.0,16211.0,67017.0,6037.0,426090.0,98376.0,46685.0,51376.0,17782.0,110967.0,53513.0,849002,2112.0,711.0,868.0,278672.0,10506.0,26232.0,114.0,1857.0,52599,141.0,2343.0,2191.0,3220.0,515036.0,14343,2316.0,239828.0,2808.0,11475.0,1836.0,2811.0,80694,35440,803.0,462,7477.0,504.0,3311.0,981.0,179.0,1579.0,232089.0,110.0,1158.0,72096.0,61888.0,303462,4703759,387.0,1272.0,25701.0,20203.0,618.0,759.0,1760.0,6509.0,3556.0
219,18258778,36532.0,5536.0,31926.0,933.0,1292.0,198928.0,39508.0,120.0,18143,21487,32705.0,614.0,42105.0,244127.0,110.0,67845.0,67877,1758.0,156.0,101.0,79964.0,12819.0,883.0,2817340,141.0,12351.0,1125.0,394.0,238.0,17878.0,116607,2392.0,203.0,4585.0,944.0,358651.0,87950,319724.0,423.0,3698.0,18965.0,16366.0,5346.0,2649.0,1101.0,17244,9201.0,13913,5070.0,73128.0,87900.0,94784.0,17591.0,3051.0,301.0,2059.0,19174.0,220.0,7413.0,190421,7522.0,516.0,1163.0,208799,36249.0,187.0,4600.0,357.0,54287.0,252.0,7419.0,2020.0,405.0,7458.0,43088.0,4548.0,1886,1826846.0,113357.0,0.0,309665,131473.0,26088.0,330.0,77082.0,247082,873.0,38208,330.0,1198.0,93957.0,22316.0,8919.0,68715.0,37897.0,1232.0,4856.0,736.0,1182.0,3853.0,2110.0,6969.0,11085.0,11987.0,4388.0,8961.0,4132.0,2511.0,964.0,6377.0,338.0,439716.0,24533.0,120.0,286.0,3277.0,26474.0,1957.0,349.0,2288.0,20383.0,54763,1202.0,3747.0,1126.0,44196.0,9194,81126.0,280531.0,16385.0,67356.0,6149.0,428360.0,99578.0,46880.0,51410.0,17939.0,110958.0,54015.0,850389,2127.0,710.0,867.0,279081.0,10553.0,26351.0,114.0,1861.0,52668,142.0,2351.0,2196.0,3218.0,519198.0,14337,2313.0,329741.0,2805.0,11463.0,1859.0,2839.0,80719,35485,811.0,461,7486.0,503.0,3308.0,988.0,180.0,1586.0,232225.0,110.0,1158.0,72501.0,62035.0,303411,4729010,386.0,1274.0,25976.0,20528.0,632.0,757.0,1763.0,6634.0,3619.0
220,18346798,36501.0,5567.0,32123.0,933.0,1314.0,200896.0,39578.0,120.0,18329,21520,32799.0,624.0,42215.0,244909.0,110.0,67809.0,67814,1755.0,156.0,101.0,80414.0,12962.0,890.0,2837173,141.0,12440.0,1124.0,394.0,238.0,17925.0,116598,2391.0,203.0,4578.0,944.0,358906.0,87928,323067.0,426.0,3731.0,19128.0,16394.0,5372.0,2651.0,1101.0,17325,9214.0,13922,5064.0,73633.0,88207.0,94816.0,17721.0,3046.0,303.0,2058.0,19433.0,220.0,7405.0,190680,7532.0,528.0,1162.0,208740,36327.0,187.0,4617.0,356.0,54822.0,252.0,7431.0,2022.0,404.0,7456.0,43228.0,4548.0,1885,1845477.0,114010.0,0.0,310280,132456.0,26074.0,329.0,77731.0,246874,873.0,38651,329.0,1197.0,94399.0,22556.0,8999.0,68890.0,38087.0,1231.0,4907.0,749.0,1180.0,3918.0,2113.0,7000.0,11124.0,12111.0,4427.0,8952.0,4173.0,2507.0,978.0,6382.0,337.0,441887.0,24570.0,120.0,285.0,3295.0,26800.0,1971.0,348.0,2311.0,20455.0,54804,1199.0,3750.0,1124.0,44320.0,9188,81267.0,280537.0,16534.0,67638.0,6246.0,430255.0,100614.0,47040.0,51427.0,18072.0,110921.0,54445.0,851393,2139.0,709.0,865.0,279370.0,10592.0,26449.0,114.0,1864.0,52715,143.0,2357.0,2200.0,3215.0,522746.0,14328,2309.0,487194.0,2801.0,11449.0,1879.0,2863.0,80720,35515,817.0,460,7492.0,502.0,3304.0,993.0,181.0,1592.0,232285.0,110.0,1158.0,72840.0,62148.0,303287,4750115,385.0,1275.0,26212.0,20809.0,644.0,755.0,1765.0,6743.0,3673.0
221,18419846,36464.0,5593.0,32288.0,932.0,1333.0,202584.0,39630.0,120.0,18489,21543,32874.0,633.0,42301.0,245536.0,110.0,67759.0,67740,1751.0,156.0,101.0,80791.0,13085.0,895.0,2853963,141.0,12515.0,1123.0,393.0,238.0,17961.0,116559,2389.0,203.0,4571.0,943.0,359038.0,87885,325940.0,428.0,3759.0,19267.0,16415.0,5393.0,2652.0,1101.0,17392,9223.0,13926,5057.0,74060.0,88456.0,94819.0,17831.0,3040.0,304.0,2056.0,19657.0,220.0,7396.0,190859,7539.0,538.0,1160.0,208634,36386.0,187.0,4631.0,355.0,55279.0,252.0,7440.0,2023.0,403.0,7452.0,43341.0,4547.0,1884,1861474.0,114557.0,0.0,310743,133291.0,26055.0,328.0,78284.0,246626,872.0,39032,328.0,1196.0,94765.0,22763.0,9067.0,69026.0,38245.0,1229.0,4950.0,760.0,1178.0,3974.0,2115.0,7025.0,11156.0,12217.0,4460.0,8942.0,4208.0,2503.0,990.0,6385.0,336.0,443693.0,24596.0,120.0,284.0,3310.0,27081.0,1983.0,347.0,2330.0,20513.0,54826,1196.0,3751.0,1122.0,44418.0,9180,81370.0,280469.0,16661.0,67870.0,6330.0,431820.0,101506.0,47169.0,51428.0,18185.0,110859.0,54811.0,852059,2149.0,708.0,863.0,279552.0,10623.0,26529.0,114.0,1866.0,52743,144.0,2362.0,2203.0,3211.0,525747.0,14316,2305.0,694868.0,2797.0,11434.0,1896.0,2883.0,80700,35532,822.0,459,7495.0,501.0,3300.0,997.0,182.0,1596.0,232277.0,110.0,1157.0,73121.0,62232.0,303098,4767534,384.0,1275.0,26414.0,21053.0,654.0,753.0,1766.0,6837.0,3720.0
222,18479570,36421.0,5614.0,32425.0,931.0,1349.0,204022.0,39665.0,120.0,18625,21558,32931.0,640.0,42366.0,246026.0,110.0,67697.0,67657,1747.0,156.0,101.0,81103.0,13190.0,899.0,2868054,141.0,12578.0,1121.0,392.0,238.0,17988.0,116494,2387.0,203.0,4563.0,942.0,359060.0,87824,328393.0,430.0,3783.0,19385.0,16429.0,5410.0,2652.0,1100.0,17446,9228.0,13926,5049.0,74418.0,88652.0,94797.0,17923.0,3034.0,305.0,2054.0,19849.0,220.0,7386.0,190967,7543.0,546.0,1158.0,208485,36429.0,187.0,4642.0,354.0,55669.0,252.0,7445.0,2023.0,402.0,7446.0,43429.0,4545.0,1882,1875121.0,115010.0,0.0,311070,133994.0,26031.0,327.0,78752.0,246342,871.0,39358,327.0,1194.0,95063.0,22939.0,9125.0,69128.0,38374.0,1227.0,4987.0,769.0,1176.0,4022.0,2116.0,7045.0,11181.0,12307.0,4488.0,8930.0,4238.0,2498.0,1000.0,6386.0,335.0,445172.0,24612.0,120.0,283.0,3322.0,27322.0,1993.0,346.0,2346.0,20559.0,54831,1193.0,3751.0,1120.0,44493.0,9171,81440.0,280335.0,16769.0,68057.0,6402.0,433089.0,102266.0,47270.0,51415.0,18280.0,110775.0,55120.0,852424,2157.0,707.0,861.0,279640.0,10648.0,26592.0,114.0,1867.0,52753,144.0,2365.0,2205.0,3207.0,528261.0,14301,2301.0,956399.0,2792.0,11417.0,1910.0,2900.0,80661,35538,826.0,458,7496.0,500.0,3295.0,1000.0,182.0,1599.0,232209.0,110.0,1156.0,73350.0,62290.0,302851,4781680,383.0,1275.0,26585.0,21262.0,663.0,751.0,1766.0,6918.0,3760.0
223,18527552,36374.0,5631.0,32538.0,930.0,1363.0,205240.0,39685.0,120.0,18740,21565,32973.0,646.0,42412.0,246395.0,110.0,67624.0,67566,1743.0,156.0,101.0,81357.0,13279.0,902.0,2879763,141.0,12630.0,1119.0,391.0,238.0,18007.0,116406,2384.0,203.0,4555.0,941.0,358986.0,87747,330476.0,431.0,3803.0,19484.0,16437.0,5423.0,2651.0,1099.0,17489,9230.0,13922,5041.0,74715.0,88802.0,94752.0,18000.0,3028.0,305.0,2051.0,20014.0,220.0,7375.0,191012,7544.0,553.0,1156.0,208299,36457.0,187.0,4650.0,353.0,55999.0,252.0,7448.0,2022.0,401.0,7439.0,43495.0,4542.0,1880,1886697.0,115380.0,0.0,311278,134580.0,26003.0,326.0,79145.0,246026,870.0,39636,326.0,1192.0,95302.0,23089.0,9173.0,69200.0,38478.0,1225.0,5018.0,777.0,1173.0,4063.0,2116.0,7061.0,11200.0,12383.0,4511.0,8917.0,4263.0,2493.0,1008.0,6385.0,334.0,446363.0,24620.0,120.0,282.0,3332.0,27528.0,2001.0,345.0,2359.0,20594.0,54821,1190.0,3750.0,1118.0,44547.0,9160,81480.0,280143.0,16860.0,68204.0,6464.0,434098.0,102911.0,47347.0,51390.0,18359.0,110672.0,55378.0,852524,2163.0,706.0,859.0,279644.0,10667.0,26641.0,114.0,1867.0,52748,144.0,2367.0,2206.0,3202.0,530346.0,14284,2296.0,1317733.0,2787.0,11399.0,1922.0,2914.0,80605,35534,829.0,457,7494.0,499.0,3290.0,1002.0,182.0,1601.0,232088.0,110.0,1154.0,73533.0,62325.0,302554,4792938,382.0,1274.0,26729.0,21441.0,670.0,749.0,1765.0,6988.0,3794.0
