,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
233,232,22318082,37589.0,7756.0,39771.0,1010.0,1996.0,303242.0,41908.0,1135.0,23960,24054,34557.0,1466.0,47422.0,284366.0,153.0,69705.0,78828,581.0,2062.0,167.0,150.0,103990.0,16608.0,1339.0,3430147,142.0,14763.0,1293.0,416.0,273.0,18634.0,123481,3277.0,203.0,4685.0,974.0,389929.0,89506,497257.0,405.0,3847.0,30121.0,17183.0,6963.0,3439.0,1367.0,20640,9736.0,15944,5373.0,87463.0,103450.0,96606.0,23673.0,4910.0,309.0,2203.0,33771.0,373.0,7788.0,222466,219.0,8281.0,1899.0,1370.0,227752,43165.0,225.0,7626.0,618.0,64254.0,252.0,8808.0,2116.0,750.0,7938.0,52096.0,4992.0,2032,2813039.0,144422.0,0.0,349484,187754.0,27570.0,335.0,97636.0,254821,1160.0,58375,357.0,1462.0,123856.0,30828.0,11624.0,77917.0,42201.0,1323.0,9558.0,952.0,1289.0,8864.0,2495.0,7514.0,12927.0,14075.0,5233.0,9224.0,6185.0,2681.0,1352.0,6824.0,346.0,534541.0,31006.0,148.0,297.0,4173.0,44136.0,2943.0,380.0,4601.0,28843.0,64269,1306.0,4366.0,1166.0,50183.0,10124,83509.0,289988.0,23389.0,83231.0,359.0,10922.0,554871.0,172161.0,58323.0,54550.0,28289.0,115835.0,72896.0,935922,2632.0,718.0,884.0,302276.0,12365.0,29975.0,127.0,1959.0,55986,331.0,2934.0,2470.0,3255.0,593988.0,16253,2489.0,-41333.0,2904.0,12516.0,3285.0,4048.0,85489,38466,1806.0,486,8154.0,508.0,3381.0,1183.0,660.0,2224.0,252671.0,319.0,1646.0,95434.0,65095.0,320867,5511531,815.0,1499.0,46793.0,36484.0,1001.0,765.0,1892.0,10213.0,5425.0
234,232,22473348,37569.0,7854.0,40062.0,1013.0,2028.0,306742.0,41962.0,1141.0,24112,24204,34630.0,1512.0,47588.0,286337.0,153.0,69722.0,78818,616.0,2060.0,167.0,152.0,104983.0,16863.0,1362.0,3454745,142.0,14863.0,1298.0,416.0,273.0,18659.0,123740,3303.0,203.0,4691.0,979.0,390774.0,89496,505015.0,404.0,3848.0,30537.0,17227.0,7073.0,3469.0,1374.0,20803,9746.0,16021,5371.0,87722.0,103994.0,96584.0,23860.0,4937.0,316.0,2206.0,34770.0,373.0,7799.0,223563,224.0,8287.0,1906.0,1377.0,228891,43331.0,227.0,7776.0,633.0,64714.0,252.0,8885.0,2114.0,763.0,7950.0,52506.0,5004.0,2037,2856048.0,145622.0,0.0,350980,190640.0,27651.0,334.0,98776.0,254946,1172.0,59296,357.0,1485.0,124472.0,31002.0,11716.0,78331.0,42222.0,1322.0,9690.0,953.0,1295.0,9075.0,2516.0,7530.0,12976.0,14139.0,5284.0,9225.0,6291.0,2697.0,1387.0,6861.0,345.0,537720.0,31227.0,148.0,296.0,4207.0,44453.0,2959.0,381.0,4710.0,29442.0,64587,1311.0,4447.0,1165.0,50451.0,10181,83585.0,289996.0,23773.0,83502.0,368.0,11226.0,559811.0,175084.0,58726.0,54649.0,28891.0,115978.0,73528.0,938899,2673.0,717.0,883.0,303117.0,12412.0,30039.0,127.0,1959.0,56023,333.0,2942.0,2482.0,3253.0,595431.0,16443,2487.0,30959.0,2905.0,12545.0,3361.0,4104.0,85706,38568,1831.0,486,8173.0,507.0,3380.0,1193.0,692.0,2246.0,253437.0,326.0,1682.0,95937.0,65282.0,321376,5538220,828.0,1514.0,72499.0,37171.0,1009.0,764.0,1896.0,10403.0,5467.0
235,232,22605208,37542.0,7938.0,40307.0,1015.0,2056.0,309765.0,42002.0,1147.0,24237,24323,34684.0,1554.0,47696.0,287982.0,153.0,69719.0,78787,644.0,2058.0,167.0,153.0,105842.0,17068.0,1378.0,3475725,142.0,14944.0,1302.0,416.0,273.0,18672.0,123915,3325.0,203.0,4694.0,983.0,391423.0,89464,511818.0,403.0,3850.0,30897.0,17262.0,7170.0,3493.0,1379.0,20939,9752.0,16085,5368.0,87935.0,104467.0,96538.0,24018.0,4960.0,322.0,2208.0,35626.0,372.0,7806.0,224546,228.0,8288.0,1916.0,1383.0,229863,43472.0,229.0,7908.0,647.0,65101.0,252.0,8950.0,2112.0,775.0,7959.0,52854.0,5012.0,2041,2893254.0,146644.0,0.0,352199,193166.0,27715.0,333.0,99688.0,254991,1182.0,60073,356.0,1505.0,124990.0,31147.0,11791.0,78671.0,42227.0,1321.0,9800.0,955.0,1299.0,9231.0,2534.0,7541.0,13017.0,14193.0,5329.0,9223.0,6382.0,2709.0,1414.0,6894.0,344.0,540406.0,31417.0,148.0,295.0,4236.0,44724.0,2972.0,382.0,4805.0,29965.0,64850,1315.0,4518.0,1163.0,50670.0,10224,83630.0,289918.0,24103.0,83733.0,376.0,11493.0,564143.0,177621.0,59065.0,54721.0,29402.0,116072.0,74075.0,941266,2708.0,716.0,882.0,303771.0,12451.0,30090.0,127.0,1958.0,56040,335.0,2949.0,2492.0,3250.0,596569.0,16605,2485.0,119396.0,2905.0,12570.0,3427.0,4153.0,85850,38650,1852.0,486,8187.0,506.0,3378.0,1201.0,723.0,2264.0,254041.0,332.0,1713.0,96384.0,65429.0,321748,5560449,838.0,1527.0,85539.0,37767.0,1016.0,763.0,1899.0,10556.0,5504.0
236,232,22713160,37508.0,8008.0,40512.0,1017.0,2079.0,312363.0,42022.0,1152.0,24344,24426,34722.0,1588.0,47800.0,289328.0,153.0,69696.0,78741,668.0,2055.0,167.0,154.0,106540.0,17248.0,1394.0,3492333,142.0,15010.0,1305.0,415.0,273.0,18681.0,124049,3342.0,203.0,4695.0,986.0,391892.0,89411,517529.0,402.0,3851.0,31206.0,17284.0,7250.0,3513.0,1383.0,21050,9755.0,16136,5363.0,88099.0,104825.0,96474.0,24150.0,4976.0,326.0,2209.0,36369.0,371.0,7810.0,225297,232.0,8288.0,1924.0,1388.0,230566,43577.0,230.0,8019.0,659.0,65407.0,252.0,9006.0,2109.0,784.0,7964.0,53140.0,5019.0,2043,2924844.0,147506.0,0.0,353168,195290.0,27760.0,332.0,100495.0,254958,1190.0,60720,355.0,1522.0,125380.0,31265.0,11851.0,78947.0,42224.0,1319.0,9908.0,956.0,1302.0,9390.0,2548.0,7548.0,13047.0,14234.0,5363.0,9219.0,6459.0,2719.0,1438.0,6918.0,343.0,542558.0,31568.0,148.0,294.0,4260.0,44982.0,2984.0,382.0,4889.0,30403.0,65063,1318.0,4573.0,1161.0,50848.0,10261,83645.0,289788.0,24381.0,83924.0,383.0,11720.0,567727.0,179753.0,59346.0,54767.0,29836.0,116122.0,74527.0,943090,2739.0,715.0,880.0,304260.0,12482.0,30126.0,127.0,1956.0,56039,337.0,2954.0,2500.0,3246.0,597414.0,16741,2482.0,157659.0,2904.0,12586.0,3481.0,4194.0,85969,38709,1872.0,485,8197.0,505.0,3375.0,1207.0,747.0,2282.0,254500.0,336.0,1740.0,96800.0,65536.0,321975,5578172,848.0,1537.0,117117.0,38284.0,1022.0,761.0,1901.0,10698.0,5534.0
237,232,22804158,37468.0,8069.0,40683.0,1018.0,2099.0,314572.0,42030.0,1156.0,24431,24509,34747.0,1619.0,47871.0,290465.0,153.0,69658.0,78678,690.0,2052.0,167.0,155.0,107147.0,17403.0,1407.0,3506684,142.0,15066.0,1307.0,414.0,273.0,18683.0,124132,3357.0,203.0,4695.0,988.0,392204.0,89341,522528.0,401.0,3850.0,31471.0,17301.0,7320.0,3530.0,1386.0,21145,9755.0,16177,5357.0,88220.0,105130.0,96391.0,24261.0,4990.0,330.0,2209.0,37022.0,370.0,7811.0,225924,235.0,8285.0,1930.0,1392.0,231179,43662.0,231.0,8117.0,669.0,65672.0,252.0,9052.0,2106.0,792.0,7966.0,53383.0,5023.0,2044,2952337.0,148231.0,0.0,353944,197146.0,27795.0,331.0,101178.0,254865,1197.0,61294,354.0,1536.0,125711.0,31362.0,11903.0,79173.0,42208.0,1317.0,9993.0,956.0,1304.0,9519.0,2560.0,7552.0,13071.0,14268.0,5394.0,9213.0,6526.0,2727.0,1459.0,6939.0,342.0,544363.0,31698.0,148.0,293.0,4280.0,45180.0,2993.0,382.0,4961.0,30791.0,65236,1320.0,4624.0,1159.0,50994.0,10291,83638.0,289590.0,24625.0,84063.0,389.0,11921.0,570784.0,181628.0,59581.0,54795.0,30220.0,116137.0,74913.0,944472,2765.0,714.0,878.0,304620.0,12506.0,30150.0,127.0,1954.0,56024,338.0,2957.0,2506.0,3242.0,598004.0,16858,2479.0,297080.0,2902.0,12598.0,3530.0,4229.0,86048,38752,1888.0,484,8204.0,504.0,3371.0,1212.0,769.0,2296.0,254845.0,340.0,1763.0,97110.0,65617.0,322101,5592646,856.0,1546.0,149659.0,38731.0,1027.0,759.0,1902.0,10817.0,5559.0
238,232,22878232,37423.0,8120.0,40823.0,1018.0,2116.0,316444.0,42026.0,1159.0,24501,24576,34759.0,1645.0,47922.0,291386.0,153.0,69606.0,78602,708.0,2048.0,167.0,155.0,107651.0,17534.0,1418.0,3518292,142.0,15111.0,1308.0,413.0,273.0,18680.0,124172,3369.0,203.0,4693.0,989.0,392377.0,89256,526789.0,400.0,3848.0,31697.0,17311.0,7380.0,3544.0,1388.0,21222,9752.0,16209,5350.0,88304.0,105368.0,96292.0,24352.0,5001.0,333.0,2208.0,37587.0,369.0,7810.0,226416,237.0,8280.0,1935.0,1395.0,231647,43725.0,231.0,8201.0,678.0,65885.0,252.0,9090.0,2102.0,799.0,7966.0,53582.0,5025.0,2044,2975769.0,148832.0,0.0,354533,198728.0,27818.0,330.0,101753.0,254715,1202.0,61779,353.0,1548.0,125965.0,31439.0,11945.0,79351.0,42183.0,1315.0,10067.0,956.0,1305.0,9631.0,2570.0,7553.0,13088.0,14294.0,5419.0,9205.0,6583.0,2733.0,1477.0,6955.0,341.0,545804.0,31803.0,148.0,292.0,4296.0,45348.0,3000.0,382.0,5023.0,31123.0,65371,1321.0,4667.0,1157.0,51109.0,10314,83609.0,289341.0,24832.0,84167.0,394.0,12094.0,573332.0,183227.0,59772.0,54805.0,30548.0,116119.0,75233.0,945441,2787.0,713.0,876.0,304856.0,12524.0,30163.0,127.0,1951.0,55996,339.0,2959.0,2511.0,3237.0,598370.0,16956,2475.0,408992.0,2899.0,12605.0,3571.0,4259.0,86095,38780,1902.0,483,8208.0,503.0,3367.0,1216.0,788.0,2308.0,255081.0,343.0,1783.0,97369.0,65670.0,322125,5603907,863.0,1553.0,188843.0,39116.0,1031.0,757.0,1902.0,10920.0,5580.0
239,232,22937706,37373.0,8163.0,40936.0,1018.0,2130.0,318016.0,42011.0,1161.0,24557,24629,34761.0,1668.0,47955.0,292124.0,153.0,69542.0,78514,724.0,2044.0,167.0,155.0,108068.0,17646.0,1427.0,3527625,142.0,15147.0,1308.0,412.0,273.0,18672.0,124176,3378.0,203.0,4690.0,990.0,392427.0,89157,530415.0,399.0,3845.0,31888.0,17315.0,7431.0,3555.0,1389.0,21285,9747.0,16233,5342.0,88355.0,105550.0,96179.0,24426.0,5009.0,335.0,2206.0,38077.0,368.0,7807.0,226789,239.0,8273.0,1939.0,1397.0,231999,43769.0,231.0,8273.0,685.0,66056.0,252.0,9121.0,2098.0,804.0,7963.0,53744.0,5025.0,2043,2995704.0,149324.0,0.0,354961,200073.0,27831.0,329.0,102236.0,254516,1206.0,62192,352.0,1558.0,126156.0,31499.0,11979.0,79487.0,42150.0,1312.0,10130.0,955.0,1305.0,9728.0,2578.0,7552.0,13100.0,14313.0,5439.0,9195.0,6631.0,2737.0,1492.0,6967.0,340.0,546934.0,31887.0,148.0,291.0,4309.0,45485.0,3005.0,381.0,5077.0,31408.0,65473,1321.0,4703.0,1155.0,51197.0,10332,83561.0,289045.0,25009.0,84236.0,398.0,12244.0,575431.0,184592.0,59925.0,54799.0,30830.0,116073.0,75496.0,946051,2806.0,712.0,874.0,304985.0,12536.0,30166.0,127.0,1948.0,55956,339.0,2960.0,2514.0,3232.0,598537.0,17038,2471.0,602591.0,2896.0,12608.0,3606.0,4284.0,86115,38794,1914.0,482,8209.0,502.0,3362.0,1219.0,804.0,2318.0,255223.0,345.0,1800.0,97572.0,65700.0,322062,5612392,869.0,1559.0,240492.0,39446.0,1034.0,755.0,1901.0,11008.0,5597.0
240,232,22984374,37319.0,8199.0,41025.0,1017.0,2142.0,319322.0,41987.0,1162.0,24599,24669,34753.0,1687.0,47971.0,292701.0,153.0,69467.0,78415,738.0,2040.0,167.0,155.0,108409.0,17740.0,1434.0,3534987,142.0,15174.0,1308.0,411.0,273.0,18660.0,124146,3385.0,203.0,4686.0,990.0,392368.0,89046,533487.0,398.0,3841.0,32048.0,17314.0,7474.0,3564.0,1389.0,21335,9740.0,16250,5333.0,88377.0,105684.0,96054.0,24485.0,5015.0,337.0,2204.0,38500.0,367.0,7802.0,227061,240.0,8265.0,1942.0,1398.0,232252,43796.0,231.0,8334.0,691.0,66190.0,252.0,9146.0,2094.0,808.0,7958.0,53873.0,5024.0,2042,3012561.0,149720.0,0.0,355247,201211.0,27835.0,328.0,102636.0,254273,1209.0,62541,351.0,1566.0,126293.0,31543.0,12006.0,79587.0,42109.0,1309.0,10182.0,954.0,1305.0,9810.0,2584.0,7549.0,13107.0,14326.0,5455.0,9184.0,6672.0,2740.0,1505.0,6976.0,339.0,547792.0,31953.0,148.0,290.0,4319.0,45593.0,3009.0,380.0,5123.0,31652.0,65546,1321.0,4734.0,1153.0,51261.0,10345,83497.0,288707.0,25159.0,84275.0,401.0,12373.0,577139.0,185752.0,60045.0,54779.0,31071.0,116002.0,75709.0,946343,2822.0,711.0,872.0,305019.0,12543.0,30161.0,127.0,1945.0,55906,339.0,2960.0,2516.0,3226.0,598528.0,17106,2466.0,858671.0,2892.0,12607.0,3636.0,4305.0,86109,38796,1924.0,481,8208.0,501.0,3357.0,1221.0,818.0,2326.0,255282.0,347.0,1814.0,97724.0,65709.0,321922,5618442,874.0,1563.0,297420.0,39727.0,1036.0,753.0,1900.0,11083.0,5610.0
241,232,23019570,37261.0,8228.0,41093.0,1016.0,2152.0,320393.0,41954.0,1163.0,24630,24698,34737.0,1703.0,47973.0,293134.0,153.0,69382.0,78307,750.0,2036.0,167.0,155.0,108681.0,17818.0,1440.0,3540552,142.0,15194.0,1307.0,410.0,273.0,18644.0,124087,3390.0,203.0,4681.0,990.0,392213.0,88924,536060.0,397.0,3836.0,32181.0,17308.0,7510.0,3571.0,1389.0,21373,9731.0,16260,5324.0,88373.0,105774.0,95918.0,24530.0,5019.0,338.0,2201.0,38864.0,366.0,7795.0,227241,241.0,8255.0,1944.0,1398.0,232413,43808.0,231.0,8386.0,696.0,66291.0,252.0,9165.0,2089.0,811.0,7951.0,53973.0,5021.0,2040,3026665.0,150031.0,0.0,355406,202164.0,27831.0,327.0,102962.0,253992,1211.0,62833,350.0,1573.0,126380.0,31574.0,12026.0,79654.0,42062.0,1306.0,10226.0,953.0,1304.0,9880.0,2589.0,7544.0,13109.0,14333.0,5468.0,9171.0,6706.0,2742.0,1516.0,6982.0,338.0,548406.0,32003.0,148.0,289.0,4327.0,45677.0,3011.0,379.0,5162.0,31859.0,65593,1320.0,4760.0,1151.0,51304.0,10353,83418.0,288333.0,25285.0,84287.0,403.0,12484.0,578497.0,186728.0,60135.0,54747.0,31276.0,115909.0,75877.0,946353,2835.0,710.0,870.0,304969.0,12546.0,30148.0,127.0,1941.0,55847,339.0,2959.0,2517.0,3220.0,598363.0,17161,2461.0,1180860.0,2888.0,12603.0,3661.0,4322.0,86081,38788,1932.0,480,8205.0,500.0,3351.0,1222.0,830.0,2332.0,255267.0,348.0,1826.0,97834.0,65700.0,321714,5622313,878.0,1566.0,366607.0,39965.0,1037.0,751.0,1898.0,11146.0,5620.0
242,232,23044678,37200.0,8251.0,41142.0,1015.0,2160.0,321256.0,41914.0,1163.0,24651,24717,34713.0,1717.0,47962.0,293440.0,153.0,69289.0,78191,760.0,2032.0,167.0,155.0,108893.0,17882.0,1445.0,3544551,142.0,15207.0,1306.0,409.0,273.0,18625.0,124002,3393.0,203.0,4675.0,989.0,391973.0,88793,538195.0,396.0,3831.0,32290.0,17298.0,7540.0,3576.0,1388.0,21401,9720.0,16265,5314.0,88346.0,105826.0,95773.0,24563.0,5021.0,339.0,2198.0,39175.0,365.0,7787.0,227341,241.0,8244.0,1945.0,1398.0,232495,43807.0,231.0,8429.0,700.0,66363.0,252.0,9179.0,2084.0,813.0,7943.0,54047.0,5017.0,2038,3038344.0,150266.0,0.0,355454,202953.0,27820.0,326.0,103223.0,253677,1212.0,63074,349.0,1578.0,126424.0,31593.0,12041.0,79692.0,42009.0,1303.0,10262.0,951.0,1303.0,9939.0,2592.0,7537.0,13107.0,14336.0,5478.0,9157.0,6734.0,2743.0,1525.0,6985.0,337.0,548805.0,32038.0,148.0,288.0,4332.0,45739.0,3012.0,378.0,5195.0,32033.0,65617,1319.0,4781.0,1149.0,51328.0,10357,83326.0,287927.0,25389.0,84275.0,405.0,12578.0,579546.0,187542.0,60199.0,54704.0,31449.0,115796.0,76006.0,946115,2846.0,709.0,868.0,304845.0,12545.0,30129.0,127.0,1937.0,55780,338.0,2957.0,2517.0,3214.0,598061.0,17205,2456.0,1625323.0,2883.0,12596.0,3682.0,4336.0,86034,38770,1938.0,479,8200.0,499.0,3345.0,1223.0,840.0,2337.0,255187.0,349.0,1836.0,97905.0,65674.0,321446,5624268,881.0,1568.0,444900.0,40165.0,1038.0,749.0,1896.0,11199.0,5627.0
