,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
221,19284124,36968.0,6118.0,34051.0,945.0,1466.0,225765.0,39999.0,314.0,20286,21768,33375.0,781.0,43157.0,251626.0,133.0,68565.0,72027,133.0,1958.0,157.0,109.0,87610.0,13652.0,939.0,2954267,141.0,12920.0,1163.0,401.0,243.0,17782.0,118856,2773.0,203.0,4619.0,943.0,367911.0,88516,365888.0,398.0,3662.0,21520.0,16499.0,5433.0,2801.0,1202.0,17921,9353.0,14385,5362.0,77412.0,91442.0,95060.0,19459.0,4818.0,282.0,2135.0,21306.0,246.0,7547.0,196761,7832.0,1108.0,1211.0,214928,40814.0,190.0,5224.0,420.0,55080.0,252.0,7735.0,2039.0,554.0,7597.0,46281.0,4609.0,1936,2072151.0,120178.0,0.0,322104,142855.0,26404.0,335.0,81377.0,249369,971.0,44841,346.0,1235.0,97697.0,24883.0,9840.0,70493.0,39570.0,1283.0,5866.0,747.0,1226.0,4602.0,2183.0,7128.0,11330.0,12759.0,4546.0,9045.0,4778.0,2553.0,861.0,6388.0,343.0,467492.0,26927.0,129.0,292.0,3525.0,30568.0,2157.0,360.0,2718.0,22017.0,57364,1218.0,3936.0,1152.0,45532.0,9438,81189.0,283100.0,17775.0,72164.0,181.0,6556.0,461216.0,122576.0,50032.0,52174.0,20204.0,112250.0,58907.0,875676,2115.0,721.0,878.0,285196.0,10806.0,27554.0,127.0,1884.0,54977,183.0,2516.0,2234.0,3227.0,544025.0,14538,2465.0,-39504.0,2840.0,11781.0,2146.0,3005.0,82205,36138,968.0,477,7694.0,508.0,3349.0,1021.0,216.0,1662.0,238070.0,202.0,1230.0,77764.0,62003.0,308683,4926174,544.0,1324.0,29393.0,22777.0,778.0,765.0,1772.0,7354.0,4473.0
222,19475120,36984.0,6210.0,34443.0,946.0,1530.0,230684.0,40158.0,427.0,20657,21836,33477.0,795.0,43404.0,253531.0,133.0,68615.0,72047,159.0,1971.0,157.0,110.0,88639.0,13852.0,982.0,2992525,141.0,13118.0,1164.0,402.0,243.0,17792.0,119083,2807.0,203.0,4617.0,944.0,369052.0,88556,373936.0,401.0,3699.0,21958.0,16549.0,5457.0,2828.0,1208.0,18076,9393.0,14460,5382.0,78149.0,92382.0,95096.0,19763.0,4815.0,282.0,2144.0,21681.0,249.0,7559.0,197819,7863.0,1246.0,1213.0,215597,41555.0,190.0,5321.0,428.0,55737.0,252.0,7796.0,2040.0,570.0,7612.0,46765.0,4623.0,1939,2114802.0,121474.0,0.0,323869,144944.0,26432.0,334.0,82587.0,249500,986.0,45834,346.0,1236.0,98383.0,25300.0,10022.0,70907.0,39931.0,1292.0,6063.0,753.0,1227.0,4748.0,2195.0,7177.0,11376.0,12977.0,4594.0,9051.0,4857.0,2554.0,872.0,6386.0,342.0,471919.0,27206.0,130.0,291.0,3568.0,31420.0,2188.0,361.0,2785.0,22269.0,57723,1217.0,3944.0,1151.0,45789.0,9463,81615.0,283486.0,18078.0,72885.0,191.0,6747.0,466603.0,125165.0,50511.0,52282.0,20422.0,112385.0,59845.0,878878,2118.0,724.0,878.0,286050.0,10905.0,27755.0,127.0,1891.0,55321,191.0,2554.0,2244.0,3227.0,549692.0,14550,2470.0,25866.0,2839.0,11775.0,2186.0,3043.0,82440,36247,982.0,477,7719.0,507.0,3354.0,1029.0,222.0,1684.0,238778.0,250.0,1236.0,78662.0,62143.0,309168,4965255,563.0,1329.0,29924.0,23042.0,804.0,764.0,1774.0,7524.0,4531.0
223,19637372,36988.0,6289.0,34778.0,947.0,1580.0,234899.0,40284.0,544.0,20968,21891,33558.0,807.0,43607.0,255121.0,133.0,68639.0,72055,182.0,1985.0,157.0,111.0,89510.0,14031.0,1021.0,3025206,141.0,13287.0,1164.0,402.0,243.0,17808.0,119260,2836.0,203.0,4614.0,944.0,369949.0,88566,380827.0,403.0,3731.0,22334.0,16589.0,5476.0,2851.0,1214.0,18208,9424.0,14521,5395.0,78768.0,93189.0,95101.0,20024.0,4810.0,282.0,2151.0,22009.0,251.0,7567.0,198678,7884.0,1386.0,1214.0,216119,42161.0,190.0,5405.0,435.0,56289.0,252.0,7848.0,2041.0,584.0,7624.0,47170.0,4634.0,1941,2151695.0,122584.0,0.0,325335,146744.0,26449.0,333.0,83631.0,249543,999.0,46701,346.0,1237.0,98959.0,25657.0,10188.0,71247.0,40238.0,1299.0,6225.0,758.0,1228.0,4871.0,2205.0,7217.0,11412.0,13163.0,4635.0,9053.0,4925.0,2554.0,880.0,6384.0,341.0,475689.0,27442.0,131.0,290.0,3605.0,32153.0,2215.0,361.0,2843.0,22481.0,58027,1215.0,3956.0,1150.0,45998.0,9483,81933.0,283747.0,18347.0,73506.0,200.0,6911.0,471191.0,127487.0,50920.0,52362.0,20614.0,112472.0,60652.0,881429,2120.0,726.0,877.0,286722.0,10988.0,27924.0,127.0,1897.0,55589,197.0,2586.0,2252.0,3226.0,554418.0,14556,2474.0,103378.0,2837.0,11768.0,2221.0,3074.0,82620,36331,994.0,476,7739.0,506.0,3357.0,1035.0,227.0,1703.0,239334.0,281.0,1241.0,79425.0,62247.0,309505,4998467,579.0,1333.0,30383.0,23273.0,826.0,763.0,1776.0,7658.0,4581.0
224,19774294,36982.0,6357.0,35062.0,947.0,1627.0,238522.0,40385.0,682.0,21244,21932,33621.0,818.0,43773.0,256436.0,133.0,68641.0,72047,200.0,1996.0,157.0,111.0,90265.0,14186.0,1051.0,3053186,141.0,13430.0,1164.0,402.0,243.0,17818.0,119383,2861.0,203.0,4610.0,944.0,370629.0,88550,386731.0,404.0,3755.0,22655.0,16618.0,5491.0,2869.0,1218.0,18320,9449.0,14570,5407.0,79304.0,93848.0,95079.0,20248.0,4804.0,282.0,2157.0,22288.0,253.0,7572.0,199380,7904.0,1504.0,1215.0,216515,42687.0,190.0,5476.0,441.0,56767.0,252.0,7891.0,2041.0,595.0,7631.0,47516.0,4641.0,1942,2183304.0,123523.0,0.0,326535,148278.0,26456.0,332.0,84523.0,249511,1009.0,47437,346.0,1237.0,99440.0,25967.0,10318.0,71526.0,40498.0,1304.0,6368.0,762.0,1228.0,4975.0,2213.0,7251.0,11439.0,13323.0,4670.0,9052.0,4985.0,2553.0,888.0,6380.0,340.0,478855.0,27641.0,131.0,289.0,3636.0,32792.0,2238.0,361.0,2892.0,22661.0,58273,1213.0,3965.0,1148.0,46171.0,9497,82210.0,283897.0,18575.0,74020.0,208.0,7050.0,475088.0,129491.0,51262.0,52416.0,20778.0,112517.0,61343.0,883467,2121.0,728.0,876.0,287233.0,11055.0,28064.0,127.0,1901.0,55826,202.0,2613.0,2258.0,3224.0,558418.0,14558,2476.0,136431.0,2835.0,11758.0,2252.0,3100.0,82753,36395,1005.0,475,7754.0,505.0,3358.0,1040.0,231.0,1718.0,239757.0,308.0,1245.0,80071.0,62321.0,309714,5026050,593.0,1336.0,30778.0,23496.0,845.0,761.0,1777.0,7782.0,4625.0
225,19891234,36967.0,6415.0,35306.0,947.0,1667.0,241699.0,40464.0,861.0,21480,21963,33668.0,827.0,43910.0,257550.0,133.0,68626.0,72017,214.0,2005.0,157.0,111.0,90906.0,14318.0,1079.0,3077255,141.0,13555.0,1163.0,402.0,243.0,17819.0,119460,2882.0,203.0,4605.0,943.0,371145.0,88514,391923.0,405.0,3777.0,22937.0,16640.0,5503.0,2885.0,1221.0,18414,9469.0,14610,5415.0,79753.0,94423.0,95036.0,20442.0,4797.0,282.0,2161.0,22531.0,254.0,7574.0,199956,7918.0,1602.0,1215.0,216816,43146.0,190.0,5538.0,446.0,57174.0,252.0,7927.0,2040.0,605.0,7636.0,47811.0,4647.0,1942,2210981.0,124327.0,0.0,327518,149608.0,26456.0,331.0,85295.0,249421,1018.0,48085,345.0,1237.0,99841.0,26234.0,10437.0,71757.0,40718.0,1308.0,6493.0,765.0,1228.0,5068.0,2219.0,7279.0,11461.0,13462.0,4699.0,9049.0,5036.0,2551.0,894.0,6375.0,339.0,481557.0,27811.0,131.0,288.0,3663.0,33350.0,2258.0,361.0,2935.0,22816.0,58479,1211.0,3971.0,1146.0,46312.0,9507,82429.0,283960.0,18773.0,74463.0,215.0,7174.0,478439.0,131226.0,51554.0,52452.0,20917.0,112529.0,61942.0,885038,2121.0,729.0,875.0,287615.0,11113.0,28182.0,127.0,1904.0,56016,206.0,2636.0,2263.0,3221.0,561852.0,14555,2477.0,259620.0,2832.0,11746.0,2278.0,3122.0,82852,36443,1014.0,474,7765.0,504.0,3358.0,1044.0,234.0,1731.0,240073.0,332.0,1248.0,80627.0,62371.0,309824,5049402,605.0,1338.0,31121.0,23671.0,861.0,759.0,1777.0,7887.0,4662.0
226,19989020,36944.0,6465.0,35511.0,946.0,1702.0,244430.0,40523.0,1054.0,21683,21984,33700.0,835.0,44019.0,258460.0,133.0,68594.0,71973,225.0,2012.0,157.0,111.0,91449.0,14431.0,1103.0,3097670,141.0,13661.0,1162.0,401.0,243.0,17817.0,119497,2900.0,203.0,4599.0,942.0,371500.0,88458,396382.0,405.0,3795.0,23178.0,16655.0,5512.0,2898.0,1223.0,18492,9484.0,14641,5421.0,80129.0,94902.0,94972.0,20607.0,4790.0,282.0,2164.0,22739.0,255.0,7574.0,200409,7928.0,1692.0,1215.0,217022,43537.0,190.0,5591.0,450.0,57518.0,252.0,7957.0,2039.0,613.0,7638.0,48058.0,4650.0,1941,2234767.0,125003.0,0.0,328298,150740.0,26448.0,330.0,85953.0,249275,1025.0,48642,344.0,1236.0,100168.0,26463.0,10538.0,71941.0,40901.0,1311.0,6601.0,767.0,1227.0,5148.0,2224.0,7301.0,11477.0,13581.0,4723.0,9044.0,5080.0,2549.0,899.0,6369.0,338.0,483810.0,27953.0,131.0,287.0,3685.0,33833.0,2275.0,360.0,2972.0,22946.0,58645,1208.0,3976.0,1144.0,46424.0,9513,82600.0,283940.0,18943.0,74833.0,221.0,7280.0,481264.0,132729.0,51798.0,52469.0,21034.0,112509.0,62454.0,886193,2120.0,730.0,873.0,287875.0,11161.0,28278.0,127.0,1906.0,56169,209.0,2655.0,2266.0,3217.0,564720.0,14549,2477.0,356981.0,2828.0,11732.0,2300.0,3140.0,82916,36475,1021.0,473,7773.0,503.0,3357.0,1047.0,237.0,1742.0,240287.0,351.0,1250.0,81095.0,62398.0,309838,5068642,615.0,1339.0,31415.0,23824.0,875.0,757.0,1776.0,7978.0,4693.0
227,20070274,36914.0,6507.0,35683.0,945.0,1732.0,246782.0,40564.0,1283.0,21857,21997,33720.0,841.0,44104.0,259198.0,133.0,68548.0,71915,235.0,2018.0,157.0,111.0,91905.0,14527.0,1124.0,3114917,141.0,13751.0,1160.0,400.0,243.0,17810.0,119498,2915.0,203.0,4592.0,941.0,371717.0,88385,400223.0,405.0,3810.0,23385.0,16663.0,5518.0,2908.0,1224.0,18556,9494.0,14664,5425.0,80441.0,95300.0,94891.0,20748.0,4782.0,282.0,2166.0,22917.0,255.0,7572.0,200758,7935.0,1770.0,1214.0,217148,43872.0,190.0,5636.0,453.0,57807.0,252.0,7981.0,2037.0,620.0,7638.0,48264.0,4652.0,1940,2255215.0,125568.0,0.0,328902,151701.0,26434.0,329.0,86512.0,249081,1031.0,49121,343.0,1235.0,100431.0,26658.0,10624.0,72085.0,41052.0,1313.0,6695.0,769.0,1226.0,5217.0,2227.0,7319.0,11488.0,13682.0,4743.0,9037.0,5117.0,2546.0,903.0,6362.0,337.0,485675.0,28071.0,131.0,286.0,3704.0,34251.0,2289.0,359.0,3004.0,23055.0,58776,1205.0,3979.0,1142.0,46511.0,9516,82731.0,283848.0,19088.0,75140.0,226.0,7372.0,483637.0,134021.0,52000.0,52470.0,21132.0,112462.0,62890.0,886983,2119.0,730.0,871.0,288030.0,11200.0,28355.0,127.0,1907.0,56290,212.0,2671.0,2268.0,3213.0,567112.0,14539,2476.0,527312.0,2824.0,11716.0,2319.0,3155.0,82951,36494,1027.0,472,7778.0,502.0,3355.0,1049.0,239.0,1751.0,240414.0,368.0,1251.0,81488.0,62406.0,309769,5084324,624.0,1339.0,31667.0,23953.0,887.0,755.0,1775.0,8056.0,4719.0
228,20136904,36877.0,6542.0,35826.0,944.0,1758.0,248798.0,40590.0,1534.0,22005,22002,33728.0,846.0,44167.0,259783.0,133.0,68489.0,71845,243.0,2022.0,157.0,111.0,92284.0,14608.0,1142.0,3129353,141.0,13827.0,1158.0,399.0,243.0,17799.0,119468,2927.0,203.0,4585.0,939.0,371812.0,88297,403517.0,405.0,3822.0,23562.0,16666.0,5522.0,2916.0,1225.0,18607,9500.0,14681,5427.0,80695.0,95628.0,94794.0,20867.0,4774.0,282.0,2167.0,23068.0,255.0,7568.0,201014,7939.0,1838.0,1213.0,217202,44156.0,190.0,5674.0,455.0,58047.0,252.0,8000.0,2035.0,626.0,7636.0,48433.0,4652.0,1938,2272716.0,126035.0,0.0,329350,152511.0,26415.0,328.0,86984.0,248844,1036.0,49532,342.0,1233.0,100637.0,26823.0,10697.0,72193.0,41175.0,1314.0,6776.0,770.0,1224.0,5277.0,2229.0,7333.0,11495.0,13768.0,4759.0,9028.0,5148.0,2543.0,906.0,6354.0,336.0,487198.0,28168.0,131.0,285.0,3719.0,34612.0,2301.0,358.0,3031.0,23145.0,58876,1202.0,3980.0,1140.0,46575.0,9516,82824.0,283692.0,19211.0,75392.0,230.0,7451.0,485609.0,135128.0,52165.0,52457.0,21213.0,112391.0,63259.0,887449,2117.0,730.0,869.0,288092.0,11232.0,28416.0,127.0,1907.0,56382,214.0,2684.0,2269.0,3208.0,569079.0,14526,2474.0,752093.0,2819.0,11699.0,2335.0,3167.0,82960,36501,1032.0,471,7780.0,501.0,3352.0,1050.0,241.0,1758.0,240463.0,383.0,1252.0,81814.0,62396.0,309627,5096874,631.0,1339.0,31881.0,24060.0,897.0,753.0,1773.0,8123.0,4741.0
229,20190508,36835.0,6571.0,35942.0,942.0,1780.0,250514.0,40602.0,1798.0,22130,22001,33726.0,850.0,44211.0,260231.0,133.0,68419.0,71764,250.0,2025.0,157.0,111.0,92595.0,14675.0,1157.0,3141292,141.0,13890.0,1156.0,398.0,243.0,17784.0,119410,2937.0,203.0,4577.0,937.0,371798.0,88196,406321.0,404.0,3831.0,23712.0,16664.0,5524.0,2922.0,1225.0,18647,9503.0,14692,5427.0,80898.0,95892.0,94683.0,20966.0,4765.0,282.0,2167.0,23195.0,255.0,7562.0,201187,7940.0,1898.0,1211.0,217193,44395.0,190.0,5706.0,457.0,58244.0,252.0,8014.0,2032.0,631.0,7632.0,48570.0,4651.0,1936,2287582.0,126414.0,0.0,329659,153187.0,26391.0,327.0,87378.0,248569,1040.0,49882,341.0,1231.0,100793.0,26962.0,10759.0,72269.0,41272.0,1314.0,6846.0,771.0,1222.0,5328.0,2230.0,7343.0,11498.0,13840.0,4772.0,9018.0,5174.0,2539.0,908.0,6345.0,335.0,488416.0,28246.0,131.0,284.0,3731.0,34921.0,2311.0,357.0,3054.0,23218.0,58949,1199.0,3980.0,1138.0,46619.0,9513,82885.0,283480.0,19315.0,75595.0,233.0,7519.0,487224.0,136071.0,52297.0,52432.0,21279.0,112299.0,63568.0,887629,2115.0,729.0,867.0,288071.0,11257.0,28462.0,127.0,1906.0,56448,216.0,2695.0,2269.0,3203.0,570667.0,14511,2472.0,1035081.0,2814.0,11681.0,2348.0,3177.0,82946,36497,1036.0,470,7780.0,500.0,3348.0,1051.0,242.0,1764.0,240443.0,396.0,1252.0,82080.0,62371.0,309420,5106627,637.0,1338.0,32062.0,24148.0,905.0,751.0,1771.0,8180.0,4759.0
230,20232624,36788.0,6595.0,36035.0,940.0,1799.0,251965.0,40602.0,2064.0,22234,21994,33715.0,853.0,44238.0,260559.0,133.0,68339.0,71673,256.0,2027.0,157.0,111.0,92845.0,14730.0,1170.0,3151027,141.0,13942.0,1154.0,397.0,243.0,17766.0,119327,2945.0,203.0,4569.0,935.0,371688.0,88083,408694.0,403.0,3838.0,23838.0,16658.0,5524.0,2926.0,1225.0,18677,9503.0,14698,5425.0,81056.0,96100.0,94560.0,21048.0,4756.0,282.0,2166.0,23301.0,255.0,7555.0,201287,7939.0,1950.0,1209.0,217128,44595.0,190.0,5733.0,458.0,58403.0,252.0,8024.0,2029.0,635.0,7626.0,48678.0,4649.0,1933,2300129.0,126716.0,0.0,329846,153744.0,26363.0,326.0,87703.0,248261,1043.0,50178,340.0,1229.0,100904.0,27077.0,10811.0,72317.0,41347.0,1314.0,6906.0,771.0,1220.0,5372.0,2230.0,7350.0,11497.0,13900.0,4782.0,9006.0,5195.0,2535.0,909.0,6335.0,334.0,489365.0,28307.0,131.0,283.0,3741.0,35185.0,2319.0,356.0,3073.0,23276.0,58998,1196.0,3979.0,1136.0,46646.0,9508,82917.0,283218.0,19401.0,75754.0,236.0,7577.0,488525.0,136869.0,52400.0,52396.0,21331.0,112188.0,63825.0,887556,2112.0,728.0,865.0,287977.0,11276.0,28495.0,127.0,1905.0,56492,217.0,2704.0,2268.0,3197.0,571922.0,14493,2469.0,1426065.0,2809.0,11662.0,2359.0,3185.0,82912,36484,1039.0,469,7778.0,499.0,3344.0,1051.0,243.0,1768.0,240362.0,407.0,1252.0,82294.0,62332.0,309156,5113916,642.0,1337.0,32213.0,24219.0,912.0,749.0,1768.0,8228.0,4773.0
