,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
261,29809230,38894.0,11795.0,48903.0,1469.0,3479.0,572894.0,46208.0,3190.0,26760,35230,38583.0,3065.0,61495.0,342261.0,185.0,74669.0,94749,1546.0,2270.0,177.0,246.0,128834.0,24108.0,2534.0,4398569,145.0,18306.0,1770.0,472.0,275.0,20320.0,139518,4945.0,208.0,4777.0,1087.0,439143.0,90220,733296.0,457.0,4932.0,58995.0,19123.0,13835.0,4842.0,174.0,1544.0,39850,10400.0,20417,5394.0,105202.0,120131.0,101423.0,27212.0,4999.0,360.0,2738.0,65893.0,430.0,8776.0,400479,1171.0,8653.0,3437.0,2907.0,264730,45707.0,335.0,13909.0,1938.0,82926.0,253.0,10135.0,2274.0,1996.0,8539.0,68976.0,15204.0,2176,5087849.0,227607.0,0.0,409190,301795.0,31750.0,339.0,170437.0,290793,4151.0,76729,388.0,3832.0,137179.0,36232.0,14807.0,96831.0,45101.0,1485.0,25900.0,1244.0,1329.0,24638.0,111.0,3480.0,7315.0,16012.0,15813.0,5703.0,9989.0,9391.0,2945.0,2502.0,7330.0,363.0,679418.0,43989.0,180.0,310.0,7198.0,91781.0,5887.0,3864.0,9973.0,57757.0,85680,1451.0,5000.0,1179.0,56536.0,12406,91131.0,303368.0,42149.0,103237.0,511.0,29825.0,741427.0,272451.0,75486.0,65432.0,38451.0,122342.0,105988.0,1077730,4636.0,723.0,907.0,327280.0,14603.0,32544.0,140.0,2132.0,57495,551.0,5849.0,3893.0,3389.0,652023.0,22580,2595.0,-67906.0,3287.0,13551.0,4637.0,5146.0,87426,47873,3641.0,500,9155.0,508.0,3493.0,1604.0,3287.0,7947.0,295826.0,651.0,5231.0,165547.0,81468.0,376392,6635701,1235.0,1836.0,49212.0,63442.0,1063.0,765.0,2016.0,13915.0,7590.0
262,29991716,38916.0,11904.0,49050.0,1492.0,3515.0,579654.0,46281.0,3233.0,26776,35738,38635.0,3094.0,61962.0,343334.0,185.0,74764.0,94745,1563.0,2269.0,177.0,246.0,129295.0,24278.0,2586.0,4416321,145.0,18399.0,1787.0,471.0,275.0,20349.0,140148,4981.0,208.0,4780.0,1087.0,440079.0,90183,737520.0,457.0,4929.0,59788.0,19141.0,13916.0,4884.0,179.0,1547.0,40850,10399.0,20697,5391.0,105579.0,120516.0,101483.0,27252.0,4997.0,359.0,2753.0,66299.0,432.0,8828.0,405543,1230.0,8650.0,3446.0,3061.0,265796,45746.0,336.0,14090.0,1946.0,83176.0,253.0,10161.0,2272.0,2036.0,8549.0,69179.0,15998.0,2178,5149512.0,229959.0,0.0,410883,304673.0,31949.0,339.0,174232.0,291476,4244.0,76992,389.0,3960.0,137325.0,36239.0,14846.0,97338.0,45138.0,1487.0,26310.0,1243.0,1331.0,25103.0,111.0,3516.0,7342.0,16091.0,15822.0,5703.0,10003.0,9445.0,2948.0,2540.0,7341.0,363.0,682131.0,44261.0,181.0,309.0,7320.0,93135.0,6048.0,4089.0,10033.0,58701.0,86606,1451.0,5058.0,1178.0,56578.0,12525,91453.0,303602.0,42853.0,103596.0,510.0,30372.0,744183.0,275164.0,75822.0,65765.0,38718.0,122442.0,106632.0,1081140,4646.0,723.0,907.0,327558.0,14698.0,32568.0,140.0,2138.0,57489,551.0,5942.0,3944.0,3387.0,652285.0,22647,2597.0,51386.0,3297.0,13559.0,4647.0,5161.0,87488,48068,3666.0,500,9178.0,507.0,3496.0,1612.0,3348.0,8238.0,296912.0,652.0,5371.0,168723.0,81939.0,378333,6664462,1239.0,1843.0,49608.0,64179.0,1062.0,764.0,2016.0,13999.0,7607.0
263,30145316,38924.0,11996.0,49166.0,1508.0,3545.0,585497.0,46335.0,3271.0,26783,36173,38673.0,3116.0,62356.0,344176.0,185.0,74827.0,94717,1577.0,2268.0,177.0,246.0,129664.0,24426.0,2624.0,4430864,145.0,18473.0,1806.0,470.0,275.0,20371.0,140639,5013.0,208.0,4780.0,1086.0,440793.0,90126,741092.0,457.0,4925.0,60412.0,19150.0,13986.0,4919.0,184.0,1549.0,41716,10395.0,20920,5387.0,105887.0,120873.0,101508.0,27279.0,4993.0,358.0,2765.0,66637.0,433.0,8872.0,409926,1279.0,8644.0,3453.0,3208.0,266652,45762.0,337.0,14247.0,1951.0,83374.0,253.0,10180.0,2270.0,2071.0,8556.0,69329.0,16685.0,2179,5202637.0,231981.0,0.0,412247,307106.0,32118.0,338.0,177529.0,292011,4324.0,77207,389.0,4072.0,137420.0,36241.0,14877.0,97754.0,45160.0,1488.0,26666.0,1241.0,1332.0,25497.0,111.0,3546.0,7363.0,16157.0,15826.0,5701.0,10013.0,9491.0,2950.0,2574.0,7348.0,363.0,684371.0,44491.0,182.0,308.0,7425.0,94324.0,6188.0,4284.0,10083.0,59514.0,87392,1450.0,5108.0,1176.0,56598.0,12617,91736.0,303731.0,43468.0,103891.0,509.0,30846.0,746475.0,277434.0,76102.0,66040.0,38941.0,122496.0,107184.0,1083846,4654.0,722.0,906.0,327714.0,14779.0,32583.0,140.0,2143.0,57468,551.0,6024.0,3989.0,3384.0,652354.0,22700,2598.0,197509.0,3305.0,13560.0,4654.0,5173.0,87522,48232,3687.0,500,9196.0,506.0,3498.0,1619.0,3399.0,8469.0,297782.0,652.0,5497.0,171492.0,82327.0,379960,6688039,1242.0,1849.0,49943.0,64807.0,1061.0,763.0,2015.0,14065.0,7620.0
264,30270410,38922.0,12074.0,49254.0,1524.0,3570.0,590442.0,46368.0,3301.0,26781,36535,38694.0,3136.0,62687.0,344823.0,185.0,74862.0,94671,1589.0,2266.0,177.0,246.0,129957.0,24545.0,2663.0,4441763,145.0,18532.0,1822.0,469.0,275.0,20385.0,141047,5039.0,208.0,4779.0,1085.0,441303.0,90051,743992.0,456.0,4920.0,60975.0,19153.0,14041.0,4947.0,188.0,1550.0,42445,10388.0,21117,5382.0,106121.0,121145.0,101502.0,27295.0,4988.0,357.0,2775.0,66909.0,434.0,8906.0,413612,1322.0,8637.0,3458.0,3326.0,267315,45767.0,337.0,14377.0,1956.0,83517.0,253.0,10193.0,2267.0,2100.0,8559.0,69466.0,17269.0,2179,5247671.0,233682.0,0.0,413328,309155.0,32253.0,337.0,180294.0,292394,4394.0,77369,389.0,4171.0,137453.0,36231.0,14899.0,98088.0,45163.0,1488.0,26970.0,1239.0,1332.0,25838.0,111.0,3571.0,7380.0,16209.0,15824.0,5698.0,10019.0,9528.0,2951.0,2603.0,7352.0,363.0,686107.0,44671.0,183.0,307.0,7516.0,95324.0,6309.0,4452.0,10125.0,60202.0,88055,1449.0,5146.0,1174.0,56601.0,12699,91961.0,303753.0,43986.0,104117.0,508.0,31242.0,748287.0,279384.0,76320.0,66269.0,39124.0,122509.0,107626.0,1085923,4659.0,721.0,905.0,327759.0,14840.0,32585.0,140.0,2146.0,57434,551.0,6090.0,4026.0,3380.0,652241.0,22740,2598.0,260870.0,3311.0,13559.0,4659.0,5182.0,87525,48361,3704.0,499,9209.0,505.0,3498.0,1624.0,3443.0,8684.0,298463.0,652.0,5596.0,173773.0,82648.0,381270,6706397,1244.0,1853.0,50223.0,65339.0,1060.0,761.0,2013.0,14122.0,7628.0
265,30374708,38909.0,12140.0,49320.0,1537.0,3591.0,594695.0,46386.0,3328.0,26773,36854,38703.0,3152.0,62964.0,345312.0,185.0,74874.0,94603,1599.0,2263.0,177.0,246.0,130182.0,24646.0,2694.0,4450707,145.0,18580.0,1835.0,468.0,275.0,20391.0,141369,5061.0,208.0,4777.0,1083.0,441641.0,89962,746393.0,455.0,4914.0,61451.0,19151.0,14087.0,4971.0,191.0,1550.0,43094,10379.0,21285,5376.0,106306.0,121352.0,101471.0,27302.0,4982.0,356.0,2783.0,67138.0,434.0,8935.0,416808,1360.0,8628.0,3461.0,3434.0,267848,45759.0,337.0,14491.0,1959.0,83627.0,253.0,10202.0,2264.0,2126.0,8560.0,69557.0,17793.0,2178,5286450.0,235139.0,0.0,414190,310903.0,32367.0,336.0,182754.0,292662,4454.0,77496,389.0,4256.0,137454.0,36213.0,14915.0,98363.0,45156.0,1488.0,27233.0,1237.0,1332.0,26135.0,111.0,3592.0,7393.0,16252.0,15819.0,5693.0,10021.0,9558.0,2951.0,2628.0,7354.0,362.0,687497.0,44825.0,183.0,306.0,7594.0,96195.0,6415.0,4601.0,10159.0,60804.0,88625,1447.0,5181.0,1172.0,56589.0,12767,92132.0,303700.0,44440.0,104293.0,507.0,31593.0,749695.0,281035.0,76498.0,66452.0,39278.0,122490.0,107997.0,1087498,4662.0,720.0,904.0,327718.0,14893.0,32579.0,140.0,2148.0,57389,550.0,6149.0,4058.0,3376.0,651971.0,22770,2597.0,491167.0,3315.0,13554.0,4662.0,5188.0,87507,48463,3718.0,498,9218.0,504.0,3497.0,1628.0,3481.0,8868.0,298995.0,651.0,5687.0,175814.0,82911.0,382343,6721324,1245.0,1856.0,50459.0,65797.0,1058.0,759.0,2011.0,14168.0,7634.0
266,30458500,38887.0,12195.0,49365.0,1548.0,3608.0,598289.0,46389.0,3350.0,26758,37123,38701.0,3165.0,63192.0,345651.0,185.0,74864.0,94519,1607.0,2260.0,177.0,246.0,130346.0,24728.0,2721.0,4457315,145.0,18617.0,1846.0,467.0,275.0,20391.0,141615,5079.0,208.0,4773.0,1081.0,441824.0,89859,748313.0,454.0,4907.0,61854.0,19144.0,14124.0,4991.0,194.0,1550.0,43651,10368.0,21427,5369.0,106440.0,121506.0,101416.0,27301.0,4975.0,355.0,2789.0,67321.0,434.0,8958.0,419511,1393.0,8618.0,3463.0,3527.0,268243,45739.0,337.0,14587.0,1961.0,83701.0,253.0,10207.0,2260.0,2148.0,8558.0,69622.0,18247.0,2176,5319248.0,236361.0,0.0,414838,312360.0,32458.0,335.0,184862.0,292821,4506.0,77587,388.0,4330.0,137417.0,36187.0,14925.0,98578.0,45137.0,1487.0,27458.0,1234.0,1331.0,26389.0,111.0,3609.0,7402.0,16285.0,15810.0,5687.0,10020.0,9582.0,2950.0,2649.0,7353.0,361.0,688537.0,44947.0,183.0,305.0,7661.0,96937.0,6506.0,4731.0,10186.0,61317.0,89103,1445.0,5209.0,1170.0,56563.0,12823,92261.0,303572.0,44827.0,104420.0,506.0,31892.0,750746.0,282418.0,76634.0,66597.0,39403.0,122440.0,108295.0,1088598,4663.0,719.0,902.0,327594.0,14935.0,32565.0,140.0,2149.0,57334,549.0,6199.0,4085.0,3371.0,651562.0,22790,2595.0,676261.0,3318.0,13546.0,4663.0,5192.0,87467,48540,3729.0,497,9223.0,503.0,3495.0,1631.0,3513.0,9028.0,299384.0,650.0,5765.0,177552.0,83121.0,383188,6732627,1246.0,1858.0,50654.0,66183.0,1056.0,757.0,2008.0,14205.0,7637.0
267,30524594,38857.0,12240.0,49392.0,1557.0,3622.0,601309.0,46379.0,3369.0,26738,37351,38689.0,3176.0,63377.0,345860.0,185.0,74836.0,94420,1614.0,2256.0,177.0,246.0,130457.0,24794.0,2744.0,4461988,145.0,18645.0,1855.0,466.0,275.0,20385.0,141796,5093.0,208.0,4768.0,1079.0,441870.0,89744,749813.0,453.0,4899.0,62196.0,19133.0,14152.0,5007.0,196.0,1549.0,44132,10355.0,21547,5361.0,106530.0,121609.0,101341.0,27293.0,4967.0,354.0,2793.0,67465.0,434.0,8976.0,421790,1422.0,8607.0,3463.0,3608.0,268522,45710.0,336.0,14668.0,1962.0,83744.0,253.0,10209.0,2256.0,2167.0,8554.0,69661.0,18644.0,2174,5346850.0,237379.0,0.0,415303,313567.0,32530.0,334.0,186677.0,292884,4550.0,77647,387.0,4394.0,137348.0,36155.0,14930.0,98742.0,45108.0,1486.0,27649.0,1231.0,1330.0,26607.0,111.0,3623.0,7408.0,16310.0,15798.0,5680.0,10016.0,9600.0,2948.0,2667.0,7350.0,360.0,689275.0,45043.0,183.0,304.0,7718.0,97567.0,6585.0,4844.0,10207.0,61754.0,89502,1443.0,5232.0,1168.0,56525.0,12869,92350.0,303379.0,45157.0,104505.0,505.0,32148.0,751477.0,283568.0,76734.0,66707.0,39503.0,122364.0,108529.0,1089286,4663.0,718.0,900.0,327399.0,14968.0,32544.0,140.0,2149.0,57270,548.0,6241.0,4108.0,3366.0,651030.0,22802,2593.0,996199.0,3319.0,13535.0,4663.0,5194.0,87409,48595,3738.0,496,9225.0,502.0,3492.0,1633.0,3540.0,9168.0,299650.0,649.0,5832.0,179041.0,83285.0,383834,6740858,1246.0,1859.0,50813.0,66507.0,1054.0,755.0,2005.0,14234.0,7637.0
268,30575132,38820.0,12276.0,49403.0,1564.0,3633.0,603823.0,46358.0,3384.0,26713,37543,38668.0,3184.0,63524.0,345955.0,185.0,74791.0,94307,1619.0,2252.0,177.0,246.0,130521.0,24846.0,2763.0,4464979,145.0,18665.0,1862.0,465.0,275.0,20374.0,141919,5104.0,208.0,4762.0,1077.0,441795.0,89619,750945.0,452.0,4891.0,62481.0,19118.0,14173.0,5020.0,198.0,1548.0,44546,10341.0,21647,5352.0,106582.0,121668.0,101248.0,27278.0,4959.0,353.0,2796.0,67575.0,433.0,8989.0,423697,1447.0,8595.0,3462.0,3679.0,268699,45672.0,335.0,14736.0,1962.0,83760.0,253.0,10208.0,2252.0,2183.0,8548.0,69677.0,18990.0,2171,5369870.0,238218.0,0.0,415606,314552.0,32585.0,333.0,188236.0,292864,4588.0,77680,386.0,4449.0,137251.0,36117.0,14930.0,98861.0,45071.0,1484.0,27811.0,1228.0,1328.0,26792.0,111.0,3634.0,7411.0,16328.0,15783.0,5672.0,10010.0,9613.0,2945.0,2682.0,7345.0,359.0,689749.0,45116.0,183.0,303.0,7766.0,98099.0,6653.0,4943.0,10223.0,62125.0,89832,1440.0,5251.0,1166.0,56476.0,12906,92404.0,303129.0,45437.0,104553.0,504.0,32366.0,751927.0,284510.0,76802.0,66787.0,39581.0,122265.0,108708.0,1089610,4661.0,717.0,898.0,327141.0,14993.0,32517.0,140.0,2148.0,57198,547.0,6277.0,4127.0,3360.0,650389.0,22806,2590.0,1419437.0,3319.0,13522.0,4661.0,5194.0,87335,48631,3745.0,495,9224.0,501.0,3488.0,1634.0,3563.0,9289.0,299807.0,648.0,5890.0,180314.0,83408.0,384306,6746397,1246.0,1859.0,50940.0,66776.0,1052.0,753.0,2001.0,14256.0,7635.0
269,30611764,38777.0,12305.0,49399.0,1570.0,3642.0,605886.0,46327.0,3396.0,26684,37702,38639.0,3190.0,63637.0,345948.0,185.0,74732.0,94183,1623.0,2248.0,177.0,246.0,130543.0,24885.0,2779.0,4466441,145.0,18677.0,1868.0,464.0,275.0,20359.0,141990,5112.0,208.0,4755.0,1075.0,441613.0,89485,751748.0,451.0,4882.0,62717.0,19100.0,14188.0,5030.0,199.0,1546.0,44900,10326.0,21730,5343.0,106600.0,121688.0,101139.0,27258.0,4950.0,352.0,2798.0,67654.0,432.0,8998.0,425270,1468.0,8582.0,3460.0,3740.0,268785,45626.0,334.0,14792.0,1961.0,83752.0,253.0,10204.0,2247.0,2196.0,8540.0,69673.0,19290.0,2168,5388806.0,238896.0,0.0,415764,315340.0,32625.0,332.0,189563.0,292769,4620.0,77688,385.0,4496.0,137129.0,36074.0,14926.0,98940.0,45026.0,1482.0,27946.0,1225.0,1326.0,26949.0,111.0,3643.0,7412.0,16339.0,15765.0,5663.0,10002.0,9622.0,2942.0,2694.0,7339.0,358.0,689987.0,45168.0,183.0,302.0,7806.0,98543.0,6711.0,5029.0,10234.0,62436.0,90100,1437.0,5266.0,1164.0,56418.0,12935,92428.0,302829.0,45672.0,104568.0,503.0,32550.0,752128.0,285268.0,76842.0,66840.0,39639.0,122145.0,108837.0,1089611,4658.0,716.0,896.0,326827.0,15011.0,32484.0,140.0,2147.0,57119,546.0,6307.0,4142.0,3354.0,649652.0,22804,2587.0,1951943.0,3318.0,13507.0,4658.0,5193.0,87246,48650,3750.0,494,9221.0,500.0,3483.0,1634.0,3582.0,9393.0,299867.0,647.0,5939.0,181390.0,83495.0,384622,6749516,1245.0,1858.0,51039.0,66996.0,1050.0,751.0,1997.0,14271.0,7631.0
270,30636162,38729.0,12327.0,49383.0,1574.0,3649.0,607552.0,46287.0,3406.0,26651,37833,38603.0,3194.0,63720.0,345851.0,185.0,74660.0,94048,1626.0,2243.0,177.0,246.0,130528.0,24913.0,2792.0,4466570,145.0,18683.0,1872.0,463.0,275.0,20340.0,142016,5118.0,208.0,4748.0,1073.0,441336.0,89343,752261.0,450.0,4873.0,62909.0,19079.0,14197.0,5037.0,200.0,1544.0,45201,10310.0,21797,5333.0,106588.0,121674.0,101016.0,27233.0,4941.0,351.0,2799.0,67706.0,431.0,9003.0,426550,1486.0,8568.0,3457.0,3793.0,268790,45573.0,333.0,14837.0,1960.0,83723.0,253.0,10198.0,2242.0,2207.0,8531.0,69651.0,19550.0,2164,5404139.0,239433.0,0.0,415795,315954.0,32652.0,331.0,190687.0,292608,4647.0,77675,384.0,4536.0,136985.0,36026.0,14918.0,98984.0,44974.0,1480.0,28058.0,1222.0,1324.0,27080.0,111.0,3650.0,7410.0,16344.0,15745.0,5654.0,9992.0,9627.0,2938.0,2704.0,7331.0,357.0,690017.0,45202.0,183.0,301.0,7839.0,98910.0,6760.0,5103.0,10241.0,62694.0,90313,1434.0,5278.0,1162.0,56352.0,12957,92425.0,302484.0,45868.0,104554.0,502.0,32704.0,752109.0,285863.0,76857.0,66869.0,39680.0,122007.0,108923.0,1089327,4654.0,715.0,894.0,326464.0,15023.0,32446.0,140.0,2145.0,57034,545.0,6332.0,4154.0,3347.0,648831.0,22796,2583.0,2686439.0,3316.0,13490.0,4654.0,5190.0,87145,48654,3753.0,493,9215.0,499.0,3478.0,1634.0,3598.0,9482.0,299842.0,646.0,5981.0,182294.0,83550.0,384801,6750513,1244.0,1857.0,51113.0,67173.0,1048.0,749.0,1993.0,14281.0,7625.0
