,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
188,187,11391637,32892.0,2881.0,15822.0,854.0,359.0,74147.0,28378.0,105.0,8489,18287,20239.0,104.0,29238.0,162275.0,63467.0,61959,1198.0,146.0,39070.0,5095.0,289.0,1609509,141.0,5815.0,991.0,198.0,141.0,12586.0,105521,1463.0,201.0,4027.0,872.0,294431.0,84828,116291.0,311.0,1616.0,4851.0,10653.0,3163.0,2373.0,1002.0,12539,7441.0,12835,4742.0,36926.0,62364.0,75109.0,7707.0,3135.0,216.0,1993.0,5843.0,187.0,7247.0,167186,5654.0,951.0,196529,19810.0,178.0,3530.0,289.0,23432.0,252.0,5613.0,1799.0,279.0,6364.0,23624.0,4187.0,1862,691283.0,63241.0,0.0,239787,60152.0,25505.0,335.0,29863.0,241485,733.0,19687,320.0,1154.0,48377.0,7815.0,3074.0,49889.0,7705.0,1123.0,1874.0,886.0,1024.0,1833.0,4508.0,7041.0,2843.0,1688.0,8659.0,2447.0,2325.0,672.0,4980.0,340.0,257460.0,17871.0,106.0,220.0,759.0,14135.0,987.0,315.0,398.0,15880.0,50517,1183.0,2517.0,1082.0,28586.0,8892,46117.0,231114.0,4542.0,37639.0,2417.0,301756.0,42823.0,35942.0,43850.0,7721.0,100922.0,28906.0,679527,1104.0,717.0,719.0,209022.0,7358.0,16080.0,1540.0,44785,1765.0,1695.0,2967.0,195573.0,13134,2039.0,-32833.0,2077.0,9689.0,572.0,984.0,71802,32178,349.0,449.0,6196.0,508.0,3192.0,679.0,130.0,1188.0,205444.0,935.0,48409.0,51338.0,279854,2878646,115.0,957.0,10071.0,6933.0,354.0,538.0,1261.0,1631.0,723.0
189,187,11528286,33108.0,2935.0,16122.0,853.0,371.0,74963.0,28809.0,105.0,8599,18366,20633.0,104.0,29580.0,164583.0,63636.0,61987,1197.0,146.0,39979.0,5220.0,297.0,1638002,141.0,5943.0,992.0,203.0,141.0,12578.0,105663,1500.0,201.0,4074.0,872.0,296904.0,84788,118960.0,312.0,1660.0,5068.0,10818.0,3226.0,2377.0,1002.0,12626,7521.0,12832,4745.0,37633.0,63067.0,76067.0,7886.0,3152.0,216.0,1993.0,5839.0,187.0,7245.0,167266,5678.0,953.0,196643,20121.0,178.0,3547.0,289.0,24302.0,252.0,5651.0,1836.0,287.0,6424.0,24253.0,4191.0,1864,708416.0,64237.0,0.0,241483,61819.0,25497.0,334.0,30517.0,241508,737.0,19842,319.0,1157.0,49467.0,8054.0,3075.0,50383.0,7946.0,1122.0,1892.0,905.0,1062.0,1834.0,4533.0,7169.0,2967.0,1764.0,8659.0,2459.0,2340.0,672.0,5144.0,339.0,262335.0,18045.0,106.0,220.0,797.0,14454.0,1005.0,318.0,417.0,16183.0,50533,1183.0,2515.0,1081.0,28974.0,8887,47013.0,233413.0,4846.0,38273.0,2445.0,304165.0,43849.0,36139.0,44113.0,7740.0,101562.0,29197.0,684023,1113.0,720.0,719.0,211913.0,7434.0,16306.0,1545.0,44890,1782.0,1711.0,2973.0,202873.0,13171,2039.0,21269.0,2079.0,9706.0,577.0,1013.0,72004,32236,358.0,448.0,6229.0,507.0,3193.0,682.0,130.0,1190.0,206175.0,943.0,48883.0,51807.0,278533,2912922,117.0,959.0,10298.0,7098.0,353.0,552.0,1270.0,1630.0,756.0
190,187,11644521,33286.0,2981.0,16381.0,852.0,381.0,75641.0,29178.0,105.0,8688,18431,20974.0,104.0,29868.0,166595.0,63767.0,61995,1195.0,146.0,40768.0,5327.0,304.0,1662762,141.0,6053.0,993.0,206.0,141.0,12567.0,105765,1531.0,201.0,4114.0,872.0,298973.0,84730,121298.0,312.0,1692.0,5257.0,10961.0,3280.0,2379.0,1002.0,12698,7592.0,12826,4745.0,38241.0,63667.0,76891.0,8041.0,3177.0,216.0,1992.0,5834.0,187.0,7241.0,167290,5694.0,954.0,196690,20348.0,178.0,3560.0,289.0,25056.0,252.0,5682.0,1866.0,294.0,6472.0,24795.0,4193.0,1865,723262.0,65105.0,0.0,242911,63265.0,25483.0,333.0,31108.0,241462,740.0,19972,318.0,1159.0,50407.0,8263.0,3077.0,50805.0,8170.0,1121.0,1907.0,921.0,1096.0,1834.0,4553.0,7286.0,3075.0,1829.0,8657.0,2469.0,2353.0,671.0,5298.0,338.0,266554.0,18192.0,106.0,220.0,830.0,14732.0,1020.0,320.0,434.0,16435.0,50532,1183.0,2512.0,1080.0,29313.0,8880,47787.0,235390.0,5108.0,38822.0,2468.0,306200.0,44706.0,36306.0,44331.0,7754.0,102070.0,29446.0,687795,1121.0,722.0,718.0,214377.0,7499.0,16502.0,1549.0,44970,1796.0,1725.0,2978.0,209243.0,13200,2039.0,83930.0,2080.0,9715.0,581.0,1038.0,72162,32275,365.0,447.0,6256.0,506.0,3193.0,684.0,130.0,1191.0,206763.0,950.0,49251.0,52199.0,276378,2942211,119.0,960.0,10495.0,7239.0,352.0,562.0,1277.0,1628.0,785.0
191,187,11743891,33431.0,3021.0,16603.0,850.0,390.0,76301.0,29496.0,105.0,8768,18483,21269.0,104.0,30116.0,168311.0,63865.0,61986,1193.0,146.0,41450.0,5420.0,310.0,1684182,141.0,6148.0,993.0,209.0,141.0,12554.0,105829,1559.0,201.0,4149.0,871.0,300700.0,84655,123303.0,312.0,1725.0,5421.0,11084.0,3327.0,2380.0,1001.0,12758,7646.0,12817,4744.0,38762.0,64186.0,77596.0,8175.0,3198.0,216.0,1990.0,5828.0,187.0,7235.0,167282,5709.0,955.0,196682,20578.0,178.0,3571.0,289.0,25711.0,252.0,5708.0,1892.0,299.0,6514.0,25269.0,4193.0,1865,736034.0,65845.0,0.0,244102,64517.0,25463.0,332.0,31601.0,241355,742.0,20080,317.0,1160.0,51224.0,8440.0,3078.0,51167.0,8366.0,1119.0,1919.0,934.0,1124.0,1833.0,4570.0,7378.0,3166.0,1885.0,8652.0,2476.0,2364.0,670.0,5421.0,337.0,270180.0,18318.0,106.0,220.0,858.0,14966.0,1033.0,321.0,449.0,16666.0,50517,1182.0,2509.0,1078.0,29598.0,8871,48459.0,237068.0,5333.0,39286.0,2488.0,307906.0,45446.0,36441.0,44509.0,7766.0,102521.0,29656.0,690920,1127.0,724.0,717.0,216483.0,7554.0,16669.0,1552.0,45028,1807.0,1736.0,2981.0,214724.0,13222,2038.0,111204.0,2080.0,9723.0,584.0,1059.0,72304,32301,371.0,446.0,6278.0,505.0,3192.0,685.0,130.0,1191.0,207223.0,955.0,49614.0,52527.0,274370,2967398,120.0,960.0,10664.0,7362.0,351.0,572.0,1283.0,1626.0,808.0
192,187,11829136,33553.0,3055.0,16796.0,848.0,397.0,76821.0,29770.0,105.0,8835,18524,21525.0,104.0,30327.0,169792.0,63936.0,61961,1191.0,146.0,42045.0,5501.0,315.0,1702695,141.0,6231.0,993.0,211.0,141.0,12539.0,105856,1583.0,201.0,4178.0,870.0,302169.0,84567,125059.0,312.0,1751.0,5565.0,11190.0,3367.0,2380.0,1000.0,12808,7695.0,12806,4742.0,39217.0,64625.0,78201.0,8292.0,3214.0,216.0,1988.0,5821.0,187.0,7228.0,167223,5720.0,955.0,196622,20763.0,178.0,3579.0,288.0,26287.0,252.0,5729.0,1915.0,304.0,6549.0,25682.0,4192.0,1864,747248.0,66487.0,0.0,245097,65614.0,25439.0,331.0,32037.0,241199,744.0,20171,316.0,1161.0,51935.0,8597.0,3077.0,51472.0,8534.0,1117.0,1929.0,946.0,1149.0,1832.0,4583.0,7462.0,3248.0,1935.0,8645.0,2482.0,2373.0,669.0,5533.0,336.0,273338.0,18424.0,106.0,220.0,883.0,15173.0,1044.0,322.0,462.0,16860.0,50491,1181.0,2505.0,1076.0,29845.0,8861,49041.0,238493.0,5534.0,39692.0,2505.0,309343.0,46098.0,36552.0,44657.0,7773.0,102881.0,29835.0,693523,1132.0,725.0,716.0,218304.0,7601.0,16813.0,1554.0,45068,1817.0,1745.0,2983.0,219574.0,13238,2036.0,211614.0,2079.0,9726.0,586.0,1077.0,72398,32316,376.0,445.0,6296.0,504.0,3190.0,686.0,130.0,1191.0,207579.0,959.0,49899.0,52807.0,272703,2988893,121.0,960.0,10812.0,7469.0,350.0,580.0,1288.0,1623.0,829.0
193,187,11901180,33651.0,3084.0,16962.0,846.0,403.0,77272.0,30004.0,105.0,8892,18555,21745.0,104.0,30505.0,171055.0,63981.0,61923,1188.0,146.0,42559.0,5571.0,319.0,1718610,141.0,6302.0,992.0,213.0,141.0,12522.0,105853,1603.0,201.0,4203.0,869.0,303380.0,84467,126574.0,311.0,1774.0,5691.0,11280.0,3401.0,2379.0,999.0,12848,7735.0,12792,4739.0,39607.0,64997.0,78714.0,8393.0,3228.0,216.0,1985.0,5813.0,187.0,7220.0,167129,5728.0,955.0,196518,20922.0,178.0,3585.0,287.0,26788.0,252.0,5746.0,1934.0,308.0,6578.0,26039.0,4190.0,1863,756926.0,67036.0,0.0,245910,66564.0,25411.0,330.0,32412.0,240997,745.0,20246,315.0,1161.0,52548.0,8733.0,3076.0,51728.0,8682.0,1115.0,1937.0,956.0,1170.0,1830.0,4593.0,7533.0,3319.0,1978.0,8637.0,2486.0,2380.0,668.0,5630.0,335.0,276050.0,18513.0,106.0,220.0,904.0,15351.0,1053.0,322.0,473.0,17028.0,50454,1179.0,2501.0,1074.0,30055.0,8849,49542.0,239689.0,5709.0,40039.0,2519.0,310529.0,46657.0,36640.0,44775.0,7777.0,103174.0,29985.0,695635,1136.0,726.0,715.0,219850.0,7640.0,16935.0,1555.0,45091,1825.0,1752.0,2984.0,223785.0,13248,2034.0,290922.0,2078.0,9726.0,588.0,1093.0,72465,32320,380.0,444.0,6310.0,503.0,3187.0,686.0,130.0,1190.0,207838.0,962.0,50142.0,53039.0,271057,3007098,122.0,959.0,10939.0,7561.0,349.0,587.0,1292.0,1620.0,847.0
194,187,11961799,33729.0,3109.0,17104.0,844.0,408.0,77651.0,30203.0,105.0,8940,18577,21934.0,104.0,30654.0,172126.0,64004.0,61873,1185.0,146.0,43002.0,5631.0,322.0,1732229,141.0,6363.0,991.0,214.0,141.0,12504.0,105822,1620.0,201.0,4224.0,867.0,304372.0,84356,127880.0,310.0,1794.0,5800.0,11357.0,3430.0,2377.0,997.0,12880,7768.0,12776,4735.0,39941.0,65309.0,79147.0,8480.0,3239.0,216.0,1982.0,5804.0,187.0,7211.0,167002,5733.0,954.0,196374,21058.0,178.0,3589.0,286.0,27224.0,252.0,5759.0,1950.0,311.0,6602.0,26348.0,4187.0,1861,765286.0,67503.0,0.0,246564,67386.0,25379.0,329.0,32734.0,240755,746.0,20307,314.0,1161.0,53077.0,8850.0,3074.0,51941.0,8810.0,1113.0,1943.0,964.0,1188.0,1828.0,4601.0,7593.0,3380.0,2015.0,8627.0,2489.0,2385.0,667.0,5713.0,334.0,278375.0,18587.0,106.0,220.0,922.0,15504.0,1061.0,322.0,482.0,17172.0,50408,1177.0,2496.0,1072.0,30232.0,8836,49972.0,240683.0,5862.0,40335.0,2531.0,311496.0,47140.0,36708.0,44868.0,7779.0,103407.0,30109.0,697321,1139.0,726.0,714.0,221160.0,7672.0,17038.0,1555.0,45099,1831.0,1758.0,2984.0,227449.0,13253,2031.0,430024.0,2076.0,9723.0,589.0,1106.0,72505,32315,383.0,443.0,6320.0,502.0,3183.0,686.0,130.0,1189.0,208013.0,964.0,50345.0,53230.0,269558,3022413,122.0,958.0,11048.0,7640.0,348.0,593.0,1295.0,1617.0,862.0
195,187,12012272,33789.0,3130.0,17225.0,842.0,412.0,77963.0,30371.0,105.0,8980,18592,22095.0,104.0,30778.0,173028.0,64007.0,61812,1182.0,146.0,43382.0,5682.0,325.0,1743816,141.0,6415.0,990.0,215.0,141.0,12484.0,105767,1635.0,201.0,4241.0,865.0,305170.0,84236,129002.0,309.0,1811.0,5895.0,11422.0,3455.0,2375.0,995.0,12905,7795.0,12758,4730.0,40226.0,65567.0,79509.0,8554.0,3248.0,216.0,1978.0,5794.0,187.0,7201.0,166846,5736.0,953.0,196195,21172.0,178.0,3591.0,285.0,27602.0,252.0,5769.0,1964.0,314.0,6621.0,26614.0,4183.0,1859,772481.0,67898.0,0.0,247078,68095.0,25344.0,328.0,33011.0,240478,746.0,20355,313.0,1160.0,53530.0,8951.0,3071.0,52115.0,8921.0,1111.0,1948.0,971.0,1204.0,1825.0,4606.0,7644.0,3433.0,2047.0,8616.0,2491.0,2389.0,666.0,5785.0,333.0,280359.0,18647.0,106.0,220.0,938.0,15635.0,1067.0,322.0,490.0,17294.0,50354,1175.0,2491.0,1070.0,30381.0,8822,50339.0,241499.0,5996.0,40586.0,2540.0,312270.0,47555.0,36758.0,44938.0,7778.0,103585.0,30211.0,698630,1141.0,726.0,713.0,222261.0,7698.0,17125.0,1555.0,45094,1836.0,1762.0,2983.0,230631.0,13254,2028.0,613258.0,2074.0,9718.0,590.0,1117.0,72521,32302,385.0,442.0,6327.0,501.0,3179.0,685.0,130.0,1187.0,208113.0,965.0,50509.0,53385.0,268164,3035159,122.0,957.0,11142.0,7708.0,347.0,598.0,1297.0,1613.0,875.0
196,187,12053733,33833.0,3148.0,17327.0,840.0,415.0,78220.0,30511.0,105.0,9013,18600,22231.0,104.0,30879.0,173780.0,63993.0,61742,1179.0,146.0,43706.0,5726.0,327.0,1753602,141.0,6459.0,988.0,215.0,141.0,12463.0,105690,1647.0,201.0,4255.0,863.0,305795.0,84108,129959.0,308.0,1825.0,5977.0,11476.0,3476.0,2372.0,993.0,12923,7817.0,12739,4724.0,40467.0,65778.0,79808.0,8617.0,3255.0,216.0,1974.0,5784.0,187.0,7190.0,166664,5737.0,952.0,195985,21267.0,178.0,3592.0,284.0,27929.0,252.0,5776.0,1975.0,316.0,6636.0,26842.0,4178.0,1856,778636.0,68229.0,0.0,247467,68704.0,25306.0,327.0,33247.0,240170,746.0,20392,312.0,1159.0,53916.0,9038.0,3067.0,52255.0,9016.0,1109.0,1952.0,977.0,1217.0,1822.0,4609.0,7687.0,3479.0,2075.0,8604.0,2492.0,2392.0,665.0,5847.0,332.0,282038.0,18695.0,106.0,220.0,951.0,15747.0,1072.0,321.0,497.0,17397.0,50293,1172.0,2486.0,1068.0,30504.0,8807,50650.0,242157.0,6112.0,40797.0,2547.0,312872.0,47909.0,36793.0,44988.0,7775.0,103715.0,30293.0,699604,1142.0,725.0,712.0,223175.0,7719.0,17197.0,1554.0,45078,1840.0,1765.0,2981.0,233382.0,13251,2024.0,844195.0,2071.0,9711.0,590.0,1126.0,72516,32282,387.0,441.0,6331.0,500.0,3174.0,684.0,130.0,1185.0,208147.0,966.0,50642.0,53508.0,266856,3045633,122.0,955.0,11222.0,7766.0,346.0,602.0,1298.0,1609.0,886.0
197,187,12087241,33863.0,3163.0,17413.0,838.0,417.0,78426.0,30627.0,105.0,9039,18602,22345.0,104.0,30960.0,174399.0,63964.0,61664,1176.0,146.0,43981.0,5763.0,329.0,1761794,141.0,6496.0,986.0,215.0,141.0,12441.0,105594,1657.0,201.0,4266.0,861.0,306267.0,83972,130771.0,307.0,1837.0,6048.0,11521.0,3493.0,2369.0,991.0,12936,7834.0,12718,4717.0,40669.0,65947.0,80051.0,8670.0,3260.0,216.0,1970.0,5773.0,187.0,7178.0,166459,5736.0,950.0,195748,21345.0,178.0,3592.0,283.0,28210.0,252.0,5781.0,1984.0,318.0,6647.0,27036.0,4172.0,1853,783874.0,68504.0,0.0,247746,69224.0,25266.0,326.0,33447.0,239835,745.0,20419,311.0,1157.0,54243.0,9112.0,3063.0,52365.0,9098.0,1107.0,1955.0,982.0,1228.0,1819.0,4610.0,7723.0,3518.0,2099.0,8591.0,2492.0,2394.0,664.0,5900.0,331.0,283449.0,18732.0,106.0,220.0,962.0,15841.0,1076.0,320.0,503.0,17483.0,50226,1169.0,2481.0,1066.0,30605.0,8791,50911.0,242675.0,6213.0,40973.0,2552.0,313322.0,48209.0,36814.0,45020.0,7770.0,103803.0,30357.0,700282,1143.0,724.0,711.0,223925.0,7735.0,17256.0,1553.0,45052,1843.0,1767.0,2978.0,235753.0,13245,2020.0,1163201.0,2068.0,9702.0,590.0,1134.0,72492,32256,388.0,440.0,6333.0,499.0,3169.0,683.0,130.0,1183.0,208122.0,966.0,50746.0,53602.0,265633,3054096,122.0,953.0,11289.0,7815.0,345.0,605.0,1298.0,1605.0,895.0
