,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
321,320,54574880,43359.0,27610.0,67468.0,5767.0,13329.0,135.0,1312551.0,118492.0,4663.0,27704.0,204950.0,74663.0,7183.0,84612.0,431645.0,249.0,113759.0,81515.0,4853.0,2842.0,223.0,377.0,143227.0,155.0,71971.0,8282.0,5872749.0,148.0,100109.0,2649.0,628.0,302.0,22410.0,295650.0,9824.0,254.0,4896.0,1599.0,530720.0,91595,1197249.0,581.0,5376.0,124081.0,20959.0,84184.0,7600.0,1341.0,7206.0,463017.0,11779.0,61882.0,5644.0,133735.0,180362.0,110673.0,36584.0,5101.0,493.0,7295.0,102696.0,496.0,19304.0,1976535.0,11878.0,9062.0,3696.0,82280.0,806545.0,50107.0,897.0,74876.0,6014.0,115155.0,282.0,12596.0,2419.0,4840.0,9169.0,102905.0,144606.0,5194.0,8845019.0,466873.0,0.0,758321.0,518831.0,67841.0,363.0,323851.0,1175017.0,9831.0,117950.0,738.0,145067.0,161228.0,70399.0,29279.0,136849.0,66896.0,10582.0,105656.0,2045.0,1508.0,73021.0,988.0,34769.0,26499.0,46952.0,17228.0,5963.0,47108.0,12174.0,6001.0,8010.0,7887.0,473.0,1007314.0,89810.0,550.0,433.0,27151.0,292676.0,14441.0,68926.0,13483.0,209802.0,446437.0,1646.0,5658.0,1309.0,65085.0,27558.0,119427.0,358564.0,74888.0,146013.0,600.0,71570.0,936309.0,407499.0,710160.0,216317.0,77727.0,135964.0,360662.0,1920010.0,5416.0,165.0,1274.0,964.0,353090.0,15784.0,83901.0,158.0,2391.0,58095.0,926.0,87151.0,55432.0,4299.0,750622.0,28694.0,3015.0,-188733.0,16910.0,14403.0,5276.0,6103.0,27677.0,259456.0,6660.0,604.0,11598.0,508.0,3877.0,2666.0,6124.0,80580.0,413275.0,720.0,15493.0,534410.0,150011.0,1366284.0,11036196.0,1440.0,4022.0,69704.0,96594.0,1268.0,765.0,2071.0,17110.0,8816.0
322,320,54987144,43455.0,27968.0,68054.0,5793.0,13427.0,136.0,1318990.0,119518.0,4666.0,27692.0,210717.0,75841.0,7191.0,84683.0,432587.0,249.0,114580.0,144886.0,4913.0,2840.0,223.0,379.0,143241.0,155.0,72900.0,8295.0,5894776.0,148.0,102370.0,2664.0,629.0,302.0,22396.0,298938.0,9853.0,254.0,4896.0,1605.0,531598.0,91548,1202754.0,583.0,5372.0,124840.0,20972.0,86299.0,7623.0,1373.0,7349.0,466810.0,11802.0,62623.0,5642.0,134198.0,181005.0,110772.0,36715.0,5097.0,493.0,7376.0,103032.0,495.0,19488.0,1996851.0,12025.0,9060.0,3693.0,84596.0,820247.0,50110.0,905.0,76989.0,6051.0,115526.0,282.0,12610.0,2418.0,4885.0,9167.0,103220.0,147828.0,5201.0,8871041.0,470462.0,0.0,766254.0,520409.0,68122.0,362.0,324163.0,1202670.0,9875.0,119117.0,741.0,148442.0,161771.0,71300.0,29874.0,137285.0,67248.0,10887.0,106885.0,2047.0,1516.0,73232.0,1003.0,36003.0,27011.0,47759.0,17220.0,5961.0,47938.0,12193.0,6387.0,8127.0,7884.0,474.0,1010931.0,90767.0,554.0,439.0,27568.0,296741.0,14523.0,69781.0,13517.0,211148.0,450543.0,1647.0,5654.0,1316.0,65144.0,27756.0,119367.0,360067.0,75351.0,146615.0,600.0,72033.0,937443.0,408508.0,728005.0,221018.0,78375.0,136134.0,367438.0,1935313.0,5437.0,167.0,1289.0,964.0,353157.0,15788.0,86554.0,158.0,2391.0,58064.0,927.0,88503.0,56627.0,4296.0,751815.0,28828.0,3028.0,124119.0,17206.0,14397.0,5277.0,6111.0,48537.0,261352.0,6702.0,605.0,11619.0,507.0,3879.0,2681.0,6176.0,81728.0,415287.0,721.0,15541.0,543038.0,150795.0,1385630.0,11155591.0,1449.0,4078.0,69688.0,96698.0,1271.0,764.0,2070.0,17116.0,8838.0
323,320,55335336,43536.0,28273.0,68550.0,5812.0,13511.0,136.0,1324260.0,120394.0,4667.0,27674.0,215762.0,76867.0,7197.0,84722.0,433299.0,249.0,115270.0,224713.0,4963.0,2837.0,223.0,381.0,143212.0,155.0,73708.0,8314.0,5912729.0,148.0,104300.0,2676.0,629.0,301.0,22377.0,301770.0,9878.0,254.0,4895.0,1609.0,532228.0,91482,1207270.0,584.0,5367.0,125473.0,20978.0,88136.0,7641.0,1400.0,7472.0,470016.0,11820.0,63257.0,5638.0,134553.0,181513.0,110829.0,36840.0,5092.0,492.0,7447.0,103300.0,494.0,19641.0,2014488.0,12156.0,9055.0,3689.0,86607.0,832078.0,50118.0,912.0,78834.0,6082.0,115825.0,282.0,12619.0,2416.0,4922.0,9162.0,103460.0,150626.0,5206.0,8891522.0,473458.0,0.0,773018.0,521671.0,68348.0,361.0,324359.0,1226577.0,9910.0,120109.0,743.0,151406.0,162202.0,72089.0,30383.0,137633.0,67541.0,11154.0,107935.0,2048.0,1522.0,73395.0,1016.0,37061.0,27456.0,48463.0,17208.0,5957.0,48644.0,12206.0,8066.0,8232.0,7880.0,475.0,1013845.0,91585.0,557.0,444.0,27928.0,300258.0,14593.0,70515.0,13544.0,212269.0,454020.0,1647.0,5649.0,1322.0,65179.0,27915.0,119289.0,361297.0,75740.0,147097.0,599.0,72415.0,938181.0,409270.0,743483.0,225072.0,78955.0,136248.0,373318.0,1948249.0,5453.0,168.0,1300.0,963.0,353116.0,15787.0,88862.0,158.0,2390.0,58021.0,928.0,89682.0,57675.0,4292.0,752665.0,28937.0,3038.0,487619.0,17459.0,14389.0,5276.0,6116.0,75637.0,262914.0,6737.0,606.0,11634.0,506.0,3880.0,2693.0,6219.0,82717.0,416940.0,721.0,15579.0,550468.0,151441.0,1402440.0,11256678.0,1456.0,4126.0,69659.0,96783.0,1273.0,763.0,2068.0,17115.0,8854.0
324,319,55627000,43591.0,28532.0,68967.0,5830.0,13579.0,136.0,1328625.0,121130.0,4667.0,27650.0,220187.0,77732.0,7201.0,84732.0,433812.0,249.0,115841.0,352485.0,5007.0,2833.0,223.0,382.0,143149.0,155.0,74399.0,8329.0,5926592.0,148.0,106017.0,2685.0,629.0,300.0,22354.0,304178.0,9897.0,254.0,4892.0,1612.0,532633.0,91398,1210915.0,585.0,5361.0,125997.0,20976.0,89730.0,7655.0,1423.0,7578.0,472798.0,11831.0,63795.0,5633.0,134834.0,181915.0,110848.0,36940.0,5086.0,491.0,7515.0,103505.0,493.0,19772.0,2029179.0,12266.0,9048.0,3684.0,88363.0,842406.0,50112.0,918.0,80438.0,6108.0,116055.0,282.0,12622.0,2414.0,4953.0,9155.0,103646.0,153060.0,5208.0,8907171.0,475962.0,0.0,778760.0,522644.0,68529.0,360.0,324435.0,1247339.0,9938.0,120946.0,745.0,153959.0,162537.0,72774.0,30827.0,137901.0,67778.0,11387.0,108835.0,2048.0,1527.0,73543.0,1027.0,37996.0,27839.0,49065.0,17193.0,5952.0,49256.0,12213.0,9484.0,8314.0,7874.0,476.0,1016115.0,92275.0,559.0,448.0,28237.0,303253.0,14651.0,71136.0,13562.0,213199.0,456953.0,1646.0,5643.0,1326.0,65193.0,28069.0,119188.0,362269.0,76063.0,147488.0,598.0,72732.0,938576.0,409834.0,756821.0,228570.0,79440.0,136305.0,378380.0,1959049.0,5465.0,169.0,1311.0,962.0,352985.0,15781.0,90854.0,158.0,2388.0,57967.0,928.0,90701.0,58573.0,4287.0,753204.0,29025.0,3046.0,646169.0,17678.0,14378.0,5274.0,6119.0,118366.0,264417.0,6766.0,606.0,11644.0,505.0,3879.0,2702.0,6254.0,83559.0,418274.0,721.0,15613.0,556817.0,151968.0,1416835.0,11342902.0,1461.0,4167.0,69616.0,96823.0,1274.0,761.0,2066.0,17111.0,8867.0
325,318,55871596,43630.0,28756.0,69320.0,5843.0,13637.0,136.0,1332119.0,121753.0,4665.0,27622.0,224028.0,78488.0,7202.0,84720.0,434155.0,249.0,116321.0,498584.0,5044.0,2829.0,223.0,383.0,143056.0,155.0,74991.0,8338.0,5937566.0,148.0,107492.0,2693.0,628.0,299.0,22328.0,306236.0,9911.0,254.0,4888.0,1614.0,532860.0,91301,1213845.0,585.0,5354.0,126429.0,20969.0,91121.0,7665.0,1443.0,7670.0,475096.0,11838.0,64258.0,5627.0,135049.0,182225.0,110837.0,37016.0,5079.0,490.0,7568.0,103662.0,492.0,19883.0,2041819.0,12360.0,9039.0,3679.0,89894.0,851276.0,50090.0,923.0,81839.0,6129.0,116230.0,282.0,12622.0,2411.0,4979.0,9146.0,103784.0,155173.0,5209.0,8918791.0,478072.0,0.0,783661.0,523370.0,68672.0,359.0,324424.0,1265436.0,9960.0,121660.0,746.0,156188.0,162794.0,73354.0,31212.0,138104.0,67972.0,11590.0,109603.0,2047.0,1531.0,73641.0,1036.0,38811.0,28172.0,49588.0,17175.0,5946.0,49786.0,12217.0,10687.0,8388.0,7866.0,476.0,1017883.0,92867.0,561.0,451.0,28504.0,305842.0,14698.0,71672.0,13575.0,213971.0,459445.0,1645.0,5636.0,1329.0,65188.0,28187.0,119067.0,363046.0,76329.0,147795.0,597.0,72995.0,938690.0,410231.0,768521.0,231626.0,79847.0,136324.0,382780.0,1968173.0,5474.0,170.0,1319.0,961.0,352779.0,15772.0,92608.0,158.0,2386.0,57904.0,928.0,91576.0,59358.0,4281.0,753494.0,29096.0,3052.0,1228212.0,17867.0,14364.0,5270.0,6120.0,167481.0,265572.0,6790.0,606.0,11650.0,504.0,3877.0,2710.0,6284.0,84288.0,419357.0,720.0,15636.0,562338.0,152398.0,1429235.0,11416546.0,1465.0,4202.0,69558.0,96835.0,1274.0,759.0,2063.0,17102.0,8875.0
326,317,56072740,43653.0,28945.0,69613.0,5853.0,13684.0,136.0,1334860.0,122270.0,4662.0,27590.0,227368.0,79132.0,7201.0,84687.0,434343.0,249.0,116713.0,716603.0,5075.0,2824.0,223.0,383.0,142936.0,155.0,75495.0,8345.0,5945639.0,148.0,108770.0,2699.0,627.0,298.0,22299.0,307973.0,9921.0,254.0,4883.0,1615.0,532918.0,91191,1216109.0,585.0,5346.0,126777.0,20957.0,92324.0,7672.0,1460.0,7749.0,477012.0,11841.0,64649.0,5620.0,135202.0,182450.0,110798.0,37075.0,5071.0,489.0,7614.0,103773.0,491.0,19975.0,2052416.0,12440.0,9029.0,3673.0,91222.0,858902.0,50059.0,927.0,83054.0,6146.0,116353.0,282.0,12618.0,2408.0,5000.0,9136.0,103878.0,156999.0,5208.0,8926689.0,479803.0,0.0,787778.0,523874.0,68780.0,358.0,324327.0,1281070.0,9977.0,122257.0,747.0,158115.0,162977.0,73850.0,31543.0,138246.0,68125.0,11766.0,110252.0,2046.0,1534.0,73712.0,1044.0,39520.0,28458.0,50036.0,17154.0,5939.0,50240.0,12217.0,12102.0,8450.0,7857.0,476.0,1019171.0,93364.0,562.0,453.0,28732.0,308044.0,14736.0,72125.0,13583.0,214595.0,461520.0,1643.0,5628.0,1331.0,65166.0,28286.0,118929.0,363634.0,76544.0,148027.0,596.0,73207.0,938541.0,410472.0,778626.0,234257.0,80187.0,136304.0,386562.0,1975693.0,5480.0,170.0,1326.0,959.0,352504.0,15759.0,94128.0,158.0,2383.0,57833.0,927.0,92326.0,60035.0,4275.0,753550.0,29150.0,3056.0,1688769.0,18029.0,14348.0,5265.0,6119.0,240744.0,266551.0,6809.0,606.0,11652.0,503.0,3874.0,2716.0,6308.0,84908.0,420200.0,719.0,15653.0,567053.0,152736.0,1439813.0,11478468.0,1468.0,4232.0,69489.0,96821.0,1274.0,757.0,2060.0,17090.0,8880.0
327,316,56235940,43661.0,29105.0,69854.0,5860.0,13722.0,136.0,1336936.0,122695.0,4658.0,27554.0,230261.0,79680.0,7198.0,84635.0,434396.0,249.0,117029.0,997851.0,5101.0,2819.0,223.0,383.0,142792.0,155.0,75920.0,8348.0,5951219.0,148.0,109872.0,2703.0,626.0,297.0,22267.0,309427.0,9927.0,254.0,4877.0,1615.0,532830.0,91070,1217793.0,585.0,5337.0,127051.0,20941.0,93364.0,7676.0,1474.0,7817.0,478582.0,11840.0,64978.0,5612.0,135302.0,182601.0,110734.0,37117.0,5063.0,488.0,7653.0,103844.0,490.0,20051.0,2061239.0,12507.0,9017.0,3667.0,92373.0,865421.0,50018.0,930.0,84106.0,6159.0,116431.0,282.0,12611.0,2404.0,5017.0,9124.0,103934.0,158572.0,5206.0,8931342.0,481209.0,0.0,791212.0,524182.0,68857.0,357.0,324156.0,1294562.0,9989.0,122753.0,747.0,159776.0,163096.0,74268.0,31828.0,138335.0,68242.0,11918.0,110797.0,2044.0,1536.0,73755.0,1050.0,40137.0,28703.0,50419.0,17131.0,5931.0,50628.0,12213.0,13234.0,8502.0,7847.0,476.0,1020043.0,93779.0,563.0,455.0,28926.0,309910.0,14765.0,72506.0,13586.0,215091.0,463235.0,1641.0,5619.0,1332.0,65130.0,28366.0,118776.0,364058.0,76714.0,148193.0,595.0,73375.0,938164.0,410578.0,787357.0,236523.0,80466.0,136250.0,389804.0,1981826.0,5484.0,170.0,1332.0,957.0,352168.0,15743.0,95447.0,158.0,2380.0,57755.0,926.0,92965.0,60617.0,4268.0,753402.0,29190.0,3059.0,2495548.0,18167.0,14330.0,5259.0,6116.0,335109.0,267349.0,6824.0,605.0,11650.0,502.0,3870.0,2720.0,6328.0,85434.0,420835.0,718.0,15664.0,571074.0,152995.0,1448785.0,11530252.0,1470.0,4257.0,69410.0,96782.0,1273.0,755.0,2056.0,17074.0,8882.0
328,315,56365568,43657.0,29238.0,70048.0,5864.0,13752.0,136.0,1338420.0,123039.0,4653.0,27515.0,232757.0,80144.0,7193.0,84567.0,434329.0,249.0,117278.0,1366021.0,5122.0,2814.0,223.0,383.0,142627.0,155.0,76276.0,8348.0,5954611.0,148.0,110816.0,2706.0,625.0,296.0,22233.0,310632.0,9929.0,254.0,4870.0,1615.0,532613.0,90939,1218964.0,584.0,5328.0,127260.0,20921.0,94259.0,7677.0,1486.0,7875.0,479842.0,11836.0,65252.0,5603.0,135355.0,182687.0,110648.0,37144.0,5054.0,487.0,7685.0,103879.0,489.0,20113.0,2068511.0,12563.0,9004.0,3660.0,93366.0,870954.0,49968.0,932.0,85014.0,6169.0,116470.0,282.0,12601.0,2400.0,5031.0,9111.0,103956.0,159921.0,5202.0,8933126.0,482327.0,0.0,794042.0,524317.0,68907.0,356.0,323920.0,1306152.0,9997.0,123159.0,747.0,161203.0,163159.0,74618.0,32071.0,138378.0,68328.0,12049.0,111250.0,2042.0,1537.0,73773.0,1055.0,40671.0,28912.0,50744.0,17106.0,5922.0,50958.0,12206.0,14226.0,8546.0,7836.0,475.0,1020549.0,94121.0,563.0,456.0,29090.0,311479.0,14787.0,72824.0,13585.0,215473.0,464630.0,1638.0,5610.0,1332.0,65081.0,28429.0,118609.0,364338.0,76844.0,148301.0,594.0,73504.0,937586.0,410564.0,794874.0,238465.0,80691.0,136167.0,392569.0,1986733.0,5486.0,170.0,1336.0,955.0,351779.0,15725.0,96589.0,158.0,2376.0,57671.0,925.0,93505.0,61116.0,4261.0,753075.0,29218.0,3060.0,3558545.0,18284.0,14310.0,5252.0,6112.0,458799.0,267978.0,6835.0,604.0,11645.0,501.0,3865.0,2723.0,6344.0,85877.0,421287.0,717.0,15669.0,574481.0,153184.0,1456340.0,11573021.0,1471.0,4278.0,69321.0,96723.0,1272.0,753.0,2052.0,17055.0,8881.0
329,314,56465384,43642.0,29348.0,70201.0,5866.0,13775.0,136.0,1339382.0,123310.0,4647.0,27473.0,234903.0,80533.0,7187.0,84485.0,434156.0,249.0,117467.0,1851007.0,5139.0,2808.0,223.0,382.0,142444.0,155.0,76570.0,8346.0,5956045.0,148.0,111622.0,2708.0,624.0,295.0,22197.0,311616.0,9928.0,254.0,4862.0,1614.0,532282.0,90799,1219680.0,583.0,5318.0,127411.0,20898.0,95025.0,7676.0,1496.0,7924.0,480831.0,11829.0,65477.0,5594.0,135366.0,182715.0,110543.0,37158.0,5045.0,486.0,7711.0,103883.0,488.0,20162.0,2074393.0,12609.0,8990.0,3653.0,94219.0,875619.0,49911.0,933.0,85794.0,6176.0,116473.0,282.0,12589.0,2395.0,5042.0,9097.0,103948.0,161071.0,5197.0,8932364.0,483188.0,0.0,796335.0,524299.0,68933.0,355.0,323626.0,1316053.0,10001.0,123486.0,746.0,162422.0,163171.0,74908.0,32277.0,138379.0,68386.0,12162.0,111621.0,2039.0,1537.0,73770.0,1059.0,41132.0,29089.0,51018.0,17079.0,5912.0,51236.0,12197.0,15095.0,8582.0,7824.0,474.0,1020728.0,94399.0,563.0,457.0,29227.0,312784.0,14802.0,73086.0,13580.0,215754.0,465741.0,1635.0,5600.0,1332.0,65020.0,28477.0,118430.0,364490.0,76939.0,148357.0,593.0,73599.0,936829.0,410444.0,801308.0,240118.0,80869.0,136058.0,394910.0,1990548.0,5486.0,170.0,1339.0,953.0,351343.0,15705.0,97572.0,158.0,2372.0,57581.0,923.0,93958.0,61541.0,4253.0,752588.0,29235.0,3060.0,4898232.0,18383.0,14288.0,5244.0,6106.0,621610.0,268467.0,6843.0,603.0,11637.0,500.0,3860.0,2725.0,6356.0,86246.0,421576.0,716.0,15669.0,577341.0,153311.0,1462636.0,11607790.0,1471.0,4295.0,69224.0,96645.0,1270.0,751.0,2048.0,17034.0,8878.0
330,313,56538872,43617.0,29437.0,70318.0,5866.0,13791.0,136.0,1339882.0,123517.0,4640.0,27429.0,236738.0,80856.0,7179.0,84390.0,433889.0,249.0,117603.0,2468141.0,5153.0,2802.0,223.0,381.0,142245.0,155.0,76810.0,8342.0,5955758.0,148.0,112305.0,2709.0,623.0,294.0,22159.0,312404.0,9924.0,254.0,4854.0,1613.0,531850.0,90651,1219994.0,582.0,5308.0,127511.0,20872.0,95677.0,7673.0,1504.0,7965.0,481579.0,11820.0,65658.0,5584.0,135340.0,182692.0,110421.0,37160.0,5035.0,485.0,7732.0,103859.0,487.0,20200.0,2079051.0,12646.0,8975.0,3646.0,94948.0,879513.0,49847.0,934.0,86461.0,6180.0,116445.0,282.0,12575.0,2390.0,5050.0,9082.0,103914.0,162046.0,5191.0,8929357.0,483823.0,0.0,798154.0,524146.0,68938.0,354.0,323282.0,1324462.0,10002.0,123742.0,745.0,163457.0,163139.0,75144.0,32451.0,138344.0,68419.0,12258.0,111920.0,2036.0,1537.0,73748.0,1062.0,41529.0,29238.0,51247.0,17051.0,5902.0,51468.0,12185.0,15862.0,8612.0,7811.0,473.0,1020620.0,94620.0,563.0,457.0,29340.0,313856.0,14811.0,73298.0,13572.0,215946.0,466601.0,1632.0,5590.0,1331.0,64949.0,28512.0,118241.0,364529.0,77002.0,148368.0,592.0,73663.0,935915.0,410231.0,806787.0,241517.0,81005.0,135926.0,396876.0,1993401.0,5484.0,170.0,1341.0,951.0,350865.0,15683.0,98416.0,158.0,2368.0,57486.0,921.0,94334.0,61900.0,4245.0,751961.0,29242.0,3059.0,6748490.0,18465.0,14265.0,5236.0,6099.0,828809.0,268828.0,6848.0,602.0,11627.0,499.0,3854.0,2726.0,6365.0,86549.0,421721.0,715.0,15665.0,579719.0,153383.0,1467820.0,11635499.0,1471.0,4309.0,69120.0,96551.0,1268.0,749.0,2044.0,17011.0,8873.0
