,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
211,210,16640256,36437.0,4966.0,28440.0,910.0,948.0,166395.0,37757.0,119.0,15296,20625,30742.0,400.0,39744.0,228114.0,110.0,67324.0,66342,1795.0,154.0,73160.0,10771.0,754.0,2464576,141.0,10742.0,1105.0,385.0,228.0,16700.0,114927,2356.0,203.0,4598.0,923.0,349505.0,86898,263326.0,339.0,3246.0,16376.0,15738.0,4920.0,2549.0,1062.0,15624,8859.0,13573,5063.0,65471.0,81642.0,92807.0,15355.0,3069.0,265.0,2039.0,15268.0,220.0,7399.0,183746,7246.0,343.0,1151.0,206498,34310.0,185.0,4249.0,352.0,45414.0,252.0,7102.0,1953.0,399.0,7356.0,40285.0,4462.0,1856,1521324.0,101512.0,0.0,295353,114579.0,25891.0,335.0,65793.0,246352,860.0,30277,334.0,1184.0,85775.0,18465.0,7593.0,64794.0,34351.0,1224.0,4004.0,536.0,1173.0,2927.0,2026.0,6382.0,10320.0,9457.0,3792.0,8910.0,3425.0,2515.0,705.0,6204.0,343.0,399714.0,23303.0,117.0,289.0,2987.0,21401.0,1732.0,350.0,1903.0,18846.0,53282,1206.0,3437.0,1134.0,41611.0,9122,77894.0,275970.0,13717.0,62380.0,4632.0,393291.0,83479.0,43725.0,50428.0,15818.0,109787.0,46792.0,822305,1922.0,715.0,865.0,270418.0,9848.0,24552.0,114.0,1789.0,51198,118.0,2197.0,2095.0,3177.0,460186.0,14222,2318.0,-35541.0,2815.0,11469.0,1527.0,2380.0,79475,34454,695.0,469,7266.0,508.0,3298.0,882.0,149.0,1461.0,227648.0,1137.0,66179.0,59397.0,300550,4334375,367.0,1211.0,21992.0,16548.0,435.0,765.0,1698.0,4697.0,2807.0
212,210,16792560,36493.0,5049.0,28869.0,914.0,970.0,168873.0,37871.0,119.0,15649,20681,31016.0,421.0,39983.0,229875.0,110.0,67375.0,66320,1813.0,154.0,74522.0,11041.0,776.0,2481839,141.0,10857.0,1108.0,392.0,228.0,16690.0,115267,2378.0,203.0,4595.0,925.0,350887.0,86994,269114.0,338.0,3313.0,16835.0,15791.0,4947.0,2568.0,1063.0,15732,8868.0,13612,5066.0,66572.0,82009.0,93079.0,15645.0,3067.0,265.0,2040.0,15872.0,229.0,7398.0,184734,7330.0,361.0,1156.0,206749,34896.0,185.0,4269.0,355.0,45587.0,252.0,7141.0,1951.0,409.0,7368.0,40718.0,4466.0,1858,1556097.0,102579.0,0.0,296934,116377.0,25884.0,334.0,67216.0,246355,866.0,30443,334.0,1190.0,86812.0,18879.0,7813.0,65167.0,34748.0,1227.0,4109.0,568.0,1177.0,3051.0,2032.0,6427.0,10414.0,9567.0,3867.0,8912.0,3470.0,2516.0,708.0,6227.0,342.0,403343.0,23409.0,117.0,289.0,3124.0,21851.0,1759.0,350.0,1957.0,18933.0,53400,1205.0,3434.0,1135.0,42028.0,9130,78646.0,276568.0,13950.0,63246.0,4708.0,396624.0,84731.0,43985.0,50522.0,16118.0,109934.0,47587.0,825999,1964.0,714.0,865.0,271724.0,9917.0,24940.0,114.0,1792.0,51517,123.0,2207.0,2100.0,3175.0,466430.0,14234,2336.0,22894.0,2826.0,11503.0,1563.0,2445.0,79598,34496,712.0,471,7293.0,507.0,3298.0,888.0,149.0,1464.0,228189.0,1145.0,66724.0,59580.0,300892,4373488,370.0,1219.0,22454.0,17074.0,440.0,764.0,1703.0,4786.0,2914.0
213,210,16922586,36532.0,5119.0,29239.0,917.0,990.0,170860.0,37968.0,119.0,15953,20723,31246.0,439.0,40180.0,231371.0,110.0,67402.0,66285,1826.0,154.0,75726.0,11276.0,795.0,2497063,141.0,10958.0,1110.0,399.0,229.0,16676.0,115537,2396.0,203.0,4591.0,926.0,352010.0,87055,274109.0,337.0,3372.0,17242.0,15837.0,4969.0,2584.0,1064.0,15823,8873.0,13643,5067.0,67513.0,82318.0,93293.0,15896.0,3064.0,265.0,2040.0,16381.0,236.0,7395.0,185569,7403.0,376.0,1160.0,206914,35391.0,185.0,4285.0,357.0,45741.0,252.0,7172.0,1949.0,418.0,7377.0,41086.0,4468.0,1859,1586226.0,103500.0,0.0,298245,117938.0,25871.0,333.0,68455.0,246291,871.0,30577,334.0,1195.0,87704.0,19219.0,8013.0,65484.0,35109.0,1228.0,4200.0,595.0,1180.0,3164.0,2037.0,6466.0,10493.0,9650.0,3926.0,8911.0,3511.0,2516.0,710.0,6242.0,341.0,406458.0,23499.0,117.0,289.0,3246.0,22245.0,1781.0,349.0,2003.0,19004.0,53487,1204.0,3430.0,1135.0,42381.0,9135,79283.0,277019.0,14153.0,63974.0,4773.0,399423.0,85805.0,44205.0,50592.0,16375.0,110037.0,48278.0,829028,1999.0,713.0,865.0,272806.0,9974.0,25248.0,114.0,1794.0,51784,126.0,2214.0,2104.0,3172.0,471799.0,14242,2351.0,93034.0,2835.0,11529.0,1595.0,2502.0,79687,34524,727.0,472,7315.0,506.0,3297.0,893.0,149.0,1466.0,228603.0,1152.0,67160.0,59723.0,301112,4406977,372.0,1225.0,22854.0,17496.0,444.0,763.0,1707.0,4871.0,3009.0
214,210,17032816,36556.0,5179.0,29555.0,919.0,1005.0,172827.0,38038.0,119.0,16213,20756,31440.0,454.0,40342.0,232606.0,110.0,67407.0,66237,1839.0,154.0,76725.0,11475.0,810.0,2509811,141.0,11041.0,1112.0,404.0,229.0,16659.0,115731,2412.0,203.0,4586.0,926.0,352901.0,87083,278420.0,336.0,3418.0,17595.0,15874.0,4988.0,2596.0,1064.0,15896,8875.0,13663,5066.0,68343.0,82572.0,93457.0,16112.0,3060.0,265.0,2039.0,16844.0,242.0,7390.0,186173,7459.0,389.0,1163.0,206993,35829.0,185.0,4298.0,359.0,45881.0,252.0,7198.0,1946.0,425.0,7383.0,41409.0,4468.0,1859,1612311.0,104280.0,0.0,299311,119274.0,25852.0,332.0,69487.0,246169,875.0,30704,333.0,1199.0,88459.0,19529.0,8172.0,65740.0,35415.0,1229.0,4280.0,618.0,1182.0,3254.0,2040.0,6499.0,10560.0,9733.0,3980.0,8908.0,3545.0,2515.0,712.0,6256.0,340.0,409098.0,23574.0,117.0,288.0,3342.0,22586.0,1800.0,348.0,2043.0,19060.0,53549,1202.0,3426.0,1135.0,42676.0,9135,79823.0,277346.0,14327.0,64603.0,4829.0,401769.0,86738.0,44389.0,50641.0,16605.0,110096.0,48872.0,831464,2029.0,712.0,864.0,273680.0,10023.0,25525.0,114.0,1795.0,52005,129.0,2221.0,2107.0,3168.0,476510.0,14245,2362.0,122399.0,2841.0,11550.0,1623.0,2550.0,79731,34540,740.0,473,7332.0,505.0,3295.0,897.0,149.0,1468.0,228904.0,1157.0,67526.0,59835.0,301224,4435174,374.0,1230.0,23196.0,17881.0,447.0,761.0,1710.0,4947.0,3088.0
215,210,17126014,36568.0,5231.0,29829.0,920.0,1019.0,174398.0,38092.0,119.0,16442,20779,31604.0,467.0,40476.0,233653.0,110.0,67394.0,66176,1849.0,154.0,77611.0,11651.0,824.0,2520349,141.0,11113.0,1113.0,408.0,229.0,16640.0,115880,2425.0,203.0,4580.0,926.0,353603.0,87087,282186.0,335.0,3460.0,17902.0,15901.0,5003.0,2606.0,1064.0,15958,8874.0,13679,5064.0,69052.0,82772.0,93578.0,16300.0,3056.0,265.0,2038.0,17242.0,247.0,7384.0,186707,7510.0,400.0,1165.0,207016,36203.0,185.0,4308.0,360.0,45981.0,252.0,7219.0,1943.0,431.0,7386.0,41679.0,4467.0,1858,1635063.0,104945.0,0.0,300185,120431.0,25829.0,331.0,70408.0,245997,878.0,30799,332.0,1202.0,89110.0,19793.0,8318.0,65952.0,35675.0,1229.0,4349.0,638.0,1183.0,3337.0,2042.0,6526.0,10616.0,9798.0,4026.0,8903.0,3574.0,2513.0,713.0,6266.0,339.0,411327.0,23632.0,117.0,287.0,3432.0,22882.0,1816.0,347.0,2078.0,19105.0,53591,1200.0,3421.0,1134.0,42930.0,9133,80282.0,277563.0,14478.0,65144.0,4877.0,403759.0,87538.0,44539.0,50670.0,16800.0,110121.0,49386.0,833418,2055.0,711.0,863.0,274388.0,10063.0,25761.0,114.0,1795.0,52188,131.0,2226.0,2109.0,3164.0,480503.0,14244,2372.0,233341.0,2846.0,11565.0,1647.0,2592.0,79757,34545,751.0,473,7345.0,504.0,3292.0,900.0,149.0,1469.0,229114.0,1161.0,67838.0,59918.0,301247,4459081,375.0,1234.0,23496.0,18213.0,449.0,759.0,1712.0,5010.0,3159.0
216,210,17203850,36569.0,5275.0,30062.0,921.0,1031.0,175768.0,38129.0,119.0,16639,20794,31740.0,478.0,40583.0,234512.0,110.0,67365.0,66105,1857.0,154.0,78368.0,11802.0,836.0,2529060,141.0,11173.0,1113.0,411.0,229.0,16618.0,115979,2436.0,203.0,4573.0,925.0,354129.0,87067,285430.0,334.0,3495.0,18169.0,15921.0,5015.0,2614.0,1063.0,16008,8871.0,13689,5061.0,69662.0,82928.0,93660.0,16461.0,3051.0,265.0,2036.0,17590.0,251.0,7376.0,187116,7552.0,410.0,1166.0,206980,36524.0,185.0,4316.0,361.0,46061.0,252.0,7235.0,1940.0,436.0,7387.0,41908.0,4465.0,1857,1654704.0,105505.0,0.0,300876,121420.0,25801.0,330.0,71196.0,245780,880.0,30877,331.0,1204.0,89660.0,20021.0,8443.0,66121.0,35897.0,1229.0,4409.0,655.0,1184.0,3408.0,2043.0,6548.0,10663.0,9854.0,4065.0,8896.0,3599.0,2511.0,714.0,6273.0,338.0,413190.0,23678.0,117.0,286.0,3509.0,23137.0,1829.0,346.0,2108.0,19139.0,53613,1198.0,3416.0,1133.0,43141.0,9129,80665.0,277682.0,14607.0,65603.0,4918.0,405404.0,88222.0,44660.0,50683.0,16969.0,110114.0,49827.0,834921,2077.0,710.0,862.0,274940.0,10096.0,25962.0,114.0,1794.0,52335,133.0,2230.0,2110.0,3159.0,483919.0,14239,2380.0,320817.0,2849.0,11575.0,1668.0,2628.0,79757,34540,760.0,473,7354.0,503.0,3288.0,902.0,149.0,1469.0,229238.0,1164.0,68092.0,59975.0,301187,4479012,376.0,1237.0,23753.0,18501.0,451.0,757.0,1713.0,5065.0,3220.0
217,210,17268166,36560.0,5312.0,30260.0,921.0,1041.0,176939.0,38151.0,119.0,16808,20802,31852.0,487.0,40667.0,235210.0,110.0,67321.0,66025,1864.0,154.0,79016.0,11932.0,846.0,2536081,141.0,11223.0,1113.0,413.0,229.0,16594.0,116036,2445.0,203.0,4566.0,924.0,354501.0,87026,288224.0,333.0,3525.0,18400.0,15934.0,5024.0,2620.0,1062.0,16048,8866.0,13694,5057.0,70183.0,83044.0,93708.0,16599.0,3046.0,265.0,2034.0,17893.0,254.0,7367.0,187428,7587.0,418.0,1167.0,206894,36799.0,185.0,4321.0,361.0,46119.0,252.0,7247.0,1936.0,440.0,7385.0,42099.0,4462.0,1855,1671639.0,105972.0,0.0,301408,122262.0,25770.0,329.0,71873.0,245524,881.0,30938,330.0,1205.0,90122.0,20218.0,8551.0,66253.0,36083.0,1228.0,4461.0,670.0,1184.0,3470.0,2043.0,6566.0,10701.0,9901.0,4099.0,8887.0,3620.0,2508.0,714.0,6277.0,337.0,414728.0,23712.0,117.0,285.0,3576.0,23356.0,1840.0,345.0,2134.0,19164.0,53619,1195.0,3410.0,1131.0,43316.0,9123,80983.0,277714.0,14717.0,65992.0,4953.0,406753.0,88804.0,44755.0,50681.0,17114.0,110079.0,50203.0,836032,2096.0,709.0,860.0,275356.0,10122.0,26133.0,114.0,1793.0,52451,134.0,2233.0,2110.0,3154.0,486813.0,14231,2386.0,473871.0,2851.0,11581.0,1686.0,2659.0,79736,34526,768.0,473,7360.0,502.0,3284.0,903.0,149.0,1469.0,229288.0,1166.0,68300.0,60010.0,301055,4495457,376.0,1239.0,23974.0,18751.0,452.0,755.0,1713.0,5112.0,3273.0
218,210,17320518,36542.0,5343.0,30427.0,921.0,1049.0,177919.0,38161.0,119.0,16953,20803,31942.0,495.0,40730.0,235766.0,110.0,67265.0,65937,1869.0,154.0,79569.0,12044.0,855.0,2541625,141.0,11264.0,1112.0,415.0,229.0,16568.0,116056,2452.0,203.0,4558.0,923.0,354737.0,86967,290620.0,332.0,3550.0,18599.0,15941.0,5030.0,2625.0,1061.0,16079,8859.0,13695,5052.0,70625.0,83124.0,93726.0,16716.0,3040.0,265.0,2031.0,18156.0,257.0,7357.0,187657,7616.0,425.0,1167.0,206764,37032.0,185.0,4324.0,361.0,46158.0,252.0,7256.0,1932.0,443.0,7381.0,42257.0,4458.0,1853,1686177.0,106357.0,0.0,301800,122975.0,25735.0,328.0,72454.0,245233,882.0,30983,329.0,1206.0,90507.0,20386.0,8644.0,66352.0,36238.0,1227.0,4505.0,683.0,1184.0,3524.0,2042.0,6580.0,10732.0,9939.0,4127.0,8877.0,3637.0,2505.0,714.0,6279.0,336.0,415979.0,23736.0,117.0,284.0,3634.0,23543.0,1849.0,344.0,2156.0,19181.0,53610,1192.0,3404.0,1129.0,43460.0,9115,81243.0,277670.0,14810.0,66318.0,4982.0,407840.0,89295.0,44827.0,50666.0,17237.0,110019.0,50522.0,836796,2112.0,708.0,858.0,275652.0,10142.0,26277.0,114.0,1791.0,52540,135.0,2235.0,2109.0,3148.0,489241.0,14220,2391.0,676047.0,2852.0,11583.0,1701.0,2686.0,79697,34505,774.0,472,7363.0,501.0,3279.0,904.0,149.0,1468.0,229272.0,1167.0,68466.0,60025.0,300860,4508827,376.0,1240.0,24163.0,18967.0,453.0,753.0,1712.0,5152.0,3319.0
219,210,17362260,36517.0,5369.0,30566.0,920.0,1056.0,178743.0,38159.0,119.0,17077,20798,32013.0,502.0,40775.0,236195.0,110.0,67197.0,65842,1873.0,154.0,80036.0,12139.0,862.0,2545864,141.0,11297.0,1111.0,416.0,229.0,16541.0,116043,2457.0,203.0,4550.0,921.0,354853.0,86892,292661.0,331.0,3571.0,18770.0,15943.0,5034.0,2628.0,1059.0,16102,8850.0,13692,5046.0,70997.0,83173.0,93717.0,16815.0,3034.0,265.0,2028.0,18383.0,259.0,7346.0,187809,7639.0,431.0,1167.0,206595,37228.0,185.0,4325.0,361.0,46180.0,252.0,7262.0,1928.0,445.0,7376.0,42385.0,4453.0,1850,1698583.0,106669.0,0.0,302067,123572.0,25697.0,327.0,72948.0,244912,882.0,31015,328.0,1206.0,90823.0,20529.0,8724.0,66422.0,36365.0,1225.0,4543.0,694.0,1183.0,3570.0,2041.0,6590.0,10756.0,9970.0,4151.0,8865.0,3651.0,2501.0,713.0,6279.0,335.0,416976.0,23751.0,117.0,283.0,3684.0,23702.0,1856.0,343.0,2175.0,19191.0,53588,1189.0,3397.0,1127.0,43575.0,9105,81451.0,277558.0,14888.0,66589.0,5006.0,408693.0,89705.0,44879.0,50639.0,17341.0,109937.0,50791.0,837252,2125.0,707.0,856.0,275841.0,10157.0,26397.0,114.0,1789.0,52605,136.0,2236.0,2108.0,3142.0,491261.0,14206,2394.0,930392.0,2852.0,11582.0,1714.0,2709.0,79641,34477,779.0,471,7364.0,500.0,3274.0,904.0,149.0,1467.0,229198.0,1168.0,68594.0,60022.0,300608,4519463,376.0,1241.0,24323.0,19153.0,453.0,751.0,1711.0,5186.0,3358.0
220,210,17394624,36485.0,5390.0,30681.0,919.0,1062.0,179423.0,38147.0,119.0,17182,20788,32067.0,508.0,40804.0,236513.0,110.0,67119.0,65740,1876.0,154.0,80428.0,12220.0,868.0,2548944,141.0,11323.0,1109.0,417.0,229.0,16512.0,116001,2461.0,203.0,4541.0,919.0,354862.0,86803,294389.0,330.0,3588.0,18916.0,15940.0,5036.0,2630.0,1057.0,16118,8840.0,13686,5039.0,71307.0,83194.0,93684.0,16898.0,3028.0,265.0,2024.0,18579.0,261.0,7334.0,187894,7657.0,436.0,1166.0,206391,37391.0,185.0,4325.0,360.0,46187.0,252.0,7265.0,1924.0,447.0,7369.0,42487.0,4447.0,1847,1709107.0,106917.0,0.0,302224,124068.0,25657.0,326.0,73365.0,244564,882.0,31035,327.0,1206.0,91079.0,20650.0,8792.0,66466.0,36468.0,1223.0,4575.0,703.0,1182.0,3610.0,2039.0,6597.0,10774.0,9995.0,4171.0,8852.0,3662.0,2497.0,712.0,6277.0,334.0,417748.0,23758.0,117.0,282.0,3727.0,23836.0,1862.0,342.0,2191.0,19194.0,53554,1186.0,3390.0,1125.0,43665.0,9094,81614.0,277386.0,14953.0,66811.0,5026.0,409340.0,90044.0,44913.0,50602.0,17428.0,109836.0,51015.0,837436,2136.0,706.0,854.0,275936.0,10167.0,26496.0,114.0,1786.0,52648,136.0,2236.0,2106.0,3136.0,492918.0,14190,2396.0,1281951.0,2851.0,11578.0,1725.0,2728.0,79571,34443,783.0,470,7362.0,499.0,3268.0,904.0,149.0,1465.0,229072.0,1168.0,68689.0,60004.0,300307,4527685,375.0,1241.0,24458.0,19312.0,453.0,749.0,1709.0,5214.0,3392.0
