,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
152,151,5990322,14133.0,1117.0,9243.0,764.0,15985.0,9017.0,101.0,7181,16613,5146.0,102.0,10747.0,44507.0,41463.0,58206,228.0,140.0,9140.0,2503.0,485199,141.0,2510.0,847.0,125.0,5457.0,90110,409.0,141.0,927.0,774.0,93963.0,84089,27671.0,591.0,1038.0,2822.0,2244.0,2015.0,941.0,9232,2909.0,11630,3023.0,16850.0,38826.0,22981.0,2341.0,1042.0,1865.0,1038.0,187.0,6810.0,150948,2716.0,749.0,181640,7734.0,162.0,2911.0,172.0,4781.0,252.0,3735.0,1279.0,153.0,1685.0,4999.0,3851.0,1804,179626.0,25748.0,0.0,148533,6148.0,24898.0,335.0,17045.0,232588,577.0,16844,308.0,733.0,10675.0,1851.0,1049.0,25887.0,1773.0,1066.0,1178.0,275.0,123.0,1667.0,4014.0,2161.0,729.0,386.0,7764.0,1635.0,1267.0,616.0,452.0,335.0,87242.0,8043.0,186.0,323.0,7749.0,238.0,229.0,1351.0,46249,1153.0,758.0,955.0,9535.0,8419,10313.0,68430.0,630.0,12825.0,928.0,153118.0,17179.0,23425.0,32183.0,3734.0,54419.0,19123.0,394155,358.0,672.0,469.0,83044.0,3498.0,11380.0,848.0,34236,1521.0,1473.0,1863.0,30534.0,11479,1042.0,-31066.0,1610.0,4666.0,283.0,37001,30752,122.0,442.0,3720.0,508.0,3083.0,439.0,116.0,1077.0,163143.0,347.0,23710.0,33674.0,272678,1764183,822.0,3570.0,1414.0,326.0,298.0,1078.0,201.0
153,151,6075065,14571.0,1133.0,9340.0,764.0,16515.0,9340.0,101.0,7189,16632,5299.0,102.0,11032.0,46162.0,42102.0,58335,234.0,140.0,9471.0,2519.0,504277,141.0,2520.0,847.0,125.0,5488.0,90742,415.0,141.0,987.0,791.0,96899.0,84046,28600.0,597.0,1052.0,2892.0,2242.0,2026.0,941.0,9266,2957.0,11668,3087.0,17149.0,38975.0,23855.0,2400.0,1041.0,1870.0,1122.0,187.0,6836.0,151982,2825.0,752.0,182056,7872.0,163.0,2911.0,172.0,4951.0,252.0,3808.0,1312.0,155.0,1781.0,5093.0,3856.0,1803,185179.0,26233.0,0.0,150337,6419.0,24911.0,334.0,17106.0,232851,579.0,16888,307.0,735.0,10967.0,1948.0,1049.0,26583.0,1818.0,1067.0,1181.0,277.0,128.0,1671.0,4015.0,2193.0,759.0,548.0,7806.0,1682.0,1301.0,616.0,534.0,335.0,89611.0,8171.0,190.0,322.0,7786.0,240.0,236.0,1488.0,46353,1152.0,757.0,954.0,9760.0,8423,10832.0,70254.0,633.0,13106.0,939.0,157629.0,17775.0,23662.0,32406.0,3827.0,55833.0,19252.0,400157,361.0,672.0,474.0,84183.0,3559.0,11405.0,863.0,34599,1521.0,1472.0,1887.0,31762.0,11507,1112.0,20184.0,1643.0,4798.0,285.0,37496,30756,122.0,442.0,3837.0,507.0,3089.0,448.0,116.0,1082.0,164109.0,361.0,24255.0,34114.0,273997,1780537,826.0,3626.0,1454.0,325.0,307.0,1083.0,215.0
154,151,6147512,14954.0,1147.0,9423.0,763.0,16975.0,9620.0,101.0,7194,16644,5431.0,102.0,11275.0,47595.0,42653.0,58429,239.0,140.0,9758.0,2532.0,520775,141.0,2527.0,846.0,125.0,5514.0,91270,420.0,141.0,1037.0,806.0,99442.0,83985,29405.0,602.0,1064.0,2953.0,2240.0,2035.0,940.0,9293,2996.0,11699,3142.0,17411.0,39104.0,24612.0,2451.0,1040.0,1874.0,1185.0,187.0,6857.0,152750,2919.0,754.0,182363,7998.0,164.0,2910.0,172.0,5099.0,252.0,3871.0,1341.0,156.0,1865.0,5178.0,3859.0,1801,189994.0,26653.0,0.0,151882,6655.0,24916.0,333.0,17154.0,233018,581.0,16920,306.0,736.0,11219.0,2032.0,1048.0,27185.0,1857.0,1068.0,1184.0,278.0,132.0,1674.0,4014.0,2220.0,784.0,733.0,7842.0,1722.0,1329.0,615.0,592.0,335.0,91672.0,8282.0,193.0,321.0,7816.0,242.0,242.0,1597.0,46432,1150.0,756.0,953.0,9962.0,8424,11276.0,71818.0,635.0,13346.0,948.0,161567.0,18293.0,23865.0,32593.0,3907.0,57056.0,19359.0,405330,363.0,672.0,478.0,85167.0,3611.0,11424.0,876.0,34915,1520.0,1471.0,1905.0,32842.0,11529,1165.0,79841.0,1674.0,4912.0,286.0,37922,30750,122.0,442.0,3923.0,506.0,3093.0,455.0,116.0,1085.0,164848.0,373.0,24707.0,34501.0,275088,1794383,829.0,3671.0,1487.0,324.0,314.0,1091.0,234.0
155,151,6209339,15284.0,1159.0,9493.0,762.0,17375.0,9862.0,101.0,7196,16649,5544.0,102.0,11486.0,48825.0,43125.0,58496,243.0,140.0,10016.0,2543.0,535096,141.0,2533.0,845.0,125.0,5533.0,91711,424.0,141.0,1080.0,818.0,101676.0,83908,30102.0,606.0,1074.0,3005.0,2237.0,2042.0,939.0,9314,3034.0,11721,3195.0,17633.0,39215.0,25265.0,2495.0,1038.0,1877.0,1243.0,187.0,6874.0,153462,2999.0,755.0,182582,8097.0,164.0,2908.0,172.0,5226.0,252.0,3925.0,1364.0,157.0,1937.0,5250.0,3861.0,1799,194153.0,27014.0,0.0,153179,6857.0,24914.0,332.0,17190.0,233103,582.0,16943,305.0,737.0,11434.0,2105.0,1047.0,27699.0,1891.0,1068.0,1186.0,279.0,135.0,1676.0,4012.0,2242.0,806.0,993.0,7868.0,1756.0,1354.0,614.0,640.0,334.0,93461.0,8378.0,196.0,320.0,7839.0,243.0,246.0,1695.0,46489,1148.0,754.0,952.0,10130.0,8423,11657.0,73182.0,637.0,13553.0,955.0,164961.0,18727.0,24037.0,32747.0,3974.0,58113.0,19448.0,409754,365.0,671.0,481.0,86009.0,3656.0,11437.0,887.0,35175,1519.0,1469.0,1923.0,33770.0,11545,1211.0,105700.0,1701.0,5011.0,287.0,38282,30736,122.0,441.0,4011.0,505.0,3096.0,461.0,116.0,1088.0,165482.0,384.0,25095.0,34829.0,275964,1805937,831.0,3710.0,1516.0,323.0,320.0,1097.0,245.0
156,151,6262884,15574.0,1169.0,9553.0,761.0,17726.0,10075.0,101.0,7196,16650,5644.0,102.0,11671.0,49917.0,43533.0,58541,246.0,140.0,10238.0,2552.0,547732,141.0,2537.0,844.0,125.0,5549.0,92079,427.0,141.0,1118.0,829.0,103622.0,83818,30716.0,609.0,1082.0,3051.0,2234.0,2048.0,938.0,9330,3064.0,11738,3238.0,17827.0,39297.0,25843.0,2533.0,1036.0,1879.0,1294.0,187.0,6887.0,154027,3070.0,756.0,182733,8187.0,164.0,2905.0,172.0,5338.0,252.0,3972.0,1385.0,158.0,2001.0,5312.0,3861.0,1796,197815.0,27328.0,0.0,154304,7037.0,24905.0,331.0,17218.0,233119,583.0,16959,304.0,737.0,11624.0,2169.0,1046.0,28153.0,1920.0,1068.0,1187.0,279.0,138.0,1677.0,4009.0,2261.0,825.0,1313.0,7891.0,1786.0,1375.0,613.0,679.0,333.0,95025.0,8460.0,198.0,319.0,7858.0,244.0,250.0,1782.0,46527,1146.0,752.0,950.0,10279.0,8419,11998.0,74373.0,638.0,13734.0,961.0,167946.0,19117.0,24183.0,32876.0,4034.0,59039.0,19522.0,413588,366.0,670.0,483.0,86734.0,3695.0,11446.0,896.0,35401,1517.0,1467.0,1937.0,34591.0,11556,1253.0,201129.0,1724.0,5097.0,287.0,38594,30716,122.0,440.0,4083.0,504.0,3097.0,466.0,116.0,1090.0,165998.0,393.0,25438.0,35111.0,276676,1815832,832.0,3744.0,1541.0,322.0,325.0,1101.0,256.0
157,151,6308385,15825.0,1177.0,9603.0,759.0,18031.0,10260.0,101.0,7194,16646,5730.0,102.0,11830.0,50863.0,43881.0,58565,249.0,140.0,10432.0,2559.0,558713,141.0,2540.0,842.0,125.0,5561.0,92379,429.0,141.0,1151.0,838.0,105314.0,83716,31248.0,611.0,1089.0,3090.0,2230.0,2052.0,936.0,9341,3090.0,11750,3276.0,17993.0,39361.0,26344.0,2566.0,1034.0,1880.0,1338.0,187.0,6896.0,154487,3131.0,756.0,182816,8263.0,164.0,2902.0,172.0,5435.0,252.0,4012.0,1403.0,158.0,2056.0,5366.0,3860.0,1793,200987.0,27598.0,0.0,155252,7193.0,24891.0,330.0,17238.0,233071,583.0,16968,303.0,737.0,11788.0,2225.0,1044.0,28545.0,1945.0,1067.0,1188.0,279.0,140.0,1677.0,4005.0,2277.0,841.0,1716.0,7908.0,1812.0,1393.0,612.0,715.0,332.0,96380.0,8530.0,200.0,318.0,7872.0,244.0,253.0,1857.0,46548,1144.0,750.0,948.0,10407.0,8413,12293.0,75403.0,639.0,13889.0,966.0,170532.0,19453.0,24305.0,32981.0,4085.0,59839.0,19582.0,416858,367.0,669.0,485.0,87351.0,3728.0,11450.0,904.0,35590,1515.0,1465.0,1949.0,35305.0,11562,1289.0,276519.0,1744.0,5172.0,287.0,38858,30690,122.0,439.0,4146.0,503.0,3097.0,470.0,116.0,1091.0,166407.0,401.0,25731.0,35351.0,277230,1824052,833.0,3772.0,1562.0,321.0,329.0,1105.0,266.0
158,151,6346982,16043.0,1184.0,9645.0,757.0,18296.0,10421.0,101.0,7190,16638,5804.0,102.0,11968.0,51686.0,44177.0,58571,251.0,140.0,10601.0,2564.0,568280,141.0,2542.0,840.0,125.0,5570.0,92620,431.0,141.0,1180.0,846.0,106783.0,83604,31710.0,613.0,1095.0,3124.0,2226.0,2055.0,934.0,9348,3112.0,11757,3308.0,18135.0,39407.0,26780.0,2594.0,1032.0,1880.0,1377.0,187.0,6902.0,154857,3184.0,756.0,182842,8328.0,164.0,2898.0,172.0,5519.0,252.0,4046.0,1418.0,158.0,2104.0,5412.0,3858.0,1790,203740.0,27829.0,0.0,156049,7329.0,24872.0,329.0,17251.0,232968,583.0,16972,302.0,736.0,11930.0,2274.0,1042.0,28884.0,1966.0,1066.0,1188.0,279.0,142.0,1677.0,4000.0,2290.0,855.0,2223.0,7921.0,1834.0,1408.0,611.0,746.0,331.0,97553.0,8590.0,201.0,317.0,7882.0,244.0,255.0,1923.0,46554,1142.0,748.0,946.0,10517.0,8405,12551.0,76295.0,639.0,14023.0,970.0,172773.0,19745.0,24407.0,33065.0,4129.0,60531.0,19630.0,419640,367.0,668.0,486.0,87873.0,3756.0,11451.0,910.0,35747,1512.0,1462.0,1959.0,35926.0,11564,1320.0,408671.0,1761.0,5236.0,287.0,39081,30659,122.0,438.0,4201.0,502.0,3096.0,473.0,116.0,1092.0,166727.0,408.0,25984.0,35553.0,277647,1830845,833.0,3796.0,1580.0,320.0,332.0,1108.0,274.0
159,151,6379463,16231.0,1189.0,9679.0,755.0,18525.0,10560.0,101.0,7184,16626,5868.0,102.0,12086.0,52401.0,44427.0,58561,253.0,140.0,10747.0,2568.0,576593,141.0,2543.0,838.0,125.0,5576.0,92809,432.0,141.0,1205.0,852.0,108053.0,83483,32110.0,614.0,1100.0,3153.0,2222.0,2057.0,932.0,9352,3130.0,11760,3335.0,18256.0,39437.0,27159.0,2618.0,1030.0,1879.0,1411.0,187.0,6905.0,155141,3230.0,755.0,182817,8383.0,164.0,2894.0,172.0,5592.0,252.0,4075.0,1431.0,158.0,2146.0,5451.0,3855.0,1786,206121.0,28026.0,0.0,156714,7447.0,24848.0,328.0,17258.0,232816,583.0,16971,301.0,735.0,12052.0,2316.0,1040.0,29176.0,1984.0,1065.0,1188.0,279.0,143.0,1676.0,3994.0,2301.0,867.0,2839.0,7930.0,1853.0,1421.0,610.0,773.0,330.0,98564.0,8640.0,202.0,316.0,7889.0,244.0,257.0,1981.0,46547,1140.0,746.0,944.0,10612.0,8396,12776.0,77063.0,639.0,14137.0,973.0,174710.0,19998.0,24490.0,33130.0,4167.0,61127.0,19667.0,421991,367.0,667.0,487.0,88312.0,3780.0,11448.0,915.0,35877,1509.0,1459.0,1967.0,36466.0,11563,1347.0,582818.0,1775.0,5291.0,286.0,39268,30623,122.0,437.0,4248.0,501.0,3094.0,475.0,116.0,1092.0,166965.0,414.0,26201.0,35722.0,277943,1836378,833.0,3816.0,1595.0,319.0,335.0,1110.0,281.0
160,151,6406492,16393.0,1193.0,9706.0,753.0,18722.0,10680.0,101.0,7177,16611,5923.0,102.0,12187.0,53018.0,44636.0,58536,254.0,140.0,10873.0,2570.0,583787,141.0,2543.0,836.0,125.0,5580.0,92951,433.0,141.0,1227.0,857.0,109147.0,83354,32455.0,615.0,1104.0,3178.0,2217.0,2058.0,930.0,9353,3145.0,11759,3358.0,18358.0,39453.0,27486.0,2638.0,1028.0,1878.0,1440.0,187.0,6906.0,155352,3269.0,754.0,182747,8429.0,164.0,2889.0,172.0,5655.0,252.0,4099.0,1442.0,158.0,2182.0,5484.0,3851.0,1782,208171.0,28192.0,0.0,157260,7549.0,24820.0,327.0,17259.0,232620,582.0,16965,300.0,734.0,12157.0,2353.0,1038.0,29426.0,1999.0,1063.0,1187.0,279.0,144.0,1675.0,3988.0,2310.0,877.0,3590.0,7936.0,1869.0,1432.0,609.0,797.0,329.0,99432.0,8682.0,202.0,315.0,7893.0,244.0,258.0,2031.0,46528,1138.0,744.0,942.0,10693.0,8385,12971.0,77722.0,638.0,14234.0,975.0,176376.0,20216.0,24557.0,33179.0,4199.0,61637.0,19694.0,423958,367.0,666.0,487.0,88676.0,3800.0,11442.0,919.0,35982,1506.0,1456.0,1973.0,36933.0,11559,1370.0,802251.0,1787.0,5338.0,285.0,39423,30583,122.0,436.0,4288.0,500.0,3091.0,477.0,116.0,1092.0,167132.0,419.0,26385.0,35862.0,278132,1840784,832.0,3832.0,1608.0,318.0,337.0,1111.0,287.0
161,151,6428716,16532.0,1196.0,9727.0,751.0,18891.0,10783.0,101.0,7169,16593,5970.0,102.0,12273.0,53550.0,44809.0,58499,255.0,140.0,10981.0,2571.0,589995,141.0,2542.0,834.0,125.0,5582.0,93052,433.0,141.0,1246.0,861.0,110086.0,83218,32751.0,615.0,1107.0,3199.0,2212.0,2058.0,928.0,9351,3157.0,11755,3377.0,18443.0,39457.0,27768.0,2655.0,1026.0,1876.0,1465.0,187.0,6905.0,155498,3303.0,753.0,182637,8467.0,164.0,2884.0,172.0,5709.0,252.0,4119.0,1451.0,158.0,2213.0,5511.0,3846.0,1778,209929.0,28331.0,0.0,157701,7637.0,24789.0,326.0,17255.0,232386,581.0,16955,299.0,732.0,12246.0,2385.0,1036.0,29639.0,2012.0,1061.0,1186.0,279.0,145.0,1673.0,3981.0,2317.0,885.0,4485.0,7939.0,1882.0,1441.0,608.0,817.0,328.0,100173.0,8717.0,202.0,314.0,7894.0,244.0,259.0,2075.0,46499,1136.0,742.0,940.0,10761.0,8373,13140.0,78284.0,637.0,14316.0,976.0,177802.0,20403.0,24610.0,33213.0,4226.0,62072.0,19713.0,425586,366.0,665.0,487.0,88975.0,3816.0,11434.0,922.0,36065,1503.0,1453.0,1978.0,37336.0,11552,1390.0,1105375.0,1797.0,5378.0,284.0,39549,30539,122.0,435.0,4322.0,499.0,3087.0,478.0,116.0,1091.0,167236.0,423.0,26541.0,35976.0,278226,1844199,831.0,3845.0,1619.0,317.0,339.0,1112.0,292.0
