,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
281,35725620,39526.0,14520.0,52357.0,2445.0,5437.0,107.0,817035.0,52987.0,4084.0,27146,50572,40859.0,4630.0,73416.0,370958.0,201.0,80996.0,132251,2235.0,2356.0,181.0,304.0,137271.0,124.0,28612.0,3170.0,4935511,146.0,21995.0,2197.0,514.0,280.0,20914.0,170571,6487.0,213.0,4845.0,1225.0,472872.0,90628,867265.0,487.0,5086.0,81877.0,19896.0,17956.0,5872.0,462.0,1860.0,87479,10791.0,30342,5419.0,115450.0,141726.0,103816.0,29746.0,5051.0,400.0,3639.0,80048.0,475.0,10852.0,632463,2304.0,8807.0,3594.0,8949.0,304728,46833.0,435.0,20341.0,2791.0,94380.0,257.0,10815.0,2361.0,3250.0,8820.0,80468.0,32969.0,3022,6737531.0,310046.0,0.0,478412,385573.0,38906.0,344.0,275475.0,329431,7094.0,86325,433.0,18472.0,141930.0,39561.0,15834.0,107962.0,47934.0,2171.0,46529.0,1683.0,1355.0,37911.0,131.0,5367.0,8984.0,18981.0,16581.0,5794.0,13084.0,10606.0,3196.0,3381.0,7524.0,380.0,767774.0,57343.0,223.0,315.0,12526.0,136172.0,9382.0,19660.0,11689.0,91047.0,143600,1503.0,5167.0,1199.0,59518.0,14541,102850.0,316007.0,53291.0,116378.0,541.0,45222.0,831786.0,326784.0,103565.0,80481.0,51918.0,126772.0,138760.0,1233687,4870.0,731.0,913.0,336922.0,15135.0,33922.0,149.0,2272.0,57799,688.0,13981.0,6686.0,3767.0,683008.0,24285,2728.0,-102039.0,3832.0,13646.0,4965.0,5594.0,0.0,56231,4441.0,518,10001.0,508.0,3603.0,1874.0,4797.0,24496.0,327094.0,694.0,9084.0,233412.0,100512.0,528956,7487042,1326.0,2168.0,59196.0,79836.0,1096.0,765.0,2044.0,15142.0,7902.0
282,35899204,39576.0,14618.0,52426.0,2555.0,5479.0,107.0,823882.0,53205.0,4084.0,27139,51280,40914.0,4700.0,73681.0,371702.0,202.0,81254.0,132269,2256.0,2354.0,181.0,308.0,137385.0,124.0,28810.0,3168.0,4941104,146.0,22129.0,2207.0,514.0,280.0,20901.0,172195,6535.0,213.0,4842.0,1227.0,473792.0,90591,871895.0,486.0,5082.0,82729.0,19896.0,18082.0,5894.0,468.0,1873.0,89363,10797.0,30600,5416.0,115797.0,141986.0,103829.0,29843.0,5050.0,400.0,3652.0,80554.0,475.0,10993.0,638305,2413.0,8806.0,3593.0,9218.0,306144,46816.0,436.0,20529.0,2819.0,94503.0,257.0,10833.0,2359.0,3313.0,8817.0,80829.0,33574.0,3061,6782609.0,312636.0,0.0,480912,387980.0,39228.0,344.0,278222.0,331002,7170.0,86535,436.0,19527.0,141907.0,39621.0,15841.0,108305.0,48040.0,2207.0,47323.0,1683.0,1357.0,38362.0,133.0,5439.0,9071.0,19097.0,16585.0,5794.0,13352.0,10635.0,3200.0,3460.0,7523.0,379.0,769969.0,57665.0,223.0,315.0,12679.0,137354.0,9460.0,20451.0,11712.0,92722.0,146699,1503.0,5163.0,1198.0,59556.0,14665,103715.0,316325.0,53610.0,116776.0,541.0,45648.0,833057.0,328504.0,105309.0,81182.0,52458.0,126828.0,140248.0,1240804,4871.0,730.0,912.0,337003.0,15145.0,33921.0,150.0,2273.0,57770,690.0,14368.0,6768.0,3771.0,683491.0,24324,2729.0,66183.0,3974.0,13637.0,4973.0,5605.0,0.0,56860,4469.0,518,10024.0,507.0,3606.0,1881.0,4813.0,25185.0,328027.0,693.0,9191.0,236200.0,101178.0,540585,7511449,1325.0,2178.0,59341.0,80498.0,1095.0,764.0,2043.0,15175.0,7904.0
283,36042604,39609.0,14700.0,52473.0,2652.0,5512.0,107.0,829798.0,53379.0,4083.0,27125,51899,40951.0,4766.0,73899.0,372259.0,202.0,81458.0,132262,2273.0,2352.0,181.0,311.0,137449.0,124.0,28985.0,3165.0,4945188,146.0,22245.0,2216.0,514.0,280.0,20884.0,173587,6576.0,213.0,4839.0,1228.0,474477.0,90533,875726.0,485.0,5077.0,83504.0,19891.0,18187.0,5912.0,473.0,1884.0,91023,10801.0,30819,5412.0,116072.0,142178.0,103812.0,29923.0,5048.0,400.0,3663.0,80973.0,475.0,11106.0,643347,2511.0,8803.0,3591.0,9470.0,307339,46790.0,437.0,20690.0,2847.0,94598.0,257.0,10845.0,2357.0,3366.0,8812.0,81113.0,34095.0,3094,6820398.0,314828.0,0.0,482979,390009.0,39508.0,344.0,280639.0,332300,7235.0,86700,439.0,20461.0,141853.0,39662.0,15842.0,108572.0,48121.0,2238.0,48019.0,1682.0,1358.0,38738.0,134.0,5501.0,9146.0,19202.0,16584.0,5792.0,13585.0,10657.0,3203.0,3529.0,7520.0,378.0,771721.0,57935.0,223.0,315.0,12812.0,138369.0,9523.0,21131.0,11729.0,94168.0,149388,1503.0,5158.0,1196.0,59576.0,14772,104363.0,316543.0,53876.0,117096.0,541.0,46010.0,833948.0,329909.0,106902.0,81812.0,52902.0,126843.0,141595.0,1246716,4870.0,729.0,911.0,336984.0,15149.0,33912.0,151.0,2273.0,57729,692.0,14699.0,6839.0,3778.0,683735.0,24351,2728.0,270814.0,4100.0,13625.0,4979.0,5612.0,0.0,57407,4492.0,518,10041.0,506.0,3607.0,1887.0,4826.0,25735.0,328762.0,692.0,9283.0,238596.0,101741.0,550338,7531349,1323.0,2186.0,59456.0,81010.0,1094.0,763.0,2041.0,15201.0,7904.0
284,36159584,39624.0,14768.0,52500.0,2729.0,5544.0,107.0,834659.0,53529.0,4081.0,27105,52408,40973.0,4818.0,74067.0,372636.0,202.0,81616.0,132227,2289.0,2349.0,181.0,314.0,137469.0,124.0,29116.0,3161.0,4947328,146.0,22334.0,2223.0,513.0,280.0,20863.0,174728,6610.0,213.0,4834.0,1228.0,474952.0,90457,878843.0,484.0,5071.0,84104.0,19882.0,18277.0,5926.0,478.0,1893.0,92417,10801.0,31002,5407.0,116280.0,142319.0,103769.0,29982.0,5044.0,400.0,3672.0,81328.0,474.0,11206.0,647828,2588.0,8797.0,3588.0,9672.0,308266,46755.0,438.0,20823.0,2869.0,94655.0,257.0,10852.0,2354.0,3411.0,8805.0,81353.0,34546.0,3122,6852105.0,316677.0,0.0,484653,391665.0,39738.0,343.0,282662.0,333358,7289.0,86824,441.0,21247.0,141767.0,39694.0,15840.0,108776.0,48180.0,2265.0,48611.0,1681.0,1358.0,39060.0,135.0,5554.0,9203.0,19281.0,16579.0,5788.0,13782.0,10674.0,3205.0,3583.0,7515.0,377.0,773057.0,58167.0,223.0,314.0,12924.0,139242.0,9577.0,21731.0,11742.0,95406.0,151691,1502.0,5152.0,1194.0,59575.0,14852,104965.0,316614.0,54092.0,117345.0,540.0,46321.0,834542.0,331079.0,108154.0,82294.0,53290.0,126820.0,142637.0,1251552,4868.0,728.0,910.0,336875.0,15148.0,33896.0,151.0,2272.0,57677,693.0,14999.0,6902.0,3783.0,683781.0,24368,2727.0,355519.0,4199.0,13611.0,4983.0,5617.0,0.0,57825,4511.0,517,10053.0,505.0,3607.0,1892.0,4837.0,26285.0,329311.0,691.0,9361.0,240648.0,102211.0,559054,7546594,1321.0,2192.0,59551.0,81463.0,1092.0,761.0,2039.0,15221.0,7901.0
285,36253872,39629.0,14824.0,52510.0,2801.0,5568.0,107.0,838813.0,53642.0,4078.0,27080,52857,40982.0,4864.0,74198.0,372883.0,202.0,81735.0,132156,2301.0,2346.0,181.0,316.0,137451.0,124.0,29232.0,3157.0,4947955,146.0,22410.0,2228.0,512.0,280.0,20839.0,175716,6638.0,213.0,4828.0,1228.0,475252.0,90367,881398.0,483.0,5064.0,84642.0,19868.0,18351.0,5937.0,482.0,1900.0,93651,10798.0,31157,5401.0,116436.0,142401.0,103704.0,30028.0,5039.0,399.0,3678.0,81618.0,473.0,11291.0,651498,2660.0,8790.0,3584.0,9856.0,309029,46711.0,438.0,20937.0,2888.0,94680.0,257.0,10856.0,2351.0,3450.0,8796.0,81540.0,34937.0,3146,6878343.0,318235.0,0.0,486025,393047.0,39934.0,342.0,284389.0,334208,7335.0,86910,443.0,21955.0,141654.0,39708.0,15833.0,108931.0,48219.0,2288.0,49126.0,1679.0,1358.0,39336.0,136.0,5599.0,9255.0,19349.0,16570.0,5783.0,13955.0,10686.0,3205.0,3633.0,7509.0,376.0,774040.0,58351.0,223.0,313.0,13020.0,139969.0,9622.0,22255.0,11749.0,96486.0,153710,1501.0,5145.0,1192.0,59560.0,14925,105452.0,316613.0,54272.0,117536.0,539.0,46582.0,834837.0,332023.0,109294.0,82724.0,53617.0,126768.0,143574.0,1255547,4865.0,727.0,908.0,336693.0,15143.0,33872.0,151.0,2270.0,57616,694.0,15255.0,6954.0,3785.0,683638.0,24377,2725.0,677718.0,4291.0,13595.0,4985.0,5620.0,0.0,58208,4526.0,516,10061.0,504.0,3606.0,1895.0,4845.0,26732.0,329719.0,690.0,9428.0,242402.0,102600.0,566540,7558270,1319.0,2197.0,59613.0,81838.0,1090.0,759.0,2036.0,15234.0,7896.0
286,36327616,39622.0,14870.0,52505.0,2862.0,5588.0,107.0,842248.0,53729.0,4074.0,27051,53237,40979.0,4903.0,74294.0,373000.0,202.0,81818.0,132061,2311.0,2342.0,181.0,318.0,137399.0,124.0,29325.0,3152.0,4947230,146.0,22470.0,2232.0,511.0,280.0,20812.0,176536,6661.0,213.0,4821.0,1227.0,475391.0,90263,883416.0,482.0,5056.0,85089.0,19850.0,18411.0,5945.0,485.0,1906.0,94711,10792.0,31285,5394.0,116542.0,142438.0,103619.0,30060.0,5033.0,398.0,3683.0,81853.0,472.0,11363.0,654609,2721.0,8781.0,3579.0,10014.0,309617,46660.0,438.0,21032.0,2904.0,94678.0,257.0,10856.0,2347.0,3483.0,8786.0,81684.0,35272.0,3166,6899725.0,319526.0,0.0,487104,394160.0,40096.0,341.0,285841.0,334871,7374.0,86963,444.0,22570.0,141517.0,39711.0,15823.0,109038.0,48241.0,2307.0,49567.0,1677.0,1357.0,39568.0,136.0,5637.0,9297.0,19403.0,16557.0,5777.0,14103.0,10694.0,3204.0,3675.0,7501.0,375.0,774706.0,58500.0,223.0,312.0,13101.0,140578.0,9659.0,22712.0,11752.0,97412.0,155447,1499.0,5137.0,1189.0,59530.0,14984,105855.0,316525.0,54416.0,117673.0,538.0,46801.0,834882.0,332770.0,110259.0,83077.0,53891.0,126688.0,144353.0,1258734,4861.0,726.0,906.0,336443.0,15134.0,33842.0,151.0,2268.0,57547,694.0,15478.0,6999.0,3786.0,683334.0,24378,2722.0,931884.0,4370.0,13577.0,4985.0,5621.0,0.0,58523,4538.0,515,10065.0,503.0,3604.0,1897.0,4851.0,27126.0,329991.0,689.0,9484.0,243888.0,102917.0,573010,7566582,1316.0,2200.0,59654.0,82146.0,1088.0,757.0,2033.0,15241.0,7889.0
287,36383328,39605.0,14906.0,52487.0,2915.0,5604.0,107.0,845061.0,53792.0,4069.0,27018,53558,40965.0,4936.0,74359.0,373006.0,202.0,81870.0,131942,2319.0,2338.0,181.0,319.0,137317.0,124.0,29399.0,3147.0,4945283,146.0,22517.0,2235.0,510.0,280.0,20783.0,177214,6679.0,213.0,4813.0,1226.0,475390.0,90147,884969.0,481.0,5048.0,85460.0,19829.0,18459.0,5950.0,487.0,1910.0,95622,10784.0,31390,5386.0,116605.0,142433.0,103517.0,30080.0,5026.0,397.0,3686.0,82039.0,471.0,11424.0,657187,2774.0,8771.0,3574.0,10150.0,310055,46602.0,438.0,21110.0,2917.0,94651.0,257.0,10853.0,2343.0,3511.0,8774.0,81790.0,35559.0,3183,6916831.0,320584.0,0.0,487931,395040.0,40228.0,340.0,287047.0,335369,7406.0,86987,445.0,23107.0,141359.0,39703.0,15810.0,109104.0,48247.0,2323.0,49944.0,1674.0,1356.0,39763.0,136.0,5669.0,9332.0,19445.0,16541.0,5770.0,14230.0,10698.0,3202.0,3711.0,7492.0,374.0,775092.0,58616.0,223.0,311.0,13169.0,141079.0,9689.0,23110.0,11752.0,98205.0,156942,1497.0,5129.0,1186.0,59488.0,15032,106186.0,316363.0,54529.0,117763.0,537.0,46982.0,834704.0,333344.0,111080.0,83366.0,54120.0,126584.0,145001.0,1261223,4856.0,725.0,904.0,336134.0,15122.0,33806.0,151.0,2265.0,57471,694.0,15671.0,7036.0,3786.0,682886.0,24372,2719.0,1375931.0,4438.0,13557.0,4984.0,5620.0,0.0,58786,4547.0,514,10066.0,502.0,3601.0,1898.0,4855.0,27469.0,330145.0,688.0,9531.0,245138.0,103170.0,578592,7571942,1313.0,2202.0,59674.0,82398.0,1086.0,755.0,2029.0,15243.0,7881.0
288,36423080,39580.0,14934.0,52457.0,2961.0,5616.0,107.0,847332.0,53833.0,4063.0,26982,53829,40942.0,4964.0,74397.0,372914.0,202.0,81894.0,131802,2325.0,2334.0,181.0,320.0,137208.0,124.0,29457.0,3141.0,4942274,146.0,22553.0,2237.0,509.0,280.0,20751.0,177768,6693.0,213.0,4805.0,1224.0,475265.0,90021,886112.0,480.0,5039.0,85768.0,19805.0,18496.0,5953.0,489.0,1913.0,96404,10774.0,31474,5377.0,116630.0,142391.0,103399.0,30090.0,5018.0,396.0,3687.0,82182.0,470.0,11474.0,659288,2820.0,8759.0,3568.0,10268.0,310362,46539.0,437.0,21173.0,2928.0,94602.0,257.0,10847.0,2339.0,3535.0,8761.0,81862.0,35803.0,3197,6930143.0,321435.0,0.0,488535,395716.0,40334.0,339.0,288039.0,335722,7432.0,86985,445.0,23577.0,141182.0,39685.0,15794.0,109134.0,48240.0,2336.0,50264.0,1671.0,1354.0,39925.0,136.0,5696.0,9360.0,19477.0,16522.0,5762.0,14338.0,10699.0,3199.0,3742.0,7482.0,373.0,775230.0,58703.0,223.0,310.0,13225.0,141484.0,9713.0,23456.0,11748.0,98881.0,158223,1495.0,5120.0,1183.0,59435.0,15071,106449.0,316138.0,54614.0,117812.0,536.0,47129.0,834327.0,333764.0,111781.0,83601.0,54308.0,126459.0,145539.0,1263096,4850.0,724.0,902.0,335773.0,15107.0,33765.0,151.0,2262.0,57388,693.0,15837.0,7067.0,3785.0,682311.0,24360,2715.0,1963099.0,4497.0,13536.0,4981.0,5618.0,0.0,59004,4554.0,513,10064.0,501.0,3597.0,1898.0,4857.0,27763.0,330195.0,687.0,9570.0,246179.0,103367.0,583367,7574713,1310.0,2203.0,59676.0,82599.0,1084.0,753.0,2025.0,15241.0,7871.0
289,36448688,39547.0,14955.0,52417.0,3001.0,5625.0,107.0,849115.0,53855.0,4057.0,26943,54054,40911.0,4987.0,74411.0,372735.0,202.0,81894.0,131644,2330.0,2329.0,181.0,320.0,137076.0,124.0,29500.0,3135.0,4938322,146.0,22578.0,2238.0,508.0,280.0,20717.0,178210,6703.0,213.0,4796.0,1222.0,475030.0,89886,886889.0,479.0,5030.0,86016.0,19778.0,18524.0,5954.0,490.0,1915.0,97069,10762.0,31540,5368.0,116621.0,142317.0,103268.0,30091.0,5010.0,395.0,3687.0,82287.0,469.0,11515.0,660976,2860.0,8746.0,3562.0,10369.0,310552,46471.0,436.0,21223.0,2936.0,94534.0,257.0,10839.0,2334.0,3555.0,8747.0,81904.0,36009.0,3208,6940099.0,322103.0,0.0,488940,396209.0,40417.0,338.0,288840.0,335946,7453.0,86960,445.0,23985.0,140988.0,39659.0,15776.0,109132.0,48221.0,2347.0,50533.0,1668.0,1352.0,40057.0,136.0,5718.0,9382.0,19500.0,16501.0,5753.0,14430.0,10697.0,3195.0,3768.0,7471.0,372.0,775149.0,58764.0,223.0,309.0,13271.0,141805.0,9731.0,23755.0,11741.0,99452.0,159313,1492.0,5111.0,1180.0,59372.0,15101,106654.0,315856.0,54675.0,117824.0,535.0,47247.0,833776.0,334048.0,112369.0,83786.0,54460.0,126315.0,145975.0,1264420,4843.0,723.0,900.0,335366.0,15090.0,33720.0,151.0,2258.0,57300,692.0,15980.0,7092.0,3783.0,681624.0,24343,2711.0,2701331.0,4548.0,13513.0,4977.0,5614.0,0.0,59180,4559.0,512,10059.0,500.0,3592.0,1897.0,4857.0,28016.0,330152.0,686.0,9602.0,247034.0,103514.0,587438,7575177,1307.0,2203.0,59662.0,82755.0,1082.0,751.0,2021.0,15235.0,7860.0
290,36461808,39507.0,14969.0,52368.0,3035.0,5631.0,107.0,850470.0,53860.0,4050.0,26901,54238,40873.0,5006.0,74404.0,372479.0,202.0,81872.0,131469,2333.0,2324.0,181.0,320.0,136923.0,124.0,29530.0,3129.0,4933537,146.0,22594.0,2238.0,507.0,280.0,20681.0,178554,6710.0,213.0,4787.0,1220.0,474698.0,89743,887344.0,478.0,5020.0,86213.0,19749.0,18544.0,5953.0,491.0,1916.0,97631,10748.0,31590,5358.0,116583.0,142214.0,103125.0,30084.0,5001.0,394.0,3686.0,82358.0,468.0,11548.0,662294,2894.0,8732.0,3555.0,10455.0,310638,46398.0,435.0,21261.0,2942.0,94449.0,257.0,10829.0,2329.0,3572.0,8732.0,81920.0,36182.0,3217,6947086.0,322609.0,0.0,489170,396541.0,40480.0,337.0,289472.0,336056,7469.0,86915,445.0,24340.0,140780.0,39625.0,15756.0,109101.0,48191.0,2356.0,50758.0,1664.0,1350.0,40163.0,136.0,5736.0,9399.0,19515.0,16478.0,5743.0,14507.0,10692.0,3191.0,3790.0,7459.0,371.0,774875.0,58803.0,223.0,308.0,13308.0,142052.0,9744.0,24013.0,11732.0,99931.0,160235,1489.0,5101.0,1177.0,59301.0,15123,106807.0,315524.0,54714.0,117804.0,534.0,47338.0,833071.0,334211.0,112860.0,83928.0,54580.0,126155.0,146322.0,1265260,4835.0,722.0,898.0,334918.0,15071.0,33671.0,151.0,2254.0,57207,691.0,16102.0,7112.0,3780.0,680839.0,24321,2706.0,3721830.0,4592.0,13489.0,4972.0,5609.0,0.0,59320,4562.0,511,10052.0,499.0,3587.0,1896.0,4856.0,28232.0,330028.0,685.0,9627.0,247725.0,103617.0,590883,7573609,1304.0,2202.0,59634.0,82871.0,1080.0,749.0,2017.0,15225.0,7848.0
