,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
252,251,27348124,38411.0,10361.0,46579.0,1217.0,2979.0,480058.0,44896.0,2488.0,26326,29491,37428.0,2596.0,55270.0,326449.0,179.0,72973.0,88318,1300.0,2218.0,175.0,230.0,121355.0,21185.0,2044.0,4158285,145.0,17156.0,1469.0,466.0,274.0,19595.0,132178,4381.0,205.0,4726.0,1044.0,423910.0,90035,672806.0,453.0,4625.0,47516.0,18693.0,12184.0,4329.0,1512.0,28560,10227.0,17566,5385.0,100189.0,118417.0,99930.0,26383.0,4970.0,329.0,2536.0,59531.0,413.0,8225.0,331057,720.0,8607.0,3222.0,1657.0,251584,44766.0,319.0,11655.0,1627.0,77965.0,252.0,9771.0,2250.0,1487.0,8370.0,65146.0,8776.0,2143,4274142.0,196622.0,0.0,388035,263711.0,29793.0,337.0,132145.0,278741,3156.0,72233,384.0,2455.0,134444.0,35186.0,14065.0,90106.0,44488.0,1432.0,20800.0,1157.0,1306.0,18262.0,108.0,3110.0,6922.0,14780.0,15367.0,5615.0,9400.0,8664.0,2851.0,2026.0,7136.0,355.0,638233.0,40152.0,148.0,311.0,5656.0,74499.0,4507.0,1554.0,8834.0,47095.0,75294,1428.0,4492.0,1176.0,55089.0,11128,87235.0,299128.0,34491.0,97566.0,505.0,23184.0,694915.0,240199.0,71223.0,60553.0,34622.0,120219.0,95955.0,1029153,4402.0,734.0,898.0,321343.0,14023.0,31948.0,137.0,2057.0,57033,511.0,4737.0,3207.0,3372.0,639647.0,21436,2546.0,-65504.0,3124.0,13465.0,4380.0,4883.0,84945,44596,3221.0,493,8815.0,508.0,3448.0,1499.0,2329.0,4893.0,280969.0,608.0,3777.0,137854.0,74439.0,348799,6305709,1190.0,1689.0,44021.0,54177.0,1049.0,765.0,1988.0,12832.0,7040.0
253,251,27516546,38425.0,10461.0,46768.0,1217.0,3022.0,487358.0,44984.0,2516.0,26363,29647,37512.0,2647.0,55727.0,327532.0,179.0,73068.0,88296,1340.0,2221.0,175.0,230.0,121756.0,21188.0,2055.0,4172205,145.0,17240.0,1481.0,469.0,274.0,19583.0,132396,4424.0,205.0,4723.0,1048.0,425148.0,90000,678436.0,454.0,4622.0,47864.0,18787.0,12369.0,4341.0,1514.0,28883,10243.0,17563,5382.0,100923.0,118608.0,99976.0,26425.0,4967.0,328.0,2554.0,60320.0,412.0,8221.0,336526,737.0,8604.0,3248.0,1671.0,252134,44742.0,322.0,11764.0,1628.0,78150.0,252.0,9817.0,2250.0,1501.0,8379.0,65457.0,9136.0,2144,4338085.0,198946.0,0.0,389243,266557.0,29898.0,337.0,133463.0,279649,3206.0,72546,384.0,2495.0,134685.0,35244.0,14141.0,90544.0,44508.0,1435.0,21125.0,1159.0,1305.0,18731.0,108.0,3137.0,6941.0,14778.0,15404.0,5614.0,9401.0,8736.0,2858.0,2033.0,7134.0,354.0,641755.0,40438.0,148.0,311.0,5751.0,76527.0,4570.0,1645.0,8962.0,47820.0,75850,1430.0,4489.0,1175.0,55148.0,11125,87480.0,299267.0,34916.0,98040.0,513.0,23781.0,699281.0,242850.0,71546.0,60796.0,34685.0,120315.0,96782.0,1032354,4423.0,733.0,897.0,321778.0,14051.0,31977.0,137.0,2061.0,57035,510.0,4836.0,3236.0,3383.0,640529.0,21560,2546.0,42347.0,3124.0,13550.0,4407.0,4907.0,84894,44884,3267.0,493,8835.0,507.0,3449.0,1508.0,2387.0,5029.0,281986.0,615.0,3880.0,139537.0,74825.0,350434,6328853,1199.0,1697.0,44251.0,54987.0,1049.0,764.0,1988.0,12876.0,7103.0
254,251,27657392,38427.0,10546.0,46922.0,1217.0,3057.0,493681.0,45049.0,2539.0,26389,29781,37575.0,2689.0,56113.0,328393.0,179.0,73132.0,88264,1375.0,2222.0,175.0,230.0,122102.0,21194.0,2071.0,4183796,145.0,17308.0,1490.0,471.0,274.0,19567.0,132559,4460.0,205.0,4719.0,1051.0,426123.0,89945,683207.0,455.0,4618.0,48149.0,18860.0,12528.0,4351.0,1515.0,29167,10254.0,17560,5377.0,101474.0,118737.0,99990.0,26451.0,4963.0,327.0,2569.0,61009.0,411.0,8216.0,341250,750.0,8601.0,3270.0,1683.0,252577,44710.0,324.0,11857.0,1630.0,78297.0,252.0,9854.0,2250.0,1512.0,8385.0,65714.0,9449.0,2144,4393064.0,200943.0,0.0,390204,268993.0,29978.0,337.0,134536.0,280371,3249.0,72802,383.0,2529.0,134835.0,35286.0,14203.0,90908.0,44513.0,1437.0,21404.0,1162.0,1304.0,19139.0,108.0,3159.0,6959.0,14776.0,15432.0,5612.0,9399.0,8796.0,2863.0,2038.0,7130.0,353.0,644667.0,40676.0,148.0,311.0,5832.0,78163.0,4624.0,1724.0,9073.0,48453.0,76323,1431.0,4485.0,1173.0,55184.0,11121,87676.0,299309.0,35284.0,98430.0,519.0,24282.0,702926.0,244931.0,71813.0,60990.0,34724.0,120366.0,97484.0,1034889,4440.0,732.0,896.0,322075.0,14071.0,31994.0,137.0,2064.0,57019,509.0,4919.0,3261.0,3392.0,641137.0,21653,2545.0,167205.0,3123.0,13623.0,4428.0,4927.0,84826,45122,3306.0,492,8850.0,506.0,3449.0,1515.0,2433.0,5143.0,282802.0,621.0,3966.0,140972.0,75141.0,351788,6347610,1206.0,1703.0,44429.0,55681.0,1048.0,763.0,1987.0,12912.0,7162.0
255,251,27774964,38416.0,10617.0,47044.0,1216.0,3087.0,499121.0,45095.0,2560.0,26404,29889,37620.0,2725.0,56436.0,329070.0,179.0,73167.0,88213,1404.0,2223.0,175.0,230.0,122377.0,21193.0,2085.0,4193321,145.0,17365.0,1498.0,473.0,274.0,19547.0,132665,4491.0,205.0,4714.0,1053.0,426858.0,89871,687218.0,455.0,4613.0,48423.0,18921.0,12667.0,4359.0,1515.0,29411,10260.0,17553,5371.0,101976.0,118844.0,99974.0,26472.0,4958.0,326.0,2581.0,61589.0,410.0,8209.0,345349,763.0,8596.0,3287.0,1693.0,252903,44670.0,326.0,11937.0,1631.0,78412.0,252.0,9883.0,2249.0,1522.0,8387.0,65926.0,9721.0,2143,4440121.0,202631.0,0.0,390938,271089.0,30042.0,336.0,135478.0,280940,3285.0,73010,382.0,2558.0,134950.0,35315.0,14253.0,91206.0,44506.0,1438.0,21646.0,1164.0,1302.0,19492.0,108.0,3177.0,6971.0,14770.0,15453.0,5608.0,9395.0,8847.0,2867.0,2042.0,7125.0,352.0,647098.0,40881.0,148.0,311.0,5902.0,79636.0,4669.0,1792.0,9169.0,48997.0,76709,1431.0,4480.0,1171.0,55202.0,11115,87803.0,299266.0,35597.0,98744.0,524.0,24733.0,705950.0,246787.0,72032.0,61148.0,34755.0,120378.0,98077.0,1036830,4454.0,730.0,895.0,322244.0,14085.0,32001.0,137.0,2065.0,56990,508.0,4994.0,3282.0,3398.0,641500.0,21735,2543.0,221540.0,3121.0,13676.0,4446.0,4943.0,84743,45317,3339.0,491,8860.0,505.0,3448.0,1521.0,2477.0,5239.0,283443.0,626.0,4042.0,142215.0,75403.0,352845,6362756,1212.0,1708.0,44578.0,56277.0,1047.0,761.0,1986.0,12940.0,7207.0
256,251,27871612,38398.0,10678.0,47140.0,1215.0,3113.0,503812.0,45124.0,2577.0,26411,29977,37650.0,2756.0,56709.0,329583.0,179.0,73180.0,88142,1430.0,2223.0,175.0,230.0,122583.0,21185.0,2095.0,4200359,145.0,17410.0,1504.0,474.0,274.0,19524.0,132725,4517.0,205.0,4708.0,1054.0,427406.0,89783,690605.0,455.0,4607.0,48634.0,18970.0,12785.0,4364.0,1515.0,29617,10263.0,17541,5364.0,102381.0,118895.0,99935.0,26481.0,4952.0,325.0,2591.0,62092.0,409.0,8200.0,348879,773.0,8589.0,3302.0,1701.0,253120,44622.0,327.0,12004.0,1631.0,78489.0,252.0,9907.0,2247.0,1530.0,8387.0,66095.0,9960.0,2142,4480864.0,204085.0,0.0,391493,272865.0,30091.0,335.0,136268.0,281368,3316.0,73174,381.0,2583.0,135011.0,35330.0,14294.0,91445.0,44488.0,1438.0,21854.0,1165.0,1300.0,19800.0,108.0,3192.0,6980.0,14760.0,15467.0,5603.0,9389.0,8889.0,2869.0,2045.0,7118.0,351.0,649069.0,41049.0,148.0,310.0,5962.0,80913.0,4708.0,1852.0,9251.0,49466.0,77037,1431.0,4474.0,1169.0,55203.0,11106,87905.0,299151.0,35866.0,98999.0,528.0,25120.0,708452.0,248351.0,72205.0,61271.0,34771.0,120358.0,98577.0,1038296,4465.0,728.0,893.0,322315.0,14094.0,31998.0,137.0,2066.0,56950,507.0,5057.0,3299.0,3403.0,641658.0,21800,2541.0,421642.0,3118.0,13723.0,4460.0,4956.0,84648,45480,3367.0,490,8867.0,504.0,3446.0,1526.0,2513.0,5325.0,283941.0,630.0,4108.0,143272.0,75614.0,353715,6374358,1217.0,1712.0,44698.0,56792.0,1046.0,759.0,1984.0,12961.0,7247.0
257,251,27949724,38371.0,10728.0,47212.0,1213.0,3135.0,507823.0,45137.0,2591.0,26410,30047,37666.0,2782.0,56934.0,329949.0,179.0,73172.0,88057,1452.0,2222.0,175.0,230.0,122736.0,21173.0,2104.0,4205585,145.0,17445.0,1509.0,475.0,274.0,19498.0,132743,4539.0,205.0,4701.0,1055.0,427775.0,89681,693411.0,455.0,4600.0,48812.0,19008.0,12886.0,4367.0,1514.0,29792,10263.0,17526,5356.0,102712.0,118912.0,99874.0,26482.0,4945.0,324.0,2599.0,62519.0,408.0,8190.0,351908,782.0,8580.0,3314.0,1708.0,253248,44568.0,328.0,12060.0,1631.0,78538.0,252.0,9925.0,2245.0,1536.0,8384.0,66227.0,10168.0,2140,4515599.0,205312.0,0.0,391878,274365.0,30126.0,334.0,136930.0,281673,3342.0,73300,380.0,2604.0,135029.0,35334.0,14326.0,91632.0,44460.0,1438.0,22032.0,1166.0,1298.0,20067.0,108.0,3204.0,6986.0,14747.0,15475.0,5597.0,9381.0,8924.0,2870.0,2047.0,7110.0,350.0,650642.0,41187.0,148.0,309.0,6013.0,82014.0,4741.0,1904.0,9321.0,49867.0,77305,1430.0,4467.0,1167.0,55189.0,11095,87968.0,298970.0,36094.0,99197.0,531.0,25456.0,710473.0,249661.0,72339.0,61363.0,34776.0,120308.0,98992.0,1039313,4473.0,726.0,891.0,322291.0,14098.0,31987.0,137.0,2066.0,56899,506.0,5112.0,3313.0,3406.0,641628.0,21851,2538.0,579657.0,3114.0,13760.0,4471.0,4966.0,84541,45611,3391.0,489,8870.0,503.0,3443.0,1530.0,2544.0,5398.0,284305.0,633.0,4165.0,144169.0,75781.0,354383,6382981,1221.0,1715.0,44791.0,57231.0,1044.0,757.0,1982.0,12976.0,7280.0
258,251,28011496,38337.0,10770.0,47263.0,1211.0,3153.0,511236.0,45137.0,2603.0,26402,30101,37670.0,2804.0,57118.0,330187.0,179.0,73145.0,87959,1471.0,2220.0,175.0,230.0,122838.0,21156.0,2111.0,4209097,145.0,17471.0,1513.0,475.0,274.0,19470.0,132724,4557.0,205.0,4694.0,1055.0,427989.0,89567,695711.0,454.0,4593.0,48957.0,19036.0,12972.0,4368.0,1513.0,29939,10260.0,17508,5347.0,102980.0,118896.0,99794.0,26476.0,4937.0,323.0,2605.0,62879.0,407.0,8179.0,354494,789.0,8570.0,3323.0,1713.0,253294,44508.0,328.0,12106.0,1630.0,78560.0,252.0,9938.0,2242.0,1541.0,8379.0,66326.0,10349.0,2138,4545134.0,206343.0,0.0,392116,275619.0,30149.0,333.0,137481.0,281869,3364.0,73392,379.0,2622.0,135011.0,35328.0,14350.0,91773.0,44424.0,1437.0,22183.0,1166.0,1295.0,20297.0,108.0,3214.0,6989.0,14732.0,15478.0,5590.0,9371.0,8952.0,2870.0,2048.0,7101.0,349.0,651864.0,41298.0,148.0,308.0,6056.0,82970.0,4769.0,1949.0,9380.0,50208.0,77521,1429.0,4460.0,1165.0,55162.0,11082,88001.0,298732.0,36286.0,99346.0,533.0,25747.0,712074.0,250760.0,72439.0,61428.0,34771.0,120232.0,99333.0,1039941,4479.0,724.0,889.0,322186.0,14098.0,31969.0,137.0,2065.0,56839,505.0,5159.0,3324.0,3408.0,641434.0,21891,2535.0,856854.0,3110.0,13789.0,4479.0,4973.0,84424,45715,3411.0,488,8870.0,502.0,3439.0,1533.0,2571.0,5461.0,284552.0,635.0,4214.0,144925.0,75908.0,354881,6388938,1224.0,1717.0,44862.0,57604.0,1042.0,755.0,1979.0,12986.0,7307.0
259,251,28058772,38297.0,10804.0,47296.0,1209.0,3168.0,514120.0,45125.0,2612.0,26388,30141,37664.0,2823.0,57266.0,330310.0,179.0,73102.0,87849,1487.0,2218.0,175.0,230.0,122896.0,21135.0,2116.0,4211088,145.0,17489.0,1516.0,475.0,274.0,19440.0,132672,4571.0,205.0,4686.0,1055.0,428067.0,89443,697563.0,453.0,4585.0,49071.0,19056.0,13044.0,4368.0,1511.0,30061,10254.0,17487,5338.0,103188.0,118850.0,99697.0,26463.0,4929.0,322.0,2610.0,63181.0,406.0,8167.0,356687,795.0,8559.0,3330.0,1717.0,253268,44443.0,328.0,12143.0,1629.0,78559.0,252.0,9947.0,2239.0,1545.0,8372.0,66396.0,10506.0,2135,4570068.0,207201.0,0.0,392224,276655.0,30161.0,332.0,137931.0,281968,3382.0,73454,378.0,2637.0,134959.0,35313.0,14368.0,91874.0,44380.0,1436.0,22311.0,1166.0,1292.0,20495.0,108.0,3222.0,6990.0,14714.0,15476.0,5582.0,9360.0,8974.0,2869.0,2048.0,7091.0,348.0,652773.0,41385.0,148.0,307.0,6092.0,83792.0,4792.0,1988.0,9430.0,50496.0,77692,1427.0,4452.0,1163.0,55124.0,11067,88007.0,298443.0,36446.0,99452.0,535.0,25997.0,713304.0,251663.0,72508.0,61469.0,34757.0,120133.0,99608.0,1040225,4483.0,722.0,887.0,322009.0,14094.0,31944.0,137.0,2064.0,56771,504.0,5199.0,3333.0,3408.0,641095.0,21920,2531.0,1221985.0,3105.0,13811.0,4485.0,4978.0,84298,45795,3428.0,487,8868.0,501.0,3435.0,1535.0,2594.0,5515.0,284696.0,637.0,4256.0,145555.0,76000.0,355230,6392527,1226.0,1718.0,44913.0,57919.0,1040.0,753.0,1976.0,12991.0,7329.0
260,251,28093232,38251.0,10831.0,47312.0,1206.0,3180.0,516534.0,45102.0,2619.0,26368,30168,37648.0,2839.0,57381.0,330332.0,179.0,73045.0,87729,1501.0,2215.0,175.0,230.0,122915.0,21111.0,2120.0,4211757,145.0,17500.0,1518.0,475.0,274.0,19408.0,132591,4582.0,205.0,4678.0,1054.0,428023.0,89310,699017.0,452.0,4577.0,49159.0,19068.0,13104.0,4366.0,1509.0,30161,10246.0,17464,5328.0,103345.0,118778.0,99585.0,26445.0,4920.0,321.0,2613.0,63431.0,405.0,8154.0,358532,800.0,8547.0,3335.0,1720.0,253179,44374.0,328.0,12173.0,1627.0,78537.0,252.0,9952.0,2235.0,1548.0,8364.0,66440.0,10642.0,2132,4590905.0,207905.0,0.0,392216,277498.0,30164.0,331.0,138293.0,281982,3397.0,73489,377.0,2649.0,134878.0,35290.0,14380.0,91939.0,44329.0,1434.0,22418.0,1165.0,1289.0,20664.0,108.0,3228.0,6989.0,14694.0,15470.0,5573.0,9347.0,8991.0,2867.0,2047.0,7080.0,347.0,653406.0,41451.0,148.0,306.0,6122.0,84496.0,4811.0,2022.0,9471.0,50737.0,77822,1425.0,4444.0,1161.0,55075.0,11051,87989.0,298109.0,36578.0,99519.0,536.0,26211.0,714204.0,252396.0,72550.0,61489.0,34736.0,120014.0,99825.0,1040203,4485.0,720.0,885.0,321768.0,14087.0,31914.0,137.0,2062.0,56696,503.0,5233.0,3340.0,3407.0,640627.0,21940,2527.0,1682182.0,3100.0,13827.0,4489.0,4981.0,84165,45853,3442.0,486,8863.0,500.0,3430.0,1536.0,2613.0,5561.0,284749.0,638.0,4292.0,146074.0,76061.0,355444,6394032,1227.0,1718.0,44946.0,58182.0,1038.0,751.0,1972.0,12992.0,7346.0
261,251,28116352,38200.0,10852.0,47314.0,1203.0,3190.0,518533.0,45070.0,2624.0,26343,30184,37624.0,2852.0,57468.0,330265.0,179.0,72975.0,87600,1513.0,2212.0,175.0,230.0,122899.0,21084.0,2123.0,4211244,145.0,17505.0,1519.0,474.0,274.0,19375.0,132485,4590.0,205.0,4669.0,1053.0,427872.0,89169,700120.0,451.0,4568.0,49224.0,19074.0,13153.0,4363.0,1507.0,30241,10236.0,17439,5318.0,103457.0,118683.0,99460.0,26422.0,4911.0,320.0,2615.0,63635.0,404.0,8140.0,360069,804.0,8534.0,3338.0,1722.0,253034,44301.0,327.0,12196.0,1625.0,78497.0,252.0,9954.0,2231.0,1550.0,8354.0,66462.0,10759.0,2128,4608128.0,208473.0,0.0,392107,278171.0,30158.0,330.0,138577.0,281920,3409.0,73501,376.0,2659.0,134771.0,35260.0,14386.0,91972.0,44272.0,1432.0,22506.0,1164.0,1286.0,20808.0,108.0,3232.0,6986.0,14672.0,15461.0,5564.0,9333.0,9003.0,2864.0,2046.0,7068.0,346.0,653794.0,41498.0,148.0,305.0,6147.0,85097.0,4826.0,2051.0,9505.0,50937.0,77917,1423.0,4435.0,1159.0,55017.0,11034,87950.0,297736.0,36685.0,99552.0,537.0,26393.0,714813.0,252978.0,72568.0,61490.0,34708.0,119877.0,99990.0,1039912,4485.0,718.0,883.0,321471.0,14077.0,31879.0,137.0,2060.0,56615,502.0,5261.0,3345.0,3405.0,640046.0,21952,2522.0,2317895.0,3094.0,13837.0,4491.0,4982.0,84025,45892,3453.0,485,8856.0,499.0,3425.0,1536.0,2629.0,5600.0,284721.0,639.0,4322.0,146494.0,76095.0,355541,6393691,1228.0,1717.0,44963.0,58399.0,1036.0,749.0,1968.0,12989.0,7359.0
