,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
330,329,59697736,45179.0,34084.0,76662.0,6342.0,14557.0,139.0,1377448.0,128086.0,4743.0,27834.0,252780.0,97409.0,7420.0,85958.0,451263.0,261.0,126647.0,85605.0,5299.0,2914.0,227.0,388.0,143954.0,162.0,81122.0,9589.0,6101087.0,148.0,126579.0,2772.0,667.0,306.0,23517.0,341907.0,10332.0,266.0,4908.0,1653.0,543013.0,91723,1260162.0,596.0,5629.0,133082.0,21149.0,107921.0,7907.0,1812.0,9135.0,498718.0,12311.0,72457.0,5668.0,139447.0,186373.0,113609.0,38068.0,5138.0,563.0,10186.0,106500.0,500.0,22232.0,2152307.0,12997.0,9151.0,3727.0,114683.0,952449.0,50975.0,972.0,94248.0,6629.0,118871.0,283.0,12877.0,2420.0,5158.0,9222.0,105156.0,184778.0,5295.0,9207029.0,505469.0,0.0,876607.0,538725.0,70914.0,369.0,330898.0,1453082.0,10384.0,135402.0,841.0,192202.0,170992.0,78393.0,35468.0,140605.0,70647.0,13494.0,118434.0,2088.0,1550.0,78977.0,1204.0,49655.0,31375.0,55782.0,17355.0,6008.0,57728.0,12811.0,4285.0,8556.0,8146.0,493.0,1055290.0,99148.0,584.0,696.0,31997.0,330049.0,15158.0,81544.0,13934.0,223605.0,493319.0,1676.0,5732.0,1391.0,66516.0,104.0,33143.0,122628.0,381943.0,87079.0,156460.0,603.0,77550.0,951238.0,421904.0,890283.0,268532.0,87162.0,137491.0,427421.0,2157517.0,5762.0,229.0,1437.0,982.0,355504.0,15902.0,130244.0,167.0,2406.0,58144.0,1025.0,97125.0,66505.0,4464.0,771211.0,31586.0,3050.0,-203631.0,20812.0,16388.0,5296.0,6242.0,60710.0,301888.0,7348.0,619.0,11957.0,508.0,3922.0,2866.0,6532.0,89911.0,458240.0,747.0,18355.0,642182.0,160907.0,1540874.0,12548056.0,1513.0,4839.0,71997.0,100524.0,1313.0,765.0,2111.0,17468.0,9354.0
331,329,60042568,45330.0,34585.0,77377.0,6374.0,14581.0,139.0,1379755.0,128548.0,4745.0,27827.0,255594.0,99244.0,7421.0,86019.0,452652.0,262.0,127687.0,153397.0,5345.0,2912.0,227.0,390.0,143899.0,162.0,81549.0,9583.0,6110732.0,148.0,128253.0,2787.0,669.0,305.0,23503.0,346207.0,10351.0,267.0,4904.0,1657.0,543767.0,91681,1264605.0,595.0,5625.0,134241.0,21144.0,109725.0,7930.0,1841.0,9320.0,500842.0,12337.0,73195.0,5666.0,139963.0,186637.0,113800.0,38264.0,5138.0,566.0,10383.0,106750.0,500.0,22477.0,2157159.0,12996.0,9153.0,3725.0,117170.0,961249.0,50984.0,977.0,95282.0,6652.0,118925.0,283.0,12892.0,2418.0,5169.0,9220.0,105343.0,187420.0,5299.0,9231343.0,508436.0,0.0,885416.0,539861.0,71077.0,369.0,331389.0,1471009.0,10418.0,136924.0,850.0,195769.0,171454.0,78829.0,35939.0,140769.0,70910.0,13662.0,119194.0,2088.0,1549.0,79471.0,1234.0,50820.0,31786.0,56255.0,17356.0,6007.0,58836.0,12877.0,4308.0,8551.0,8158.0,492.0,1060563.0,99677.0,584.0,718.0,32349.0,332897.0,15199.0,82464.0,13958.0,224832.0,496917.0,1676.0,5731.0,1400.0,66551.0,104.0,33695.0,122859.0,383821.0,88166.0,157114.0,602.0,77957.0,951553.0,423015.0,901939.0,271648.0,88116.0,137540.0,430931.0,2174338.0,5798.0,234.0,1450.0,982.0,355458.0,15904.0,133904.0,167.0,2405.0,58114.0,1032.0,97506.0,67010.0,4477.0,772353.0,31802.0,3049.0,131194.0,21070.0,16607.0,5293.0,6248.0,59235.0,305880.0,7395.0,619.0,11978.0,507.0,3923.0,2874.0,6574.0,90441.0,462666.0,748.0,18517.0,651715.0,161638.0,1552342.0,12664240.0,1517.0,4902.0,72139.0,100824.0,1314.0,764.0,2115.0,17479.0,9401.0
332,329,60331104,45447.0,35022.0,77982.0,6401.0,14603.0,139.0,1381490.0,128946.0,4746.0,27814.0,258015.0,100813.0,7420.0,86050.0,453748.0,262.0,128567.0,237233.0,5383.0,2909.0,227.0,391.0,143817.0,162.0,81918.0,9575.0,6117928.0,148.0,129734.0,2799.0,670.0,304.0,23484.0,349916.0,10366.0,268.0,4899.0,1660.0,544284.0,91619,1268141.0,594.0,5620.0,135242.0,21134.0,111282.0,7948.0,1865.0,9482.0,502637.0,12356.0,73838.0,5662.0,140328.0,186823.0,113937.0,38417.0,5137.0,569.0,10551.0,106942.0,499.0,22687.0,2160920.0,12996.0,9152.0,3723.0,119324.0,968879.0,50985.0,981.0,96187.0,6673.0,118951.0,283.0,12901.0,2416.0,5178.0,9216.0,105507.0,189724.0,5301.0,9250234.0,510926.0,0.0,892921.0,540717.0,71201.0,369.0,331721.0,1486525.0,10446.0,138287.0,858.0,198814.0,171808.0,79195.0,36343.0,140878.0,71126.0,13812.0,119841.0,2088.0,1547.0,79855.0,1261.0,51816.0,32138.0,56653.0,17353.0,6004.0,59798.0,12932.0,4330.0,8544.0,8168.0,491.0,1064839.0,100112.0,584.0,737.0,32655.0,335478.0,15232.0,83251.0,13976.0,225853.0,499965.0,1675.0,5730.0,1407.0,66565.0,104.0,34179.0,123007.0,385368.0,89097.0,157647.0,601.0,78298.0,951579.0,423872.0,912105.0,274357.0,88914.0,137546.0,433996.0,2188529.0,5828.0,238.0,1461.0,982.0,355321.0,15901.0,137110.0,167.0,2403.0,58072.0,1038.0,97834.0,67451.0,4485.0,773158.0,31985.0,3048.0,528834.0,21293.0,16787.0,5289.0,6252.0,119864.0,309367.0,7434.0,619.0,11993.0,506.0,3923.0,2881.0,6606.0,90877.0,466426.0,748.0,18652.0,660064.0,162238.0,1562026.0,12763628.0,1520.0,4954.0,72235.0,101045.0,1315.0,763.0,2117.0,17483.0,9440.0
333,328,60568004,45537.0,35389.0,78494.0,6423.0,14621.0,139.0,1382642.0,129251.0,4745.0,27794.0,260135.0,102193.0,7417.0,86051.0,454574.0,262.0,129307.0,372649.0,5415.0,2905.0,227.0,392.0,143703.0,162.0,82225.0,9565.0,6122652.0,148.0,130939.0,2809.0,671.0,303.0,23461.0,353008.0,10377.0,268.0,4893.0,1662.0,544590.0,91539,1270937.0,593.0,5614.0,135996.0,21119.0,112659.0,7962.0,1887.0,9618.0,503990.0,12370.0,74373.0,5657.0,140645.0,186949.0,114026.0,38540.0,5134.0,571.0,10699.0,107081.0,498.0,22869.0,2163897.0,12992.0,9148.0,3720.0,121207.0,975236.0,50970.0,984.0,96959.0,6688.0,118945.0,283.0,12905.0,2413.0,5186.0,9209.0,105608.0,191677.0,5301.0,9264466.0,512970.0,0.0,899283.0,541309.0,71292.0,368.0,331923.0,1499911.0,10467.0,139379.0,864.0,201440.0,172079.0,79511.0,36690.0,140934.0,71291.0,13948.0,120381.0,2087.0,1545.0,80180.0,1282.0,52710.0,32437.0,57009.0,17346.0,5999.0,60602.0,12973.0,4347.0,8535.0,8173.0,490.0,1068350.0,100490.0,584.0,753.0,32910.0,337458.0,15256.0,83923.0,13989.0,226678.0,502511.0,1674.0,5727.0,1413.0,66562.0,104.0,34554.0,123116.0,386614.0,89890.0,158081.0,600.0,78577.0,951362.0,424513.0,920873.0,276684.0,89610.0,137513.0,436621.0,2200413.0,5852.0,241.0,1469.0,981.0,355103.0,15894.0,139885.0,167.0,2401.0,58019.0,1043.0,98118.0,67837.0,4492.0,773658.0,32135.0,3046.0,697175.0,21485.0,16939.0,5284.0,6253.0,166412.0,312050.0,7466.0,619.0,12003.0,505.0,3921.0,2886.0,6635.0,91258.0,469578.0,748.0,18768.0,666515.0,162724.0,1570198.0,12846907.0,1522.0,5000.0,72302.0,101226.0,1315.0,761.0,2118.0,17482.0,9470.0
334,327,60763104,45606.0,35709.0,78928.0,6440.0,14631.0,139.0,1383301.0,129490.0,4743.0,27769.0,261913.0,103379.0,7412.0,86031.0,455202.0,262.0,129931.0,526999.0,5442.0,2901.0,227.0,392.0,143566.0,162.0,82471.0,9554.0,6125202.0,148.0,132005.0,2817.0,671.0,302.0,23434.0,355705.0,10383.0,268.0,4886.0,1663.0,544724.0,91445,1273086.0,592.0,5607.0,136681.0,21100.0,113831.0,7972.0,1905.0,9738.0,505106.0,12379.0,74833.0,5651.0,140879.0,187005.0,114076.0,38641.0,5130.0,572.0,10826.0,107177.0,497.0,23022.0,2165828.0,12984.0,9142.0,3716.0,122836.0,980661.0,50943.0,986.0,97615.0,6700.0,118905.0,283.0,12905.0,2410.0,5190.0,9201.0,105674.0,193370.0,5299.0,9274690.0,514656.0,0.0,904703.0,541706.0,71354.0,367.0,332020.0,1511307.0,10483.0,140343.0,869.0,203727.0,172273.0,79761.0,36988.0,140948.0,71422.0,14059.0,120826.0,2085.0,1542.0,80448.0,1301.0,53474.0,32695.0,57298.0,17335.0,5993.0,61315.0,13008.0,4361.0,8525.0,8176.0,489.0,1071188.0,100787.0,583.0,767.0,33130.0,339219.0,15273.0,84497.0,13996.0,227359.0,504641.0,1672.0,5723.0,1418.0,66540.0,104.0,34901.0,123178.0,387629.0,90572.0,158421.0,599.0,78804.0,950917.0,424974.0,928354.0,278661.0,90197.0,137449.0,438797.0,2210415.0,5872.0,244.0,1476.0,980.0,354820.0,15884.0,142314.0,167.0,2398.0,57957.0,1047.0,98329.0,68150.0,4496.0,773904.0,32261.0,3043.0,1328545.0,21648.0,17072.0,5278.0,6252.0,235758.0,314521.0,7492.0,618.0,12008.0,504.0,3918.0,2889.0,6658.0,91561.0,472276.0,747.0,18865.0,672473.0,163113.0,1577008.0,12917901.0,1523.0,5039.0,72343.0,101355.0,1315.0,759.0,2118.0,17476.0,9495.0
335,326,60919216,45654.0,35981.0,79290.0,6453.0,14636.0,139.0,1383524.0,129668.0,4740.0,27740.0,263424.0,104401.0,7406.0,85990.0,455632.0,262.0,130447.0,757384.0,5464.0,2896.0,227.0,392.0,143407.0,162.0,82668.0,9541.0,6125877.0,148.0,132904.0,2823.0,671.0,301.0,23404.0,357980.0,10386.0,268.0,4878.0,1663.0,544698.0,91337,1274647.0,591.0,5599.0,137236.0,21078.0,114841.0,7979.0,1920.0,9841.0,505948.0,12383.0,75218.0,5644.0,141049.0,187007.0,114090.0,38719.0,5125.0,573.0,10935.0,107233.0,496.0,23152.0,2167010.0,12974.0,9134.0,3711.0,124244.0,985188.0,50906.0,987.0,98170.0,6709.0,118840.0,283.0,12901.0,2406.0,5193.0,9191.0,105705.0,194812.0,5296.0,9281274.0,516008.0,0.0,909246.0,541910.0,71390.0,366.0,332016.0,1521002.0,10494.0,141151.0,873.0,205687.0,172399.0,79963.0,37241.0,140923.0,71518.0,14155.0,121188.0,2083.0,1539.0,80661.0,1317.0,54138.0,32914.0,57541.0,17321.0,5986.0,61924.0,13035.0,4372.0,8514.0,8176.0,488.0,1073407.0,101026.0,582.0,779.0,33315.0,340666.0,15284.0,84981.0,13999.0,227898.0,506388.0,1670.0,5718.0,1422.0,66504.0,104.0,35192.0,123200.0,388420.0,91149.0,158680.0,598.0,78984.0,950276.0,425268.0,934738.0,280339.0,90692.0,137356.0,440618.0,2218652.0,5888.0,246.0,1481.0,979.0,354476.0,15870.0,144420.0,167.0,2395.0,57887.0,1050.0,98494.0,68412.0,4498.0,773917.0,32363.0,3039.0,1826546.0,21787.0,17183.0,5271.0,6249.0,341227.0,316573.0,7513.0,617.0,12009.0,503.0,3914.0,2891.0,6676.0,91807.0,474526.0,746.0,18946.0,677445.0,163413.0,1582614.0,12977070.0,1523.0,5072.0,72359.0,101443.0,1314.0,757.0,2117.0,17466.0,9514.0
336,325,61041304,45685.0,36212.0,79589.0,6463.0,14637.0,139.0,1383358.0,129790.0,4736.0,27707.0,264691.0,105278.0,7398.0,85931.0,455893.0,262.0,130869.0,1054857.0,5482.0,2891.0,227.0,392.0,143229.0,162.0,82820.0,9527.0,6124864.0,148.0,133663.0,2827.0,670.0,300.0,23371.0,359897.0,10386.0,268.0,4870.0,1663.0,544532.0,91218,1275695.0,590.0,5590.0,137690.0,21053.0,115704.0,7983.0,1933.0,9929.0,506558.0,12383.0,75538.0,5636.0,141164.0,186960.0,114072.0,38778.0,5119.0,573.0,11029.0,107254.0,495.0,23260.0,2167488.0,12961.0,9124.0,3706.0,125456.0,988929.0,50860.0,988.0,98634.0,6715.0,118751.0,283.0,12894.0,2402.0,5194.0,9180.0,105703.0,196035.0,5292.0,9284676.0,517068.0,0.0,913025.0,541949.0,71403.0,365.0,331926.0,1529173.0,10501.0,141826.0,876.0,207367.0,172465.0,80121.0,37455.0,140864.0,71584.0,14236.0,121476.0,2080.0,1536.0,80829.0,1331.0,54711.0,33099.0,57741.0,17304.0,5978.0,62446.0,13055.0,4380.0,8502.0,8174.0,487.0,1075091.0,101211.0,581.0,789.0,33469.0,341851.0,15289.0,85387.0,13997.0,228315.0,507800.0,1667.0,5712.0,1425.0,66454.0,104.0,35439.0,123188.0,389018.0,91635.0,158868.0,597.0,79122.0,949461.0,425417.0,940134.0,281748.0,91107.0,137238.0,442110.0,2225356.0,5900.0,248.0,1485.0,977.0,354079.0,15854.0,146244.0,167.0,2391.0,57810.0,1052.0,98614.0,68625.0,4499.0,773726.0,32445.0,3035.0,2698609.0,21904.0,17277.0,5263.0,6245.0,463106.0,318301.0,7529.0,616.0,12007.0,502.0,3909.0,2892.0,6690.0,92001.0,476391.0,745.0,19012.0,681657.0,163636.0,1587157.0,13025977.0,1523.0,5100.0,72355.0,101494.0,1313.0,755.0,2116.0,17452.0,9528.0
337,324,61133352,45700.0,36407.0,79832.0,6470.0,14633.0,139.0,1382850.0,129864.0,4731.0,27670.0,265740.0,106025.0,7389.0,85856.0,456005.0,262.0,131208.0,1443958.0,5496.0,2885.0,227.0,391.0,143034.0,162.0,82932.0,9512.0,6122369.0,148.0,134301.0,2830.0,669.0,299.0,23336.0,361500.0,10383.0,268.0,4861.0,1662.0,544243.0,91089,1276288.0,589.0,5581.0,138058.0,21025.0,116435.0,7984.0,1944.0,10004.0,506968.0,12380.0,75802.0,5627.0,141227.0,186869.0,114026.0,38820.0,5112.0,573.0,11109.0,107245.0,494.0,23349.0,2167337.0,12946.0,9113.0,3700.0,126494.0,991981.0,50806.0,988.0,99018.0,6718.0,118641.0,283.0,12884.0,2397.0,5193.0,9167.0,105674.0,197066.0,5287.0,9285258.0,517870.0,0.0,916128.0,541842.0,71396.0,364.0,331760.0,1535994.0,10504.0,142388.0,878.0,208798.0,172478.0,80239.0,37634.0,140775.0,71624.0,14303.0,121699.0,2077.0,1533.0,80956.0,1343.0,55202.0,33254.0,57902.0,17284.0,5969.0,62892.0,13069.0,4386.0,8489.0,8170.0,486.0,1076298.0,101347.0,580.0,798.0,33597.0,342815.0,15289.0,85723.0,13992.0,228624.0,508916.0,1664.0,5705.0,1427.0,66392.0,104.0,35649.0,123144.0,389445.0,92041.0,158992.0,596.0,79223.0,948492.0,425437.0,944657.0,282920.0,91449.0,137097.0,443312.0,2230704.0,5909.0,249.0,1488.0,975.0,353635.0,15835.0,147818.0,167.0,2387.0,57726.0,1053.0,98693.0,68795.0,4498.0,773355.0,32509.0,3030.0,3849607.0,22001.0,17355.0,5254.0,6239.0,635465.0,319756.0,7541.0,615.0,12002.0,501.0,3904.0,2892.0,6700.0,92147.0,477917.0,743.0,19065.0,685226.0,163790.0,1590757.0,13065845.0,1522.0,5123.0,72332.0,101512.0,1311.0,753.0,2114.0,17435.0,9538.0
338,323,61198696,45701.0,36569.0,80026.0,6474.0,14626.0,139.0,1382039.0,129895.0,4725.0,27630.0,266599.0,106658.0,7379.0,85767.0,455984.0,262.0,131473.0,1956746.0,5507.0,2879.0,227.0,390.0,142824.0,162.0,83009.0,9496.0,6118564.0,148.0,134828.0,2832.0,668.0,298.0,23298.0,362821.0,10377.0,268.0,4852.0,1661.0,543845.0,90951,1276478.0,588.0,5571.0,138345.0,20995.0,117051.0,7983.0,1953.0,10068.0,507196.0,12374.0,76015.0,5618.0,141246.0,186740.0,113955.0,38847.0,5104.0,573.0,11176.0,107208.0,493.0,23422.0,2166641.0,12929.0,9100.0,3694.0,127379.0,994418.0,50745.0,988.0,99332.0,6719.0,118513.0,283.0,12872.0,2392.0,5191.0,9153.0,105620.0,197925.0,5281.0,9283344.0,518443.0,0.0,918630.0,541605.0,71371.0,363.0,331526.0,1541623.0,10504.0,142846.0,879.0,210008.0,172444.0,80322.0,37782.0,140659.0,71640.0,14359.0,121864.0,2073.0,1530.0,81047.0,1353.0,55622.0,33382.0,58029.0,17262.0,5959.0,63269.0,13078.0,4390.0,8475.0,8164.0,485.0,1077083.0,101441.0,579.0,805.0,33701.0,343575.0,15285.0,85998.0,13983.0,228837.0,509769.0,1661.0,5697.0,1428.0,66320.0,104.0,35825.0,123073.0,389720.0,92375.0,159060.0,595.0,79291.0,947387.0,425343.0,948409.0,283882.0,91727.0,136937.0,444259.0,2234846.0,5915.0,250.0,1490.0,973.0,353150.0,15814.0,149170.0,167.0,2383.0,57637.0,1054.0,98737.0,68927.0,4496.0,772825.0,32557.0,3025.0,5298403.0,22081.0,17419.0,5245.0,6232.0,853035.0,320952.0,7549.0,614.0,11994.0,500.0,3898.0,2891.0,6707.0,92252.0,479140.0,741.0,19107.0,688188.0,163883.0,1593524.0,13097650.0,1521.0,5142.0,72293.0,101501.0,1309.0,751.0,2112.0,17415.0,9544.0
339,322,61240476,45690.0,36703.0,80176.0,6476.0,14616.0,139.0,1380961.0,129888.0,4718.0,27587.0,267288.0,107189.0,7368.0,85666.0,455846.0,262.0,131673.0,2609203.0,5515.0,2873.0,227.0,389.0,142601.0,162.0,83055.0,9479.0,6113601.0,148.0,135259.0,2833.0,667.0,297.0,23258.0,363894.0,10369.0,268.0,4842.0,1659.0,543351.0,90805,1276312.0,587.0,5561.0,138563.0,20963.0,117565.0,7980.0,1960.0,10121.0,507265.0,12365.0,76183.0,5608.0,141226.0,186577.0,113862.0,38860.0,5096.0,572.0,11232.0,107147.0,492.0,23480.0,2165458.0,12910.0,9086.0,3687.0,128127.0,996312.0,50677.0,987.0,99583.0,6718.0,118368.0,283.0,12858.0,2387.0,5187.0,9138.0,105545.0,198633.0,5274.0,9279227.0,518814.0,0.0,920602.0,541254.0,71330.0,362.0,331232.0,1546195.0,10501.0,143214.0,880.0,211023.0,172369.0,80374.0,37903.0,140520.0,71635.0,14404.0,121978.0,2069.0,1527.0,81106.0,1361.0,55978.0,33486.0,58126.0,17238.0,5949.0,63586.0,13082.0,4392.0,8460.0,8156.0,484.0,1077495.0,101497.0,578.0,811.0,33784.0,344157.0,15277.0,86218.0,13971.0,228965.0,510390.0,1657.0,5688.0,1428.0,66239.0,104.0,35971.0,122978.0,389861.0,92646.0,159078.0,594.0,79330.0,946163.0,425149.0,951477.0,284658.0,91949.0,136759.0,444980.0,2237924.0,5919.0,250.0,1491.0,971.0,352629.0,15791.0,150326.0,167.0,2378.0,57543.0,1054.0,98750.0,69026.0,4493.0,772154.0,32591.0,3019.0,7300633.0,22146.0,17471.0,5235.0,6224.0,1130209.0,321927.0,7554.0,613.0,11984.0,499.0,3892.0,2889.0,6711.0,92321.0,480096.0,739.0,19139.0,690630.0,163922.0,1595553.0,13122348.0,1519.0,5157.0,72239.0,101465.0,1307.0,749.0,2109.0,17393.0,9547.0
