,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
194,193,12650356,34582.0,3341.0,18031.0,854.0,484.0,97961.0,31317.0,105.0,9523,18749,23407.0,109.0,32475.0,180931.0,64730.0,62530,1298.0,150.0,46585.0,6605.0,313.0,1834911,141.0,6820.0,1025.0,236.0,141.0,14909.0,107328,1562.0,201.0,4311.0,874.0,311433.0,85029,145200.0,312.0,2123.0,7226.0,12304.0,3604.0,2416.0,1014.0,13154,7967.0,12956,4977.0,42822.0,66428.0,80974.0,9361.0,3069.0,237.0,2016.0,7245.0,188.0,7280.0,171184,5980.0,985.0,198780,24286.0,180.0,3770.0,313.0,28416.0,252.0,6055.0,1789.0,291.0,6661.0,27463.0,4225.0,1888,841541.0,73992.0,0.0,254406,74441.0,25592.0,335.0,37319.0,242712,754.0,20910,324.0,1173.0,57833.0,9780.0,4468.0,54179.0,10300.0,1159.0,2130.0,155.0,976.0,1392.0,1864.0,4823.0,7908.0,4335.0,2120.0,8698.0,2649.0,2418.0,674.0,5179.0,341.0,294670.0,19110.0,108.0,228.0,1122.0,15563.0,1128.0,328.0,699.0,16785.0,50800,1194.0,2844.0,1099.0,31721.0,8968,54857.0,248520.0,6503.0,44026.0,2800.0,322226.0,54100.0,37410.0,45989.0,9437.0,103022.0,31839.0,718828,1272.0,714.0,727.0,228882.0,7968.0,17981.0,1623.0,45715,1897.0,1805.0,3042.0,260292.0,13400,2136.0,-33125.0,2572.0,10252.0,753.0,1308.0,75273,32671,400.0,451.0,6491.0,508.0,3219.0,715.0,133.0,1248.0,211678.0,1016.0,52427.0,54417.0,288470,3233693,174.0,989.0,12568.0,9100.0,370.0,518.0,1402.0,1894.0,975.0
195,193,12810720,34827.0,3401.0,18160.0,853.0,511.0,101366.0,31698.0,105.0,9697,18799,23785.0,109.0,32857.0,183121.0,64833.0,62608,1301.0,150.0,47540.0,6804.0,312.0,1866277,141.0,6912.0,1028.0,244.0,141.0,14900.0,107510,1565.0,201.0,4359.0,874.0,313468.0,85008,149612.0,311.0,2220.0,7560.0,12515.0,3677.0,2419.0,1015.0,13240,8019.0,12965,4991.0,43644.0,66976.0,81640.0,9567.0,3067.0,241.0,2018.0,7360.0,188.0,7280.0,171555,6012.0,989.0,198946,24636.0,180.0,3808.0,314.0,29163.0,252.0,6136.0,1788.0,292.0,6716.0,27864.0,4226.0,1889,860707.0,75413.0,0.0,255889,76309.0,25593.0,334.0,38306.0,242749,754.0,21107,323.0,1173.0,59070.0,10106.0,4618.0,54715.0,10680.0,1162.0,2177.0,162.0,986.0,1445.0,1866.0,4865.0,8040.0,4546.0,2172.0,8700.0,2684.0,2436.0,673.0,5215.0,340.0,299664.0,19275.0,108.0,228.0,1164.0,15783.0,1142.0,330.0,729.0,16874.0,50803,1194.0,2842.0,1099.0,32099.0,8969,56085.0,250421.0,6759.0,44741.0,2864.0,324491.0,55042.0,37582.0,46262.0,9609.0,103356.0,32259.0,723239,1294.0,713.0,727.0,231067.0,8043.0,18221.0,1632.0,45809,1919.0,1815.0,3043.0,269391.0,13420,2143.0,21454.0,2681.0,10288.0,776.0,1349.0,75617,32725,409.0,451.0,6521.0,507.0,3223.0,719.0,133.0,1254.0,212295.0,1024.0,52644.0,54746.0,288712,3279440,182.0,993.0,12907.0,9388.0,370.0,517.0,1422.0,1892.0,996.0
196,193,12948015,35029.0,3453.0,18266.0,852.0,534.0,104196.0,32025.0,105.0,9847,18838,24111.0,109.0,33184.0,184999.0,64907.0,62663,1305.0,150.0,48377.0,6978.0,311.0,1893438,141.0,6986.0,1030.0,250.0,141.0,14888.0,107638,1568.0,201.0,4398.0,873.0,315144.0,84966,153430.0,310.0,2312.0,7842.0,12705.0,3739.0,2421.0,1015.0,13313,8061.0,12969,5000.0,44354.0,67445.0,82206.0,9745.0,3064.0,243.0,2019.0,7456.0,188.0,7278.0,171836,6042.0,992.0,199039,24941.0,180.0,3840.0,314.0,29794.0,252.0,6200.0,1786.0,293.0,6764.0,28215.0,4225.0,1889,877299.0,76615.0,0.0,257142,77951.0,25586.0,333.0,39167.0,242716,754.0,21275,322.0,1173.0,60148.0,10385.0,4748.0,55169.0,11007.0,1164.0,2217.0,169.0,994.0,1488.0,1867.0,4900.0,8154.0,4728.0,2217.0,8699.0,2714.0,2452.0,672.0,5247.0,339.0,303967.0,19419.0,108.0,228.0,1200.0,15980.0,1154.0,332.0,756.0,16957.0,50792,1194.0,2839.0,1098.0,32422.0,8968,57144.0,252042.0,6989.0,45358.0,2919.0,326397.0,55883.0,37723.0,46490.0,9765.0,103623.0,32618.0,726927,1313.0,712.0,726.0,232923.0,8106.0,18430.0,1639.0,45880,1936.0,1824.0,3043.0,277186.0,13434,2149.0,85003.0,2768.0,10317.0,796.0,1385.0,75901,32764,417.0,450.0,6546.0,506.0,3226.0,722.0,133.0,1259.0,212781.0,1030.0,52815.0,55018.0,288846,3318718,188.0,996.0,13201.0,9638.0,370.0,516.0,1438.0,1890.0,1015.0
197,193,13064960,35190.0,3497.0,18368.0,850.0,554.0,106766.0,32302.0,105.0,9972,18867,24391.0,109.0,33464.0,186610.0,64954.0,62686,1308.0,150.0,49089.0,7126.0,310.0,1916694,141.0,7059.0,1032.0,256.0,141.0,14873.0,107722,1570.0,201.0,4432.0,872.0,316530.0,84906,156694.0,309.0,2386.0,8096.0,12867.0,3792.0,2422.0,1015.0,13372,8097.0,12968,5008.0,44967.0,67838.0,82679.0,9898.0,3060.0,245.0,2019.0,7540.0,188.0,7274.0,172034,6065.0,994.0,199066,25210.0,180.0,3866.0,314.0,30348.0,252.0,6257.0,1784.0,293.0,6800.0,28507.0,4223.0,1888,891606.0,77680.0,0.0,258166,79351.0,25573.0,332.0,39907.0,242618,753.0,21412,321.0,1172.0,61079.0,10626.0,4861.0,55555.0,11290.0,1165.0,2251.0,174.0,1001.0,1526.0,1867.0,4929.0,8250.0,4882.0,2255.0,8695.0,2738.0,2464.0,671.0,5274.0,338.0,307673.0,19538.0,108.0,228.0,1231.0,16143.0,1164.0,333.0,778.0,17025.0,50768,1193.0,2835.0,1097.0,32694.0,8964,58046.0,253397.0,7185.0,45885.0,2966.0,327991.0,56614.0,37836.0,46678.0,9887.0,103830.0,32925.0,729961,1328.0,711.0,725.0,234489.0,8160.0,18605.0,1645.0,45928,1952.0,1831.0,3042.0,283989.0,13443,2153.0,112511.0,2848.0,10340.0,813.0,1417.0,76126,32789,423.0,449.0,6566.0,505.0,3227.0,724.0,133.0,1263.0,213150.0,1035.0,52975.0,55243.0,288888,3352179,193.0,998.0,13454.0,9852.0,369.0,515.0,1452.0,1887.0,1032.0
198,193,13165731,35329.0,3535.0,18446.0,848.0,571.0,108980.0,32540.0,105.0,10083,18888,24633.0,109.0,33703.0,187987.0,64979.0,62695,1310.0,150.0,49713.0,7257.0,309.0,1936917,141.0,7117.0,1033.0,261.0,141.0,14856.0,107769,1571.0,201.0,4461.0,871.0,317687.0,84831,159587.0,308.0,2453.0,8316.0,13007.0,3838.0,2422.0,1014.0,13421,8126.0,12964,5013.0,45499.0,68169.0,83079.0,10032.0,3056.0,246.0,2018.0,7612.0,188.0,7268.0,172167,6084.0,995.0,199040,25437.0,180.0,3888.0,314.0,30831.0,252.0,6305.0,1781.0,293.0,6832.0,28763.0,4220.0,1887,904119.0,78594.0,0.0,259011,80584.0,25555.0,331.0,40557.0,242471,752.0,21531,320.0,1171.0,61889.0,10839.0,4960.0,55883.0,11540.0,1166.0,2281.0,179.0,1007.0,1559.0,1866.0,4954.0,8334.0,5020.0,2288.0,8689.0,2759.0,2474.0,670.0,5296.0,337.0,310885.0,19639.0,108.0,228.0,1258.0,16285.0,1172.0,334.0,798.0,17079.0,50734,1192.0,2831.0,1095.0,32929.0,8958,58841.0,254534.0,7358.0,46343.0,3007.0,329319.0,57240.0,37927.0,46833.0,9999.0,103987.0,33189.0,732477,1341.0,710.0,724.0,235822.0,8205.0,18757.0,1649.0,45960,1965.0,1837.0,3040.0,289969.0,13447,2156.0,214148.0,2917.0,10357.0,828.0,1444.0,76308,32803,428.0,448.0,6582.0,504.0,3227.0,726.0,133.0,1266.0,213424.0,1039.0,53090.0,55429.0,288851,3381167,197.0,999.0,13676.0,10041.0,368.0,514.0,1464.0,1884.0,1046.0
199,193,13251077,35440.0,3567.0,18512.0,846.0,586.0,110909.0,32741.0,105.0,10177,18901,24840.0,109.0,33905.0,189154.0,64984.0,62685,1311.0,150.0,50250.0,7370.0,308.0,1954235,141.0,7167.0,1033.0,265.0,141.0,14837.0,107782,1571.0,201.0,4485.0,869.0,318620.0,84742,162086.0,307.0,2511.0,8508.0,13127.0,3877.0,2421.0,1013.0,13461,8149.0,12957,5016.0,45956.0,68443.0,83409.0,10147.0,3051.0,247.0,2017.0,7673.0,188.0,7261.0,172238,6099.0,996.0,198964,25632.0,180.0,3906.0,313.0,31248.0,252.0,6345.0,1778.0,293.0,6858.0,28980.0,4216.0,1885,914909.0,79381.0,0.0,259689,81649.0,25532.0,330.0,41119.0,242276,751.0,21629,319.0,1169.0,62588.0,11023.0,5046.0,56157.0,11757.0,1166.0,2306.0,183.0,1012.0,1587.0,1865.0,4974.0,8405.0,5139.0,2316.0,8681.0,2777.0,2482.0,669.0,5314.0,336.0,313636.0,19723.0,108.0,228.0,1281.0,16406.0,1179.0,334.0,815.0,17123.0,50690,1190.0,2826.0,1093.0,33127.0,8950,59524.0,255471.0,7509.0,46734.0,3042.0,330405.0,57781.0,37997.0,46957.0,10093.0,104098.0,33413.0,734501,1352.0,709.0,723.0,236935.0,8243.0,18886.0,1652.0,45975,1976.0,1841.0,3037.0,295158.0,13447,2158.0,294411.0,2977.0,10369.0,841.0,1468.0,76448,32806,432.0,447.0,6594.0,503.0,3226.0,727.0,133.0,1268.0,213609.0,1042.0,53181.0,55578.0,288742,3405810,200.0,1000.0,13868.0,10204.0,367.0,513.0,1474.0,1881.0,1058.0
200,193,13323088,35529.0,3594.0,18565.0,844.0,599.0,112590.0,32910.0,105.0,10257,18908,25016.0,109.0,34075.0,190136.0,64971.0,62659,1311.0,150.0,50711.0,7468.0,307.0,1969034,141.0,7209.0,1033.0,268.0,141.0,14816.0,107765,1571.0,201.0,4505.0,867.0,319362.0,84641,164254.0,306.0,2561.0,8676.0,13229.0,3910.0,2419.0,1012.0,13492,8167.0,12947,5017.0,46348.0,68667.0,83679.0,10246.0,3046.0,247.0,2015.0,7725.0,188.0,7253.0,172256,6110.0,996.0,198845,25797.0,180.0,3921.0,312.0,31609.0,252.0,6379.0,1775.0,292.0,6879.0,29164.0,4211.0,1883,924211.0,80057.0,0.0,260220,82568.0,25505.0,329.0,41605.0,242040,749.0,21710,318.0,1167.0,63189.0,11183.0,5120.0,56385.0,11945.0,1166.0,2328.0,186.0,1016.0,1611.0,1863.0,4990.0,8466.0,5243.0,2340.0,8672.0,2792.0,2488.0,668.0,5328.0,335.0,315987.0,19792.0,108.0,228.0,1301.0,16508.0,1184.0,334.0,830.0,17157.0,50638,1188.0,2821.0,1091.0,33293.0,8940,60112.0,256232.0,7640.0,47067.0,3072.0,331279.0,58243.0,38049.0,47054.0,10173.0,104169.0,33602.0,736099,1361.0,708.0,722.0,237857.0,8274.0,18995.0,1654.0,45976,1985.0,1844.0,3034.0,299673.0,13443,2159.0,435131.0,3029.0,10377.0,852.0,1488.0,76551,32800,435.0,446.0,6603.0,502.0,3224.0,728.0,133.0,1269.0,213717.0,1044.0,53248.0,55695.0,288570,3426712,203.0,1000.0,14034.0,10345.0,366.0,512.0,1482.0,1877.0,1068.0
201,193,13383296,35598.0,3617.0,18607.0,842.0,610.0,114043.0,33051.0,105.0,10325,18909,25165.0,109.0,34216.0,190954.0,64942.0,62620,1311.0,150.0,51106.0,7552.0,306.0,1981610,141.0,7244.0,1032.0,271.0,141.0,14793.0,107722,1570.0,201.0,4521.0,865.0,319935.0,84529,166129.0,305.0,2605.0,8822.0,13316.0,3938.0,2417.0,1010.0,13516,8181.0,12935,5016.0,46682.0,68847.0,83896.0,10331.0,3040.0,247.0,2013.0,7769.0,188.0,7244.0,172227,6118.0,996.0,198688,25936.0,180.0,3933.0,311.0,31920.0,252.0,6407.0,1771.0,291.0,6896.0,29319.0,4205.0,1880,932197.0,80633.0,0.0,260622,83360.0,25474.0,328.0,42024.0,241768,747.0,21776,317.0,1165.0,63704.0,11321.0,5184.0,56571.0,12108.0,1165.0,2346.0,189.0,1019.0,1632.0,1861.0,5003.0,8517.0,5333.0,2360.0,8661.0,2804.0,2493.0,667.0,5339.0,334.0,317983.0,19848.0,108.0,228.0,1318.0,16594.0,1188.0,334.0,843.0,17182.0,50578,1186.0,2816.0,1089.0,33431.0,8929,60617.0,256838.0,7754.0,47349.0,3098.0,331965.0,58636.0,38085.0,47127.0,10241.0,104204.0,33760.0,737320,1368.0,707.0,721.0,238610.0,8299.0,19086.0,1655.0,45965,1992.0,1846.0,3030.0,303586.0,13436,2159.0,620573.0,3074.0,10381.0,861.0,1505.0,76622,32786,437.0,445.0,6609.0,501.0,3221.0,728.0,133.0,1269.0,213756.0,1045.0,53292.0,55784.0,288342,3444306,205.0,1000.0,14177.0,10467.0,365.0,511.0,1489.0,1873.0,1076.0
202,193,13432996,35650.0,3636.0,18639.0,840.0,619.0,115298.0,33167.0,105.0,10382,18905,25290.0,109.0,34331.0,191627.0,64899.0,62569,1310.0,150.0,51441.0,7624.0,305.0,1992203,141.0,7273.0,1031.0,273.0,141.0,14769.0,107655,1569.0,201.0,4534.0,863.0,320357.0,84408,167742.0,304.0,2643.0,8948.0,13389.0,3962.0,2414.0,1008.0,13533,8191.0,12921,5014.0,46965.0,68988.0,84065.0,10403.0,3034.0,247.0,2010.0,7805.0,188.0,7234.0,172156,6123.0,995.0,198497,26052.0,180.0,3942.0,310.0,32186.0,252.0,6430.0,1767.0,290.0,6909.0,29448.0,4199.0,1877,939009.0,81121.0,0.0,260909,84037.0,25440.0,327.0,42383.0,241464,745.0,21828,316.0,1163.0,64142.0,11440.0,5239.0,56721.0,12249.0,1164.0,2361.0,191.0,1021.0,1650.0,1858.0,5013.0,8560.0,5411.0,2377.0,8649.0,2814.0,2496.0,666.0,5347.0,333.0,319664.0,19892.0,108.0,228.0,1333.0,16665.0,1191.0,333.0,854.0,17200.0,50512,1183.0,2810.0,1087.0,33544.0,8917,61047.0,257306.0,7852.0,47586.0,3120.0,332484.0,58968.0,38107.0,47179.0,10298.0,104208.0,33891.0,738206,1374.0,706.0,720.0,239213.0,8319.0,19161.0,1655.0,45943,1998.0,1847.0,3026.0,306964.0,13426,2158.0,854230.0,3113.0,10382.0,869.0,1520.0,76665,32765,439.0,444.0,6612.0,500.0,3217.0,728.0,133.0,1269.0,213735.0,1046.0,53317.0,55848.0,288065,3458950,207.0,999.0,14299.0,10572.0,364.0,510.0,1494.0,1869.0,1083.0
203,193,13473428,35686.0,3652.0,18662.0,838.0,627.0,116377.0,33260.0,105.0,10430,18896,25394.0,109.0,34424.0,192172.0,64844.0,62507,1309.0,150.0,51724.0,7686.0,304.0,2001048,141.0,7296.0,1030.0,275.0,141.0,14744.0,107568,1567.0,201.0,4544.0,861.0,320646.0,84279,169124.0,303.0,2676.0,9057.0,13450.0,3982.0,2411.0,1006.0,13545,8197.0,12905,5011.0,47203.0,69094.0,84193.0,10464.0,3028.0,247.0,2007.0,7835.0,188.0,7223.0,172048,6126.0,994.0,198276,26147.0,180.0,3949.0,309.0,32413.0,252.0,6448.0,1763.0,289.0,6918.0,29554.0,4192.0,1874,944786.0,81531.0,0.0,261094,84614.0,25403.0,326.0,42689.0,241132,743.0,21868,315.0,1161.0,64512.0,11542.0,5286.0,56838.0,12370.0,1162.0,2374.0,193.0,1022.0,1665.0,1855.0,5020.0,8595.0,5478.0,2391.0,8636.0,2822.0,2498.0,665.0,5352.0,332.0,321066.0,19925.0,108.0,228.0,1345.0,16723.0,1193.0,332.0,863.0,17211.0,50440,1180.0,2804.0,1085.0,33635.0,8904,61411.0,257652.0,7937.0,47783.0,3138.0,332856.0,59246.0,38116.0,47212.0,10346.0,104184.0,33998.0,738796,1379.0,705.0,719.0,239683.0,8334.0,19222.0,1655.0,45911,2002.0,1847.0,3021.0,309870.0,13413,2156.0,1177020.0,3146.0,10380.0,875.0,1532.0,76682,32738,440.0,443.0,6613.0,499.0,3213.0,727.0,133.0,1268.0,213660.0,1046.0,53325.0,55890.0,287745,3470994,208.0,998.0,14403.0,10662.0,363.0,509.0,1498.0,1865.0,1089.0
