,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
307,306,46534300,41577.0,21089.0,58158.0,4822.0,10737.0,129.0,1176031.0,94125.0,4531.0,27586.0,110527.0,56076.0,6746.0,81767.0,408699.0,238.0,99214.0,66483.0,3506.0,2641.0,200.0,349.0,141804.0,153.0,51455.0,6695.0,5550385.0,148.0,54766.0,2507.0,593.0,291.0,21783.0,236795.0,8868.0,240.0,4864.0,1486.0,511278.0,91303,1082141.0,550.0,5293.0,110851.0,20747.0,51497.0,6927.0,993.0,4501.0,345039.0,11324.0,47205.0,5559.0,127359.0,168931.0,107643.0,33511.0,5087.0,463.0,4989.0,96479.0,495.0,16313.0,1398002.0,7379.0,8967.0,3672.0,42077.0,546343.0,48166.0,700.0,40608.0,4764.0,108328.0,268.0,12115.0,2414.0,4185.0,9051.0,97914.0,82164.0,4917.0,8218364.0,412379.0,0.0,618848.0,474586.0,61941.0,353.0,314751.0,703366.0,9154.0,101707.0,576.0,75434.0,150821.0,56104.0,20172.0,126391.0,59842.0,6091.0,82596.0,1946.0,1426.0,61661.0,552.0,15513.0,17503.0,32329.0,16960.0,5933.0,32109.0,11671.0,3548.0,6111.0,7725.0,440.0,929343.0,76728.0,364.0,348.0,18579.0,221896.0,12994.0,53622.0,12962.0,172983.0,358910.0,1605.0,5511.0,1220.0,62953.0,19788.0,114381.0,334550.0,65716.0,134159.0,589.0,63778.0,904078.0,382044.0,379612.0,144657.0,66725.0,132657.0,246189.0,1631778.0,5136.0,927.0,945.0,347445.0,15618.0,48216.0,153.0,2367.0,57996.0,831.0,59988.0,35831.0,3939.0,726618.0,26720.0,2906.0,-151791.0,11038.0,13758.0,5204.0,5922.0,19334.0,158276.0,5764.0,559.0,11043.0,508.0,3787.0,2350.0,5683.0,62671.0,377007.0,704.0,12654.0,393890.0,133506.0,1029657.0,9194043.0,1382.0,3158.0,67215.0,92265.0,1181.0,765.0,2063.0,16460.0,8367.0
308,306,46860892,41631.0,21275.0,58344.0,4886.0,10914.0,130.0,1183713.0,95845.0,4551.0,27577.0,114227.0,56824.0,6776.0,81858.0,409514.0,238.0,99874.0,115940.0,3530.0,2639.0,200.0,349.0,141818.0,153.0,52739.0,6707.0,5562185.0,148.0,56380.0,2515.0,599.0,291.0,21770.0,238764.0,8943.0,240.0,4861.0,1487.0,512160.0,91268,1089351.0,555.0,5291.0,111642.0,20764.0,53502.0,6970.0,1014.0,4616.0,353870.0,11332.0,48008.0,5556.0,127702.0,169562.0,107707.0,33515.0,5085.0,463.0,5073.0,96733.0,495.0,16488.0,1426129.0,7410.0,8964.0,3671.0,43333.0,557905.0,48179.0,702.0,41960.0,4820.0,108685.0,268.0,12130.0,2416.0,4203.0,9046.0,98312.0,84945.0,4965.0,8248385.0,414398.0,0.0,624297.0,476081.0,62311.0,353.0,314971.0,725885.0,9210.0,102205.0,577.0,77981.0,151214.0,57012.0,20502.0,126777.0,60202.0,6264.0,83819.0,1944.0,1425.0,62112.0,566.0,16168.0,17725.0,33063.0,16949.0,5934.0,32609.0,11679.0,3549.0,6174.0,7737.0,439.0,933260.0,77335.0,368.0,349.0,18785.0,224435.0,13096.0,54454.0,12981.0,174976.0,366251.0,1606.0,5507.0,1219.0,63035.0,19923.0,114312.0,335028.0,66079.0,134642.0,588.0,64330.0,905328.0,383185.0,395330.0,147693.0,67150.0,132729.0,250508.0,1644153.0,5134.0,926.0,944.0,347533.0,15617.0,49432.0,153.0,2367.0,57969.0,839.0,62057.0,37164.0,3936.0,727534.0,26795.0,2905.0,101092.0,11324.0,13749.0,5203.0,5925.0,34043.0,160980.0,5795.0,560.0,11065.0,507.0,3788.0,2363.0,5689.0,63828.0,378441.0,704.0,12757.0,399908.0,134272.0,1045845.0,9252757.0,1389.0,3187.0,67391.0,92491.0,1181.0,764.0,2061.0,16480.0,8366.0
309,306,47135588,41665.0,21431.0,58491.0,4939.0,11068.0,130.0,1190093.0,97333.0,4567.0,27561.0,117426.0,57467.0,6803.0,81917.0,410121.0,238.0,100428.0,181039.0,3550.0,2636.0,200.0,349.0,141792.0,153.0,53868.0,6725.0,5571145.0,148.0,57773.0,2522.0,603.0,291.0,21752.0,240413.0,9002.0,240.0,4857.0,1487.0,512799.0,91212,1095437.0,559.0,5289.0,112299.0,20773.0,55252.0,7006.0,1031.0,4717.0,361517.0,11335.0,48692.0,5552.0,127968.0,170087.0,107734.0,33523.0,5081.0,463.0,5145.0,96929.0,495.0,16632.0,1450351.0,7456.0,8958.0,3669.0,44428.0,567888.0,48185.0,704.0,43127.0,4861.0,108967.0,268.0,12143.0,2417.0,4217.0,9039.0,98640.0,87352.0,5005.0,8272572.0,416082.0,0.0,628929.0,477287.0,62620.0,352.0,315102.0,745393.0,9256.0,102615.0,577.0,80185.0,151518.0,57785.0,20783.0,127084.0,60506.0,6413.0,84877.0,1942.0,1424.0,62484.0,578.0,16747.0,17909.0,33700.0,16935.0,5933.0,33036.0,11682.0,3548.0,6229.0,7746.0,438.0,936453.0,77846.0,371.0,349.0,18962.0,226640.0,13177.0,55178.0,12994.0,176645.0,372580.0,1606.0,5502.0,1218.0,63089.0,20031.0,114220.0,335366.0,66384.0,135029.0,587.0,64759.0,906184.0,384078.0,409015.0,150309.0,67509.0,132757.0,254234.0,1654581.0,5131.0,925.0,943.0,347517.0,15612.0,50486.0,153.0,2366.0,57929.0,846.0,63840.0,38345.0,3932.0,728146.0,26853.0,2904.0,395706.0,11569.0,13737.0,5201.0,5926.0,52974.0,163266.0,5821.0,560.0,11081.0,506.0,3788.0,2375.0,5693.0,64878.0,379599.0,703.0,12849.0,405072.0,134913.0,1059755.0,9301432.0,1394.0,3212.0,67533.0,92668.0,1181.0,763.0,2059.0,16490.0,8363.0
310,305,47366272,41686.0,21564.0,58605.0,4984.0,11197.0,130.0,1195494.0,98611.0,4579.0,27539.0,120204.0,58013.0,6823.0,81947.0,410549.0,238.0,100886.0,283036.0,3569.0,2633.0,200.0,348.0,141731.0,153.0,54831.0,6739.0,5577587.0,148.0,59013.0,2526.0,607.0,290.0,21730.0,241823.0,9052.0,240.0,4852.0,1487.0,513214.0,91138,1100450.0,562.0,5285.0,112850.0,20776.0,56773.0,7034.0,1046.0,4805.0,368197.0,11336.0,49281.0,5547.0,128158.0,170496.0,107728.0,33521.0,5076.0,462.0,5206.0,97078.0,494.0,16758.0,1471721.0,7495.0,8951.0,3666.0,45373.0,576645.0,48175.0,705.0,44128.0,4901.0,109183.0,268.0,12153.0,2417.0,4229.0,9030.0,98908.0,89442.0,5039.0,8291575.0,417439.0,0.0,632829.0,478242.0,62885.0,351.0,315110.0,762292.0,9294.0,102947.0,577.0,82116.0,151741.0,58441.0,21021.0,127321.0,60754.0,6544.0,85784.0,1939.0,1422.0,62808.0,589.0,17243.0,18089.0,34243.0,16918.0,5930.0,33406.0,11682.0,3547.0,6274.0,7750.0,437.0,938995.0,78277.0,374.0,349.0,19113.0,228499.0,13249.0,55795.0,13002.0,178091.0,378074.0,1606.0,5496.0,1216.0,63119.0,20135.0,114108.0,335566.0,66632.0,135334.0,586.0,65138.0,906694.0,384762.0,420909.0,152583.0,67823.0,132744.0,257459.0,1663286.0,5127.0,923.0,942.0,347407.0,15603.0,51389.0,153.0,2364.0,57878.0,851.0,65411.0,39372.0,3927.0,728487.0,26896.0,2902.0,524421.0,11793.0,13723.0,5197.0,5925.0,82958.0,165506.0,5842.0,560.0,11092.0,505.0,3787.0,2385.0,5696.0,65799.0,380515.0,702.0,12930.0,409480.0,135440.0,1071751.0,9342278.0,1398.0,3233.0,67629.0,92794.0,1180.0,761.0,2056.0,16496.0,8358.0
311,304,47558016,41693.0,21676.0,58691.0,5023.0,11310.0,130.0,1199931.0,99723.0,4589.0,27513.0,122647.0,58485.0,6839.0,81952.0,410822.0,238.0,101268.0,400540.0,3583.0,2629.0,200.0,347.0,141640.0,153.0,55679.0,6748.0,5581840.0,148.0,60083.0,2529.0,610.0,289.0,21705.0,243002.0,9094.0,240.0,4846.0,1486.0,513457.0,91049,1104641.0,564.0,5280.0,113310.0,20773.0,58111.0,7058.0,1059.0,4881.0,374009.0,11333.0,49792.0,5541.0,128300.0,170817.0,107695.0,33508.0,5070.0,461.0,5259.0,97184.0,493.0,16864.0,1490076.0,7523.0,8942.0,3662.0,46204.0,584204.0,48154.0,706.0,45015.0,4933.0,109349.0,268.0,12157.0,2416.0,4238.0,9020.0,99116.0,91280.0,5068.0,8306368.0,418541.0,0.0,636132.0,478951.0,63098.0,350.0,315046.0,777157.0,9325.0,103216.0,577.0,83804.0,151902.0,59015.0,21229.0,127498.0,60960.0,6658.0,86567.0,1936.0,1420.0,63073.0,598.0,17683.0,18231.0,34721.0,16898.0,5926.0,33724.0,11679.0,3545.0,6313.0,7752.0,436.0,941022.0,78638.0,376.0,349.0,19241.0,230097.0,13308.0,56330.0,13005.0,179321.0,382845.0,1605.0,5489.0,1214.0,63130.0,20214.0,113979.0,335661.0,66836.0,135570.0,585.0,65453.0,906915.0,385271.0,431388.0,154558.0,68074.0,132699.0,260248.0,1670608.0,5122.0,921.0,940.0,347222.0,15591.0,52184.0,153.0,2362.0,57818.0,855.0,66781.0,40271.0,3921.0,728605.0,26928.0,2899.0,995849.0,11982.0,13707.0,5192.0,5922.0,117368.0,167299.0,5859.0,560.0,11099.0,504.0,3785.0,2393.0,5696.0,66582.0,381232.0,701.0,12995.0,413308.0,135873.0,1082111.0,9375940.0,1401.0,3250.0,67702.0,92884.0,1179.0,759.0,2053.0,16496.0,8351.0
312,303,47714928,41688.0,21769.0,58751.0,5056.0,11406.0,130.0,1203541.0,100677.0,4596.0,27482.0,124767.0,58885.0,6851.0,81935.0,410955.0,238.0,101578.0,575791.0,3595.0,2625.0,200.0,346.0,141522.0,153.0,56411.0,6755.0,5584135.0,148.0,61015.0,2531.0,612.0,288.0,21677.0,243980.0,9128.0,240.0,4839.0,1485.0,513534.0,90946,1108043.0,566.0,5274.0,113685.0,20765.0,59275.0,7077.0,1070.0,4947.0,379044.0,11327.0,50229.0,5534.0,128389.0,171055.0,107637.0,33489.0,5063.0,460.0,5304.0,97252.0,492.0,16953.0,1505941.0,7548.0,8932.0,3657.0,46924.0,590737.0,48123.0,706.0,45782.0,4960.0,109466.0,268.0,12158.0,2414.0,4245.0,9008.0,99275.0,92875.0,5092.0,8317217.0,419403.0,0.0,638878.0,479456.0,63271.0,349.0,314905.0,790047.0,9350.0,103426.0,576.0,85272.0,152003.0,59503.0,21406.0,127621.0,61125.0,6757.0,87235.0,1933.0,1418.0,63291.0,606.0,18065.0,18355.0,35132.0,16876.0,5921.0,33996.0,11673.0,3542.0,6345.0,7751.0,435.0,942559.0,78936.0,378.0,348.0,19349.0,231446.0,13356.0,56787.0,13004.0,180359.0,386955.0,1604.0,5481.0,1212.0,63122.0,20280.0,113835.0,335655.0,66998.0,135742.0,584.0,65713.0,906870.0,385618.0,440511.0,156260.0,68280.0,132624.0,262642.0,1676621.0,5116.0,919.0,938.0,346966.0,15576.0,52870.0,153.0,2359.0,57749.0,858.0,67973.0,41055.0,3915.0,728516.0,26949.0,2896.0,1369431.0,12147.0,13689.0,5186.0,5918.0,168701.0,168878.0,5872.0,559.0,11102.0,503.0,3782.0,2399.0,5695.0,67263.0,381763.0,700.0,13050.0,416570.0,136219.0,1090969.0,9403205.0,1403.0,3264.0,67747.0,92938.0,1177.0,757.0,2049.0,16492.0,8343.0
313,302,47841220,41673.0,21845.0,58789.0,5083.0,11488.0,130.0,1206421.0,101494.0,4601.0,27447.0,126609.0,59223.0,6860.0,81898.0,410965.0,238.0,101825.0,801379.0,3604.0,2620.0,200.0,345.0,141381.0,153.0,57043.0,6759.0,5584704.0,148.0,61823.0,2532.0,614.0,287.0,21646.0,244782.0,9156.0,240.0,4831.0,1483.0,513468.0,90831,1110760.0,567.0,5267.0,113987.0,20752.0,60289.0,7092.0,1079.0,5004.0,383398.0,11319.0,50602.0,5526.0,128434.0,171220.0,107558.0,33463.0,5055.0,459.0,5342.0,97287.0,491.0,17027.0,1519581.0,7567.0,8920.0,3652.0,47548.0,596361.0,48082.0,706.0,46448.0,4983.0,109540.0,268.0,12155.0,2412.0,4250.0,8995.0,99389.0,94261.0,5112.0,8324639.0,420055.0,0.0,641139.0,479776.0,63407.0,348.0,314697.0,801240.0,9369.0,103584.0,575.0,86548.0,152053.0,59919.0,21557.0,127696.0,61255.0,6842.0,87803.0,1929.0,1415.0,63468.0,613.0,18398.0,18460.0,35486.0,16852.0,5915.0,34227.0,11664.0,3538.0,6372.0,7748.0,434.0,943672.0,79179.0,379.0,347.0,19439.0,232577.0,13395.0,57176.0,13000.0,181231.0,390489.0,1602.0,5472.0,1209.0,63099.0,20333.0,113678.0,335562.0,67123.0,135859.0,583.0,65927.0,906594.0,385824.0,448463.0,157725.0,68444.0,132523.0,264690.0,1681500.0,5109.0,917.0,936.0,346649.0,15558.0,53462.0,153.0,2356.0,57673.0,860.0,69010.0,41737.0,3908.0,728247.0,26960.0,2892.0,2023166.0,12290.0,13669.0,5179.0,5913.0,234849.0,170233.0,5882.0,558.0,11102.0,502.0,3778.0,2404.0,5692.0,67846.0,382133.0,699.0,13095.0,419346.0,136489.0,1098518.0,9424874.0,1404.0,3275.0,67769.0,92961.0,1175.0,755.0,2045.0,16484.0,8333.0
314,301,47940348,41648.0,21906.0,58807.0,5106.0,11557.0,130.0,1208649.0,102190.0,4604.0,27409.0,128205.0,59506.0,6866.0,81844.0,410866.0,238.0,102017.0,1097240.0,3611.0,2615.0,200.0,344.0,141219.0,153.0,57587.0,6761.0,5583749.0,148.0,62520.0,2532.0,615.0,286.0,21613.0,245426.0,9178.0,240.0,4823.0,1481.0,513276.0,90705,1112874.0,568.0,5259.0,114224.0,20735.0,61170.0,7103.0,1087.0,5053.0,387146.0,11309.0,50919.0,5517.0,128440.0,171321.0,107460.0,33431.0,5047.0,458.0,5374.0,97292.0,490.0,17088.0,1531230.0,7582.0,8907.0,3646.0,48087.0,601174.0,48033.0,705.0,47025.0,5001.0,109577.0,268.0,12149.0,2409.0,4253.0,8981.0,99464.0,95462.0,5128.0,8329031.0,420522.0,0.0,642971.0,479933.0,63510.0,347.0,314432.0,810930.0,9383.0,103697.0,574.0,87653.0,152057.0,60271.0,21685.0,127729.0,61354.0,6915.0,88282.0,1925.0,1412.0,63607.0,619.0,18688.0,18547.0,35790.0,16826.0,5908.0,34422.0,11653.0,3533.0,6394.0,7743.0,433.0,944410.0,79373.0,380.0,346.0,19513.0,233517.0,13426.0,57505.0,12993.0,181954.0,393511.0,1600.0,5463.0,1206.0,63062.0,20374.0,113509.0,335392.0,67216.0,135926.0,582.0,66098.0,906113.0,385905.0,455378.0,158978.0,68571.0,132399.0,266431.0,1685376.0,5101.0,915.0,934.0,346278.0,15538.0,53972.0,153.0,2352.0,57590.0,861.0,69908.0,42329.0,3901.0,727819.0,26963.0,2888.0,2884685.0,12412.0,13648.0,5171.0,5907.0,321518.0,171377.0,5889.0,557.0,11099.0,501.0,3773.0,2407.0,5688.0,68343.0,382360.0,698.0,13131.0,421692.0,136692.0,1104905.0,9441558.0,1404.0,3284.0,67771.0,92957.0,1173.0,753.0,2041.0,16472.0,8322.0
315,300,48015436,41615.0,21954.0,58807.0,5125.0,11615.0,130.0,1210303.0,102778.0,4605.0,27368.0,129581.0,59740.0,6869.0,81775.0,410671.0,238.0,102160.0,1486559.0,3616.0,2610.0,200.0,343.0,141039.0,153.0,58052.0,6761.0,5581445.0,148.0,63120.0,2531.0,616.0,285.0,21578.0,245931.0,9195.0,240.0,4814.0,1479.0,512971.0,90570,1114450.0,568.0,5250.0,114403.0,20714.0,61932.0,7111.0,1093.0,5095.0,390358.0,11297.0,51185.0,5508.0,128412.0,171365.0,107345.0,33394.0,5038.0,457.0,5401.0,97271.0,489.0,17137.0,1541132.0,7593.0,8893.0,3640.0,48551.0,605272.0,47977.0,704.0,47522.0,5016.0,109581.0,268.0,12140.0,2406.0,4254.0,8966.0,99504.0,96498.0,5141.0,8330730.0,420824.0,0.0,644421.0,479946.0,63585.0,346.0,314115.0,819280.0,9393.0,103769.0,573.0,88607.0,152021.0,60566.0,21792.0,127724.0,61425.0,6978.0,88682.0,1921.0,1409.0,63713.0,624.0,18939.0,18619.0,36049.0,16798.0,5900.0,34585.0,11640.0,3528.0,6411.0,7736.0,432.0,944815.0,79523.0,380.0,345.0,19573.0,234286.0,13450.0,57780.0,12983.0,182545.0,396079.0,1597.0,5453.0,1203.0,63012.0,20405.0,113330.0,335154.0,67280.0,135950.0,581.0,66232.0,905450.0,385875.0,461369.0,160044.0,68665.0,132254.0,267900.0,1688359.0,5093.0,913.0,932.0,345859.0,15516.0,54408.0,153.0,2348.0,57502.0,862.0,70683.0,42841.0,3893.0,727250.0,26958.0,2883.0,3970399.0,12517.0,13625.0,5163.0,5900.0,435623.0,172348.0,5893.0,556.0,11093.0,500.0,3768.0,2409.0,5683.0,68765.0,382460.0,697.0,13159.0,423654.0,136835.0,1110261.0,9453838.0,1404.0,3291.0,67755.0,92929.0,1170.0,751.0,2037.0,16457.0,8310.0
316,299,48069264,41575.0,21991.0,58792.0,5140.0,11663.0,130.0,1211449.0,103271.0,4605.0,27324.0,130764.0,59931.0,6870.0,81692.0,410391.0,238.0,102259.0,1982059.0,3619.0,2604.0,200.0,342.0,140843.0,153.0,58448.0,6759.0,5577950.0,148.0,63634.0,2529.0,616.0,284.0,21541.0,246313.0,9207.0,240.0,4805.0,1476.0,512567.0,90427,1115552.0,568.0,5241.0,114531.0,20690.0,62589.0,7116.0,1098.0,5130.0,393095.0,11283.0,51407.0,5498.0,128353.0,171359.0,107215.0,33352.0,5029.0,456.0,5423.0,97227.0,488.0,17176.0,1549481.0,7601.0,8878.0,3633.0,48948.0,608736.0,47915.0,703.0,47949.0,5028.0,109556.0,268.0,12129.0,2402.0,4254.0,8950.0,99513.0,97389.0,5151.0,8330056.0,420981.0,0.0,645535.0,479832.0,63634.0,345.0,313752.0,826448.0,9399.0,103806.0,572.0,89427.0,151949.0,60811.0,21881.0,127686.0,61472.0,7031.0,89012.0,1917.0,1406.0,63790.0,628.0,19156.0,18678.0,36268.0,16769.0,5891.0,34720.0,11625.0,3522.0,6424.0,7728.0,431.0,944926.0,79635.0,380.0,344.0,19621.0,234905.0,13467.0,58008.0,12971.0,183020.0,398245.0,1594.0,5443.0,1200.0,62951.0,20427.0,113142.0,334856.0,67319.0,135935.0,580.0,66333.0,904627.0,385748.0,466545.0,160944.0,68730.0,132091.0,269128.0,1690555.0,5084.0,911.0,930.0,345398.0,15492.0,54779.0,153.0,2344.0,57409.0,862.0,71350.0,43282.0,3885.0,726557.0,26946.0,2878.0,5469668.0,12606.0,13601.0,5154.0,5892.0,580830.0,173160.0,5895.0,555.0,11085.0,499.0,3762.0,2410.0,5677.0,69120.0,382448.0,696.0,13180.0,425278.0,136926.0,1114706.0,9462224.0,1403.0,3296.0,67723.0,92880.0,1167.0,749.0,2033.0,16439.0,8297.0
