,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
285,37210852,39724.0,15191.0,52889.0,2763.0,6030.0,112.0,883393.0,55594.0,4186.0,27232,54675,41657.0,5048.0,75194.0,376806.0,204.0,82806.0,149474,2404.0,2418.0,184.0,307.0,138365.0,148.0,30230.0,5229.0,5076128,146.0,24286.0,2267.0,515.0,283.0,21289.0,179908,6881.0,214.0,4849.0,1282.0,478784.0,90740,900436.0,496.0,5120.0,87044.0,20063.0,19815.0,5956.0,517.0,1970.0,114555,10842.0,31970,5420.0,117946.0,146769.0,104307.0,29985.0,5062.0,407.0,3846.0,83328.0,477.0,11764.0,706823,2817.0,8838.0,3622.0,11144.0,322813,47017.0,476.0,22090.0,3043.0,97421.0,258.0,10977.0,2361.0,3394.0,8855.0,83054.0,35756.0,3449,7034341.0,328093.0,0.0,495511,400369.0,41134.0,344.0,290543.0,347303,7427.0,88655,451.0,23760.0,143488.0,40875.0,15952.0,110526.0,49217.0,2594.0,52265.0,1838.0,1361.0,42097.0,140.0,5861.0,9453.0,20442.0,16687.0,5814.0,15025.0,10857.0,3261.0,3634.0,7519.0,394.0,822102.0,61627.0,235.0,314.0,13548.0,148788.0,9832.0,24893.0,11867.0,103275.0,166049,1515.0,5261.0,1200.0,60068.0,15382,104437.0,318635.0,55197.0,119386.0,551.0,48961.0,845806.0,336677.0,119623.0,84887.0,53229.0,127712.0,151296.0,1280918,4891.0,752.0,924.0,338720.0,15223.0,34623.0,148.0,2298.0,57840,707.0,17745.0,8166.0,3875.0,689594.0,24587,2768.0,-108087.0,4573.0,13666.0,5030.0,5653.0,-12712.0,61411,4657.0,528,10165.0,508.0,3637.0,1930.0,5068.0,29166.0,333511.0,694.0,9652.0,247221.0,104811.0,587749,7705337,1326.0,2268.0,60541.0,82164.0,1106.0,765.0,2054.0,15325.0,8014.0
286,37449648,39727.0,15304.0,52961.0,2825.0,6102.0,112.0,894117.0,56041.0,4205.0,27232,55509,41782.0,5156.0,75485.0,377573.0,204.0,83109.0,149651,2422.0,2419.0,184.0,307.0,138471.0,148.0,30513.0,5558.0,5093534,146.0,24688.0,2277.0,514.0,283.0,21348.0,181614,6945.0,214.0,4846.0,1289.0,479711.0,90709,905952.0,496.0,5118.0,87925.0,20087.0,20156.0,5969.0,524.0,1989.0,119837,10846.0,32288,5416.0,118350.0,147486.0,104327.0,30018.0,5059.0,408.0,3879.0,83924.0,477.0,11940.0,720706,2972.0,8841.0,3622.0,11509.0,326006,47036.0,484.0,22376.0,3094.0,97797.0,258.0,11003.0,2359.0,3418.0,8853.0,83569.0,36081.0,3521,7083519.0,331121.0,0.0,498318,402604.0,41532.0,343.0,292473.0,350729,7486.0,89039,453.0,24677.0,143652.0,41125.0,15970.0,110935.0,49467.0,2682.0,53268.0,1869.0,1361.0,42784.0,142.0,5956.0,9540.0,20704.0,16693.0,5814.0,15287.0,10902.0,3271.0,3683.0,7514.0,393.0,831947.0,62324.0,237.0,313.0,13752.0,151067.0,9912.0,25833.0,11899.0,105385.0,170246,1516.0,5257.0,1199.0,60130.0,15530,104583.0,318931.0,55509.0,119880.0,552.0,49608.0,848230.0,338430.0,122836.0,85810.0,53591.0,127790.0,153522.0,1288855,4891.0,751.0,925.0,338822.0,15229.0,34721.0,148.0,2299.0,57812,711.0,18552.0,8433.0,3916.0,690424.0,24620,2775.0,71892.0,4602.0,13659.0,5040.0,5659.0,8288.0,62592,4693.0,528,10189.0,507.0,3639.0,1938.0,5111.0,30270.0,334503.0,693.0,9742.0,248685.0,105540.0,598550,7742635,1325.0,2283.0,60681.0,82593.0,1107.0,764.0,2053.0,15351.0,8036.0
287,37648488,39718.0,15399.0,53009.0,2885.0,6160.0,112.0,903335.0,56417.0,4220.0,27224,56220,41880.0,5255.0,75719.0,378146.0,204.0,83351.0,149835,2436.0,2420.0,184.0,307.0,138526.0,148.0,30751.0,5863.0,5107572,146.0,25033.0,2285.0,513.0,283.0,21385.0,183049,6999.0,214.0,4841.0,1295.0,480386.0,90656,910542.0,496.0,5115.0,88676.0,20102.0,20445.0,5978.0,530.0,2005.0,124470,10847.0,32556,5411.0,118674.0,148071.0,104316.0,30042.0,5055.0,408.0,3907.0,84425.0,476.0,12086.0,732757,3111.0,8842.0,3621.0,11828.0,328716,47036.0,491.0,22620.0,3134.0,98101.0,258.0,11021.0,2357.0,3440.0,8848.0,83992.0,36343.0,3583,7125108.0,333683.0,0.0,500641,404470.0,41875.0,342.0,294059.0,353633,7536.0,89349,455.0,25474.0,143758.0,41336.0,15981.0,111258.0,49666.0,2758.0,54139.0,1892.0,1360.0,43386.0,143.0,6037.0,9615.0,20928.0,16694.0,5812.0,15516.0,10937.0,3279.0,3725.0,7507.0,392.0,839536.0,62917.0,238.0,312.0,13928.0,153030.0,9978.0,26666.0,11923.0,107174.0,173871,1516.0,5252.0,1197.0,60170.0,15654,104683.0,319103.0,55771.0,120281.0,552.0,50162.0,850138.0,339900.0,125598.0,86590.0,53882.0,127824.0,155435.0,1295484,4890.0,750.0,925.0,338821.0,15230.0,34797.0,148.0,2299.0,57772,714.0,19254.0,8665.0,3952.0,690972.0,24643,2780.0,286606.0,4631.0,13649.0,5047.0,5663.0,32907.0,63550,4723.0,528,10207.0,506.0,3640.0,1944.0,5146.0,31309.0,335284.0,692.0,9818.0,249856.0,106152.0,607779,7773135,1323.0,2296.0,60797.0,82948.0,1108.0,763.0,2051.0,15372.0,8052.0
288,37814000,39701.0,15478.0,53036.0,2933.0,6210.0,112.0,911193.0,56735.0,4232.0,27209,56830,41954.0,5333.0,75905.0,378550.0,204.0,83540.0,149972,2450.0,2420.0,184.0,307.0,138536.0,148.0,30953.0,6160.0,5118508,146.0,25326.0,2291.0,512.0,283.0,21419.0,184254,7045.0,214.0,4835.0,1299.0,480840.0,90585,914332.0,496.0,5111.0,89314.0,20109.0,20695.0,5984.0,535.0,2018.0,128406,10845.0,32781,5405.0,118930.0,148566.0,104278.0,30052.0,5050.0,408.0,3930.0,84843.0,475.0,12212.0,743070,3223.0,8839.0,3619.0,12103.0,330998,47025.0,496.0,22829.0,3170.0,98350.0,258.0,11033.0,2354.0,3458.0,8842.0,84333.0,36598.0,3636,7159591.0,335863.0,0.0,502550,406007.0,42161.0,341.0,295475.0,356057,7577.0,89597,456.0,26168.0,143811.0,41505.0,15986.0,111513.0,49833.0,2823.0,54887.0,1914.0,1359.0,43893.0,144.0,6107.0,9677.0,21118.0,16690.0,5809.0,15714.0,10965.0,3285.0,3760.0,7499.0,391.0,846705.0,63426.0,239.0,311.0,14075.0,154696.0,10034.0,27377.0,11941.0,108784.0,177001,1515.0,5246.0,1195.0,60187.0,15759,104762.0,319166.0,55983.0,120599.0,552.0,50632.0,851525.0,341078.0,127973.0,87247.0,54120.0,127819.0,157070.0,1300928,4887.0,749.0,925.0,338727.0,15227.0,34853.0,148.0,2298.0,57721,716.0,19860.0,8867.0,3979.0,691266.0,24655,2783.0,378098.0,4655.0,13636.0,5052.0,5665.0,43512.0,64394,4748.0,528,10220.0,505.0,3639.0,1949.0,5176.0,32144.0,335877.0,691.0,9884.0,250979.0,106660.0,615823,7797732,1321.0,2306.0,60882.0,83235.0,1108.0,761.0,2049.0,15383.0,8063.0
289,37951108,39675.0,15544.0,53047.0,2976.0,6253.0,112.0,917938.0,57001.0,4241.0,27189,57358,42009.0,5404.0,76050.0,378811.0,204.0,83687.0,150034,2460.0,2419.0,184.0,306.0,138510.0,148.0,31124.0,6401.0,5126922,146.0,25582.0,2296.0,511.0,283.0,21441.0,185284,7084.0,214.0,4828.0,1302.0,481129.0,90499,917469.0,495.0,5106.0,89857.0,20110.0,20912.0,5988.0,539.0,2029.0,131927,10840.0,32974,5398.0,119125.0,148956.0,104218.0,30054.0,5044.0,408.0,3949.0,85192.0,474.0,12321.0,752085,3326.0,8834.0,3616.0,12345.0,332950,47003.0,501.0,23008.0,3201.0,98541.0,258.0,11041.0,2351.0,3473.0,8834.0,84620.0,36797.0,3682,7188455.0,337705.0,0.0,504119,407264.0,42406.0,340.0,296603.0,358142,7612.0,89795,457.0,26778.0,143822.0,41647.0,15986.0,111711.0,49966.0,2880.0,55538.0,1932.0,1357.0,44336.0,145.0,6167.0,9730.0,21282.0,16682.0,5804.0,15885.0,10987.0,3289.0,3790.0,7490.0,390.0,852579.0,63859.0,239.0,310.0,14204.0,156147.0,10081.0,28007.0,11954.0,110154.0,179746,1514.0,5239.0,1193.0,60187.0,15848,104794.0,319142.0,56158.0,120852.0,552.0,51039.0,852576.0,342047.0,130067.0,87813.0,54322.0,127782.0,158486.0,1305454,4883.0,747.0,924.0,338558.0,15220.0,34895.0,148.0,2296.0,57661,718.0,20397.0,9044.0,4004.0,691352.0,24660,2785.0,718731.0,4674.0,13621.0,5055.0,5665.0,82794.0,65127,4769.0,527,10229.0,504.0,3637.0,1953.0,5201.0,32905.0,336320.0,690.0,9939.0,251826.0,107085.0,622775,7817713,1319.0,2314.0,60940.0,83470.0,1108.0,759.0,2046.0,15390.0,8071.0
290,38062064,39641.0,15598.0,53042.0,3013.0,6289.0,112.0,923648.0,57221.0,4248.0,27164,57808,42046.0,5464.0,76158.0,378941.0,204.0,83794.0,150059,2468.0,2417.0,184.0,305.0,138450.0,148.0,31266.0,6619.0,5132995,146.0,25800.0,2299.0,510.0,283.0,21455.0,186141,7116.0,214.0,4820.0,1304.0,481253.0,90399,919992.0,494.0,5100.0,90312.0,20105.0,21097.0,5990.0,542.0,2038.0,134983,10833.0,33135,5390.0,119266.0,149264.0,104137.0,30048.0,5037.0,407.0,3965.0,85477.0,473.0,12413.0,759829,3415.0,8827.0,3612.0,12555.0,334581,46971.0,505.0,23160.0,3227.0,98685.0,258.0,11045.0,2347.0,3485.0,8824.0,84849.0,36967.0,3721,7212016.0,339243.0,0.0,505369,408267.0,42610.0,339.0,297534.0,359879,7640.0,89945,457.0,27309.0,143793.0,41760.0,15982.0,111856.0,50070.0,2929.0,56098.0,1947.0,1355.0,44714.0,145.0,6218.0,9774.0,21421.0,16670.0,5798.0,16032.0,11003.0,3292.0,3815.0,7480.0,389.0,857570.0,64225.0,239.0,309.0,14313.0,157383.0,10119.0,28554.0,11962.0,111340.0,182116,1512.0,5231.0,1190.0,60171.0,15922,104798.0,319036.0,56297.0,121043.0,551.0,51383.0,853268.0,342810.0,131873.0,88287.0,54484.0,127715.0,159692.0,1309096,4878.0,745.0,923.0,338319.0,15210.0,34922.0,148.0,2294.0,57593,719.0,20864.0,9197.0,4024.0,691245.0,24657,2786.0,988420.0,4690.0,13604.0,5056.0,5663.0,113832.0,65753,4786.0,526,10234.0,503.0,3634.0,1956.0,5221.0,33564.0,336621.0,689.0,9985.0,252529.0,107431.0,628748,7833229,1316.0,2320.0,60976.0,83655.0,1107.0,757.0,2043.0,15392.0,8076.0
291,38150268,39601.0,15641.0,53024.0,3044.0,6319.0,112.0,928455.0,57400.0,4253.0,27134,58191,42068.0,5515.0,76233.0,378957.0,204.0,83867.0,150039,2474.0,2415.0,184.0,304.0,138361.0,148.0,31383.0,6809.0,5137022,146.0,25986.0,2301.0,509.0,283.0,21462.0,186850,7142.0,214.0,4812.0,1305.0,481237.0,90287,921983.0,493.0,5093.0,90691.0,20095.0,21255.0,5990.0,544.0,2045.0,137648,10824.0,33268,5381.0,119359.0,149497.0,104038.0,30034.0,5029.0,406.0,3978.0,85707.0,472.0,12491.0,766476,3492.0,8818.0,3607.0,12737.0,335936,46930.0,508.0,23288.0,3249.0,98786.0,258.0,11045.0,2343.0,3495.0,8813.0,85029.0,37108.0,3755,7230957.0,340514.0,0.0,506342,409047.0,42779.0,338.0,298280.0,361321,7663.0,90054,457.0,27771.0,143730.0,41849.0,15974.0,111955.0,50149.0,2972.0,56578.0,1960.0,1353.0,45036.0,145.0,6261.0,9810.0,21538.0,16655.0,5791.0,16157.0,11014.0,3293.0,3836.0,7469.0,388.0,861788.0,64531.0,239.0,308.0,14406.0,158434.0,10150.0,29030.0,11966.0,112361.0,184164,1510.0,5223.0,1187.0,60141.0,15983,104774.0,318859.0,56405.0,121180.0,550.0,51674.0,853656.0,343394.0,133436.0,88683.0,54613.0,127622.0,160716.0,1311974,4872.0,743.0,922.0,338019.0,15197.0,34937.0,148.0,2291.0,57517,720.0,21271.0,9330.0,4040.0,690970.0,24648,2786.0,1459528.0,4702.0,13585.0,5055.0,5660.0,168196.0,66291,4800.0,525,10236.0,502.0,3630.0,1958.0,5237.0,34135.0,336799.0,688.0,10023.0,253086.0,107709.0,633869,7844910,1313.0,2325.0,60991.0,83796.0,1106.0,755.0,2039.0,15389.0,8078.0
292,38218288,39555.0,15675.0,52994.0,3071.0,6344.0,112.0,932463.0,57543.0,4256.0,27101,58514,42076.0,5559.0,76279.0,378872.0,204.0,83909.0,149982,2479.0,2412.0,184.0,303.0,138246.0,148.0,31478.0,6974.0,5139244,146.0,26144.0,2302.0,508.0,283.0,21462.0,187428,7163.0,214.0,4803.0,1305.0,481098.0,90164,923503.0,492.0,5085.0,91002.0,20081.0,21389.0,5988.0,546.0,2051.0,139972,10813.0,33377,5372.0,119410.0,149663.0,103923.0,30014.0,5021.0,405.0,3988.0,85888.0,471.0,12557.0,772156,3559.0,8808.0,3602.0,12895.0,337047,46881.0,510.0,23395.0,3267.0,98849.0,258.0,11042.0,2339.0,3502.0,8801.0,85166.0,37222.0,3784,7245826.0,341548.0,0.0,507070,409630.0,42917.0,337.0,298859.0,362503,7681.0,90127,457.0,28172.0,143636.0,41917.0,15963.0,112013.0,50205.0,3009.0,56988.0,1971.0,1350.0,45309.0,145.0,6297.0,9839.0,21636.0,16637.0,5783.0,16263.0,11021.0,3293.0,3853.0,7457.0,387.0,865269.0,64785.0,239.0,307.0,14484.0,159323.0,10175.0,29443.0,11966.0,113232.0,185927,1508.0,5214.0,1184.0,60099.0,16033,104725.0,318619.0,56486.0,121269.0,549.0,51918.0,853778.0,343821.0,134784.0,89010.0,54713.0,127506.0,161580.0,1314178,4865.0,741.0,920.0,337665.0,15181.0,34941.0,148.0,2288.0,57435,720.0,21625.0,9445.0,4053.0,690546.0,24633,2785.0,2081521.0,4711.0,13565.0,5053.0,5655.0,239874.0,66749,4811.0,524,10235.0,501.0,3625.0,1959.0,5250.0,34633.0,336868.0,687.0,10054.0,253507.0,107926.0,638228,7853196,1310.0,2328.0,60988.0,83899.0,1104.0,753.0,2035.0,15382.0,8077.0
293,38268404,39504.0,15701.0,52953.0,3094.0,6364.0,112.0,935761.0,57654.0,4257.0,27064,58784,42072.0,5596.0,76300.0,378697.0,204.0,83924.0,149893,2482.0,2409.0,184.0,302.0,138108.0,148.0,31554.0,7119.0,5139862,146.0,26276.0,2302.0,507.0,283.0,21456.0,187890,7179.0,214.0,4794.0,1305.0,480848.0,90032,924604.0,491.0,5077.0,91253.0,20063.0,21502.0,5985.0,547.0,2055.0,141987,10800.0,33464,5362.0,119424.0,149771.0,103794.0,29988.0,5012.0,404.0,3996.0,86025.0,470.0,12612.0,776972,3617.0,8796.0,3596.0,13031.0,337940,46825.0,512.0,23483.0,3282.0,98879.0,258.0,11036.0,2334.0,3507.0,8788.0,85264.0,37313.0,3808,7257067.0,342373.0,0.0,507580,410038.0,43028.0,336.0,299294.0,363452,7695.0,90168,456.0,28519.0,143515.0,41966.0,15949.0,112035.0,50241.0,3041.0,57335.0,1980.0,1347.0,45538.0,145.0,6327.0,9862.0,21717.0,16617.0,5774.0,16352.0,11024.0,3292.0,3867.0,7444.0,386.0,868128.0,64992.0,239.0,306.0,14549.0,160066.0,10194.0,29800.0,11963.0,113973.0,187436,1505.0,5205.0,1181.0,60046.0,16073,104654.0,318323.0,56542.0,121316.0,548.0,52120.0,853661.0,344108.0,135939.0,89275.0,54787.0,127370.0,162301.0,1315781,4857.0,739.0,918.0,337264.0,15163.0,34935.0,148.0,2284.0,57347,720.0,21932.0,9544.0,4063.0,689990.0,24613,2783.0,2864436.0,4718.0,13543.0,5050.0,5649.0,330159.0,67136,4819.0,523,10231.0,500.0,3620.0,1959.0,5260.0,35063.0,336841.0,686.0,10078.0,253815.0,108090.0,641914,7858459,1307.0,2330.0,60969.0,83968.0,1102.0,751.0,2031.0,15372.0,8074.0
294,38302712,39448.0,15719.0,52903.0,3113.0,6380.0,112.0,938432.0,57737.0,4257.0,27024,59007,42057.0,5627.0,76298.0,378443.0,204.0,83915.0,149774,2484.0,2405.0,184.0,301.0,137950.0,148.0,31612.0,7245.0,5139066,146.0,26386.0,2301.0,506.0,283.0,21445.0,188249,7191.0,214.0,4784.0,1304.0,480502.0,89891,925336.0,490.0,5068.0,91451.0,20042.0,21596.0,5980.0,548.0,2058.0,143732,10786.0,33532,5352.0,119405.0,149827.0,103653.0,29957.0,5003.0,403.0,4002.0,86124.0,469.0,12657.0,781027,3667.0,8783.0,3590.0,13148.0,338641,46763.0,513.0,23555.0,3294.0,98879.0,258.0,11028.0,2329.0,3510.0,8774.0,85328.0,37384.0,3828,7265110.0,343012.0,0.0,507898,410291.0,43114.0,335.0,299600.0,364196,7705.0,90180,455.0,28818.0,143371.0,41998.0,15932.0,112025.0,50260.0,3068.0,57627.0,1987.0,1344.0,45728.0,145.0,6352.0,9879.0,21783.0,16595.0,5764.0,16426.0,11024.0,3290.0,3878.0,7431.0,385.0,870427.0,65158.0,239.0,305.0,14602.0,160681.0,10208.0,30108.0,11957.0,114598.0,188721,1502.0,5195.0,1178.0,59983.0,16104,104564.0,317978.0,56577.0,121326.0,547.0,52285.0,853335.0,344272.0,136925.0,89486.0,54838.0,127216.0,162896.0,1316854,4849.0,737.0,916.0,336821.0,15143.0,34920.0,148.0,2280.0,57254,719.0,22197.0,9629.0,4071.0,689318.0,24589,2780.0,3945980.0,4722.0,13520.0,5046.0,5642.0,454884.0,67460,4825.0,522,10225.0,499.0,3614.0,1958.0,5267.0,35434.0,336729.0,685.0,10097.0,254020.0,108206.0,645005,7861061,1304.0,2331.0,60936.0,84007.0,1100.0,749.0,2027.0,15359.0,8069.0
