,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
270,32514720,39171.0,13016.0,50702.0,1777.0,4417.0,688152.0,48429.0,3796.0,26988,41774,39781.0,3780.0,67498.0,356490.0,189.0,76821.0,108889,1790.0,2334.0,181.0,263.0,132999.0,26526.0,3024.0,4681922,145.0,19721.0,1964.0,477.0,275.0,20740.0,149990,5545.0,210.0,4803.0,1176.0,452575.0,90393,795817.0,475.0,5003.0,70481.0,19545.0,15726.0,5348.0,323.0,1679.0,60372,10560.0,25335,5405.0,110421.0,132374.0,102565.0,28285.0,5015.0,363.0,3112.0,72171.0,458.0,9456.0,507814,1331.0,8716.0,3554.0,4521.0,281742,46242.0,363.0,16895.0,2256.0,88466.0,256.0,10509.0,2302.0,2630.0,8648.0,73475.0,22797.0,2547,5884051.0,265440.0,0.0,438976,340746.0,34202.0,339.0,221253.0,305490,5681.0,80739,399.0,6972.0,139777.0,37579.0,15376.0,102291.0,46019.0,1609.0,33565.0,1530.0,1338.0,31101.0,117.0,4141.0,8215.0,17312.0,16211.0,5748.0,10655.0,9981.0,3044.0,2929.0,7446.0,366.0,719100.0,49515.0,207.0,312.0,9943.0,111915.0,7518.0,9070.0,10789.0,70325.0,104895,1474.0,5126.0,1194.0,57925.0,13373,96349.0,309465.0,48278.0,109209.0,532.0,36977.0,793089.0,298469.0,83552.0,71675.0,44210.0,124579.0,119256.0,1133443,4806.0,752.0,910.0,332130.0,14831.0,33209.0,143.0,2192.0,57639,626.0,7875.0,4910.0,3463.0,668155.0,23538,2665.0,-87971.0,3340.0,13593.0,4799.0,5398.0,90538,51812,3999.0,508,9550.0,508.0,3519.0,1716.0,4312.0,13946.0,311027.0,681.0,7211.0,190667.0,89292.0,421022,7007271,1302.0,1967.0,54328.0,71155.0,1068.0,765.0,2032.0,14550.0,7762.0
271,32720142,39157.0,13103.0,50805.0,1794.0,4474.0,697359.0,48620.0,3826.0,26985,42250,39869.0,3853.0,67921.0,357442.0,189.0,76976.0,108940,1822.0,2340.0,181.0,263.0,133350.0,26710.0,3170.0,4703397,145.0,19880.0,1978.0,477.0,275.0,20760.0,150816,5605.0,210.0,4801.0,1180.0,453454.0,90348,800230.0,476.0,5000.0,71445.0,19587.0,15875.0,5378.0,331.0,1691.0,62295,10565.0,25726,5402.0,110663.0,133458.0,102599.0,28381.0,5011.0,362.0,3145.0,72591.0,460.0,9520.0,518279,1330.0,8713.0,3556.0,4595.0,283135,46256.0,365.0,17139.0,2268.0,88879.0,256.0,10535.0,2300.0,2674.0,8646.0,73760.0,23420.0,2577,5943778.0,268617.0,0.0,441332,343991.0,34393.0,338.0,228285.0,306564,5797.0,80972,399.0,7326.0,139918.0,37657.0,15413.0,102659.0,46103.0,1622.0,34269.0,1564.0,1338.0,31510.0,117.0,4219.0,8263.0,17417.0,16222.0,5747.0,10720.0,10017.0,3046.0,2957.0,7455.0,365.0,722451.0,50028.0,210.0,311.0,10149.0,113584.0,7620.0,9599.0,10833.0,71292.0,106637,1474.0,5155.0,1193.0,57981.0,13461,96728.0,309854.0,48711.0,109664.0,532.0,37531.0,797056.0,300019.0,84275.0,72158.0,44716.0,124693.0,120395.0,1137552,4818.0,761.0,910.0,332316.0,14841.0,33248.0,143.0,2195.0,57615,632.0,8120.0,4998.0,3460.0,669111.0,23610,2665.0,58816.0,3345.0,13591.0,4806.0,5419.0,90753,52125,4028.0,507,9576.0,507.0,3518.0,1722.0,4384.0,14603.0,312116.0,683.0,7340.0,193041.0,89989.0,425449,7033686,1307.0,1974.0,54609.0,71830.0,1067.0,764.0,2031.0,14585.0,7772.0
272,32891264,39135.0,13176.0,50882.0,1806.0,4527.0,705260.0,48773.0,3852.0,26975,42660,39934.0,3913.0,68276.0,358179.0,189.0,77090.0,108978,1849.0,2343.0,181.0,263.0,133621.0,26861.0,3302.0,4721025,145.0,20014.0,1989.0,477.0,275.0,20769.0,151508,5653.0,210.0,4798.0,1183.0,454098.0,90284,803905.0,477.0,4996.0,72267.0,19616.0,16001.0,5403.0,338.0,1700.0,63976,10566.0,26061,5398.0,110846.0,134334.0,102601.0,28463.0,5006.0,361.0,3172.0,72942.0,462.0,9575.0,527283,1328.0,8708.0,3557.0,4656.0,284274,46256.0,366.0,17348.0,2277.0,89220.0,256.0,10555.0,2298.0,2710.0,8642.0,73988.0,23968.0,2602,5994637.0,271330.0,0.0,443288,346740.0,34555.0,337.0,234119.0,307420,5898.0,81158,398.0,7644.0,140008.0,37715.0,15441.0,102957.0,46163.0,1633.0,34878.0,1594.0,1337.0,31861.0,117.0,4286.0,8303.0,17502.0,16228.0,5744.0,10772.0,10046.0,3047.0,2981.0,7460.0,364.0,725205.0,50462.0,212.0,310.0,10328.0,115017.0,7709.0,10049.0,10870.0,72130.0,108139,1474.0,5175.0,1192.0,58016.0,13533,97036.0,310105.0,49082.0,110029.0,532.0,38004.0,800264.0,301265.0,84882.0,72553.0,45157.0,124761.0,121345.0,1140855,4826.0,769.0,910.0,332389.0,14845.0,33273.0,143.0,2197.0,57578,636.0,8329.0,5073.0,3456.0,669755.0,23666,2664.0,234210.0,3348.0,13586.0,4810.0,5435.0,90912,52382,4052.0,506,9596.0,506.0,3516.0,1727.0,4445.0,15139.0,312987.0,684.0,7454.0,195060.0,90571.0,429198,7055074,1311.0,1980.0,54838.0,72404.0,1066.0,763.0,2029.0,14616.0,7779.0
273,33032506,39105.0,13236.0,50936.0,1818.0,4568.0,711978.0,48889.0,3874.0,26959,43007,39979.0,3966.0,68570.0,358731.0,189.0,77168.0,108990,1872.0,2346.0,181.0,263.0,133819.0,26989.0,3405.0,4735220,145.0,20122.0,1998.0,476.0,275.0,20773.0,152066,5695.0,210.0,4794.0,1185.0,454527.0,90203,806917.0,477.0,4991.0,72967.0,19636.0,16106.0,5424.0,344.0,1708.0,65416,10564.0,26347,5393.0,110978.0,135095.0,102574.0,28520.0,5000.0,360.0,3195.0,73232.0,463.0,9620.0,534949,1326.0,8701.0,3556.0,4716.0,285195,46242.0,367.0,17527.0,2286.0,89504.0,256.0,10569.0,2295.0,2742.0,8636.0,74163.0,24437.0,2624,6037657.0,273632.0,0.0,444886,349076.0,34685.0,336.0,239213.0,308082,5983.0,81293,397.0,7915.0,140049.0,37755.0,15461.0,103192.0,46202.0,1642.0,35400.0,1617.0,1336.0,32163.0,117.0,4341.0,8336.0,17572.0,16229.0,5740.0,10817.0,10069.0,3047.0,3001.0,7463.0,363.0,727405.0,50831.0,213.0,309.0,10482.0,116244.0,7785.0,10445.0,10898.0,72836.0,109422,1473.0,5194.0,1190.0,58030.0,13593,97281.0,310240.0,49387.0,110318.0,532.0,38406.0,802855.0,302294.0,85386.0,72883.0,45497.0,124786.0,122149.0,1143436,4833.0,775.0,909.0,332363.0,14845.0,33285.0,143.0,2198.0,57530,640.0,8509.0,5137.0,3452.0,670137.0,23709,2662.0,308960.0,3350.0,13577.0,4813.0,5448.0,91029,52591,4072.0,505,9611.0,505.0,3513.0,1731.0,4497.0,15616.0,313667.0,685.0,7551.0,196782.0,91059.0,432357,7071725,1314.0,1984.0,55033.0,72889.0,1064.0,761.0,2027.0,14639.0,7782.0
274,33149914,39068.0,13286.0,50971.0,1827.0,4605.0,717788.0,48983.0,3892.0,26938,43305,40010.0,4011.0,68813.0,359130.0,189.0,77218.0,108964,1892.0,2347.0,181.0,263.0,133963.0,27095.0,3502.0,4746643,145.0,20215.0,2005.0,475.0,275.0,20770.0,152527,5730.0,210.0,4789.0,1186.0,454802.0,90108,809387.0,477.0,4985.0,73573.0,19649.0,16196.0,5441.0,349.0,1714.0,66689,10559.0,26595,5387.0,111066.0,135728.0,102524.0,28566.0,4993.0,359.0,3214.0,73470.0,464.0,9657.0,541697,1324.0,8692.0,3554.0,4764.0,285944,46218.0,367.0,17681.0,2292.0,89728.0,256.0,10579.0,2292.0,2769.0,8628.0,74303.0,24850.0,2642,6074395.0,275614.0,0.0,446193,351057.0,34793.0,335.0,243711.0,308597,6058.0,81395,396.0,8156.0,140049.0,37781.0,15475.0,103373.0,46226.0,1649.0,35857.0,1638.0,1334.0,32422.0,117.0,4390.0,8363.0,17630.0,16225.0,5735.0,10853.0,10086.0,3046.0,3018.0,7463.0,362.0,729189.0,51146.0,214.0,308.0,10616.0,117306.0,7850.0,10794.0,10920.0,73450.0,110539,1472.0,5208.0,1188.0,58028.0,13643,97473.0,310283.0,49649.0,110549.0,531.0,38756.0,804972.0,303129.0,85817.0,73158.0,45807.0,124777.0,122834.0,1145448,4837.0,780.0,908.0,332256.0,14841.0,33288.0,143.0,2198.0,57472,643.0,8668.0,5193.0,3447.0,670311.0,23741,2659.0,587091.0,3350.0,13566.0,4814.0,5458.0,91109,52765,4088.0,504,9622.0,504.0,3509.0,1734.0,4542.0,16036.0,314192.0,685.0,7635.0,198265.0,91470.0,435071,7084861,1316.0,1987.0,55187.0,73301.0,1062.0,759.0,2024.0,14655.0,7783.0
275,33244592,39025.0,13326.0,50988.0,1834.0,4636.0,722717.0,49052.0,3907.0,26912,43556,40026.0,4050.0,69009.0,359387.0,189.0,77241.0,108916,1909.0,2347.0,181.0,263.0,134054.0,27181.0,3585.0,4755460,145.0,20291.0,2011.0,474.0,275.0,20762.0,152892,5759.0,210.0,4783.0,1187.0,454921.0,90000,811352.0,477.0,4978.0,74087.0,19655.0,16271.0,5454.0,353.0,1719.0,67792,10552.0,26806,5380.0,111114.0,136250.0,102453.0,28598.0,4985.0,358.0,3230.0,73661.0,464.0,9687.0,547482,1321.0,8682.0,3551.0,4806.0,286528,46184.0,367.0,17812.0,2297.0,89903.0,256.0,10585.0,2288.0,2792.0,8619.0,74405.0,25207.0,2657,6105180.0,277287.0,0.0,447228,352712.0,34878.0,334.0,247590.0,308968,6122.0,81463,395.0,8366.0,140012.0,37794.0,15483.0,103506.0,46234.0,1655.0,36250.0,1656.0,1332.0,32642.0,117.0,4431.0,8384.0,17676.0,16217.0,5729.0,10882.0,10098.0,3044.0,3032.0,7461.0,361.0,730566.0,51410.0,214.0,307.0,10731.0,118211.0,7905.0,11098.0,10937.0,73971.0,111493,1470.0,5219.0,1186.0,58011.0,13683,97617.0,310238.0,49866.0,110722.0,530.0,39053.0,806617.0,303784.0,86172.0,73380.0,46063.0,124736.0,123404.0,1146917,4839.0,784.0,907.0,332073.0,14833.0,33281.0,143.0,2197.0,57406,645.0,8805.0,5240.0,3442.0,670285.0,23763,2656.0,807423.0,3349.0,13552.0,4813.0,5465.0,91155,52904,4101.0,503,9629.0,503.0,3504.0,1736.0,4580.0,16400.0,314572.0,685.0,7707.0,199519.0,91808.0,437343,7094538,1317.0,1989.0,55309.0,73645.0,1060.0,757.0,2021.0,14665.0,7781.0
276,33319644,38977.0,13358.0,50990.0,1840.0,4662.0,726886.0,49100.0,3919.0,26882,43766,40030.0,4083.0,69164.0,359520.0,189.0,77241.0,108844,1923.0,2346.0,181.0,263.0,134099.0,27250.0,3657.0,4762015,145.0,20353.0,2015.0,473.0,275.0,20749.0,153175,5783.0,210.0,4776.0,1187.0,454907.0,89881,812877.0,476.0,4970.0,74522.0,19655.0,16333.0,5464.0,356.0,1723.0,68749,10543.0,26986,5372.0,111127.0,136677.0,102363.0,28619.0,4977.0,357.0,3243.0,73810.0,464.0,9711.0,552455,1318.0,8670.0,3547.0,4842.0,286969,46142.0,367.0,17923.0,2301.0,90034.0,256.0,10587.0,2284.0,2811.0,8608.0,74476.0,25516.0,2669,6130808.0,278694.0,0.0,448026,354084.0,34944.0,333.0,250963.0,309215,6177.0,81501,394.0,8549.0,139943.0,37795.0,15486.0,103596.0,46229.0,1659.0,36588.0,1671.0,1330.0,32828.0,117.0,4466.0,8400.0,17712.0,16206.0,5722.0,10905.0,10106.0,3041.0,3043.0,7457.0,360.0,731592.0,51630.0,214.0,306.0,10830.0,118980.0,7951.0,11364.0,10949.0,74412.0,112307,1468.0,5227.0,1183.0,57980.0,13715,97718.0,310117.0,50044.0,110846.0,529.0,39305.0,807863.0,304285.0,86464.0,73557.0,46277.0,124667.0,123876.0,1147916,4839.0,787.0,905.0,331824.0,14822.0,33266.0,143.0,2195.0,57332,647.0,8924.0,5280.0,3436.0,670087.0,23776,2652.0,1192134.0,3347.0,13536.0,4811.0,5470.0,91172,53013,4111.0,502,9632.0,502.0,3499.0,1737.0,4612.0,16719.0,314825.0,684.0,7768.0,200576.0,92083.0,439239,7101240,1317.0,1990.0,55403.0,73930.0,1058.0,755.0,2017.0,14670.0,7777.0
277,33377332,38924.0,13382.0,50978.0,1844.0,4684.0,730384.0,49130.0,3928.0,26848,43940,40023.0,4111.0,69283.0,359544.0,189.0,77221.0,108752,1935.0,2344.0,181.0,263.0,134104.0,27304.0,3720.0,4766570,145.0,20402.0,2018.0,472.0,275.0,20732.0,153385,5802.0,210.0,4769.0,1187.0,454776.0,89752,814013.0,475.0,4962.0,74887.0,19650.0,16383.0,5471.0,359.0,1726.0,69578,10532.0,27138,5363.0,111109.0,137018.0,102257.0,28630.0,4968.0,356.0,3253.0,73922.0,464.0,9729.0,556712,1315.0,8657.0,3542.0,4872.0,287284,46092.0,366.0,18016.0,2303.0,90126.0,256.0,10586.0,2280.0,2827.0,8596.0,74519.0,25782.0,2679,6151873.0,279865.0,0.0,448615,355204.0,34993.0,332.0,253880.0,309353,6224.0,81514,393.0,8709.0,139845.0,37786.0,15484.0,103648.0,46212.0,1662.0,36877.0,1684.0,1327.0,32984.0,117.0,4496.0,8412.0,17739.0,16192.0,5714.0,10922.0,10110.0,3037.0,3052.0,7451.0,359.0,732309.0,51811.0,214.0,305.0,10914.0,119629.0,7990.0,11596.0,10956.0,74783.0,112998,1466.0,5233.0,1180.0,57938.0,13739,97782.0,309929.0,50189.0,110927.0,528.0,39518.0,808754.0,304648.0,86699.0,73694.0,46455.0,124573.0,124261.0,1148500,4838.0,789.0,903.0,331517.0,14808.0,33244.0,143.0,2193.0,57252,648.0,9027.0,5314.0,3430.0,669737.0,23781,2648.0,1700118.0,3344.0,13518.0,4808.0,5473.0,91163,53095,4119.0,501,9632.0,501.0,3493.0,1737.0,4639.0,16996.0,314967.0,683.0,7820.0,201458.0,92302.0,440801,7105323,1317.0,1990.0,55471.0,74162.0,1056.0,753.0,2013.0,14670.0,7771.0
278,33419562,38867.0,13400.0,50954.0,1847.0,4702.0,733283.0,49143.0,3935.0,26811,44082,40006.0,4134.0,69370.0,359471.0,189.0,77183.0,108642,1945.0,2342.0,181.0,263.0,134073.0,27344.0,3774.0,4769346,145.0,20440.0,2020.0,471.0,275.0,20711.0,153530,5817.0,210.0,4761.0,1186.0,454541.0,89614,814804.0,474.0,4953.0,75190.0,19640.0,16423.0,5476.0,361.0,1728.0,70292,10519.0,27265,5354.0,111064.0,137283.0,102136.0,28632.0,4959.0,355.0,3261.0,74002.0,463.0,9742.0,560326,1312.0,8643.0,3537.0,4897.0,287487,46036.0,365.0,18093.0,2304.0,90184.0,256.0,10582.0,2275.0,2840.0,8583.0,74537.0,26010.0,2687,6168877.0,280826.0,0.0,449018,356101.0,35027.0,331.0,256390.0,309394,6264.0,81504,392.0,8848.0,139722.0,37768.0,15478.0,103667.0,46185.0,1664.0,37123.0,1695.0,1324.0,33113.0,117.0,4521.0,8420.0,17758.0,16175.0,5705.0,10934.0,10111.0,3033.0,3059.0,7444.0,358.0,732750.0,51957.0,214.0,304.0,10985.0,120171.0,8022.0,11798.0,10959.0,75091.0,113578,1463.0,5236.0,1177.0,57885.0,13757,97813.0,309681.0,50303.0,110969.0,527.0,39695.0,809329.0,304889.0,86884.0,73796.0,46599.0,124457.0,124568.0,1148715,4835.0,791.0,901.0,331159.0,14792.0,33216.0,143.0,2190.0,57166,649.0,9115.0,5342.0,3423.0,669252.0,23779,2643.0,2339500.0,3340.0,13498.0,4804.0,5474.0,91131,53154,4125.0,500,9629.0,500.0,3487.0,1736.0,4661.0,17236.0,315010.0,682.0,7864.0,202185.0,92471.0,442065,7107066,1316.0,1989.0,55516.0,74348.0,1054.0,751.0,2009.0,14666.0,7764.0
279,33448172,38806.0,13412.0,50919.0,1849.0,4716.0,735655.0,49142.0,3940.0,26771,44196,39980.0,4153.0,69428.0,359312.0,189.0,77129.0,108516,1953.0,2339.0,181.0,263.0,134010.0,27372.0,3821.0,4770555,145.0,20468.0,2021.0,470.0,275.0,20687.0,153618,5829.0,210.0,4753.0,1185.0,454214.0,89469,815290.0,473.0,4944.0,75438.0,19626.0,16454.0,5479.0,363.0,1729.0,70905,10505.0,27370,5344.0,110995.0,137482.0,102002.0,28626.0,4949.0,354.0,3267.0,74053.0,462.0,9751.0,563375,1309.0,8628.0,3531.0,4918.0,287591,45974.0,364.0,18156.0,2304.0,90211.0,256.0,10576.0,2270.0,2851.0,8569.0,74533.0,26205.0,2693,6182299.0,281602.0,0.0,449257,356801.0,35048.0,330.0,258543.0,309349,6297.0,81473,391.0,8968.0,139576.0,37742.0,15468.0,103656.0,46149.0,1665.0,37330.0,1704.0,1321.0,33218.0,117.0,4542.0,8425.0,17770.0,16156.0,5695.0,10942.0,10109.0,3028.0,3064.0,7435.0,357.0,732949.0,52072.0,214.0,303.0,11045.0,120619.0,8048.0,11973.0,10959.0,75343.0,114061,1460.0,5237.0,1174.0,57823.0,13769,97814.0,309381.0,50391.0,110977.0,526.0,39841.0,809626.0,305022.0,87025.0,73866.0,46714.0,124322.0,124807.0,1148605,4831.0,792.0,899.0,330756.0,14774.0,33182.0,143.0,2187.0,57075,649.0,9190.0,5365.0,3416.0,668648.0,23771,2638.0,3222715.0,3336.0,13477.0,4799.0,5473.0,91079,53192,4129.0,499,9624.0,499.0,3480.0,1735.0,4679.0,17444.0,314965.0,681.0,7900.0,202774.0,92596.0,443067,7106753,1315.0,1988.0,55541.0,74493.0,1052.0,749.0,2005.0,14658.0,7755.0
