,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
243,24967292,38135.0,9303.0,43694.0,1137.0,2522.0,384735.0,43574.0,1966.0,25537,26990,36081.0,2133.0,51369.0,308536.0,166.0,71470.0,83915,909.0,2148.0,168.0,200.0,115261.0,19443.0,1643.0,3838441,144.0,16215.0,1359.0,433.0,273.0,19191.0,127668,3790.0,205.0,4699.0,1011.0,407149.0,89816,597694.0,416.0,3977.0,39314.0,17857.0,9810.0,3900.0,1481.0,24089,10016.0,16753,5453.0,93665.0,112829.0,98419.0,25515.0,4926.0,317.0,2354.0,49276.0,410.0,8054.0,272080,443.0,8521.0,2827.0,1467.0,242087,43980.0,277.0,10007.0,1358.0,73760.0,252.0,9279.0,2148.0,1212.0,8166.0,59653.0,5590.0,2095,3523351.0,167991.0,0.0,372234,226596.0,28659.0,335.0,113209.0,266415,2085.0,67086,374.0,1910.0,130758.0,33847.0,13007.0,84067.0,43788.0,1382.0,16129.0,1050.0,1298.0,12965.0,107.0,2840.0,6047.0,13984.0,14745.0,5544.0,9307.0,7570.0,2741.0,1848.0,6984.0,345.0,590081.0,36284.0,126.0,301.0,4720.0,59505.0,3742.0,687.0,7099.0,37233.0,69445,1384.0,4492.0,1175.0,53635.0,10576,85056.0,295542.0,28618.0,91190.0,463.0,16283.0,635920.0,212537.0,66102.0,57359.0,32375.0,118325.0,85531.0,983728,3790.0,709.0,895.0,313612.0,13461.0,31291.0,136.0,2015.0,56703,448.0,3800.0,2825.0,3273.0,621687.0,19683,2519.0,-52630.0,2991.0,13063.0,3890.0,4492.0,84031,41504,2624.0,488,8504.0,508.0,3412.0,1378.0,1623.0,3561.0,266558.0,503.0,2846.0,115472.0,69215.0,332554,5951842,1090.0,1560.0,41241.0,44746.0,1039.0,765.0,1947.0,11917.0,6436.0
244,25154404,38120.0,9393.0,43954.0,1149.0,2568.0,389344.0,43684.0,2016.0,25613,27211,36162.0,2217.0,51600.0,310049.0,166.0,71565.0,83909,947.0,2148.0,168.0,205.0,116061.0,19651.0,1645.0,3868441,144.0,16330.0,1359.0,433.0,273.0,19223.0,127943,3828.0,205.0,4697.0,1013.0,408223.0,89781,603982.0,415.0,3974.0,40104.0,17914.0,10052.0,3936.0,1479.0,24388,10045.0,16800,5473.0,93913.0,113401.0,98526.0,25600.0,4923.0,317.0,2364.0,50369.0,409.0,8064.0,276923,468.0,8534.0,2858.0,1471.0,243054,44006.0,278.0,10195.0,1414.0,74518.0,252.0,9303.0,2146.0,1242.0,8167.0,60426.0,5670.0,2097,3577627.0,169992.0,0.0,374168,229379.0,28726.0,334.0,114287.0,267311,2164.0,67684,374.0,1951.0,131547.0,34036.0,13109.0,84495.0,43853.0,1387.0,16614.0,1049.0,1297.0,13249.0,107.0,2869.0,5558.0,14014.0,14794.0,5560.0,9307.0,7660.0,2745.0,1872.0,6985.0,344.0,594035.0,36590.0,126.0,300.0,4780.0,60451.0,3779.0,712.0,7263.0,37937.0,69779,1392.0,4489.0,1175.0,53758.0,10602,85061.0,295630.0,29101.0,91676.0,476.0,16662.0,641471.0,215188.0,66665.0,57617.0,32782.0,118418.0,86493.0,986651,3833.0,708.0,895.0,314197.0,13525.0,31358.0,136.0,2016.0,56732,449.0,3868.0,2851.0,3271.0,622897.0,19926,2520.0,36433.0,2991.0,13073.0,3930.0,4516.0,84061,41736,2671.0,488,8523.0,507.0,3412.0,1394.0,1679.0,3654.0,267497.0,512.0,2922.0,116544.0,69486.0,333345,5983500,1101.0,1563.0,41489.0,45590.0,1039.0,764.0,1951.0,12048.0,6486.0
245,25312430,38098.0,9470.0,44171.0,1160.0,2606.0,393638.0,43767.0,2059.0,25674,27401,36224.0,2287.0,51788.0,311297.0,166.0,71631.0,83888,979.0,2148.0,168.0,209.0,116736.0,19828.0,1648.0,3893866,144.0,16432.0,1359.0,433.0,273.0,19240.0,128151,3860.0,205.0,4694.0,1014.0,409048.0,89725,609354.0,414.0,3970.0,40790.0,17958.0,10264.0,3966.0,1477.0,24647,10069.0,16835,5490.0,94104.0,113898.0,98593.0,25668.0,4919.0,316.0,2372.0,51330.0,408.0,8071.0,281099,489.0,8545.0,2884.0,1474.0,243837,44021.0,279.0,10359.0,1463.0,75162.0,252.0,9321.0,2144.0,1267.0,8166.0,61094.0,5738.0,2098,3624372.0,171697.0,0.0,375695,231774.0,28779.0,333.0,115218.0,268026,2233.0,68190,374.0,1987.0,132188.0,34188.0,13196.0,84849.0,43897.0,1391.0,17032.0,1048.0,1296.0,13497.0,107.0,2894.0,5179.0,14036.0,14834.0,5573.0,9304.0,7739.0,2747.0,1892.0,6984.0,343.0,597332.0,36850.0,126.0,299.0,4831.0,61271.0,3810.0,734.0,7404.0,38539.0,70056,1398.0,4485.0,1174.0,53848.0,10622,85040.0,295627.0,29518.0,92072.0,487.0,16998.0,646108.0,217520.0,67138.0,57827.0,33114.0,118467.0,87308.0,988956,3871.0,707.0,894.0,314628.0,13578.0,31409.0,136.0,2016.0,56741,450.0,3927.0,2873.0,3268.0,623791.0,20136,2520.0,145201.0,2990.0,13076.0,3963.0,4536.0,84065,41929,2713.0,488,8537.0,506.0,3411.0,1408.0,1730.0,3735.0,268246.0,520.0,2986.0,117523.0,69703.0,333937,6009679,1109.0,1565.0,41695.0,46269.0,1039.0,763.0,1954.0,12156.0,6529.0
246,25444118,38068.0,9536.0,44349.0,1169.0,2639.0,397005.0,43828.0,2097.0,25720,27556,36268.0,2347.0,51939.0,312314.0,166.0,71669.0,83850,1007.0,2147.0,168.0,212.0,117289.0,19978.0,1650.0,3915148,144.0,16517.0,1358.0,432.0,273.0,19254.0,128296,3887.0,205.0,4690.0,1015.0,409656.0,89652,613942.0,413.0,3965.0,41375.0,17991.0,10445.0,3990.0,1475.0,24863,10085.0,16862,5501.0,94245.0,114296.0,98625.0,25721.0,4914.0,315.0,2378.0,52143.0,407.0,8074.0,284649,507.0,8551.0,2905.0,1476.0,244460,44019.0,280.0,10499.0,1507.0,75709.0,252.0,9334.0,2141.0,1289.0,8163.0,61660.0,5795.0,2098,3664443.0,173138.0,0.0,377000,233797.0,28817.0,332.0,115999.0,268578,2291.0,68617,374.0,2017.0,132699.0,34316.0,13261.0,85138.0,43924.0,1394.0,17395.0,1046.0,1294.0,13714.0,107.0,2914.0,4727.0,14055.0,14863.0,5583.0,9299.0,7805.0,2748.0,1909.0,6982.0,342.0,600068.0,37074.0,126.0,298.0,4873.0,61969.0,3837.0,753.0,7528.0,39062.0,70280,1403.0,4480.0,1173.0,53916.0,10637,85004.0,295546.0,29873.0,92402.0,496.0,17283.0,650018.0,219487.0,67537.0,57995.0,33397.0,118479.0,88005.0,990704,3902.0,706.0,893.0,314918.0,13621.0,31445.0,136.0,2015.0,56733,451.0,3977.0,2891.0,3264.0,624427.0,20316,2519.0,191075.0,2988.0,13077.0,3991.0,4553.0,84049,42087,2749.0,487,8547.0,505.0,3409.0,1419.0,1774.0,3804.0,268829.0,527.0,3043.0,118278.0,69877.0,334371,6030897,1117.0,1566.0,41866.0,46873.0,1038.0,761.0,1956.0,12249.0,6563.0
247,25554838,38031.0,9591.0,44496.0,1176.0,2667.0,400012.0,43871.0,2129.0,25754,27689,36298.0,2400.0,52060.0,313135.0,166.0,71684.0,83792,1031.0,2145.0,168.0,215.0,117755.0,20106.0,1651.0,3933056,144.0,16587.0,1357.0,431.0,273.0,19260.0,128394,3910.0,205.0,4685.0,1015.0,410098.0,89564,617843.0,412.0,3959.0,41888.0,18016.0,10604.0,4011.0,1472.0,25051,10097.0,16881,5510.0,94347.0,114621.0,98628.0,25761.0,4908.0,314.0,2383.0,52860.0,406.0,8075.0,287758,523.0,8554.0,2923.0,1477.0,244951,44007.0,280.0,10621.0,1545.0,76175.0,252.0,9343.0,2138.0,1308.0,8158.0,62149.0,5845.0,2097,3699139.0,174382.0,0.0,378038,235545.0,28843.0,331.0,116664.0,269003,2343.0,68978,373.0,2043.0,133132.0,34419.0,13320.0,85372.0,43937.0,1396.0,17713.0,1044.0,1292.0,13901.0,107.0,2931.0,4299.0,14066.0,14886.0,5590.0,9292.0,7862.0,2748.0,1923.0,6978.0,341.0,602350.0,37260.0,126.0,297.0,4910.0,62576.0,3859.0,769.0,7635.0,39515.0,70461,1407.0,4474.0,1171.0,53961.0,10647,84947.0,295398.0,30183.0,92669.0,504.0,17534.0,653334.0,221182.0,67874.0,58130.0,33643.0,118459.0,88600.0,992012,3929.0,705.0,892.0,315098.0,13655.0,31469.0,136.0,2014.0,56712,451.0,4020.0,2906.0,3260.0,624823.0,20470,2517.0,362364.0,2985.0,13073.0,4015.0,4566.0,84011,42216,2780.0,486,8553.0,504.0,3406.0,1429.0,1812.0,3865.0,269281.0,533.0,3092.0,118950.0,70013.0,334672,6048329,1123.0,1566.0,42006.0,47395.0,1037.0,759.0,1957.0,12328.0,6592.0
248,25645712,37988.0,9637.0,44614.0,1182.0,2691.0,402544.0,43897.0,2157.0,25777,27798,36315.0,2446.0,52153.0,313777.0,166.0,71678.0,83719,1052.0,2143.0,168.0,217.0,118134.0,20213.0,1651.0,3947819,144.0,16645.0,1355.0,430.0,273.0,19260.0,128446,3929.0,205.0,4679.0,1015.0,410377.0,89462,621126.0,411.0,3953.0,42328.0,18033.0,10741.0,4028.0,1469.0,25209,10105.0,16893,5516.0,94412.0,114878.0,98604.0,25789.0,4901.0,313.0,2386.0,53477.0,405.0,8073.0,290416,537.0,8554.0,2938.0,1477.0,245319,43984.0,280.0,10726.0,1578.0,76566.0,252.0,9348.0,2134.0,1324.0,8151.0,62563.0,5887.0,2096,3728760.0,175430.0,0.0,378857,237022.0,28858.0,330.0,117220.0,269306,2388.0,69278,372.0,2065.0,133474.0,34501.0,13367.0,85556.0,43936.0,1397.0,17988.0,1042.0,1290.0,14063.0,107.0,2945.0,3874.0,14072.0,14902.0,5595.0,9283.0,7910.0,2747.0,1935.0,6972.0,340.0,604202.0,37415.0,126.0,296.0,4941.0,63094.0,3877.0,783.0,7727.0,39904.0,70602,1410.0,4467.0,1169.0,53986.0,10653,84875.0,295189.0,30447.0,92880.0,511.0,17750.0,656080.0,222621.0,68153.0,58233.0,33849.0,118410.0,89101.0,992901,3951.0,704.0,890.0,315172.0,13681.0,31482.0,136.0,2012.0,56678,451.0,4057.0,2918.0,3255.0,625010.0,20600,2515.0,498532.0,2982.0,13066.0,4035.0,4576.0,83956,42319,2806.0,485,8556.0,503.0,3402.0,1437.0,1845.0,3917.0,269607.0,538.0,3134.0,119506.0,70114.0,334848,6062072,1128.0,1566.0,42119.0,47841.0,1036.0,757.0,1957.0,12394.0,6616.0
249,25719358,37940.0,9675.0,44706.0,1187.0,2711.0,404666.0,43908.0,2181.0,25790,27887,36320.0,2486.0,52221.0,314263.0,166.0,71654.0,83633,1070.0,2140.0,168.0,219.0,118438.0,20302.0,1651.0,3959839,144.0,16691.0,1353.0,429.0,273.0,19255.0,128458,3945.0,205.0,4672.0,1014.0,410517.0,89349,623867.0,410.0,3946.0,42706.0,18043.0,10859.0,4042.0,1466.0,25342,10109.0,16899,5520.0,94444.0,115074.0,98557.0,25807.0,4893.0,312.0,2388.0,54008.0,404.0,8069.0,292690,549.0,8552.0,2950.0,1477.0,245580,43952.0,280.0,10816.0,1607.0,76891.0,252.0,9350.0,2130.0,1338.0,8143.0,62913.0,5922.0,2094,3753978.0,176311.0,0.0,379484,238266.0,28864.0,329.0,117680.0,269503,2427.0,69525,371.0,2084.0,133742.0,34564.0,13405.0,85696.0,43924.0,1397.0,18227.0,1040.0,1287.0,14202.0,107.0,2956.0,3446.0,14074.0,14912.0,5597.0,9273.0,7950.0,2745.0,1945.0,6965.0,339.0,605682.0,37542.0,126.0,295.0,4967.0,63535.0,3892.0,795.0,7806.0,40238.0,70708,1412.0,4460.0,1167.0,53994.0,10655,84789.0,294927.0,30673.0,93042.0,517.0,17936.0,658339.0,223833.0,68382.0,58309.0,34023.0,118336.0,89521.0,993428,3969.0,703.0,888.0,315155.0,13700.0,31485.0,136.0,2010.0,56633,451.0,4088.0,2928.0,3250.0,625012.0,20710,2512.0,735360.0,2978.0,13056.0,4051.0,4584.0,83885,42399,2828.0,484,8556.0,502.0,3398.0,1443.0,1873.0,3962.0,269825.0,542.0,3170.0,119964.0,70185.0,334916,6072642,1132.0,1565.0,42207.0,48224.0,1034.0,755.0,1956.0,12449.0,6635.0
250,25777786,37887.0,9706.0,44776.0,1191.0,2728.0,406446.0,43906.0,2201.0,25795,27958,36315.0,2520.0,52267.0,314610.0,166.0,71614.0,83534,1085.0,2137.0,168.0,220.0,118676.0,20375.0,1650.0,3969435,144.0,16727.0,1351.0,428.0,273.0,19245.0,128435,3958.0,205.0,4665.0,1013.0,410534.0,89225,626127.0,409.0,3939.0,43029.0,18047.0,10960.0,4053.0,1463.0,25453,10110.0,16900,5522.0,94448.0,115218.0,98489.0,25816.0,4885.0,311.0,2389.0,54464.0,403.0,8063.0,294626,559.0,8548.0,2960.0,1476.0,245747,43912.0,280.0,10892.0,1632.0,77158.0,252.0,9349.0,2126.0,1350.0,8133.0,63206.0,5951.0,2092,3775299.0,177044.0,0.0,379937,239304.0,28861.0,328.0,118056.0,269607,2461.0,69725,370.0,2100.0,133944.0,34611.0,13435.0,85797.0,43902.0,1397.0,18433.0,1038.0,1284.0,14321.0,107.0,2965.0,3024.0,14072.0,14917.0,5597.0,9261.0,7983.0,2742.0,1953.0,6957.0,338.0,606833.0,37644.0,126.0,294.0,4988.0,63908.0,3904.0,805.0,7874.0,40522.0,70783,1413.0,4452.0,1165.0,53987.0,10654,84690.0,294618.0,30864.0,93161.0,522.0,18096.0,660164.0,224847.0,68566.0,58361.0,34168.0,118239.0,89869.0,993635,3984.0,702.0,886.0,315058.0,13713.0,31479.0,136.0,2007.0,56578,450.0,4114.0,2936.0,3244.0,624850.0,20801,2509.0,1048591.0,2974.0,13044.0,4064.0,4589.0,83800,42458,2847.0,483,8554.0,501.0,3393.0,1448.0,1897.0,4001.0,269947.0,545.0,3201.0,120340.0,70229.0,334889,6080410,1135.0,1564.0,42274.0,48549.0,1032.0,753.0,1955.0,12494.0,6650.0
251,25822668,37830.0,9731.0,44826.0,1194.0,2742.0,407909.0,43893.0,2218.0,25792,28013,36301.0,2549.0,52294.0,314834.0,166.0,71560.0,83425,1098.0,2133.0,168.0,221.0,118855.0,20434.0,1649.0,3976876,144.0,16754.0,1348.0,427.0,273.0,19231.0,128381,3968.0,205.0,4657.0,1012.0,410441.0,89092,627961.0,408.0,3931.0,43303.0,18046.0,11046.0,4061.0,1460.0,25544,10108.0,16896,5522.0,94426.0,115315.0,98403.0,25817.0,4876.0,310.0,2389.0,54852.0,402.0,8055.0,296259,568.0,8542.0,2968.0,1475.0,245830,43865.0,280.0,10956.0,1653.0,77374.0,252.0,9345.0,2121.0,1360.0,8122.0,63448.0,5975.0,2089,3793152.0,177645.0,0.0,380239,240158.0,28851.0,327.0,118357.0,269628,2490.0,69883,369.0,2113.0,134087.0,34643.0,13458.0,85864.0,43871.0,1396.0,18610.0,1036.0,1281.0,14422.0,107.0,2972.0,2608.0,14066.0,14917.0,5596.0,9248.0,8010.0,2739.0,1959.0,6948.0,337.0,607691.0,37724.0,126.0,293.0,5005.0,64221.0,3913.0,814.0,7932.0,40762.0,70831,1413.0,4444.0,1163.0,53966.0,10650,84581.0,294268.0,31025.0,93241.0,526.0,18232.0,661604.0,225684.0,68711.0,58391.0,34287.0,118122.0,90153.0,993557,3996.0,701.0,884.0,314889.0,13721.0,31465.0,136.0,2004.0,56514,449.0,4136.0,2942.0,3238.0,624543.0,20876,2505.0,1442508.0,2969.0,13030.0,4074.0,4592.0,83703,42499,2863.0,482,8550.0,500.0,3388.0,1452.0,1918.0,4034.0,269984.0,547.0,3227.0,120639.0,70249.0,334777,6085680,1137.0,1562.0,42322.0,48824.0,1030.0,751.0,1953.0,12530.0,6661.0
252,25855604,37770.0,9750.0,44858.0,1196.0,2753.0,409096.0,43870.0,2232.0,25783,28054,36279.0,2574.0,52304.0,314950.0,166.0,71493.0,83306,1109.0,2129.0,168.0,221.0,118982.0,20481.0,1647.0,3982416,144.0,16773.0,1345.0,426.0,273.0,19213.0,128299,3976.0,205.0,4649.0,1010.0,410251.0,88951,629418.0,407.0,3923.0,43534.0,18040.0,11119.0,4067.0,1457.0,25618,10103.0,16888,5520.0,94382.0,115370.0,98301.0,25811.0,4867.0,309.0,2388.0,55181.0,401.0,8046.0,297625,575.0,8534.0,2974.0,1473.0,245839,43812.0,280.0,11010.0,1671.0,77544.0,252.0,9339.0,2116.0,1368.0,8110.0,63645.0,5994.0,2086,3807945.0,178130.0,0.0,380406,240850.0,28834.0,326.0,118592.0,269576,2515.0,70004,368.0,2124.0,134178.0,34662.0,13474.0,85900.0,43832.0,1395.0,18761.0,1034.0,1278.0,14507.0,107.0,2977.0,2201.0,14057.0,14913.0,5593.0,9234.0,8032.0,2735.0,1964.0,6938.0,336.0,608291.0,37785.0,126.0,292.0,5019.0,64481.0,3920.0,821.0,7981.0,40964.0,70854,1413.0,4435.0,1161.0,53933.0,10644,84462.0,293881.0,31159.0,93287.0,529.0,18347.0,662704.0,226365.0,68821.0,58402.0,34383.0,117988.0,90380.0,993229,4005.0,700.0,882.0,314657.0,13724.0,31444.0,136.0,2000.0,56443,448.0,4154.0,2946.0,3232.0,624108.0,20937,2501.0,1986549.0,2964.0,13014.0,4082.0,4593.0,83595,42524,2876.0,481,8544.0,499.0,3382.0,1455.0,1936.0,4062.0,269946.0,549.0,3249.0,120872.0,70248.0,334590,6088751,1138.0,1560.0,42353.0,49054.0,1028.0,749.0,1951.0,12559.0,6669.0
