,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
312,49176832,42022.0,23030.0,59751.0,5209.0,12027.0,130.0,1225290.0,103579.0,4572.0,27628.0,137233.0,61863.0,6917.0,82921.0,417138.0,239.0,104020.0,74039.0,4062.0,2765.0,207.0,358.0,142230.0,154.0,58895.0,8176.0,5597543.0,148.0,71447.0,2557.0,602.0,291.0,22141.0,253977.0,9220.0,244.0,4875.0,1535.0,517245.0,91450,1124326.0,559.0,5396.0,115167.0,20789.0,61303.0,7240.0,1040.0,5483.0,402966.0,11506.0,52623.0,5604.0,129113.0,172347.0,108641.0,34992.0,5090.0,487.0,5584.0,98714.0,494.0,17304.0,1637375.0,9668.0,9008.0,3679.0,53972.0,634712.0,48960.0,765.0,51892.0,5081.0,110293.0,274.0,12407.0,2412.0,4439.0,9114.0,99561.0,102978.0,5038.0,8446393.0,428417.0,0.0,661525.0,492228.0,64378.0,357.0,318517.0,849596.0,9399.0,105431.0,642.0,99543.0,154070.0,60455.0,22632.0,130198.0,62110.0,7358.0,90646.0,1964.0,1440.0,66092.0,727.0,19737.0,21701.0,37282.0,17103.0,5939.0,37234.0,11926.0,3650.0,6857.0,7771.0,452.0,953018.0,80303.0,443.0,357.0,22144.0,245182.0,13455.0,58779.0,13105.0,188413.0,395725.0,1618.0,5611.0,1226.0,63606.0,23070.0,117375.0,341152.0,68991.0,136918.0,597.0,66191.0,916526.0,390624.0,485988.0,165559.0,69648.0,133744.0,283723.0,1727505.0,5200.0,109.0,1067.0,959.0,349577.0,15633.0,57416.0,158.0,2371.0,58022.0,884.0,70657.0,42452.0,4272.0,733409.0,27286.0,2947.0,-160696.0,12893.0,13970.0,5225.0,5974.0,-16752.0,209091.0,6092.0,574.0,11246.0,508.0,3821.0,2462.0,5785.0,67500.0,388511.0,705.0,13732.0,437840.0,139472.0,1141586.0,9690350.0,1392.0,3348.0,68338.0,94181.0,1209.0,765.0,2066.0,16814.0,8454.0
313,49554992,42049.0,23317.0,59875.0,5280.0,12220.0,130.0,1232649.0,105201.0,4578.0,27619.0,142074.0,62787.0,6945.0,83019.0,418150.0,239.0,104677.0,130076.0,4128.0,2779.0,207.0,357.0,142240.0,154.0,60211.0,8631.0,5600931.0,148.0,74254.0,2563.0,603.0,290.0,22142.0,256321.0,9286.0,244.0,4874.0,1540.0,517862.0,91416,1130441.0,560.0,5403.0,115908.0,20785.0,63199.0,7284.0,1048.0,5630.0,413042.0,11522.0,53422.0,5610.0,129393.0,172761.0,108725.0,35301.0,5088.0,489.0,5694.0,98998.0,493.0,17461.0,1673545.0,9939.0,9008.0,3677.0,55860.0,649550.0,49107.0,773.0,53899.0,5150.0,110718.0,274.0,12443.0,2410.0,4486.0,9114.0,99723.0,106153.0,5056.0,8476958.0,430915.0,0.0,667502.0,494616.0,64707.0,357.0,318800.0,873138.0,9423.0,106045.0,650.0,102903.0,154545.0,61261.0,23060.0,130695.0,62422.0,7600.0,92048.0,1963.0,1440.0,66687.0,748.0,20362.0,22241.0,38157.0,17092.0,5938.0,37961.0,11958.0,3667.0,6954.0,7779.0,452.0,956437.0,81007.0,455.0,358.0,22685.0,249155.0,13517.0,59520.0,13121.0,190612.0,400809.0,1618.0,5640.0,1226.0,63691.0,23516.0,117542.0,341937.0,69419.0,137212.0,596.0,66559.0,918095.0,391407.0,504656.0,169414.0,69832.0,133840.0,290327.0,1740793.0,5208.0,111.0,1090.0,959.0,349693.0,15624.0,59030.0,158.0,2370.0,57992.0,889.0,72369.0,43729.0,4282.0,734273.0,27369.0,2947.0,109105.0,13183.0,13983.0,5224.0,5979.0,11757.0,216189.0,6142.0,575.0,11268.0,507.0,3823.0,2483.0,5790.0,68684.0,389999.0,704.0,13888.0,444690.0,140290.0,1158723.0,9768036.0,1393.0,3387.0,68524.0,94496.0,1209.0,764.0,2064.0,16849.0,8461.0
314,49872696,42060.0,23563.0,59961.0,5338.0,12381.0,130.0,1238833.0,106597.0,4582.0,27603.0,146243.0,63584.0,6968.0,83081.0,418933.0,239.0,105225.0,202577.0,4186.0,2788.0,207.0,356.0,142209.0,154.0,61347.0,9032.0,5601928.0,148.0,76702.0,2567.0,603.0,289.0,22145.0,258370.0,9340.0,244.0,4871.0,1544.0,518274.0,91361,1135454.0,561.0,5408.0,116521.0,20776.0,64824.0,7319.0,1054.0,5758.0,421683.0,11534.0,54123.0,5614.0,129600.0,173052.0,108769.0,35568.0,5084.0,491.0,5785.0,99227.0,492.0,17592.0,1704910.0,10198.0,9005.0,3674.0,57506.0,662365.0,49209.0,780.0,55639.0,5210.0,111054.0,274.0,12468.0,2408.0,4524.0,9113.0,99833.0,108930.0,5070.0,8501438.0,432990.0,0.0,672595.0,496585.0,64976.0,356.0,318962.0,893578.0,9442.0,106548.0,657.0,105836.0,154922.0,61924.0,23425.0,131098.0,62678.0,7807.0,93248.0,1962.0,1439.0,67189.0,766.0,20915.0,22706.0,38910.0,17078.0,5935.0,38591.0,11984.0,3680.0,7038.0,7783.0,451.0,959189.0,81596.0,465.0,359.0,23151.0,252549.0,13568.0,60157.0,13131.0,192488.0,405173.0,1617.0,5665.0,1225.0,63748.0,23904.0,117658.0,342536.0,69773.0,137441.0,595.0,66860.0,919213.0,392015.0,520817.0,172610.0,69995.0,133888.0,296041.0,1751982.0,5213.0,112.0,1112.0,959.0,349701.0,15611.0,60418.0,158.0,2369.0,57950.0,893.0,73808.0,44816.0,4297.0,734823.0,27434.0,2946.0,433448.0,13433.0,13989.0,5222.0,5982.0,46763.0,222270.0,6183.0,576.0,11284.0,506.0,3824.0,2500.0,5794.0,69711.0,391201.0,703.0,14018.0,450582.0,140968.0,1173344.0,9833607.0,1393.0,3420.0,68672.0,94763.0,1209.0,763.0,2062.0,16878.0,8465.0
315,50138152,42060.0,23771.0,60036.0,5388.0,12522.0,130.0,1243910.0,107800.0,4584.0,27581.0,149845.0,64262.0,6986.0,83115.0,419495.0,239.0,105677.0,317119.0,4237.0,2797.0,207.0,355.0,142142.0,154.0,62323.0,9356.0,5601978.0,148.0,78839.0,2570.0,603.0,288.0,22142.0,260074.0,9385.0,244.0,4867.0,1547.0,518472.0,91287,1139504.0,561.0,5412.0,117028.0,20762.0,66220.0,7349.0,1059.0,5867.0,429226.0,11541.0,54715.0,5615.0,129742.0,173288.0,108778.0,35769.0,5079.0,492.0,5865.0,99397.0,491.0,17705.0,1731446.0,10422.0,9000.0,3670.0,58924.0,673386.0,49293.0,786.0,57143.0,5261.0,111317.0,274.0,12489.0,2405.0,4556.0,9109.0,99908.0,111315.0,5081.0,8520669.0,434671.0,0.0,676873.0,498173.0,65190.0,355.0,319023.0,911157.0,9455.0,106959.0,663.0,108383.0,155206.0,62502.0,23735.0,131415.0,62888.0,7985.0,94269.0,1960.0,1438.0,67612.0,782.0,21384.0,23105.0,39557.0,17061.0,5931.0,39134.0,12002.0,3690.0,7107.0,7784.0,450.0,961331.0,82089.0,474.0,359.0,23559.0,255461.0,13608.0,60704.0,13135.0,194090.0,408913.0,1616.0,5682.0,1224.0,63780.0,24238.0,117727.0,342965.0,70069.0,137601.0,594.0,67109.0,919940.0,392423.0,534784.0,175457.0,70110.0,133893.0,300943.0,1761334.0,5216.0,113.0,1129.0,958.0,349611.0,15595.0,61626.0,158.0,2367.0,57897.0,896.0,75088.0,45767.0,4309.0,735098.0,27483.0,2944.0,571557.0,13650.0,13993.0,5218.0,5983.0,61513.0,227542.0,6217.0,576.0,11295.0,505.0,3823.0,2514.0,5796.0,70571.0,392151.0,702.0,14129.0,455621.0,141520.0,1185885.0,9887865.0,1393.0,3447.0,68779.0,94947.0,1208.0,761.0,2059.0,16897.0,8466.0
316,50361740,42048.0,23951.0,60079.0,5431.0,12643.0,130.0,1248111.0,108839.0,4584.0,27554.0,153029.0,64851.0,7000.0,83123.0,419894.0,239.0,106052.0,448689.0,4280.0,2803.0,207.0,354.0,142047.0,154.0,63178.0,9656.0,5600280.0,148.0,80714.0,2572.0,603.0,287.0,22132.0,261528.0,9422.0,244.0,4862.0,1549.0,518529.0,91198,1142853.0,561.0,5413.0,117450.0,20744.0,67456.0,7373.0,1063.0,5963.0,435801.0,11544.0,55230.0,5615.0,129839.0,173442.0,108758.0,35952.0,5073.0,493.0,5934.0,99524.0,490.0,17799.0,1754919.0,10614.0,8993.0,3665.0,60176.0,683054.0,49353.0,791.0,58472.0,5305.0,111525.0,274.0,12503.0,2402.0,4583.0,9103.0,99947.0,113419.0,5089.0,8535610.0,436070.0,0.0,680509.0,499462.0,65367.0,354.0,318993.0,926634.0,9464.0,107300.0,668.0,110618.0,155422.0,62997.0,24008.0,131664.0,63057.0,8143.0,95158.0,1958.0,1436.0,67971.0,795.0,21800.0,23456.0,40125.0,17041.0,5926.0,39606.0,12015.0,3698.0,7168.0,7783.0,449.0,963000.0,82509.0,481.0,359.0,23913.0,257991.0,13640.0,61172.0,13136.0,195462.0,412123.0,1614.0,5697.0,1222.0,63793.0,24528.0,117759.0,343262.0,70312.0,137709.0,593.0,67312.0,920359.0,392693.0,547135.0,177918.0,70196.0,133864.0,305248.0,1769206.0,5217.0,114.0,1144.0,957.0,349444.0,15577.0,62683.0,158.0,2364.0,57835.0,898.0,76193.0,46600.0,4317.0,735164.0,27520.0,2941.0,1084965.0,13839.0,13991.0,5213.0,5982.0,116552.0,232194.0,6246.0,576.0,11302.0,504.0,3821.0,2526.0,5796.0,71330.0,392896.0,701.0,14224.0,459995.0,141978.0,1196746.0,9934012.0,1392.0,3470.0,68858.0,95098.0,1207.0,759.0,2056.0,16910.0,8464.0
317,50545440,42026.0,24103.0,60103.0,5467.0,12746.0,130.0,1251487.0,109727.0,4583.0,27523.0,155788.0,65352.0,7010.0,83108.0,420133.0,239.0,106354.0,644962.0,4317.0,2808.0,207.0,353.0,141925.0,154.0,63914.0,9914.0,5597366.0,148.0,82347.0,2573.0,602.0,286.0,22118.0,262742.0,9452.0,244.0,4856.0,1550.0,518439.0,91095,1145490.0,561.0,5413.0,117790.0,20723.0,68523.0,7392.0,1066.0,6046.0,441485.0,11543.0,55669.0,5613.0,129889.0,173534.0,108711.0,36100.0,5066.0,493.0,5993.0,99609.0,489.0,17878.0,1775066.0,10783.0,8984.0,3660.0,61262.0,691385.0,49392.0,795.0,59626.0,5342.0,111678.0,274.0,12512.0,2398.0,4605.0,9095.0,99955.0,115242.0,5095.0,8546521.0,437184.0,0.0,683535.0,500465.0,65504.0,353.0,318883.0,940015.0,9469.0,107571.0,672.0,112561.0,155570.0,63416.0,24241.0,131848.0,63190.0,8279.0,95915.0,1955.0,1434.0,68269.0,806.0,22160.0,23758.0,40614.0,17019.0,5920.0,40012.0,12023.0,3704.0,7219.0,7780.0,448.0,964215.0,82856.0,487.0,359.0,24219.0,260150.0,13665.0,61569.0,13133.0,196621.0,414848.0,1612.0,5708.0,1220.0,63787.0,24777.0,117756.0,343432.0,70508.0,137768.0,592.0,67473.0,920482.0,392826.0,557857.0,180041.0,70254.0,133803.0,308956.0,1775678.0,5216.0,114.0,1157.0,956.0,349203.0,15557.0,63598.0,158.0,2361.0,57765.0,899.0,77149.0,47321.0,4323.0,735024.0,27545.0,2938.0,1492367.0,14002.0,13986.0,5207.0,5979.0,160367.0,236223.0,6269.0,576.0,11305.0,503.0,3818.0,2535.0,5794.0,71977.0,393449.0,700.0,14304.0,463727.0,142343.0,1205997.0,9971958.0,1391.0,3489.0,68909.0,95203.0,1205.0,757.0,2052.0,16917.0,8460.0
318,50694720,41996.0,24231.0,60108.0,5497.0,12834.0,130.0,1254144.0,110483.0,4581.0,27488.0,158188.0,65778.0,7017.0,83073.0,420234.0,239.0,106593.0,897823.0,4348.0,2811.0,207.0,352.0,141780.0,154.0,64548.0,10139.0,5593346.0,148.0,83769.0,2573.0,601.0,285.0,22099.0,263745.0,9476.0,244.0,4849.0,1550.0,518223.0,90980,1147524.0,560.0,5411.0,118060.0,20698.0,69449.0,7407.0,1068.0,6117.0,446399.0,11539.0,56042.0,5610.0,129899.0,173571.0,108641.0,36221.0,5058.0,493.0,6044.0,99658.0,488.0,17943.0,1792413.0,10929.0,8974.0,3654.0,62206.0,698572.0,49414.0,798.0,60631.0,5373.0,111784.0,274.0,12517.0,2394.0,4623.0,9085.0,99936.0,116823.0,5099.0,8553942.0,438054.0,0.0,686031.0,501221.0,65608.0,352.0,318702.0,951601.0,9471.0,107782.0,675.0,114249.0,155660.0,63771.0,24441.0,131976.0,63291.0,8397.0,96559.0,1952.0,1432.0,68515.0,815.0,22472.0,24019.0,41036.0,16995.0,5913.0,40360.0,12027.0,3708.0,7262.0,7775.0,447.0,965037.0,83141.0,492.0,358.0,24483.0,261992.0,13683.0,61904.0,13127.0,197594.0,417149.0,1609.0,5716.0,1218.0,63765.0,24991.0,117722.0,343492.0,70663.0,137784.0,591.0,67598.0,920351.0,392840.0,567195.0,181876.0,70286.0,133714.0,312154.0,1780937.0,5214.0,114.0,1168.0,954.0,348899.0,15535.0,64391.0,158.0,2357.0,57688.0,900.0,77975.0,47947.0,4327.0,734709.0,27560.0,2934.0,2202669.0,14142.0,13978.0,5200.0,5975.0,236474.0,239727.0,6288.0,575.0,11304.0,502.0,3814.0,2542.0,5791.0,72530.0,393835.0,699.0,14371.0,466906.0,142628.0,1213866.0,10002908.0,1389.0,3505.0,68936.0,95270.0,1203.0,755.0,2048.0,16918.0,8454.0
319,50813508,41958.0,24338.0,60096.0,5522.0,12908.0,130.0,1256167.0,111123.0,4578.0,27450.0,160270.0,66137.0,7021.0,83020.0,420214.0,239.0,106776.0,1229211.0,4374.0,2813.0,207.0,351.0,141615.0,154.0,65092.0,10336.0,5588311.0,148.0,85004.0,2572.0,600.0,284.0,22076.0,264564.0,9494.0,244.0,4841.0,1550.0,517898.0,90854,1149025.0,559.0,5408.0,118268.0,20671.0,70250.0,7418.0,1069.0,6178.0,450626.0,11532.0,56357.0,5605.0,129874.0,173557.0,108551.0,36319.0,5050.0,493.0,6087.0,99675.0,487.0,17995.0,1807303.0,11055.0,8962.0,3648.0,63025.0,704747.0,49420.0,800.0,61504.0,5399.0,111848.0,274.0,12518.0,2390.0,4638.0,9074.0,99893.0,118191.0,5101.0,8558272.0,438710.0,0.0,688060.0,501759.0,65683.0,351.0,318459.0,961602.0,9470.0,107941.0,677.0,115712.0,155699.0,64067.0,24611.0,132055.0,63363.0,8499.0,97103.0,1949.0,1429.0,68714.0,823.0,22742.0,24243.0,41398.0,16969.0,5905.0,40657.0,12027.0,3710.0,7298.0,7768.0,446.0,965513.0,83371.0,496.0,357.0,24710.0,263552.0,13695.0,62184.0,13118.0,198403.0,419074.0,1606.0,5721.0,1215.0,63729.0,25173.0,117661.0,343456.0,70781.0,137762.0,590.0,67690.0,919995.0,392750.0,575307.0,183448.0,70296.0,133600.0,314902.0,1785123.0,5210.0,114.0,1177.0,952.0,348539.0,15511.0,65075.0,158.0,2353.0,57605.0,900.0,78684.0,48487.0,4329.0,734239.0,27566.0,2930.0,3141002.0,14262.0,13967.0,5192.0,5970.0,337174.0,242763.0,6303.0,574.0,11300.0,501.0,3809.0,2547.0,5786.0,73001.0,394073.0,698.0,14426.0,469596.0,142843.0,1220507.0,10027691.0,1387.0,3518.0,68942.0,95305.0,1201.0,753.0,2044.0,16915.0,8446.0
320,50905168,41913.0,24426.0,60070.0,5542.0,12970.0,130.0,1257625.0,111659.0,4574.0,27409.0,162067.0,66437.0,7023.0,82951.0,420086.0,239.0,106910.0,1665461.0,4396.0,2814.0,207.0,350.0,141432.0,154.0,65555.0,10507.0,5582408.0,148.0,86073.0,2570.0,599.0,283.0,22050.0,265218.0,9508.0,244.0,4833.0,1549.0,517474.0,90719,1150049.0,558.0,5404.0,118420.0,20641.0,70939.0,7426.0,1070.0,6230.0,454244.0,11523.0,56620.0,5599.0,129818.0,173500.0,108443.0,36396.0,5041.0,492.0,6123.0,99664.0,486.0,18036.0,1819978.0,11163.0,8949.0,3641.0,63732.0,710018.0,49412.0,802.0,62259.0,5420.0,111875.0,274.0,12515.0,2385.0,4650.0,9062.0,99829.0,119369.0,5101.0,8559858.0,439174.0,0.0,689672.0,502103.0,65732.0,350.0,318160.0,970186.0,9466.0,108053.0,679.0,116974.0,155692.0,64312.0,24755.0,132090.0,63410.0,8587.0,97558.0,1945.0,1426.0,68872.0,829.0,22974.0,24435.0,41707.0,16941.0,5896.0,40909.0,12024.0,3711.0,7328.0,7760.0,445.0,965680.0,83552.0,499.0,356.0,24904.0,264861.0,13702.0,62415.0,13106.0,199066.0,420666.0,1603.0,5724.0,1212.0,63680.0,25327.0,117576.0,343334.0,70867.0,137706.0,589.0,67754.0,919439.0,392567.0,582323.0,184790.0,70286.0,133464.0,317247.0,1788354.0,5205.0,114.0,1185.0,950.0,348129.0,15486.0,65662.0,158.0,2349.0,57516.0,900.0,79290.0,48952.0,4330.0,733631.0,27564.0,2925.0,4321820.0,14364.0,13953.0,5184.0,5964.0,463787.0,245382.0,6314.0,573.0,11293.0,500.0,3804.0,2551.0,5780.0,73397.0,394180.0,697.0,14471.0,471849.0,142995.0,1226056.0,10046954.0,1385.0,3528.0,68929.0,95310.0,1198.0,751.0,2040.0,16907.0,8437.0
321,50972908,41862.0,24497.0,60031.0,5558.0,13021.0,130.0,1258586.0,112104.0,4569.0,27365.0,163613.0,66685.0,7022.0,82868.0,419863.0,239.0,107000.0,2220648.0,4414.0,2814.0,207.0,349.0,141233.0,154.0,65947.0,10655.0,5575729.0,148.0,86995.0,2568.0,598.0,282.0,22021.0,265727.0,9517.0,244.0,4824.0,1548.0,516964.0,90576,1150654.0,557.0,5399.0,118524.0,20609.0,71529.0,7431.0,1070.0,6274.0,457324.0,11512.0,56838.0,5592.0,129734.0,173404.0,108319.0,36454.0,5032.0,491.0,6153.0,99628.0,485.0,18067.0,1830711.0,11256.0,8935.0,3634.0,64340.0,714493.0,49392.0,803.0,62910.0,5437.0,111870.0,274.0,12509.0,2380.0,4659.0,9049.0,99746.0,120379.0,5100.0,8559026.0,439469.0,0.0,690917.0,502276.0,65758.0,349.0,317813.0,977522.0,9460.0,108123.0,680.0,118059.0,155645.0,64512.0,24875.0,132086.0,63435.0,8662.0,97935.0,1941.0,1423.0,68993.0,834.0,23173.0,24598.0,41969.0,16912.0,5886.0,41121.0,12018.0,3711.0,7352.0,7750.0,444.0,965575.0,83690.0,501.0,355.0,25069.0,265949.0,13704.0,62603.0,13092.0,199600.0,421963.0,1600.0,5725.0,1209.0,63620.0,25456.0,117470.0,343136.0,70924.0,137620.0,588.0,67792.0,918707.0,392303.0,588374.0,185928.0,70259.0,133309.0,319237.0,1790743.0,5199.0,114.0,1191.0,948.0,347676.0,15459.0,66164.0,158.0,2344.0,57422.0,899.0,79805.0,49350.0,4329.0,732902.0,27555.0,2920.0,5952733.0,14450.0,13937.0,5175.0,5957.0,638632.0,247633.0,6322.0,572.0,11284.0,499.0,3798.0,2553.0,5773.0,73728.0,394171.0,696.0,14507.0,473718.0,143092.0,1230641.0,10061365.0,1382.0,3536.0,68899.0,95290.0,1195.0,749.0,2036.0,16896.0,8426.0
