,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
241,24394686,38136.0,9053.0,42904.0,1111.0,2374.0,378333.0,43129.0,1809.0,25301,26383,35803.0,1822.0,50765.0,304014.0,166.0,71070.0,83031,778.0,2152.0,168.0,191.0,112814.0,18806.0,1687.0,3748223,144.0,15894.0,1357.0,430.0,273.0,19036.0,126719,3662.0,205.0,4702.0,1001.0,403371.0,89767,580235.0,416.0,4021.0,36975.0,17631.0,9086.0,3776.0,1499.0,23225,9931.0,16617,5380.0,92894.0,111282.0,97926.0,25263.0,4923.0,318.0,2322.0,46413.0,415.0,8029.0,256512,369.0,8484.0,2771.0,1456.0,239012,43908.0,279.0,9444.0,1194.0,71433.0,252.0,9221.0,2148.0,1138.0,8163.0,57119.0,5321.0,2085,3363679.0,161906.0,0.0,364619,218748.0,28450.0,335.0,110462.0,263272,1878.0,65342,373.0,1798.0,127664.0,33178.0,12758.0,82717.0,43526.0,1366.0,14740.0,1062.0,1300.0,12174.0,106.0,2747.0,7980.0,13869.0,14607.0,5503.0,9293.0,7341.0,2719.0,1785.0,6977.0,345.0,577420.0,35386.0,110.0,301.0,4541.0,57053.0,3643.0,619.0,6580.0,35073.0,68414,1355.0,4554.0,1172.0,53198.0,10511,84993.0,294947.0,27214.0,89647.0,425.0,15328.0,618207.0,205529.0,64335.0,56440.0,30885.0,117879.0,82469.0,974153,3762.0,709.0,891.0,311574.0,13243.0,31050.0,137.0,2004.0,56505,454.0,3579.0,2740.0,3275.0,617009.0,18981,2511.0,-51937.0,2991.0,13015.0,3756.0,4423.0,87246,40727,2505.0,486,8436.0,508.0,3403.0,1338.0,1521.0,3329.0,263515.0,487.0,2589.0,114015.0,68265.0,329562,5850924,1042.0,1546.0,40481.0,41542.0,1038.0,765.0,1934.0,11455.0,6329.0
242,24571570,38140.0,9167.0,43160.0,1127.0,2411.0,385564.0,43189.0,1860.0,25391,26592,35886.0,1826.0,51077.0,305688.0,167.0,71163.0,83045,796.0,2163.0,168.0,198.0,113484.0,19000.0,1726.0,3779250,144.0,16069.0,1360.0,429.0,273.0,19078.0,126954,3696.0,205.0,4705.0,1003.0,404177.0,89737,587436.0,415.0,4051.0,37631.0,17654.0,9297.0,3788.0,1509.0,23491,9947.0,16665,5376.0,93162.0,112085.0,98003.0,25368.0,4919.0,320.0,2333.0,47512.0,416.0,8047.0,259640,386.0,8505.0,2811.0,1464.0,239984,43965.0,287.0,9615.0,1271.0,72152.0,252.0,9264.0,2146.0,1178.0,8176.0,57633.0,5357.0,2087,3414449.0,163520.0,0.0,365933,221460.0,28531.0,334.0,111816.0,263973,1942.0,65911,375.0,1835.0,127674.0,33322.0,12811.0,83146.0,43578.0,1374.0,15154.0,1070.0,1301.0,12501.0,107.0,2766.0,8029.0,13938.0,14654.0,5527.0,9293.0,7454.0,2720.0,1816.0,6993.0,344.0,580775.0,35786.0,107.0,301.0,4580.0,58036.0,3695.0,658.0,6734.0,35688.0,68751,1358.0,4598.0,1171.0,53341.0,10554,85084.0,295130.0,27631.0,90153.0,429.0,15774.0,622494.0,208611.0,64832.0,56617.0,30936.0,117985.0,83271.0,977016,3867.0,708.0,890.0,312189.0,13305.0,31127.0,137.0,2004.0,56507,467.0,3623.0,2759.0,3274.0,618278.0,19255,2511.0,34996.0,2998.0,13042.0,3783.0,4455.0,87346,40925,2573.0,485,8455.0,507.0,3401.0,1349.0,1623.0,3438.0,264377.0,511.0,2650.0,115739.0,68496.0,330166,5877490,1050.0,1549.0,40730.0,41764.0,1041.0,764.0,1937.0,11525.0,6387.0
243,24719724,38135.0,9266.0,43374.0,1141.0,2443.0,391975.0,43228.0,1905.0,25462,26769,35950.0,1829.0,51323.0,307077.0,167.0,71229.0,83043,811.0,2172.0,168.0,204.0,114048.0,19160.0,1766.0,3804722,144.0,16219.0,1362.0,428.0,273.0,19103.0,127138,3725.0,205.0,4706.0,1004.0,404790.0,89686,593615.0,414.0,4072.0,38193.0,17668.0,9479.0,3798.0,1518.0,23716,9957.0,16708,5371.0,93367.0,112760.0,98047.0,25453.0,4914.0,321.0,2341.0,48464.0,417.0,8061.0,262298,402.0,8522.0,2846.0,1470.0,240765,44004.0,294.0,9763.0,1337.0,72744.0,252.0,9297.0,2144.0,1210.0,8186.0,58102.0,5388.0,2088,3458085.0,164880.0,0.0,366930,223777.0,28597.0,333.0,112974.0,264523,1996.0,66412,376.0,1865.0,127649.0,33438.0,12846.0,83496.0,43612.0,1380.0,15526.0,1076.0,1301.0,12795.0,108.0,2782.0,8071.0,13995.0,14691.0,5549.0,9290.0,7551.0,2720.0,1843.0,7005.0,343.0,583535.0,36124.0,101.0,301.0,4612.0,58917.0,3739.0,690.0,6870.0,36216.0,69034,1360.0,4629.0,1169.0,53454.0,10590,85157.0,295223.0,27990.0,90564.0,432.0,16156.0,626070.0,211326.0,65246.0,56756.0,30989.0,118047.0,83948.0,979272,3957.0,707.0,889.0,312647.0,13357.0,31185.0,137.0,2003.0,56494,478.0,3662.0,2775.0,3272.0,619237.0,19490,2510.0,139431.0,3003.0,13058.0,3804.0,4484.0,87423,41088,2637.0,484,8470.0,506.0,3398.0,1358.0,1713.0,3532.0,265061.0,531.0,2704.0,117175.0,68679.0,330602,5899309,1056.0,1551.0,40946.0,41942.0,1043.0,763.0,1939.0,11581.0,6436.0
244,24842570,38118.0,9349.0,43549.0,1152.0,2470.0,397448.0,43250.0,1942.0,25517,26916,35995.0,1831.0,51537.0,308212.0,167.0,71262.0,83023,824.0,2178.0,168.0,209.0,114504.0,19296.0,1798.0,3826009,144.0,16338.0,1363.0,427.0,273.0,19125.0,127261,3748.0,205.0,4705.0,1005.0,405218.0,89616,598886.0,413.0,4093.0,38671.0,17676.0,9631.0,3806.0,1525.0,23905,9964.0,16742,5365.0,93529.0,113297.0,98057.0,25521.0,4908.0,322.0,2347.0,49287.0,418.0,8071.0,264494,415.0,8532.0,2878.0,1475.0,241386,44025.0,300.0,9886.0,1394.0,73244.0,252.0,9325.0,2141.0,1239.0,8191.0,58463.0,5412.0,2088,3495181.0,166032.0,0.0,367703,225753.0,28644.0,332.0,113963.0,264918,2044.0,66830,377.0,1892.0,127586.0,33531.0,12880.0,83778.0,43630.0,1384.0,15848.0,1081.0,1301.0,13041.0,108.0,2795.0,8104.0,14040.0,14719.0,5565.0,9285.0,7633.0,2719.0,1866.0,7013.0,342.0,585786.0,36407.0,95.0,300.0,4639.0,59673.0,3776.0,717.0,6983.0,36669.0,69259,1361.0,4660.0,1167.0,53539.0,10619,85198.0,295225.0,28296.0,90905.0,435.0,16486.0,629065.0,213584.0,65592.0,56857.0,31030.0,118068.0,84513.0,980984,4039.0,706.0,887.0,312964.0,13396.0,31226.0,137.0,2002.0,56466,487.0,3693.0,2787.0,3269.0,619875.0,19687,2508.0,183813.0,3006.0,13072.0,3822.0,4507.0,87467,41214,2688.0,483,8480.0,505.0,3394.0,1365.0,1791.0,3614.0,265594.0,548.0,2749.0,118443.0,68819.0,330897,5916702,1062.0,1552.0,41121.0,42111.0,1044.0,761.0,1940.0,11628.0,6479.0
245,24945968,38094.0,9421.0,43694.0,1162.0,2493.0,402215.0,43259.0,1975.0,25560,27040,36026.0,1832.0,51709.0,309144.0,167.0,71276.0,82980,835.0,2183.0,168.0,213.0,114884.0,19412.0,1826.0,3844137,144.0,16444.0,1363.0,426.0,273.0,19137.0,127338,3768.0,205.0,4703.0,1005.0,405494.0,89531,603416.0,412.0,4109.0,39090.0,17678.0,9767.0,3812.0,1531.0,24068,9967.0,16766,5358.0,93646.0,113761.0,98042.0,25575.0,4901.0,322.0,2352.0,50006.0,418.0,8077.0,266423,426.0,8540.0,2904.0,1479.0,241878,44033.0,305.0,9995.0,1445.0,73673.0,252.0,9347.0,2138.0,1264.0,8194.0,58784.0,5433.0,2087,3527460.0,167015.0,0.0,368309,227452.0,28680.0,331.0,114812.0,265211,2085.0,67183,377.0,1915.0,127501.0,33605.0,12904.0,84010.0,43635.0,1387.0,16128.0,1085.0,1300.0,13259.0,108.0,2806.0,8132.0,14077.0,14740.0,5578.0,9278.0,7704.0,2717.0,1886.0,7018.0,341.0,587653.0,36652.0,89.0,299.0,4662.0,60325.0,3808.0,741.0,7084.0,37063.0,69443,1361.0,4684.0,1165.0,53600.0,10641,85210.0,295150.0,28562.0,91184.0,437.0,16777.0,631558.0,215567.0,65884.0,56936.0,31054.0,118057.0,84999.0,982260,4108.0,705.0,885.0,313166.0,13429.0,31255.0,137.0,2000.0,56427,495.0,3720.0,2797.0,3265.0,620305.0,19859,2506.0,349133.0,3008.0,13079.0,3837.0,4526.0,87481,41319,2734.0,482,8487.0,504.0,3390.0,1371.0,1860.0,3686.0,265998.0,563.0,2789.0,119526.0,68927.0,331075,5930761,1066.0,1552.0,41267.0,42237.0,1045.0,759.0,1940.0,11666.0,6514.0
246,25030380,38062.0,9482.0,43810.0,1170.0,2513.0,406320.0,43255.0,2003.0,25591,27142,36044.0,1832.0,51848.0,309883.0,167.0,71269.0,82921,844.0,2187.0,168.0,216.0,115188.0,19509.0,1850.0,3859015,144.0,16532.0,1363.0,425.0,273.0,19143.0,127373,3784.0,205.0,4700.0,1005.0,405631.0,89432,607253.0,411.0,4122.0,39447.0,17675.0,9883.0,3816.0,1536.0,24205,9967.0,16783,5350.0,93725.0,114135.0,98002.0,25615.0,4893.0,322.0,2355.0,50627.0,418.0,8080.0,268040,436.0,8544.0,2926.0,1482.0,242247,44028.0,309.0,10088.0,1489.0,74030.0,252.0,9364.0,2134.0,1285.0,8194.0,59049.0,5449.0,2086,3554938.0,167836.0,0.0,368739,228890.0,28704.0,330.0,115530.0,265396,2121.0,67478,377.0,1935.0,127391.0,33661.0,12922.0,84191.0,43627.0,1389.0,16372.0,1088.0,1299.0,13447.0,108.0,2815.0,8154.0,14105.0,14754.0,5588.0,9269.0,7764.0,2714.0,1903.0,7020.0,340.0,589138.0,36857.0,83.0,298.0,4681.0,60887.0,3835.0,762.0,7170.0,37400.0,69587,1361.0,4704.0,1163.0,53640.0,10658,85199.0,295006.0,28788.0,91405.0,439.0,17028.0,633591.0,217253.0,66123.0,56989.0,31069.0,118016.0,85403.0,983124,4168.0,704.0,883.0,313261.0,13454.0,31272.0,137.0,1998.0,56377,502.0,3743.0,2805.0,3261.0,620515.0,20005,2503.0,480198.0,3009.0,13082.0,3849.0,4542.0,87472,41399,2773.0,481,8491.0,503.0,3385.0,1376.0,1920.0,3748.0,266284.0,576.0,2823.0,120451.0,69003.0,331144,5941565,1069.0,1552.0,41385.0,42340.0,1045.0,757.0,1939.0,11696.0,6543.0
247,25098504,38024.0,9533.0,43901.0,1177.0,2530.0,409839.0,43240.0,2027.0,25611,27225,36050.0,1831.0,51957.0,310456.0,167.0,71244.0,82847,852.0,2189.0,168.0,219.0,115426.0,19589.0,1870.0,3871186,144.0,16605.0,1362.0,424.0,273.0,19143.0,127370,3797.0,205.0,4696.0,1004.0,405646.0,89321,610487.0,410.0,4132.0,39753.0,17668.0,9983.0,3818.0,1540.0,24319,9964.0,16793,5341.0,93770.0,114436.0,97941.0,25644.0,4885.0,322.0,2357.0,51162.0,418.0,8080.0,269400,444.0,8545.0,2945.0,1484.0,242510,44012.0,312.0,10167.0,1527.0,74327.0,252.0,9376.0,2130.0,1303.0,8192.0,59266.0,5462.0,2084,3578307.0,168519.0,0.0,369025,230102.0,28717.0,329.0,116135.0,265490,2152.0,67720,377.0,1952.0,127260.0,33702.0,12935.0,84329.0,43609.0,1390.0,16583.0,1090.0,1297.0,13609.0,108.0,2822.0,8171.0,14126.0,14763.0,5595.0,9259.0,7815.0,2711.0,1917.0,7020.0,339.0,590298.0,37029.0,77.0,297.0,4696.0,61367.0,3858.0,780.0,7244.0,37688.0,69695,1360.0,4720.0,1161.0,53661.0,10670,85167.0,294801.0,28980.0,91577.0,440.0,17246.0,635224.0,218685.0,66317.0,57021.0,31073.0,117949.0,85738.0,983631,4220.0,703.0,881.0,313263.0,13472.0,31279.0,137.0,1995.0,56318,508.0,3762.0,2811.0,3256.0,620538.0,20128,2500.0,708834.0,3009.0,13081.0,3858.0,4554.0,87440,41459,2807.0,480,8492.0,502.0,3380.0,1380.0,1972.0,3802.0,266467.0,587.0,2852.0,121239.0,69052.0,331119,5949566,1071.0,1551.0,41478.0,42420.0,1045.0,755.0,1938.0,11720.0,6567.0
248,25152220,37980.0,9576.0,43970.0,1182.0,2544.0,412845.0,43215.0,2048.0,25622,27291,36046.0,1830.0,52040.0,310881.0,167.0,71203.0,82760,858.0,2190.0,168.0,221.0,115607.0,19655.0,1887.0,3880942,144.0,16665.0,1361.0,423.0,273.0,19138.0,127334,3807.0,205.0,4691.0,1003.0,405553.0,89199,613187.0,409.0,4140.0,40013.0,17657.0,10069.0,3819.0,1543.0,24414,9959.0,16797,5332.0,93785.0,114673.0,97861.0,25663.0,4876.0,321.0,2358.0,51622.0,417.0,8078.0,270534,451.0,8544.0,2961.0,1485.0,242679,43986.0,315.0,10234.0,1560.0,74570.0,252.0,9384.0,2126.0,1318.0,8188.0,59444.0,5472.0,2082,3598049.0,169078.0,0.0,369181,231113.0,28721.0,328.0,116639.0,265504,2179.0,67916,376.0,1966.0,127111.0,33729.0,12942.0,84429.0,43581.0,1390.0,16765.0,1091.0,1295.0,13749.0,108.0,2827.0,8184.0,14141.0,14767.0,5600.0,9247.0,7858.0,2707.0,1929.0,7018.0,338.0,591170.0,37171.0,71.0,296.0,4708.0,61775.0,3877.0,796.0,7307.0,37933.0,69773,1359.0,4733.0,1159.0,53665.0,10678,85116.0,294543.0,29142.0,91705.0,441.0,17434.0,636501.0,219896.0,66471.0,57034.0,31068.0,117859.0,86012.0,983823,4264.0,702.0,879.0,313183.0,13484.0,31277.0,137.0,1992.0,56251,513.0,3778.0,2815.0,3251.0,620397.0,20232,2496.0,1010855.0,3008.0,13076.0,3865.0,4564.0,87389,41501,2836.0,479,8490.0,501.0,3374.0,1383.0,2017.0,3848.0,266559.0,596.0,2877.0,121903.0,69077.0,331010,5955095,1072.0,1550.0,41549.0,42479.0,1044.0,753.0,1936.0,11738.0,6586.0
249,25193092,37931.0,9611.0,44019.0,1186.0,2556.0,415393.0,43182.0,2066.0,25625,27342,36033.0,1828.0,52099.0,311175.0,167.0,71148.0,82661,863.0,2190.0,168.0,223.0,115736.0,19708.0,1901.0,3888542,144.0,16714.0,1359.0,422.0,273.0,19128.0,127269,3815.0,205.0,4685.0,1002.0,405365.0,89068,615413.0,408.0,4146.0,40232.0,17642.0,10142.0,3818.0,1545.0,24491,9952.0,16796,5322.0,93774.0,114852.0,97765.0,25673.0,4867.0,320.0,2358.0,52015.0,416.0,8074.0,271464,457.0,8540.0,2974.0,1485.0,242765,43951.0,317.0,10290.0,1589.0,74765.0,252.0,9388.0,2121.0,1331.0,8182.0,59585.0,5479.0,2079,3614547.0,169528.0,0.0,369222,231946.0,28717.0,327.0,117054.0,265446,2202.0,68071,375.0,1978.0,126946.0,33744.0,12945.0,84495.0,43545.0,1390.0,16921.0,1092.0,1293.0,13869.0,108.0,2831.0,8193.0,14150.0,14766.0,5602.0,9234.0,7894.0,2703.0,1939.0,7014.0,337.0,591785.0,37287.0,65.0,295.0,4717.0,62119.0,3893.0,809.0,7361.0,38139.0,69823,1357.0,4743.0,1157.0,53655.0,10682,85049.0,294238.0,29277.0,91794.0,441.0,17595.0,637463.0,220908.0,66589.0,57030.0,31056.0,117748.0,86231.0,983735,4302.0,701.0,877.0,313030.0,13491.0,31267.0,137.0,1988.0,56177,517.0,3791.0,2818.0,3245.0,620109.0,20318,2492.0,1390914.0,3006.0,13068.0,3870.0,4571.0,87321,41527,2861.0,478,8486.0,500.0,3368.0,1385.0,2056.0,3888.0,266570.0,604.0,2898.0,122458.0,69081.0,330827,5958419,1073.0,1548.0,41601.0,42520.0,1043.0,751.0,1934.0,11750.0,6601.0
250,25222648,37878.0,9639.0,44051.0,1189.0,2565.0,417537.0,43141.0,2081.0,25621,27380,36012.0,1826.0,52138.0,311353.0,167.0,71081.0,82552,867.0,2189.0,168.0,224.0,115820.0,19749.0,1913.0,3894248,144.0,16752.0,1357.0,421.0,273.0,19114.0,127178,3821.0,205.0,4678.0,1000.0,405092.0,88929,617220.0,407.0,4150.0,40415.0,17624.0,10204.0,3816.0,1546.0,24553,9943.0,16791,5312.0,93739.0,114980.0,97654.0,25675.0,4857.0,319.0,2357.0,52348.0,415.0,8068.0,272215,462.0,8534.0,2985.0,1485.0,242777,43909.0,319.0,10337.0,1614.0,74918.0,252.0,9389.0,2116.0,1342.0,8174.0,59694.0,5484.0,2076,3628190.0,169881.0,0.0,369162,232622.0,28706.0,326.0,117390.0,265325,2222.0,68190,374.0,1988.0,126767.0,33748.0,12944.0,84531.0,43501.0,1389.0,17054.0,1092.0,1290.0,13971.0,108.0,2833.0,8199.0,14154.0,14761.0,5602.0,9220.0,7923.0,2698.0,1947.0,7009.0,336.0,592174.0,37379.0,59.0,294.0,4724.0,62407.0,3906.0,820.0,7406.0,38311.0,69849,1355.0,4750.0,1155.0,53632.0,10683,84967.0,293891.0,29389.0,91848.0,441.0,17733.0,638147.0,221745.0,66676.0,57012.0,31037.0,117619.0,86402.0,983400,4334.0,700.0,875.0,312813.0,13493.0,31250.0,137.0,1984.0,56097,520.0,3801.0,2820.0,3239.0,619693.0,20389,2487.0,1915894.0,3003.0,13057.0,3873.0,4576.0,87238,41539,2882.0,477,8480.0,499.0,3361.0,1386.0,2090.0,3922.0,266510.0,611.0,2916.0,122916.0,69066.0,330579,5959802,1073.0,1546.0,41636.0,42545.0,1042.0,749.0,1931.0,11758.0,6612.0
