,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
283,36427696,39661.0,14847.0,52596.0,2666.0,5844.0,108.0,852191.0,54096.0,4115.0,27182,52025,41212.0,4779.0,74227.0,374168.0,204.0,81788.0,138305,2343.0,2425.0,182.0,305.0,137874.0,151.0,29333.0,3170.0,5023965,146.0,23055.0,2235.0,515.0,281.0,20914.0,174825,6692.0,213.0,4852.0,1260.0,475337.0,90662,883342.0,492.0,5124.0,84511.0,19942.0,18665.0,5918.0,483.0,1916.0,98910,10809.0,30963,5421.0,116522.0,144193.0,104083.0,29921.0,5063.0,397.0,3745.0,81412.0,476.0,11183.0,663139,2348.0,8814.0,3617.0,10177.0,312582,46807.0,449.0,21241.0,2847.0,96176.0,257.0,10886.0,2361.0,3336.0,8840.0,81365.0,33507.0,3241,6890018.0,318868.0,0.0,486843,394051.0,39972.0,345.0,284933.0,336143,7263.0,87339,445.0,21358.0,142761.0,40033.0,15848.0,109154.0,48188.0,2309.0,49402.0,1682.0,1355.0,40255.0,130.0,5558.0,9208.0,19616.0,16647.0,5804.0,14436.0,10685.0,3215.0,3506.0,7520.0,399.0,777052.0,59416.0,228.0,315.0,12963.0,141878.0,9568.0,22421.0,11731.0,96138.0,153485,1509.0,5294.0,1199.0,59815.0,14929,104030.0,317348.0,54309.0,117785.0,541.0,47049.0,837375.0,331378.0,109540.0,81900.0,52000.0,127309.0,144642.0,1257018,4886.0,757.0,914.0,337916.0,15187.0,34271.0,148.0,2291.0,57821,690.0,15106.0,7304.0,3743.0,685900.0,24482,2735.0,-105541.0,4748.0,13666.0,4986.0,5628.0,-12562.0,56957,4538.0,525,10082.0,508.0,3629.0,1909.0,4924.0,26434.0,330222.0,694.0,9373.0,242713.0,102612.0,555171,7581695,1326.0,2222.0,60193.0,80886.0,1099.0,765.0,2054.0,15266.0,7924.0
284,36643832,39689.0,14955.0,52656.0,2761.0,5932.0,108.0,863089.0,54466.0,4122.0,27176,52602,41307.0,4849.0,74493.0,375052.0,205.0,82038.0,138476,2380.0,2446.0,182.0,306.0,137998.0,155.0,29562.0,3168.0,5045920,146.0,23355.0,2248.0,515.0,281.0,20901.0,176235,6758.0,213.0,4850.0,1269.0,476016.0,90622,888508.0,492.0,5133.0,85395.0,19948.0,18890.0,5932.0,491.0,1932.0,102444,10814.0,31187,5418.0,116895.0,144941.0,104113.0,29981.0,5064.0,396.0,3778.0,81922.0,476.0,11294.0,673760,2385.0,8812.0,3619.0,10558.0,314994,46779.0,453.0,21520.0,2864.0,96665.0,257.0,10897.0,2359.0,3383.0,8839.0,81652.0,33735.0,3307,6941149.0,321846.0,0.0,489534,396758.0,40343.0,345.0,288089.0,338320,7324.0,87634,448.0,22342.0,142919.0,40183.0,15852.0,109494.0,48295.0,2355.0,50380.0,1681.0,1354.0,40976.0,130.0,5630.0,9286.0,19810.0,16659.0,5804.0,14836.0,10709.0,3221.0,3554.0,7515.0,402.0,779822.0,60067.0,229.0,314.0,13114.0,143713.0,9634.0,23379.0,11747.0,98074.0,156915,1510.0,5315.0,1198.0,59881.0,15049,104560.0,317621.0,54642.0,118220.0,540.0,47625.0,838892.0,333026.0,111527.0,82443.0,52122.0,127409.0,146535.0,1264554,4889.0,761.0,913.0,338056.0,15198.0,34346.0,148.0,2295.0,57793,691.0,15573.0,7506.0,3740.0,686621.0,24530,2735.0,69981.0,4983.0,13664.0,4992.0,5638.0,8150.0,57174,4569.0,526,10105.0,507.0,3634.0,1920.0,4959.0,27414.0,331169.0,693.0,9481.0,245911.0,103318.0,565274,7610911,1325.0,2239.0,60505.0,81306.0,1099.0,764.0,2056.0,15302.0,7925.0
285,36822716,39705.0,15045.0,52694.0,2852.0,5996.0,108.0,872361.0,54772.0,4126.0,27163,53117,41378.0,4914.0,74710.0,375727.0,206.0,82236.0,138645,2411.0,2464.0,182.0,307.0,138066.0,158.0,29761.0,3165.0,5063007,146.0,23608.0,2259.0,515.0,281.0,20884.0,177436,6814.0,213.0,4847.0,1276.0,476482.0,90562,892800.0,492.0,5140.0,86177.0,19948.0,19079.0,5942.0,497.0,1945.0,105495,10816.0,31377,5414.0,117201.0,145553.0,104111.0,30028.0,5063.0,395.0,3805.0,82352.0,476.0,11386.0,682828,2424.0,8808.0,3619.0,10890.0,317033,46741.0,456.0,21757.0,2877.0,97057.0,257.0,10903.0,2357.0,3426.0,8835.0,81874.0,33921.0,3363,6984012.0,324370.0,0.0,491762,399021.0,40662.0,344.0,290771.0,340139,7376.0,87865,450.0,23207.0,143012.0,40302.0,15851.0,109759.0,48382.0,2394.0,51226.0,1679.0,1353.0,41588.0,130.0,5692.0,9357.0,19977.0,16664.0,5802.0,15176.0,10726.0,3225.0,3599.0,7509.0,404.0,782020.0,60611.0,230.0,313.0,13243.0,145260.0,9689.0,24209.0,11758.0,99786.0,159895,1510.0,5329.0,1196.0,59923.0,15155,104990.0,317788.0,54922.0,118569.0,539.0,48107.0,839969.0,334396.0,113295.0,82934.0,52218.0,127461.0,148201.0,1270821,4890.0,764.0,912.0,338085.0,15203.0,34398.0,148.0,2298.0,57753,691.0,15984.0,7679.0,3736.0,687072.0,24564,2734.0,278454.0,5181.0,13658.0,4996.0,5645.0,32345.0,57368,4595.0,526,10122.0,506.0,3637.0,1928.0,4986.0,28282.0,331915.0,692.0,9575.0,248645.0,103907.0,573956,7634527,1323.0,2253.0,60756.0,81653.0,1098.0,763.0,2057.0,15328.0,7924.0
286,36969252,39708.0,15120.0,52713.0,2925.0,6061.0,108.0,880207.0,55017.0,4128.0,27144,53543,41428.0,4965.0,74877.0,376215.0,206.0,82386.0,138772,2437.0,2477.0,182.0,307.0,138091.0,161.0,29925.0,3161.0,5076901,146.0,23823.0,2267.0,514.0,281.0,20863.0,178459,6860.0,213.0,4843.0,1282.0,476773.0,90484,896315.0,492.0,5143.0,86830.0,19942.0,19237.0,5950.0,502.0,1956.0,108117,10814.0,31535,5409.0,117424.0,146027.0,104080.0,30061.0,5060.0,394.0,3827.0,82697.0,475.0,11467.0,690346,2456.0,8802.0,3618.0,11180.0,318699,46695.0,458.0,21958.0,2890.0,97369.0,257.0,10907.0,2354.0,3460.0,8829.0,82055.0,34100.0,3411,7019520.0,326482.0,0.0,493586,400905.0,40925.0,343.0,293053.0,341611,7420.0,88044,452.0,23971.0,143053.0,40389.0,15845.0,109967.0,48436.0,2427.0,51948.0,1677.0,1351.0,42113.0,130.0,5744.0,9414.0,20115.0,16664.0,5799.0,15476.0,10738.0,3227.0,3637.0,7501.0,406.0,783734.0,61064.0,230.0,312.0,13353.0,146570.0,9735.0,24926.0,11764.0,101205.0,162453,1509.0,5342.0,1194.0,59942.0,15243,105339.0,317849.0,55151.0,118842.0,538.0,48521.0,840688.0,335484.0,114795.0,83328.0,52300.0,127472.0,149599.0,1275988,4889.0,766.0,911.0,338017.0,15203.0,34435.0,148.0,2299.0,57702,691.0,16323.0,7824.0,3731.0,687252.0,24588,2732.0,367596.0,5363.0,13649.0,4998.0,5649.0,42787.0,57544,4616.0,526,10134.0,505.0,3639.0,1935.0,5009.0,28966.0,332477.0,691.0,9653.0,250964.0,104396.0,581431,7653006,1321.0,2264.0,60954.0,81937.0,1097.0,761.0,2057.0,15347.0,7921.0
287,37090744,39700.0,15183.0,52716.0,2991.0,6113.0,108.0,887008.0,55227.0,4129.0,27120,53911,41463.0,5011.0,75008.0,376555.0,206.0,82499.0,138830,2460.0,2489.0,182.0,307.0,138077.0,163.0,30063.0,3157.0,5087967,146.0,24009.0,2274.0,513.0,281.0,20839.0,179312,6900.0,213.0,4838.0,1287.0,476905.0,90392,899222.0,491.0,5145.0,87389.0,19932.0,19375.0,5955.0,506.0,1965.0,110442,10810.0,31667,5403.0,117599.0,146427.0,104026.0,30082.0,5056.0,393.0,3846.0,82988.0,474.0,11534.0,697025,2483.0,8794.0,3616.0,11434.0,320122,46642.0,460.0,22132.0,2899.0,97627.0,257.0,10907.0,2351.0,3490.0,8821.0,82191.0,34236.0,3453,7049494.0,328288.0,0.0,495083,402477.0,41151.0,342.0,295007.0,342853,7457.0,88181,453.0,24636.0,143055.0,40460.0,15836.0,110122.0,48476.0,2456.0,52581.0,1674.0,1349.0,42571.0,130.0,5789.0,9463.0,20234.0,16660.0,5794.0,15736.0,10746.0,3228.0,3669.0,7492.0,407.0,785067.0,61458.0,230.0,311.0,13447.0,147708.0,9773.0,25561.0,11766.0,102468.0,164694,1508.0,5351.0,1192.0,59944.0,15317,105624.0,317820.0,55341.0,119055.0,537.0,48876.0,841119.0,336379.0,116103.0,83659.0,52352.0,127450.0,150811.0,1280257,4887.0,768.0,909.0,337872.0,15199.0,34459.0,148.0,2300.0,57642,690.0,16630.0,7954.0,3726.0,687255.0,24603,2729.0,698828.0,5519.0,13637.0,4998.0,5651.0,81437.0,57670,4633.0,526,10142.0,504.0,3639.0,1940.0,5028.0,29606.0,332894.0,690.0,9720.0,252972.0,104805.0,587934,7667616,1319.0,2273.0,61119.0,82168.0,1095.0,759.0,2056.0,15360.0,7916.0
288,37187840,39682.0,15234.0,52705.0,3048.0,6158.0,108.0,892753.0,55395.0,4128.0,27091,54221,41482.0,5050.0,75103.0,376755.0,206.0,82576.0,138853,2479.0,2498.0,182.0,307.0,138028.0,165.0,30177.0,3152.0,5096334,146.0,24166.0,2279.0,512.0,281.0,20812.0,180020,6933.0,213.0,4832.0,1291.0,476896.0,90287,901544.0,490.0,5145.0,87860.0,19917.0,19490.0,5958.0,509.0,1972.0,112456,10803.0,31775,5396.0,117721.0,146736.0,103951.0,30093.0,5051.0,392.0,3861.0,83221.0,473.0,11590.0,702677,2507.0,8785.0,3613.0,11655.0,321286,46583.0,461.0,22279.0,2906.0,97826.0,257.0,10904.0,2347.0,3515.0,8812.0,82290.0,34351.0,3489,7073999.0,329790.0,0.0,496271,403756.0,41339.0,341.0,296651.0,343852,7487.0,88278,454.0,25219.0,143018.0,40510.0,15823.0,110230.0,48497.0,2481.0,53124.0,1671.0,1347.0,42962.0,130.0,5827.0,9503.0,20333.0,16652.0,5788.0,15961.0,10750.0,3228.0,3696.0,7482.0,408.0,786031.0,61786.0,230.0,310.0,13526.0,148668.0,9804.0,26113.0,11765.0,103549.0,166625,1506.0,5357.0,1189.0,59930.0,15378,105846.0,317711.0,55494.0,119211.0,536.0,49176.0,841273.0,337076.0,117227.0,83930.0,52386.0,127396.0,151840.0,1283682,4884.0,769.0,907.0,337654.0,15191.0,34471.0,148.0,2300.0,57574,689.0,16893.0,8065.0,3720.0,687071.0,24609,2726.0,961009.0,5656.0,13623.0,4997.0,5651.0,111960.0,57771,4647.0,525,10146.0,503.0,3638.0,1944.0,5043.0,30152.0,333173.0,689.0,9776.0,254672.0,105137.0,593510,7678437,1316.0,2280.0,61246.0,82350.0,1093.0,757.0,2055.0,15367.0,7909.0
289,37264024,39656.0,15275.0,52681.0,3097.0,6196.0,108.0,897602.0,55529.0,4126.0,27058,54480,41488.0,5083.0,75167.0,376833.0,206.0,82623.0,138835,2495.0,2505.0,182.0,306.0,137949.0,166.0,30269.0,3147.0,5102429,146.0,24298.0,2283.0,511.0,281.0,20783.0,180599,6960.0,213.0,4825.0,1294.0,476764.0,90170,903362.0,489.0,5143.0,88252.0,19899.0,19587.0,5959.0,511.0,1978.0,114208,10794.0,31862,5388.0,117797.0,146971.0,103857.0,30094.0,5045.0,391.0,3873.0,83405.0,472.0,11637.0,707493,2527.0,8774.0,3609.0,11847.0,322231,46518.0,462.0,22403.0,2911.0,97977.0,257.0,10898.0,2343.0,3536.0,8801.0,82356.0,34443.0,3520,7093826.0,331032.0,0.0,497192,404782.0,41494.0,340.0,298028.0,344645,7512.0,88341,454.0,25727.0,142948.0,40544.0,15807.0,110296.0,48503.0,2502.0,53590.0,1668.0,1344.0,43297.0,130.0,5859.0,9536.0,20415.0,16640.0,5781.0,16156.0,10750.0,3227.0,3719.0,7471.0,408.0,786679.0,62060.0,230.0,309.0,13592.0,149478.0,9829.0,26594.0,11761.0,104476.0,168288,1504.0,5361.0,1186.0,59901.0,15428,106015.0,317531.0,55614.0,119318.0,535.0,49428.0,841190.0,337604.0,118189.0,84146.0,52402.0,127315.0,152709.0,1286376,4880.0,770.0,905.0,337373.0,15180.0,34472.0,148.0,2299.0,57498,688.0,17121.0,8161.0,3714.0,686728.0,24608,2722.0,1419253.0,5776.0,13607.0,4994.0,5649.0,165454.0,57845,4658.0,524,10147.0,502.0,3636.0,1947.0,5055.0,30626.0,333332.0,688.0,9823.0,256109.0,105403.0,598286,7686000,1313.0,2285.0,61343.0,82489.0,1091.0,755.0,2053.0,15369.0,7901.0
290,37321692,39622.0,15307.0,52646.0,3140.0,6228.0,108.0,901657.0,55633.0,4123.0,27022,54695,41482.0,5111.0,75204.0,376804.0,206.0,82643.0,138782,2508.0,2511.0,182.0,305.0,137843.0,167.0,30343.0,3141.0,5106480,146.0,24408.0,2286.0,510.0,281.0,20751.0,181063,6982.0,213.0,4817.0,1296.0,476522.0,90043,904734.0,488.0,5140.0,88576.0,19877.0,19667.0,5958.0,513.0,1982.0,115728,10783.0,31930,5379.0,117834.0,147141.0,103747.0,30087.0,5038.0,390.0,3883.0,83546.0,471.0,11675.0,711575,2544.0,8762.0,3604.0,12014.0,322984,46448.0,462.0,22507.0,2915.0,98085.0,257.0,10890.0,2339.0,3553.0,8789.0,82392.0,34515.0,3546,7109517.0,332044.0,0.0,497877,405583.0,41620.0,339.0,299167.0,345257,7532.0,88373,454.0,26169.0,142849.0,40563.0,15789.0,110326.0,48495.0,2520.0,53988.0,1664.0,1341.0,43582.0,130.0,5885.0,9562.0,20482.0,16625.0,5773.0,16324.0,10747.0,3225.0,3738.0,7459.0,408.0,787047.0,62286.0,230.0,308.0,13647.0,150156.0,9848.0,27012.0,11754.0,105270.0,169715,1502.0,5363.0,1183.0,59860.0,15468,106136.0,317289.0,55706.0,119381.0,534.0,49638.0,840897.0,337983.0,119009.0,84315.0,52402.0,127210.0,153438.0,1288422,4875.0,770.0,903.0,337036.0,15166.0,34464.0,148.0,2297.0,57416,687.0,17318.0,8244.0,3707.0,686247.0,24600,2718.0,2024055.0,5880.0,13589.0,4990.0,5646.0,235967.0,57894,4666.0,523,10145.0,501.0,3633.0,1949.0,5064.0,31039.0,333386.0,687.0,9862.0,257313.0,105611.0,602353,7690691,1310.0,2289.0,61412.0,82590.0,1089.0,753.0,2051.0,15367.0,7891.0
291,37362868,39582.0,15331.0,52601.0,3177.0,6254.0,108.0,905003.0,55710.0,4119.0,26983,54870,41466.0,5134.0,75217.0,376679.0,206.0,82639.0,138699,2519.0,2515.0,182.0,304.0,137713.0,168.0,30400.0,3135.0,5108723,146.0,24499.0,2288.0,509.0,281.0,20717.0,181426,6999.0,213.0,4809.0,1297.0,476183.0,89907,905709.0,487.0,5136.0,88839.0,19852.0,19733.0,5955.0,514.0,1985.0,117040,10770.0,31982,5370.0,117835.0,147252.0,103622.0,30073.0,5030.0,389.0,3890.0,83648.0,470.0,11705.0,714991,2558.0,8749.0,3599.0,12158.0,323564,46374.0,462.0,22593.0,2917.0,98154.0,257.0,10880.0,2334.0,3567.0,8776.0,82402.0,34570.0,3568,7121516.0,332851.0,0.0,498351,406185.0,41720.0,338.0,300095.0,345707,7547.0,88378,454.0,26553.0,142724.0,40569.0,15768.0,110323.0,48475.0,2535.0,54325.0,1660.0,1338.0,43822.0,130.0,5907.0,9582.0,20536.0,16607.0,5764.0,16468.0,10741.0,3222.0,3754.0,7446.0,408.0,787166.0,62469.0,230.0,307.0,13692.0,150715.0,9862.0,27374.0,11745.0,105943.0,170931,1499.0,5363.0,1180.0,59808.0,15499,106215.0,316992.0,55772.0,119405.0,533.0,49810.0,840418.0,338229.0,119702.0,84442.0,52388.0,127084.0,154042.0,1289893,4869.0,770.0,901.0,336650.0,15149.0,34448.0,148.0,2295.0,57328,686.0,17487.0,8315.0,3700.0,685641.0,24587,2713.0,2785484.0,5970.0,13569.0,4985.0,5641.0,324796.0,57923,4672.0,522,10140.0,500.0,3629.0,1950.0,5070.0,31395.0,333346.0,686.0,9894.0,258309.0,105767.0,605789,7692819,1307.0,2292.0,61457.0,82658.0,1087.0,751.0,2048.0,15361.0,7880.0
292,37389516,39536.0,15348.0,52547.0,3209.0,6275.0,108.0,907725.0,55763.0,4114.0,26941,55010,41441.0,5153.0,75208.0,376470.0,206.0,82614.0,138589,2528.0,2518.0,182.0,303.0,137562.0,168.0,30442.0,3129.0,5109373,146.0,24573.0,2289.0,508.0,281.0,20681.0,181699,7012.0,213.0,4800.0,1297.0,475759.0,89763,906334.0,486.0,5131.0,89048.0,19825.0,19786.0,5951.0,515.0,1987.0,118169,10756.0,32019,5360.0,117805.0,147312.0,103484.0,30052.0,5022.0,388.0,3895.0,83716.0,469.0,11729.0,717826,2570.0,8735.0,3593.0,12282.0,323992,46296.0,462.0,22663.0,2918.0,98189.0,257.0,10868.0,2329.0,3578.0,8762.0,82389.0,34609.0,3586,7130266.0,333477.0,0.0,498640,406611.0,41797.0,337.0,300837.0,346014,7558.0,88359,453.0,26885.0,142576.0,40564.0,15745.0,110291.0,48445.0,2547.0,54609.0,1656.0,1335.0,44023.0,130.0,5924.0,9597.0,20578.0,16587.0,5754.0,16591.0,10733.0,3218.0,3767.0,7433.0,407.0,787065.0,62614.0,230.0,306.0,13728.0,151170.0,9872.0,27687.0,11734.0,106510.0,171961,1496.0,5361.0,1177.0,59746.0,15522,106257.0,316646.0,55816.0,119395.0,532.0,49949.0,839775.0,338358.0,120283.0,84532.0,52362.0,126939.0,154535.0,1290856,4862.0,769.0,899.0,336220.0,15130.0,34424.0,148.0,2292.0,57235,685.0,17632.0,8375.0,3693.0,684926.0,24569,2708.0,3837325.0,6048.0,13548.0,4979.0,5635.0,447513.0,57933,4676.0,521,10133.0,499.0,3624.0,1950.0,5074.0,31701.0,333223.0,685.0,9919.0,259122.0,105877.0,608668,7692692,1304.0,2294.0,61480.0,82696.0,1085.0,749.0,2045.0,15351.0,7868.0
