,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
146,5353467,10492.0,995.0,8261.0,761.0,11890.0,6572.0,101.0,7111,16432,4072.0,9039.0,33475.0,35973.0,57006,135.0,135.0,6188.0,2405.0,362156,141.0,2425.0,814.0,124.0,4778.0,84496,376.0,134.0,588.0,670.0,68496.0,84048,20852.0,499.0,923.0,2408.0,2244.0,1938.0,928.0,8934,2219.0,11328,2380.0,14685.0,36618.0,17239.0,1886.0,1085.0,1827.0,522.0,187.0,6597.0,144998,2038.0,731.0,178617,6693.0,151.0,2883.0,166.0,3258.0,252.0,3238.0,1128.0,127.0,919.0,3929.0,3765.0,1803,137043.0,22385.0,0.0,135179,4414.0,24644.0,335.0,16685.0,229743,555.0,16568,305.0,712.0,8604.0,1231.0,1033.0,21211.0,1424.0,1053.0,1131.0,260.0,1625.0,3992.0,1960.0,468.0,7230.0,1335.0,1038.0,614.0,245.0,331.0,68290.0,7107.0,141.0,323.0,7478.0,170.0,201.0,620.0,45199,1153.0,532.0,949.0,7738.0,8319,7587.0,56220.0,605.0,10737.0,854.0,118647.0,13913.0,21240.0,30675.0,3166.0,43576.0,17966.0,342952,327.0,667.0,302.0,72153.0,3043.0,11156.0,634.0,31524,1505.0,1480.0,1596.0,22209.0,11203,622.0,-30583.0,1103.0,3834.0,243.0,33605,30643,440.0,2713.0,508.0,3040.0,381.0,116.0,1048.0,156441.0,325.0,20924.0,29412.0,-32371.0,1640467,768.0,-371.0,974.0,323.0,220.0,943.0
147,5424813,10986.0,1001.0,8397.0,760.0,12401.0,6827.0,101.0,7115,16452,4157.0,9275.0,34780.0,36640.0,57183,135.0,137.0,6442.0,2417.0,375274,141.0,2434.0,814.0,124.0,4914.0,85291,381.0,139.0,626.0,692.0,71264.0,84000,21526.0,508.0,927.0,2452.0,2244.0,1945.0,928.0,8978,2293.0,11362,2446.0,14956.0,36936.0,17822.0,1950.0,1140.0,1833.0,554.0,187.0,6620.0,145133,2163.0,733.0,178881,6732.0,151.0,2888.0,166.0,3459.0,252.0,3292.0,1140.0,127.0,965.0,4116.0,3785.0,1802,141874.0,22989.0,0.0,136610,4573.0,24695.0,334.0,16675.0,230091,559.0,16574,304.0,718.0,8872.0,1260.0,1042.0,21880.0,1445.0,1060.0,1154.0,264.0,1632.0,3994.0,1975.0,480.0,7268.0,1363.0,1063.0,618.0,268.0,330.0,70584.0,7210.0,141.0,322.0,7540.0,172.0,201.0,651.0,45308,1152.0,732.0,954.0,7926.0,8324,7906.0,57688.0,605.0,10909.0,859.0,121298.0,14034.0,21503.0,30859.0,3226.0,44840.0,18059.0,349515,329.0,669.0,317.0,73960.0,3099.0,11209.0,646.0,31960,1505.0,1481.0,1595.0,23027.0,11213,809.0,19940.0,1116.0,4016.0,250.0,33942,30637,439.0,2861.0,507.0,3039.0,388.0,116.0,1047.0,157148.0,342.0,21233.0,30042.0,21234.0,1656040,773.0,254.0,992.0,322.0,226.0,957.0
148,5486108,11419.0,1005.0,8514.0,759.0,12845.0,7050.0,101.0,7116,16466,4231.0,9482.0,35922.0,37217.0,57323,135.0,139.0,6660.0,2427.0,386628,141.0,2441.0,813.0,124.0,5045.0,85969,385.0,143.0,657.0,711.0,73668.0,83935,22110.0,517.0,930.0,2488.0,2243.0,1951.0,928.0,9014,2358.0,11389,2502.0,15187.0,37203.0,18330.0,2005.0,1190.0,1838.0,580.0,187.0,6638.0,145209,2267.0,735.0,179059,6766.0,151.0,2891.0,166.0,3635.0,252.0,3344.0,1151.0,127.0,1005.0,4274.0,3801.0,1800,146072.0,23525.0,0.0,137831,4714.0,24731.0,333.0,16662.0,230335,562.0,16576,303.0,722.0,9107.0,1286.0,1050.0,22465.0,1463.0,1066.0,1173.0,267.0,1638.0,3994.0,1988.0,490.0,7298.0,1386.0,1085.0,622.0,284.0,329.0,72586.0,7299.0,141.0,321.0,7591.0,173.0,201.0,677.0,45393,1150.0,1021.0,958.0,8092.0,8325,8182.0,58989.0,605.0,11058.0,863.0,123653.0,14138.0,21725.0,31011.0,3275.0,45932.0,18138.0,355197,330.0,670.0,329.0,75526.0,3147.0,11252.0,656.0,32331,1504.0,1481.0,1594.0,23746.0,11219,998.0,78720.0,1127.0,4177.0,256.0,34228,30624,438.0,2990.0,506.0,3037.0,394.0,116.0,1046.0,157729.0,355.0,21500.0,30584.0,84792.0,1669312,777.0,1017.0,1007.0,321.0,231.0,968.0
149,5538692,11788.0,1008.0,8614.0,757.0,13231.0,7242.0,101.0,7115,16473,4294.0,9657.0,36909.0,37713.0,57429,135.0,140.0,6851.0,2435.0,396619,141.0,2447.0,812.0,124.0,5156.0,86541,388.0,146.0,684.0,727.0,75780.0,83855,22609.0,524.0,932.0,2519.0,2241.0,1955.0,927.0,9042,2413.0,11409,2557.0,15382.0,37430.0,18769.0,2052.0,1229.0,1841.0,602.0,187.0,6652.0,145240,2356.0,736.0,179172,6798.0,151.0,2893.0,166.0,3786.0,252.0,3386.0,1160.0,127.0,1040.0,4412.0,3814.0,1798,149714.0,23980.0,0.0,138879,4830.0,24757.0,332.0,16646.0,230485,564.0,16573,302.0,726.0,9308.0,1309.0,1056.0,22974.0,1478.0,1070.0,1191.0,270.0,1642.0,3993.0,1999.0,500.0,7323.0,1406.0,1103.0,625.0,299.0,328.0,74312.0,7375.0,141.0,320.0,7635.0,174.0,201.0,700.0,45455,1148.0,1456.0,961.0,8235.0,8324,8421.0,60103.0,605.0,11181.0,866.0,125655.0,14225.0,21919.0,31136.0,3319.0,46880.0,18202.0,360072,331.0,671.0,339.0,76886.0,3189.0,11287.0,664.0,32646,1503.0,1481.0,1593.0,24364.0,11221,1179.0,104244.0,1136.0,4317.0,260.0,34477,30604,437.0,3103.0,505.0,3034.0,399.0,116.0,1045.0,158188.0,366.0,21729.0,31057.0,111913.0,1680596,780.0,1335.0,1021.0,320.0,235.0,979.0
150,5583889,12117.0,1010.0,8701.0,755.0,13571.0,7412.0,101.0,7112,16475,4349.0,9812.0,37780.0,38144.0,57509,135.0,141.0,7019.0,2441.0,405340,141.0,2451.0,811.0,124.0,5252.0,87027,390.0,149.0,708.0,741.0,77627.0,83762,23052.0,530.0,933.0,2546.0,2239.0,1958.0,926.0,9065,2462.0,11424,2601.0,15554.0,37621.0,19155.0,2093.0,1265.0,1843.0,622.0,187.0,6662.0,145229,2436.0,737.0,179225,6822.0,151.0,2894.0,166.0,3920.0,252.0,3423.0,1167.0,127.0,1070.0,4534.0,3824.0,1795,152918.0,24382.0,0.0,139767,4935.0,24773.0,331.0,16627.0,230561,566.0,16566,301.0,729.0,9485.0,1328.0,1061.0,23419.0,1491.0,1073.0,1206.0,272.0,1645.0,3991.0,2008.0,508.0,7343.0,1423.0,1119.0,627.0,312.0,327.0,75834.0,7440.0,141.0,319.0,7671.0,175.0,201.0,720.0,45498,1146.0,1954.0,963.0,8360.0,8321,8632.0,61081.0,604.0,11290.0,868.0,127412.0,14298.0,22083.0,31239.0,3356.0,47711.0,18254.0,364324,331.0,671.0,348.0,78073.0,3225.0,11315.0,671.0,32919,1501.0,1480.0,1591.0,24910.0,11220,1425.0,198296.0,1144.0,4440.0,264.0,34685,30578,436.0,3202.0,504.0,3031.0,403.0,116.0,1043.0,158560.0,376.0,21926.0,31467.0,212931.0,1690149,782.0,2534.0,1032.0,319.0,238.0,987.0
151,5622317,12403.0,1011.0,8775.0,753.0,13867.0,7559.0,101.0,7107,16472,4396.0,9945.0,38537.0,38514.0,57564,135.0,142.0,7165.0,2446.0,412937,141.0,2454.0,809.0,124.0,5336.0,87433,392.0,151.0,729.0,753.0,79238.0,83658,23435.0,535.0,934.0,2569.0,2236.0,1960.0,925.0,9082,2504.0,11434,2640.0,15700.0,37779.0,19490.0,2129.0,1296.0,1844.0,639.0,187.0,6669.0,145181,2505.0,737.0,179224,6842.0,151.0,2894.0,166.0,4037.0,252.0,3455.0,1173.0,127.0,1096.0,4640.0,3832.0,1792,155701.0,24729.0,0.0,140515,5025.0,24780.0,330.0,16606.0,230566,567.0,16555,300.0,731.0,9638.0,1345.0,1065.0,23806.0,1502.0,1075.0,1219.0,274.0,1647.0,3988.0,2015.0,515.0,7358.0,1437.0,1132.0,629.0,323.0,326.0,77154.0,7495.0,141.0,318.0,7701.0,175.0,201.0,737.0,45524,1144.0,2649.0,964.0,8468.0,8316,8815.0,61928.0,603.0,11382.0,869.0,128928.0,14359.0,22222.0,31321.0,3388.0,48431.0,18295.0,367975,331.0,671.0,355.0,79099.0,3256.0,11336.0,677.0,33150,1499.0,1479.0,1589.0,25384.0,11216,1644.0,272632.0,1150.0,4547.0,267.0,34860,30547,435.0,3288.0,503.0,3027.0,406.0,116.0,1041.0,158845.0,384.0,22094.0,31821.0,292787.0,1698144,784.0,3482.0,1042.0,318.0,241.0,994.0
152,5654828,12652.0,1012.0,8838.0,751.0,14125.0,7687.0,101.0,7101,16465,4436.0,10060.0,39196.0,38831.0,57597,135.0,142.0,7292.0,2449.0,419549,141.0,2456.0,807.0,124.0,5408.0,87769,393.0,153.0,747.0,763.0,80642.0,83544,23767.0,539.0,934.0,2588.0,2233.0,1961.0,923.0,9095,2540.0,11440,2674.0,15825.0,37909.0,19781.0,2160.0,1323.0,1844.0,654.0,187.0,6673.0,145101,2565.0,737.0,179177,6858.0,151.0,2893.0,166.0,4139.0,252.0,3482.0,1178.0,127.0,1119.0,4732.0,3838.0,1789,158121.0,25029.0,0.0,141140,5103.0,24780.0,329.0,16583.0,230510,568.0,16541,299.0,733.0,9771.0,1359.0,1068.0,24141.0,1511.0,1076.0,1230.0,275.0,1648.0,3984.0,2021.0,521.0,7369.0,1449.0,1143.0,630.0,333.0,325.0,78301.0,7542.0,141.0,317.0,7725.0,175.0,201.0,752.0,45535,1142.0,3518.0,965.0,8561.0,8309,8975.0,62660.0,602.0,11460.0,870.0,130233.0,14409.0,22339.0,31385.0,3415.0,49055.0,18326.0,371107,331.0,670.0,361.0,79986.0,3282.0,11352.0,682.0,33346,1497.0,1477.0,1586.0,25796.0,11209,1870.0,402911.0,1155.0,4640.0,269.0,35006,30511,434.0,3363.0,502.0,3023.0,408.0,116.0,1039.0,159055.0,391.0,22237.0,32125.0,432477.0,1704769,785.0,5132.0,1050.0,317.0,243.0,1000.0
153,5682094,12869.0,1012.0,8891.0,749.0,14349.0,7798.0,101.0,7093,16454,4470.0,10159.0,39769.0,39101.0,57611,135.0,142.0,7402.0,2451.0,425282,141.0,2457.0,805.0,124.0,5470.0,88043,394.0,154.0,763.0,772.0,81862.0,83421,24055.0,542.0,934.0,2604.0,2229.0,1961.0,921.0,9104,2571.0,11442,2703.0,15931.0,38014.0,20033.0,2187.0,1346.0,1843.0,667.0,187.0,6675.0,144992,2617.0,736.0,179088,6870.0,151.0,2891.0,166.0,4228.0,252.0,3505.0,1182.0,127.0,1139.0,4812.0,3842.0,1785,160220.0,25288.0,0.0,141655,5171.0,24773.0,328.0,16558.0,230400,568.0,16524,298.0,734.0,9886.0,1371.0,1070.0,24431.0,1518.0,1077.0,1239.0,276.0,1648.0,3979.0,2025.0,526.0,7377.0,1459.0,1152.0,631.0,341.0,324.0,79295.0,7581.0,141.0,316.0,7744.0,175.0,201.0,765.0,45533,1140.0,4612.0,965.0,8641.0,8301,9114.0,63291.0,601.0,11526.0,870.0,131354.0,14449.0,22436.0,31433.0,3438.0,49594.0,18349.0,373780,330.0,669.0,366.0,80749.0,3304.0,11363.0,686.0,33510,1494.0,1475.0,1583.0,26154.0,11200,2076.0,574582.0,1159.0,4721.0,271.0,35125,30471,433.0,3428.0,501.0,3018.0,410.0,116.0,1037.0,159199.0,397.0,22357.0,32385.0,616821.0,1710180,786.0,7313.0,1057.0,316.0,245.0,1005.0
154,5704707,13057.0,1012.0,8935.0,747.0,14543.0,7894.0,101.0,7084,16440,4499.0,10244.0,40264.0,39329.0,57608,135.0,142.0,7497.0,2452.0,430239,141.0,2457.0,803.0,124.0,5523.0,88262,394.0,155.0,776.0,779.0,82919.0,83290,24303.0,544.0,933.0,2617.0,2225.0,1960.0,919.0,9109,2598.0,11441,2728.0,16020.0,38096.0,20250.0,2210.0,1366.0,1842.0,678.0,187.0,6675.0,144858,2662.0,735.0,178962,6879.0,151.0,2888.0,166.0,4305.0,252.0,3524.0,1185.0,127.0,1156.0,4881.0,3844.0,1781,162033.0,25510.0,0.0,142073,5229.0,24760.0,327.0,16531.0,230242,568.0,16504,297.0,735.0,9985.0,1381.0,1071.0,24681.0,1524.0,1077.0,1247.0,276.0,1648.0,3973.0,2028.0,530.0,7382.0,1467.0,1160.0,631.0,348.0,323.0,80152.0,7613.0,141.0,315.0,7759.0,175.0,201.0,776.0,45519,1138.0,5996.0,965.0,8709.0,8291,9234.0,63832.0,600.0,11581.0,870.0,132310.0,14481.0,22516.0,31467.0,3457.0,50057.0,18364.0,376044,329.0,668.0,370.0,81402.0,3322.0,11369.0,689.0,33646,1491.0,1473.0,1580.0,26463.0,11189,2254.0,790906.0,1162.0,4791.0,272.0,35221,30428,432.0,3484.0,500.0,3013.0,411.0,116.0,1035.0,159284.0,402.0,22457.0,32606.0,848903.0,1714515,786.0,10050.0,1063.0,315.0,246.0,1009.0
155,5723207,13220.0,1011.0,8972.0,745.0,14711.0,7977.0,101.0,7074,16423,4523.0,10316.0,40691.0,39520.0,57590,135.0,142.0,7579.0,2452.0,434508,141.0,2456.0,801.0,124.0,5568.0,88432,394.0,156.0,787.0,785.0,83831.0,83152,24516.0,546.0,932.0,2628.0,2221.0,1959.0,917.0,9111,2621.0,11437,2749.0,16095.0,38159.0,20436.0,2230.0,1383.0,1840.0,687.0,187.0,6673.0,144701,2701.0,734.0,178804,6885.0,151.0,2885.0,166.0,4372.0,252.0,3540.0,1187.0,127.0,1171.0,4941.0,3845.0,1777,163593.0,25699.0,0.0,142405,5279.0,24742.0,326.0,16503.0,230042,568.0,16482,296.0,735.0,10070.0,1389.0,1072.0,24895.0,1529.0,1077.0,1253.0,276.0,1647.0,3967.0,2030.0,533.0,7384.0,1474.0,1166.0,631.0,354.0,322.0,80889.0,7639.0,141.0,314.0,7770.0,175.0,201.0,785.0,45495,1136.0,7691.0,964.0,8767.0,8280,9338.0,64293.0,599.0,11626.0,869.0,133120.0,14505.0,22580.0,31489.0,3473.0,50453.0,18372.0,377947,328.0,667.0,373.0,81958.0,3337.0,11371.0,691.0,33757,1488.0,1470.0,1577.0,26729.0,11176,2401.0,1089718.0,1164.0,4851.0,273.0,35296,30382,431.0,3533.0,499.0,3007.0,412.0,116.0,1033.0,159318.0,406.0,22539.0,32793.0,1169545.0,1717899,786.0,13830.0,1068.0,314.0,247.0,1012.0
