,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
226,20507736,37315.0,6778.0,36585.0,965.0,1728.0,258483.0,40664.0,768.0,21964,22340,33781.0,1020.0,45095.0,265653.0,144.0,69041.0,74945,221.0,2019.0,159.0,114.0,94494.0,14859.0,1117.0,3134756,142.0,13825.0,1219.0,407.0,274.0,18305.0,120703,2941.0,203.0,4646.0,946.0,377907.0,88997,419195.0,398.0,3767.0,25074.0,16897.0,5789.0,3147.0,1288.0,18926,9508.0,15122,5347.0,81645.0,95995.0,95927.0,21600.0,4818.0,285.0,2171.0,24690.0,334.0,7634.0,206158,8030.0,1400.0,1290.0,219180,41587.0,202.0,6071.0,459.0,58424.0,252.0,8048.0,2051.0,570.0,7654.0,48755.0,4767.0,1970,2374687.0,130092.0,0.0,332777,159548.0,26828.0,335.0,88278.0,251404,1057.0,50139,347.0,1293.0,101376.0,27821.0,10575.0,73548.0,40965.0,1306.0,7356.0,794.0,1254.0,6170.0,2295.0,7281.0,12010.0,13410.0,4731.0,9107.0,5302.0,2579.0,1028.0,6562.0,343.0,496862.0,28418.0,139.0,292.0,3793.0,35989.0,2553.0,360.0,3340.0,24300.0,60408,1219.0,4176.0,1157.0,47561.0,9751,82195.0,286271.0,19929.0,77186.0,217.0,7743.0,494239.0,143115.0,53409.0,53030.0,23913.0,113861.0,64538.0,901215,2180.0,716.0,881.0,292437.0,11464.0,28646.0,127.0,1939.0,55437,227.0,2624.0,2278.0,3225.0,568918.0,14739,2472.0,-39889.0,2891.0,12071.0,2625.0,3480.0,83356,36904,1377.0,481,7914.0,508.0,3356.0,1075.0,300.0,1753.0,244011.0,229.0,1324.0,85675.0,63111.0,313430,5177002,665.0,1397.0,32744.0,28810.0,877.0,765.0,1840.0,8361.0,4882.0
227,20672864,37385.0,6872.0,36927.0,966.0,1759.0,262996.0,40724.0,818.0,22185,22418,33821.0,1051.0,45360.0,267649.0,144.0,69055.0,74941,236.0,2045.0,159.0,114.0,95632.0,14996.0,1154.0,3162103,142.0,13939.0,1222.0,406.0,278.0,18382.0,120938,2962.0,203.0,4645.0,946.0,378965.0,89003,427578.0,397.0,3799.0,25539.0,16933.0,5839.0,3192.0,1300.0,19080,9515.0,15271,5345.0,82094.0,96412.0,95995.0,21894.0,4815.0,285.0,2175.0,25152.0,344.0,7644.0,207889,8046.0,1453.0,1300.0,219846,41720.0,203.0,6192.0,469.0,58928.0,252.0,8083.0,2049.0,570.0,7654.0,49084.0,4781.0,1972,2416228.0,131266.0,0.0,334231,161940.0,26843.0,334.0,89571.0,251519,1066.0,50777,347.0,1303.0,101833.0,28172.0,10679.0,73992.0,41155.0,1310.0,7574.0,803.0,1258.0,6420.0,2305.0,7314.0,12034.0,13489.0,4750.0,9108.0,5363.0,2580.0,1035.0,6580.0,342.0,501081.0,28622.0,141.0,291.0,3834.0,36725.0,2619.0,359.0,3439.0,24664.0,60882,1218.0,4265.0,1156.0,47809.0,9808,82322.0,286576.0,20254.0,77872.0,217.0,7954.0,498406.0,146154.0,53802.0,53096.0,24362.0,114053.0,65276.0,904367,2190.0,715.0,881.0,293307.0,11528.0,28783.0,127.0,1945.0,55486,238.0,2631.0,2285.0,3223.0,570932.0,14763,2471.0,27516.0,2900.0,12112.0,2682.0,3545.0,83540,36996,1439.0,481,7951.0,507.0,3356.0,1078.0,306.0,1767.0,244737.0,233.0,1334.0,86641.0,63242.0,313996,5209018,700.0,1408.0,33228.0,29787.0,887.0,764.0,1846.0,8424.0,4938.0
228,20813044,37438.0,6953.0,37218.0,966.0,1785.0,266950.0,40772.0,861.0,22375,22479,33847.0,1077.0,45581.0,269322.0,144.0,69048.0,74915,246.0,2068.0,159.0,114.0,96589.0,15114.0,1182.0,3185516,142.0,14034.0,1224.0,405.0,281.0,18454.0,121098,2979.0,203.0,4643.0,945.0,379792.0,88984,434867.0,396.0,3827.0,25958.0,16960.0,5882.0,3229.0,1310.0,19211,9517.0,15386,5341.0,82471.0,96774.0,96029.0,22146.0,4810.0,285.0,2178.0,25545.0,352.0,7650.0,209205,8055.0,1504.0,1308.0,220360,41833.0,204.0,6299.0,477.0,59360.0,252.0,8113.0,2047.0,570.0,7652.0,49362.0,4792.0,1973,2452399.0,132269.0,0.0,335418,163980.0,26849.0,333.0,90636.0,251558,1074.0,51356,346.0,1311.0,102208.0,28476.0,10758.0,74358.0,41310.0,1313.0,7764.0,809.0,1261.0,6634.0,2313.0,7337.0,12051.0,13556.0,4766.0,9107.0,5416.0,2580.0,1042.0,6594.0,341.0,504633.0,28795.0,142.0,290.0,3868.0,37375.0,2673.0,358.0,3524.0,24981.0,61284,1216.0,4343.0,1154.0,48019.0,9850,82412.0,286768.0,20529.0,78454.0,218.0,8134.0,501997.0,148666.0,54133.0,53139.0,24750.0,114191.0,65920.0,906896,2198.0,714.0,881.0,293999.0,11581.0,28898.0,127.0,1950.0,55513,246.0,2637.0,2290.0,3220.0,572621.0,14780,2470.0,108239.0,2906.0,12143.0,2731.0,3602.0,83659,37069,1495.0,481,7980.0,506.0,3355.0,1080.0,311.0,1778.0,245309.0,237.0,1342.0,87497.0,63342.0,314418,5235692,730.0,1418.0,33642.0,30695.0,896.0,763.0,1850.0,8478.0,4985.0
229,20929324,37467.0,7022.0,37464.0,966.0,1810.0,270269.0,40799.0,898.0,22536,22526,33860.0,1099.0,45761.0,270714.0,144.0,69024.0,74876,255.0,2085.0,159.0,114.0,97400.0,15212.0,1210.0,3204286,142.0,14110.0,1226.0,404.0,284.0,18507.0,121216,2993.0,203.0,4639.0,944.0,380426.0,88944,441066.0,395.0,3848.0,26318.0,16980.0,5916.0,3262.0,1318.0,19316,9517.0,15489,5336.0,82784.0,97047.0,96032.0,22363.0,4804.0,285.0,2180.0,25888.0,359.0,7653.0,210402,8063.0,1545.0,1315.0,220742,41921.0,204.0,6389.0,484.0,59705.0,252.0,8134.0,2044.0,570.0,7648.0,49589.0,4801.0,1973,2483270.0,133113.0,0.0,336361,165728.0,26847.0,332.0,91559.0,251519,1080.0,51820,345.0,1317.0,102510.0,28735.0,10836.0,74659.0,41434.0,1315.0,7928.0,815.0,1263.0,6817.0,2319.0,7357.0,12065.0,13611.0,4778.0,9103.0,5462.0,2579.0,1048.0,6603.0,340.0,507577.0,28933.0,143.0,289.0,3897.0,37926.0,2721.0,357.0,3598.0,25243.0,61614,1214.0,4404.0,1152.0,48186.0,9888,82466.0,286852.0,20764.0,78938.0,218.0,8291.0,504970.0,150943.0,54411.0,53163.0,25087.0,114278.0,66454.0,908873,2204.0,713.0,880.0,294518.0,11626.0,28989.0,127.0,1953.0,55525,253.0,2641.0,2293.0,3216.0,573987.0,14790,2468.0,142937.0,2911.0,12166.0,2774.0,3650.0,83754,37120,1540.0,480,8004.0,505.0,3353.0,1082.0,315.0,1787.0,245744.0,240.0,1349.0,88217.0,63410.0,314692,5257754,754.0,1426.0,33997.0,31421.0,903.0,761.0,1853.0,8525.0,5025.0
230,21028008,37487.0,7081.0,37672.0,965.0,1830.0,273189.0,40814.0,931.0,22673,22562,33863.0,1118.0,45910.0,271887.0,144.0,68984.0,74820,263.0,2101.0,159.0,114.0,98101.0,15296.0,1233.0,3220674,142.0,14176.0,1227.0,403.0,286.0,18551.0,121286,3005.0,203.0,4634.0,943.0,380887.0,88885,446509.0,394.0,3867.0,26629.0,16993.0,5946.0,3290.0,1325.0,19407,9514.0,15575,5330.0,83038.0,97272.0,96011.0,22549.0,4797.0,285.0,2181.0,26184.0,365.0,7654.0,211381,8067.0,1582.0,1320.0,221033,41987.0,204.0,6468.0,490.0,60006.0,252.0,8152.0,2041.0,569.0,7642.0,49780.0,4807.0,1972,2510169.0,133829.0,0.0,337119,167243.0,26838.0,331.0,92357.0,251422,1085.0,52232,344.0,1322.0,102752.0,28957.0,10897.0,74908.0,41534.0,1316.0,8072.0,819.0,1264.0,6980.0,2324.0,7372.0,12073.0,13656.0,4787.0,9097.0,5500.0,2577.0,1052.0,6610.0,339.0,510092.0,29051.0,144.0,288.0,3921.0,38409.0,2762.0,356.0,3663.0,25474.0,61895,1212.0,4460.0,1150.0,48324.0,9918,82494.0,286858.0,20969.0,79351.0,218.0,8428.0,507500.0,152884.0,54643.0,53170.0,25378.0,114328.0,66917.0,910399,2209.0,712.0,879.0,294909.0,11662.0,29063.0,127.0,1955.0,55519,259.0,2644.0,2295.0,3212.0,575021.0,14795,2465.0,270937.0,2914.0,12184.0,2811.0,3692.0,83813,37157,1581.0,479,8023.0,504.0,3350.0,1083.0,318.0,1794.0,246069.0,242.0,1354.0,88834.0,63455.0,314861,5276017,776.0,1432.0,34304.0,32085.0,909.0,759.0,1855.0,8563.0,5059.0
231,21109334,37493.0,7131.0,37846.0,964.0,1847.0,275684.0,40816.0,959.0,22788,22588,33856.0,1134.0,46029.0,272848.0,144.0,68931.0,74751,270.0,2114.0,159.0,114.0,98691.0,15366.0,1253.0,3234140,142.0,14230.0,1227.0,402.0,288.0,18585.0,121316,3014.0,203.0,4628.0,941.0,381194.0,88809,451180.0,393.0,3882.0,26897.0,17000.0,5970.0,3314.0,1330.0,19481,9509.0,15646,5323.0,83241.0,97444.0,95966.0,22707.0,4790.0,285.0,2181.0,26438.0,370.0,7652.0,212189,8068.0,1614.0,1324.0,221228,42035.0,204.0,6536.0,495.0,60253.0,252.0,8165.0,2037.0,568.0,7635.0,49935.0,4811.0,1971,2533221.0,134425.0,0.0,337697,168533.0,26823.0,330.0,93033.0,251270,1089.0,52579,343.0,1326.0,102938.0,29145.0,10949.0,75107.0,41611.0,1316.0,8197.0,822.0,1265.0,7121.0,2327.0,7383.0,12077.0,13692.0,4794.0,9089.0,5532.0,2575.0,1055.0,6614.0,338.0,512166.0,29147.0,144.0,287.0,3941.0,38825.0,2797.0,355.0,3719.0,25670.0,62125,1209.0,4507.0,1148.0,48432.0,9942,82496.0,286786.0,21143.0,79693.0,218.0,8546.0,509596.0,154562.0,54833.0,53162.0,25628.0,114341.0,67307.0,911504,2212.0,711.0,878.0,295175.0,11691.0,29120.0,127.0,1956.0,55500,264.0,2646.0,2296.0,3207.0,575794.0,14795,2462.0,372715.0,2916.0,12196.0,2843.0,3728.0,83843,37179,1616.0,478,8037.0,503.0,3346.0,1083.0,321.0,1800.0,246290.0,244.0,1358.0,89356.0,63478.0,314925,5290730,795.0,1437.0,34565.0,32657.0,914.0,757.0,1856.0,8595.0,5087.0
232,21175712,37489.0,7173.0,37990.0,963.0,1862.0,277816.0,40807.0,984.0,22883,22605,33841.0,1148.0,46122.0,273626.0,144.0,68866.0,74670,276.0,2125.0,159.0,114.0,99187.0,15423.0,1270.0,3245191,142.0,14274.0,1227.0,401.0,289.0,18610.0,121311,3021.0,203.0,4621.0,939.0,381366.0,88719,455191.0,392.0,3894.0,27127.0,17001.0,5990.0,3334.0,1334.0,19541,9502.0,15705,5315.0,83398.0,97569.0,95901.0,22841.0,4782.0,285.0,2180.0,26656.0,374.0,7648.0,212853,8067.0,1641.0,1327.0,221343,42066.0,204.0,6594.0,499.0,60455.0,252.0,8174.0,2033.0,567.0,7626.0,50058.0,4813.0,1969,2552932.0,134917.0,0.0,338119,169630.0,26802.0,329.0,93608.0,251069,1092.0,52871,342.0,1329.0,103075.0,29304.0,10992.0,75263.0,41668.0,1316.0,8305.0,824.0,1265.0,7244.0,2329.0,7391.0,12077.0,13720.0,4798.0,9079.0,5559.0,2572.0,1057.0,6616.0,337.0,513866.0,29224.0,144.0,286.0,3958.0,39182.0,2827.0,354.0,3767.0,25836.0,62312,1206.0,4547.0,1146.0,48515.0,9960,82476.0,286647.0,21291.0,79974.0,218.0,8648.0,511314.0,156009.0,54987.0,53141.0,25842.0,114322.0,67633.0,912243,2214.0,710.0,876.0,295332.0,11713.0,29163.0,127.0,1956.0,55468,268.0,2647.0,2296.0,3202.0,576325.0,14791,2458.0,550032.0,2917.0,12203.0,2870.0,3758.0,83848,37189,1646.0,477,8047.0,502.0,3342.0,1083.0,323.0,1804.0,246421.0,245.0,1361.0,89793.0,63481.0,314899,5302360,811.0,1441.0,34787.0,33152.0,918.0,755.0,1856.0,8621.0,5110.0
233,21228924,37475.0,7208.0,38107.0,961.0,1874.0,279631.0,40788.0,1005.0,22961,22614,33819.0,1160.0,46192.0,274243.0,144.0,68790.0,74579,281.0,2134.0,159.0,114.0,99600.0,15470.0,1285.0,3254148,142.0,14309.0,1226.0,400.0,290.0,18627.0,121274,3026.0,203.0,4614.0,937.0,381418.0,88616,458622.0,391.0,3904.0,27323.0,16998.0,6006.0,3351.0,1337.0,19589,9493.0,15753,5306.0,83515.0,97655.0,95818.0,22953.0,4774.0,285.0,2178.0,26841.0,377.0,7642.0,213381,8064.0,1665.0,1329.0,221387,42082.0,204.0,6643.0,502.0,60618.0,252.0,8180.0,2029.0,566.0,7616.0,50154.0,4813.0,1967,2569704.0,135316.0,0.0,338404,170556.0,26776.0,328.0,94091.0,250826,1094.0,53116,341.0,1331.0,103169.0,29436.0,11027.0,75381.0,41707.0,1315.0,8398.0,825.0,1265.0,7351.0,2330.0,7396.0,12074.0,13741.0,4800.0,9068.0,5581.0,2569.0,1058.0,6616.0,336.0,515237.0,29284.0,144.0,285.0,3971.0,39487.0,2853.0,353.0,3808.0,25976.0,62461,1203.0,4581.0,1144.0,48575.0,9973,82437.0,286449.0,21416.0,80202.0,218.0,8736.0,512701.0,157244.0,55108.0,53108.0,26024.0,114276.0,67904.0,912658,2215.0,709.0,874.0,295394.0,11729.0,29193.0,127.0,1955.0,55425,271.0,2647.0,2295.0,3196.0,576643.0,14783,2454.0,784200.0,2917.0,12206.0,2893.0,3784.0,83830,37188,1672.0,476,8054.0,501.0,3337.0,1082.0,325.0,1807.0,246472.0,246.0,1363.0,90156.0,63467.0,314794,5311260,825.0,1444.0,34974.0,33583.0,921.0,753.0,1855.0,8641.0,5129.0
234,21270370,37453.0,7237.0,38200.0,959.0,1884.0,281160.0,40760.0,1023.0,23024,22616,33790.0,1170.0,46242.0,274716.0,144.0,68705.0,74479,285.0,2141.0,159.0,114.0,99938.0,15507.0,1297.0,3261195,142.0,14336.0,1225.0,399.0,290.0,18637.0,121210,3030.0,203.0,4606.0,935.0,381364.0,88501,461532.0,390.0,3911.0,27489.0,16990.0,6018.0,3365.0,1339.0,19626,9482.0,15791,5297.0,83596.0,97705.0,95720.0,23046.0,4765.0,285.0,2176.0,26998.0,380.0,7635.0,213793,8059.0,1685.0,1330.0,221367,42085.0,204.0,6685.0,504.0,60746.0,252.0,8183.0,2025.0,565.0,7605.0,50225.0,4812.0,1964,2583850.0,135633.0,0.0,338567,171329.0,26746.0,327.0,94493.0,250545,1095.0,53318,340.0,1332.0,103225.0,29545.0,11055.0,75465.0,41731.0,1314.0,8478.0,826.0,1264.0,7443.0,2330.0,7398.0,12068.0,13756.0,4800.0,9056.0,5599.0,2565.0,1059.0,6614.0,335.0,516312.0,29329.0,144.0,284.0,3982.0,39746.0,2875.0,352.0,3843.0,26093.0,62576,1200.0,4610.0,1142.0,48615.0,9982,82381.0,286199.0,21521.0,80382.0,218.0,8811.0,513792.0,158296.0,55201.0,53065.0,26178.0,114205.0,68125.0,912786,2215.0,708.0,872.0,295371.0,11740.0,29212.0,127.0,1954.0,55372,274.0,2646.0,2293.0,3190.0,576774.0,14772,2449.0,1078967.0,2916.0,12205.0,2912.0,3806.0,83792,37177,1694.0,475,8058.0,500.0,3332.0,1081.0,326.0,1809.0,246453.0,246.0,1364.0,90453.0,63438.0,314618,5317735,837.0,1446.0,35130.0,33954.0,923.0,751.0,1854.0,8656.0,5144.0
235,21301460,37423.0,7260.0,38272.0,957.0,1892.0,282439.0,40725.0,1039.0,23073,22612,33756.0,1178.0,46274.0,275062.0,144.0,68612.0,74371,288.0,2147.0,159.0,114.0,100211.0,15535.0,1307.0,3266577,142.0,14356.0,1223.0,398.0,290.0,18641.0,121121,3032.0,203.0,4598.0,933.0,381216.0,88376,463984.0,389.0,3916.0,27628.0,16979.0,6027.0,3376.0,1340.0,19653,9470.0,15820,5287.0,83646.0,97723.0,95608.0,23122.0,4756.0,285.0,2173.0,27129.0,382.0,7626.0,214101,8052.0,1702.0,1330.0,221292,42076.0,204.0,6720.0,506.0,60843.0,252.0,8183.0,2021.0,564.0,7593.0,50275.0,4809.0,1961,2595681.0,135878.0,0.0,338622,171968.0,26712.0,326.0,94824.0,250231,1096.0,53483,339.0,1332.0,103247.0,29633.0,11077.0,75520.0,41741.0,1312.0,8546.0,826.0,1263.0,7522.0,2329.0,7398.0,12059.0,13765.0,4799.0,9043.0,5613.0,2561.0,1059.0,6610.0,334.0,517128.0,29361.0,144.0,283.0,3990.0,39964.0,2893.0,351.0,3873.0,26189.0,62661,1197.0,4634.0,1140.0,48638.0,9987,82310.0,285903.0,21608.0,80520.0,218.0,8875.0,514622.0,159184.0,55268.0,53013.0,26307.0,114112.0,68303.0,912660,2214.0,707.0,870.0,295273.0,11746.0,29221.0,127.0,1952.0,55311,276.0,2644.0,2291.0,3184.0,576738.0,14758,2444.0,1485970.0,2914.0,12201.0,2928.0,3824.0,83736,37157,1713.0,474,8059.0,499.0,3326.0,1079.0,327.0,1810.0,246371.0,246.0,1364.0,90692.0,63395.0,314380,5322070,847.0,1447.0,35258.0,34273.0,924.0,749.0,1852.0,8667.0,5156.0
