,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
275,274,33905548,39244.0,13611.0,51464.0,2009.0,4990.0,101.0,745673.0,50085.0,3962.0,27061,45025,40150.0,3936.0,71019.0,362998.0,190.0,78482.0,117313,1974.0,2341.0,181.0,284.0,134865.0,110.0,27322.0,3256.0,4791533,146.0,20702.0,2044.0,512.0,277.0,20863.0,158353,5948.0,211.0,4828.0,1197.0,462477.0,90504,828252.0,479.0,5114.0,75404.0,19676.0,16458.0,5558.0,376.0,1719.0,69035,10634.0,27782,5415.0,112080.0,136112.0,103123.0,29113.0,5028.0,374.0,3356.0,75047.0,463.0,9968.0,555951,1764.0,8756.0,3582.0,6018.0,290520,46519.0,395.0,18361.0,2470.0,91253.0,256.0,10651.0,2323.0,2874.0,8741.0,76463.0,27115.0,2720,6283754.0,285586.0,0.0,456245,361477.0,36031.0,339.0,239280.0,314142,6526.0,83317,411.0,10606.0,140789.0,38478.0,15606.0,104897.0,46764.0,1748.0,39193.0,1581.0,1343.0,34610.0,121.0,4652.0,8457.0,17849.0,16404.0,5771.0,11222.0,10228.0,3091.0,3068.0,7475.0,385.0,740910.0,52414.0,215.0,312.0,10671.0,122611.0,8771.0,13078.0,11188.0,77379.0,119719,1480.0,5083.0,1195.0,58741.0,13908,99145.0,312659.0,50485.0,112289.0,534.0,40656.0,814275.0,311272.0,90972.0,75135.0,49276.0,125655.0,126451.0,1173721,4840.0,745.0,910.0,334411.0,14955.0,33504.0,143.0,2224.0,57730,665.0,9803.0,5552.0,3586.0,673036.0,23855,2704.0,-87184.0,3378.0,13599.0,4869.0,5471.0,-12069.0,53020,4175.0,515,9753.0,508.0,3572.0,1764.0,4499.0,17924.0,318261.0,687.0,8195.0,207315.0,93689.0,450337,7217446,1317.0,2041.0,56889.0,74980.0,1100.0,765.0,2034.0,14735.0,7842.0
276,274,34078380,39230.0,13696.0,51544.0,2041.0,5069.0,101.0,754488.0,50255.0,3994.0,27055,45441,40166.0,3973.0,71527.0,363844.0,190.0,78672.0,117470,2006.0,2340.0,181.0,286.0,135047.0,111.0,27428.0,3318.0,4806534,146.0,20867.0,2051.0,517.0,277.0,20877.0,159602,5995.0,211.0,4833.0,1201.0,463447.0,90466,831924.0,479.0,5131.0,76172.0,19680.0,16527.0,5584.0,380.0,1725.0,70230,10634.0,28065,5414.0,112205.0,136459.0,103149.0,29225.0,5025.0,373.0,3393.0,75464.0,463.0,10048.0,560650,1826.0,8757.0,3584.0,6109.0,291715,46523.0,399.0,18607.0,2500.0,91564.0,256.0,10666.0,2321.0,2903.0,8740.0,76795.0,27736.0,2743,6336676.0,288223.0,0.0,458617,364518.0,36285.0,338.0,241473.0,315130,6671.0,83603,413.0,11163.0,140887.0,38570.0,15634.0,105215.0,46847.0,1767.0,39954.0,1586.0,1343.0,35178.0,122.0,4718.0,8482.0,17905.0,16424.0,5769.0,11295.0,10255.0,3090.0,3098.0,7475.0,390.0,743439.0,52840.0,216.0,311.0,10760.0,123912.0,8970.0,13678.0,11217.0,78405.0,121829,1480.0,5079.0,1194.0,58827.0,14013,99541.0,312994.0,50793.0,112676.0,534.0,41148.0,816222.0,312881.0,91888.0,75526.0,50026.0,125744.0,127402.0,1179027,4842.0,744.0,909.0,334579.0,14961.0,33523.0,143.0,2226.0,57711,671.0,9987.0,5607.0,3583.0,673314.0,23901,2707.0,64066.0,3382.0,13590.0,4878.0,5477.0,7814.0,53255,4201.0,516,9776.0,507.0,3576.0,1769.0,4537.0,18512.0,319117.0,688.0,8365.0,209587.0,94262.0,454451,7241852,1316.0,2050.0,57201.0,75545.0,1107.0,764.0,2033.0,14756.0,7847.0
277,274,34222792,39206.0,13766.0,51601.0,2064.0,5136.0,101.0,761970.0,50396.0,4021.0,27043,45799,40172.0,4003.0,71939.0,364486.0,190.0,78817.0,117564,2033.0,2339.0,181.0,287.0,135167.0,112.0,27516.0,3363.0,4818577,146.0,21002.0,2057.0,521.0,277.0,20880.0,160635,6035.0,211.0,4836.0,1204.0,464178.0,90408,834984.0,479.0,5142.0,76777.0,19679.0,16587.0,5606.0,384.0,1730.0,71266,10631.0,28306,5411.0,112288.0,136746.0,103143.0,29316.0,5021.0,372.0,3424.0,75811.0,463.0,10117.0,564846,1877.0,8754.0,3585.0,6185.0,292661,46515.0,402.0,18818.0,2525.0,91821.0,256.0,10677.0,2319.0,2929.0,8736.0,77070.0,28271.0,2762,6381898.0,290478.0,0.0,460577,367082.0,36500.0,337.0,243391.0,315922,6797.0,83835,414.0,11642.0,140937.0,38646.0,15654.0,105465.0,46905.0,1783.0,40613.0,1590.0,1342.0,35659.0,123.0,4774.0,8503.0,17952.0,16436.0,5765.0,11357.0,10275.0,3088.0,3121.0,7473.0,394.0,745482.0,53204.0,216.0,310.0,10835.0,125054.0,9140.0,14197.0,11239.0,79293.0,123655,1479.0,5074.0,1192.0,58886.0,14092,99887.0,313201.0,51053.0,112978.0,534.0,41569.0,817759.0,314203.0,92670.0,75858.0,50666.0,125789.0,128210.0,1183370,4842.0,743.0,908.0,334635.0,14963.0,33532.0,143.0,2227.0,57678,676.0,10151.0,5657.0,3579.0,673386.0,23936,2709.0,249043.0,3384.0,13578.0,4884.0,5481.0,30957.0,53427,4223.0,516,9794.0,506.0,3579.0,1773.0,4570.0,19057.0,319785.0,689.0,8510.0,211547.0,94749.0,458010,7261514,1314.0,2058.0,57464.0,76019.0,1113.0,763.0,2031.0,14771.0,7849.0
278,274,34338900,39174.0,13824.0,51636.0,2087.0,5193.0,101.0,768276.0,50501.0,4042.0,27024,46092,40165.0,4028.0,72295.0,364947.0,190.0,78923.0,117637,2056.0,2337.0,181.0,288.0,135237.0,113.0,27581.0,3409.0,4827255,146.0,21113.0,2062.0,524.0,277.0,20880.0,161513,6067.0,211.0,4836.0,1206.0,464697.0,90332,837422.0,478.0,5152.0,77309.0,19672.0,16633.0,5623.0,387.0,1733.0,72136,10625.0,28511,5407.0,112331.0,136943.0,103109.0,29388.0,5016.0,371.0,3450.0,76094.0,462.0,10172.0,568262,1927.0,8750.0,3584.0,6259.0,293419,46498.0,404.0,18993.0,2545.0,92006.0,256.0,10683.0,2316.0,2949.0,8730.0,77286.0,28731.0,2778,6419564.0,292363.0,0.0,462166,369213.0,36679.0,336.0,244966.0,316526,6903.0,84011,415.0,12056.0,140933.0,38697.0,15667.0,105650.0,46943.0,1796.0,41178.0,1593.0,1341.0,36073.0,123.0,4822.0,8518.0,17986.0,16443.0,5760.0,11408.0,10290.0,3085.0,3141.0,7469.0,397.0,747039.0,53493.0,216.0,309.0,10897.0,126004.0,9288.0,14652.0,11257.0,80046.0,125221,1478.0,5068.0,1190.0,58920.0,14163,100166.0,313294.0,51270.0,113216.0,533.0,41930.0,818896.0,315309.0,93331.0,76120.0,51216.0,125794.0,128878.0,1186855,4841.0,741.0,906.0,334589.0,14960.0,33529.0,143.0,2227.0,57633,680.0,10293.0,5698.0,3574.0,673264.0,23957,2710.0,328576.0,3385.0,13564.0,4887.0,5483.0,40975.0,53576,4240.0,516,9807.0,505.0,3580.0,1775.0,4596.0,19492.0,320283.0,689.0,8635.0,213181.0,95139.0,460917,7276482,1312.0,2063.0,57680.0,76414.0,1117.0,761.0,2029.0,14779.0,7848.0
279,274,34434004,39136.0,13872.0,51654.0,2105.0,5242.0,101.0,773733.0,50583.0,4060.0,27000,46345,40149.0,4049.0,72587.0,365267.0,190.0,78997.0,117661,2076.0,2334.0,181.0,288.0,135265.0,113.0,27634.0,3446.0,4834075,146.0,21208.0,2065.0,526.0,277.0,20873.0,162248,6094.0,211.0,4835.0,1207.0,465038.0,90242,839381.0,477.0,5159.0,77758.0,19661.0,16670.0,5637.0,389.0,1735.0,72902,10617.0,28685,5402.0,112340.0,137091.0,103053.0,29444.0,5010.0,370.0,3472.0,76327.0,461.0,10219.0,571185,1968.0,8744.0,3582.0,6318.0,294019,46469.0,406.0,19147.0,2563.0,92155.0,256.0,10686.0,2313.0,2967.0,8722.0,77460.0,29134.0,2791,6451543.0,293972.0,0.0,463466,371028.0,36828.0,335.0,246320.0,316985,6997.0,84148,415.0,12424.0,140899.0,38734.0,15674.0,105791.0,46965.0,1807.0,41671.0,1595.0,1339.0,36432.0,123.0,4863.0,8529.0,18012.0,16444.0,5754.0,11450.0,10300.0,3081.0,3158.0,7463.0,399.0,748251.0,53745.0,216.0,308.0,10950.0,126822.0,9417.0,15051.0,11269.0,80697.0,126583,1476.0,5061.0,1188.0,58936.0,14221,100383.0,313300.0,51448.0,113398.0,532.0,42239.0,819686.0,316196.0,93895.0,76337.0,51692.0,125766.0,129442.0,1189659,4838.0,739.0,904.0,334466.0,14953.0,33518.0,143.0,2226.0,57578,683.0,10415.0,5733.0,3569.0,672985.0,23971,2710.0,620127.0,3385.0,13548.0,4889.0,5483.0,77991.0,53691,4254.0,516,9816.0,504.0,3580.0,1777.0,4618.0,19890.0,320645.0,689.0,8744.0,214594.0,95467.0,463429,7288119,1310.0,2067.0,57856.0,76746.0,1120.0,759.0,2026.0,14783.0,7845.0
280,274,34508688,39092.0,13910.0,51656.0,2120.0,5284.0,101.0,778324.0,50642.0,4075.0,26972,46555,40124.0,4066.0,72826.0,365451.0,190.0,79041.0,117653,2093.0,2331.0,181.0,288.0,135253.0,113.0,27673.0,3478.0,4838724,146.0,21285.0,2067.0,528.0,277.0,20861.0,162853,6116.0,211.0,4833.0,1208.0,465216.0,90138,840888.0,476.0,5163.0,78132.0,19646.0,16698.0,5647.0,391.0,1736.0,73555,10607.0,28831,5396.0,112318.0,137184.0,102976.0,29486.0,5003.0,369.0,3490.0,76512.0,460.0,10257.0,573615,2004.0,8736.0,3579.0,6369.0,294469,46432.0,407.0,19276.0,2578.0,92260.0,256.0,10685.0,2309.0,2982.0,8713.0,77593.0,29481.0,2802,6478027.0,295312.0,0.0,464488,372526.0,36950.0,334.0,247447.0,317305,7077.0,84246,415.0,12744.0,140830.0,38756.0,15676.0,105886.0,46972.0,1816.0,42094.0,1596.0,1337.0,36738.0,123.0,4898.0,8536.0,18030.0,16441.0,5747.0,11484.0,10306.0,3077.0,3172.0,7456.0,401.0,749118.0,53950.0,216.0,307.0,10993.0,127510.0,9528.0,15399.0,11277.0,81249.0,127750,1474.0,5053.0,1185.0,58934.0,14268,100550.0,313221.0,51592.0,113528.0,531.0,42500.0,820172.0,316899.0,94367.0,76507.0,52097.0,125708.0,129904.0,1191815,4834.0,737.0,902.0,334268.0,14943.0,33499.0,143.0,2224.0,57514,685.0,10520.0,5762.0,3563.0,672561.0,23976,2709.0,853588.0,3384.0,13530.0,4889.0,5481.0,107219.0,53778,4265.0,515,9821.0,503.0,3579.0,1778.0,4636.0,20233.0,320879.0,688.0,8837.0,215780.0,95730.0,465512,7296411,1307.0,2070.0,57996.0,77018.0,1122.0,757.0,2023.0,14782.0,7840.0
281,274,34565664,39043.0,13940.0,51644.0,2133.0,5319.0,101.0,782182.0,50680.0,4087.0,26940,46728,40091.0,4080.0,73019.0,365518.0,190.0,79059.0,117616,2107.0,2327.0,181.0,288.0,135207.0,113.0,27700.0,3505.0,4841565,146.0,21348.0,2068.0,529.0,277.0,20845.0,163346,6134.0,211.0,4829.0,1208.0,465252.0,90023,841999.0,475.0,5165.0,78444.0,19627.0,16718.0,5654.0,392.0,1736.0,74113,10595.0,28952,5389.0,112269.0,137229.0,102881.0,29515.0,4995.0,368.0,3505.0,76655.0,459.0,10288.0,575606,2035.0,8727.0,3575.0,6413.0,294790,46387.0,408.0,19385.0,2590.0,92328.0,256.0,10681.0,2305.0,2994.0,8702.0,77690.0,29780.0,2811,6499739.0,296419.0,0.0,465270,373753.0,37048.0,333.0,248377.0,317505,7146.0,84310,415.0,13023.0,140732.0,38765.0,15673.0,105942.0,46966.0,1823.0,42457.0,1596.0,1335.0,36999.0,123.0,4927.0,8540.0,18041.0,16434.0,5739.0,11511.0,10308.0,3072.0,3183.0,7447.0,402.0,749688.0,54117.0,216.0,306.0,11028.0,128084.0,9623.0,15703.0,11281.0,81716.0,128748,1472.0,5045.0,1182.0,58917.0,14306,100671.0,313069.0,51705.0,113613.0,530.0,42720.0,820386.0,317438.0,94760.0,76637.0,52442.0,125624.0,130278.0,1193410,4829.0,735.0,900.0,334005.0,14930.0,33473.0,143.0,2222.0,57442,687.0,10610.0,5786.0,3557.0,672010.0,23974,2707.0,1258003.0,3382.0,13510.0,4888.0,5478.0,158465.0,53841,4273.0,514,9823.0,502.0,3577.0,1778.0,4650.0,20529.0,321002.0,687.0,8917.0,216771.0,95937.0,467230,7301832,1304.0,2072.0,58104.0,77238.0,1123.0,755.0,2019.0,14777.0,7833.0
282,274,34607072,38989.0,13963.0,51620.0,2143.0,5349.0,101.0,785391.0,50701.0,4096.0,26904,46869,40051.0,4091.0,73170.0,365482.0,190.0,79054.0,117551,2119.0,2323.0,181.0,287.0,135131.0,113.0,27717.0,3528.0,4842834,146.0,21398.0,2068.0,530.0,277.0,20825.0,163739,6148.0,211.0,4824.0,1208.0,465162.0,89897,842762.0,474.0,5165.0,78698.0,19605.0,16731.0,5659.0,393.0,1735.0,74587,10582.0,29051,5381.0,112196.0,137234.0,102770.0,29533.0,4987.0,367.0,3517.0,76762.0,458.0,10312.0,577220,2062.0,8716.0,3570.0,6449.0,294997,46335.0,408.0,19476.0,2600.0,92364.0,256.0,10675.0,2301.0,3004.0,8690.0,77755.0,30036.0,2818,6517254.0,297321.0,0.0,465840,374741.0,37125.0,332.0,249136.0,317599,7205.0,84345,414.0,13267.0,140609.0,38763.0,15666.0,105964.0,46948.0,1829.0,42767.0,1596.0,1332.0,37220.0,123.0,4951.0,8541.0,18046.0,16423.0,5730.0,11532.0,10307.0,3067.0,3192.0,7437.0,403.0,749998.0,54251.0,216.0,305.0,11056.0,128558.0,9705.0,15967.0,11281.0,82107.0,129597,1469.0,5036.0,1179.0,58886.0,14335,100751.0,312853.0,51791.0,113658.0,529.0,42903.0,820361.0,317831.0,95082.0,76732.0,52733.0,125517.0,130575.0,1194509,4823.0,733.0,898.0,333686.0,14914.0,33441.0,143.0,2219.0,57363,688.0,10686.0,5805.0,3550.0,671347.0,23966,2704.0,1792922.0,3379.0,13489.0,4885.0,5474.0,225995.0,53882,4279.0,513,9822.0,501.0,3574.0,1777.0,4661.0,20787.0,321027.0,686.0,8985.0,217592.0,96095.0,468630,7304734,1301.0,2073.0,58184.0,77412.0,1124.0,753.0,2015.0,14769.0,7825.0
283,274,34634588,38931.0,13979.0,51585.0,2151.0,5374.0,101.0,788020.0,50706.0,4103.0,26865,46981,40005.0,4099.0,73284.0,365354.0,190.0,79029.0,117463,2129.0,2319.0,181.0,286.0,135028.0,113.0,27724.0,3547.0,4842677,146.0,21436.0,2067.0,530.0,277.0,20802.0,164043,6159.0,211.0,4818.0,1207.0,464960.0,89762,843215.0,473.0,5164.0,78902.0,19580.0,16738.0,5661.0,393.0,1734.0,74986,10567.0,29131,5372.0,112102.0,137202.0,102645.0,29541.0,4978.0,366.0,3527.0,76836.0,457.0,10331.0,578494,2085.0,8704.0,3565.0,6479.0,295102,46277.0,408.0,19551.0,2608.0,92371.0,256.0,10666.0,2296.0,3012.0,8677.0,77792.0,30254.0,2823,6531024.0,298040.0,0.0,466221,375515.0,37183.0,331.0,249741.0,317599,7255.0,84353,413.0,13478.0,140463.0,38751.0,15656.0,105955.0,46920.0,1833.0,43029.0,1595.0,1329.0,37405.0,123.0,4971.0,8539.0,18045.0,16409.0,5720.0,11547.0,10303.0,3061.0,3199.0,7426.0,403.0,750075.0,54355.0,216.0,304.0,11078.0,128943.0,9774.0,16196.0,11278.0,82431.0,130313,1466.0,5027.0,1176.0,58843.0,14357,100795.0,312580.0,51853.0,113668.0,528.0,43053.0,820124.0,318095.0,95342.0,76796.0,52976.0,125389.0,130803.0,1195167,4816.0,731.0,896.0,333316.0,14896.0,33404.0,143.0,2216.0,57278,689.0,10750.0,5820.0,3543.0,670585.0,23952,2701.0,2465864.0,3375.0,13467.0,4881.0,5469.0,311080.0,53904,4283.0,512,9818.0,500.0,3570.0,1776.0,4669.0,21009.0,320965.0,685.0,9043.0,218260.0,96209.0,469743,7305379,1298.0,2073.0,58239.0,77545.0,1124.0,751.0,2011.0,14758.0,7815.0
284,274,34649868,38869.0,13990.0,51540.0,2157.0,5394.0,101.0,790138.0,50697.0,4108.0,26823,47068,39954.0,4105.0,73366.0,365145.0,190.0,78986.0,117354,2137.0,2314.0,181.0,285.0,134902.0,113.0,27723.0,3563.0,4841275,146.0,21464.0,2066.0,530.0,277.0,20776.0,164269,6167.0,211.0,4811.0,1206.0,464660.0,89619,843395.0,472.0,5161.0,79062.0,19553.0,16740.0,5661.0,393.0,1732.0,75319,10551.0,29194,5363.0,111989.0,137138.0,102507.0,29540.0,4969.0,365.0,3534.0,76881.0,456.0,10345.0,579469,2105.0,8691.0,3559.0,6504.0,295118,46213.0,408.0,19612.0,2614.0,92353.0,256.0,10655.0,2291.0,3018.0,8663.0,77804.0,30439.0,2827,6541491.0,298598.0,0.0,466436,376101.0,37224.0,330.0,250210.0,317516,7297.0,84338,412.0,13661.0,140297.0,38730.0,15643.0,105919.0,46883.0,1836.0,43249.0,1594.0,1326.0,37559.0,123.0,4987.0,8535.0,18039.0,16392.0,5710.0,11557.0,10297.0,3055.0,3204.0,7414.0,403.0,749947.0,54432.0,216.0,303.0,11094.0,129249.0,9833.0,16394.0,11272.0,82696.0,130912,1463.0,5017.0,1173.0,58789.0,14372,100808.0,312257.0,51894.0,113647.0,527.0,43174.0,819700.0,318245.0,95547.0,76832.0,53177.0,125243.0,130970.0,1195437,4808.0,729.0,894.0,332902.0,14876.0,33362.0,143.0,2212.0,57188,689.0,10804.0,5832.0,3536.0,669736.0,23933,2697.0,3394463.0,3371.0,13444.0,4876.0,5463.0,428622.0,53909,4285.0,511,9812.0,499.0,3565.0,1774.0,4675.0,21199.0,320826.0,684.0,9091.0,218793.0,96285.0,470604,7304042,1295.0,2072.0,58272.0,77642.0,1124.0,749.0,2007.0,14744.0,7804.0
