,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
278,34916192,39281.0,14080.0,51949.0,2140.0,5164.0,107.0,790714.0,51755.0,4064.0,27116,47797,40521.0,4286.0,72141.0,367368.0,194.0,79694.0,124489,2114.0,2358.0,181.0,283.0,136548.0,128.0,27866.0,3170.0,4905791,146.0,21532.0,2147.0,514.0,278.0,20939.0,164102,6280.0,213.0,4827.0,1215.0,467786.0,90560,845797.0,485.0,5086.0,78636.0,19814.0,17364.0,5765.0,420.0,1801.0,81137,10692.0,29297,5414.0,113707.0,140481.0,103521.0,29210.0,5047.0,382.0,3558.0,77588.0,474.0,10283.0,599777,2056.0,8804.0,3585.0,7975.0,298887,46711.0,423.0,19669.0,2585.0,93597.0,256.0,10757.0,2372.0,2997.0,8798.0,78796.0,30610.0,2838,6535602.0,298741.0,0.0,467304,375777.0,37400.0,341.0,264087.0,321662,6772.0,85306,424.0,14435.0,141627.0,39053.0,15729.0,106425.0,47300.0,1996.0,43160.0,1709.0,1346.0,36165.0,121.0,5053.0,8780.0,18506.0,16517.0,5783.0,11970.0,10443.0,3170.0,3166.0,7509.0,380.0,756694.0,55781.0,222.0,312.0,11996.0,130457.0,9083.0,16350.0,11563.0,84115.0,130487,1496.0,5083.0,1198.0,59221.0,14237,98539.0,314302.0,51989.0,114465.0,540.0,43386.0,823819.0,318939.0,97323.0,77933.0,49196.0,126270.0,133686.0,1201270,4847.0,732.0,910.0,335799.0,15072.0,33790.0,144.0,2259.0,57784,677.0,12174.0,6262.0,3593.0,678912.0,24086,2717.0,-99868.0,3389.0,13656.0,4906.0,5534.0,-12218.0,54653,4323.0,517,9880.0,508.0,3586.0,1832.0,4668.0,20255.0,322490.0,697.0,8619.0,220756.0,97403.0,472475,7366928,1328.0,2113.0,58076.0,77448.0,1096.0,765.0,2044.0,14853.0,7861.0
279,35127888,39264.0,14186.0,52034.0,2168.0,5225.0,108.0,800846.0,52101.0,4089.0,27115,48342,40584.0,4318.0,72434.0,368205.0,194.0,79936.0,124582,2147.0,2357.0,181.0,283.0,136818.0,133.0,27932.0,3168.0,4928134,146.0,21703.0,2170.0,515.0,278.0,20963.0,165460,6342.0,213.0,4824.0,1218.0,468830.0,90523,849679.0,485.0,5082.0,79349.0,19829.0,17567.0,5804.0,427.0,1812.0,84150,10693.0,29637,5410.0,114055.0,141262.0,103559.0,29222.0,5047.0,384.0,3603.0,78149.0,475.0,10353.0,608850,2161.0,8812.0,3584.0,8325.0,300617,46707.0,429.0,19977.0,2611.0,94041.0,256.0,10787.0,2387.0,3023.0,8804.0,79255.0,31439.0,2865,6590970.0,301697.0,0.0,469707,378989.0,37711.0,341.0,267766.0,323289,6854.0,85804,426.0,15048.0,141728.0,39174.0,15750.0,106694.0,47390.0,2043.0,44070.0,1737.0,1346.0,36562.0,121.0,5152.0,8849.0,18642.0,16537.0,5782.0,12176.0,10476.0,3183.0,3193.0,7510.0,379.0,759847.0,56468.0,223.0,311.0,12356.0,132196.0,9165.0,17136.0,11635.0,85802.0,133046,1498.0,5079.0,1197.0,59288.0,14316,98480.0,314538.0,52346.0,114890.0,540.0,44040.0,825770.0,321100.0,98831.0,78527.0,49260.0,126344.0,135253.0,1207306,4846.0,731.0,909.0,335951.0,15088.0,33833.0,144.0,2266.0,57764,679.0,12691.0,6415.0,3592.0,679791.0,24140,2720.0,65920.0,3390.0,13652.0,4910.0,5545.0,7959.0,55018,4352.0,517,9904.0,507.0,3589.0,1842.0,4703.0,20852.0,323345.0,699.0,8747.0,224558.0,98203.0,477306,7399482,1329.0,2131.0,58320.0,78011.0,1096.0,764.0,2045.0,14869.0,7863.0
280,35304476,39238.0,14275.0,52094.0,2195.0,5280.0,108.0,809559.0,52390.0,4109.0,27106,48826,40629.0,4348.0,72670.0,368839.0,194.0,80127.0,124672,2176.0,2356.0,181.0,283.0,137026.0,136.0,27980.0,3165.0,4946371,146.0,21848.0,2189.0,516.0,278.0,20979.0,166612,6395.0,213.0,4820.0,1221.0,469620.0,90464,852868.0,485.0,5077.0,79956.0,19837.0,17741.0,5836.0,433.0,1821.0,86655,10691.0,29933,5405.0,114325.0,141901.0,103564.0,29224.0,5045.0,385.0,3641.0,78624.0,475.0,10411.0,616627,2249.0,8817.0,3582.0,8639.0,302053,46696.0,434.0,20241.0,2629.0,94409.0,256.0,10811.0,2399.0,3045.0,8807.0,79640.0,32146.0,2888,6638037.0,304220.0,0.0,471686,381720.0,37974.0,341.0,271000.0,324614,6924.0,86182,427.0,15577.0,141777.0,39269.0,15764.0,106904.0,47454.0,2085.0,44859.0,1760.0,1345.0,36896.0,121.0,5239.0,8907.0,18758.0,16549.0,5779.0,12344.0,10503.0,3194.0,3215.0,7508.0,378.0,762413.0,57056.0,223.0,310.0,12671.0,133693.0,9235.0,17822.0,11696.0,87258.0,135266,1499.0,5074.0,1196.0,59332.0,14382,98401.0,314658.0,52643.0,115232.0,540.0,44592.0,827251.0,322773.0,100122.0,79028.0,49300.0,126376.0,136599.0,1212281,4844.0,730.0,908.0,335992.0,15098.0,33860.0,144.0,2271.0,57729,681.0,13135.0,6549.0,3590.0,680381.0,24176,2722.0,263208.0,3390.0,13645.0,4912.0,5553.0,31530.0,55320,4376.0,516,9922.0,506.0,3590.0,1850.0,4733.0,21407.0,324010.0,700.0,8856.0,228002.0,98879.0,481433,7426108,1329.0,2146.0,58518.0,78480.0,1095.0,763.0,2045.0,14879.0,7862.0
281,35449988,39205.0,14349.0,52132.0,2216.0,5322.0,108.0,816966.0,52628.0,4125.0,27091,49228,40655.0,4376.0,72859.0,369297.0,194.0,80272.0,124727,2200.0,2354.0,181.0,283.0,137168.0,139.0,28023.0,3161.0,4961104,146.0,21970.0,2205.0,516.0,278.0,20984.0,167567,6440.0,213.0,4815.0,1223.0,470182.0,90388,855417.0,485.0,5071.0,80469.0,19838.0,17885.0,5863.0,438.0,1828.0,88873,10687.0,30180,5399.0,114527.0,142440.0,103539.0,29220.0,5042.0,386.0,3674.0,79014.0,475.0,10459.0,623340,2324.0,8818.0,3579.0,8912.0,303233,46672.0,438.0,20466.0,2647.0,94706.0,256.0,10826.0,2408.0,3063.0,8806.0,79957.0,32764.0,2907,6677607.0,306347.0,0.0,473302,384004.0,38193.0,340.0,273905.0,325689,6982.0,86509,428.0,16059.0,141783.0,39340.0,15772.0,107062.0,47500.0,2120.0,45538.0,1780.0,1344.0,37184.0,121.0,5311.0,8954.0,18852.0,16555.0,5775.0,12489.0,10524.0,3202.0,3233.0,7505.0,377.0,764466.0,57559.0,223.0,309.0,12929.0,134967.0,9295.0,18415.0,11746.0,88487.0,137161,1499.0,5068.0,1194.0,59355.0,14435,98304.0,314679.0,52888.0,115504.0,540.0,45069.0,828329.0,324214.0,101217.0,79445.0,49331.0,126369.0,137735.0,1216301,4840.0,729.0,906.0,335935.0,15102.0,33875.0,144.0,2275.0,57683,682.0,13524.0,6663.0,3587.0,680712.0,24203,2722.0,347267.0,3389.0,13635.0,4912.0,5558.0,41717.0,55570,4396.0,515,9935.0,505.0,3590.0,1857.0,4757.0,21849.0,324503.0,701.0,8948.0,230704.0,99444.0,484923,7447149,1329.0,2158.0,58680.0,78874.0,1094.0,761.0,2044.0,14884.0,7859.0
282,35570400,39165.0,14411.0,52153.0,2234.0,5360.0,108.0,823355.0,52827.0,4138.0,27070,49575,40669.0,4397.0,73008.0,369610.0,194.0,80381.0,124731,2221.0,2351.0,181.0,283.0,137260.0,141.0,28049.0,3157.0,4972928,146.0,22072.0,2218.0,516.0,278.0,20985.0,168380,6478.0,213.0,4809.0,1224.0,470565.0,90297,857478.0,484.0,5064.0,80903.0,19834.0,18010.0,5885.0,442.0,1834.0,90819,10680.0,30394,5392.0,114681.0,142875.0,103491.0,29208.0,5038.0,386.0,3702.0,79343.0,475.0,10499.0,629126,2391.0,8817.0,3575.0,9151.0,304205,46639.0,441.0,20662.0,2661.0,94946.0,256.0,10838.0,2416.0,3078.0,8803.0,80217.0,33304.0,2923,6711046.0,308163.0,0.0,474616,385942.0,38379.0,339.0,276323.0,326566,7032.0,86773,428.0,16471.0,141752.0,39394.0,15775.0,107173.0,47527.0,2151.0,46131.0,1797.0,1342.0,37428.0,121.0,5375.0,8994.0,18932.0,16556.0,5770.0,12616.0,10539.0,3208.0,3248.0,7500.0,376.0,766094.0,57990.0,223.0,308.0,13163.0,136067.0,9345.0,18940.0,11787.0,89573.0,138820,1499.0,5061.0,1192.0,59360.0,14479,98193.0,314618.0,53093.0,115715.0,539.0,45481.0,829079.0,325403.0,102173.0,79796.0,49341.0,126331.0,138714.0,1219580,4835.0,728.0,904.0,335801.0,15102.0,33879.0,144.0,2278.0,57627,683.0,13866.0,6763.0,3583.0,680835.0,24220,2722.0,660478.0,3387.0,13622.0,4911.0,5561.0,79374.0,55779,4412.0,514,9944.0,504.0,3589.0,1862.0,4777.0,22253.0,324861.0,701.0,9028.0,233173.0,99922.0,487903,7464169,1328.0,2168.0,58807.0,79203.0,1092.0,759.0,2043.0,14884.0,7854.0
283,35667168,39119.0,14462.0,52157.0,2249.0,5391.0,108.0,828770.0,52988.0,4148.0,27044,49868,40670.0,4415.0,73120.0,369788.0,194.0,80455.0,124707,2239.0,2348.0,181.0,283.0,137305.0,143.0,28066.0,3152.0,4982040,146.0,22156.0,2229.0,516.0,278.0,20979.0,169050,6510.0,213.0,4802.0,1225.0,470777.0,90193,859065.0,483.0,5056.0,81265.0,19825.0,18115.0,5903.0,445.0,1838.0,92505,10671.0,30574,5384.0,114785.0,143222.0,103421.0,29190.0,5033.0,386.0,3725.0,79611.0,474.0,10531.0,634067,2449.0,8813.0,3570.0,9360.0,304981,46597.0,443.0,20829.0,2673.0,95132.0,256.0,10845.0,2422.0,3090.0,8798.0,80426.0,33771.0,2936,6738785.0,309682.0,0.0,475649,387548.0,38532.0,338.0,278413.0,327251,7074.0,86982,428.0,16833.0,141687.0,39431.0,15773.0,107243.0,47538.0,2177.0,46641.0,1811.0,1340.0,37634.0,121.0,5429.0,9027.0,18997.0,16552.0,5764.0,12723.0,10550.0,3212.0,3260.0,7493.0,375.0,767328.0,58355.0,223.0,307.0,13364.0,137001.0,9387.0,19397.0,11820.0,90502.0,140244,1498.0,5053.0,1190.0,59348.0,14513,98069.0,314480.0,53259.0,115870.0,538.0,45832.0,829520.0,326360.0,102986.0,80084.0,49338.0,126264.0,139540.0,1222145,4829.0,727.0,902.0,335593.0,15098.0,33874.0,144.0,2280.0,57562,683.0,14163.0,6849.0,3578.0,680763.0,24228,2721.0,908243.0,3384.0,13607.0,4908.0,5562.0,109128.0,55948,4425.0,513,9949.0,503.0,3587.0,1866.0,4793.0,22600.0,325090.0,701.0,9096.0,235261.0,100317.0,490402,7477145,1327.0,2176.0,58904.0,79472.0,1090.0,757.0,2041.0,14880.0,7847.0
284,35743424,39068.0,14503.0,52147.0,2261.0,5417.0,108.0,833340.0,53116.0,4156.0,27014,50113,40660.0,4430.0,73200.0,369849.0,194.0,80499.0,124652,2254.0,2344.0,181.0,283.0,137308.0,144.0,28073.0,3147.0,4988799,146.0,22224.0,2238.0,515.0,278.0,20968.0,169598,6536.0,213.0,4795.0,1225.0,470841.0,90077,860244.0,482.0,5048.0,81563.0,19812.0,18203.0,5917.0,447.0,1841.0,93976,10660.0,30725,5375.0,114847.0,143492.0,103332.0,29166.0,5027.0,386.0,3744.0,79827.0,473.0,10556.0,638272,2499.0,8807.0,3565.0,9542.0,305588,46548.0,445.0,20971.0,2683.0,95272.0,256.0,10848.0,2426.0,3100.0,8791.0,80589.0,34175.0,2947,6761548.0,310944.0,0.0,476438,388866.0,38657.0,337.0,280187.0,327771,7109.0,87145,428.0,17149.0,141592.0,39453.0,15767.0,107277.0,47535.0,2199.0,47080.0,1823.0,1338.0,37806.0,121.0,5475.0,9053.0,19049.0,16544.0,5757.0,12815.0,10556.0,3215.0,3270.0,7485.0,374.0,768219.0,58662.0,223.0,306.0,13538.0,137791.0,9421.0,19796.0,11846.0,91300.0,141466,1497.0,5045.0,1187.0,59322.0,14539,97933.0,314276.0,53392.0,115977.0,537.0,46130.0,829693.0,327126.0,103678.0,80318.0,49322.0,126171.0,140233.0,1224094,4822.0,726.0,900.0,335321.0,15090.0,33860.0,144.0,2281.0,57489,683.0,14422.0,6923.0,3573.0,680521.0,24229,2719.0,1341354.0,3380.0,13590.0,4904.0,5561.0,161260.0,56083,4435.0,512,9951.0,502.0,3584.0,1869.0,4806.0,22900.0,325207.0,700.0,9153.0,237040.0,100640.0,492483,7486666,1325.0,2182.0,58974.0,79689.0,1088.0,755.0,2039.0,14872.0,7839.0
285,35801536,39012.0,14535.0,52124.0,2271.0,5438.0,108.0,837165.0,53215.0,4162.0,26980,50317,40640.0,4441.0,73251.0,369806.0,194.0,80517.0,124570,2266.0,2340.0,181.0,283.0,137275.0,145.0,28072.0,3141.0,4993473,146.0,22278.0,2245.0,514.0,278.0,20953.0,170039,6557.0,213.0,4787.0,1225.0,470775.0,89951,861063.0,481.0,5039.0,81805.0,19795.0,18276.0,5928.0,449.0,1843.0,95250,10647.0,30850,5366.0,114872.0,143692.0,103226.0,29137.0,5020.0,385.0,3760.0,79997.0,472.0,10575.0,641822,2543.0,8799.0,3559.0,9700.0,306045,46492.0,446.0,21091.0,2691.0,95370.0,256.0,10848.0,2429.0,3108.0,8782.0,80712.0,34523.0,2955,6779913.0,311979.0,0.0,477011,389930.0,38757.0,336.0,281678.0,328145,7138.0,87266,427.0,17423.0,141471.0,39462.0,15757.0,107279.0,47520.0,2218.0,47456.0,1833.0,1335.0,37948.0,121.0,5514.0,9074.0,19090.0,16532.0,5749.0,12893.0,10559.0,3216.0,3278.0,7476.0,373.0,768806.0,58918.0,223.0,305.0,13688.0,138453.0,9449.0,20143.0,11866.0,91982.0,142510,1495.0,5036.0,1184.0,59283.0,14558,97787.0,314013.0,53495.0,116041.0,536.0,46381.0,829630.0,327716.0,104263.0,80504.0,49295.0,126056.0,140810.0,1225499,4814.0,725.0,898.0,334993.0,15079.0,33839.0,144.0,2281.0,57409,682.0,14647.0,6986.0,3567.0,680130.0,24223,2716.0,1913073.0,3376.0,13571.0,4899.0,5559.0,229977.0,56187,4443.0,511,9950.0,501.0,3580.0,1871.0,4816.0,23160.0,325226.0,699.0,9201.0,238559.0,100899.0,494195,7493143,1323.0,2187.0,59020.0,79860.0,1086.0,753.0,2036.0,14861.0,7829.0
286,35843516,38952.0,14559.0,52090.0,2279.0,5455.0,108.0,840325.0,53288.0,4166.0,26943,50484,40612.0,4450.0,73277.0,369671.0,194.0,80511.0,124465,2276.0,2336.0,181.0,283.0,137210.0,146.0,28063.0,3135.0,4996297,146.0,22320.0,2250.0,513.0,278.0,20934.0,170384,6574.0,213.0,4779.0,1224.0,470593.0,89816,861560.0,480.0,5030.0,81997.0,19775.0,18335.0,5936.0,450.0,1844.0,96351,10633.0,30952,5356.0,114864.0,143831.0,103105.0,29104.0,5012.0,384.0,3773.0,80126.0,471.0,10589.0,644792,2581.0,8790.0,3553.0,9837.0,306368,46430.0,447.0,21191.0,2697.0,95432.0,256.0,10845.0,2431.0,3114.0,8772.0,80799.0,34821.0,2961,6794370.0,312812.0,0.0,477392,390768.0,38835.0,335.0,282924.0,328389,7161.0,87350,426.0,17661.0,141327.0,39459.0,15744.0,107252.0,47494.0,2234.0,47775.0,1841.0,1332.0,38063.0,121.0,5547.0,9090.0,19121.0,16517.0,5740.0,12958.0,10558.0,3216.0,3284.0,7466.0,372.0,769123.0,59129.0,223.0,304.0,13817.0,139002.0,9471.0,20444.0,11880.0,92560.0,143395,1493.0,5027.0,1181.0,59233.0,14571,97632.0,313698.0,53572.0,116067.0,535.0,46591.0,829357.0,328152.0,104752.0,80647.0,49258.0,125921.0,141282.0,1226419,4806.0,724.0,896.0,334615.0,15065.0,33811.0,144.0,2280.0,57323,681.0,14842.0,7040.0,3561.0,679606.0,24211,2713.0,2632759.0,3371.0,13551.0,4893.0,5555.0,316546.0,56264,4448.0,510,9946.0,500.0,3575.0,1872.0,4823.0,23383.0,325157.0,698.0,9241.0,239835.0,101101.0,495578,7496898,1321.0,2190.0,59045.0,79990.0,1084.0,751.0,2033.0,14847.0,7818.0
287,35871268,38889.0,14576.0,52046.0,2285.0,5468.0,108.0,842899.0,53339.0,4168.0,26903,50618,40576.0,4456.0,73281.0,369455.0,194.0,80485.0,124339,2284.0,2331.0,181.0,283.0,137116.0,146.0,28048.0,3129.0,4997488,146.0,22351.0,2254.0,512.0,278.0,20911.0,170644,6587.0,213.0,4770.0,1223.0,470309.0,89673,861775.0,479.0,5020.0,82145.0,19752.0,18382.0,5941.0,451.0,1844.0,97299,10617.0,31034,5346.0,114827.0,143916.0,102971.0,29067.0,5004.0,383.0,3783.0,80219.0,470.0,10598.0,647249,2614.0,8779.0,3546.0,9955.0,306574,46363.0,447.0,21274.0,2701.0,95461.0,256.0,10839.0,2432.0,3118.0,8760.0,80855.0,35075.0,2966,6805375.0,313466.0,0.0,477604,391407.0,38894.0,334.0,283951.0,328519,7180.0,87401,425.0,17866.0,141162.0,39446.0,15728.0,107200.0,47458.0,2247.0,48045.0,1847.0,1329.0,38155.0,121.0,5574.0,9101.0,19143.0,16499.0,5730.0,13012.0,10554.0,3215.0,3288.0,7455.0,371.0,769202.0,59300.0,223.0,303.0,13927.0,139451.0,9488.0,20705.0,11889.0,93047.0,144140,1491.0,5017.0,1178.0,59173.0,14578,97469.0,313338.0,53626.0,116059.0,534.0,46764.0,828899.0,328452.0,105157.0,80752.0,49212.0,125769.0,141663.0,1226912,4797.0,723.0,894.0,334193.0,15049.0,33777.0,144.0,2278.0,57232,680.0,15010.0,7086.0,3554.0,678965.0,24194,2709.0,3627032.0,3366.0,13529.0,4886.0,5550.0,436134.0,56317,4451.0,509,9940.0,499.0,3570.0,1872.0,4828.0,23574.0,325011.0,697.0,9274.0,240901.0,101253.0,496671,7498262,1318.0,2192.0,59052.0,80084.0,1082.0,749.0,2029.0,14831.0,7806.0
