,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
201,14238418,35403.0,3967.0,22400.0,885.0,665.0,123842.0,34386.0,108.0,11501,19499,27019.0,132.0,35827.0,201652.0,104.0,65887.0,63655,1671.0,152.0,57527.0,8101.0,565.0,2077323,141.0,8654.0,1049.0,323.0,172.0,16487.0,109930,1980.0,203.0,4396.0,887.0,328351.0,85416,188278.0,331.0,2734.0,10360.0,13840.0,4213.0,2445.0,1033.0,13842,8275.0,13197,5007.0,51076.0,73203.0,87103.0,11436.0,3069.0,257.0,2020.0,9030.0,188.0,7300.0,175168,6384.0,1021.0,201719,26999.0,180.0,3983.0,315.0,34535.0,252.0,6493.0,1934.0,316.0,7006.0,31284.0,4300.0,1917,1065660.0,84302.0,0.0,271250,89841.0,25734.0,335.0,48681.0,244027,769.0,24575,331.0,1211.0,70053.0,12388.0,5557.0,58739.0,26484.0,1186.0,2762.0,327.0,1098.0,1744.0,1916.0,5353.0,8876.0,6783.0,2889.0,8758.0,2943.0,2477.0,673.0,5443.0,343.0,336450.0,20681.0,109.0,294.0,1639.0,16888.0,1435.0,339.0,1130.0,17542.0,51456,1200.0,3145.0,1102.0,35919.0,9018,65360.0,263414.0,9406.0,52257.0,3558.0,348474.0,64518.0,39637.0,48322.0,11383.0,106212.0,36388.0,772025,1504.0,713.0,742.0,247876.0,8617.0,20402.0,1696.0,47651,1979.0,1930.0,3112.0,347907.0,13746,2202.0,-33766.0,2704.0,10555.0,981.0,1668.0,77573,33377,511.0,454.0,6820.0,508.0,3248.0,753.0,136.0,1342.0,218440.0,1060.0,57898.0,56622.0,293610,3704166,296.0,1046.0,16320.0,11497.0,372.0,765.0,1595.0,2948.0,1552.0
202,14416957,35507.0,4017.0,22818.0,889.0,688.0,127916.0,34722.0,108.0,11769,19588,27358.0,135.0,36130.0,203706.0,104.0,65970.0,63792,1751.0,152.0,58893.0,8275.0,586.0,2104365,141.0,8856.0,1052.0,334.0,173.0,16730.0,110167,2015.0,203.0,4403.0,887.0,330101.0,85420,194331.0,332.0,2857.0,10703.0,13948.0,4280.0,2445.0,1034.0,13931,8302.0,13219,5010.0,51975.0,73926.0,87635.0,11633.0,3067.0,261.0,2020.0,9251.0,188.0,7299.0,175603,6468.0,1025.0,202001,27375.0,180.0,4000.0,315.0,35167.0,252.0,6561.0,1939.0,316.0,7028.0,31522.0,4307.0,1917,1090581.0,85357.0,0.0,272868,91344.0,25736.0,334.0,49710.0,244047,770.0,25012,331.0,1212.0,71307.0,12678.0,5660.0,59178.0,37716.0,1188.0,2822.0,346.0,1108.0,1782.0,1922.0,5437.0,8971.0,7078.0,2960.0,8761.0,2966.0,2489.0,672.0,5439.0,342.0,341312.0,20840.0,109.0,304.0,1650.0,17057.0,1459.0,339.0,1172.0,17623.0,51500,1200.0,3143.0,1101.0,36339.0,9017,66438.0,264719.0,9728.0,53016.0,3648.0,351142.0,65910.0,39850.0,48532.0,11673.0,106483.0,36940.0,778963,1519.0,712.0,742.0,249690.0,8673.0,20673.0,1702.0,47838,1990.0,1942.0,3120.0,357448.0,13772,2214.0,21939.0,2710.0,10558.0,1011.0,1714.0,77822,33439,524.0,454.0,6849.0,507.0,3250.0,755.0,137.0,1347.0,218992.0,1063.0,58469.0,56799.0,293920,3755731,308.0,1057.0,16713.0,11764.0,371.0,764.0,1612.0,3150.0,1632.0
203,14569452,35594.0,4059.0,23179.0,892.0,708.0,131333.0,35006.0,108.0,12000,19658,27650.0,137.0,36385.0,205482.0,104.0,66025.0,63897,1819.0,152.0,60063.0,8424.0,606.0,2127376,141.0,9031.0,1054.0,342.0,173.0,16907.0,110343,2045.0,203.0,4408.0,886.0,331532.0,85398,199535.0,333.0,2969.0,11000.0,14045.0,4339.0,2444.0,1034.0,14005,8323.0,13235,5011.0,52761.0,74535.0,88077.0,11803.0,3064.0,264.0,2019.0,9441.0,188.0,7296.0,175951,6544.0,1028.0,202193,27690.0,180.0,4013.0,315.0,35723.0,252.0,6623.0,1942.0,316.0,7046.0,31721.0,4311.0,1916,1112153.0,86260.0,0.0,274214,92636.0,25731.0,333.0,50630.0,243997,770.0,25384,330.0,1213.0,72391.0,12930.0,5753.0,59544.0,48886.0,1189.0,2875.0,361.0,1117.0,1814.0,1926.0,5508.0,9055.0,7329.0,3022.0,8761.0,2984.0,2499.0,671.0,5434.0,341.0,345496.0,20977.0,109.0,313.0,1659.0,17202.0,1479.0,338.0,1209.0,17688.0,51525,1199.0,3140.0,1100.0,36700.0,9014,67380.0,265796.0,10007.0,53669.0,3725.0,353395.0,67083.0,40028.0,48704.0,11929.0,106692.0,37412.0,784894,1531.0,711.0,742.0,251215.0,8720.0,20905.0,1707.0,47990,1999.0,1952.0,3126.0,365736.0,13791,2223.0,87054.0,2714.0,10563.0,1036.0,1754.0,78023,33484,535.0,453.0,6873.0,506.0,3251.0,756.0,137.0,1351.0,219419.0,1065.0,58955.0,56939.0,294111,3799808,319.0,1067.0,17052.0,11995.0,370.0,763.0,1626.0,3305.0,1709.0
204,14699390,35656.0,4096.0,23489.0,894.0,725.0,134394.0,35249.0,108.0,12196,19714,27900.0,139.0,36603.0,206976.0,104.0,66055.0,63970,1876.0,152.0,61073.0,8554.0,625.0,2147331,141.0,9181.0,1055.0,350.0,173.0,17086.0,110468,2071.0,203.0,4411.0,885.0,332686.0,85355,204019.0,334.0,3058.0,11261.0,14126.0,4389.0,2442.0,1034.0,14066,8338.0,13245,5010.0,53428.0,75047.0,88448.0,11951.0,3060.0,267.0,2017.0,9604.0,188.0,7291.0,176199,6603.0,1030.0,202307,27966.0,180.0,4023.0,314.0,36201.0,252.0,6671.0,1944.0,316.0,7060.0,31912.0,4313.0,1915,1130788.0,87032.0,0.0,275324,93752.0,25719.0,332.0,51423.0,243885,770.0,25701,329.0,1213.0,73319.0,13149.0,5826.0,59856.0,61178.0,1189.0,2919.0,374.0,1124.0,1842.0,1929.0,5566.0,9124.0,7550.0,3075.0,8758.0,3000.0,2506.0,670.0,5428.0,340.0,349048.0,21091.0,109.0,320.0,1668.0,17320.0,1497.0,337.0,1242.0,17742.0,51532,1198.0,3136.0,1098.0,37006.0,9009,68180.0,266674.0,10250.0,54230.0,3792.0,355273.0,68114.0,40171.0,48842.0,12140.0,106846.0,37815.0,789697,1542.0,710.0,741.0,252489.0,8760.0,21102.0,1711.0,48108,2006.0,1960.0,3130.0,372906.0,13804,2230.0,115157.0,2717.0,10565.0,1059.0,1788.0,78177,33515,544.0,452.0,6892.0,505.0,3250.0,757.0,137.0,1354.0,219733.0,1066.0,59366.0,57046.0,294196,3837621,328.0,1074.0,17345.0,12197.0,369.0,761.0,1638.0,3440.0,1779.0
205,14811312,35704.0,4127.0,23759.0,895.0,740.0,137047.0,35454.0,108.0,12369,19759,28114.0,140.0,36785.0,208253.0,104.0,66065.0,64019,1927.0,152.0,61958.0,8666.0,640.0,2164370,141.0,9312.0,1056.0,356.0,173.0,17229.0,110551,2093.0,203.0,4412.0,884.0,333638.0,85296,207984.0,334.0,3140.0,11488.0,14193.0,4432.0,2440.0,1033.0,14117,8350.0,13250,5008.0,54011.0,75486.0,88751.0,12078.0,3056.0,269.0,2015.0,9747.0,188.0,7285.0,176378,6656.0,1031.0,202357,28201.0,180.0,4031.0,313.0,36615.0,252.0,6714.0,1945.0,315.0,7070.0,32059.0,4314.0,1913,1147080.0,87695.0,0.0,276240,94717.0,25702.0,331.0,52110.0,243725,769.0,25979,328.0,1213.0,74128.0,13339.0,5893.0,60115.0,79407.0,1189.0,2958.0,385.0,1130.0,1866.0,1931.0,5618.0,9184.0,7744.0,3121.0,8753.0,3013.0,2512.0,669.0,5421.0,339.0,352134.0,21187.0,109.0,326.0,1674.0,17423.0,1512.0,336.0,1270.0,17784.0,51525,1196.0,3132.0,1096.0,37269.0,9002,68877.0,267384.0,10463.0,54713.0,3850.0,356855.0,69008.0,40289.0,48952.0,12330.0,106956.0,38165.0,793874,1551.0,709.0,740.0,253556.0,8792.0,21272.0,1714.0,48202,2012.0,1966.0,3133.0,379192.0,13812,2236.0,219158.0,2719.0,10563.0,1078.0,1818.0,78294,33533,552.0,451.0,6907.0,504.0,3248.0,757.0,137.0,1356.0,219957.0,1067.0,59716.0,57127.0,294199,3870229,336.0,1080.0,17601.0,12372.0,368.0,759.0,1648.0,3563.0,1837.0
206,14906034,35736.0,4153.0,23990.0,896.0,753.0,139353.0,35626.0,108.0,12518,19793,28295.0,141.0,36936.0,209325.0,104.0,66056.0,64045,1971.0,152.0,62720.0,8763.0,653.0,2178859,141.0,9425.0,1056.0,361.0,173.0,17352.0,110595,2112.0,203.0,4412.0,882.0,334385.0,85221,211413.0,334.0,3211.0,11686.0,14249.0,4469.0,2437.0,1032.0,14158,8358.0,13251,5005.0,54510.0,75852.0,88996.0,12187.0,3051.0,271.0,2012.0,9870.0,188.0,7277.0,176489,6700.0,1032.0,202347,28401.0,180.0,4037.0,312.0,36971.0,252.0,6749.0,1945.0,314.0,7077.0,32184.0,4313.0,1911,1161140.0,88256.0,0.0,276975,95544.0,25680.0,330.0,52705.0,243519,768.0,26216,327.0,1212.0,74821.0,13503.0,5949.0,60328.0,98481.0,1188.0,2991.0,395.0,1135.0,1886.0,1932.0,5661.0,9234.0,7913.0,3161.0,8746.0,3023.0,2516.0,668.0,5413.0,338.0,354758.0,21266.0,109.0,331.0,1679.0,17508.0,1525.0,335.0,1294.0,17817.0,51505,1194.0,3127.0,1094.0,37491.0,8993,69473.0,267940.0,10648.0,55125.0,3900.0,358155.0,69778.0,40382.0,49036.0,12493.0,107024.0,38463.0,797319,1558.0,708.0,739.0,254430.0,8818.0,21416.0,1716.0,48271,2016.0,1971.0,3134.0,384633.0,13815,2240.0,301311.0,2720.0,10559.0,1095.0,1844.0,78376,33540,559.0,450.0,6918.0,503.0,3245.0,757.0,137.0,1357.0,220096.0,1067.0,60009.0,57183.0,294123,3897961,343.0,1085.0,17822.0,12523.0,367.0,757.0,1656.0,3668.0,1889.0
207,14985914,35755.0,4175.0,24188.0,896.0,764.0,141360.0,35768.0,108.0,12646,19818,28448.0,142.0,37060.0,210217.0,104.0,66031.0,64051,2009.0,152.0,63378.0,8846.0,664.0,2191108,141.0,9522.0,1056.0,365.0,173.0,17457.0,110605,2128.0,203.0,4410.0,880.0,334959.0,85132,214392.0,334.0,3272.0,11858.0,14294.0,4500.0,2434.0,1031.0,14190,8363.0,13248,5001.0,54937.0,76156.0,89189.0,12280.0,3046.0,272.0,2009.0,9976.0,188.0,7268.0,176540,6737.0,1032.0,202285,28571.0,180.0,4041.0,311.0,37276.0,252.0,6778.0,1944.0,313.0,7081.0,32286.0,4311.0,1908,1173269.0,88729.0,0.0,277552,96250.0,25654.0,329.0,53216.0,243273,767.0,26419,326.0,1211.0,75414.0,13644.0,5997.0,60500.0,122487.0,1187.0,3019.0,403.0,1139.0,1903.0,1932.0,5698.0,9276.0,8060.0,3195.0,8737.0,3031.0,2519.0,667.0,5404.0,337.0,356985.0,21330.0,109.0,335.0,1683.0,17579.0,1536.0,334.0,1315.0,17841.0,51474,1192.0,3122.0,1092.0,37677.0,8983,69981.0,268361.0,10809.0,55475.0,3943.0,359211.0,70441.0,40453.0,49097.0,12633.0,107056.0,38716.0,800155,1564.0,707.0,737.0,255136.0,8838.0,21538.0,1717.0,48319,2019.0,1975.0,3134.0,389344.0,13814,2243.0,445269.0,2720.0,10552.0,1109.0,1866.0,78428,33537,565.0,449.0,6926.0,502.0,3241.0,756.0,137.0,1357.0,220161.0,1067.0,60252.0,57217.0,293979,3921472,349.0,1089.0,18012.0,12653.0,366.0,755.0,1663.0,3760.0,1934.0
208,15052646,35762.0,4193.0,24357.0,896.0,773.0,143095.0,35884.0,108.0,12756,19835,28575.0,142.0,37159.0,210951.0,104.0,65991.0,64039,2042.0,152.0,63943.0,8917.0,673.0,2201358,141.0,9605.0,1055.0,368.0,173.0,17544.0,110585,2141.0,203.0,4407.0,878.0,335379.0,85031,216971.0,333.0,3325.0,12007.0,14330.0,4526.0,2430.0,1029.0,14215,8365.0,13242,4996.0,55300.0,76405.0,89336.0,12359.0,3040.0,273.0,2005.0,10067.0,188.0,7258.0,176539,6768.0,1032.0,202177,28713.0,180.0,4043.0,310.0,37536.0,252.0,6802.0,1943.0,312.0,7083.0,32367.0,4308.0,1905,1183689.0,89124.0,0.0,277990,96849.0,25624.0,328.0,53654.0,242992,765.0,26591,325.0,1209.0,75919.0,13765.0,6038.0,60636.0,150192.0,1185.0,3043.0,410.0,1142.0,1917.0,1931.0,5729.0,9310.0,8188.0,3224.0,8727.0,3037.0,2521.0,666.0,5395.0,336.0,358862.0,21381.0,109.0,338.0,1686.0,17637.0,1545.0,333.0,1333.0,17857.0,51433,1189.0,3116.0,1090.0,37832.0,8971,70412.0,268663.0,10948.0,55770.0,3980.0,360051.0,71008.0,40505.0,49138.0,12754.0,107056.0,38930.0,802460,1568.0,706.0,735.0,255694.0,8853.0,21640.0,1717.0,48349,2021.0,1978.0,3133.0,393408.0,13809,2245.0,635037.0,2719.0,10543.0,1121.0,1885.0,78453,33525,570.0,448.0,6931.0,501.0,3237.0,755.0,137.0,1357.0,220161.0,1066.0,60451.0,57232.0,293775,3941236,354.0,1092.0,18175.0,12764.0,365.0,753.0,1668.0,3840.0,1973.0
209,15107672,35759.0,4208.0,24499.0,895.0,781.0,144591.0,35977.0,108.0,12850,19844,28680.0,142.0,37237.0,211544.0,104.0,65938.0,64012,2070.0,152.0,64425.0,8977.0,681.0,2209844,141.0,9676.0,1054.0,371.0,173.0,17617.0,110538,2152.0,203.0,4403.0,876.0,335662.0,84919,219192.0,332.0,3371.0,12135.0,14358.0,4548.0,2426.0,1027.0,14233,8364.0,13233,4990.0,55606.0,76605.0,89442.0,12425.0,3034.0,273.0,2001.0,10145.0,188.0,7247.0,176492,6793.0,1031.0,202029,28831.0,180.0,4044.0,309.0,37756.0,252.0,6821.0,1941.0,311.0,7082.0,32430.0,4304.0,1902,1192587.0,89449.0,0.0,278304,97353.0,25591.0,327.0,54027.0,242680,763.0,26736,324.0,1207.0,76345.0,13868.0,6072.0,60740.0,180906.0,1183.0,3063.0,416.0,1144.0,1929.0,1930.0,5755.0,9338.0,8299.0,3249.0,8715.0,3041.0,2522.0,665.0,5385.0,335.0,360426.0,21420.0,109.0,341.0,1688.0,17683.0,1552.0,332.0,1348.0,17867.0,51383,1186.0,3110.0,1088.0,37959.0,8958,70774.0,268859.0,11068.0,56016.0,4011.0,360699.0,71491.0,40540.0,49161.0,12857.0,107028.0,39108.0,804283,1571.0,705.0,733.0,256120.0,8864.0,21724.0,1716.0,48362,2022.0,1980.0,3131.0,396896.0,13801,2246.0,874102.0,2717.0,10532.0,1131.0,1901.0,78455,33506,574.0,447.0,6933.0,500.0,3232.0,754.0,137.0,1356.0,220103.0,1065.0,60611.0,57230.0,293517,3957671,358.0,1094.0,18314.0,12859.0,364.0,751.0,1672.0,3910.0,2007.0
210,15152376,35747.0,4220.0,24618.0,894.0,787.0,145876.0,36050.0,108.0,12929,19847,28765.0,142.0,37296.0,212013.0,104.0,65874.0,63971,2094.0,152.0,64834.0,9028.0,687.0,2216768,141.0,9736.0,1053.0,373.0,173.0,17676.0,110467,2161.0,203.0,4398.0,874.0,335824.0,84798,221099.0,331.0,3410.0,12245.0,14379.0,4566.0,2421.0,1025.0,14245,8361.0,13221,4983.0,55862.0,76761.0,89512.0,12480.0,3028.0,273.0,1997.0,10211.0,188.0,7235.0,176404,6813.0,1030.0,201845,28928.0,180.0,4043.0,308.0,37940.0,252.0,6836.0,1939.0,310.0,7079.0,32477.0,4299.0,1898,1200142.0,89713.0,0.0,278509,97773.0,25555.0,326.0,54342.0,242341,761.0,26857,323.0,1205.0,76701.0,13955.0,6100.0,60816.0,215360.0,1181.0,3080.0,421.0,1145.0,1939.0,1928.0,5776.0,9360.0,8395.0,3270.0,8702.0,3044.0,2522.0,664.0,5375.0,334.0,361715.0,21449.0,109.0,343.0,1689.0,17719.0,1558.0,331.0,1361.0,17871.0,51325,1183.0,3104.0,1086.0,38061.0,8944,71075.0,268962.0,11171.0,56219.0,4037.0,361177.0,71899.0,40560.0,49168.0,12945.0,106975.0,39255.0,805686,1573.0,704.0,731.0,256429.0,8871.0,21793.0,1715.0,48361,2022.0,1981.0,3128.0,399876.0,13790,2246.0,1204368.0,2714.0,10519.0,1139.0,1914.0,78436,33480,577.0,446.0,6933.0,499.0,3227.0,752.0,137.0,1355.0,219994.0,1064.0,60736.0,57213.0,293212,3971168,361.0,1095.0,18432.0,12939.0,363.0,749.0,1675.0,3970.0,2036.0
