,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
297,296,41585424,40575.0,18177.0,55250.0,3903.0,8206.0,122.0,1049886.0,69583.0,4380.0,27447.0,72215.0,47034.0,6148.0,79137.0,394136.0,222.0,90122.0,39279.0,2972.0,2573.0,189.0,333.0,140288.0,150.0,36993.0,5664.0,5314037.0,147.0,34373.0,2412.0,551.0,286.0,21592.0,208341.0,8110.0,235.0,4856.0,1409.0,496395.0,91019,987303.0,504.0,5153.0,100358.0,20366.0,29061.0,6405.0,796.0,3061.0,218617.0,11064.0,37424.0,5525.0,122622.0,156257.0,105960.0,32254.0,5073.0,456.0,4197.0,91591.0,488.0,14251.0,973954.0,4859.0,8902.0,3656.0,22192.0,398882.0,47479.0,636.0,27873.0,4047.0,102676.0,260.0,11665.0,2406.0,3879.0,8983.0,91727.0,53431.0,4277.0,7745760.0,375961.0,0.0,549088.0,441125.0,54336.0,347.0,308159.0,459121.0,8487.0,94865.0,530.0,45293.0,146460.0,46496.0,17354.0,119128.0,54391.0,3897.0,66494.0,1942.0,1386.0,52323.0,273.0,8411.0,11951.0,25178.0,16802.0,5863.0,23594.0,11341.0,3437.0,5186.0,7639.0,420.0,871745.0,69269.0,275.0,328.0,16181.0,185000.0,11438.0,40660.0,12431.0,148155.0,259311.0,1566.0,5459.0,1214.0,61692.0,16913.0,111816.0,325990.0,60565.0,126842.0,583.0,57340.0,878755.0,363460.0,209811.0,107919.0,59199.0,130359.0,193998.0,1459409.0,5018.0,777.0,935.0,343526.0,15495.0,37385.0,151.0,2338.0,57912.0,773.0,34612.0,16777.0,3892.0,709227.0,25606.0,2876.0,-125735.0,6102.0,13728.0,5153.0,5809.0,-13852.0,95773.0,5259.0,545.0,10640.0,508.0,3724.0,2137.0,5419.0,47230.0,354824.0,697.0,11020.0,318517.0,120044.0,807011.0,8380555.0,1344.0,2699.0,64543.0,88456.0,1147.0,765.0,2060.0,16034.0,8231.0
298,296,41851532,40635.0,18385.0,55393.0,3993.0,8356.0,123.0,1061968.0,70686.0,4389.0,27445.0,73700.0,47479.0,6241.0,79345.0,394997.0,222.0,90571.0,68446.0,3006.0,2597.0,189.0,333.0,140329.0,150.0,37608.0,5677.0,5328256.0,147.0,35378.0,2415.0,551.0,286.0,21598.0,210100.0,8190.0,235.0,4853.0,1413.0,496971.0,90979,992392.0,504.0,5149.0,101236.0,20367.0,29904.0,6442.0,809.0,3155.0,228400.0,11060.0,37830.0,5535.0,122825.0,156998.0,106019.0,32377.0,5071.0,457.0,4224.0,92002.0,488.0,14420.0,990756.0,5048.0,8904.0,3654.0,23123.0,405782.0,47476.0,649.0,28421.0,4117.0,102870.0,260.0,11705.0,2408.0,3909.0,8981.0,92300.0,54687.0,4316.0,7781292.0,378659.0,0.0,552675.0,443639.0,55179.0,346.0,308800.0,468630.0,8528.0,95196.0,535.0,46994.0,146610.0,46838.0,17435.0,119667.0,54753.0,4007.0,67378.0,1977.0,1386.0,52901.0,284.0,8538.0,12231.0,25551.0,16792.0,5861.0,24157.0,11364.0,3444.0,5305.0,7643.0,420.0,875836.0,69767.0,276.0,328.0,16288.0,187367.0,11530.0,41539.0,12452.0,151513.0,265379.0,1572.0,5476.0,1214.0,61695.0,17027.0,112086.0,326445.0,60931.0,127230.0,583.0,57821.0,880359.0,364407.0,216753.0,109520.0,59453.0,130477.0,196961.0,1470249.0,5023.0,780.0,935.0,343612.0,15504.0,37673.0,151.0,2338.0,57884.0,778.0,35761.0,17646.0,3890.0,710026.0,25668.0,2884.0,83698.0,6222.0,13727.0,5155.0,5811.0,9016.0,99306.0,5289.0,545.0,10663.0,507.0,3728.0,2151.0,5450.0,48368.0,356061.0,696.0,11105.0,321473.0,120955.0,824397.0,8420562.0,1346.0,2732.0,64729.0,88831.0,1148.0,764.0,2059.0,16056.0,8246.0
299,296,42073580,40677.0,18563.0,55503.0,4078.0,8484.0,123.0,1072234.0,71628.0,4395.0,27435.0,74970.0,47851.0,6319.0,79507.0,395655.0,222.0,90941.0,106906.0,3034.0,2618.0,189.0,333.0,140326.0,150.0,38150.0,5697.0,5339125.0,147.0,36245.0,2416.0,551.0,286.0,21597.0,211621.0,8257.0,235.0,4849.0,1416.0,497353.0,90920,996545.0,503.0,5144.0,102004.0,20362.0,30628.0,6472.0,820.0,3233.0,236859.0,11053.0,38175.0,5542.0,122971.0,157597.0,106041.0,32467.0,5067.0,458.0,4245.0,92341.0,487.0,14559.0,1005115.0,5196.0,8903.0,3651.0,23936.0,411746.0,47459.0,659.0,28890.0,4175.0,103000.0,260.0,11737.0,2408.0,3934.0,8978.0,92782.0,55769.0,4347.0,7810268.0,380928.0,0.0,555664.0,445733.0,55899.0,345.0,309260.0,476855.0,8561.0,95459.0,539.0,48463.0,146696.0,47116.0,17501.0,120103.0,55052.0,4101.0,68117.0,2008.0,1385.0,53399.0,293.0,8630.0,12471.0,25867.0,16778.0,5857.0,24645.0,11381.0,3450.0,5417.0,7644.0,420.0,879149.0,70176.0,277.0,328.0,16378.0,189370.0,11610.0,42297.0,12467.0,154461.0,270639.0,1576.0,5487.0,1213.0,61681.0,17128.0,112298.0,326719.0,61237.0,127534.0,583.0,58232.0,881501.0,365166.0,222759.0,110905.0,59656.0,130544.0,199498.0,1479376.0,5026.0,782.0,935.0,343594.0,15507.0,37911.0,151.0,2337.0,57843.0,782.0,36775.0,18403.0,3888.0,710554.0,25714.0,2890.0,334426.0,6323.0,13721.0,5155.0,5811.0,35880.0,102557.0,5314.0,545.0,10680.0,506.0,3730.0,2162.0,5475.0,49367.0,357057.0,695.0,11177.0,324174.0,121722.0,839436.0,8453558.0,1347.0,2759.0,64876.0,89106.0,1149.0,763.0,2057.0,16069.0,8256.0
300,295,42255932,40701.0,18714.0,55584.0,4146.0,8594.0,123.0,1080889.0,72416.0,4399.0,27419.0,76047.0,48160.0,6386.0,79625.0,396119.0,222.0,91237.0,167114.0,3058.0,2633.0,189.0,333.0,140283.0,150.0,38609.0,5713.0,5347144.0,147.0,36992.0,2417.0,551.0,286.0,21592.0,212886.0,8312.0,235.0,4844.0,1418.0,497552.0,90843,999936.0,502.0,5138.0,102631.0,20352.0,31238.0,6496.0,829.0,3301.0,244127.0,11044.0,38464.0,5547.0,123062.0,158054.0,106030.0,32541.0,5062.0,459.0,4262.0,92613.0,486.0,14679.0,1017251.0,5341.0,8899.0,3647.0,24639.0,416757.0,47433.0,668.0,29287.0,4226.0,103098.0,260.0,11759.0,2408.0,3954.0,8973.0,93180.0,56685.0,4375.0,7833501.0,382795.0,0.0,558117.0,447457.0,56518.0,344.0,309602.0,483813.0,8587.0,95659.0,542.0,49720.0,146732.0,47349.0,17554.0,120455.0,55299.0,4180.0,68751.0,2032.0,1384.0,53829.0,301.0,8723.0,12676.0,26130.0,16761.0,5852.0,25070.0,11392.0,3454.0,5513.0,7643.0,420.0,881782.0,70510.0,277.0,327.0,16451.0,191066.0,11676.0,42954.0,12476.0,156927.0,275164.0,1579.0,5497.0,1212.0,61653.0,17211.0,112453.0,326885.0,61487.0,127762.0,582.0,58573.0,882275.0,365737.0,227946.0,112070.0,59833.0,130567.0,201626.0,1487002.0,5027.0,783.0,934.0,343483.0,15505.0,38104.0,151.0,2335.0,57791.0,785.0,37610.0,19040.0,3885.0,710792.0,25747.0,2894.0,440909.0,6410.0,13713.0,5153.0,5809.0,47420.0,105311.0,5334.0,545.0,10692.0,505.0,3731.0,2171.0,5494.0,50239.0,357830.0,694.0,11236.0,326258.0,122348.0,852245.0,8480073.0,1347.0,2782.0,64986.0,89340.0,1149.0,761.0,2055.0,16078.0,8262.0
301,294,42408208,40713.0,18843.0,55642.0,4207.0,8690.0,123.0,1088364.0,73111.0,4401.0,27398.0,76998.0,48426.0,6444.0,79711.0,396434.0,222.0,91479.0,236495.0,3078.0,2647.0,189.0,332.0,140211.0,150.0,39009.0,5724.0,5353003.0,147.0,37650.0,2417.0,550.0,286.0,21581.0,213959.0,8360.0,235.0,4838.0,1419.0,497602.0,90751,1002699.0,501.0,5131.0,103170.0,20338.0,31784.0,6516.0,837.0,3361.0,250598.0,11033.0,38713.0,5550.0,123114.0,158437.0,105994.0,32598.0,5056.0,459.0,4276.0,92831.0,485.0,14781.0,1027928.0,5461.0,8893.0,3642.0,25260.0,421173.0,47397.0,675.0,29637.0,4270.0,103154.0,260.0,11777.0,2407.0,3971.0,8966.0,93509.0,57497.0,4398.0,7852261.0,384371.0,0.0,560172.0,448872.0,57054.0,343.0,309818.0,489958.0,8608.0,95816.0,544.0,50839.0,146728.0,47545.0,17597.0,120737.0,55505.0,4251.0,69298.0,2054.0,1382.0,54192.0,308.0,8798.0,12857.0,26362.0,16742.0,5846.0,25439.0,11399.0,3456.0,5596.0,7640.0,419.0,883931.0,70794.0,277.0,326.0,16512.0,192537.0,11732.0,43526.0,12481.0,159121.0,279130.0,1581.0,5503.0,1210.0,61612.0,17280.0,112562.0,326948.0,61694.0,127935.0,581.0,58863.0,882739.0,366145.0,232522.0,113088.0,59967.0,130555.0,203496.0,1493399.0,5026.0,784.0,933.0,343299.0,15499.0,38270.0,151.0,2333.0,57730.0,787.0,38367.0,19615.0,3881.0,710840.0,25770.0,2897.0,838187.0,6486.0,13702.0,5150.0,5806.0,90250.0,107745.0,5350.0,544.0,10700.0,504.0,3731.0,2178.0,5510.0,50994.0,358428.0,693.0,11286.0,328113.0,122882.0,863522.0,8501587.0,1347.0,2802.0,65068.0,89521.0,1149.0,759.0,2052.0,16081.0,8265.0
302,293,42531008,40712.0,18952.0,55678.0,4259.0,8772.0,123.0,1094649.0,73700.0,4402.0,27372.0,77812.0,48646.0,6493.0,79765.0,396606.0,222.0,91667.0,339971.0,3095.0,2658.0,189.0,331.0,140109.0,150.0,39351.0,5733.0,5356718.0,147.0,38219.0,2416.0,549.0,286.0,21566.0,214849.0,8399.0,235.0,4831.0,1419.0,497515.0,90646,1004867.0,500.0,5123.0,103617.0,20320.0,32253.0,6531.0,843.0,3412.0,256214.0,11020.0,38922.0,5551.0,123126.0,158727.0,105934.0,32639.0,5049.0,459.0,4287.0,92999.0,484.0,14867.0,1037023.0,5567.0,8885.0,3637.0,25800.0,424937.0,47353.0,681.0,29936.0,4307.0,103177.0,260.0,11789.0,2405.0,3985.0,8957.0,93775.0,58194.0,4417.0,7866693.0,385655.0,0.0,561830.0,450002.0,57511.0,342.0,309928.0,495224.0,8624.0,95928.0,546.0,51807.0,146685.0,47704.0,17630.0,120953.0,55671.0,4311.0,69761.0,2072.0,1380.0,54499.0,314.0,8862.0,13012.0,26558.0,16720.0,5839.0,25758.0,11402.0,3457.0,5668.0,7635.0,418.0,885580.0,71024.0,277.0,325.0,16561.0,193778.0,11778.0,44019.0,12482.0,161004.0,282550.0,1582.0,5507.0,1208.0,61559.0,17336.0,112628.0,326915.0,61860.0,128053.0,580.0,59103.0,882913.0,366411.0,236488.0,113953.0,60071.0,130509.0,205082.0,1498646.0,5024.0,784.0,932.0,343045.0,15489.0,38405.0,151.0,2330.0,57661.0,789.0,39018.0,20113.0,3876.0,710690.0,25783.0,2898.0,1152720.0,6551.0,13688.0,5146.0,5801.0,124082.0,109869.0,5363.0,543.0,10704.0,503.0,3730.0,2184.0,5522.0,51649.0,358860.0,692.0,11327.0,329648.0,123318.0,873208.0,8518288.0,1346.0,2818.0,65123.0,89656.0,1148.0,757.0,2049.0,16079.0,8265.0
303,292,42628496,40700.0,19043.0,55695.0,4304.0,8842.0,123.0,1099922.0,74202.0,4401.0,27342.0,78511.0,48828.0,6535.0,79792.0,396654.0,222.0,91809.0,473155.0,3109.0,2667.0,189.0,330.0,139982.0,150.0,39643.0,5739.0,5358610.0,147.0,38712.0,2414.0,548.0,286.0,21547.0,215579.0,8431.0,235.0,4823.0,1419.0,497308.0,90529,1006523.0,499.0,5115.0,103984.0,20299.0,32659.0,6543.0,848.0,3456.0,261114.0,11006.0,39096.0,5550.0,123104.0,158942.0,105853.0,32667.0,5041.0,459.0,4295.0,93123.0,483.0,14939.0,1044797.0,5659.0,8875.0,3631.0,26271.0,428153.0,47301.0,686.0,30192.0,4339.0,103170.0,260.0,11796.0,2403.0,3996.0,8947.0,93985.0,58795.0,4432.0,7877405.0,386689.0,0.0,563150.0,450884.0,57900.0,341.0,309945.0,499750.0,8636.0,96002.0,547.0,52650.0,146608.0,47832.0,17654.0,121113.0,55803.0,4363.0,70152.0,2087.0,1378.0,54756.0,319.0,8917.0,13146.0,26724.0,16696.0,5831.0,26033.0,11401.0,3457.0,5730.0,7628.0,417.0,886808.0,71209.0,277.0,324.0,16600.0,194826.0,11815.0,44443.0,12479.0,162625.0,285500.0,1582.0,5509.0,1206.0,61496.0,17381.0,112657.0,326802.0,61990.0,128123.0,579.0,59299.0,882837.0,366550.0,239934.0,114688.0,60147.0,130434.0,206431.0,1502894.0,5021.0,784.0,930.0,342731.0,15476.0,38514.0,151.0,2327.0,57585.0,790.0,39583.0,20548.0,3871.0,710371.0,25788.0,2898.0,1701987.0,6607.0,13672.0,5141.0,5795.0,183337.0,111712.0,5373.0,542.0,10705.0,502.0,3728.0,2188.0,5531.0,52214.0,359148.0,691.0,11360.0,330912.0,123671.0,881544.0,8530830.0,1345.0,2832.0,65154.0,89753.0,1147.0,755.0,2045.0,16073.0,8263.0
304,291,42703628,40679.0,19118.0,55695.0,4342.0,8901.0,123.0,1104300.0,74627.0,4399.0,27308.0,79109.0,48976.0,6570.0,79795.0,396593.0,222.0,91911.0,647839.0,3120.0,2674.0,189.0,329.0,139833.0,150.0,39891.0,5743.0,5358889.0,147.0,39138.0,2412.0,547.0,286.0,21524.0,216168.0,8457.0,235.0,4815.0,1418.0,496995.0,90402,1007724.0,498.0,5106.0,104282.0,20275.0,33010.0,6551.0,852.0,3494.0,265382.0,10990.0,39240.0,5548.0,123053.0,159091.0,105754.0,32683.0,5033.0,458.0,4301.0,93208.0,482.0,14999.0,1051406.0,5738.0,8864.0,3625.0,26680.0,430889.0,47243.0,690.0,30411.0,4366.0,103137.0,260.0,11799.0,2400.0,4005.0,8935.0,94146.0,59312.0,4444.0,7884826.0,387503.0,0.0,564171.0,451546.0,58229.0,340.0,309878.0,503626.0,8644.0,96042.0,548.0,53382.0,146502.0,47933.0,17671.0,121222.0,55905.0,4408.0,70479.0,2100.0,1375.0,54969.0,323.0,8962.0,13261.0,26864.0,16670.0,5822.0,26269.0,11397.0,3456.0,5783.0,7620.0,416.0,887664.0,71354.0,277.0,323.0,16630.0,195702.0,11845.0,44806.0,12473.0,164019.0,288035.0,1582.0,5509.0,1203.0,61424.0,17416.0,112653.0,326616.0,62089.0,128152.0,578.0,59457.0,882539.0,366577.0,242919.0,115308.0,60198.0,130334.0,207571.0,1506258.0,5017.0,783.0,928.0,342364.0,15460.0,38600.0,151.0,2323.0,57502.0,791.0,40073.0,20928.0,3865.0,709905.0,25785.0,2897.0,2427368.0,6654.0,13654.0,5135.0,5788.0,261477.0,113315.0,5380.0,541.0,10703.0,501.0,3725.0,2191.0,5537.0,52700.0,359309.0,690.0,11386.0,331950.0,123951.0,888691.0,8539702.0,1343.0,2843.0,65164.0,89815.0,1145.0,753.0,2041.0,16063.0,8259.0
305,290,42758816,40649.0,19179.0,55680.0,4374.0,8951.0,123.0,1107878.0,74982.0,4396.0,27271.0,79616.0,49094.0,6599.0,79776.0,396435.0,222.0,91977.0,877692.0,3129.0,2679.0,189.0,328.0,139664.0,150.0,40099.0,5745.0,5357729.0,147.0,39504.0,2409.0,546.0,286.0,21498.0,216632.0,8478.0,235.0,4806.0,1417.0,496588.0,90266,1008521.0,497.0,5097.0,104518.0,20248.0,33311.0,6556.0,855.0,3526.0,269082.0,10973.0,39357.0,5544.0,122975.0,159180.0,105638.0,32688.0,5024.0,457.0,4305.0,93259.0,481.0,15048.0,1056966.0,5807.0,8852.0,3618.0,27034.0,433192.0,47179.0,693.0,30596.0,4388.0,103080.0,260.0,11798.0,2397.0,4011.0,8922.0,94264.0,59752.0,4453.0,7889316.0,388120.0,0.0,564925.0,452013.0,58504.0,339.0,309738.0,506917.0,8649.0,96052.0,548.0,54014.0,146370.0,48009.0,17681.0,121287.0,55980.0,4446.0,70749.0,2110.0,1372.0,55143.0,326.0,9000.0,13359.0,26980.0,16643.0,5812.0,26471.0,11390.0,3454.0,5828.0,7611.0,415.0,888187.0,71463.0,277.0,322.0,16652.0,196424.0,11868.0,45115.0,12464.0,165206.0,290199.0,1581.0,5507.0,1200.0,61344.0,17442.0,112620.0,326366.0,62160.0,128144.0,577.0,59581.0,882044.0,366505.0,245493.0,115825.0,60227.0,130211.0,208523.0,1508836.0,5012.0,782.0,926.0,341950.0,15442.0,38666.0,151.0,2319.0,57414.0,791.0,40495.0,21258.0,3859.0,709306.0,25776.0,2895.0,3340266.0,6694.0,13634.0,5128.0,5780.0,359889.0,114701.0,5385.0,540.0,10698.0,500.0,3721.0,2193.0,5541.0,53115.0,359357.0,689.0,11406.0,332777.0,124166.0,894771.0,8545304.0,1341.0,2852.0,65156.0,89846.0,1143.0,751.0,2037.0,16050.0,8253.0
306,289,42796452,40612.0,19228.0,55652.0,4401.0,8992.0,123.0,1110752.0,75276.0,4392.0,27231.0,80043.0,49185.0,6623.0,79738.0,396192.0,222.0,92011.0,1170234.0,3136.0,2683.0,189.0,327.0,139478.0,150.0,40272.0,5745.0,5355306.0,147.0,39817.0,2406.0,545.0,286.0,21469.0,216985.0,8494.0,235.0,4797.0,1415.0,496098.0,90122,1008962.0,496.0,5087.0,104699.0,20219.0,33568.0,6559.0,857.0,3553.0,272283.0,10955.0,39450.0,5539.0,122874.0,159217.0,105508.0,32684.0,5015.0,456.0,4307.0,93279.0,480.0,15087.0,1061607.0,5866.0,8839.0,3611.0,27340.0,435115.0,47110.0,695.0,30751.0,4406.0,103003.0,260.0,11794.0,2393.0,4015.0,8908.0,94343.0,60126.0,4460.0,7891227.0,388564.0,0.0,565444.0,452307.0,58732.0,338.0,309533.0,509694.0,8651.0,96036.0,548.0,54559.0,146215.0,48064.0,17685.0,121312.0,56032.0,4478.0,70969.0,2118.0,1369.0,55282.0,329.0,9031.0,13442.0,27076.0,16614.0,5802.0,26642.0,11381.0,3451.0,5866.0,7601.0,414.0,888417.0,71541.0,277.0,321.0,16667.0,197011.0,11885.0,45376.0,12453.0,166213.0,292036.0,1580.0,5504.0,1197.0,61257.0,17460.0,112561.0,326060.0,62206.0,128103.0,576.0,59675.0,881376.0,366345.0,247704.0,116252.0,60237.0,130068.0,209310.0,1510721.0,5006.0,781.0,924.0,341494.0,15422.0,38714.0,151.0,2315.0,57321.0,791.0,40857.0,21544.0,3852.0,708591.0,25761.0,2892.0,4601425.0,6727.0,13613.0,5120.0,5771.0,495850.0,115896.0,5388.0,539.0,10691.0,499.0,3716.0,2194.0,5543.0,53468.0,359305.0,688.0,11420.0,333422.0,124323.0,899913.0,8548025.0,1339.0,2859.0,65131.0,89850.0,1141.0,749.0,2033.0,16034.0,8245.0
