,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
177,176,9340982,29737.0,2090.0,12189.0,854.0,189.0,45882.0,22177.0,101.0,7502,17370,14099.0,104.0,23533.0,121898.0,59863.0,60858,889.0,146.0,27158.0,3662.0,1167106,141.0,4182.0,923.0,144.0,130.0,12228.0,102168,1015.0,195.0,3128.0,860.0,254235.0,84643,75585.0,247.0,1112.0,2429.0,8118.0,2383.0,2319.0,991.0,10700,6112.0,12612,4628.0,28469.0,51986.0,59279.0,5082.0,2106.0,143.0,1981.0,4955.0,187.0,7155.0,161517,5017.0,917.0,191790,14752.0,176.0,3313.0,227.0,15036.0,252.0,5140.0,1560.0,213.0,5375.0,14392.0,4108.0,1823,468135.0,48646.0,0.0,211849,35903.0,25383.0,335.0,21756.0,238867,673.0,18072,317.0,1054.0,19164.0,5056.0,2557.0,41532.0,3873.0,1110.0,1640.0,664.0,671.0,1804.0,4137.0,5393.0,1777.0,896.0,8594.0,2250.0,1986.0,664.0,3041.0,341.0,195586.0,14905.0,101.0,216.0,383.0,10381.0,771.0,293.0,9087.0,49754,1166.0,2215.0,1055.0,21794.0,8761,33461.0,192043.0,1491.0,27842.0,1437.0,262985.0,32466.0,32751.0,39955.0,6740.0,90377.0,24690.0,605440,825.0,698.0,709.0,166689.0,6101.0,13163.0,1355.0,42563,1589.0,1537.0,2855.0,109589.0,12562,1928.0,-32322.0,2002.0,8981.0,322.0,686.0,62363,31247,240.0,445.0,5608.0,508.0,3157.0,579.0,123.0,1159.0,191054.0,807.0,39868.0,45965.0,306860,2371007,890.0,6898.0,4289.0,348.0,1010.0,1490.0,537.0
178,176,9448049,29963.0,2130.0,12293.0,853.0,192.0,46481.0,22690.0,101.0,7509,17383,14455.0,104.0,23987.0,124356.0,60187.0,60933,921.0,146.0,27853.0,3730.0,1189733,141.0,4257.0,928.0,144.0,130.0,12373.0,102342,1045.0,195.0,3203.0,860.0,257169.0,84619,77361.0,247.0,1130.0,2487.0,8319.0,2400.0,2319.0,991.0,10750,6184.0,12654,4638.0,28916.0,52408.0,60292.0,5197.0,2179.0,143.0,1980.0,5068.0,187.0,7155.0,161752,5152.0,919.0,192082,14941.0,176.0,3323.0,228.0,15538.0,252.0,5188.0,1562.0,218.0,5426.0,14811.0,4107.0,1822,479272.0,49355.0,0.0,213549,37210.0,25372.0,334.0,22013.0,238840,676.0,18105,316.0,1058.0,19534.0,5146.0,2747.0,42015.0,4011.0,1109.0,1653.0,671.0,707.0,1804.0,4140.0,5468.0,1827.0,936.0,8594.0,2262.0,1993.0,663.0,3083.0,341.0,199605.0,15100.0,101.0,216.0,388.0,10473.0,782.0,293.0,9100.0,49772,1166.0,2281.0,1059.0,22169.0,8767,34464.0,194829.0,1619.0,28291.0,1453.0,265524.0,33131.0,32951.0,40160.0,6800.0,91136.0,24845.0,610594,845.0,698.0,711.0,168973.0,6152.0,13228.0,1361.0,42657,1588.0,1541.0,2872.0,112789.0,12589,1940.0,20914.0,2018.0,9088.0,323.0,701.0,63891,31242,249.0,444.0,5644.0,507.0,3158.0,582.0,123.0,1158.0,191853.0,818.0,40817.0,46216.0,307376,2393838,893.0,7047.0,4385.0,347.0,1027.0,1509.0,548.0
179,176,9539687,30156.0,2163.0,12381.0,852.0,194.0,46967.0,23165.0,101.0,7513,17390,14765.0,104.0,24374.0,126486.0,60456.0,60984,950.0,146.0,28449.0,3784.0,1209322,141.0,4321.0,932.0,144.0,130.0,12497.0,102467,1070.0,195.0,3264.0,860.0,259703.0,84574,78915.0,247.0,1143.0,2538.0,8512.0,2414.0,2318.0,991.0,10791,6247.0,12683,4645.0,29306.0,52783.0,61162.0,5291.0,2235.0,143.0,1978.0,5164.0,187.0,7153.0,161913,5260.0,920.0,192288,15118.0,176.0,3330.0,228.0,15970.0,252.0,5230.0,1563.0,222.0,5473.0,15174.0,4105.0,1820,488945.0,49963.0,0.0,214980,38346.0,25355.0,333.0,22229.0,238751,678.0,18131,315.0,1062.0,19855.0,5230.0,2910.0,42425.0,4132.0,1107.0,1665.0,677.0,739.0,1803.0,4142.0,5533.0,1872.0,971.0,8592.0,2272.0,1999.0,662.0,3113.0,341.0,203118.0,15271.0,101.0,216.0,392.0,10550.0,792.0,293.0,9120.0,49775,1165.0,2339.0,1061.0,22485.0,8769,35317.0,197241.0,1716.0,28680.0,1467.0,267818.0,33711.0,33118.0,40331.0,6852.0,91776.0,24976.0,614966,861.0,697.0,712.0,170935.0,6197.0,13281.0,1366.0,42728,1587.0,1544.0,2886.0,115585.0,12608,1950.0,82656.0,2031.0,9177.0,324.0,714.0,65135,31228,256.0,443.0,5674.0,506.0,3158.0,584.0,123.0,1157.0,192504.0,828.0,41649.0,46425.0,307754,2413149,895.0,7176.0,4468.0,346.0,1041.0,1525.0,557.0
180,176,9616646,30316.0,2192.0,12454.0,850.0,196.0,47445.0,23542.0,101.0,7514,17391,15032.0,104.0,24706.0,128323.0,60677.0,61004,975.0,146.0,28971.0,3833.0,1225639,141.0,4374.0,935.0,144.0,130.0,12607.0,102548,1092.0,195.0,3318.0,859.0,261882.0,84511,80262.0,247.0,1156.0,2581.0,8667.0,2425.0,2316.0,990.0,10823,6300.0,12708,4650.0,29644.0,53068.0,61916.0,5373.0,2292.0,143.0,1976.0,5245.0,187.0,7149.0,162005,5358.0,921.0,192413,15257.0,176.0,3335.0,228.0,16340.0,252.0,5262.0,1564.0,226.0,5509.0,15488.0,4102.0,1818,497272.0,50480.0,0.0,216181,39332.0,25333.0,332.0,22409.0,238610,679.0,18148,314.0,1065.0,20130.0,5299.0,3065.0,42770.0,4236.0,1105.0,1675.0,682.0,765.0,1802.0,4142.0,5587.0,1910.0,1002.0,8588.0,2280.0,2003.0,661.0,3143.0,341.0,206096.0,15411.0,101.0,216.0,395.0,10617.0,800.0,293.0,9135.0,49764,1164.0,2384.0,1063.0,22763.0,8769,36064.0,199307.0,1806.0,29018.0,1478.0,269584.0,34195.0,33255.0,40467.0,6893.0,92308.0,25085.0,618641,876.0,696.0,713.0,172618.0,6235.0,13324.0,1370.0,42782,1585.0,1546.0,2897.0,118001.0,12621,1958.0,109481.0,2041.0,9250.0,325.0,724.0,66236,31207,262.0,442.0,5699.0,505.0,3157.0,585.0,123.0,1155.0,193021.0,836.0,42335.0,46595.0,308002,2429334,897.0,7284.0,4539.0,345.0,1053.0,1537.0,565.0
181,176,9683174,30451.0,2217.0,12516.0,848.0,197.0,47825.0,23886.0,101.0,7513,17387,15266.0,104.0,24996.0,129922.0,60857.0,61011,997.0,146.0,29425.0,3875.0,1240163,141.0,4421.0,937.0,144.0,130.0,12699.0,102594,1111.0,195.0,3365.0,858.0,263734.0,84434,81434.0,247.0,1166.0,2619.0,8806.0,2434.0,2314.0,989.0,10849,6345.0,12726,4653.0,29934.0,53322.0,62567.0,5445.0,2338.0,143.0,1973.0,5317.0,187.0,7143.0,162049,5442.0,921.0,192477,15381.0,176.0,3339.0,228.0,16668.0,252.0,5291.0,1564.0,229.0,5541.0,15764.0,4098.0,1815,504567.0,50929.0,0.0,217193,40199.0,25307.0,331.0,22566.0,238423,680.0,18158,313.0,1067.0,20370.0,5360.0,3195.0,43068.0,4328.0,1103.0,1683.0,686.0,789.0,1800.0,4141.0,5634.0,1943.0,1029.0,8582.0,2286.0,2006.0,660.0,3167.0,340.0,208716.0,15534.0,101.0,216.0,397.0,10672.0,807.0,292.0,9144.0,49741,1162.0,2426.0,1064.0,23001.0,8766,36718.0,201089.0,1885.0,29308.0,1488.0,271166.0,34625.0,33368.0,40579.0,6929.0,92761.0,25175.0,621749,888.0,695.0,713.0,174067.0,6266.0,13359.0,1373.0,42817,1583.0,1547.0,2906.0,120121.0,12629,1964.0,208367.0,2050.0,9314.0,325.0,733.0,67197,31180,267.0,441.0,5719.0,504.0,3155.0,586.0,123.0,1153.0,193433.0,843.0,42952.0,46734.0,308143,2443200,898.0,7380.0,4601.0,344.0,1063.0,1548.0,572.0
182,176,9739132,30562.0,2238.0,12567.0,846.0,198.0,48155.0,24180.0,101.0,7510,17379,15468.0,104.0,25244.0,131298.0,61000.0,60999,1016.0,146.0,29818.0,3911.0,1252551,141.0,4461.0,938.0,144.0,130.0,12777.0,102607,1127.0,195.0,3405.0,857.0,265304.0,84343,82448.0,247.0,1175.0,2651.0,8926.0,2441.0,2311.0,988.0,10869,6383.0,12738,4654.0,30183.0,53529.0,63125.0,5506.0,2378.0,143.0,1970.0,5378.0,187.0,7136.0,162044,5514.0,921.0,192482,15486.0,176.0,3341.0,228.0,16952.0,252.0,5314.0,1563.0,231.0,5567.0,16003.0,4093.0,1812,510863.0,51310.0,0.0,218028,40953.0,25277.0,330.0,22697.0,238195,680.0,18162,312.0,1068.0,20576.0,5412.0,3310.0,43318.0,4407.0,1101.0,1690.0,689.0,809.0,1798.0,4139.0,5674.0,1972.0,1052.0,8574.0,2291.0,2008.0,659.0,3187.0,339.0,210966.0,15638.0,101.0,216.0,399.0,10718.0,813.0,291.0,9150.0,49708,1160.0,2461.0,1064.0,23205.0,8761,37284.0,202609.0,1953.0,29557.0,1496.0,272473.0,34993.0,33459.0,40666.0,6958.0,93135.0,25248.0,624326,898.0,694.0,713.0,175299.0,6292.0,13386.0,1375.0,42837,1580.0,1547.0,2913.0,121959.0,12633,1969.0,286457.0,2057.0,9367.0,325.0,740.0,68022,31148,271.0,440.0,5735.0,503.0,3152.0,586.0,123.0,1151.0,193745.0,849.0,43480.0,46844.0,308186,2454750,899.0,7462.0,4654.0,343.0,1071.0,1557.0,578.0
183,176,9786062,30652.0,2256.0,12609.0,844.0,198.0,48435.0,24432.0,101.0,7505,17367,15642.0,104.0,25457.0,132480.0,61110.0,60972,1032.0,146.0,30158.0,3942.0,1263174,141.0,4495.0,939.0,144.0,130.0,12843.0,102592,1141.0,195.0,3439.0,855.0,266622.0,84241,83322.0,247.0,1182.0,2679.0,9029.0,2446.0,2308.0,986.0,10883,6415.0,12745,4654.0,30395.0,53697.0,63602.0,5559.0,2413.0,143.0,1966.0,5431.0,187.0,7128.0,161997,5577.0,920.0,192436,15574.0,176.0,3342.0,228.0,17198.0,252.0,5333.0,1562.0,233.0,5588.0,16210.0,4087.0,1809,516296.0,51634.0,0.0,218709,41609.0,25244.0,329.0,22807.0,237931,680.0,18161,311.0,1069.0,20752.0,5456.0,3411.0,43528.0,4476.0,1099.0,1695.0,691.0,826.0,1795.0,4136.0,5707.0,1997.0,1072.0,8565.0,2294.0,2009.0,658.0,3204.0,338.0,212899.0,15725.0,101.0,216.0,400.0,10756.0,818.0,290.0,9153.0,49665,1158.0,2491.0,1064.0,23379.0,8754,37775.0,203900.0,2013.0,29769.0,1502.0,273553.0,35309.0,33530.0,40732.0,6982.0,93441.0,25306.0,626441,907.0,693.0,712.0,176343.0,6313.0,13406.0,1376.0,42843,1577.0,1547.0,2918.0,123552.0,12633,1973.0,423418.0,2062.0,9411.0,325.0,746.0,68736,31111,274.0,439.0,5747.0,502.0,3148.0,586.0,123.0,1149.0,193970.0,854.0,43935.0,46929.0,308143,2464324,899.0,7532.0,4700.0,342.0,1078.0,1564.0,583.0
184,176,9825040,30723.0,2271.0,12642.0,842.0,198.0,48668.0,24650.0,101.0,7499,17352,15792.0,104.0,25638.0,133491.0,61191.0,60932,1046.0,146.0,30450.0,3968.0,1272257,141.0,4524.0,939.0,144.0,130.0,12897.0,102552,1153.0,195.0,3468.0,853.0,267717.0,84128,84073.0,247.0,1188.0,2703.0,9118.0,2450.0,2304.0,984.0,10893,6441.0,12748,4652.0,30574.0,53832.0,64007.0,5604.0,2443.0,143.0,1962.0,5476.0,187.0,7119.0,161913,5631.0,919.0,192345,15648.0,176.0,3342.0,228.0,17411.0,252.0,5348.0,1560.0,234.0,5605.0,16389.0,4081.0,1805,520966.0,51907.0,0.0,219254,42178.0,25208.0,328.0,22898.0,237635,679.0,18155,310.0,1069.0,20902.0,5494.0,3499.0,43702.0,4535.0,1097.0,1699.0,693.0,841.0,1792.0,4132.0,5735.0,2018.0,1089.0,8554.0,2296.0,2009.0,657.0,3218.0,337.0,214554.0,15798.0,101.0,216.0,401.0,10786.0,822.0,289.0,9153.0,49614,1156.0,2517.0,1063.0,23527.0,8745,38199.0,204988.0,2065.0,29948.0,1507.0,274442.0,35579.0,33584.0,40780.0,7001.0,93687.0,25350.0,628148,914.0,692.0,711.0,177220.0,6330.0,13420.0,1376.0,42837,1574.0,1546.0,2922.0,124928.0,12629,1976.0,603852.0,2066.0,9448.0,324.0,751.0,69349,31070,277.0,438.0,5756.0,501.0,3144.0,586.0,123.0,1147.0,194118.0,858.0,44327.0,46992.0,308025,2472152,899.0,7592.0,4739.0,341.0,1084.0,1570.0,587.0
185,176,9856896,30778.0,2283.0,12668.0,840.0,198.0,48862.0,24835.0,101.0,7491,17334,15920.0,104.0,25791.0,134349.0,61246.0,60881,1058.0,146.0,30700.0,3990.0,1279940,141.0,4548.0,939.0,144.0,130.0,12942.0,102489,1163.0,195.0,3493.0,851.0,268615.0,84006,84715.0,247.0,1193.0,2723.0,9194.0,2452.0,2300.0,982.0,10898,6462.0,12747,4649.0,30724.0,53937.0,64348.0,5642.0,2469.0,143.0,1958.0,5514.0,187.0,7109.0,161796,5677.0,918.0,192214,15709.0,176.0,3341.0,228.0,17594.0,252.0,5360.0,1558.0,235.0,5618.0,16542.0,4074.0,1801,524956.0,52134.0,0.0,219678,42670.0,25169.0,327.0,22972.0,237311,678.0,18145,309.0,1069.0,21029.0,5526.0,3576.0,43844.0,4586.0,1095.0,1702.0,694.0,854.0,1789.0,4127.0,5758.0,2036.0,1104.0,8542.0,2297.0,2008.0,656.0,3229.0,336.0,215960.0,15858.0,101.0,216.0,401.0,10810.0,825.0,288.0,9150.0,49556,1154.0,2539.0,1062.0,23651.0,8735,38563.0,205896.0,2110.0,30098.0,1511.0,275153.0,35808.0,33623.0,40811.0,7016.0,93880.0,25382.0,629492,920.0,691.0,710.0,177948.0,6343.0,13429.0,1376.0,42820,1571.0,1545.0,2924.0,126111.0,12622,1978.0,831242.0,2069.0,9478.0,323.0,755.0,69872,31025,279.0,437.0,5762.0,500.0,3139.0,585.0,123.0,1145.0,194198.0,861.0,44661.0,47035.0,307840,2478419,898.0,7643.0,4772.0,340.0,1089.0,1574.0,590.0
186,176,9882489,30818.0,2293.0,12687.0,838.0,198.0,49020.0,24992.0,101.0,7482,17313,16029.0,104.0,25919.0,135072.0,61279.0,60819,1068.0,146.0,30913.0,4008.0,1286401,141.0,4568.0,938.0,144.0,130.0,12978.0,102407,1171.0,195.0,3514.0,849.0,269338.0,83876,85260.0,247.0,1197.0,2740.0,9259.0,2453.0,2296.0,980.0,10900,6479.0,12743,4645.0,30848.0,54015.0,64632.0,5674.0,2491.0,143.0,1954.0,5546.0,187.0,7098.0,161650,5716.0,916.0,192048,15759.0,176.0,3339.0,228.0,17751.0,252.0,5369.0,1555.0,235.0,5628.0,16673.0,4067.0,1797,528346.0,52321.0,0.0,219995,43093.0,25128.0,326.0,23031.0,236962,677.0,18131,308.0,1068.0,21136.0,5552.0,3643.0,43958.0,4630.0,1093.0,1704.0,695.0,865.0,1785.0,4121.0,5777.0,2051.0,1117.0,8529.0,2297.0,2007.0,655.0,3238.0,335.0,217146.0,15907.0,101.0,216.0,401.0,10828.0,827.0,287.0,9145.0,49491,1152.0,2558.0,1061.0,23754.0,8723,38875.0,206645.0,2149.0,30223.0,1514.0,275710.0,36001.0,33648.0,40828.0,7027.0,94026.0,25404.0,630515,925.0,690.0,709.0,178545.0,6353.0,13433.0,1375.0,42794,1568.0,1543.0,2925.0,127124.0,12612,1979.0,1145361.0,2071.0,9502.0,322.0,758.0,70316,30977,281.0,436.0,5766.0,499.0,3134.0,584.0,123.0,1143.0,194218.0,863.0,44945.0,47061.0,307596,2483313,897.0,7686.0,4800.0,339.0,1093.0,1577.0,592.0
