,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
165,7583496,23419.0,1417.0,10668.0,851.0,123.0,28357.0,15031.0,101.0,7287,16978,9147.0,103.0,17698.0,80549.0,52415.0,59784,304.0,141.0,16746.0,2866.0,827766,141.0,3155.0,892.0,126.0,8734.0,97819,682.0,182.0,2098.0,849.0,158256.0,84183,44426.0,164.0,757.0,1594.0,4549.0,2248.0,2223.0,975.0,9933,4617.0,12046,4426.0,21793.0,44683.0,40850.0,3582.0,1305.0,1971.0,2803.0,187.0,7076.0,155865,3522.0,835.0,185905,10452.0,176.0,3097.0,182.0,8836.0,252.0,4410.0,1388.0,158.0,4047.0,7978.0,4044.0,1806,305628.0,36157.0,0.0,181772,17556.0,25235.0,335.0,18852.0,236258,613.0,17356,313.0,906.0,14078.0,3305.0,1345.0,34929.0,2194.0,1095.0,1415.0,420.0,418.0,1760.0,4053.0,3648.0,1229.0,490.0,8376.0,1990.0,1771.0,642.0,1188.0,336.0,137661.0,10977.0,197.0,323.0,8584.0,503.0,265.0,4832.0,48366,1153.0,1516.0,973.0,14992.0,8602,20607.0,130610.0,670.0,19067.0,1249.0,218829.0,24630.0,28449.0,36151.0,5427.0,76331.0,21332.0,509028,505.0,692.0,675.0,118861.0,4848.0,12150.0,1107.0,39682,1543.0,1488.0,2549.0,60635.0,12037,1603.0,-31752.0,1882.0,6879.0,176.0,476.0,49130,30966,169.0,442.0,4890.0,508.0,3124.0,532.0,117.0,1086.0,174706.0,687.0,29502.0,41398.0,292265,2039170,847.0,4919.0,2896.0,331.0,616.0,1269.0,341.0
166,7678191,23928.0,1447.0,10738.0,850.0,126.0,29304.0,15392.0,101.0,7288,16989,9395.0,103.0,18183.0,82843.0,52950.0,59847,303.0,141.0,17313.0,2901.0,850348,141.0,3241.0,892.0,126.0,8745.0,98075,708.0,183.0,2154.0,850.0,162233.0,84138,44876.0,164.0,762.0,1649.0,4695.0,2247.0,2226.0,975.0,9975,4708.0,12052,4447.0,22165.0,44816.0,41886.0,3694.0,1304.0,1976.0,2924.0,187.0,7087.0,156114,3580.0,838.0,186063,10499.0,176.0,3106.0,182.0,9085.0,252.0,4458.0,1387.0,158.0,4147.0,8238.0,4049.0,1805,313205.0,36925.0,0.0,183243,18420.0,25227.0,334.0,19020.0,236345,615.0,17375,312.0,922.0,14277.0,3388.0,1365.0,35375.0,2219.0,1096.0,1426.0,429.0,436.0,1769.0,4053.0,3757.0,1254.0,501.0,8385.0,2001.0,1816.0,644.0,1195.0,335.0,141096.0,11231.0,198.0,322.0,8625.0,515.0,270.0,5023.0,48462,1152.0,1555.0,972.0,15412.0,8608,21264.0,135042.0,672.0,19542.0,1266.0,222767.0,25021.0,28692.0,36358.0,5477.0,77443.0,21478.0,515071,516.0,692.0,699.0,121509.0,4932.0,12193.0,1126.0,39966,1546.0,1487.0,2585.0,62679.0,12067,1602.0,20551.0,1887.0,7053.0,186.0,504.0,50001,30968,175.0,441.0,4940.0,507.0,3122.0,538.0,117.0,1085.0,175310.0,695.0,29935.0,41759.0,292974,2053990,846.0,5012.0,2961.0,330.0,639.0,1281.0,348.0
167,7759257,24366.0,1473.0,10797.0,849.0,129.0,30127.0,15704.0,101.0,7287,16993,9610.0,103.0,18632.0,84838.0,53406.0,59885,302.0,141.0,17810.0,2930.0,869951,141.0,3319.0,891.0,126.0,8762.0,98271,730.0,184.0,2202.0,850.0,165639.0,84075,45243.0,164.0,767.0,1695.0,4820.0,2245.0,2228.0,974.0,10008,4787.0,12055,4464.0,22485.0,44918.0,42784.0,3792.0,1302.0,1979.0,3029.0,187.0,7094.0,156286,3629.0,840.0,186143,10540.0,176.0,3113.0,182.0,9302.0,252.0,4501.0,1385.0,158.0,4233.0,8465.0,4052.0,1803,319793.0,37584.0,0.0,184491,19166.0,25213.0,333.0,19167.0,236360,617.0,17387,311.0,936.0,14449.0,3460.0,1381.0,35756.0,2240.0,1096.0,1435.0,437.0,452.0,1776.0,4052.0,3851.0,1276.0,511.0,8391.0,2010.0,1854.0,645.0,1205.0,334.0,144061.0,11450.0,198.0,321.0,8662.0,525.0,274.0,5191.0,48533,1150.0,1583.0,971.0,15786.0,8611,21839.0,138896.0,673.0,19947.0,1281.0,226149.0,25350.0,28905.0,36533.0,5518.0,78399.0,21599.0,520256,525.0,692.0,719.0,123794.0,5003.0,12227.0,1142.0,40198,1548.0,1486.0,2616.0,64456.0,12090,1600.0,81286.0,1890.0,7199.0,193.0,528.0,50755,30961,180.0,440.0,4982.0,506.0,3119.0,542.0,117.0,1083.0,175796.0,702.0,30305.0,42062.0,293540,2066435,845.0,5091.0,3019.0,329.0,659.0,1289.0,355.0
168,7828179,24741.0,1495.0,10845.0,847.0,131.0,30837.0,15969.0,101.0,7284,16992,9795.0,103.0,18989.0,86567.0,53793.0,59901,301.0,141.0,18234.0,2954.0,886999,141.0,3380.0,890.0,126.0,8775.0,98418,749.0,184.0,2242.0,850.0,168586.0,83997,45601.0,164.0,771.0,1735.0,4927.0,2243.0,2229.0,973.0,10035,4855.0,12054,4478.0,22752.0,45011.0,43561.0,3873.0,1300.0,1981.0,3121.0,187.0,7098.0,156397,3671.0,841.0,186171,10578.0,176.0,3118.0,182.0,9490.0,252.0,4534.0,1383.0,158.0,4307.0,8665.0,4053.0,1801,325460.0,38160.0,0.0,185529,19812.0,25194.0,332.0,19283.0,236303,618.0,17392,310.0,947.0,14593.0,3522.0,1395.0,36083.0,2258.0,1096.0,1442.0,443.0,466.0,1781.0,4050.0,3931.0,1294.0,519.0,8393.0,2017.0,1887.0,646.0,1214.0,333.0,146627.0,11635.0,198.0,320.0,8690.0,534.0,277.0,5338.0,48582,1148.0,1612.0,969.0,16102.0,8611,22326.0,142224.0,674.0,20295.0,1293.0,229028.0,25641.0,29076.0,36676.0,5556.0,79224.0,21698.0,524654,533.0,691.0,738.0,125765.0,5064.0,12253.0,1156.0,40391,1549.0,1484.0,2642.0,65976.0,12106,1598.0,107643.0,1892.0,7322.0,199.0,548.0,51385,30946,184.0,439.0,5018.0,505.0,3115.0,546.0,117.0,1081.0,176172.0,707.0,30616.0,42320.0,293949,2076723,844.0,5159.0,3070.0,328.0,676.0,1297.0,360.0
169,7887591,25070.0,1514.0,10885.0,845.0,133.0,31463.0,16203.0,101.0,7279,16987,9957.0,103.0,19315.0,88082.0,54122.0,59901,300.0,141.0,18610.0,2975.0,901893,141.0,3436.0,889.0,126.0,8782.0,98523,766.0,184.0,2278.0,849.0,171171.0,83906,45882.0,164.0,774.0,1770.0,5022.0,2240.0,2229.0,972.0,10056,4914.0,12050,4489.0,22988.0,45073.0,44241.0,3946.0,1298.0,1982.0,3201.0,187.0,7100.0,156455,3707.0,842.0,186145,10605.0,176.0,3121.0,182.0,9654.0,252.0,4564.0,1381.0,158.0,4372.0,8838.0,4053.0,1798,330432.0,38659.0,0.0,186409,20385.0,25170.0,331.0,19385.0,236196,619.0,17392,309.0,957.0,14719.0,3576.0,1407.0,36363.0,2273.0,1095.0,1448.0,448.0,478.0,1785.0,4047.0,4002.0,1310.0,526.0,8393.0,2023.0,1916.0,646.0,1220.0,332.0,148873.0,11799.0,198.0,319.0,8713.0,541.0,280.0,5466.0,48613,1146.0,1635.0,967.0,16382.0,8609,22760.0,145159.0,674.0,20602.0,1303.0,231550.0,25889.0,29224.0,36793.0,5586.0,79933.0,21781.0,528437,540.0,690.0,754.0,127488.0,5117.0,12273.0,1168.0,40553,1549.0,1482.0,2664.0,67324.0,12117,1595.0,204873.0,1893.0,7432.0,204.0,566.0,51942,30925,187.0,438.0,5048.0,504.0,3111.0,549.0,117.0,1079.0,176463.0,711.0,30888.0,42537.0,294239,2085397,842.0,5218.0,3113.0,327.0,691.0,1303.0,364.0
170,7937861,25353.0,1530.0,10917.0,843.0,134.0,32006.0,16404.0,101.0,7273,16978,10097.0,103.0,19595.0,89395.0,54398.0,59884,299.0,141.0,18936.0,2992.0,914800,141.0,3484.0,887.0,126.0,8787.0,98589,780.0,184.0,2308.0,848.0,173401.0,83803,46124.0,164.0,776.0,1800.0,5104.0,2237.0,2228.0,970.0,10072,4965.0,12043,4497.0,23189.0,45118.0,44829.0,4009.0,1295.0,1982.0,3271.0,187.0,7099.0,156465,3738.0,842.0,186073,10627.0,176.0,3123.0,182.0,9796.0,252.0,4588.0,1378.0,158.0,4428.0,8989.0,4052.0,1795,334725.0,39089.0,0.0,187134,20883.0,25142.0,330.0,19469.0,236038,619.0,17387,308.0,965.0,14825.0,3622.0,1417.0,36601.0,2285.0,1094.0,1453.0,452.0,488.0,1788.0,4043.0,4063.0,1323.0,532.0,8390.0,2027.0,1941.0,646.0,1225.0,331.0,150813.0,11939.0,198.0,318.0,8731.0,547.0,282.0,5578.0,48627,1144.0,1655.0,965.0,16624.0,8605,23135.0,147705.0,674.0,20866.0,1311.0,233706.0,26101.0,29346.0,36887.0,5611.0,80538.0,21848.0,531632,546.0,689.0,768.0,128972.0,5162.0,12287.0,1178.0,40684,1549.0,1480.0,2683.0,68491.0,12123,1592.0,281655.0,1893.0,7526.0,208.0,581.0,52417,30898,190.0,437.0,5073.0,503.0,3106.0,551.0,117.0,1077.0,176672.0,714.0,31118.0,42717.0,294418,2092478,840.0,5268.0,3150.0,326.0,704.0,1308.0,367.0
171,7980241,25596.0,1544.0,10942.0,841.0,135.0,32477.0,16577.0,101.0,7265,16965,10218.0,103.0,19836.0,90532.0,54628.0,59853,298.0,141.0,19219.0,3006.0,925974,141.0,3525.0,885.0,126.0,8788.0,98622,792.0,184.0,2334.0,847.0,175328.0,83690,46326.0,164.0,778.0,1826.0,5175.0,2233.0,2226.0,968.0,10083,5008.0,12033,4503.0,23360.0,45146.0,45337.0,4063.0,1292.0,1981.0,3332.0,187.0,7096.0,156433,3764.0,842.0,185961,10643.0,176.0,3124.0,182.0,9919.0,252.0,4608.0,1375.0,158.0,4476.0,9120.0,4050.0,1792,338433.0,39459.0,0.0,187726,21318.0,25111.0,329.0,19538.0,235836,619.0,17378,307.0,972.0,14915.0,3662.0,1425.0,36801.0,2295.0,1092.0,1457.0,455.0,497.0,1790.0,4038.0,4116.0,1334.0,537.0,8385.0,2030.0,1962.0,645.0,1229.0,330.0,152489.0,12060.0,198.0,317.0,8744.0,552.0,284.0,5675.0,48627,1142.0,1672.0,963.0,16833.0,8599,23460.0,149918.0,673.0,21094.0,1318.0,235552.0,26282.0,29446.0,36960.0,5632.0,81052.0,21901.0,534318,551.0,688.0,780.0,130251.0,5200.0,12296.0,1186.0,40789,1548.0,1477.0,2699.0,69505.0,12125,1589.0,416307.0,1892.0,7607.0,211.0,594.0,52823,30866,192.0,436.0,5094.0,502.0,3101.0,553.0,117.0,1075.0,176811.0,716.0,31313.0,42865.0,294498,2098193,838.0,5311.0,3182.0,325.0,715.0,1312.0,370.0
172,8015642,25804.0,1556.0,10961.0,839.0,136.0,32885.0,16726.0,101.0,7256,16949,10322.0,103.0,20045.0,91514.0,54817.0,59810,297.0,141.0,19464.0,3018.0,935611,141.0,3560.0,883.0,126.0,8787.0,98625,802.0,184.0,2356.0,845.0,176986.0,83568,46491.0,164.0,779.0,1848.0,5236.0,2229.0,2224.0,966.0,10090,5045.0,12021,4507.0,23505.0,45158.0,45774.0,4110.0,1289.0,1980.0,3385.0,187.0,7091.0,156363,3786.0,841.0,185813,10654.0,176.0,3124.0,182.0,10025.0,252.0,4624.0,1372.0,158.0,4517.0,9233.0,4047.0,1788,341624.0,39776.0,0.0,188201,21697.0,25077.0,328.0,19594.0,235596,619.0,17365,306.0,978.0,14990.0,3696.0,1432.0,36968.0,2303.0,1090.0,1460.0,457.0,504.0,1791.0,4032.0,4161.0,1343.0,541.0,8378.0,2032.0,1980.0,644.0,1232.0,329.0,153931.0,12164.0,198.0,316.0,8753.0,556.0,285.0,5759.0,48614,1140.0,1686.0,961.0,17014.0,8591,23742.0,151836.0,672.0,21290.0,1323.0,237123.0,26435.0,29527.0,37015.0,5649.0,81485.0,21942.0,536554,555.0,687.0,790.0,131348.0,5232.0,12301.0,1193.0,40871,1547.0,1474.0,2712.0,70384.0,12123,1586.0,593715.0,1891.0,7677.0,214.0,605.0,53169,30829,194.0,435.0,5111.0,501.0,3095.0,554.0,117.0,1073.0,176887.0,718.0,31477.0,42984.0,294492,2102702,836.0,5347.0,3209.0,324.0,724.0,1315.0,372.0
173,8044824,25981.0,1566.0,10975.0,837.0,136.0,33237.0,16853.0,101.0,7246,16930,10411.0,103.0,20224.0,92357.0,54969.0,59756,296.0,141.0,19675.0,3027.0,943884,141.0,3590.0,881.0,126.0,8783.0,98602,811.0,184.0,2375.0,843.0,178405.0,83438,46625.0,164.0,780.0,1867.0,5288.0,2225.0,2221.0,964.0,10093,5076.0,12007,4509.0,23627.0,45157.0,46148.0,4150.0,1286.0,1978.0,3431.0,187.0,7085.0,156260,3804.0,840.0,185633,10661.0,176.0,3123.0,182.0,10116.0,252.0,4637.0,1369.0,158.0,4552.0,9330.0,4043.0,1784,344354.0,40045.0,0.0,188571,22026.0,25040.0,327.0,19638.0,235322,618.0,17349,305.0,983.0,15052.0,3725.0,1437.0,37106.0,2309.0,1088.0,1462.0,459.0,510.0,1791.0,4026.0,4200.0,1350.0,544.0,8370.0,2033.0,1995.0,643.0,1234.0,328.0,155165.0,12252.0,198.0,315.0,8759.0,559.0,286.0,5832.0,48590,1138.0,1698.0,959.0,17169.0,8582,23984.0,153491.0,671.0,21457.0,1327.0,238449.0,26563.0,29590.0,37054.0,5662.0,81846.0,21972.0,538389,558.0,686.0,799.0,132283.0,5259.0,12302.0,1198.0,40933,1545.0,1471.0,2723.0,71142.0,12118,1583.0,817278.0,1889.0,7736.0,216.0,614.0,53460,30788,195.0,434.0,5124.0,500.0,3089.0,555.0,117.0,1071.0,176908.0,719.0,31614.0,43078.0,294409,2106134,834.0,5377.0,3232.0,323.0,732.0,1317.0,374.0
174,8068524,26130.0,1574.0,10984.0,835.0,136.0,33539.0,16961.0,101.0,7235,16909,10487.0,103.0,20377.0,93078.0,55089.0,59692,295.0,141.0,19856.0,3034.0,950951,141.0,3615.0,879.0,126.0,8777.0,98556,818.0,184.0,2391.0,841.0,179613.0,83301,46731.0,164.0,780.0,1883.0,5333.0,2220.0,2218.0,962.0,10093,5102.0,11991,4509.0,23728.0,45144.0,46466.0,4184.0,1283.0,1976.0,3470.0,187.0,7077.0,156128,3819.0,839.0,185425,10664.0,176.0,3121.0,182.0,10194.0,252.0,4647.0,1366.0,158.0,4581.0,9413.0,4038.0,1780,346677.0,40272.0,0.0,188849,22311.0,25001.0,326.0,19672.0,235018,617.0,17330,304.0,987.0,15103.0,3749.0,1441.0,37218.0,2314.0,1086.0,1463.0,460.0,515.0,1790.0,4019.0,4233.0,1356.0,546.0,8360.0,2033.0,2008.0,642.0,1235.0,327.0,156215.0,12327.0,198.0,314.0,8761.0,561.0,286.0,5895.0,48556,1136.0,1708.0,957.0,17301.0,8571,24192.0,154914.0,670.0,21599.0,1330.0,239559.0,26669.0,29638.0,37078.0,5672.0,82144.0,21993.0,539871,560.0,685.0,806.0,133075.0,5281.0,12299.0,1202.0,40977,1543.0,1468.0,2732.0,71793.0,12110,1580.0,1126115.0,1887.0,7786.0,218.0,622.0,53703,30744,196.0,433.0,5134.0,499.0,3083.0,555.0,117.0,1069.0,176880.0,720.0,31726.0,43150.0,294259,2108619,832.0,5402.0,3251.0,322.0,738.0,1318.0,375.0
