,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
210,16441744,36336.0,4837.0,27833.0,899.0,895.0,167941.0,37564.0,119.0,14697,20571,30321.0,355.0,39398.0,225286.0,110.0,67217.0,65961,1791.0,154.0,70551.0,10258.0,685.0,2451562,141.0,10563.0,1106.0,366.0,232.0,16700.0,114154,2338.0,203.0,4599.0,914.0,347463.0,86672,254889.0,339.0,3036.0,15812.0,15741.0,4913.0,2502.0,1060.0,15439,8855.0,13439,5052.0,64326.0,81331.0,92439.0,14956.0,3069.0,263.0,2035.0,14662.0,191.0,7395.0,180621,7042.0,321.0,1145.0,205841,33773.0,185.0,4213.0,348.0,45784.0,252.0,7058.0,1953.0,375.0,7339.0,39910.0,4457.0,1847,1473904.0,100090.0,0.0,293141,112079.0,25883.0,335.0,62951.0,246213,849.0,30489,332.0,1176.0,84283.0,18111.0,7028.0,64233.0,33902.0,1223.0,3881.0,470.0,1173.0,2605.0,2018.0,6355.0,10193.0,9516.0,3704.0,8908.0,3363.0,2512.0,704.0,6205.0,344.0,395458.0,23262.0,116.0,287.0,2616.0,20823.0,1694.0,351.0,1839.0,18701.0,53061,1205.0,3437.0,1133.0,40920.0,9084,76854.0,275163.0,13434.0,61174.0,4529.0,388178.0,82009.0,43448.0,50342.0,15588.0,109532.0,45724.0,816738,1851.0,715.0,881.0,268527.0,9783.0,24042.0,114.0,1792.0,50707,2201.0,2093.0,3179.0,454919.0,14213,2265.0,-35761.0,2788.0,11426.0,1492.0,2257.0,78997,34416,671.0,463,7223.0,508.0,3298.0,878.0,148.0,1463.0,226732.0,1125.0,65263.0,59137.0,299891,4283378,366.0,1203.0,21287.0,15911.0,421.0,765.0,1689.0,4729.0,2608.0
211,16610310,36396.0,4910.0,28259.0,900.0,903.0,173420.0,37673.0,119.0,14988,20652,30580.0,365.0,39635.0,226899.0,110.0,67280.0,65949,1822.0,154.0,71529.0,10461.0,684.0,2476466,141.0,10667.0,1112.0,369.0,237.0,16690.0,114353,2368.0,203.0,4598.0,913.0,348910.0,86755,260463.0,338.0,3034.0,16338.0,15849.0,4961.0,2510.0,1062.0,15524,8874.0,13433,5054.0,65691.0,81862.0,92752.0,15253.0,3067.0,263.0,2035.0,15417.0,191.0,7395.0,180565,7055.0,336.0,1151.0,205979,34503.0,185.0,4231.0,351.0,46360.0,252.0,7106.0,1951.0,381.0,7354.0,40504.0,4463.0,1847,1509349.0,101236.0,0.0,296040,113924.0,25879.0,334.0,63843.0,246257,855.0,30924,331.0,1184.0,85302.0,18641.0,7094.0,64605.0,34426.0,1228.0,4003.0,492.0,1181.0,2640.0,2024.0,6426.0,10293.0,9743.0,3785.0,8915.0,3417.0,2513.0,709.0,6248.0,343.0,399674.0,23443.0,116.0,286.0,2628.0,21318.0,1723.0,352.0,1898.0,18780.0,53165,1204.0,3434.0,1135.0,41275.0,9079,77630.0,275890.0,13687.0,62033.0,4608.0,391299.0,83439.0,43784.0,50484.0,16009.0,109703.0,46562.0,820516,1886.0,714.0,886.0,269892.0,9873.0,24424.0,114.0,1801.0,51029,2223.0,2103.0,3179.0,463279.0,14235,2266.0,23119.0,2793.0,11471.0,1538.0,2303.0,78960,34488,691.0,464,7250.0,507.0,3300.0,888.0,149.0,1471.0,227276.0,1133.0,65671.0,59345.0,300266,4325464,370.0,1213.0,21708.0,16448.0,422.0,764.0,1696.0,4926.0,2683.0
212,16754700,36438.0,4974.0,28628.0,900.0,910.0,178232.0,37759.0,119.0,15239,20717,30800.0,374.0,39838.0,228256.0,110.0,67317.0,65924,1849.0,154.0,72350.0,10628.0,683.0,2497678,141.0,10757.0,1117.0,371.0,240.0,16676.0,114502,2394.0,203.0,4595.0,912.0,350095.0,86804,265300.0,337.0,3031.0,16784.0,15939.0,5002.0,2516.0,1063.0,15599,8888.0,13425,5054.0,66865.0,82302.0,93006.0,15509.0,3064.0,263.0,2034.0,16070.0,191.0,7393.0,180497,7075.0,353.0,1156.0,206057,35153.0,185.0,4245.0,353.0,46847.0,252.0,7146.0,1949.0,386.0,7366.0,41009.0,4467.0,1846,1540144.0,102212.0,0.0,298553,115504.0,25868.0,333.0,64618.0,246228,859.0,31305,330.0,1190.0,86181.0,19113.0,7148.0,64915.0,34848.0,1232.0,4108.0,510.0,1187.0,2669.0,2029.0,6485.0,10378.0,9948.0,3858.0,8918.0,3460.0,2514.0,713.0,6285.0,342.0,403290.0,23596.0,116.0,285.0,2646.0,21740.0,1747.0,352.0,1950.0,18845.0,53244,1202.0,3430.0,1136.0,41581.0,9073,78294.0,276461.0,13910.0,62783.0,4676.0,393970.0,84677.0,44064.0,50596.0,16373.0,109823.0,47281.0,823616,1916.0,713.0,893.0,271023.0,9950.0,24770.0,114.0,1808.0,51292,2242.0,2111.0,3178.0,470551.0,14252,2267.0,91284.0,2797.0,11506.0,1578.0,2343.0,78912,34541,707.0,465,7271.0,506.0,3300.0,896.0,149.0,1478.0,227694.0,1140.0,66047.0,59511.0,300514,4361616,374.0,1222.0,22075.0,16940.0,423.0,763.0,1701.0,5091.0,2749.0
213,16877656,36465.0,5027.0,28944.0,900.0,916.0,182302.0,37831.0,119.0,15452,20767,30982.0,382.0,40002.0,229392.0,110.0,67331.0,65886,1870.0,154.0,73070.0,10771.0,682.0,2516428,141.0,10835.0,1121.0,373.0,243.0,16659.0,114601,2415.0,203.0,4591.0,910.0,351042.0,86823,269446.0,336.0,3027.0,17180.0,16018.0,5037.0,2520.0,1064.0,15661,8898.0,13414,5052.0,67871.0,82676.0,93204.0,15730.0,3060.0,263.0,2033.0,16623.0,191.0,7389.0,180389,7091.0,367.0,1160.0,206068,35705.0,185.0,4256.0,354.0,47281.0,252.0,7178.0,1946.0,390.0,7375.0,41442.0,4469.0,1844,1566721.0,103052.0,0.0,300461,116871.0,25851.0,332.0,65279.0,246135,863.0,31630,329.0,1195.0,86932.0,19505.0,7200.0,65176.0,35231.0,1235.0,4199.0,526.0,1192.0,2697.0,2033.0,6536.0,10449.0,10116.0,3915.0,8919.0,3499.0,2513.0,716.0,6313.0,341.0,406393.0,23728.0,116.0,284.0,2661.0,22110.0,1767.0,352.0,1994.0,18896.0,53296,1200.0,3426.0,1136.0,41834.0,9065,78853.0,276888.0,14104.0,63408.0,4734.0,396178.0,85739.0,44301.0,50682.0,16687.0,109902.0,47904.0,826114,1940.0,712.0,899.0,271949.0,10015.0,25040.0,114.0,1813.0,51509,2257.0,2117.0,3176.0,476838.0,14264,2267.0,120946.0,2799.0,11533.0,1613.0,2377.0,78848,34579,721.0,465,7288.0,505.0,3299.0,903.0,149.0,1483.0,227998.0,1145.0,66332.0,59639.0,300650,4392463,377.0,1229.0,22391.0,17332.0,423.0,761.0,1705.0,5244.0,2808.0
214,16982162,36480.0,5073.0,29217.0,899.0,921.0,185930.0,37881.0,119.0,15639,20807,31137.0,388.0,40138.0,230340.0,110.0,67326.0,65834,1889.0,154.0,73684.0,10897.0,681.0,2531988,141.0,10900.0,1124.0,374.0,245.0,16640.0,114659,2433.0,203.0,4586.0,908.0,351793.0,86818,273080.0,335.0,3023.0,17524.0,16081.0,5066.0,2523.0,1064.0,15711,8904.0,13401,5049.0,68753.0,82982.0,93355.0,15922.0,3056.0,263.0,2031.0,17121.0,191.0,7383.0,180241,7101.0,379.0,1163.0,206024,36189.0,185.0,4265.0,355.0,47644.0,252.0,7205.0,1943.0,393.0,7380.0,41817.0,4469.0,1842,1589973.0,103767.0,0.0,302203,118052.0,25829.0,331.0,65850.0,245990,866.0,31910,328.0,1199.0,87575.0,19857.0,7241.0,65387.0,35554.0,1237.0,4279.0,540.0,1196.0,2719.0,2036.0,6579.0,10510.0,10267.0,3967.0,8917.0,3532.0,2512.0,718.0,6337.0,340.0,409023.0,23837.0,116.0,283.0,2672.0,22431.0,1785.0,352.0,2033.0,18937.0,53330,1198.0,3421.0,1136.0,42050.0,9055,79331.0,277196.0,14271.0,63955.0,4784.0,398053.0,86662.0,44499.0,50744.0,16963.0,109942.0,48444.0,828126,1962.0,711.0,903.0,272699.0,10070.0,25286.0,114.0,1817.0,51690,2270.0,2122.0,3173.0,482281.0,14270,2266.0,230188.0,2800.0,11554.0,1643.0,2407.0,78770,34603,733.0,465,7301.0,504.0,3297.0,909.0,149.0,1487.0,228211.0,1149.0,66578.0,59738.0,300695,4418552,379.0,1235.0,22666.0,17692.0,423.0,759.0,1708.0,5374.0,2858.0
215,17070028,36483.0,5112.0,29450.0,898.0,925.0,189067.0,37916.0,119.0,15799,20836,31265.0,393.0,40247.0,231116.0,110.0,67304.0,65771,1905.0,154.0,74207.0,11004.0,680.0,2545175,141.0,10955.0,1126.0,375.0,247.0,16618.0,114680,2448.0,203.0,4580.0,906.0,352363.0,86790,276208.0,334.0,3018.0,17823.0,16133.0,5090.0,2525.0,1064.0,15751,8907.0,13386,5045.0,69511.0,83231.0,93464.0,16087.0,3051.0,263.0,2029.0,17552.0,191.0,7376.0,180066,7109.0,389.0,1165.0,205932,36606.0,185.0,4271.0,355.0,47954.0,252.0,7227.0,1940.0,395.0,7383.0,42136.0,4468.0,1839,1610055.0,104371.0,0.0,303626,119063.0,25803.0,330.0,66336.0,245797,868.0,32149,327.0,1202.0,88120.0,20160.0,7276.0,65557.0,35830.0,1238.0,4348.0,552.0,1199.0,2738.0,2038.0,6615.0,10560.0,10396.0,4011.0,8913.0,3560.0,2510.0,720.0,6356.0,339.0,411242.0,23927.0,116.0,282.0,2682.0,22708.0,1800.0,351.0,2066.0,18968.0,53345,1195.0,3416.0,1135.0,42229.0,9044,79731.0,277395.0,14415.0,64419.0,4827.0,399599.0,87453.0,44662.0,50786.0,17201.0,109949.0,48907.0,829681,1980.0,710.0,907.0,273289.0,10116.0,25494.0,114.0,1820.0,51835,2281.0,2125.0,3169.0,486963.0,14272,2264.0,316452.0,2800.0,11569.0,1669.0,2432.0,78681,34615,743.0,465,7310.0,503.0,3294.0,914.0,149.0,1490.0,228338.0,1152.0,66776.0,59809.0,300655,4440473,381.0,1240.0,22902.0,18001.0,423.0,757.0,1710.0,5488.0,2902.0
216,17143244,36476.0,5145.0,29648.0,897.0,928.0,191789.0,37937.0,119.0,15936,20856,31370.0,397.0,40333.0,231742.0,110.0,67267.0,65698,1918.0,154.0,74650.0,11096.0,679.0,2556174,141.0,11000.0,1127.0,375.0,248.0,16594.0,114668,2460.0,203.0,4573.0,904.0,352775.0,86743,278901.0,333.0,3013.0,18083.0,16175.0,5110.0,2526.0,1063.0,15782,8907.0,13369,5040.0,70163.0,83429.0,93536.0,16228.0,3046.0,263.0,2026.0,17928.0,191.0,7367.0,179863,7114.0,398.0,1166.0,205796,36965.0,185.0,4275.0,355.0,48216.0,252.0,7244.0,1936.0,397.0,7383.0,42407.0,4466.0,1836,1627390.0,104878.0,0.0,304803,119926.0,25773.0,329.0,66748.0,245562,869.0,32351,326.0,1204.0,88578.0,20422.0,7305.0,65690.0,36066.0,1239.0,4408.0,562.0,1201.0,2754.0,2039.0,6645.0,10602.0,10507.0,4049.0,8907.0,3584.0,2507.0,721.0,6371.0,338.0,413096.0,24000.0,116.0,281.0,2689.0,22947.0,1813.0,350.0,2095.0,18990.0,53344,1192.0,3410.0,1134.0,42376.0,9032,80064.0,277498.0,14538.0,64812.0,4863.0,400860.0,88129.0,44794.0,50809.0,17407.0,109926.0,49304.0,830839,1995.0,709.0,910.0,273739.0,10154.0,25670.0,114.0,1822.0,51950,2290.0,2127.0,3165.0,490974.0,14270,2262.0,467780.0,2799.0,11579.0,1691.0,2454.0,78581,34616,752.0,464,7316.0,502.0,3290.0,918.0,149.0,1492.0,228391.0,1154.0,66932.0,59856.0,300541,4458688,382.0,1244.0,23105.0,18269.0,422.0,755.0,1711.0,5587.0,2940.0
217,17203496,36460.0,5173.0,29815.0,895.0,930.0,194149.0,37945.0,119.0,16053,20868,31454.0,400.0,40398.0,232235.0,110.0,67216.0,65616,1929.0,154.0,75022.0,11174.0,678.0,2565208,141.0,11037.0,1128.0,375.0,249.0,16568.0,114627,2470.0,203.0,4566.0,902.0,353047.0,86678,281211.0,332.0,3007.0,18308.0,16207.0,5126.0,2526.0,1062.0,15805,8904.0,13350,5034.0,70721.0,83582.0,93575.0,16349.0,3040.0,263.0,2023.0,18256.0,191.0,7357.0,179636,7116.0,405.0,1167.0,205622,37273.0,185.0,4277.0,355.0,48434.0,252.0,7257.0,1932.0,398.0,7381.0,42635.0,4463.0,1833,1642296.0,105298.0,0.0,305771,120657.0,25740.0,328.0,67095.0,245290,870.0,32521,325.0,1205.0,88960.0,20649.0,7328.0,65790.0,36264.0,1239.0,4460.0,571.0,1202.0,2767.0,2039.0,6670.0,10636.0,10603.0,4081.0,8899.0,3604.0,2504.0,722.0,6382.0,337.0,414626.0,24058.0,116.0,280.0,2695.0,23152.0,1824.0,349.0,2120.0,19004.0,53329,1189.0,3404.0,1132.0,42495.0,9019,80337.0,277517.0,14643.0,65143.0,4894.0,401872.0,88704.0,44899.0,50816.0,17584.0,109877.0,49642.0,831646,2008.0,708.0,912.0,274065.0,10185.0,25820.0,114.0,1823.0,52038,2297.0,2128.0,3160.0,494392.0,14264,2259.0,667113.0,2797.0,11585.0,1710.0,2472.0,78472,34608,759.0,463,7319.0,501.0,3286.0,921.0,149.0,1493.0,228378.0,1155.0,67053.0,59882.0,300362,4473623,383.0,1247.0,23278.0,18502.0,421.0,753.0,1711.0,5673.0,2972.0
218,17252254,36436.0,5196.0,29955.0,893.0,931.0,196182.0,37942.0,119.0,16152,20873,31520.0,402.0,40445.0,232610.0,110.0,67153.0,65526,1938.0,154.0,75331.0,11240.0,677.0,2572534,141.0,11067.0,1128.0,375.0,249.0,16541.0,114561,2478.0,203.0,4558.0,900.0,353195.0,86598,283178.0,331.0,3001.0,18502.0,16231.0,5139.0,2525.0,1061.0,15821,8899.0,13330,5027.0,71195.0,83695.0,93585.0,16451.0,3034.0,263.0,2019.0,18541.0,191.0,7346.0,179389,7116.0,411.0,1167.0,205414,37535.0,185.0,4278.0,354.0,48614.0,252.0,7266.0,1928.0,399.0,7377.0,42825.0,4459.0,1829,1655038.0,105642.0,0.0,306542,121272.0,25704.0,327.0,67384.0,244985,870.0,32663,324.0,1206.0,89274.0,20844.0,7346.0,65861.0,36430.0,1239.0,4504.0,578.0,1203.0,2778.0,2038.0,6690.0,10663.0,10684.0,4108.0,8889.0,3621.0,2500.0,722.0,6390.0,336.0,415870.0,24103.0,116.0,279.0,2699.0,23327.0,1833.0,348.0,2141.0,19011.0,53302,1186.0,3397.0,1130.0,42589.0,9005,80557.0,277461.0,14732.0,65418.0,4920.0,402660.0,89189.0,44980.0,50809.0,17736.0,109805.0,49927.0,832141,2019.0,707.0,913.0,274281.0,10209.0,25945.0,114.0,1823.0,52102,2302.0,2128.0,3155.0,497284.0,14255,2256.0,918342.0,2794.0,11587.0,1726.0,2487.0,78355,34592,765.0,462,7320.0,500.0,3281.0,923.0,149.0,1493.0,228306.0,1156.0,67142.0,59889.0,300125,4485657,383.0,1249.0,23425.0,18702.0,420.0,751.0,1710.0,5747.0,3000.0
219,17290848,36405.0,5215.0,30071.0,891.0,932.0,197928.0,37929.0,119.0,16235,20872,31570.0,404.0,40476.0,232880.0,110.0,67080.0,65429,1945.0,154.0,75584.0,11295.0,676.0,2578335,141.0,11090.0,1128.0,374.0,249.0,16512.0,114472,2484.0,203.0,4550.0,898.0,353233.0,86504,284843.0,330.0,2995.0,18668.0,16248.0,5149.0,2523.0,1059.0,15831,8892.0,13308,5019.0,71596.0,83773.0,93569.0,16537.0,3028.0,263.0,2015.0,18788.0,191.0,7334.0,179123,7114.0,416.0,1167.0,205176,37757.0,185.0,4277.0,353.0,48760.0,252.0,7272.0,1924.0,399.0,7371.0,42982.0,4454.0,1825,1665871.0,105918.0,0.0,307145,121783.0,25665.0,326.0,67622.0,244651,870.0,32780,323.0,1206.0,89528.0,21011.0,7360.0,65906.0,36567.0,1238.0,4542.0,584.0,1203.0,2787.0,2037.0,6706.0,10684.0,10753.0,4131.0,8878.0,3635.0,2496.0,722.0,6395.0,335.0,416861.0,24136.0,116.0,278.0,2702.0,23475.0,1840.0,347.0,2159.0,19012.0,53264,1183.0,3390.0,1128.0,42661.0,8990,80730.0,277339.0,14806.0,65644.0,4941.0,403251.0,89594.0,45040.0,50789.0,17865.0,109712.0,50166.0,832361,2028.0,706.0,914.0,274400.0,10228.0,26049.0,114.0,1822.0,52145,2306.0,2127.0,3149.0,499710.0,14243,2252.0,1265387.0,2791.0,11586.0,1740.0,2500.0,78231,34568,770.0,461,7319.0,499.0,3276.0,924.0,149.0,1493.0,228183.0,1156.0,67203.0,59879.0,299837,4495122,383.0,1250.0,23548.0,18874.0,419.0,749.0,1709.0,5811.0,3023.0
