,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
313,49809612,42063.0,23550.0,61233.0,5184.0,12317.0,130.0,1237193.0,106068.0,4586.0,27641.0,143849.0,61506.0,6900.0,83151.0,418586.0,243.0,105021.0,75032.0,4068.0,2753.0,209.0,357.0,142386.0,154.0,60900.0,8223.0,5591200.0,148.0,75208.0,2569.0,606.0,294.0,22092.0,258692.0,9292.0,246.0,4874.0,1544.0,519344.0,91486,1134851.0,557.0,5381.0,116232.0,20800.0,64496.0,7268.0,1065.0,5726.0,413729.0,11578.0,54143.0,5610.0,129635.0,172969.0,108871.0,35499.0,5090.0,485.0,5851.0,99039.0,494.0,17566.0,1705227.0,10050.0,9026.0,3679.0,56999.0,659615.0,48884.0,780.0,54368.0,5191.0,110988.0,279.0,12386.0,2412.0,4510.0,9131.0,99742.0,108696.0,5057.0,8497262.0,432412.0,0.0,670446.0,495795.0,64915.0,357.0,318651.0,890074.0,9458.0,106670.0,652.0,105110.0,154870.0,61583.0,23450.0,131038.0,62674.0,7753.0,92931.0,1967.0,1443.0,67143.0,782.0,21669.0,22377.0,38438.0,17235.0,5942.0,39197.0,11966.0,3676.0,7000.0,7804.0,452.0,959168.0,81263.0,469.0,358.0,22601.0,250666.0,13556.0,60165.0,13170.0,191220.0,402789.0,1620.0,5615.0,1231.0,63853.0,23716.0,117273.0,342715.0,69665.0,138302.0,596.0,66935.0,919360.0,392941.0,514722.0,171150.0,70959.0,133927.0,294649.0,1748475.0,5218.0,112.0,1059.0,960.0,350010.0,15679.0,59731.0,158.0,2373.0,58025.0,892.0,72927.0,43996.0,4227.0,735265.0,27367.0,2957.0,-164853.0,13283.0,13948.0,5227.0,5982.0,-16952.0,218866.0,6155.0,574.0,11281.0,508.0,3835.0,2480.0,5807.0,67174.0,390963.0,707.0,14043.0,447729.0,140832.0,1165063.0,9831710.0,1390.0,3416.0,68266.0,94657.0,1214.0,765.0,2070.0,16856.0,8483.0
314,50204160,42078.0,23873.0,61770.0,5210.0,12511.0,130.0,1244887.0,107752.0,4592.0,27633.0,148607.0,61878.0,6908.0,83257.0,419513.0,244.0,105683.0,132642.0,4106.0,2754.0,209.0,356.0,142403.0,154.0,62265.0,8513.0,5588965.0,148.0,77972.0,2575.0,608.0,294.0,22078.0,261529.0,9348.0,246.0,4871.0,1550.0,520248.0,91454,1141329.0,557.0,5379.0,116953.0,20796.0,66552.0,7297.0,1077.0,5886.0,422598.0,11608.0,55084.0,5614.0,129923.0,173329.0,108963.0,35832.0,5087.0,485.0,5994.0,99281.0,493.0,17732.0,1747116.0,10346.0,9028.0,3677.0,59023.0,675773.0,48912.0,789.0,56264.0,5265.0,111414.0,280.0,12392.0,2410.0,4556.0,9135.0,99858.0,112318.0,5072.0,8528487.0,434984.0,0.0,676517.0,498155.0,65253.0,356.0,318764.0,916141.0,9488.0,107380.0,660.0,108776.0,155355.0,62353.0,23945.0,131555.0,63014.0,8011.0,94424.0,1967.0,1443.0,67797.0,812.0,22656.0,22887.0,39284.0,17268.0,5941.0,40237.0,11995.0,3692.0,7100.0,7816.0,451.0,962827.0,81937.0,484.0,359.0,23039.0,254562.0,13620.0,61016.0,13197.0,193298.0,407810.0,1620.0,5631.0,1232.0,63964.0,24170.0,117300.0,343572.0,70100.0,138893.0,595.0,67361.0,920898.0,394058.0,534227.0,174923.0,71497.0,134004.0,301799.0,1762216.0,5226.0,114.0,1071.0,960.0,350124.0,15685.0,61352.0,158.0,2373.0,57994.0,897.0,74552.0,45172.0,4224.0,736144.0,27432.0,2960.0,110787.0,13566.0,13943.0,5226.0,5986.0,12155.0,225836.0,6201.0,574.0,11302.0,507.0,3840.0,2496.0,5816.0,67699.0,392485.0,707.0,14224.0,454630.0,141690.0,1181790.0,9918434.0,1389.0,3459.0,68328.0,94977.0,1215.0,764.0,2070.0,16887.0,8494.0
315,50537280,42082.0,24150.0,62248.0,5232.0,12681.0,130.0,1251312.0,109212.0,4596.0,27618.0,152735.0,62176.0,6913.0,83331.0,420204.0,245.0,106237.0,206118.0,4139.0,2755.0,209.0,355.0,142379.0,154.0,63446.0,8728.0,5586129.0,148.0,80392.0,2579.0,609.0,294.0,22060.0,263936.0,9395.0,246.0,4867.0,1554.0,520885.0,91401,1146687.0,556.0,5376.0,117556.0,20786.0,68333.0,7322.0,1087.0,6023.0,430345.0,11631.0,55890.0,5615.0,130137.0,173627.0,109015.0,36092.0,5083.0,485.0,6121.0,99462.0,492.0,17876.0,1783047.0,10603.0,9028.0,3674.0,60778.0,689779.0,48930.0,797.0,57907.0,5328.0,111757.0,281.0,12396.0,2408.0,4595.0,9136.0,99939.0,115457.0,5083.0,8553740.0,437109.0,0.0,681668.0,500092.0,65529.0,355.0,318781.0,938743.0,9511.0,107977.0,667.0,111978.0,155736.0,63027.0,24371.0,131973.0,63299.0,8234.0,95707.0,1966.0,1443.0,68356.0,838.0,23513.0,23326.0,40014.0,17293.0,5938.0,41146.0,12015.0,3705.0,7183.0,7825.0,450.0,965779.0,82506.0,497.0,359.0,23422.0,257923.0,13671.0,61754.0,13216.0,195080.0,412137.0,1619.0,5641.0,1232.0,64044.0,24563.0,117290.0,344232.0,70469.0,139376.0,594.0,67721.0,922000.0,394921.0,551179.0,178285.0,71946.0,134034.0,307983.0,1773847.0,5232.0,115.0,1079.0,960.0,350129.0,15686.0,62768.0,158.0,2372.0,57951.0,901.0,75997.0,46203.0,4220.0,736714.0,27481.0,2961.0,441497.0,13813.0,13936.0,5223.0,5988.0,48167.0,231902.0,6239.0,574.0,11317.0,506.0,3843.0,2509.0,5822.0,68111.0,393721.0,707.0,14381.0,460570.0,142403.0,1196211.0,9991575.0,1388.0,3495.0,68358.0,95208.0,1216.0,763.0,2069.0,16908.0,8501.0
316,50816168,42073.0,24384.0,62612.0,5252.0,12825.0,130.0,1256588.0,110456.0,4598.0,27597.0,156339.0,62462.0,6916.0,83370.0,420706.0,245.0,106694.0,323012.0,4168.0,2755.0,209.0,354.0,142318.0,154.0,64465.0,8947.0,5582129.0,148.0,82492.0,2582.0,609.0,293.0,22038.0,265950.0,9434.0,246.0,4862.0,1557.0,521292.0,91329,1151079.0,555.0,5372.0,118055.0,20772.0,69876.0,7342.0,1095.0,6142.0,437082.0,11647.0,56576.0,5615.0,130291.0,173830.0,109030.0,36322.0,5078.0,485.0,6227.0,99598.0,491.0,17995.0,1814013.0,10822.0,9025.0,3670.0,62299.0,701828.0,48937.0,803.0,59347.0,5381.0,112029.0,281.0,12397.0,2405.0,4628.0,9134.0,99982.0,118162.0,5092.0,8573484.0,438862.0,0.0,686000.0,501659.0,65755.0,354.0,318716.0,958226.0,9528.0,108465.0,673.0,114735.0,156029.0,63599.0,24736.0,132303.0,63528.0,8428.0,96805.0,1964.0,1442.0,68823.0,860.0,24238.0,23709.0,40648.0,17307.0,5934.0,41910.0,12030.0,3715.0,7255.0,7830.0,449.0,968094.0,82986.0,508.0,359.0,23756.0,260810.0,13712.0,62374.0,13229.0,196596.0,415815.0,1618.0,5650.0,1232.0,64095.0,24900.0,117258.0,344713.0,70770.0,139742.0,593.0,68013.0,922719.0,395554.0,565911.0,181157.0,72299.0,134025.0,313310.0,1783536.0,5235.0,116.0,1087.0,959.0,350037.0,15681.0,63991.0,158.0,2370.0,57897.0,904.0,77234.0,47099.0,4215.0,737014.0,27518.0,2961.0,582100.0,14025.0,13926.0,5219.0,5988.0,63335.0,237187.0,6271.0,574.0,11327.0,505.0,3844.0,2520.0,5825.0,68513.0,394694.0,706.0,14512.0,465662.0,142990.0,1208571.0,10052780.0,1386.0,3526.0,68376.0,95397.0,1216.0,761.0,2067.0,16922.0,8504.0
317,51051268,42054.0,24587.0,62939.0,5267.0,12950.0,130.0,1260977.0,111537.0,4598.0,27571.0,159494.0,62678.0,6916.0,83385.0,421042.0,245.0,107073.0,456956.0,4192.0,2754.0,209.0,353.0,142228.0,154.0,65355.0,9126.0,5577047.0,148.0,84338.0,2584.0,609.0,292.0,22013.0,267693.0,9466.0,246.0,4856.0,1559.0,521532.0,91242,1154699.0,554.0,5367.0,118468.0,20754.0,71233.0,7357.0,1102.0,6246.0,442919.0,11659.0,57176.0,5613.0,130395.0,173968.0,109016.0,36514.0,5072.0,484.0,6321.0,99692.0,490.0,18097.0,1841220.0,11016.0,9020.0,3665.0,63639.0,712403.0,48927.0,808.0,60606.0,5427.0,112242.0,281.0,12394.0,2402.0,4656.0,9130.0,99994.0,120551.0,5098.0,8588921.0,440309.0,0.0,689682.0,502925.0,65939.0,353.0,318573.0,975382.0,9541.0,108875.0,678.0,117170.0,156250.0,64090.0,25056.0,132564.0,63717.0,8598.0,97759.0,1962.0,1441.0,69223.0,879.0,24889.0,24041.0,41199.0,17317.0,5929.0,42591.0,12040.0,3723.0,7317.0,7832.0,448.0,969917.0,83390.0,517.0,359.0,24043.0,263306.0,13745.0,62915.0,13237.0,197890.0,418981.0,1616.0,5656.0,1231.0,64125.0,25194.0,117195.0,345056.0,71021.0,140044.0,592.0,68258.0,923124.0,396029.0,578877.0,183667.0,72608.0,133982.0,317982.0,1791720.0,5236.0,117.0,1093.0,958.0,349867.0,15673.0,65062.0,158.0,2368.0,57834.0,906.0,78314.0,47880.0,4209.0,737095.0,27543.0,2960.0,1105824.0,14210.0,13913.0,5214.0,5986.0,119827.0,241813.0,6297.0,573.0,11333.0,504.0,3844.0,2529.0,5826.0,68823.0,395462.0,705.0,14626.0,470071.0,143476.0,1219235.0,10104916.0,1384.0,3552.0,68369.0,95538.0,1216.0,759.0,2065.0,16930.0,8505.0
318,51245076,42026.0,24759.0,63206.0,5279.0,13057.0,130.0,1264509.0,112460.0,4597.0,27541.0,162236.0,62857.0,6914.0,83376.0,421227.0,245.0,107379.0,656806.0,4212.0,2752.0,209.0,352.0,142111.0,154.0,66122.0,9283.0,5571154.0,148.0,85944.0,2585.0,609.0,291.0,21985.0,269152.0,9491.0,246.0,4849.0,1560.0,521601.0,91141,1157582.0,553.0,5361.0,118801.0,20732.0,72409.0,7368.0,1108.0,6336.0,447965.0,11666.0,57688.0,5610.0,130452.0,174044.0,108974.0,36673.0,5065.0,483.0,6402.0,99748.0,489.0,18182.0,1864666.0,11183.0,9013.0,3660.0,64802.0,721528.0,48906.0,812.0,61701.0,5466.0,112400.0,281.0,12388.0,2398.0,4679.0,9124.0,99978.0,122621.0,5102.0,8600252.0,441467.0,0.0,692745.0,503908.0,66083.0,352.0,318364.0,990229.0,9550.0,109207.0,682.0,119283.0,156403.0,64507.0,25331.0,132758.0,63866.0,8745.0,98573.0,1959.0,1439.0,69557.0,895.0,25453.0,24328.0,41674.0,17320.0,5923.0,43177.0,12045.0,3729.0,7369.0,7832.0,447.0,971265.0,83724.0,525.0,358.0,24291.0,265439.0,13770.0,63374.0,13240.0,198980.0,421663.0,1614.0,5659.0,1230.0,64134.0,25446.0,117109.0,345266.0,71223.0,140270.0,591.0,68455.0,923237.0,396339.0,590153.0,185836.0,72857.0,133909.0,322012.0,1798458.0,5235.0,117.0,1098.0,957.0,349624.0,15661.0,65990.0,158.0,2365.0,57763.0,907.0,79248.0,48557.0,4203.0,736971.0,27558.0,2958.0,1520920.0,14369.0,13898.0,5208.0,5983.0,164909.0,245832.0,6318.0,572.0,11335.0,503.0,3843.0,2536.0,5825.0,69085.0,396034.0,704.0,14722.0,473835.0,143866.0,1228324.0,10148123.0,1382.0,3574.0,68346.0,95636.0,1215.0,757.0,2062.0,16932.0,8503.0
319,51403072,41990.0,24904.0,63425.0,5288.0,13148.0,130.0,1267302.0,113246.0,4595.0,27507.0,164618.0,62999.0,6910.0,83346.0,421281.0,245.0,107621.0,914457.0,4228.0,2749.0,209.0,351.0,141970.0,154.0,66783.0,9420.0,5564470.0,148.0,87341.0,2585.0,608.0,290.0,21954.0,270372.0,9511.0,246.0,4841.0,1560.0,521526.0,91028,1159830.0,552.0,5354.0,119064.0,20707.0,73430.0,7376.0,1113.0,6414.0,452308.0,11669.0,58126.0,5605.0,130468.0,174065.0,108908.0,36805.0,5057.0,482.0,6471.0,99772.0,488.0,18252.0,1884922.0,11328.0,9004.0,3654.0,65814.0,729408.0,48875.0,815.0,62653.0,5499.0,112510.0,281.0,12379.0,2394.0,4698.0,9116.0,99938.0,124419.0,5104.0,8608021.0,442376.0,0.0,695272.0,504645.0,66193.0,351.0,318096.0,1003099.0,9555.0,109471.0,685.0,121120.0,156497.0,64858.0,25567.0,132895.0,63981.0,8873.0,99267.0,1956.0,1437.0,69834.0,909.0,25945.0,24575.0,42083.0,17318.0,5916.0,43683.0,12046.0,3733.0,7413.0,7829.0,446.0,972203.0,83998.0,532.0,357.0,24504.0,267255.0,13788.0,63763.0,13239.0,199892.0,423923.0,1611.0,5660.0,1228.0,64125.0,25662.0,117003.0,345361.0,71383.0,140433.0,590.0,68611.0,923096.0,396509.0,599970.0,187702.0,73058.0,133809.0,325492.0,1803945.0,5233.0,117.0,1102.0,955.0,349318.0,15646.0,66793.0,158.0,2362.0,57685.0,908.0,80052.0,49143.0,4196.0,736669.0,27564.0,2955.0,2245229.0,14506.0,13881.0,5201.0,5978.0,243057.0,249321.0,6335.0,571.0,11334.0,502.0,3841.0,2541.0,5822.0,69300.0,396436.0,703.0,14803.0,477039.0,144173.0,1236039.0,10183689.0,1379.0,3592.0,68308.0,95698.0,1214.0,755.0,2059.0,16929.0,8499.0
320,51529384,41947.0,25026.0,63603.0,5294.0,13225.0,130.0,1269442.0,113912.0,4592.0,27470.0,166681.0,63107.0,6905.0,83298.0,421218.0,245.0,107807.0,1251917.0,4241.0,2746.0,209.0,350.0,141808.0,154.0,67350.0,9538.0,5557108.0,148.0,88554.0,2584.0,607.0,289.0,21921.0,271381.0,9526.0,246.0,4833.0,1560.0,521324.0,90904,1161515.0,551.0,5346.0,119265.0,20679.0,74314.0,7381.0,1117.0,6481.0,456028.0,11668.0,58498.0,5599.0,130448.0,174038.0,108821.0,36911.0,5049.0,481.0,6531.0,99767.0,487.0,18309.0,1902347.0,11453.0,8994.0,3648.0,66691.0,736188.0,48834.0,817.0,63478.0,5526.0,112578.0,281.0,12368.0,2390.0,4713.0,9106.0,99876.0,125977.0,5104.0,8612652.0,443064.0,0.0,697325.0,505165.0,66273.0,350.0,317775.0,1014222.0,9557.0,109676.0,687.0,122713.0,156539.0,65151.0,25769.0,132981.0,64066.0,8983.0,99855.0,1952.0,1435.0,70061.0,921.0,26374.0,24787.0,42433.0,17312.0,5908.0,44120.0,12044.0,3735.0,7450.0,7824.0,445.0,972779.0,84218.0,538.0,356.0,24685.0,268791.0,13800.0,64090.0,13235.0,200646.0,425811.0,1608.0,5659.0,1226.0,64100.0,25846.0,116878.0,345355.0,71506.0,140541.0,589.0,68731.0,922730.0,396557.0,608495.0,189304.0,73217.0,133686.0,328485.0,1808328.0,5229.0,117.0,1105.0,953.0,348956.0,15629.0,67485.0,158.0,2358.0,57601.0,908.0,80742.0,49648.0,4189.0,736210.0,27562.0,2952.0,3201930.0,14623.0,13862.0,5193.0,5972.0,346518.0,252341.0,6348.0,570.0,11330.0,501.0,3838.0,2545.0,5818.0,69470.0,396688.0,702.0,14871.0,479748.0,144407.0,1242538.0,10212496.0,1376.0,3607.0,68256.0,95728.0,1212.0,753.0,2055.0,16922.0,8493.0
321,51627512,41898.0,25127.0,63743.0,5298.0,13289.0,130.0,1271000.0,114470.0,4588.0,27430.0,168460.0,63186.0,6898.0,83233.0,421052.0,245.0,107943.0,1696314.0,4251.0,2742.0,209.0,349.0,141628.0,154.0,67833.0,9640.0,5549150.0,148.0,89602.0,2582.0,606.0,288.0,21886.0,272201.0,9536.0,246.0,4824.0,1559.0,521008.0,90770,1162700.0,550.0,5337.0,119411.0,20649.0,75075.0,7383.0,1120.0,6538.0,459197.0,11664.0,58811.0,5592.0,130396.0,173968.0,108715.0,36995.0,5040.0,480.0,6582.0,99736.0,486.0,18354.0,1917243.0,11560.0,8982.0,3641.0,67449.0,741985.0,48785.0,819.0,64190.0,5548.0,112608.0,281.0,12355.0,2385.0,4725.0,9095.0,99795.0,127320.0,5103.0,8614486.0,443556.0,0.0,698957.0,505492.0,66326.0,349.0,317408.0,1023783.0,9556.0,109828.0,689.0,124088.0,156535.0,65393.0,25941.0,133022.0,64124.0,9078.0,100348.0,1948.0,1432.0,70243.0,931.0,26745.0,24968.0,42731.0,17302.0,5899.0,44494.0,12039.0,3736.0,7480.0,7818.0,444.0,973033.0,84390.0,543.0,355.0,24839.0,270078.0,13807.0,64362.0,13227.0,201260.0,427368.0,1605.0,5657.0,1224.0,64061.0,26002.0,116737.0,345259.0,71596.0,140599.0,588.0,68819.0,922165.0,396495.0,615869.0,190670.0,73338.0,133542.0,331043.0,1811727.0,5224.0,117.0,1107.0,951.0,348545.0,15609.0,68079.0,158.0,2354.0,57511.0,908.0,81331.0,50081.0,4181.0,735611.0,27553.0,2948.0,4405896.0,14722.0,13841.0,5185.0,5965.0,476573.0,254944.0,6358.0,569.0,11323.0,500.0,3834.0,2547.0,5813.0,69603.0,396807.0,701.0,14927.0,482016.0,144576.0,1247956.0,10235272.0,1373.0,3619.0,68192.0,95729.0,1210.0,751.0,2051.0,16911.0,8485.0
322,51700784,41843.0,25209.0,63850.0,5300.0,13342.0,130.0,1272045.0,114933.0,4583.0,27387.0,169989.0,63239.0,6890.0,83154.0,420795.0,245.0,108035.0,2261832.0,4259.0,2738.0,209.0,348.0,141431.0,154.0,68242.0,9727.0,5540664.0,148.0,90505.0,2580.0,605.0,287.0,21849.0,272855.0,9542.0,246.0,4815.0,1558.0,520593.0,90628,1163444.0,549.0,5328.0,119509.0,20617.0,75728.0,7383.0,1122.0,6587.0,461878.0,11657.0,59072.0,5584.0,130316.0,173861.0,108593.0,37059.0,5031.0,479.0,6625.0,99682.0,485.0,18389.0,1929913.0,11652.0,8969.0,3634.0,68101.0,746917.0,48729.0,820.0,64803.0,5566.0,112605.0,281.0,12340.0,2380.0,4734.0,9082.0,99697.0,128474.0,5100.0,8613859.0,443875.0,0.0,700217.0,505649.0,66355.0,348.0,317000.0,1031969.0,9552.0,109934.0,690.0,125271.0,156490.0,65590.0,26086.0,133023.0,64158.0,9159.0,100758.0,1944.0,1429.0,70385.0,939.0,27066.0,25121.0,42983.0,17288.0,5889.0,44813.0,12031.0,3736.0,7505.0,7810.0,443.0,973003.0,84520.0,547.0,354.0,24968.0,271145.0,13809.0,64585.0,13217.0,201750.0,428632.0,1602.0,5653.0,1221.0,64010.0,26133.0,116582.0,345084.0,71656.0,140613.0,587.0,68878.0,921424.0,396336.0,622227.0,191827.0,73426.0,133380.0,333218.0,1814259.0,5218.0,117.0,1108.0,949.0,348090.0,15587.0,68586.0,158.0,2350.0,57416.0,907.0,81830.0,50451.0,4173.0,734889.0,27538.0,2944.0,6068982.0,14806.0,13819.0,5176.0,5957.0,656133.0,257178.0,6365.0,568.0,11314.0,499.0,3829.0,2548.0,5807.0,69702.0,396808.0,700.0,14972.0,483895.0,144687.0,1252420.0,10252736.0,1370.0,3628.0,68117.0,95705.0,1208.0,749.0,2047.0,16897.0,8476.0
