,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
160,159,6926018,20151.0,1244.0,10147.0,851.0,22894.0,12833.0,101.0,7258,16846,7504.0,103.0,14798.0,65125.0,48429.0,59154,272.0,141.0,13798.0,2614.0,659407,141.0,2751.0,888.0,125.0,7879.0,95524,559.0,166.0,1672.0,839.0,131409.0,84153,39217.0,143.0,699.0,1290.0,3688.0,2246.0,2190.0,960.0,9594,3974.0,11961,4223.0,19507.0,43257.0,33682.0,2993.0,1305.0,1944.0,2052.0,187.0,6978.0,154064,3158.0,810.0,184202,9694.0,174.0,2955.0,179.0,7055.0,252.0,4172.0,1376.0,154.0,3211.0,6267.0,3977.0,1805,254396.0,31126.0,0.0,171568,11866.0,25189.0,335.0,17867.0,234978,597.0,17165,311.0,805.0,12849.0,2701.0,1141.0,31596.0,2034.0,1087.0,1331.0,353.0,271.0,1710.0,4036.0,3033.0,1054.0,418.0,8411.0,1912.0,1559.0,621.0,1012.0,337.0,116816.0,9698.0,194.0,323.0,8182.0,433.0,241.0,3054.0,47472,1153.0,1363.0,972.0,12509.0,8514,16669.0,102611.0,644.0,16368.0,1093.0,195070.0,21723.0,26371.0,34629.0,5114.0,68516.0,20440.0,465471,439.0,697.0,519.0,100943.0,4334.0,11798.0,956.0,37781,1528.0,1499.0,2322.0,48120.0,11811,1346.0,-31583.0,1826.0,6010.0,329.0,44678,30875,124.0,442.0,4533.0,508.0,3113.0,496.0,117.0,1086.0,169873.0,617.0,26777.0,38752.0,286045,1937694,849.0,4259.0,2406.0,329.0,487.0,1169.0,294.0
161,159,7010013,20662.0,1256.0,10226.0,850.0,23760.0,13246.0,101.0,7258,16861,7762.0,103.0,15186.0,67062.0,49049.0,59229,275.0,141.0,14213.0,2617.0,673721,141.0,2789.0,888.0,125.0,8084.0,95964,571.0,167.0,1766.0,840.0,134891.0,84108,40265.0,146.0,719.0,1314.0,3794.0,2244.0,2210.0,960.0,9616,4058.0,11993,4263.0,19818.0,43884.0,34707.0,3049.0,1304.0,1957.0,2156.0,187.0,6991.0,154414,3196.0,812.0,184350,9903.0,174.0,2959.0,179.0,7286.0,252.0,4216.0,1381.0,154.0,3346.0,6374.0,3979.0,1804,261545.0,31743.0,0.0,173352,12658.0,25189.0,334.0,17932.0,235095,598.0,17183,311.0,814.0,12982.0,2793.0,1140.0,31999.0,2058.0,1088.0,1337.0,361.0,283.0,1715.0,4036.0,3137.0,1082.0,423.0,8498.0,1922.0,1585.0,620.0,1067.0,337.0,119620.0,9875.0,195.0,322.0,8224.0,456.0,242.0,3138.0,47586,1152.0,1436.0,974.0,12769.0,8517,17294.0,106092.0,644.0,16719.0,1094.0,198113.0,22109.0,26725.0,34885.0,5289.0,69733.0,20569.0,471667,446.0,700.0,523.0,102986.0,4410.0,11849.0,966.0,37997,1528.0,1503.0,2360.0,50017.0,11843,1354.0,20444.0,1833.0,6135.0,337.0,45382,30871,124.0,441.0,4595.0,507.0,3115.0,502.0,117.0,1085.0,170435.0,641.0,26928.0,39189.0,287053,1953582,854.0,4343.0,2499.0,329.0,494.0,1187.0,306.0
162,159,7082856,21100.0,1266.0,10296.0,849.0,24463.0,13608.0,101.0,7256,16868,7985.0,103.0,15522.0,68736.0,49580.0,59277,278.0,141.0,14578.0,2619.0,687148,141.0,2819.0,887.0,125.0,8237.0,96326,581.0,168.0,1846.0,841.0,137937.0,84046,41182.0,149.0,737.0,1335.0,3888.0,2242.0,2227.0,959.0,9633,4131.0,12017,4298.0,20084.0,44411.0,35595.0,3097.0,1302.0,1967.0,2246.0,187.0,7000.0,154684,3225.0,813.0,184432,10086.0,174.0,2962.0,179.0,7489.0,252.0,4254.0,1384.0,154.0,3455.0,6470.0,3980.0,1802,267764.0,32276.0,0.0,174890,13345.0,25182.0,333.0,17983.0,235124,598.0,17194,311.0,821.0,13097.0,2873.0,1138.0,32339.0,2078.0,1088.0,1343.0,367.0,294.0,1719.0,4035.0,3225.0,1107.0,427.0,8562.0,1930.0,1610.0,619.0,1115.0,336.0,122053.0,10028.0,195.0,321.0,8259.0,476.0,243.0,3210.0,47673,1150.0,1500.0,975.0,12995.0,8517,17840.0,109107.0,644.0,17024.0,1095.0,200740.0,22456.0,27038.0,35099.0,5452.0,70780.0,20678.0,476995,452.0,702.0,526.0,104742.0,4474.0,11889.0,974.0,38184,1527.0,1506.0,2394.0,51689.0,11868,1365.0,80823.0,1840.0,6242.0,344.0,45989,30859,124.0,440.0,4651.0,506.0,3115.0,507.0,117.0,1083.0,170884.0,661.0,27050.0,39564.0,287866,1966908,858.0,4417.0,2583.0,328.0,501.0,1203.0,316.0
163,159,7144085,21489.0,1274.0,10354.0,847.0,25095.0,13924.0,101.0,7252,16871,8177.0,103.0,15812.0,70192.0,50033.0,59302,280.0,141.0,14890.0,2620.0,697846,141.0,2846.0,886.0,125.0,8392.0,96614,590.0,169.0,1917.0,841.0,140542.0,83968,41980.0,151.0,751.0,1353.0,3971.0,2239.0,2240.0,958.0,9645,4194.0,12035,4328.0,20309.0,44844.0,36360.0,3138.0,1300.0,1975.0,2325.0,187.0,7006.0,154880,3254.0,814.0,184456,10243.0,174.0,2963.0,179.0,7666.0,252.0,4287.0,1387.0,154.0,3553.0,6549.0,3980.0,1800,273148.0,32726.0,0.0,176211,13934.0,25169.0,332.0,18025.0,235092,598.0,17199,310.0,827.0,13194.0,2942.0,1136.0,32635.0,2095.0,1088.0,1348.0,372.0,303.0,1722.0,4033.0,3303.0,1128.0,431.0,8623.0,1936.0,1631.0,618.0,1157.0,335.0,124178.0,10158.0,195.0,320.0,8287.0,493.0,243.0,3281.0,47737,1148.0,1551.0,975.0,13188.0,8515,18310.0,111717.0,643.0,17283.0,1095.0,202987.0,22740.0,27299.0,35277.0,5589.0,71681.0,20768.0,481538,457.0,703.0,529.0,106238.0,4530.0,11921.0,981.0,38335,1526.0,1508.0,2421.0,53146.0,11886,1375.0,107042.0,1845.0,6336.0,349.0,46512,30840,124.0,439.0,4699.0,505.0,3114.0,511.0,117.0,1081.0,171233.0,678.0,27166.0,39882.0,288503,1978153,861.0,4478.0,2652.0,327.0,507.0,1215.0,325.0
164,159,7197041,21824.0,1281.0,10402.0,845.0,25647.0,14200.0,101.0,7246,16868,8347.0,103.0,16066.0,71467.0,50423.0,59310,282.0,141.0,15165.0,2620.0,707536,141.0,2869.0,885.0,125.0,8518.0,96847,597.0,169.0,1979.0,841.0,142838.0,83878,42675.0,153.0,764.0,1368.0,4042.0,2236.0,2251.0,957.0,9653,4249.0,12048,4353.0,20506.0,45230.0,37034.0,3174.0,1298.0,1982.0,2394.0,187.0,7009.0,155014,3277.0,814.0,184429,10380.0,174.0,2963.0,179.0,7820.0,252.0,4314.0,1389.0,154.0,3639.0,6619.0,3978.0,1797,277867.0,33123.0,0.0,177327,14461.0,25151.0,331.0,18056.0,235002,598.0,17199,309.0,832.0,13277.0,3003.0,1134.0,32887.0,2109.0,1087.0,1351.0,376.0,311.0,1724.0,4030.0,3371.0,1146.0,434.0,8672.0,1941.0,1649.0,617.0,1194.0,334.0,126023.0,10272.0,195.0,319.0,8310.0,508.0,243.0,3338.0,47781,1146.0,1598.0,975.0,13357.0,8511,18725.0,114016.0,642.0,17511.0,1095.0,204935.0,22993.0,27526.0,35426.0,5710.0,72464.0,20842.0,485457,461.0,704.0,531.0,107553.0,4578.0,11946.0,987.0,38460,1524.0,1509.0,2445.0,54423.0,11899,1382.0,203723.0,1849.0,6417.0,354.0,46963,30815,124.0,438.0,4740.0,504.0,3112.0,514.0,117.0,1079.0,171499.0,693.0,27253.0,40154.0,288995,1987625,863.0,4532.0,2714.0,326.0,512.0,1226.0,332.0
165,159,7241794,22115.0,1286.0,10442.0,843.0,26125.0,14440.0,101.0,7239,16861,8494.0,103.0,16285.0,72572.0,50753.0,59301,283.0,141.0,15403.0,2619.0,715847,141.0,2888.0,883.0,125.0,8628.0,97026,603.0,169.0,2033.0,840.0,144821.0,83776,43278.0,154.0,775.0,1381.0,4104.0,2232.0,2260.0,955.0,9657,4296.0,12056,4374.0,20673.0,45554.0,37617.0,3204.0,1295.0,1987.0,2454.0,187.0,7010.0,155091,3296.0,814.0,184357,10498.0,174.0,2962.0,179.0,7954.0,252.0,4337.0,1390.0,154.0,3713.0,6678.0,3975.0,1794,281955.0,33463.0,0.0,178269,14919.0,25128.0,330.0,18079.0,234860,597.0,17194,308.0,836.0,13346.0,3055.0,1132.0,33101.0,2121.0,1086.0,1354.0,379.0,318.0,1725.0,4026.0,3430.0,1162.0,436.0,8713.0,1945.0,1664.0,616.0,1226.0,333.0,127620.0,10369.0,195.0,318.0,8328.0,521.0,243.0,3389.0,47807,1144.0,1638.0,974.0,13502.0,8505,19085.0,116010.0,641.0,17707.0,1094.0,206598.0,23209.0,27719.0,35548.0,5815.0,73135.0,20902.0,488785,464.0,704.0,532.0,108680.0,4619.0,11965.0,992.0,38560,1522.0,1509.0,2465.0,55537.0,11907,1388.0,280074.0,1852.0,6487.0,358.0,47349,30785,124.0,437.0,4775.0,503.0,3109.0,516.0,117.0,1077.0,171688.0,706.0,27325.0,40383.0,289353,1995453,864.0,4578.0,2768.0,325.0,516.0,1235.0,338.0
166,159,7279443,22366.0,1290.0,10474.0,841.0,26542.0,14648.0,101.0,7231,16850,8622.0,103.0,16474.0,73530.0,51032.0,59277,284.0,141.0,15609.0,2617.0,722974,141.0,2904.0,881.0,125.0,8724.0,97159,608.0,169.0,2080.0,839.0,146536.0,83664,43799.0,155.0,784.0,1392.0,4157.0,2228.0,2267.0,953.0,9658,4336.0,12060,4391.0,20815.0,45829.0,38123.0,3230.0,1292.0,1991.0,2506.0,187.0,7009.0,155118,3312.0,813.0,184245,10599.0,174.0,2960.0,179.0,8070.0,252.0,4356.0,1390.0,154.0,3778.0,6728.0,3971.0,1791,285496.0,33754.0,0.0,179055,15320.0,25101.0,329.0,18094.0,234673,596.0,17185,307.0,839.0,13404.0,3100.0,1130.0,33281.0,2131.0,1084.0,1356.0,382.0,324.0,1725.0,4021.0,3481.0,1175.0,438.0,8747.0,1948.0,1677.0,615.0,1254.0,332.0,128999.0,10452.0,195.0,317.0,8341.0,532.0,243.0,3433.0,47817,1142.0,1673.0,973.0,13626.0,8497,19398.0,117743.0,640.0,17875.0,1093.0,208014.0,23393.0,27882.0,35646.0,5906.0,73709.0,20949.0,491599,466.0,704.0,533.0,109648.0,4654.0,11978.0,996.0,38638,1519.0,1509.0,2482.0,56507.0,11911,1393.0,413975.0,1854.0,6547.0,361.0,47678,30750,124.0,436.0,4804.0,502.0,3105.0,518.0,117.0,1075.0,171810.0,717.0,27381.0,40575.0,289594,2001857,865.0,4617.0,2814.0,324.0,519.0,1242.0,343.0
167,159,7310864,22582.0,1293.0,10500.0,839.0,26903.0,14828.0,101.0,7222,16836,8733.0,103.0,16637.0,74358.0,51265.0,59240,284.0,141.0,15787.0,2614.0,729116,141.0,2917.0,879.0,125.0,8805.0,97251,612.0,169.0,2121.0,838.0,148015.0,83543,44248.0,156.0,792.0,1401.0,4203.0,2224.0,2272.0,951.0,9656,4370.0,12060,4405.0,20935.0,46060.0,38560.0,3252.0,1289.0,1994.0,2551.0,187.0,7006.0,155101,3325.0,812.0,184098,10686.0,174.0,2957.0,179.0,8170.0,252.0,4371.0,1390.0,154.0,3834.0,6771.0,3966.0,1787,288553.0,34003.0,0.0,179702,15671.0,25070.0,328.0,18102.0,234446,595.0,17172,306.0,841.0,13451.0,3139.0,1128.0,33431.0,2139.0,1082.0,1357.0,384.0,329.0,1724.0,4015.0,3525.0,1186.0,439.0,8774.0,1950.0,1688.0,614.0,1278.0,331.0,130184.0,10522.0,195.0,316.0,8350.0,541.0,243.0,3470.0,47813,1140.0,1703.0,972.0,13732.0,8488,19670.0,119245.0,639.0,18019.0,1091.0,209212.0,23550.0,28019.0,35723.0,5985.0,74197.0,20985.0,493959,468.0,703.0,533.0,110476.0,4683.0,11986.0,999.0,38697,1516.0,1508.0,2496.0,57350.0,11911,1397.0,590386.0,1855.0,6598.0,364.0,47956,30711,124.0,435.0,4828.0,501.0,3101.0,519.0,117.0,1073.0,171873.0,726.0,27423.0,40734.0,289731,2006995,865.0,4650.0,2854.0,323.0,521.0,1248.0,347.0
168,159,7336707,22767.0,1295.0,10520.0,837.0,27215.0,14983.0,101.0,7212,16819,8828.0,103.0,16776.0,75070.0,51457.0,59192,284.0,141.0,15940.0,2611.0,734342,141.0,2928.0,877.0,125.0,8875.0,97307,615.0,169.0,2156.0,836.0,149283.0,83414,44633.0,156.0,798.0,1408.0,4242.0,2219.0,2276.0,949.0,9652,4399.0,12057,4416.0,21035.0,46252.0,38936.0,3270.0,1286.0,1996.0,2590.0,187.0,7001.0,155045,3335.0,811.0,183920,10760.0,174.0,2954.0,179.0,8256.0,252.0,4383.0,1389.0,154.0,3882.0,6807.0,3960.0,1783,291179.0,34214.0,0.0,180227,15977.0,25036.0,327.0,18104.0,234184,594.0,17156,305.0,842.0,13489.0,3172.0,1126.0,33555.0,2145.0,1080.0,1357.0,386.0,333.0,1723.0,4009.0,3563.0,1195.0,440.0,8796.0,1951.0,1697.0,613.0,1299.0,330.0,131197.0,10581.0,195.0,315.0,8356.0,549.0,243.0,3502.0,47797,1138.0,1729.0,970.0,13822.0,8477,19905.0,120541.0,638.0,18141.0,1089.0,210216.0,23682.0,28132.0,35782.0,6053.0,74609.0,21011.0,495915,469.0,702.0,533.0,111178.0,4707.0,11990.0,1001.0,38739,1513.0,1507.0,2508.0,58080.0,11908,1400.0,812699.0,1855.0,6641.0,366.0,48189,30668,124.0,434.0,4848.0,500.0,3096.0,520.0,117.0,1071.0,171883.0,734.0,27453.0,40864.0,289776,2011011,865.0,4678.0,2888.0,322.0,523.0,1253.0,350.0
169,159,7357639,22924.0,1296.0,10535.0,835.0,27483.0,15116.0,101.0,7201,16799,8910.0,103.0,16895.0,75680.0,51613.0,59134,284.0,141.0,16071.0,2607.0,738772,141.0,2936.0,875.0,125.0,8934.0,97331,617.0,169.0,2186.0,834.0,150365.0,83278,44962.0,156.0,803.0,1414.0,4275.0,2214.0,2279.0,947.0,9645,4423.0,12051,4424.0,21118.0,46409.0,39258.0,3285.0,1283.0,1997.0,2624.0,187.0,6995.0,154955,3343.0,809.0,183714,10822.0,174.0,2950.0,179.0,8330.0,252.0,4392.0,1388.0,154.0,3923.0,6837.0,3954.0,1779,293424.0,34391.0,0.0,180644,16243.0,24999.0,326.0,18101.0,233891,593.0,17137,304.0,843.0,13519.0,3200.0,1124.0,33655.0,2150.0,1078.0,1357.0,387.0,336.0,1721.0,4002.0,3595.0,1203.0,440.0,8813.0,1951.0,1704.0,612.0,1317.0,329.0,132058.0,10630.0,195.0,314.0,8359.0,556.0,243.0,3529.0,47770,1136.0,1751.0,968.0,13898.0,8465,20107.0,121655.0,637.0,18244.0,1087.0,211048.0,23792.0,28225.0,35824.0,6111.0,74953.0,21028.0,497515,470.0,701.0,533.0,111770.0,4727.0,11990.0,1002.0,38766,1510.0,1505.0,2517.0,58710.0,11902,1402.0,1119806.0,1854.0,6677.0,368.0,48382,30622,124.0,433.0,4864.0,499.0,3091.0,520.0,117.0,1069.0,171847.0,740.0,27472.0,40968.0,289740,2014036,864.0,4701.0,2917.0,321.0,524.0,1257.0,353.0
