,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
223,19832348,37081.0,6375.0,35107.0,960.0,1520.0,241463.0,40314.0,718.0,21020,22021,33563.0,917.0,43906.0,257211.0,139.0,68801.0,73381,181.0,1938.0,157.0,108.0,90062.0,14340.0,925.0,3051347,142.0,13583.0,1186.0,410.0,247.0,18833.0,119425,2872.0,203.0,4646.0,942.0,372545.0,88720,384688.0,401.0,3684.0,22522.0,16682.0,5588.0,2930.0,1246.0,18421,9502.0,14501,5337.0,79597.0,94755.0,95388.0,20307.0,4818.0,286.0,2155.0,22757.0,305.0,7579.0,198867,7966.0,1156.0,1230.0,216520,40803.0,199.0,5537.0,414.0,56884.0,252.0,7953.0,2057.0,563.0,7622.0,47447.0,4673.0,1962,2201955.0,125262.0,0.0,326423,149968.0,26727.0,335.0,83454.0,250342,1022.0,46219,345.0,1250.0,99378.0,26365.0,9991.0,71637.0,40223.0,1294.0,6436.0,744.0,1237.0,5323.0,2252.0,7133.0,11935.0,13089.0,4675.0,9078.0,4977.0,2569.0,963.0,6529.0,343.0,480938.0,27752.0,132.0,292.0,3632.0,32918.0,2286.0,359.0,2869.0,22909.0,58376,1218.0,3900.0,1157.0,46460.0,9491,81593.0,284588.0,18738.0,74517.0,197.0,6855.0,477029.0,129722.0,51783.0,52700.0,21934.0,112821.0,61677.0,885991,2141.0,717.0,877.0,288320.0,11157.0,28067.0,126.0,1902.0,55073,195.0,2602.0,2256.0,3226.0,559014.0,14619,2464.0,-40688.0,2840.0,11925.0,2379.0,3186.0,82474,36482,1180.0,480,7722.0,508.0,3353.0,1058.0,292.0,1695.0,240445.0,215.0,1282.0,80858.0,62453.0,310291,5041638,557.0,1341.0,30740.0,24613.0,837.0,765.0,1810.0,8155.0,4637.0
224,20019136,37097.0,6465.0,35480.0,962.0,1544.0,246810.0,40447.0,948.0,21316,22096,33628.0,955.0,44143.0,259055.0,140.0,68847.0,73381,192.0,1937.0,157.0,108.0,90947.0,14591.0,929.0,3086466,142.0,13807.0,1191.0,412.0,247.0,19195.0,119582,2907.0,203.0,4648.0,941.0,373914.0,88743,391627.0,402.0,3697.0,22800.0,16737.0,5635.0,2969.0,1260.0,18577,9553.0,14533,5334.0,80353.0,95835.0,95445.0,20609.0,4815.0,286.0,2162.0,23257.0,314.0,7587.0,199412,7996.0,1198.0,1236.0,216972,41013.0,202.0,5643.0,414.0,57524.0,252.0,8023.0,2064.0,571.0,7628.0,47869.0,4691.0,1967,2247149.0,126893.0,0.0,327897,152344.0,26814.0,334.0,84360.0,250502,1037.0,46682,344.0,1254.0,99973.0,26862.0,10050.0,72002.0,40474.0,1298.0,6633.0,744.0,1239.0,5487.0,2273.0,7142.0,12090.0,13234.0,4718.0,9082.0,5056.0,2571.0,992.0,6575.0,342.0,485486.0,28042.0,133.0,291.0,3667.0,33793.0,2322.0,358.0,2911.0,23194.0,58712,1217.0,3897.0,1157.0,46758.0,9502,81780.0,284944.0,19063.0,75292.0,202.0,6984.0,482362.0,132434.0,52357.0,52833.0,22445.0,112956.0,62639.0,889269,2146.0,716.0,876.0,289249.0,11265.0,28245.0,126.0,1907.0,55173,201.0,2633.0,2264.0,3224.0,564267.0,14637,2464.0,26749.0,2839.0,11954.0,2451.0,3244.0,82536,36588,1236.0,480,7729.0,507.0,3353.0,1069.0,315.0,1709.0,241165.0,232.0,1295.0,81887.0,62585.0,310700,5080610,567.0,1346.0,31241.0,24872.0,858.0,764.0,1818.0,8419.0,4704.0
225,20178306,37100.0,6542.0,35800.0,963.0,1563.0,251438.0,40559.0,1248.0,21571,22155,33676.0,986.0,44338.0,260609.0,140.0,68870.0,73372,202.0,1936.0,157.0,108.0,91694.0,14807.0,935.0,3116610,142.0,14000.0,1194.0,413.0,247.0,19513.0,119685,2937.0,203.0,4648.0,940.0,375012.0,88739,397695.0,403.0,3710.0,23022.0,16781.0,5673.0,3002.0,1272.0,18705,9596.0,14556,5330.0,80987.0,96767.0,95469.0,20869.0,4810.0,286.0,2168.0,23692.0,321.0,7591.0,199805,8016.0,1232.0,1240.0,217308,41217.0,204.0,5735.0,414.0,58069.0,252.0,8082.0,2070.0,578.0,7632.0,48229.0,4706.0,1970,2286353.0,128276.0,0.0,329108,154381.0,26883.0,333.0,85159.0,250570,1050.0,47065,343.0,1257.0,100471.0,27287.0,10104.0,72301.0,40685.0,1301.0,6803.0,744.0,1240.0,5616.0,2291.0,7148.0,12217.0,13361.0,4753.0,9082.0,5124.0,2572.0,1016.0,6614.0,341.0,489351.0,28291.0,133.0,290.0,3696.0,34559.0,2351.0,357.0,2945.0,23435.0,58993,1215.0,3893.0,1157.0,47005.0,9508,81924.0,285177.0,19342.0,75954.0,206.0,7101.0,486898.0,134795.0,52846.0,52933.0,22876.0,113044.0,63467.0,891894,2149.0,715.0,875.0,289983.0,11357.0,28394.0,126.0,1911.0,55247,206.0,2660.0,2270.0,3221.0,568766.0,14648,2463.0,105098.0,2837.0,11974.0,2512.0,3294.0,82568,36672,1281.0,480,7733.0,506.0,3352.0,1078.0,330.0,1721.0,241732.0,244.0,1305.0,82766.0,62685.0,310977,5113560,576.0,1350.0,31676.0,25090.0,876.0,763.0,1823.0,8645.0,4762.0
226,20312766,37093.0,6608.0,36071.0,964.0,1582.0,255433.0,40639.0,1634.0,21788,22201,33709.0,1013.0,44500.0,261909.0,140.0,68870.0,73347,210.0,1934.0,157.0,108.0,92334.0,14989.0,940.0,3142232,142.0,14165.0,1197.0,414.0,247.0,19761.0,119748,2962.0,203.0,4647.0,939.0,375871.0,88712,402910.0,403.0,3719.0,23241.0,16814.0,5704.0,3030.0,1281.0,18817,9629.0,14576,5325.0,81524.0,97553.0,95463.0,21091.0,4804.0,286.0,2172.0,24060.0,328.0,7593.0,200164,8035.0,1266.0,1243.0,217560,41372.0,205.0,5814.0,414.0,58531.0,252.0,8132.0,2074.0,584.0,7633.0,48531.0,4717.0,1972,2320061.0,129460.0,0.0,330091,156131.0,26933.0,332.0,85821.0,250566,1061.0,47437,342.0,1259.0,100882.0,27653.0,10154.0,72550.0,40862.0,1303.0,6951.0,744.0,1241.0,5746.0,2305.0,7152.0,12327.0,13468.0,4784.0,9080.0,5181.0,2572.0,1037.0,6643.0,340.0,492617.0,28499.0,133.0,289.0,3721.0,35212.0,2378.0,356.0,2978.0,23643.0,59225,1213.0,3888.0,1156.0,47208.0,9512,82030.0,285309.0,19584.0,76516.0,210.0,7200.0,490786.0,136805.0,53259.0,53009.0,23248.0,113091.0,64177.0,893954,2151.0,714.0,873.0,290550.0,11435.0,28518.0,126.0,1914.0,55300,210.0,2683.0,2275.0,3217.0,572548.0,14654,2461.0,139268.0,2834.0,11989.0,2565.0,3336.0,82584,36735,1321.0,479,7735.0,505.0,3350.0,1085.0,344.0,1731.0,242164.0,255.0,1314.0,83514.0,62755.0,311138,5141146,583.0,1353.0,32047.0,25301.0,892.0,761.0,1828.0,8838.0,4809.0
227,20427016,37077.0,6665.0,36302.0,964.0,1597.0,258921.0,40703.0,2095.0,21976,22236,33729.0,1037.0,44631.0,262994.0,140.0,68853.0,73302,217.0,1932.0,157.0,108.0,92875.0,15149.0,943.0,3164201,142.0,14308.0,1199.0,414.0,247.0,19991.0,119771,2983.0,203.0,4645.0,937.0,376542.0,88665,407434.0,403.0,3726.0,23414.0,16839.0,5731.0,3054.0,1289.0,18909,9657.0,14588,5319.0,81981.0,98229.0,95434.0,21283.0,4797.0,286.0,2175.0,24385.0,333.0,7592.0,200398,8048.0,1293.0,1245.0,217720,41501.0,206.0,5882.0,413.0,58927.0,252.0,8174.0,2077.0,589.0,7632.0,48787.0,4726.0,1973,2349486.0,130480.0,0.0,330875,157647.0,26972.0,331.0,86393.0,250497,1070.0,47729,341.0,1260.0,101221.0,27972.0,10191.0,72750.0,41007.0,1304.0,7080.0,743.0,1241.0,5851.0,2317.0,7153.0,12421.0,13559.0,4809.0,9075.0,5231.0,2571.0,1055.0,6669.0,339.0,495393.0,28678.0,133.0,288.0,3742.0,35788.0,2400.0,355.0,3004.0,23821.0,59415,1211.0,3883.0,1155.0,47377.0,9512,82102.0,285352.0,19793.0,76995.0,213.0,7286.0,494100.0,138571.0,53614.0,53062.0,23575.0,113104.0,64792.0,895564,2152.0,713.0,871.0,290981.0,11501.0,28620.0,126.0,1916.0,55331,213.0,2702.0,2278.0,3213.0,575768.0,14655,2459.0,264722.0,2831.0,11999.0,2611.0,3373.0,82571,36782,1356.0,478,7734.0,504.0,3347.0,1091.0,356.0,1739.0,242487.0,265.0,1321.0,84159.0,62801.0,311201,5164339,589.0,1355.0,32369.0,25467.0,905.0,759.0,1831.0,9010.0,4851.0
228,20522432,37053.0,6713.0,36496.0,964.0,1610.0,261928.0,40748.0,2671.0,22135,22261,33738.0,1057.0,44735.0,263882.0,140.0,68819.0,73245,223.0,1929.0,157.0,108.0,93328.0,15285.0,946.0,3182748,142.0,14430.0,1200.0,414.0,247.0,20184.0,119760,3001.0,203.0,4642.0,935.0,377033.0,88600,411323.0,403.0,3731.0,23564.0,16856.0,5753.0,3074.0,1295.0,18986,9679.0,14595,5312.0,82361.0,98799.0,95383.0,21446.0,4790.0,286.0,2177.0,24664.0,337.0,7589.0,200559,8057.0,1317.0,1246.0,217806,41605.0,206.0,5941.0,412.0,59260.0,252.0,8209.0,2079.0,593.0,7629.0,49000.0,4732.0,1973,2374807.0,131344.0,0.0,331481,158942.0,26999.0,330.0,86874.0,250370,1078.0,47981,340.0,1261.0,101493.0,28245.0,10222.0,72907.0,41124.0,1304.0,7192.0,742.0,1241.0,5944.0,2327.0,7152.0,12500.0,13636.0,4830.0,9068.0,5273.0,2569.0,1070.0,6689.0,338.0,497711.0,28828.0,133.0,287.0,3759.0,36285.0,2419.0,354.0,3027.0,23971.0,59567,1208.0,3877.0,1153.0,47513.0,9510,82144.0,285314.0,19972.0,77397.0,215.0,7360.0,496896.0,140088.0,53912.0,53095.0,23856.0,113085.0,65317.0,896744,2152.0,712.0,869.0,291283.0,11556.0,28702.0,126.0,1917.0,55344,216.0,2718.0,2280.0,3208.0,578456.0,14652,2456.0,363984.0,2827.0,12004.0,2651.0,3404.0,82539,36813,1386.0,477,7731.0,503.0,3343.0,1096.0,366.0,1746.0,242707.0,273.0,1327.0,84705.0,62825.0,311174,5183439,594.0,1356.0,32644.0,25611.0,916.0,757.0,1833.0,9158.0,4886.0
229,20601434,37022.0,6754.0,36658.0,963.0,1621.0,264518.0,40777.0,3359.0,22270,22277,33737.0,1075.0,44815.0,264598.0,140.0,68771.0,73175,228.0,1926.0,157.0,108.0,93704.0,15401.0,948.0,3198313,142.0,14534.0,1201.0,414.0,247.0,20349.0,119719,3016.0,203.0,4638.0,933.0,377369.0,88519,414652.0,402.0,3734.0,23691.0,16867.0,5771.0,3091.0,1300.0,19049,9695.0,14597,5304.0,82676.0,99277.0,95313.0,21585.0,4782.0,286.0,2178.0,24904.0,340.0,7584.0,200650,8063.0,1338.0,1247.0,217825,41685.0,206.0,5991.0,411.0,59539.0,252.0,8237.0,2080.0,596.0,7624.0,49175.0,4736.0,1972,2396573.0,132074.0,0.0,331930,160045.0,27015.0,329.0,87276.0,250192,1084.0,48191,339.0,1261.0,101707.0,28479.0,10247.0,73027.0,41217.0,1304.0,7289.0,741.0,1240.0,6025.0,2335.0,7149.0,12567.0,13700.0,4847.0,9059.0,5309.0,2567.0,1083.0,6705.0,337.0,499630.0,28953.0,133.0,286.0,3773.0,36715.0,2435.0,353.0,3046.0,24098.0,59686,1205.0,3871.0,1151.0,47621.0,9505,82159.0,285206.0,20125.0,77732.0,217.0,7423.0,499239.0,141392.0,54161.0,53110.0,24098.0,113039.0,65764.0,897554,2151.0,711.0,867.0,291474.0,11601.0,28767.0,126.0,1917.0,55341,218.0,2731.0,2281.0,3203.0,580681.0,14645,2453.0,537871.0,2823.0,12005.0,2685.0,3431.0,82489,36831,1412.0,476,7726.0,502.0,3339.0,1100.0,375.0,1751.0,242838.0,280.0,1332.0,85165.0,62829.0,311069,5198973,598.0,1356.0,32878.0,25731.0,925.0,755.0,1834.0,9286.0,4915.0
230,20665916,36985.0,6788.0,36791.0,962.0,1630.0,266739.0,40792.0,4173.0,22383,22285,33727.0,1090.0,44874.0,265162.0,140.0,68710.0,73094,232.0,1923.0,157.0,108.0,94012.0,15500.0,949.0,3211243,142.0,14622.0,1201.0,413.0,247.0,20490.0,119651,3028.0,203.0,4633.0,931.0,377567.0,88424,417488.0,401.0,3736.0,23796.0,16872.0,5785.0,3105.0,1304.0,19099,9707.0,14595,5295.0,82933.0,99674.0,95226.0,21702.0,4774.0,286.0,2178.0,25110.0,343.0,7577.0,200676,8066.0,1356.0,1247.0,217784,41745.0,206.0,6034.0,410.0,59770.0,252.0,8260.0,2080.0,598.0,7617.0,49317.0,4738.0,1971,2415199.0,132685.0,0.0,332240,160979.0,27022.0,328.0,87609.0,249969,1089.0,48363,338.0,1261.0,101869.0,28678.0,10266.0,73114.0,41288.0,1303.0,7373.0,739.0,1239.0,6094.0,2341.0,7144.0,12622.0,13753.0,4861.0,9049.0,5339.0,2564.0,1094.0,6717.0,336.0,501197.0,29056.0,133.0,285.0,3784.0,37086.0,2448.0,352.0,3062.0,24203.0,59775,1202.0,3864.0,1149.0,47704.0,9498,82151.0,285036.0,20255.0,78008.0,218.0,7477.0,501179.0,142509.0,54367.0,53109.0,24306.0,112968.0,66142.0,898036,2150.0,710.0,865.0,291567.0,11638.0,28817.0,126.0,1916.0,55324,220.0,2742.0,2281.0,3197.0,582497.0,14635,2449.0,766979.0,2818.0,12003.0,2714.0,3453.0,82423,36837,1434.0,475,7719.0,501.0,3334.0,1103.0,382.0,1755.0,242890.0,286.0,1336.0,85550.0,62816.0,310895,5211353,601.0,1356.0,33076.0,25830.0,933.0,753.0,1834.0,9397.0,4940.0
231,20717494,36942.0,6816.0,36899.0,961.0,1637.0,268632.0,40794.0,5123.0,22477,22286,33709.0,1103.0,44914.0,265591.0,140.0,68638.0,73003,235.0,1919.0,157.0,108.0,94259.0,15583.0,950.0,3221829,142.0,14696.0,1201.0,412.0,247.0,20609.0,119559,3038.0,203.0,4627.0,929.0,377643.0,88317,419885.0,400.0,3736.0,23883.0,16872.0,5796.0,3116.0,1307.0,19138,9715.0,14589,5286.0,83138.0,99998.0,95124.0,21799.0,4765.0,286.0,2177.0,25285.0,345.0,7569.0,200647,8066.0,1371.0,1247.0,217691,41787.0,206.0,6070.0,409.0,59958.0,252.0,8278.0,2079.0,600.0,7609.0,49429.0,4738.0,1969,2431025.0,133190.0,0.0,332427,161762.0,27021.0,327.0,87880.0,249706,1093.0,48503,337.0,1260.0,101986.0,28846.0,10280.0,73171.0,41340.0,1302.0,7445.0,737.0,1237.0,6154.0,2346.0,7138.0,12667.0,13796.0,4872.0,9037.0,5364.0,2561.0,1103.0,6726.0,335.0,502450.0,29139.0,133.0,284.0,3793.0,37404.0,2459.0,351.0,3075.0,24290.0,59838,1199.0,3857.0,1147.0,47765.0,9489,82122.0,284811.0,20364.0,78231.0,219.0,7522.0,502763.0,143458.0,54535.0,53094.0,24483.0,112876.0,66458.0,898226,2148.0,709.0,863.0,291572.0,11667.0,28853.0,126.0,1915.0,55294,221.0,2751.0,2280.0,3191.0,583949.0,14622,2445.0,1055718.0,2813.0,11998.0,2739.0,3472.0,82343,36832,1453.0,474,7711.0,500.0,3329.0,1105.0,388.0,1758.0,242872.0,291.0,1339.0,85867.0,62788.0,310659,5220930,603.0,1355.0,33242.0,25911.0,939.0,751.0,1833.0,9492.0,4960.0
232,20757682,36894.0,6839.0,36985.0,959.0,1643.0,270235.0,40785.0,6197.0,22554,22281,33684.0,1114.0,44938.0,265901.0,140.0,68556.0,72903,238.0,1915.0,157.0,108.0,94453.0,15652.0,950.0,3230346,142.0,14757.0,1200.0,411.0,247.0,20709.0,119447,3046.0,203.0,4620.0,927.0,377611.0,88199,421894.0,399.0,3735.0,23953.0,16867.0,5804.0,3125.0,1309.0,19167,9719.0,14580,5276.0,83297.0,100258.0,95009.0,21879.0,4756.0,286.0,2175.0,25433.0,347.0,7560.0,200569,8064.0,1384.0,1246.0,217552,41813.0,206.0,6100.0,408.0,60109.0,252.0,8291.0,2078.0,601.0,7600.0,49515.0,4737.0,1967,2444382.0,133601.0,0.0,332505,162412.0,27013.0,326.0,88096.0,249408,1096.0,48614,336.0,1259.0,102062.0,28987.0,10289.0,73202.0,41375.0,1300.0,7506.0,735.0,1235.0,6205.0,2349.0,7130.0,12703.0,13830.0,4880.0,9024.0,5384.0,2557.0,1111.0,6732.0,334.0,503426.0,29205.0,133.0,283.0,3800.0,37675.0,2468.0,350.0,3086.0,24360.0,59878,1196.0,3849.0,1145.0,47806.0,9478,82075.0,284537.0,20455.0,78408.0,219.0,7560.0,504031.0,144260.0,54669.0,53067.0,24633.0,112765.0,66720.0,898159,2146.0,708.0,861.0,291500.0,11690.0,28877.0,126.0,1913.0,55253,222.0,2758.0,2278.0,3185.0,585080.0,14607,2440.0,1454500.0,2808.0,11990.0,2760.0,3487.0,82250,36818,1469.0,473,7702.0,499.0,3323.0,1106.0,393.0,1760.0,242793.0,295.0,1341.0,86125.0,62747.0,310369,5228033,605.0,1354.0,33380.0,25975.0,944.0,749.0,1832.0,9573.0,4976.0
