,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
328,58748728,44667.0,32809.0,74579.0,6257.0,14577.0,139.0,1372525.0,127245.0,4732.0,27802.0,245980.0,92159.0,7415.0,85660.0,446772.0,255.0,123564.0,85195.0,5146.0,2914.0,227.0,379.0,143934.0,158.0,80270.0,9666.0,6078437.0,148.0,123293.0,2709.0,660.0,306.0,23734.0,329467.0,10305.0,261.0,4911.0,1637.0,540122.0,91690,1245905.0,597.0,5669.0,129957.0,21135.0,102929.0,7821.0,1732.0,8646.0,494473.0,12245.0,70613.0,5659.0,137088.0,185456.0,112908.0,37303.0,5130.0,559.0,9647.0,105676.0,499.0,21558.0,2142521.0,13098.0,9137.0,3730.0,109066.0,934086.0,50949.0,960.0,92142.0,6598.0,118901.0,283.0,12821.0,2420.0,5136.0,9211.0,104666.0,178018.0,5279.0,9128018.0,496953.0,0.0,853836.0,535081.0,70389.0,368.0,328722.0,1408613.0,10294.0,132045.0,817.0,181762.0,169467.0,77314.0,34202.0,140038.0,69890.0,13115.0,116596.0,2092.0,1556.0,77133.0,1123.0,46346.0,30271.0,54567.0,17324.0,6001.0,54492.0,12624.0,4276.0,8578.0,8123.0,493.0,1037101.0,97744.0,584.0,638.0,31066.0,324532.0,15082.0,79006.0,13859.0,220029.0,483162.0,1676.0,5741.0,1356.0,66342.0,103.0,31756.0,121340.0,376192.0,83882.0,154495.0,603.0,76385.0,949285.0,417957.0,861703.0,261086.0,83972.0,137164.0,420244.0,2107954.0,5642.0,207.0,1407.0,981.0,355083.0,15869.0,120881.0,163.0,2406.0,58124.0,1004.0,96647.0,65612.0,4380.0,767297.0,31005.0,3054.0,-202414.0,20126.0,15689.0,5296.0,6220.0,-24201.0,291823.0,7214.0,619.0,11881.0,508.0,3918.0,2849.0,6357.0,88414.0,444698.0,746.0,17863.0,624499.0,158701.0,1509105.0,12232478.0,1498.0,4634.0,71352.0,99124.0,1306.0,765.0,2094.0,17411.0,9218.0
329,59162156,44779.0,33359.0,75305.0,6303.0,14747.0,139.0,1377723.0,128150.0,4742.0,27794.0,250542.0,94219.0,7434.0,85707.0,447996.0,255.0,124614.0,152219.0,5178.0,2912.0,227.0,379.0,143928.0,158.0,81162.0,9682.0,6100424.0,148.0,125409.0,2715.0,664.0,306.0,23882.0,332916.0,10373.0,261.0,4909.0,1640.0,540943.0,91646,1250595.0,598.0,5695.0,130242.0,21139.0,105316.0,7842.0,1776.0,8818.0,497348.0,12295.0,71503.0,5656.0,137208.0,185990.0,113104.0,37323.0,5130.0,569.0,9882.0,105956.0,499.0,21882.0,2155825.0,13219.0,9137.0,3736.0,112874.0,947327.0,51031.0,967.0,93888.0,6648.0,119324.0,283.0,12835.0,2418.0,5181.0,9206.0,105011.0,181112.0,5288.0,9156086.0,500267.0,0.0,865730.0,536296.0,70597.0,368.0,328942.0,1434028.0,10345.0,133774.0,820.0,184829.0,169987.0,78127.0,34745.0,140285.0,70167.0,13498.0,117756.0,2101.0,1558.0,77319.0,1135.0,47834.0,30690.0,55417.0,17346.0,5997.0,55214.0,12657.0,4351.0,8579.0,8148.0,492.0,1041240.0,98681.0,586.0,666.0,31449.0,327788.0,15164.0,80044.0,13908.0,221217.0,487272.0,1680.0,5765.0,1361.0,66452.0,103.0,31940.0,121278.0,377975.0,84909.0,155325.0,602.0,76868.0,950227.0,418960.0,878523.0,265715.0,84812.0,137228.0,427024.0,2124811.0,5664.0,208.0,1415.0,982.0,355054.0,15870.0,125192.0,163.0,2407.0,58092.0,1012.0,97936.0,66801.0,4377.0,768895.0,31244.0,3065.0,132351.0,20459.0,15804.0,5296.0,6233.0,17099.0,293149.0,7268.0,621.0,11903.0,507.0,3923.0,2868.0,6389.0,89264.0,448341.0,750.0,18038.0,632267.0,159530.0,1523049.0,12360063.0,1504.0,4698.0,71373.0,99230.0,1306.0,764.0,2095.0,17418.0,9256.0
330,59508168,44866.0,33832.0,75920.0,6341.0,14890.0,139.0,1381923.0,128925.0,4749.0,27780.0,254492.0,95988.0,7447.0,85724.0,448952.0,255.0,125503.0,235653.0,5206.0,2909.0,227.0,379.0,143890.0,158.0,81924.0,9707.0,6118019.0,148.0,127224.0,2720.0,667.0,306.0,23985.0,335852.0,10425.0,261.0,4906.0,1642.0,541516.0,91583,1254365.0,599.0,5712.0,130451.0,21137.0,107397.0,7858.0,1815.0,8968.0,499745.0,12334.0,72268.0,5652.0,137284.0,186423.0,113245.0,37330.0,5129.0,578.0,10087.0,106175.0,499.0,22158.0,2166872.0,13315.0,9134.0,3740.0,116068.0,958697.0,51095.0,972.0,95416.0,6691.0,119663.0,283.0,12841.0,2416.0,5220.0,9199.0,105292.0,183786.0,5294.0,9178291.0,503049.0,0.0,875169.0,537211.0,70763.0,367.0,329068.0,1455959.0,10387.0,135257.0,822.0,187485.0,170396.0,78833.0,35211.0,140464.0,70390.0,13832.0,118750.0,2108.0,1559.0,77449.0,1145.0,49113.0,31055.0,56149.0,17361.0,5992.0,55844.0,12681.0,4413.0,8581.0,8170.0,491.0,1044549.0,99479.0,588.0,689.0,31779.0,330560.0,15232.0,80935.0,13948.0,222205.0,490750.0,1683.0,5785.0,1365.0,66531.0,103.0,32088.0,121196.0,379437.0,85784.0,156015.0,601.0,77281.0,950792.0,419721.0,893136.0,269730.0,85509.0,137245.0,432899.0,2139054.0,5680.0,209.0,1420.0,983.0,354933.0,15867.0,128945.0,163.0,2407.0,58048.0,1018.0,99040.0,67844.0,4373.0,770074.0,31445.0,3074.0,520836.0,20746.0,15885.0,5294.0,6242.0,68553.0,294209.0,7313.0,623.0,11919.0,506.0,3926.0,2884.0,6416.0,89986.0,451413.0,753.0,18185.0,638333.0,160213.0,1534975.0,12468643.0,1509.0,4752.0,71371.0,99307.0,1305.0,763.0,2095.0,17421.0,9287.0
331,59799000,44932.0,34241.0,76442.0,6373.0,15009.0,139.0,1385306.0,129565.0,4753.0,27759.0,257902.0,97527.0,7457.0,85716.0,449681.0,255.0,126245.0,369980.0,5228.0,2905.0,227.0,378.0,143812.0,158.0,82568.0,9726.0,6131959.0,148.0,128834.0,2723.0,669.0,305.0,24087.0,338336.0,10470.0,261.0,4902.0,1643.0,541870.0,91502,1257357.0,599.0,5729.0,130634.0,21129.0,109176.0,7870.0,1848.0,9097.0,501792.0,12367.0,72919.0,5646.0,137332.0,186739.0,113338.0,37330.0,5126.0,585.0,10266.0,106337.0,498.0,22394.0,2176126.0,13397.0,9129.0,3742.0,118944.0,968636.0,51130.0,976.0,96739.0,6725.0,119929.0,283.0,12845.0,2413.0,5251.0,9190.0,105481.0,186086.0,5298.0,9195295.0,505347.0,0.0,883599.0,537889.0,70889.0,366.0,329079.0,1474889.0,10420.0,136518.0,824.0,189800.0,170715.0,79426.0,35615.0,140584.0,70567.0,14114.0,119592.0,2113.0,1560.0,77566.0,1153.0,50230.0,31372.0,56777.0,17367.0,5986.0,56379.0,12700.0,4466.0,8580.0,8185.0,490.0,1047156.0,100155.0,589.0,709.0,32058.0,332903.0,15289.0,81698.0,13977.0,223020.0,493664.0,1685.0,5799.0,1368.0,66579.0,103.0,32230.0,121091.0,380622.0,86528.0,156575.0,600.0,77615.0,951032.0,420269.0,905670.0,273182.0,86094.0,137224.0,437927.0,2150979.0,5693.0,210.0,1425.0,983.0,354731.0,15859.0,132219.0,163.0,2406.0,57993.0,1023.0,99980.0,68737.0,4368.0,770911.0,31614.0,3080.0,690155.0,20991.0,15966.0,5291.0,6248.0,89961.0,295208.0,7350.0,624.0,11930.0,505.0,3927.0,2897.0,6437.0,90597.0,453972.0,755.0,18310.0,644351.0,160769.0,1545039.0,12561172.0,1513.0,4798.0,71356.0,99337.0,1304.0,761.0,2094.0,17419.0,9312.0
332,60040856,44978.0,34594.0,76885.0,6399.0,15113.0,139.0,1387921.0,130102.0,4756.0,27734.0,260861.0,98866.0,7464.0,85687.0,450208.0,255.0,126875.0,523263.0,5246.0,2901.0,227.0,377.0,143708.0,158.0,83121.0,9738.0,6142732.0,148.0,130204.0,2725.0,671.0,304.0,24164.0,340462.0,10507.0,261.0,4897.0,1643.0,542049.0,91407,1259689.0,599.0,5741.0,130744.0,21116.0,110739.0,7878.0,1877.0,9209.0,503438.0,12392.0,73479.0,5639.0,137327.0,186978.0,113392.0,37318.0,5122.0,591.0,10421.0,106454.0,497.0,22599.0,2183732.0,13467.0,9122.0,3743.0,121431.0,977102.0,51151.0,979.0,97883.0,6754.0,120134.0,283.0,12844.0,2410.0,5278.0,9180.0,105638.0,188082.0,5300.0,9208096.0,507266.0,0.0,890785.0,538345.0,70983.0,365.0,329008.0,1491310.0,10447.0,137607.0,825.0,191788.0,170952.0,79934.0,35963.0,140654.0,70706.0,14365.0,120308.0,2117.0,1560.0,77638.0,1160.0,51209.0,31642.0,57320.0,17369.0,5979.0,56840.0,12713.0,4512.0,8576.0,8197.0,489.0,1049227.0,100729.0,590.0,726.0,32299.0,334903.0,15335.0,82354.0,14000.0,223683.0,496134.0,1686.0,5811.0,1370.0,66606.0,103.0,32336.0,120966.0,381577.0,87169.0,157035.0,599.0,77895.0,951005.0,420655.0,916606.0,276179.0,86598.0,137170.0,442289.0,2161039.0,5703.0,210.0,1428.0,983.0,354461.0,15848.0,135089.0,163.0,2404.0,57929.0,1027.0,100792.0,69513.0,4362.0,771457.0,31755.0,3085.0,1312393.0,21204.0,16028.0,5287.0,6252.0,170453.0,295938.0,7381.0,625.0,11936.0,504.0,3927.0,2908.0,6454.0,91116.0,456143.0,757.0,18416.0,649130.0,161223.0,1553577.0,12639969.0,1516.0,4838.0,71321.0,99343.0,1302.0,759.0,2093.0,17412.0,9331.0
333,60238632,45007.0,34896.0,77256.0,6420.0,15200.0,139.0,1389872.0,130541.0,4757.0,27704.0,263404.0,100021.0,7468.0,85638.0,450555.0,255.0,127396.0,752036.0,5260.0,2896.0,227.0,376.0,143578.0,158.0,83586.0,9747.0,6150621.0,148.0,131385.0,2726.0,672.0,303.0,24226.0,342245.0,10536.0,261.0,4891.0,1643.0,542063.0,91299,1261414.0,599.0,5750.0,130811.0,21099.0,112086.0,7883.0,1902.0,9305.0,504770.0,12411.0,73953.0,5631.0,137290.0,187138.0,113409.0,37298.0,5117.0,596.0,10555.0,106529.0,496.0,22773.0,2189878.0,13524.0,9113.0,3743.0,123597.0,984345.0,51155.0,981.0,98869.0,6777.0,120283.0,283.0,12840.0,2406.0,5300.0,9168.0,105744.0,189793.0,5300.0,9216944.0,508823.0,0.0,896869.0,538607.0,71047.0,364.0,328858.0,1505406.0,10468.0,138530.0,826.0,193497.0,171116.0,80361.0,36261.0,140679.0,70810.0,14581.0,120908.0,2120.0,1559.0,77684.0,1165.0,52058.0,31873.0,57784.0,17366.0,5971.0,57232.0,12721.0,4551.0,8570.0,8205.0,488.0,1050767.0,101209.0,590.0,741.0,32502.0,336577.0,15371.0,82911.0,14016.0,224210.0,498180.0,1686.0,5819.0,1371.0,66612.0,103.0,32424.0,120824.0,382318.0,87710.0,157398.0,598.0,78121.0,950729.0,420882.0,926005.0,278751.0,87017.0,137086.0,446019.0,2169338.0,5710.0,210.0,1430.0,982.0,354129.0,15834.0,137586.0,163.0,2402.0,57857.0,1030.0,101481.0,70180.0,4356.0,771734.0,31871.0,3088.0,1804421.0,21386.0,16079.0,5282.0,6253.0,234560.0,296526.0,7406.0,625.0,11938.0,503.0,3926.0,2917.0,6467.0,91550.0,457933.0,758.0,18504.0,653258.0,161580.0,1560705.0,12706187.0,1518.0,4871.0,71272.0,99321.0,1300.0,757.0,2091.0,17401.0,9345.0
334,60397844,45021.0,35154.0,77563.0,6437.0,15273.0,139.0,1391234.0,130895.0,4756.0,27670.0,265583.0,101016.0,7469.0,85572.0,450744.0,255.0,127823.0,1047331.0,5271.0,2891.0,227.0,375.0,143425.0,158.0,83975.0,9752.0,6155995.0,148.0,132395.0,2726.0,673.0,302.0,24275.0,343732.0,10559.0,261.0,4884.0,1642.0,541933.0,91179,1262610.0,598.0,5756.0,130836.0,21078.0,113247.0,7885.0,1923.0,9387.0,505816.0,12424.0,74353.0,5622.0,137221.0,187230.0,113394.0,37270.0,5111.0,600.0,10671.0,106567.0,495.0,22921.0,2194743.0,13571.0,9103.0,3742.0,125484.0,990493.0,51145.0,982.0,99714.0,6796.0,120383.0,283.0,12833.0,2402.0,5318.0,9155.0,105810.0,191256.0,5298.0,9222363.0,510066.0,0.0,902040.0,538698.0,71085.0,363.0,328639.0,1517478.0,10483.0,139310.0,826.0,194957.0,171216.0,80717.0,36515.0,140664.0,70883.0,14768.0,121407.0,2122.0,1558.0,77704.0,1169.0,52795.0,32069.0,58179.0,17358.0,5962.0,57563.0,12725.0,4584.0,8562.0,8210.0,487.0,1051856.0,101607.0,590.0,754.0,32673.0,337969.0,15399.0,83382.0,14026.0,224617.0,499859.0,1686.0,5825.0,1371.0,66599.0,103.0,32493.0,120667.0,382874.0,88166.0,157678.0,597.0,78300.0,950237.0,420973.0,934072.0,280951.0,87365.0,136976.0,449200.0,2176109.0,5715.0,210.0,1431.0,981.0,353743.0,15817.0,139758.0,163.0,2399.0,57778.0,1032.0,102063.0,70751.0,4349.0,771778.0,31965.0,3090.0,2666744.0,21541.0,16120.0,5276.0,6252.0,345735.0,296970.0,7426.0,625.0,11936.0,502.0,3924.0,2924.0,6477.0,91909.0,459396.0,759.0,18577.0,656759.0,161853.0,1566597.0,12761430.0,1519.0,4899.0,71210.0,99275.0,1298.0,755.0,2089.0,17387.0,9355.0
335,60522780,45021.0,35373.0,77814.0,6450.0,15333.0,139.0,1392073.0,131174.0,4754.0,27633.0,267440.0,101869.0,7468.0,85491.0,450793.0,255.0,128167.0,1433693.0,5279.0,2885.0,227.0,374.0,143252.0,158.0,84297.0,9754.0,6159137.0,148.0,133252.0,2725.0,673.0,301.0,24311.0,344957.0,10576.0,261.0,4876.0,1641.0,541677.0,91049,1263338.0,597.0,5760.0,130823.0,21054.0,114245.0,7885.0,1941.0,9457.0,506606.0,12432.0,74687.0,5613.0,137123.0,187263.0,113351.0,37235.0,5104.0,603.0,10770.0,106573.0,494.0,23046.0,2198468.0,13609.0,9091.0,3740.0,127116.0,995664.0,51123.0,983.0,100435.0,6811.0,120440.0,283.0,12823.0,2397.0,5332.0,9141.0,105841.0,192500.0,5295.0,9224750.0,511033.0,0.0,906365.0,538637.0,71100.0,362.0,328360.0,1527755.0,10494.0,139963.0,826.0,196196.0,171260.0,81011.0,36730.0,140614.0,70929.0,14930.0,121816.0,2123.0,1556.0,77701.0,1172.0,53433.0,32233.0,58513.0,17347.0,5952.0,57841.0,12725.0,4612.0,8553.0,8212.0,486.0,1052545.0,101932.0,590.0,765.0,32816.0,339112.0,15419.0,83776.0,14031.0,224918.0,501213.0,1685.0,5828.0,1371.0,66570.0,103.0,32545.0,120496.0,383265.0,88546.0,157884.0,596.0,78438.0,949554.0,420944.0,940964.0,282823.0,87650.0,136843.0,451896.0,2181529.0,5717.0,210.0,1431.0,980.0,353309.0,15798.0,141642.0,163.0,2396.0,57693.0,1033.0,102551.0,71237.0,4342.0,771615.0,32040.0,3091.0,3802821.0,21672.0,16152.0,5269.0,6249.0,493003.0,297280.0,7442.0,625.0,11931.0,501.0,3921.0,2929.0,6484.0,92203.0,460570.0,759.0,18636.0,659656.0,162052.0,1571399.0,12806936.0,1519.0,4922.0,71136.0,99209.0,1295.0,753.0,2086.0,17370.0,9361.0
336,60617392,45009.0,35557.0,78015.0,6460.0,15382.0,139.0,1392451.0,131386.0,4751.0,27593.0,269011.0,102596.0,7465.0,85397.0,450718.0,255.0,128437.0,1942790.0,5285.0,2879.0,227.0,373.0,143062.0,158.0,84559.0,9753.0,6160303.0,148.0,133975.0,2723.0,673.0,300.0,24337.0,345949.0,10588.0,261.0,4868.0,1639.0,541309.0,90910,1263650.0,596.0,5762.0,130777.0,21027.0,115096.0,7882.0,1956.0,9516.0,507173.0,12436.0,74962.0,5603.0,137001.0,187243.0,113283.0,37194.0,5096.0,605.0,10855.0,106550.0,493.0,23150.0,2201186.0,13639.0,9078.0,3737.0,128526.0,999977.0,51090.0,983.0,101046.0,6822.0,120459.0,283.0,12811.0,2392.0,5343.0,9126.0,105840.0,193549.0,5291.0,9224444.0,511753.0,0.0,909952.0,538442.0,71094.0,361.0,328027.0,1536437.0,10500.0,140503.0,825.0,197240.0,171254.0,81249.0,36910.0,140533.0,70951.0,15069.0,122146.0,2123.0,1554.0,77678.0,1174.0,53982.0,32370.0,58793.0,17332.0,5942.0,58071.0,12721.0,4635.0,8542.0,8211.0,485.0,1052877.0,102192.0,589.0,774.0,32933.0,340033.0,15433.0,84102.0,14032.0,225125.0,502278.0,1684.0,5829.0,1370.0,66527.0,103.0,32582.0,120313.0,383510.0,88858.0,158025.0,595.0,78539.0,948701.0,420808.0,946807.0,284403.0,87878.0,136689.0,454160.0,2185747.0,5717.0,210.0,1431.0,978.0,352833.0,15777.0,143270.0,163.0,2392.0,57602.0,1034.0,102955.0,71648.0,4334.0,771269.0,32097.0,3091.0,5234642.0,21782.0,16176.0,5261.0,6245.0,678044.0,297479.0,7454.0,624.0,11923.0,500.0,3917.0,2933.0,6488.0,92438.0,461486.0,759.0,18683.0,662055.0,162185.0,1575231.0,12843806.0,1519.0,4941.0,71052.0,99124.0,1292.0,751.0,2083.0,17350.0,9364.0
337,60685196,44987.0,35710.0,78172.0,6467.0,15421.0,139.0,1392421.0,131539.0,4747.0,27550.0,270329.0,103212.0,7460.0,85291.0,450534.0,255.0,128642.0,2590570.0,5288.0,2873.0,227.0,372.0,142856.0,158.0,84768.0,9749.0,6159723.0,148.0,134579.0,2720.0,672.0,299.0,24353.0,346735.0,10596.0,261.0,4859.0,1637.0,540842.0,90763,1263596.0,595.0,5762.0,130702.0,20997.0,115818.0,7877.0,1969.0,9566.0,507541.0,12436.0,75186.0,5593.0,136857.0,187176.0,113193.0,37148.0,5088.0,607.0,10927.0,106502.0,492.0,23236.0,2203013.0,13662.0,9064.0,3733.0,129739.0,1003527.0,51047.0,983.0,101559.0,6830.0,120444.0,283.0,12797.0,2387.0,5351.0,9110.0,105811.0,194425.0,5286.0,9221764.0,512256.0,0.0,912886.0,538129.0,71070.0,360.0,327647.0,1543711.0,10503.0,140944.0,824.0,198111.0,171204.0,81438.0,37059.0,140424.0,70952.0,15188.0,122405.0,2122.0,1551.0,77637.0,1175.0,54453.0,32482.0,59025.0,17314.0,5931.0,58259.0,12714.0,4654.0,8530.0,8208.0,484.0,1052896.0,102395.0,588.0,782.0,33028.0,340758.0,15441.0,84368.0,14029.0,225249.0,503088.0,1682.0,5828.0,1369.0,66471.0,103.0,32606.0,120120.0,383626.0,89111.0,158108.0,594.0,78608.0,947699.0,420577.0,951726.0,285725.0,88057.0,136517.0,456043.0,2188905.0,5715.0,210.0,1430.0,976.0,352320.0,15754.0,144671.0,163.0,2388.0,57507.0,1034.0,103285.0,71992.0,4326.0,770761.0,32139.0,3090.0,7212283.0,21873.0,16193.0,5252.0,6239.0,933605.0,297576.0,7462.0,623.0,11913.0,499.0,3912.0,2935.0,6490.0,92622.0,462175.0,758.0,18720.0,664001.0,162260.0,1578207.0,12873045.0,1518.0,4956.0,70959.0,99023.0,1289.0,749.0,2079.0,17328.0,9364.0
