,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
309,47437312,41794.0,21758.0,58795.0,4942.0,11228.0,128.0,1189200.0,95916.0,4532.0,27594.0,117510.0,57765.0,6749.0,82280.0,412055.0,238.0,101121.0,68757.0,3670.0,2693.0,208.0,358.0,141857.0,153.0,53260.0,6639.0,5560588.0,148.0,57889.0,2524.0,590.0,292.0,21783.0,242355.0,8922.0,240.0,4863.0,1503.0,514158.0,91380,1100550.0,546.0,5287.0,111758.0,20758.0,54162.0,7007.0,1006.0,4907.0,357501.0,11389.0,48998.0,5574.0,127824.0,170100.0,108021.0,34195.0,5087.0,463.0,5110.0,97205.0,495.0,16517.0,1503298.0,7258.0,8984.0,3670.0,43476.0,571026.0,48211.0,710.0,43298.0,4693.0,108204.0,272.0,12255.0,2413.0,4263.0,9049.0,98775.0,89743.0,4960.0,8298008.0,417401.0,0.0,634812.0,480712.0,63191.0,355.0,316430.0,753067.0,9316.0,102719.0,595.0,85075.0,151659.0,57242.0,20982.0,127759.0,60607.0,6421.0,84720.0,1953.0,1438.0,63531.0,631.0,17259.0,19603.0,33620.0,17152.0,5932.0,34000.0,11759.0,3579.0,6525.0,7730.0,454.0,936320.0,77116.0,380.0,351.0,19518.0,227494.0,13221.0,55366.0,13035.0,178647.0,374501.0,1614.0,5511.0,1222.0,63091.0,20940.0,116668.0,336988.0,66999.0,135391.0,590.0,64531.0,907800.0,386997.0,409224.0,149198.0,68829.0,133003.0,254511.0,1668915.0,5158.0,927.0,950.0,348180.0,15638.0,50201.0,155.0,2365.0,57996.0,852.0,63543.0,37096.0,3939.0,728235.0,26869.0,2932.0,-149650.0,11584.0,13831.0,5213.0,5931.0,0.0,181927.0,5884.0,570.0,11122.0,508.0,3799.0,2377.0,5712.0,62353.0,381349.0,703.0,13130.0,408107.0,136057.0,1070392.0,9351900.0,1380.0,3183.0,67353.0,92948.0,1195.0,765.0,2062.0,16573.0,8393.0
310,47742192,41847.0,21978.0,58988.0,4988.0,11397.0,128.0,1194779.0,96851.0,4535.0,27582.0,120206.0,58341.0,6757.0,82401.0,413021.0,238.0,101763.0,122132.0,3737.0,2708.0,211.0,360.0,141812.0,153.0,54012.0,6635.0,5564407.0,148.0,59299.0,2530.0,590.0,292.0,21770.0,244401.0,8950.0,240.0,4860.0,1506.0,514913.0,91353,1107039.0,546.0,5283.0,112296.0,20762.0,55321.0,7034.0,1014.0,5046.0,363489.0,11399.0,49671.0,5575.0,127972.0,170463.0,108092.0,34321.0,5084.0,462.0,5160.0,97426.0,494.0,16609.0,1539250.0,7253.0,8985.0,3667.0,44010.0,581074.0,48218.0,713.0,44295.0,4691.0,108209.0,272.0,12287.0,2412.0,4286.0,9043.0,99031.0,92510.0,4984.0,8323393.0,419120.0,0.0,640356.0,482672.0,63634.0,355.0,316807.0,771387.0,9378.0,103066.0,601.0,88549.0,151921.0,57760.0,21285.0,128193.0,60881.0,6546.0,85571.0,1954.0,1441.0,64130.0,659.0,17886.0,19984.0,34116.0,17178.0,5929.0,34615.0,11779.0,3588.0,6655.0,7730.0,457.0,938808.0,77332.0,385.0,352.0,19828.0,229514.0,13309.0,56087.0,13052.0,180648.0,380533.0,1616.0,5507.0,1222.0,63120.0,21388.0,117113.0,337624.0,67435.0,135783.0,590.0,64843.0,908689.0,388449.0,421133.0,151163.0,69594.0,133060.0,257739.0,1681436.0,5161.0,926.0,950.0,348251.0,15635.0,50974.0,155.0,2363.0,57963.0,859.0,65024.0,37743.0,3936.0,728567.0,26915.0,2935.0,98370.0,11808.0,13836.0,5212.0,5931.0,0.0,190892.0,5921.0,572.0,11144.0,507.0,3801.0,2386.0,5724.0,62580.0,382758.0,702.0,13288.0,413230.0,136888.0,1084929.0,9406994.0,1380.0,3196.0,67400.0,93156.0,1199.0,764.0,2060.0,16603.0,8397.0
311,47996416,41881.0,22163.0,59141.0,5027.0,11544.0,128.0,1199467.0,97682.0,4537.0,27564.0,122554.0,58826.0,6764.0,82482.0,413754.0,238.0,102300.0,189465.0,3796.0,2721.0,213.0,361.0,141735.0,153.0,54669.0,6629.0,5566489.0,148.0,60546.0,2535.0,590.0,292.0,21752.0,246146.0,8973.0,240.0,4855.0,1507.0,515438.0,91305,1112505.0,546.0,5278.0,112776.0,20761.0,56336.0,7057.0,1021.0,5166.0,368807.0,11402.0,50254.0,5574.0,128077.0,170734.0,108125.0,34404.0,5080.0,461.0,5204.0,97592.0,493.0,16685.0,1570041.0,7246.0,8983.0,3663.0,44455.0,589834.0,48213.0,715.0,45167.0,4688.0,108195.0,272.0,12308.0,2410.0,4304.0,9035.0,99218.0,94930.0,5005.0,8343483.0,420530.0,0.0,645067.0,484253.0,64004.0,355.0,317059.0,787303.0,9432.0,103344.0,606.0,91598.0,152116.0,58219.0,21551.0,128541.0,61109.0,6653.0,86303.0,1954.0,1443.0,64626.0,684.0,18435.0,20309.0,34548.0,17191.0,5925.0,35138.0,11792.0,3595.0,6767.0,7729.0,459.0,940785.0,77507.0,389.0,352.0,20093.0,231232.0,13382.0,56723.0,13062.0,182352.0,385765.0,1617.0,5502.0,1221.0,63129.0,21783.0,117433.0,338088.0,67803.0,136090.0,589.0,65100.0,909219.0,389605.0,431615.0,152873.0,70250.0,133075.0,260513.0,1691982.0,5162.0,925.0,950.0,348220.0,15628.0,51646.0,155.0,2361.0,57918.0,865.0,66315.0,38309.0,3932.0,728669.0,26949.0,2936.0,410797.0,11997.0,13835.0,5210.0,5929.0,0.0,199055.0,5951.0,574.0,11160.0,506.0,3802.0,2393.0,5733.0,62771.0,383898.0,701.0,13418.0,417640.0,137578.0,1097365.0,9452889.0,1380.0,3207.0,67432.0,93317.0,1202.0,763.0,2058.0,16624.0,8398.0
312,48207928,41900.0,22319.0,59259.0,5060.0,11670.0,128.0,1203166.0,98382.0,4537.0,27540.0,124624.0,59253.0,6768.0,82532.0,414278.0,238.0,102744.0,297162.0,3842.0,2730.0,214.0,362.0,141629.0,153.0,55251.0,6622.0,5566845.0,148.0,61588.0,2538.0,590.0,291.0,21730.0,247578.0,8991.0,240.0,4849.0,1508.0,515766.0,91237,1116976.0,546.0,5272.0,113129.0,20753.0,57243.0,7075.0,1027.0,5269.0,373298.0,11403.0,50752.0,5571.0,128136.0,170944.0,108124.0,34484.0,5075.0,460.0,5241.0,97713.0,492.0,16749.0,1596530.0,7238.0,8978.0,3658.0,44889.0,597267.0,48193.0,716.0,45936.0,4684.0,108158.0,272.0,12326.0,2408.0,4319.0,9025.0,99373.0,97017.0,5021.0,8359042.0,421655.0,0.0,649009.0,485484.0,64305.0,354.0,317186.0,801295.0,9474.0,103566.0,610.0,94171.0,152246.0,58606.0,21775.0,128806.0,61293.0,6748.0,86931.0,1953.0,1444.0,65046.0,704.0,18914.0,20605.0,34927.0,17202.0,5920.0,35591.0,11800.0,3599.0,6861.0,7726.0,461.0,942284.0,77650.0,392.0,352.0,20316.0,232706.0,13441.0,57251.0,13068.0,183794.0,390266.0,1617.0,5496.0,1220.0,63121.0,22091.0,117707.0,338401.0,68100.0,136327.0,588.0,65311.0,909457.0,390515.0,440753.0,154350.0,70777.0,133051.0,262916.0,1700788.0,5161.0,923.0,949.0,348097.0,15617.0,52242.0,155.0,2358.0,57863.0,870.0,67442.0,38820.0,3927.0,728577.0,26972.0,2937.0,536118.0,12163.0,13832.0,5206.0,5926.0,0.0,205447.0,5976.0,575.0,11171.0,505.0,3801.0,2399.0,5738.0,62946.0,384787.0,700.0,13529.0,421435.0,138147.0,1108112.0,9490499.0,1379.0,3216.0,67442.0,93431.0,1204.0,761.0,2055.0,16637.0,8396.0
313,48383192,41906.0,22452.0,59349.0,5088.0,11778.0,128.0,1206186.0,98975.0,4536.0,27512.0,126406.0,59608.0,6769.0,82555.0,414644.0,238.0,103112.0,420337.0,3884.0,2738.0,215.0,362.0,141498.0,153.0,55740.0,6614.0,5565694.0,148.0,62516.0,2540.0,589.0,290.0,21705.0,248806.0,9004.0,240.0,4842.0,1508.0,515923.0,91154,1120674.0,545.0,5265.0,113430.0,20741.0,58014.0,7089.0,1032.0,5360.0,377216.0,11400.0,51181.0,5567.0,128153.0,171077.0,108096.0,34540.0,5069.0,459.0,5272.0,97795.0,491.0,16800.0,1619821.0,7229.0,8971.0,3653.0,45233.0,603768.0,48164.0,717.0,46597.0,4679.0,108093.0,272.0,12337.0,2405.0,4331.0,9014.0,99477.0,98853.0,5034.0,8370653.0,422546.0,0.0,652359.0,486473.0,64560.0,353.0,317222.0,813392.0,9510.0,103733.0,613.0,96478.0,152322.0,58932.0,21970.0,129012.0,61440.0,6829.0,87461.0,1952.0,1444.0,65404.0,722.0,19333.0,20854.0,35248.0,17205.0,5914.0,35984.0,11804.0,3602.0,6944.0,7721.0,462.0,943360.0,77750.0,394.0,352.0,20512.0,233940.0,13491.0,57711.0,13069.0,185033.0,394156.0,1617.0,5489.0,1218.0,63097.0,22377.0,117913.0,338596.0,68351.0,136501.0,587.0,65480.0,909428.0,391228.0,448713.0,155610.0,71245.0,132996.0,264962.0,1708186.0,5159.0,921.0,948.0,347900.0,15603.0,52745.0,155.0,2355.0,57799.0,874.0,68419.0,39248.0,3921.0,728300.0,26985.0,2936.0,1022231.0,12306.0,13825.0,5201.0,5921.0,0.0,211447.0,5996.0,576.0,11178.0,504.0,3799.0,2403.0,5741.0,63069.0,385484.0,699.0,13625.0,424678.0,138618.0,1117321.0,9521616.0,1378.0,3223.0,67432.0,93509.0,1205.0,759.0,2052.0,16645.0,8392.0
314,48525072,41900.0,22563.0,59412.0,5111.0,11870.0,128.0,1208525.0,99475.0,4534.0,27480.0,127952.0,59908.0,6768.0,82553.0,414855.0,238.0,103409.0,604143.0,3919.0,2744.0,215.0,362.0,141345.0,153.0,56161.0,6605.0,5563233.0,148.0,63314.0,2541.0,588.0,289.0,21677.0,249819.0,9013.0,240.0,4834.0,1507.0,515926.0,91056,1123640.0,544.0,5257.0,113663.0,20725.0,58685.0,7099.0,1036.0,5438.0,380574.0,11394.0,51546.0,5562.0,128135.0,171152.0,108042.0,34581.0,5062.0,458.0,5298.0,97841.0,490.0,16841.0,1639870.0,7219.0,8962.0,3647.0,45532.0,609333.0,48125.0,717.0,47171.0,4673.0,108009.0,272.0,12344.0,2402.0,4340.0,9002.0,99544.0,100445.0,5044.0,8378707.0,423221.0,0.0,655138.0,487211.0,64766.0,352.0,317169.0,823886.0,9539.0,103854.0,615.0,98476.0,152349.0,59205.0,22136.0,129158.0,61554.0,6899.0,87907.0,1950.0,1444.0,65701.0,737.0,19698.0,21070.0,35524.0,17203.0,5907.0,36321.0,11804.0,3603.0,7015.0,7714.0,463.0,944066.0,77820.0,396.0,351.0,20678.0,234971.0,13531.0,58101.0,13067.0,186075.0,397488.0,1616.0,5481.0,1216.0,63059.0,22618.0,118063.0,338677.0,68553.0,136618.0,586.0,65612.0,909164.0,391751.0,455636.0,156685.0,71634.0,132912.0,266703.0,1714258.0,5155.0,919.0,947.0,347634.0,15586.0,53179.0,155.0,2351.0,57727.0,877.0,69265.0,39620.0,3915.0,727866.0,26989.0,2934.0,1405917.0,12429.0,13815.0,5195.0,5915.0,0.0,216594.0,6012.0,576.0,11181.0,503.0,3796.0,2406.0,5742.0,63166.0,385995.0,698.0,13705.0,427433.0,138996.0,1125163.0,9546514.0,1376.0,3228.0,67406.0,93553.0,1206.0,757.0,2048.0,16647.0,8386.0
315,48637888,41884.0,22655.0,59452.0,5130.0,11948.0,128.0,1210274.0,99890.0,4531.0,27444.0,129285.0,60157.0,6765.0,82530.0,414933.0,238.0,103645.0,841239.0,3949.0,2748.0,215.0,362.0,141173.0,153.0,56518.0,6595.0,5559599.0,148.0,64002.0,2541.0,587.0,288.0,21646.0,250649.0,9018.0,240.0,4826.0,1506.0,515794.0,90945,1125967.0,543.0,5248.0,113838.0,20705.0,59263.0,7106.0,1039.0,5506.0,383439.0,11386.0,51855.0,5556.0,128085.0,171173.0,107966.0,34609.0,5054.0,457.0,5319.0,97856.0,489.0,16873.0,1657181.0,7208.0,8952.0,3641.0,45785.0,614091.0,48078.0,717.0,47666.0,4666.0,107906.0,272.0,12347.0,2398.0,4347.0,8989.0,99577.0,101826.0,5051.0,8383643.0,423707.0,0.0,657424.0,487736.0,64931.0,351.0,317039.0,832950.0,9562.0,103934.0,617.0,100215.0,152333.0,59430.0,22276.0,129253.0,61638.0,6959.0,88278.0,1948.0,1443.0,65947.0,750.0,20015.0,21256.0,35758.0,17197.0,5899.0,36609.0,11801.0,3603.0,7076.0,7706.0,463.0,944443.0,77861.0,397.0,350.0,20819.0,235821.0,13563.0,58430.0,13061.0,186948.0,400329.0,1615.0,5472.0,1214.0,63009.0,22825.0,118166.0,338660.0,68713.0,136686.0,585.0,65711.0,908693.0,392112.0,461635.0,157594.0,71959.0,132803.0,268173.0,1719179.0,5150.0,917.0,945.0,347308.0,15567.0,53548.0,155.0,2347.0,57648.0,879.0,69995.0,39938.0,3908.0,727292.0,26985.0,2932.0,2073863.0,12534.0,13802.0,5188.0,5908.0,0.0,221075.0,6024.0,576.0,11180.0,502.0,3792.0,2408.0,5741.0,63235.0,386346.0,697.0,13772.0,429757.0,139294.0,1131805.0,9566036.0,1374.0,3231.0,67365.0,93567.0,1206.0,755.0,2044.0,16644.0,8378.0
316,48724924,41858.0,22730.0,59472.0,5145.0,12014.0,128.0,1211508.0,100231.0,4527.0,27405.0,130429.0,60361.0,6760.0,82488.0,414894.0,238.0,103826.0,1151630.0,3974.0,2751.0,215.0,361.0,140984.0,153.0,56818.0,6584.0,5554934.0,148.0,64595.0,2540.0,586.0,287.0,21613.0,251318.0,9020.0,240.0,4817.0,1504.0,515542.0,90823,1127732.0,542.0,5239.0,113964.0,20682.0,59757.0,7110.0,1041.0,5564.0,385875.0,11375.0,52114.0,5549.0,128007.0,171146.0,107870.0,34624.0,5046.0,456.0,5336.0,97844.0,488.0,16896.0,1672061.0,7196.0,8940.0,3634.0,45995.0,618142.0,48024.0,716.0,48090.0,4659.0,107786.0,272.0,12346.0,2394.0,4352.0,8975.0,99580.0,103021.0,5056.0,8385816.0,424026.0,0.0,659274.0,488074.0,65060.0,350.0,316841.0,840740.0,9580.0,103977.0,618.0,101729.0,152279.0,59613.0,22394.0,129303.0,61696.0,7010.0,88583.0,1945.0,1442.0,66147.0,761.0,20290.0,21414.0,35955.0,17187.0,5890.0,36854.0,11795.0,3602.0,7128.0,7697.0,463.0,944529.0,77877.0,398.0,349.0,20938.0,236510.0,13587.0,58706.0,13052.0,187671.0,402736.0,1613.0,5463.0,1211.0,62948.0,23003.0,118225.0,338557.0,68837.0,136710.0,584.0,65781.0,908039.0,392329.0,466817.0,158356.0,72228.0,132672.0,269401.0,1723082.0,5144.0,915.0,943.0,346929.0,15546.0,53860.0,155.0,2343.0,57563.0,880.0,70621.0,40208.0,3901.0,726594.0,26974.0,2929.0,2959469.0,12623.0,13787.0,5180.0,5900.0,0.0,225003.0,6033.0,576.0,11176.0,501.0,3787.0,2409.0,5739.0,63278.0,386556.0,696.0,13828.0,431699.0,139521.0,1137379.0,9580810.0,1372.0,3233.0,67311.0,93555.0,1206.0,753.0,2040.0,16637.0,8369.0
317,48789096,41824.0,22790.0,59474.0,5157.0,12069.0,128.0,1212280.0,100506.0,4522.0,27363.0,131406.0,60526.0,6754.0,82429.0,414750.0,238.0,103959.0,1560489.0,3995.0,2753.0,215.0,360.0,140780.0,153.0,57069.0,6573.0,5549358.0,148.0,65101.0,2538.0,585.0,286.0,21578.0,251843.0,9019.0,240.0,4808.0,1502.0,515184.0,90691,1128996.0,541.0,5229.0,114045.0,20656.0,60179.0,7112.0,1042.0,5614.0,387926.0,11362.0,52329.0,5541.0,127905.0,171078.0,107757.0,34628.0,5037.0,455.0,5349.0,97807.0,487.0,16912.0,1684768.0,7183.0,8927.0,3627.0,46169.0,621558.0,47963.0,715.0,48453.0,4651.0,107652.0,272.0,12342.0,2390.0,4355.0,8960.0,99556.0,104050.0,5059.0,8385543.0,424197.0,0.0,660736.0,488244.0,65157.0,349.0,316583.0,847409.0,9593.0,103988.0,619.0,103039.0,152191.0,59759.0,22492.0,129313.0,61731.0,7053.0,88829.0,1942.0,1440.0,66306.0,770.0,20528.0,21548.0,36120.0,17173.0,5880.0,37061.0,11786.0,3600.0,7172.0,7687.0,463.0,944358.0,77870.0,398.0,348.0,21038.0,237057.0,13605.0,58934.0,13041.0,188261.0,404758.0,1611.0,5453.0,1208.0,62877.0,23153.0,118246.0,338377.0,68928.0,136695.0,583.0,65826.0,907223.0,392418.0,471276.0,158988.0,72446.0,132521.0,270416.0,1726080.0,5137.0,913.0,941.0,346503.0,15523.0,54122.0,155.0,2338.0,57473.0,881.0,71156.0,40436.0,3893.0,725787.0,26957.0,2925.0,4071095.0,12698.0,13770.0,5172.0,5891.0,0.0,228404.0,6039.0,575.0,11169.0,500.0,3782.0,2409.0,5735.0,63300.0,386640.0,695.0,13873.0,433302.0,139685.0,1142009.0,9591354.0,1369.0,3234.0,67245.0,93520.0,1205.0,751.0,2036.0,16626.0,8358.0
318,48833084,41783.0,22837.0,59460.0,5166.0,12114.0,128.0,1212646.0,100723.0,4516.0,27319.0,132235.0,60655.0,6747.0,82355.0,414514.0,238.0,104049.0,2080756.0,4012.0,2754.0,215.0,359.0,140563.0,153.0,57275.0,6561.0,5542978.0,148.0,65531.0,2536.0,584.0,285.0,21541.0,252241.0,9016.0,240.0,4798.0,1500.0,514733.0,90551,1129818.0,540.0,5219.0,114087.0,20627.0,60536.0,7111.0,1043.0,5656.0,389638.0,11348.0,52505.0,5532.0,127781.0,170973.0,107629.0,34622.0,5028.0,454.0,5359.0,97749.0,486.0,16921.0,1695564.0,7170.0,8913.0,3620.0,46310.0,624416.0,47897.0,714.0,48761.0,4643.0,107505.0,272.0,12335.0,2385.0,4356.0,8944.0,99509.0,104932.0,5060.0,8383111.0,424237.0,0.0,661856.0,488267.0,65225.0,348.0,316272.0,853082.0,9602.0,103970.0,619.0,104170.0,152073.0,59872.0,22573.0,129288.0,61746.0,7089.0,89023.0,1939.0,1438.0,66429.0,778.0,20733.0,21661.0,36256.0,17156.0,5870.0,37234.0,11775.0,3597.0,7209.0,7676.0,462.0,943960.0,77844.0,398.0,347.0,21120.0,237479.0,13617.0,59120.0,13027.0,188733.0,406439.0,1608.0,5443.0,1205.0,62798.0,23280.0,118234.0,338129.0,68990.0,136646.0,582.0,65848.0,906265.0,392394.0,475094.0,159505.0,72620.0,132353.0,271243.0,1728279.0,5129.0,911.0,939.0,346036.0,15498.0,54339.0,155.0,2333.0,57378.0,881.0,71610.0,40627.0,3885.0,724884.0,26935.0,2921.0,5608264.0,12761.0,13751.0,5163.0,5881.0,0.0,231353.0,6043.0,574.0,11160.0,499.0,3776.0,2408.0,5730.0,63302.0,386613.0,694.0,13909.0,434606.0,139793.0,1145803.0,9598171.0,1366.0,3234.0,67169.0,93464.0,1204.0,749.0,2032.0,16612.0,8346.0
