,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
316,51391712,42556.0,25124.0,63174.0,5501.0,12513.0,131.0,1255452.0,109695.0,4611.0,27661.0,163123.0,67225.0,7001.0,83749.0,422931.0,243.0,108001.0,77069.0,4287.0,2743.0,215.0,365.0,142550.0,154.0,64379.0,7831.0,5669679.0,148.0,80657.0,2585.0,615.0,301.0,22475.0,272034.0,9466.0,250.0,4878.0,1553.0,523819.0,91558,1153981.0,563.0,5376.0,118041.0,20834.0,70445.0,7377.0,1113.0,6217.0,424913.0,11614.0,56564.0,5631.0,130905.0,175936.0,109551.0,35128.0,5089.0,492.0,6385.0,100260.0,497.0,18047.0,1839473.0,10028.0,9027.0,3682.0,65957.0,698506.0,49300.0,813.0,59649.0,5271.0,111496.0,279.0,12477.0,2412.0,4539.0,9135.0,100779.0,122590.0,5114.0,8621924.0,443208.0,0.0,700369.0,503761.0,65941.0,356.0,320502.0,984829.0,9567.0,109724.0,680.0,118713.0,156914.0,63851.0,25296.0,132934.0,64375.0,8347.0,96309.0,1966.0,1454.0,69744.0,835.0,27044.0,23314.0,40945.0,17218.0,5952.0,41924.0,12023.0,3716.0,7322.0,7824.0,451.0,976889.0,83151.0,496.0,370.0,24027.0,263260.0,13913.0,62644.0,13260.0,199090.0,418422.0,1632.0,5588.0,1244.0,64294.0,25158.0,118889.0,347590.0,71265.0,140971.0,599.0,68317.0,924644.0,400044.0,587165.0,187571.0,73278.0,134535.0,311683.0,1811971.0,5249.0,147.0,1134.0,962.0,351126.0,15712.0,65569.0,158.0,2386.0,58041.0,899.0,77239.0,46299.0,4320.0,739294.0,27735.0,2960.0,-169365.0,14629.0,14218.0,5242.0,6020.0,0.0,233383.0,6332.0,581.0,11410.0,508.0,3845.0,2538.0,5856.0,72713.0,398661.0,706.0,14767.0,476276.0,144121.0,1230079.0,10203910.0,1406.0,3608.0,69246.0,95038.0,1216.0,765.0,2069.0,16998.0,8581.0
317,51746464,42653.0,25487.0,63612.0,5546.0,12582.0,131.0,1260030.0,110524.0,4614.0,27650.0,167397.0,68020.0,7015.0,83835.0,423843.0,243.0,108663.0,137722.0,4336.0,2741.0,217.0,366.0,142518.0,154.0,65164.0,7826.0,5693656.0,148.0,82533.0,2589.0,615.0,302.0,22493.0,275105.0,9505.0,250.0,4875.0,1555.0,524556.0,91521,1157843.0,562.0,5372.0,118541.0,20828.0,71828.0,7404.0,1120.0,6305.0,428551.0,11613.0,57140.0,5636.0,131162.0,176398.0,109652.0,35106.0,5085.0,492.0,6495.0,100475.0,497.0,18181.0,1861035.0,10033.0,9024.0,3679.0,68086.0,708881.0,49352.0,820.0,60860.0,5298.0,111551.0,279.0,12492.0,2410.0,4549.0,9133.0,100888.0,125848.0,5125.0,8647127.0,445370.0,0.0,707277.0,505617.0,66169.0,355.0,320746.0,1005381.0,9587.0,110357.0,692.0,122412.0,157278.0,64373.0,25766.0,133344.0,64753.0,8455.0,97109.0,1964.0,1457.0,70405.0,853.0,28084.0,23576.0,41454.0,17210.0,5950.0,42591.0,12033.0,3727.0,7412.0,7827.0,450.0,980275.0,83471.0,499.0,371.0,24482.0,265924.0,13982.0,63179.0,13276.0,200932.0,421953.0,1632.0,5584.0,1244.0,64376.0,25789.0,119225.0,348579.0,71677.0,141531.0,599.0,68619.0,925320.0,401417.0,603851.0,191022.0,73731.0,134611.0,315094.0,1826509.0,5257.0,153.0,1163.0,961.0,351197.0,15708.0,66766.0,158.0,2386.0,58010.0,901.0,78032.0,46775.0,4348.0,739823.0,27800.0,2960.0,110763.0,14926.0,14275.0,5241.0,6025.0,0.0,240671.0,6377.0,582.0,11441.0,507.0,3845.0,2548.0,5857.0,73418.0,400296.0,705.0,14928.0,482654.0,144867.0,1245002.0,10291819.0,1405.0,3647.0,69426.0,95130.0,1216.0,764.0,2067.0,17011.0,8598.0
318,52046104,42729.0,25799.0,63977.0,5587.0,12639.0,131.0,1263808.0,111255.0,4615.0,27633.0,171161.0,68727.0,7027.0,83889.0,424527.0,243.0,109216.0,213197.0,4376.0,2738.0,218.0,367.0,142452.0,154.0,65851.0,7819.0,5713592.0,148.0,84223.0,2592.0,615.0,303.0,22506.0,277741.0,9536.0,250.0,4871.0,1556.0,525061.0,91463,1160948.0,561.0,5367.0,118981.0,20816.0,73016.0,7426.0,1126.0,6386.0,431761.0,11609.0,57635.0,5639.0,131347.0,176738.0,109710.0,35077.0,5080.0,492.0,6590.0,100635.0,496.0,18281.0,1880689.0,10041.0,9019.0,3675.0,69940.0,717901.0,49378.0,826.0,61924.0,5316.0,111577.0,279.0,12502.0,2408.0,4556.0,9129.0,100954.0,128661.0,5134.0,8666910.0,447156.0,0.0,713177.0,507126.0,66344.0,354.0,320876.0,1023342.0,9602.0,110888.0,702.0,125615.0,157562.0,64824.0,26165.0,133675.0,65066.0,8552.0,97803.0,1962.0,1459.0,70954.0,868.0,28986.0,23822.0,41896.0,17198.0,5946.0,43175.0,12038.0,3736.0,7494.0,7827.0,449.0,983008.0,83741.0,502.0,371.0,24874.0,268221.0,14035.0,63631.0,13286.0,202495.0,424966.0,1631.0,5579.0,1243.0,64423.0,26346.0,119458.0,349349.0,72017.0,141976.0,599.0,68859.0,925663.0,402506.0,618435.0,194020.0,74118.0,134642.0,318074.0,1838812.0,5262.0,158.0,1189.0,960.0,351166.0,15700.0,67811.0,158.0,2386.0,57967.0,902.0,78721.0,47198.0,4372.0,740097.0,27850.0,2959.0,458371.0,15180.0,14317.0,5239.0,6027.0,0.0,247122.0,6414.0,582.0,11462.0,506.0,3844.0,2556.0,5857.0,74055.0,401626.0,704.0,15061.0,488167.0,145485.0,1257918.0,10366844.0,1404.0,3680.0,69559.0,95166.0,1216.0,763.0,2065.0,17019.0,8610.0
319,52294652,42779.0,26065.0,64281.0,5622.0,12686.0,131.0,1266690.0,111862.0,4615.0,27610.0,174430.0,69361.0,7034.0,83914.0,425004.0,243.0,109672.0,334733.0,4411.0,2734.0,219.0,367.0,142354.0,154.0,66443.0,7811.0,5727600.0,148.0,85590.0,2593.0,615.0,303.0,22514.0,279962.0,9561.0,250.0,4866.0,1556.0,525368.0,91387,1163425.0,560.0,5361.0,119298.0,20800.0,74069.0,7442.0,1131.0,6455.0,434391.0,11603.0,58057.0,5639.0,131476.0,177020.0,109731.0,35042.0,5074.0,492.0,6674.0,100753.0,495.0,18373.0,1898040.0,10045.0,9012.0,3670.0,71547.0,725567.0,49396.0,831.0,62854.0,5334.0,111573.0,279.0,12507.0,2405.0,4561.0,9122.0,100996.0,131126.0,5140.0,8682136.0,448632.0,0.0,718124.0,508292.0,66487.0,353.0,320899.0,1039062.0,9612.0,111327.0,710.0,128357.0,157770.0,65201.0,26511.0,133923.0,65323.0,8638.0,98387.0,1959.0,1460.0,71420.0,881.0,29798.0,24014.0,42287.0,17183.0,5941.0,43673.0,12039.0,3742.0,7558.0,7825.0,448.0,985166.0,83966.0,504.0,371.0,25200.0,270208.0,14082.0,64023.0,13291.0,203819.0,427526.0,1630.0,5573.0,1242.0,64452.0,26782.0,119647.0,349929.0,72292.0,142334.0,598.0,69059.0,925744.0,403363.0,631166.0,196651.0,74436.0,134631.0,320713.0,1849069.0,5265.0,162.0,1209.0,959.0,351041.0,15689.0,68735.0,158.0,2385.0,57913.0,903.0,79343.0,47570.0,4389.0,740138.0,27887.0,2957.0,599738.0,15404.0,14352.0,5235.0,6027.0,0.0,252195.0,6445.0,582.0,11479.0,505.0,3842.0,2563.0,5855.0,74630.0,402681.0,703.0,15178.0,492896.0,145986.0,1268894.0,10429027.0,1403.0,3709.0,69662.0,95188.0,1215.0,761.0,2062.0,17022.0,8618.0
320,52502380,42815.0,26295.0,64535.0,5651.0,12724.0,131.0,1268971.0,112370.0,4613.0,27583.0,177277.0,69883.0,7039.0,83914.0,425326.0,243.0,110049.0,473411.0,4440.0,2730.0,219.0,367.0,142231.0,154.0,66946.0,7801.0,5739696.0,148.0,86828.0,2593.0,614.0,303.0,22513.0,281875.0,9580.0,250.0,4860.0,1556.0,525505.0,91296,1165290.0,559.0,5354.0,119566.0,20780.0,74970.0,7455.0,1135.0,6514.0,436639.0,11594.0,58415.0,5638.0,131557.0,177210.0,109722.0,35002.0,5067.0,491.0,6745.0,100830.0,494.0,18447.0,1912414.0,10045.0,9003.0,3665.0,72958.0,732218.0,49395.0,835.0,63654.0,5347.0,111537.0,279.0,12508.0,2402.0,4564.0,9114.0,101001.0,133269.0,5144.0,8693366.0,449812.0,0.0,722361.0,509210.0,66594.0,352.0,320840.0,1052611.0,9618.0,111686.0,717.0,130786.0,157913.0,65519.0,26811.0,134112.0,65535.0,8709.0,98877.0,1956.0,1460.0,71816.0,892.0,30496.0,24185.0,42614.0,17165.0,5935.0,44105.0,12037.0,3746.0,7615.0,7821.0,447.0,986817.0,84136.0,505.0,371.0,25490.0,271876.0,14118.0,64348.0,13292.0,204941.0,429672.0,1628.0,5566.0,1240.0,64459.0,27188.0,119780.0,350358.0,72521.0,142614.0,597.0,69216.0,925564.0,404019.0,642256.0,198907.0,74699.0,134588.0,322901.0,1857746.0,5266.0,165.0,1227.0,957.0,350842.0,15675.0,69522.0,158.0,2383.0,57850.0,903.0,79851.0,47877.0,4404.0,739985.0,27912.0,2954.0,1143357.0,15596.0,14379.0,5230.0,6025.0,0.0,256934.0,6471.0,582.0,11490.0,504.0,3839.0,2568.0,5851.0,75094.0,403519.0,702.0,15276.0,496957.0,146395.0,1278322.0,10482111.0,1401.0,3733.0,69734.0,95177.0,1214.0,759.0,2059.0,17019.0,8623.0
321,52671768,42835.0,26491.0,64741.0,5675.0,12754.0,131.0,1270640.0,112791.0,4610.0,27551.0,179748.0,70333.0,7041.0,83892.0,425495.0,243.0,110352.0,680387.0,4464.0,2725.0,219.0,367.0,142085.0,154.0,67374.0,7790.0,5748551.0,148.0,87887.0,2592.0,613.0,303.0,22507.0,283485.0,9594.0,250.0,4853.0,1555.0,525487.0,91191,1166639.0,558.0,5346.0,119767.0,20757.0,75749.0,7464.0,1138.0,6564.0,438507.0,11583.0,58716.0,5635.0,131593.0,177334.0,109685.0,34957.0,5059.0,490.0,6806.0,100871.0,493.0,18507.0,1924813.0,10043.0,8993.0,3659.0,74183.0,737889.0,49382.0,838.0,64347.0,5357.0,111477.0,279.0,12505.0,2398.0,4565.0,9104.0,100980.0,135127.0,5146.0,8700997.0,450739.0,0.0,725901.0,509882.0,66671.0,351.0,320702.0,1064338.0,9621.0,111974.0,723.0,132886.0,157998.0,65782.0,27068.0,134243.0,65704.0,8770.0,99285.0,1952.0,1460.0,72145.0,901.0,31108.0,24328.0,42894.0,17144.0,5928.0,44474.0,12032.0,3749.0,7663.0,7815.0,446.0,988018.0,84267.0,506.0,370.0,25737.0,273285.0,14146.0,64619.0,13289.0,205877.0,431458.0,1626.0,5558.0,1238.0,64448.0,27532.0,119865.0,350642.0,72702.0,142823.0,596.0,69336.0,925165.0,404491.0,651890.0,200854.0,74912.0,134514.0,324771.0,1864900.0,5265.0,168.0,1242.0,955.0,350573.0,15658.0,70203.0,158.0,2381.0,57779.0,903.0,80285.0,48139.0,4416.0,739655.0,27927.0,2951.0,1572364.0,15762.0,14399.0,5224.0,6022.0,0.0,260967.0,6492.0,581.0,11497.0,503.0,3835.0,2572.0,5846.0,75493.0,404150.0,701.0,15359.0,500414.0,146717.0,1286308.0,10526055.0,1399.0,3753.0,69779.0,95143.0,1212.0,757.0,2055.0,17012.0,8625.0
322,52807744,42841.0,26657.0,64906.0,5695.0,12777.0,131.0,1271781.0,113132.0,4606.0,27516.0,181884.0,70712.0,7041.0,83850.0,425533.0,243.0,110591.0,947551.0,4484.0,2720.0,219.0,366.0,141918.0,154.0,67734.0,7778.0,5754861.0,148.0,88798.0,2590.0,612.0,302.0,22495.0,284834.0,9604.0,250.0,4845.0,1554.0,525334.0,91074,1167527.0,557.0,5337.0,119912.0,20731.0,76418.0,7470.0,1140.0,6606.0,440040.0,11570.0,58966.0,5631.0,131591.0,177398.0,109623.0,34908.0,5051.0,489.0,6858.0,100881.0,492.0,18556.0,1935239.0,10038.0,8981.0,3653.0,75246.0,742707.0,49357.0,840.0,64942.0,5364.0,111394.0,279.0,12499.0,2394.0,4565.0,9093.0,100935.0,136735.0,5146.0,8705475.0,451441.0,0.0,728841.0,510343.0,66722.0,350.0,320496.0,1074425.0,9621.0,112199.0,728.0,134708.0,158031.0,65997.0,27288.0,134323.0,65836.0,8821.0,99619.0,1948.0,1459.0,72417.0,909.0,31641.0,24447.0,43130.0,17121.0,5920.0,44788.0,12024.0,3750.0,7703.0,7808.0,445.0,988821.0,84360.0,506.0,369.0,25948.0,274459.0,14167.0,64842.0,13283.0,206651.0,432924.0,1623.0,5549.0,1236.0,64422.0,27828.0,119910.0,350802.0,72843.0,142971.0,595.0,69424.0,924571.0,404803.0,660236.0,202523.0,75080.0,134413.0,326338.0,1870738.0,5263.0,170.0,1255.0,953.0,350243.0,15639.0,70786.0,158.0,2378.0,57701.0,902.0,80648.0,48357.0,4425.0,739170.0,27933.0,2947.0,2320319.0,15904.0,14413.0,5217.0,6017.0,0.0,264459.0,6509.0,580.0,11500.0,502.0,3830.0,2574.0,5840.0,75825.0,404602.0,700.0,15428.0,503339.0,146963.0,1293029.0,10562143.0,1397.0,3770.0,69801.0,95088.0,1210.0,755.0,2051.0,17001.0,8624.0
323,52914228,42835.0,26797.0,65035.0,5711.0,12794.0,131.0,1272461.0,113404.0,4601.0,27477.0,183725.0,71027.0,7039.0,83791.0,425456.0,243.0,110773.0,1297101.0,4500.0,2715.0,219.0,365.0,141733.0,154.0,68034.0,7765.0,5759003.0,148.0,89583.0,2588.0,611.0,301.0,22478.0,285953.0,9610.0,250.0,4837.0,1552.0,525061.0,90947,1168005.0,556.0,5328.0,120010.0,20702.0,76989.0,7473.0,1141.0,6641.0,441283.0,11555.0,59172.0,5626.0,131554.0,177407.0,109540.0,34855.0,5042.0,488.0,6902.0,100863.0,491.0,18594.0,1943934.0,10031.0,8968.0,3646.0,76167.0,746776.0,49322.0,841.0,65451.0,5369.0,111291.0,279.0,12490.0,2390.0,4563.0,9081.0,100868.0,138120.0,5145.0,8707159.0,451943.0,0.0,731252.0,510618.0,66749.0,349.0,320230.0,1083057.0,9618.0,112368.0,732.0,136285.0,158019.0,66170.0,27475.0,134359.0,65935.0,8864.0,99888.0,1944.0,1458.0,72639.0,915.0,32103.0,24546.0,43327.0,17096.0,5911.0,45054.0,12014.0,3750.0,7736.0,7799.0,444.0,989272.0,84420.0,506.0,368.0,26128.0,275424.0,14182.0,65022.0,13274.0,207281.0,434106.0,1620.0,5540.0,1233.0,64382.0,28084.0,119918.0,350852.0,72949.0,143064.0,594.0,69483.0,923803.0,404973.0,667441.0,203944.0,75209.0,134289.0,327635.0,1875414.0,5259.0,172.0,1266.0,951.0,349860.0,15618.0,71282.0,158.0,2375.0,57617.0,901.0,80946.0,48537.0,4432.0,738548.0,27931.0,2943.0,3310862.0,16025.0,14421.0,5209.0,6011.0,0.0,267495.0,6522.0,579.0,11499.0,501.0,3825.0,2575.0,5833.0,76097.0,404896.0,699.0,15485.0,505793.0,147142.0,1298636.0,10591331.0,1394.0,3784.0,69802.0,95014.0,1208.0,753.0,2047.0,16987.0,8621.0
324,52994472,42818.0,26913.0,65132.0,5723.0,12805.0,131.0,1272727.0,113615.0,4595.0,27435.0,185304.0,71288.0,7035.0,83717.0,425276.0,243.0,110905.0,1757695.0,4513.0,2709.0,219.0,364.0,141532.0,154.0,68281.0,7751.0,5761123.0,148.0,90252.0,2585.0,610.0,300.0,22457.0,286867.0,9613.0,250.0,4828.0,1550.0,524682.0,90811,1168123.0,555.0,5318.0,120064.0,20671.0,77473.0,7474.0,1142.0,6670.0,442265.0,11539.0,59338.0,5620.0,131487.0,177369.0,109437.0,34799.0,5033.0,487.0,6939.0,100821.0,490.0,18622.0,1951127.0,10022.0,8954.0,3639.0,76960.0,750175.0,49278.0,842.0,65884.0,5372.0,111171.0,279.0,12479.0,2385.0,4560.0,9068.0,100783.0,139308.0,5142.0,8706370.0,452269.0,0.0,733190.0,510727.0,66755.0,348.0,319911.0,1090407.0,9613.0,112488.0,735.0,137642.0,157967.0,66305.0,27633.0,134355.0,66005.0,8899.0,100100.0,1940.0,1456.0,72816.0,920.0,32503.0,24627.0,43490.0,17069.0,5901.0,45277.0,12002.0,3749.0,7763.0,7789.0,443.0,989412.0,84451.0,506.0,367.0,26280.0,276205.0,14191.0,65164.0,13262.0,207783.0,435037.0,1617.0,5530.0,1230.0,64329.0,28302.0,119893.0,350804.0,73023.0,143109.0,593.0,69517.0,922883.0,405017.0,673635.0,205147.0,75303.0,134144.0,328697.0,1879054.0,5254.0,173.0,1275.0,949.0,349430.0,15595.0,71702.0,158.0,2371.0,57527.0,900.0,81189.0,48683.0,4437.0,737805.0,27922.0,2938.0,4555091.0,16128.0,14424.0,5201.0,6004.0,0.0,270099.0,6532.0,578.0,11495.0,500.0,3819.0,2575.0,5825.0,76318.0,405050.0,698.0,15531.0,507830.0,147261.0,1303251.0,10614338.0,1391.0,3795.0,69784.0,94924.0,1205.0,751.0,2043.0,16970.0,8616.0
325,53051572,42792.0,27009.0,65200.0,5732.0,12811.0,131.0,1272630.0,113771.0,4588.0,27391.0,186651.0,71499.0,7030.0,83629.0,425006.0,243.0,110992.0,2343758.0,4523.0,2703.0,219.0,363.0,141317.0,154.0,68481.0,7737.0,5761500.0,148.0,90820.0,2582.0,609.0,299.0,22432.0,287600.0,9613.0,250.0,4819.0,1547.0,524210.0,90667,1167921.0,554.0,5308.0,120081.0,20638.0,77881.0,7472.0,1142.0,6694.0,443017.0,11521.0,59469.0,5613.0,131393.0,177289.0,109317.0,34740.0,5023.0,486.0,6970.0,100757.0,489.0,18642.0,1956969.0,10011.0,8939.0,3632.0,77641.0,752984.0,49226.0,842.0,66249.0,5373.0,111036.0,279.0,12466.0,2380.0,4556.0,9054.0,100681.0,140322.0,5138.0,8703399.0,452438.0,0.0,734712.0,510690.0,66743.0,347.0,319545.0,1096618.0,9606.0,112564.0,737.0,138806.0,157879.0,66407.0,27765.0,134316.0,66050.0,8928.0,100261.0,1936.0,1454.0,72953.0,924.0,32848.0,24692.0,43622.0,17041.0,5891.0,45462.0,11988.0,3747.0,7785.0,7778.0,442.0,989277.0,84456.0,505.0,366.0,26407.0,276823.0,14195.0,65272.0,13248.0,208173.0,435746.0,1613.0,5520.0,1227.0,64265.0,28487.0,119840.0,350670.0,73069.0,143111.0,592.0,69529.0,921828.0,404950.0,678934.0,206157.0,75366.0,133980.0,329549.0,1881781.0,5248.0,174.0,1283.0,947.0,348958.0,15570.0,72054.0,158.0,2367.0,57432.0,898.0,81382.0,48799.0,4440.0,736955.0,27906.0,2933.0,6275364.0,16214.0,14423.0,5192.0,5996.0,0.0,272333.0,6539.0,577.0,11488.0,499.0,3813.0,2574.0,5816.0,76493.0,405080.0,697.0,15567.0,509498.0,147328.0,1306990.0,10631910.0,1388.0,3804.0,69750.0,94819.0,1202.0,749.0,2039.0,16950.0,8609.0
