,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
189,188,11563148,33185.0,2950.0,16276.0,854.0,354.0,76537.0,29104.0,105.0,8547,18343,20743.0,104.0,29747.0,164767.0,63749.0,62060,1198.0,146.0,40273.0,5419.0,280.0,1629648,141.0,5846.0,987.0,194.0,141.0,14034.0,105667,1485.0,201.0,3999.0,872.0,298329.0,84843,120020.0,312.0,1583.0,5256.0,10972.0,3211.0,2375.0,1003.0,12595,7481.0,12828,4809.0,38278.0,62542.0,76253.0,7977.0,3069.0,215.0,1993.0,5843.0,187.0,7253.0,166974,5634.0,955.0,196676,20477.0,178.0,3532.0,305.0,24064.0,252.0,5647.0,1792.0,279.0,6383.0,24666.0,4185.0,1865,716350.0,64894.0,0.0,242325,62242.0,25525.0,335.0,30640.0,241671,736.0,19629,319.0,1170.0,49722.0,8146.0,3440.0,50450.0,7928.0,1124.0,1891.0,889.0,1017.0,1838.0,4551.0,7175.0,2818.0,1833.0,8658.0,2486.0,2347.0,672.0,5014.0,340.0,261543.0,17972.0,108.0,220.0,825.0,14557.0,1005.0,315.0,435.0,16058.0,50597,1183.0,2517.0,1096.0,29136.0,8891,47092.0,234324.0,4746.0,38933.0,2457.0,305410.0,42564.0,36150.0,44174.0,7993.0,100235.0,29283.0,686254,1115.0,715.0,720.0,212543.0,7488.0,16372.0,1548.0,44733,1780.0,1718.0,3012.0,204396.0,13115,2035.0,-32889.0,2077.0,9807.0,605.0,1018.0,71508,32244,369.0,448.0,6251.0,508.0,3197.0,683.0,133.0,1190.0,206581.0,949.0,49703.0,52069.0,285732,2925851,113.0,957.0,10391.0,7403.0,354.0,527.0,1275.0,1631.0,747.0
190,188,11691275,33389.0,3001.0,16586.0,853.0,359.0,77738.0,29571.0,105.0,8618,18400,21120.0,104.0,30090.0,166840.0,63917.0,62092,1197.0,146.0,41160.0,5593.0,281.0,1651633,141.0,5924.0,986.0,194.0,141.0,14507.0,105771,1511.0,201.0,4014.0,872.0,300871.0,84803,122710.0,312.0,1590.0,5507.0,11166.0,3260.0,2377.0,1003.0,12657,7539.0,12821,4831.0,39100.0,62968.0,77138.0,8162.0,3067.0,215.0,1992.0,5839.0,187.0,7252.0,166901,5635.0,957.0,196734,20822.0,178.0,3541.0,310.0,24739.0,252.0,5676.0,1807.0,283.0,6418.0,25345.0,4185.0,1866,733832.0,65980.0,0.0,244033,63829.0,25520.0,334.0,31272.0,241680,739.0,19689,318.0,1176.0,50747.0,8386.0,3563.0,50895.0,8146.0,1124.0,1905.0,900.0,1036.0,1840.0,4577.0,7294.0,2877.0,1921.0,8655.0,2505.0,2363.0,671.0,5125.0,339.0,265499.0,18094.0,108.0,220.0,867.0,14870.0,1020.0,316.0,458.0,16268.0,50617,1183.0,2515.0,1100.0,29529.0,8885,47892.0,236604.0,4981.0,39701.0,2484.0,307858.0,42994.0,36321.0,44412.0,8091.0,100612.0,29560.0,690767,1123.0,715.0,720.0,215217.0,7571.0,16590.0,1553.0,44761,1793.0,1734.0,3030.0,211272.0,13125,2033.0,21263.0,2077.0,9850.0,618.0,1045.0,71501,32286,380.0,447.0,6286.0,507.0,3198.0,685.0,134.0,1191.0,207303.0,958.0,50344.0,52548.0,285968,2959435,113.0,957.0,10618.0,7646.0,353.0,529.0,1284.0,1630.0,773.0
191,188,11801238,33558.0,3045.0,16854.0,852.0,363.0,78865.0,29976.0,105.0,8682,18445,21447.0,104.0,30387.0,168611.0,64048.0,62104,1195.0,146.0,41930.0,5745.0,283.0,1670576,141.0,5990.0,985.0,195.0,141.0,14926.0,105836,1534.0,201.0,4027.0,871.0,303020.0,84744,125029.0,312.0,1600.0,5726.0,11335.0,3302.0,2378.0,1002.0,12708,7582.0,12811,4850.0,39812.0,63331.0,77898.0,8323.0,3064.0,215.0,1990.0,5834.0,187.0,7249.0,166807,5637.0,958.0,196736,21158.0,178.0,3547.0,314.0,25324.0,252.0,5701.0,1820.0,286.0,6448.0,25942.0,4183.0,1866,748956.0,66915.0,0.0,245473,65206.0,25509.0,333.0,31801.0,241621,741.0,19734,317.0,1181.0,51640.0,8590.0,3672.0,51277.0,8337.0,1123.0,1917.0,908.0,1050.0,1841.0,4599.0,7388.0,2924.0,1997.0,8650.0,2520.0,2376.0,670.0,5210.0,338.0,268890.0,18198.0,108.0,220.0,903.0,15134.0,1033.0,316.0,478.0,16462.0,50621,1182.0,2512.0,1103.0,29862.0,8877,48588.0,238552.0,5179.0,40361.0,2507.0,309933.0,43353.0,36459.0,44608.0,8178.0,100923.0,29795.0,694554,1130.0,715.0,719.0,217510.0,7642.0,16776.0,1557.0,44772,1803.0,1747.0,3044.0,217204.0,13130,2031.0,83953.0,2076.0,9888.0,630.0,1068.0,71496,32315,390.0,446.0,6315.0,506.0,3198.0,687.0,134.0,1191.0,207883.0,965.0,50950.0,52953.0,286095,2988456,113.0,957.0,10814.0,7860.0,352.0,532.0,1292.0,1628.0,793.0
192,188,11894923,33699.0,3083.0,17084.0,850.0,367.0,79757.0,30320.0,105.0,8736,18481,21728.0,104.0,30638.0,170136.0,64145.0,62096,1193.0,146.0,42595.0,5873.0,284.0,1687114,141.0,6050.0,984.0,195.0,141.0,15255.0,105864,1554.0,201.0,4038.0,870.0,304825.0,84669,127035.0,312.0,1608.0,5915.0,11477.0,3339.0,2378.0,1001.0,12751,7622.0,12799,4863.0,40419.0,63646.0,78547.0,8461.0,3060.0,215.0,1988.0,5828.0,187.0,7244.0,166679,5637.0,958.0,196684,21427.0,178.0,3552.0,317.0,25844.0,252.0,5721.0,1832.0,289.0,6473.0,26452.0,4180.0,1865,762046.0,67712.0,0.0,246667,66403.0,25492.0,332.0,32266.0,241504,743.0,19775,316.0,1185.0,52411.0,8769.0,3758.0,51598.0,8501.0,1122.0,1927.0,916.0,1064.0,1841.0,4616.0,7473.0,2971.0,2063.0,8643.0,2532.0,2387.0,669.0,5292.0,337.0,271861.0,18287.0,108.0,220.0,934.0,15366.0,1044.0,316.0,495.0,16626.0,50610,1181.0,2509.0,1105.0,30148.0,8867,49189.0,240192.0,5361.0,40923.0,2526.0,311665.0,43701.0,36573.0,44770.0,8245.0,101166.0,29994.0,697685,1135.0,715.0,718.0,219480.0,7701.0,16935.0,1560.0,44775,1812.0,1758.0,3055.0,222414.0,13132,2028.0,111233.0,2075.0,9915.0,639.0,1088.0,71473,32332,398.0,445.0,6338.0,505.0,3197.0,688.0,134.0,1191.0,208335.0,971.0,51429.0,53295.0,286131,3013009,113.0,956.0,10983.0,8039.0,351.0,534.0,1298.0,1626.0,812.0
193,188,11974930,33815.0,3116.0,17284.0,848.0,370.0,80558.0,30619.0,105.0,8781,18507,21972.0,104.0,30853.0,171440.0,64215.0,62074,1191.0,146.0,43175.0,5987.0,285.0,1701167,141.0,6099.0,982.0,195.0,141.0,15563.0,105862,1571.0,201.0,4046.0,869.0,306353.0,84581,128786.0,311.0,1614.0,6082.0,11602.0,3370.0,2377.0,1000.0,12785,7654.0,12785,4874.0,40952.0,63901.0,79102.0,8582.0,3056.0,215.0,1985.0,5821.0,187.0,7238.0,166520,5635.0,958.0,196587,21666.0,178.0,3555.0,320.0,26292.0,252.0,5737.0,1841.0,291.0,6493.0,26901.0,4176.0,1864,773492.0,68407.0,0.0,247667,67447.0,25470.0,331.0,32669.0,241339,744.0,19802,315.0,1188.0,53081.0,8925.0,3838.0,51869.0,8645.0,1120.0,1935.0,922.0,1075.0,1840.0,4630.0,7545.0,3009.0,2121.0,8634.0,2542.0,2396.0,668.0,5360.0,336.0,274397.0,18359.0,108.0,220.0,961.0,15567.0,1053.0,316.0,510.0,16766.0,50588,1179.0,2505.0,1106.0,30394.0,8856,49708.0,241591.0,5517.0,41417.0,2542.0,313128.0,43974.0,36664.0,44901.0,8306.0,101357.0,30163.0,700295,1139.0,714.0,717.0,221166.0,7752.0,17072.0,1562.0,44763,1819.0,1767.0,3064.0,226964.0,13129,2025.0,211702.0,2073.0,9938.0,647.0,1105.0,71430,32338,405.0,444.0,6357.0,504.0,3195.0,689.0,134.0,1190.0,208684.0,976.0,51855.0,53585.0,286090,3034095,113.0,955.0,11130.0,8199.0,350.0,535.0,1303.0,1623.0,828.0
194,188,12042427,33908.0,3144.0,17456.0,846.0,372.0,81240.0,30874.0,105.0,8818,18525,22181.0,104.0,31035.0,172547.0,64259.0,62038,1188.0,146.0,43675.0,6085.0,285.0,1713178,141.0,6141.0,980.0,195.0,141.0,15825.0,105832,1585.0,201.0,4052.0,867.0,307619.0,84481,130295.0,310.0,1619.0,6227.0,11708.0,3397.0,2375.0,998.0,12812,7680.0,12769,4882.0,41410.0,64111.0,79571.0,8686.0,3051.0,215.0,1982.0,5813.0,187.0,7230.0,166337,5632.0,957.0,196450,21871.0,178.0,3557.0,322.0,26682.0,252.0,5749.0,1849.0,293.0,6509.0,27289.0,4171.0,1862,783379.0,69000.0,0.0,248483,68351.0,25444.0,330.0,33015.0,241129,745.0,19822,314.0,1190.0,53659.0,9060.0,3906.0,52095.0,8769.0,1118.0,1941.0,927.0,1084.0,1839.0,4641.0,7606.0,3042.0,2171.0,8624.0,2550.0,2403.0,667.0,5419.0,335.0,276570.0,18418.0,108.0,220.0,984.0,15740.0,1061.0,315.0,523.0,16886.0,50555,1177.0,2501.0,1107.0,30603.0,8844,50153.0,242761.0,5654.0,41840.0,2555.0,314335.0,44210.0,36734.0,45005.0,8356.0,101498.0,30304.0,702411,1142.0,713.0,716.0,222597.0,7794.0,17188.0,1563.0,44741,1825.0,1774.0,3071.0,230921.0,13123,2021.0,291037.0,2071.0,9955.0,654.0,1120.0,71375,32335,411.0,443.0,6372.0,503.0,3192.0,689.0,134.0,1189.0,208936.0,980.0,52216.0,53826.0,285978,3051898,113.0,954.0,11257.0,8337.0,349.0,536.0,1307.0,1620.0,842.0
195,188,12098952,33981.0,3168.0,17603.0,844.0,374.0,81818.0,31091.0,105.0,8848,18536,22360.0,104.0,31187.0,173481.0,64281.0,61990,1185.0,146.0,44105.0,6170.0,285.0,1723350,141.0,6176.0,978.0,195.0,141.0,16052.0,105778,1597.0,201.0,4056.0,865.0,308658.0,84370,131596.0,309.0,1623.0,6354.0,11799.0,3419.0,2373.0,996.0,12832,7701.0,12751,4888.0,41804.0,64280.0,79965.0,8776.0,3046.0,215.0,1978.0,5804.0,187.0,7221.0,166131,5627.0,956.0,196277,22045.0,178.0,3557.0,324.0,27020.0,252.0,5758.0,1855.0,294.0,6521.0,27625.0,4165.0,1860,791918.0,69506.0,0.0,249139,69132.0,25414.0,329.0,33313.0,240880,745.0,19834,313.0,1191.0,54155.0,9177.0,3965.0,52281.0,8876.0,1116.0,1946.0,931.0,1092.0,1837.0,4649.0,7658.0,3070.0,2215.0,8613.0,2556.0,2408.0,666.0,5470.0,334.0,278420.0,18465.0,108.0,220.0,1004.0,15889.0,1067.0,314.0,534.0,16987.0,50512,1175.0,2496.0,1107.0,30780.0,8831,50533.0,243731.0,5774.0,42203.0,2566.0,315320.0,44407.0,36786.0,45085.0,8398.0,101596.0,30420.0,704098,1144.0,712.0,715.0,223804.0,7829.0,17286.0,1563.0,44710,1829.0,1780.0,3076.0,234361.0,13114,2017.0,430211.0,2068.0,9967.0,660.0,1133.0,71307,32324,416.0,442.0,6383.0,502.0,3188.0,689.0,134.0,1187.0,209104.0,983.0,52519.0,54025.0,285804,3066834,113.0,952.0,11366.0,8457.0,348.0,536.0,1310.0,1617.0,854.0
196,188,12145770,34037.0,3188.0,17728.0,842.0,375.0,82310.0,31275.0,105.0,8872,18541,22512.0,104.0,31313.0,174261.0,64284.0,61931,1182.0,146.0,44474.0,6243.0,285.0,1731884,141.0,6205.0,976.0,195.0,141.0,16249.0,105702,1607.0,201.0,4058.0,863.0,309496.0,84250,132712.0,308.0,1626.0,6464.0,11876.0,3438.0,2370.0,994.0,12846,7717.0,12732,4892.0,42141.0,64412.0,80292.0,8853.0,3040.0,215.0,1974.0,5794.0,187.0,7211.0,165905,5621.0,955.0,196073,22194.0,178.0,3556.0,325.0,27311.0,252.0,5764.0,1860.0,295.0,6530.0,27915.0,4159.0,1857,799262.0,69935.0,0.0,249654,69804.0,25381.0,328.0,33567.0,240597,745.0,19839,312.0,1192.0,54580.0,9278.0,4016.0,52431.0,8968.0,1114.0,1950.0,934.0,1098.0,1835.0,4655.0,7702.0,3094.0,2253.0,8601.0,2561.0,2412.0,665.0,5513.0,333.0,279981.0,18502.0,108.0,220.0,1021.0,16016.0,1072.0,313.0,543.0,17072.0,50461,1172.0,2491.0,1107.0,30928.0,8817,50856.0,244526.0,5878.0,42513.0,2575.0,316109.0,44568.0,36822.0,45144.0,8433.0,101656.0,30515.0,705406,1145.0,711.0,714.0,224812.0,7858.0,17368.0,1563.0,44670,1832.0,1784.0,3080.0,237340.0,13102,2013.0,613534.0,2065.0,9975.0,665.0,1144.0,71228,32305,420.0,441.0,6391.0,501.0,3184.0,688.0,134.0,1185.0,209198.0,985.0,52775.0,54187.0,285575,3079245,113.0,950.0,11459.0,8561.0,347.0,536.0,1312.0,1613.0,864.0
197,188,12183973,34077.0,3205.0,17834.0,840.0,376.0,82722.0,31429.0,105.0,8891,18540,22640.0,104.0,31416.0,174905.0,64269.0,61862,1179.0,146.0,44788.0,6306.0,285.0,1738979,141.0,6229.0,974.0,195.0,141.0,16418.0,105607,1615.0,201.0,4059.0,861.0,310155.0,84122,133663.0,307.0,1628.0,6559.0,11941.0,3453.0,2367.0,992.0,12855,7729.0,12711,4894.0,42428.0,64512.0,80560.0,8918.0,3034.0,215.0,1970.0,5784.0,187.0,7200.0,165662,5614.0,953.0,195841,22319.0,178.0,3554.0,326.0,27561.0,252.0,5768.0,1864.0,295.0,6536.0,28164.0,4152.0,1854,805543.0,70296.0,0.0,250044,70380.0,25345.0,327.0,33783.0,240284,744.0,19838,311.0,1192.0,54941.0,9365.0,4060.0,52550.0,9047.0,1112.0,1953.0,936.0,1103.0,1832.0,4659.0,7738.0,3114.0,2286.0,8588.0,2564.0,2415.0,664.0,5550.0,332.0,281288.0,18529.0,108.0,220.0,1036.0,16124.0,1076.0,312.0,551.0,17142.0,50402,1169.0,2486.0,1106.0,31051.0,8802,51128.0,245164.0,5968.0,42775.0,2582.0,316723.0,44699.0,36844.0,45184.0,8461.0,101682.0,30591.0,706377,1146.0,710.0,713.0,225644.0,7881.0,17436.0,1562.0,44623,1834.0,1787.0,3082.0,239911.0,13088,2009.0,844584.0,2061.0,9979.0,669.0,1153.0,71139,32280,423.0,440.0,6396.0,500.0,3179.0,687.0,134.0,1183.0,209226.0,986.0,52986.0,54316.0,285298,3089407,113.0,948.0,11538.0,8650.0,346.0,536.0,1313.0,1609.0,873.0
198,188,12214562,34103.0,3219.0,17923.0,838.0,376.0,83065.0,31557.0,105.0,8905,18534,22747.0,104.0,31499.0,175428.0,64239.0,61785,1176.0,146.0,45054.0,6360.0,285.0,1744795,141.0,6248.0,972.0,195.0,141.0,16563.0,105495,1622.0,201.0,4058.0,859.0,310657.0,83986,134469.0,306.0,1629.0,6641.0,11995.0,3465.0,2363.0,990.0,12859,7737.0,12689,4894.0,42670.0,64583.0,80776.0,8973.0,3028.0,215.0,1966.0,5773.0,187.0,7188.0,165404,5606.0,951.0,195585,22424.0,178.0,3551.0,326.0,27775.0,252.0,5770.0,1867.0,295.0,6539.0,28376.0,4145.0,1851,810885.0,70596.0,0.0,250323,70870.0,25306.0,326.0,33965.0,239944,743.0,19832,310.0,1192.0,55246.0,9439.0,4098.0,52641.0,9114.0,1110.0,1955.0,937.0,1107.0,1829.0,4661.0,7768.0,3131.0,2314.0,8574.0,2566.0,2417.0,663.0,5581.0,331.0,282370.0,18548.0,108.0,220.0,1049.0,16215.0,1079.0,311.0,558.0,17199.0,50337,1166.0,2481.0,1105.0,31151.0,8786,51355.0,245664.0,6046.0,42996.0,2587.0,317183.0,44803.0,36854.0,45207.0,8484.0,101678.0,30650.0,707051,1146.0,709.0,712.0,226320.0,7899.0,17491.0,1561.0,44570,1835.0,1789.0,3083.0,242121.0,13072,2005.0,1163755.0,2057.0,9980.0,672.0,1161.0,71042,32249,425.0,439.0,6399.0,499.0,3174.0,686.0,134.0,1180.0,209196.0,987.0,53159.0,54415.0,284978,3097583,113.0,946.0,11605.0,8726.0,345.0,535.0,1313.0,1605.0,880.0
