,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
269,268,32179956,39188.0,12885.0,50528.0,1791.0,4294.0,675049.0,47975.0,3768.0,26982,41083,39597.0,3685.0,66892.0,354974.0,189.0,76502.0,107037,1729.0,2335.0,181.0,261.0,132296.0,26260.0,2565.0,4646196,145.0,19382.0,1946.0,476.0,275.0,20733.0,148712,5456.0,210.0,4803.0,1167.0,450651.0,90378,789171.0,469.0,5006.0,69101.0,19453.0,15453.0,5317.0,309.0,1669.0,57180,10537.0,24905,5405.0,110068.0,130861.0,102422.0,28033.0,5018.0,363.0,3063.0,71629.0,456.0,9372.0,488886,1333.0,8716.0,3543.0,4585.0,279466,46170.0,359.0,16569.0,2266.0,88004.0,256.0,10460.0,2302.0,2595.0,8649.0,72901.0,21837.0,2511,5795792.0,260639.0,0.0,435460,336194.0,33868.0,340.0,208855.0,303570,5471.0,80320,400.0,6400.0,139480.0,37432.0,15316.0,101764.0,45814.0,1586.0,32459.0,1423.0,1336.0,30631.0,118.0,3978.0,8160.0,17131.0,16193.0,5747.0,10580.0,9924.0,3037.0,2888.0,7436.0,366.0,713199.0,48696.0,200.0,313.0,9647.0,109381.0,7393.0,8343.0,10725.0,68765.0,102258,1472.0,5120.0,1194.0,57821.0,13265,95797.0,308584.0,47530.0,108406.0,533.0,36084.0,786028.0,296370.0,82284.0,70925.0,42788.0,124337.0,117372.0,1126726,4796.0,722.0,907.0,331638.0,14809.0,33114.0,143.0,2186.0,57627,624.0,7437.0,4770.0,3467.0,666019.0,23414,2663.0,-86476.0,3332.0,13579.0,4792.0,5361.0,-11709.0,51358,3956.0,508,9505.0,508.0,3516.0,1710.0,4201.0,12915.0,309302.0,678.0,7037.0,187090.0,88208.0,413739,6963683,1296.0,1952.0,54126.0,70168.0,1068.0,765.0,2031.0,14532.0,7731.0
270,268,32373234,39195.0,12970.0,50636.0,1826.0,4327.0,683988.0,48072.0,3811.0,26987,41563,39665.0,3762.0,67340.0,355960.0,189.0,76628.0,107095,1753.0,2347.0,181.0,261.0,132583.0,26453.0,2563.0,4667030,145.0,19474.0,1959.0,476.0,275.0,20767.0,149496,5515.0,210.0,4802.0,1170.0,451303.0,90333,793679.0,468.0,5005.0,70017.0,19483.0,15572.0,5357.0,316.0,1687.0,58827,10538.0,25321,5402.0,110351.0,132005.0,102448.0,28067.0,5015.0,362.0,3095.0,72095.0,460.0,9447.0,497005,1332.0,8716.0,3542.0,4762.0,280762,46174.0,361.0,16820.0,2296.0,88558.0,256.0,10485.0,2300.0,2650.0,8651.0,73097.0,22421.0,2546,5854570.0,263650.0,0.0,437864,339566.0,34039.0,339.0,214001.0,304516,5559.0,80510,400.0,6726.0,139646.0,37506.0,15354.0,102178.0,45867.0,1598.0,33099.0,1422.0,1335.0,31100.0,119.0,4022.0,8218.0,17223.0,16213.0,5748.0,10660.0,9961.0,3038.0,2916.0,7450.0,365.0,716177.0,49182.0,201.0,312.0,9853.0,110986.0,7510.0,8864.0,10770.0,69632.0,103890,1473.0,5170.0,1194.0,57888.0,13360,96207.0,308907.0,47890.0,108795.0,535.0,36563.0,789333.0,297971.0,82872.0,71376.0,42846.0,124465.0,118373.0,1130712,4815.0,721.0,906.0,331846.0,14822.0,33146.0,143.0,2190.0,57604,634.0,7626.0,4850.0,3466.0,666822.0,23485,2664.0,57835.0,3338.0,13576.0,4803.0,5380.0,7592.0,51639,3986.0,507,9531.0,507.0,3515.0,1720.0,4268.0,13456.0,310395.0,680.0,7176.0,189352.0,88873.0,417626,6988201,1302.0,1958.0,54535.0,70847.0,1067.0,764.0,2030.0,14603.0,7734.0
271,268,32534272,39189.0,13041.0,50717.0,1859.0,4354.0,691811.0,48145.0,3846.0,26984,41969,39714.0,3829.0,67711.0,356735.0,189.0,76719.0,107146,1773.0,2357.0,181.0,261.0,132795.0,26613.0,2560.0,4683558,145.0,19551.0,1971.0,476.0,275.0,20796.0,150158,5565.0,210.0,4799.0,1172.0,451760.0,90269,797382.0,467.0,5003.0,70827.0,19504.0,15670.0,5390.0,322.0,1702.0,60236,10536.0,25707,5398.0,110570.0,132966.0,102443.0,28091.0,5011.0,361.0,3122.0,72490.0,463.0,9508.0,503880,1331.0,8713.0,3540.0,4916.0,281830,46165.0,362.0,17039.0,2321.0,89002.0,256.0,10503.0,2298.0,2701.0,8650.0,73256.0,22919.0,2576,5904503.0,266233.0,0.0,439850,342419.0,34176.0,338.0,218624.0,305266,5635.0,80667,400.0,6999.0,139744.0,37559.0,15383.0,102509.0,45901.0,1607.0,33649.0,1420.0,1334.0,31509.0,119.0,4060.0,8267.0,17299.0,16225.0,5747.0,10727.0,9991.0,3038.0,2940.0,7461.0,364.0,718557.0,49585.0,201.0,311.0,10030.0,112346.0,7609.0,9327.0,10808.0,70369.0,105298,1473.0,5213.0,1193.0,57931.0,13444,96539.0,309111.0,48194.0,109113.0,536.0,36980.0,792052.0,299356.0,83369.0,71759.0,42899.0,124541.0,119219.0,1133914,4830.0,720.0,905.0,331938.0,14829.0,33164.0,143.0,2192.0,57568,642.0,7789.0,4918.0,3464.0,667335.0,23539,2664.0,230606.0,3342.0,13569.0,4811.0,5395.0,30047.0,51895,4011.0,506,9551.0,506.0,3513.0,1728.0,4325.0,13950.0,311274.0,681.0,7294.0,191289.0,89430.0,420925,7008280,1307.0,1962.0,54884.0,71419.0,1066.0,763.0,2028.0,14656.0,7735.0
272,268,32666160,39174.0,13100.0,50774.0,1885.0,4380.0,698477.0,48193.0,3876.0,26973,42316,39745.0,3884.0,68020.0,357314.0,189.0,76776.0,107169,1790.0,2364.0,181.0,261.0,132942.0,26742.0,2557.0,4696769,145.0,19611.0,1980.0,475.0,275.0,20813.0,150703,5604.0,210.0,4795.0,1173.0,452027.0,90188,800423.0,466.0,5000.0,71511.0,19515.0,15750.0,5418.0,327.0,1714.0,61458,10531.0,26037,5393.0,110732.0,133733.0,102410.0,28109.0,5006.0,360.0,3144.0,72818.0,465.0,9560.0,509678,1330.0,8708.0,3537.0,5049.0,282679,46145.0,363.0,17226.0,2342.0,89370.0,256.0,10516.0,2295.0,2743.0,8647.0,73371.0,23355.0,2601,5946620.0,268416.0,0.0,441476,344819.0,34289.0,337.0,222307.0,305833,5700.0,80785,400.0,7244.0,139795.0,37596.0,15404.0,102774.0,45917.0,1615.0,34120.0,1418.0,1332.0,31860.0,119.0,4091.0,8308.0,17358.0,16232.0,5744.0,10781.0,10014.0,3037.0,2960.0,7467.0,363.0,720444.0,49920.0,201.0,310.0,10182.0,113503.0,7695.0,9719.0,10839.0,71002.0,106502,1472.0,5245.0,1192.0,57955.0,13513,96805.0,309197.0,48449.0,109355.0,537.0,37331.0,794146.0,300455.0,83775.0,72066.0,42936.0,124575.0,119907.0,1136407,4841.0,719.0,903.0,331927.0,14831.0,33170.0,143.0,2193.0,57521,648.0,7924.0,4975.0,3461.0,667584.0,23580,2663.0,304098.0,3345.0,13559.0,4817.0,5406.0,39777.0,52101,4031.0,505,9566.0,505.0,3510.0,1734.0,4373.0,14343.0,311958.0,682.0,7398.0,192918.0,89887.0,423667,7024012,1311.0,1965.0,55174.0,71902.0,1064.0,761.0,2026.0,14703.0,7733.0
273,268,32775608,39150.0,13149.0,50812.0,1908.0,4400.0,704209.0,48225.0,3901.0,26957,42613,39763.0,3933.0,68277.0,357740.0,189.0,76808.0,107153,1804.0,2370.0,181.0,261.0,133041.0,26853.0,2553.0,4707441,145.0,19660.0,1988.0,474.0,275.0,20823.0,151144,5639.0,210.0,4790.0,1174.0,452156.0,90093,802929.0,465.0,4996.0,72101.0,19521.0,15818.0,5441.0,331.0,1724.0,62532,10524.0,26320,5387.0,110848.0,134407.0,102355.0,28115.0,5000.0,359.0,3163.0,73090.0,467.0,9603.0,514787,1328.0,8701.0,3533.0,5166.0,283369,46115.0,363.0,17387.0,2360.0,89676.0,256.0,10525.0,2292.0,2780.0,8642.0,73456.0,23735.0,2623,5982667.0,270295.0,0.0,442811,346876.0,34380.0,336.0,225685.0,306265,5756.0,80866,399.0,7457.0,139805.0,37619.0,15419.0,102983.0,45920.0,1621.0,34532.0,1416.0,1330.0,32162.0,119.0,4118.0,8342.0,17408.0,16233.0,5740.0,10827.0,10032.0,3035.0,2977.0,7471.0,362.0,721952.0,50210.0,201.0,309.0,10315.0,114510.0,7769.0,10071.0,10863.0,71545.0,107547,1471.0,5274.0,1190.0,57960.0,13570,97017.0,309200.0,48662.0,109546.0,537.0,37635.0,795849.0,301367.0,84119.0,72325.0,42954.0,124573.0,120502.0,1138342,4850.0,718.0,901.0,331834.0,14829.0,33167.0,143.0,2193.0,57464,653.0,8045.0,5025.0,3457.0,667651.0,23611,2661.0,577881.0,3346.0,13547.0,4821.0,5415.0,75700.0,52269,4048.0,504,9577.0,504.0,3506.0,1739.0,4415.0,14706.0,312489.0,682.0,7487.0,194329.0,90276.0,426023,7036152,1314.0,1967.0,55418.0,72314.0,1062.0,759.0,2023.0,14739.0,7729.0
274,268,32863318,39118.0,13188.0,50832.0,1928.0,4417.0,709091.0,48240.0,3922.0,26935,42863,39768.0,3975.0,68485.0,358021.0,189.0,76815.0,107114,1816.0,2374.0,181.0,261.0,133092.0,26942.0,2549.0,4715545,145.0,19698.0,1994.0,473.0,275.0,20826.0,151495,5668.0,210.0,4784.0,1174.0,452148.0,89985,804922.0,464.0,4991.0,72603.0,19520.0,15873.0,5460.0,334.0,1732.0,63460,10515.0,26565,5380.0,110921.0,134958.0,102279.0,28113.0,4993.0,358.0,3179.0,73311.0,468.0,9638.0,519126,1326.0,8692.0,3528.0,5268.0,283900,46076.0,363.0,17525.0,2375.0,89921.0,256.0,10530.0,2288.0,2812.0,8635.0,73511.0,24064.0,2641,6012835.0,271879.0,0.0,443870,348594.0,34451.0,335.0,228567.0,306563,5804.0,80917,398.0,7643.0,139776.0,37629.0,15428.0,103140.0,45910.0,1626.0,34885.0,1413.0,1328.0,32421.0,119.0,4140.0,8370.0,17447.0,16230.0,5735.0,10864.0,10045.0,3032.0,2991.0,7472.0,361.0,723085.0,50450.0,201.0,308.0,10429.0,115365.0,7832.0,10377.0,10881.0,72005.0,108440,1469.0,5297.0,1188.0,57949.0,13617,97178.0,309119.0,48837.0,109684.0,537.0,37893.0,797129.0,302091.0,84399.0,72533.0,42960.0,124538.0,120990.0,1139745,4856.0,717.0,899.0,331664.0,14823.0,33155.0,143.0,2192.0,57398,657.0,8149.0,5067.0,3453.0,667528.0,23631,2658.0,794763.0,3346.0,13532.0,4823.0,5421.0,104071.0,52405,4062.0,503,9584.0,503.0,3501.0,1743.0,4450.0,15018.0,312874.0,682.0,7564.0,195518.0,90593.0,427980,7045037,1316.0,1968.0,55618.0,72657.0,1060.0,757.0,2020.0,14767.0,7723.0
275,268,32932288,39080.0,13219.0,50836.0,1945.0,4431.0,713218.0,48240.0,3939.0,26908,43073,39762.0,4011.0,68651.0,358175.0,189.0,76801.0,107051,1826.0,2377.0,181.0,261.0,133102.0,27014.0,2544.0,4721495,145.0,19726.0,1999.0,472.0,275.0,20823.0,151765,5692.0,210.0,4777.0,1174.0,452023.0,89866,806476.0,463.0,4985.0,73027.0,19514.0,15917.0,5475.0,337.0,1739.0,64265,10504.0,26774,5372.0,110956.0,135410.0,102185.0,28104.0,4985.0,357.0,3192.0,73487.0,469.0,9666.0,522830,1324.0,8682.0,3523.0,5356.0,284295,46029.0,363.0,17642.0,2387.0,90114.0,256.0,10531.0,2284.0,2839.0,8626.0,73540.0,24348.0,2656,6037944.0,273208.0,0.0,444691,350022.0,34505.0,334.0,231049.0,306746,5845.0,80941,397.0,7806.0,139714.0,37628.0,15432.0,103252.0,45889.0,1630.0,35188.0,1410.0,1325.0,32641.0,119.0,4158.0,8392.0,17477.0,16223.0,5729.0,10894.0,10054.0,3029.0,3002.0,7471.0,360.0,723899.0,50649.0,201.0,307.0,10527.0,116091.0,7886.0,10644.0,10894.0,72393.0,109201,1467.0,5316.0,1186.0,57924.0,13655,97295.0,308966.0,48979.0,109777.0,537.0,38111.0,798052.0,302650.0,84624.0,72698.0,42954.0,124474.0,121390.0,1140688,4860.0,716.0,897.0,331427.0,14814.0,33136.0,143.0,2190.0,57325,660.0,8238.0,5103.0,3448.0,667245.0,23643,2655.0,1173386.0,3345.0,13515.0,4823.0,5425.0,153811.0,52511,4073.0,502,9587.0,502.0,3496.0,1746.0,4480.0,15289.0,313132.0,681.0,7630.0,196518.0,90850.0,429599,7051042,1317.0,1968.0,55780.0,72942.0,1058.0,755.0,2016.0,14788.0,7716.0
276,268,32984720,39036.0,13243.0,50826.0,1959.0,4442.0,716682.0,48228.0,3953.0,26877,43247,39746.0,4042.0,68780.0,358218.0,189.0,76768.0,106967,1834.0,2379.0,181.0,261.0,133076.0,27070.0,2539.0,4725527,145.0,19746.0,2002.0,471.0,275.0,20815.0,151964,5712.0,210.0,4770.0,1173.0,451794.0,89737,807639.0,462.0,4978.0,73383.0,19503.0,15952.0,5487.0,339.0,1744.0,64960,10491.0,26951,5363.0,110958.0,135775.0,102075.0,28088.0,4977.0,356.0,3202.0,73623.0,469.0,9688.0,525972,1321.0,8670.0,3517.0,5433.0,284570,45975.0,362.0,17741.0,2397.0,90261.0,256.0,10529.0,2280.0,2862.0,8616.0,73546.0,24593.0,2668,6058578.0,274312.0,0.0,445301,351194.0,34543.0,333.0,233194.0,306828,5879.0,80941,396.0,7947.0,139622.0,37617.0,15431.0,103324.0,45858.0,1633.0,35447.0,1407.0,1322.0,32827.0,119.0,4173.0,8409.0,17499.0,16212.0,5722.0,10917.0,10059.0,3025.0,3011.0,7468.0,359.0,724430.0,50812.0,201.0,306.0,10611.0,116703.0,7931.0,10878.0,10902.0,72717.0,109845,1465.0,5331.0,1183.0,57887.0,13685,97373.0,308750.0,49091.0,109831.0,536.0,38294.0,798662.0,303066.0,84801.0,72825.0,42937.0,124385.0,121713.0,1141225,4862.0,715.0,895.0,331131.0,14802.0,33110.0,143.0,2188.0,57245,662.0,8315.0,5133.0,3443.0,666821.0,23647,2651.0,1673407.0,3343.0,13496.0,4822.0,5427.0,219354.0,52591,4081.0,501,9587.0,501.0,3490.0,1748.0,4505.0,15526.0,313279.0,680.0,7686.0,197352.0,91053.0,430919,7054514,1317.0,1967.0,55909.0,73174.0,1056.0,753.0,2012.0,14802.0,7707.0
277,268,33022404,38987.0,13260.0,50804.0,1971.0,4450.0,719556.0,48204.0,3964.0,26842,43389,39721.0,4068.0,68876.0,358162.0,189.0,76719.0,106865,1840.0,2380.0,181.0,261.0,133018.0,27112.0,2534.0,4727850,145.0,19758.0,2004.0,470.0,275.0,20802.0,152100,5728.0,210.0,4762.0,1172.0,451473.0,89599,808455.0,461.0,4970.0,73678.0,19488.0,15978.0,5496.0,341.0,1748.0,65557,10477.0,27101,5354.0,110930.0,136061.0,101951.0,28067.0,4968.0,355.0,3210.0,73724.0,469.0,9705.0,528608,1318.0,8657.0,3511.0,5499.0,284738,45915.0,361.0,17823.0,2405.0,90367.0,256.0,10524.0,2275.0,2881.0,8605.0,73532.0,24803.0,2678,6075222.0,275216.0,0.0,445723,352137.0,34568.0,332.0,235023.0,306820,5908.0,80919,395.0,8070.0,139504.0,37597.0,15426.0,103360.0,45819.0,1635.0,35666.0,1404.0,1319.0,32983.0,119.0,4185.0,8422.0,17513.0,16198.0,5714.0,10934.0,10061.0,3021.0,3018.0,7463.0,358.0,724709.0,50942.0,201.0,305.0,10682.0,117213.0,7969.0,11081.0,10906.0,72984.0,110385,1462.0,5343.0,1180.0,57839.0,13708,97416.0,308478.0,49177.0,109849.0,535.0,38445.0,798990.0,303354.0,84935.0,72918.0,42911.0,124273.0,121966.0,1141400,4862.0,714.0,893.0,330782.0,14787.0,33078.0,143.0,2185.0,57159,664.0,8380.0,5158.0,3437.0,666271.0,23644,2647.0,2302705.0,3340.0,13476.0,4819.0,5427.0,301939.0,52648,4087.0,500,9584.0,500.0,3484.0,1749.0,4526.0,15730.0,313326.0,679.0,7733.0,198037.0,91208.0,431972,7055737,1317.0,1966.0,56008.0,73360.0,1054.0,751.0,2008.0,14811.0,7697.0
278,268,33047100,38933.0,13272.0,50771.0,1981.0,4456.0,721908.0,48170.0,3973.0,26804,43503,39688.0,4090.0,68942.0,358019.0,189.0,76655.0,106746,1845.0,2380.0,181.0,261.0,132932.0,27142.0,2528.0,4728670,145.0,19763.0,2005.0,469.0,275.0,20785.0,152180,5740.0,210.0,4754.0,1170.0,451071.0,89454,808965.0,460.0,4962.0,73919.0,19469.0,15997.0,5502.0,342.0,1751.0,66067,10461.0,27226,5344.0,110876.0,136278.0,101814.0,28041.0,4959.0,354.0,3216.0,73794.0,469.0,9717.0,530801,1315.0,8643.0,3504.0,5556.0,284812,45850.0,360.0,17891.0,2411.0,90437.0,256.0,10517.0,2270.0,2897.0,8593.0,73500.0,24982.0,2686,6088352.0,275943.0,0.0,445980,352879.0,34581.0,331.0,236580.0,306732,5932.0,80879,394.0,8176.0,139363.0,37569.0,15417.0,103365.0,45772.0,1636.0,35850.0,1401.0,1316.0,33112.0,119.0,4194.0,8431.0,17521.0,16181.0,5705.0,10946.0,10060.0,3016.0,3023.0,7457.0,357.0,724766.0,51044.0,201.0,304.0,10742.0,117633.0,8000.0,11258.0,10907.0,73201.0,110834,1459.0,5352.0,1177.0,57781.0,13724,97428.0,308157.0,49240.0,109836.0,534.0,38568.0,799072.0,303529.0,85031.0,72981.0,42876.0,124142.0,122158.0,1141257,4861.0,713.0,891.0,330387.0,14770.0,33041.0,143.0,2182.0,57068,665.0,8435.0,5179.0,3431.0,665611.0,23635,2642.0,3172014.0,3336.0,13454.0,4815.0,5425.0,416023.0,52684,4091.0,499,9579.0,499.0,3477.0,1749.0,4543.0,15906.0,313286.0,678.0,7773.0,198591.0,91321.0,432790,7054974,1316.0,1964.0,56081.0,73505.0,1052.0,749.0,2004.0,14815.0,7686.0
