,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
298,297,42091096,40701.0,18480.0,55531.0,3874.0,8527.0,123.0,1066823.0,72307.0,4401.0,27469.0,75155.0,47976.0,6224.0,79441.0,395891.0,224.0,90904.0,42183.0,3036.0,2576.0,188.0,337.0,140532.0,150.0,38023.0,6012.0,5340672.0,148.0,36099.0,2427.0,551.0,286.0,21570.0,211144.0,8205.0,236.0,4861.0,1414.0,497924.0,91049,996232.0,521.0,5153.0,101570.0,20398.0,30926.0,6462.0,819.0,3275.0,234157.0,11102.0,38269.0,5531.0,123150.0,157249.0,106149.0,32387.0,5072.0,458.0,4289.0,92134.0,490.0,14425.0,1023229.0,5348.0,8902.0,3658.0,23914.0,411489.0,47552.0,641.0,28865.0,4128.0,103512.0,263.0,11666.0,2404.0,3906.0,8976.0,92018.0,55783.0,4304.0,7801421.0,380704.0,0.0,554836.0,444984.0,55360.0,347.0,309335.0,477179.0,8674.0,95549.0,530.0,48480.0,146860.0,47765.0,17523.0,120045.0,55008.0,4086.0,68068.0,1946.0,1385.0,53286.0,302.0,8922.0,12725.0,25933.0,16802.0,5875.0,24429.0,11386.0,3448.0,5241.0,7642.0,421.0,878976.0,70154.0,284.0,328.0,16389.0,189608.0,11686.0,41989.0,12490.0,151971.0,269001.0,1573.0,5444.0,1215.0,61841.0,17093.0,112113.0,326737.0,61067.0,127728.0,583.0,58061.0,881810.0,364961.0,223063.0,111619.0,59243.0,130610.0,199558.0,1475293.0,5022.0,812.0,935.0,343933.0,15520.0,37868.0,154.0,2341.0,57921.0,782.0,36690.0,18742.0,3897.0,711693.0,25787.0,2879.0,-125960.0,6461.0,13722.0,5156.0,5817.0,-13888.0,100546.0,5299.0,549.0,10679.0,508.0,3732.0,2154.0,5485.0,46636.0,356972.0,697.0,11132.0,327119.0,121817.0,828870.0,8456525.0,1344.0,2734.0,64845.0,88780.0,1150.0,765.0,2060.0,16057.0,8260.0
299,297,42383196,40765.0,18689.0,55687.0,3920.0,8712.0,123.0,1078701.0,73787.0,4411.0,27467.0,76908.0,48513.0,6296.0,79635.0,396846.0,224.0,91385.0,73121.0,3074.0,2590.0,188.0,338.0,140597.0,150.0,38703.0,6143.0,5355665.0,148.0,37206.0,2432.0,551.0,286.0,21560.0,213012.0,8277.0,236.0,4859.0,1417.0,498623.0,91013,1001660.0,526.0,5149.0,102449.0,20403.0,31989.0,6499.0,833.0,3393.0,244529.0,11109.0,38760.0,5536.0,123404.0,157932.0,106215.0,32480.0,5069.0,459.0,4332.0,92517.0,490.0,14566.0,1048376.0,5596.0,8900.0,3657.0,24990.0,419349.0,47560.0,649.0,29481.0,4190.0,103855.0,264.0,11685.0,2403.0,3930.0,8971.0,92406.0,57229.0,4331.0,7837083.0,383653.0,0.0,558543.0,447525.0,56140.0,346.0,309972.0,488244.0,8756.0,95929.0,533.0,50443.0,147029.0,48351.0,17618.0,120606.0,55392.0,4206.0,69036.0,1966.0,1384.0,53912.0,317.0,9188.0,13129.0,26376.0,16792.0,5876.0,25007.0,11410.0,3455.0,5331.0,7643.0,421.0,883332.0,70692.0,287.0,328.0,16512.0,192356.0,11818.0,42897.0,12517.0,155071.0,275464.0,1577.0,5444.0,1215.0,61876.0,17215.0,112334.0,327108.0,61419.0,128198.0,583.0,58551.0,883434.0,365904.0,231165.0,113701.0,59376.0,130721.0,202958.0,1486096.0,5025.0,825.0,935.0,344022.0,15528.0,38171.0,155.0,2341.0,57893.0,787.0,38013.0,19864.0,3897.0,712775.0,25873.0,2884.0,85225.0,6641.0,13715.0,5156.0,5819.0,9129.0,104209.0,5327.0,550.0,10701.0,507.0,3736.0,2166.0,5521.0,47059.0,358271.0,696.0,11213.0,331695.0,122870.0,845395.0,8501466.0,1344.0,2761.0,65031.0,89038.0,1151.0,764.0,2059.0,16071.0,8275.0
300,297,42627364,40809.0,18868.0,55808.0,3953.0,8872.0,123.0,1088796.0,75056.0,4419.0,27458.0,78416.0,48970.0,6358.0,79782.0,397575.0,224.0,91780.0,114424.0,3107.0,2599.0,188.0,339.0,140615.0,150.0,39286.0,6258.0,5367366.0,148.0,38167.0,2436.0,551.0,286.0,21547.0,214587.0,8337.0,236.0,4856.0,1419.0,499105.0,90956,1006190.0,530.0,5144.0,103175.0,20402.0,32902.0,6529.0,845.0,3497.0,253504.0,11112.0,39180.0,5539.0,123591.0,158464.0,106243.0,32557.0,5065.0,460.0,4369.0,92829.0,490.0,14688.0,1070142.0,5828.0,8895.0,3655.0,25927.0,426052.0,47557.0,656.0,30010.0,4245.0,104143.0,264.0,11695.0,2402.0,3949.0,8964.0,92720.0,58470.0,4355.0,7866286.0,386127.0,0.0,561637.0,449648.0,56813.0,345.0,310472.0,497737.0,8825.0,96234.0,535.0,52141.0,147139.0,48859.0,17697.0,121070.0,55715.0,4308.0,69874.0,1980.0,1383.0,54456.0,330.0,9417.0,13480.0,26752.0,16778.0,5875.0,25513.0,11428.0,3460.0,5408.0,7641.0,421.0,886896.0,71141.0,290.0,327.0,16615.0,194716.0,11930.0,43687.0,12538.0,157673.0,281063.0,1581.0,5445.0,1214.0,61891.0,17317.0,112497.0,327360.0,61710.0,128573.0,582.0,58963.0,884638.0,366639.0,238223.0,115489.0,59491.0,130783.0,205856.0,1495218.0,5026.0,836.0,934.0,344006.0,15531.0,38422.0,156.0,2340.0,57852.0,791.0,39123.0,20822.0,3896.0,713507.0,25941.0,2886.0,340444.0,6799.0,13706.0,5155.0,5819.0,36351.0,107330.0,5350.0,551.0,10717.0,506.0,3738.0,2176.0,5551.0,47417.0,359314.0,695.0,11280.0,335453.0,123751.0,859530.0,8538646.0,1343.0,2785.0,65175.0,89257.0,1152.0,763.0,2057.0,16080.0,8286.0
301,296,42830092,40837.0,19020.0,55898.0,3986.0,9008.0,123.0,1097419.0,76134.0,4424.0,27442.0,79711.0,49354.0,6412.0,79891.0,398101.0,224.0,92101.0,178701.0,3134.0,2608.0,188.0,339.0,140591.0,150.0,39784.0,6348.0,5376162.0,148.0,38996.0,2438.0,550.0,286.0,21529.0,215907.0,8388.0,236.0,4852.0,1420.0,499381.0,90881,1009861.0,533.0,5138.0,103793.0,20395.0,33690.0,6554.0,855.0,3585.0,261336.0,11111.0,39533.0,5540.0,123719.0,158907.0,106238.0,32616.0,5060.0,460.0,4399.0,93079.0,489.0,14792.0,1088499.0,6018.0,8889.0,3652.0,26735.0,431818.0,47539.0,662.0,30465.0,4291.0,104351.0,264.0,11704.0,2400.0,3965.0,8955.0,92983.0,59541.0,4375.0,7889808.0,388187.0,0.0,564203.0,451381.0,57391.0,344.0,310814.0,505904.0,8881.0,96474.0,537.0,53611.0,147194.0,49274.0,17760.0,121441.0,55982.0,4397.0,70584.0,1994.0,1381.0,54910.0,341.0,9612.0,13777.0,27075.0,16761.0,5872.0,25947.0,11440.0,3463.0,5475.0,7637.0,420.0,889787.0,71517.0,292.0,326.0,16700.0,196717.0,12022.0,44365.0,12552.0,159975.0,285885.0,1583.0,5444.0,1213.0,61884.0,17401.0,112612.0,327492.0,61950.0,128864.0,581.0,59309.0,885446.0,367178.0,244291.0,117004.0,59575.0,130802.0,208341.0,1502809.0,5025.0,845.0,933.0,343898.0,15529.0,38634.0,156.0,2338.0,57800.0,794.0,40100.0,21651.0,3894.0,713950.0,25992.0,2888.0,448397.0,6931.0,13694.0,5152.0,5817.0,48004.0,110057.0,5369.0,551.0,10728.0,505.0,3739.0,2184.0,5575.0,47762.0,360128.0,694.0,11336.0,338643.0,124489.0,871865.0,8568664.0,1342.0,2805.0,65284.0,89426.0,1152.0,761.0,2055.0,16083.0,8293.0
302,295,42999796,40851.0,19150.0,55964.0,4012.0,9128.0,123.0,1104786.0,77084.0,4427.0,27421.0,80849.0,49685.0,6457.0,79967.0,398472.0,224.0,92364.0,252927.0,3157.0,2614.0,188.0,339.0,140535.0,150.0,40219.0,6431.0,5382645.0,148.0,39726.0,2439.0,549.0,286.0,21507.0,217030.0,8431.0,236.0,4847.0,1420.0,499507.0,90791,1012885.0,535.0,5131.0,104314.0,20384.0,34387.0,6574.0,864.0,3663.0,268235.0,11107.0,39840.0,5539.0,123803.0,159254.0,106207.0,32659.0,5054.0,460.0,4425.0,93277.0,488.0,14879.0,1104831.0,6189.0,8881.0,3648.0,27451.0,436854.0,47512.0,667.0,30863.0,4331.0,104517.0,264.0,11707.0,2397.0,3978.0,8945.0,93186.0,60482.0,4391.0,7908726.0,389927.0,0.0,566343.0,452811.0,57888.0,343.0,311043.0,513075.0,8930.0,96664.0,538.0,54911.0,147206.0,49640.0,17812.0,121741.0,56206.0,4475.0,71200.0,2005.0,1379.0,55303.0,351.0,9785.0,14042.0,27356.0,16742.0,5868.0,26327.0,11448.0,3465.0,5532.0,7631.0,419.0,892136.0,71833.0,294.0,325.0,16772.0,198458.0,12102.0,44958.0,12561.0,161960.0,290112.0,1584.0,5441.0,1211.0,61864.0,17472.0,112684.0,327524.0,62147.0,129092.0,580.0,59602.0,885943.0,367567.0,249663.0,118337.0,59632.0,130786.0,210506.0,1509181.0,5023.0,853.0,932.0,343715.0,15523.0,38812.0,156.0,2336.0,57739.0,796.0,40958.0,22390.0,3891.0,714172.0,26032.0,2888.0,851595.0,7049.0,13680.0,5148.0,5814.0,91310.0,112457.0,5384.0,551.0,10735.0,504.0,3739.0,2190.0,5595.0,48031.0,360763.0,693.0,11383.0,341436.0,125117.0,882547.0,8593381.0,1340.0,2822.0,65364.0,89550.0,1152.0,759.0,2052.0,16081.0,8297.0
303,294,43137924,40852.0,19259.0,56007.0,4034.0,9231.0,123.0,1110994.0,77898.0,4428.0,27395.0,81828.0,49963.0,6495.0,80013.0,398692.0,224.0,92571.0,363612.0,3176.0,2619.0,188.0,339.0,140448.0,150.0,40591.0,6501.0,5386928.0,148.0,40358.0,2439.0,548.0,286.0,21482.0,217961.0,8466.0,236.0,4841.0,1420.0,499483.0,90687,1015280.0,537.0,5123.0,104745.0,20368.0,34990.0,6590.0,871.0,3730.0,274244.0,11100.0,40099.0,5537.0,123844.0,159518.0,106151.0,32689.0,5047.0,460.0,4446.0,93427.0,487.0,14952.0,1118857.0,6338.0,8871.0,3643.0,28074.0,441169.0,47475.0,671.0,31205.0,4365.0,104634.0,264.0,11707.0,2394.0,3988.0,8933.0,93342.0,61294.0,4404.0,7923314.0,391355.0,0.0,568079.0,453952.0,58312.0,342.0,311162.0,519247.0,8970.0,96805.0,539.0,56040.0,147177.0,49947.0,17853.0,121973.0,56388.0,4542.0,71724.0,2014.0,1377.0,55634.0,359.0,9934.0,14270.0,27596.0,16720.0,5863.0,26655.0,11452.0,3465.0,5581.0,7624.0,418.0,893969.0,72092.0,295.0,324.0,16830.0,199937.0,12169.0,45469.0,12566.0,163669.0,293759.0,1585.0,5437.0,1209.0,61829.0,17529.0,112718.0,327467.0,62304.0,129258.0,579.0,59844.0,886147.0,367812.0,254323.0,119476.0,59668.0,130737.0,212355.0,1514401.0,5020.0,859.0,930.0,343462.0,15513.0,38958.0,156.0,2333.0,57670.0,798.0,41701.0,23032.0,3887.0,714174.0,26060.0,2887.0,1171352.0,7150.0,13664.0,5143.0,5809.0,125553.0,114539.0,5396.0,551.0,10738.0,503.0,3738.0,2195.0,5611.0,48262.0,361227.0,692.0,11421.0,343787.0,125636.0,891744.0,8612846.0,1338.0,2836.0,65417.0,89637.0,1151.0,757.0,2049.0,16075.0,8298.0
304,293,43248840,40842.0,19350.0,56030.0,4052.0,9319.0,123.0,1116195.0,78597.0,4428.0,27365.0,82673.0,50195.0,6527.0,80032.0,398782.0,224.0,92730.0,505989.0,3192.0,2622.0,188.0,338.0,140334.0,150.0,40909.0,6561.0,5389310.0,148.0,40906.0,2438.0,547.0,286.0,21454.0,218727.0,8495.0,236.0,4834.0,1419.0,499331.0,90571,1017132.0,538.0,5115.0,105099.0,20349.0,35514.0,6602.0,877.0,3788.0,279488.0,11091.0,40317.0,5533.0,123847.0,159711.0,106074.0,32706.0,5039.0,459.0,4463.0,93535.0,486.0,15012.0,1130966.0,6467.0,8860.0,3638.0,28617.0,444872.0,47430.0,674.0,31499.0,4394.0,104709.0,264.0,11704.0,2390.0,3996.0,8920.0,93456.0,61996.0,4414.0,7934146.0,392516.0,0.0,569466.0,454842.0,58671.0,341.0,311185.0,524572.0,9003.0,96904.0,539.0,57024.0,147113.0,50205.0,17884.0,122146.0,56534.0,4600.0,72168.0,2021.0,1374.0,55912.0,366.0,10063.0,14468.0,27801.0,16696.0,5857.0,26938.0,11452.0,3464.0,5623.0,7615.0,417.0,895357.0,72302.0,296.0,323.0,16877.0,201192.0,12225.0,45908.0,12567.0,165140.0,296907.0,1585.0,5432.0,1207.0,61782.0,17575.0,112718.0,327330.0,62426.0,129371.0,578.0,60042.0,886095.0,367932.0,258377.0,120452.0,59683.0,130659.0,213935.0,1518620.0,5016.0,864.0,928.0,343149.0,15500.0,39077.0,156.0,2330.0,57594.0,799.0,42348.0,23594.0,3882.0,713990.0,26078.0,2885.0,1728748.0,7237.0,13646.0,5137.0,5803.0,185457.0,116352.0,5405.0,550.0,10738.0,502.0,3736.0,2198.0,5623.0,48454.0,361542.0,691.0,11451.0,345781.0,126062.0,899648.0,8627810.0,1336.0,2847.0,65447.0,89690.0,1150.0,755.0,2045.0,16065.0,8297.0
305,292,43335640,40822.0,19425.0,56036.0,4067.0,9394.0,123.0,1120501.0,79195.0,4426.0,27331.0,83398.0,50387.0,6553.0,80028.0,398758.0,224.0,92846.0,692829.0,3205.0,2624.0,188.0,337.0,140197.0,150.0,41180.0,6612.0,5390012.0,148.0,41380.0,2436.0,546.0,286.0,21423.0,219347.0,8518.0,236.0,4826.0,1418.0,499067.0,90445,1018505.0,539.0,5106.0,105384.0,20326.0,35968.0,6611.0,882.0,3838.0,284051.0,11080.0,40499.0,5528.0,123818.0,159839.0,105978.0,32713.0,5031.0,458.0,4477.0,93606.0,485.0,15061.0,1141394.0,6580.0,8848.0,3632.0,29090.0,448030.0,47378.0,676.0,31751.0,4418.0,104749.0,264.0,11698.0,2386.0,4002.0,8906.0,93532.0,62601.0,4422.0,7941657.0,393440.0,0.0,570544.0,455510.0,58973.0,340.0,311124.0,529145.0,9030.0,96966.0,539.0,57879.0,147018.0,50420.0,17907.0,122267.0,56648.0,4650.0,72542.0,2027.0,1371.0,56143.0,372.0,10174.0,14639.0,27975.0,16670.0,5850.0,27181.0,11449.0,3462.0,5658.0,7605.0,416.0,896351.0,72469.0,296.0,322.0,16914.0,202250.0,12271.0,46284.0,12564.0,166396.0,299614.0,1584.0,5426.0,1204.0,61724.0,17611.0,112689.0,327124.0,62518.0,129437.0,577.0,60201.0,885818.0,367942.0,261896.0,121284.0,59681.0,130556.0,215277.0,1521955.0,5011.0,868.0,926.0,342782.0,15484.0,39172.0,156.0,2326.0,57511.0,800.0,42909.0,24085.0,3877.0,713641.0,26087.0,2882.0,2465389.0,7312.0,13626.0,5130.0,5796.0,264494.0,117924.0,5411.0,549.0,10735.0,501.0,3733.0,2200.0,5632.0,48609.0,361727.0,690.0,11475.0,347455.0,126406.0,906398.0,8638802.0,1333.0,2856.0,65456.0,89713.0,1148.0,753.0,2041.0,16052.0,8293.0
306,291,43401000,40794.0,19486.0,56026.0,4079.0,9458.0,123.0,1124014.0,79702.0,4423.0,27294.0,84017.0,50543.0,6574.0,80003.0,398632.0,224.0,92924.0,938605.0,3215.0,2625.0,188.0,336.0,140039.0,150.0,41408.0,6655.0,5389220.0,148.0,41788.0,2434.0,545.0,286.0,21390.0,219837.0,8536.0,236.0,4818.0,1416.0,498702.0,90310,1019451.0,539.0,5097.0,105608.0,20300.0,36359.0,6617.0,886.0,3881.0,288009.0,11067.0,40649.0,5522.0,123759.0,159910.0,105865.0,32710.0,5022.0,457.0,4488.0,93644.0,484.0,15100.0,1150302.0,6678.0,8835.0,3626.0,29500.0,450703.0,47319.0,678.0,31965.0,4438.0,104756.0,264.0,11689.0,2382.0,4006.0,8891.0,93574.0,63119.0,4427.0,7946215.0,394153.0,0.0,571347.0,455981.0,59224.0,339.0,310989.0,533046.0,9051.0,96995.0,539.0,58619.0,146895.0,50597.0,17922.0,122342.0,56734.0,4693.0,72853.0,2031.0,1368.0,56332.0,377.0,10269.0,14786.0,28121.0,16643.0,5842.0,27388.0,11443.0,3459.0,5687.0,7594.0,415.0,896994.0,72597.0,296.0,321.0,16942.0,203131.0,12308.0,46604.0,12558.0,167463.0,301927.0,1583.0,5419.0,1201.0,61656.0,17638.0,112633.0,326856.0,62582.0,129461.0,576.0,60326.0,885341.0,367854.0,264936.0,121987.0,59663.0,130430.0,216406.0,1524503.0,5005.0,871.0,924.0,342368.0,15466.0,39245.0,156.0,2322.0,57423.0,800.0,43393.0,24512.0,3871.0,713145.0,26088.0,2879.0,3392127.0,7376.0,13605.0,5122.0,5788.0,364009.0,119282.0,5415.0,548.0,10729.0,500.0,3729.0,2201.0,5638.0,48734.0,361795.0,689.0,11493.0,348842.0,126676.0,912127.0,8646248.0,1330.0,2863.0,65447.0,89710.0,1146.0,751.0,2037.0,16036.0,8287.0
307,290,43447448,40758.0,19535.0,56002.0,4088.0,9512.0,123.0,1126826.0,80129.0,4419.0,27254.0,84542.0,50668.0,6591.0,79960.0,398416.0,224.0,92969.0,1251430.0,3223.0,2625.0,188.0,335.0,139862.0,150.0,41599.0,6691.0,5387113.0,148.0,42137.0,2431.0,544.0,286.0,21355.0,220213.0,8549.0,236.0,4809.0,1414.0,498249.0,90167,1020021.0,539.0,5087.0,105778.0,20272.0,36695.0,6620.0,889.0,3918.0,291433.0,11052.0,40771.0,5515.0,123675.0,159931.0,105737.0,32699.0,5013.0,456.0,4496.0,93653.0,483.0,15130.0,1157879.0,6763.0,8821.0,3619.0,29855.0,452948.0,47254.0,679.0,32146.0,4454.0,104735.0,264.0,11678.0,2377.0,4008.0,8875.0,93587.0,63560.0,4430.0,7948170.0,394680.0,0.0,571908.0,456278.0,59430.0,338.0,310788.0,536356.0,9067.0,96995.0,538.0,59258.0,146748.0,50740.0,17931.0,122376.0,56795.0,4729.0,73109.0,2034.0,1365.0,56484.0,381.0,10350.0,14912.0,28243.0,16614.0,5833.0,27564.0,11435.0,3455.0,5711.0,7582.0,414.0,897328.0,72691.0,296.0,320.0,16962.0,203857.0,12337.0,46874.0,12549.0,168362.0,303893.0,1581.0,5411.0,1198.0,61580.0,17657.0,112554.0,326533.0,62622.0,129448.0,575.0,60420.0,884688.0,367680.0,267555.0,122577.0,59631.0,130285.0,217348.0,1526357.0,4998.0,873.0,922.0,341912.0,15446.0,39299.0,156.0,2318.0,57330.0,800.0,43810.0,24883.0,3865.0,712520.0,26082.0,2875.0,4672280.0,7431.0,13582.0,5114.0,5779.0,501488.0,120451.0,5417.0,547.0,10721.0,499.0,3724.0,2201.0,5642.0,48831.0,361761.0,688.0,11506.0,349977.0,126882.0,916954.0,8650574.0,1327.0,2868.0,65422.0,89684.0,1144.0,749.0,2033.0,16017.0,8280.0
