,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
203,202,14648222,35548.0,4156.0,23530.0,880.0,731.0,124114.0,35211.0,114.0,12040,19637,27867.0,160.0,36772.0,206562.0,105.0,66190.0,64030,1623.0,153.0,60985.0,8271.0,521.0,2119521,141.0,8871.0,1071.0,311.0,171.0,16149.0,110551,2083.0,203.0,4518.0,889.0,332516.0,85651,203469.0,335.0,2675.0,11541.0,14270.0,4436.0,2446.0,1040.0,14024,8455.0,13174,5012.0,53922.0,74656.0,88262.0,12082.0,3069.0,251.0,2021.0,9773.0,191.0,7347.0,174724,6342.0,1032.0,201955,28071.0,180.0,4022.0,320.0,40438.0,252.0,6601.0,1926.0,342.0,7080.0,34788.0,4346.0,1933,1148284.0,87795.0,0.0,275422,94189.0,25763.0,335.0,51412.0,244507,797.0,25496,330.0,1220.0,73092.0,13822.0,5853.0,59586.0,30953.0,1194.0,2924.0,378.0,1094.0,1925.0,1939.0,5570.0,9270.0,7295.0,3064.0,8785.0,2983.0,2480.0,676.0,5996.0,342.0,349386.0,21164.0,109.0,290.0,1817.0,17440.0,1521.0,341.0,1309.0,17731.0,51748,1205.0,3145.0,1104.0,37128.0,9011,67675.0,266271.0,10435.0,54254.0,3823.0,356614.0,69123.0,40363.0,48842.0,12437.0,106910.0,38097.0,775270,1614.0,713.0,747.0,252833.0,8900.0,21196.0,1719.0,48086,1985.0,1958.0,3125.0,374787.0,13790,2204.0,-34164.0,2732.0,10834.0,1060.0,1859.0,77308,33569,498.0,455.0,6911.0,508.0,3251.0,781.0,137.0,1386.0,220272.0,1068.0,59448.0,57103.0,295262,3822854,304.0,1063.0,17385.0,12159.0,372.0,765.0,1618.0,3094.0,1678.0
204,202,14798546,35614.0,4217.0,23928.0,879.0,752.0,125637.0,35508.0,116.0,12261,19685,28167.0,167.0,37085.0,208337.0,105.0,66263.0,64137,1628.0,153.0,62186.0,8386.0,520.0,2137332,141.0,8971.0,1077.0,311.0,171.0,16139.0,110796,2115.0,203.0,4540.0,889.0,334339.0,85680,208803.0,337.0,2686.0,11946.0,14413.0,4514.0,2445.0,1041.0,14089,8505.0,13168,5012.0,54891.0,75175.0,88681.0,12309.0,3067.0,251.0,2020.0,10024.0,192.0,7355.0,174658,6347.0,1034.0,202018,28462.0,180.0,4035.0,321.0,41820.0,252.0,6642.0,1924.0,348.0,7097.0,35713.0,4357.0,1936,1176662.0,88968.0,0.0,276866,95749.0,25758.0,334.0,52335.0,244529,805.0,25838,329.0,1222.0,74199.0,14269.0,5948.0,59881.0,32573.0,1195.0,2982.0,390.0,1096.0,1981.0,1947.0,5638.0,9385.0,7492.0,3128.0,8789.0,3001.0,2482.0,676.0,6176.0,341.0,353765.0,21319.0,109.0,290.0,1873.0,17613.0,1553.0,341.0,1361.0,17807.0,51816,1205.0,3143.0,1103.0,37541.0,9005,68546.0,267291.0,10786.0,55009.0,3910.0,359368.0,70683.0,40597.0,49013.0,12803.0,107119.0,38670.0,776967,1646.0,712.0,748.0,254543.0,8990.0,21472.0,1726.0,48235,1988.0,1966.0,3128.0,384402.0,13803,2207.0,22087.0,2741.0,10902.0,1087.0,1916.0,77280,33623,498.0,455.0,6940.0,507.0,3250.0,788.0,137.0,1399.0,220817.0,1070.0,59983.0,57247.0,295643,3866943,308.0,1069.0,17768.0,12418.0,371.0,764.0,1630.0,3152.0,1751.0
205,202,14927534,35669.0,4268.0,24271.0,878.0,769.0,127084.0,35759.0,117.0,12459,19722,28422.0,173.0,37346.0,209849.0,105.0,66308.0,64215,1636.0,153.0,63220.0,8493.0,519.0,2152547,141.0,9058.0,1082.0,311.0,171.0,16125.0,110996,2141.0,203.0,4555.0,888.0,335955.0,85682,213438.0,338.0,2702.0,12295.0,14532.0,4581.0,2443.0,1041.0,14143,8546.0,13160,5011.0,55727.0,75613.0,89025.0,12504.0,3064.0,251.0,2018.0,10242.0,192.0,7360.0,174575,6354.0,1035.0,202027,28798.0,180.0,4046.0,322.0,42913.0,252.0,6679.0,1922.0,353.0,7108.0,36460.0,4365.0,1938,1201215.0,89967.0,0.0,278067,97097.0,25747.0,333.0,53113.0,244481,812.0,26135,328.0,1223.0,75157.0,14650.0,6032.0,60118.0,34365.0,1196.0,3033.0,400.0,1097.0,2028.0,1953.0,5697.0,9481.0,7662.0,3183.0,8790.0,3016.0,2483.0,676.0,6335.0,340.0,357499.0,21447.0,109.0,291.0,1921.0,17760.0,1580.0,340.0,1404.0,17870.0,51861,1205.0,3140.0,1102.0,37892.0,8997,69301.0,268125.0,11089.0,55665.0,3983.0,361694.0,72020.0,40792.0,49150.0,13129.0,107274.0,39161.0,778388,1672.0,711.0,748.0,255979.0,9065.0,21709.0,1731.0,48356,1990.0,1972.0,3130.0,392762.0,13811,2209.0,87207.0,2748.0,10954.0,1109.0,1964.0,77245,33661,498.0,454.0,6963.0,506.0,3248.0,793.0,137.0,1410.0,221237.0,1071.0,60436.0,57358.0,295894,3904888,311.0,1075.0,18101.0,12644.0,370.0,763.0,1640.0,3206.0,1815.0
206,202,15037218,35703.0,4312.0,24567.0,877.0,785.0,128226.0,35971.0,118.0,12625,19750,28641.0,178.0,37568.0,211127.0,105.0,66330.0,64266,1642.0,153.0,64128.0,8577.0,518.0,2165473,141.0,9135.0,1086.0,311.0,171.0,16108.0,111121,2165.0,203.0,4570.0,887.0,337151.0,85659,217509.0,339.0,2715.0,12598.0,14633.0,4638.0,2441.0,1041.0,14187,8579.0,13149,5008.0,56448.0,75986.0,89305.0,12670.0,3060.0,251.0,2016.0,10430.0,192.0,7362.0,174455,6359.0,1036.0,201978,29081.0,180.0,4054.0,322.0,43966.0,252.0,6709.0,1919.0,357.0,7118.0,37130.0,4371.0,1939,1222393.0,90822.0,0.0,279045,98245.0,25730.0,332.0,53811.0,244373,817.0,26390,327.0,1223.0,75981.0,14982.0,6105.0,60321.0,36031.0,1196.0,3076.0,409.0,1098.0,2069.0,1957.0,5748.0,9566.0,7814.0,3231.0,8788.0,3028.0,2483.0,675.0,6460.0,339.0,360749.0,21557.0,109.0,291.0,1960.0,17886.0,1603.0,339.0,1443.0,17918.0,51886,1204.0,3136.0,1100.0,38192.0,8987,69950.0,268783.0,11354.0,56215.0,4048.0,363633.0,73178.0,40951.0,49258.0,13403.0,107383.0,39584.0,779614,1695.0,710.0,748.0,257171.0,9128.0,21911.0,1735.0,48447,1991.0,1977.0,3131.0,399989.0,13814,2210.0,115545.0,2753.0,10999.0,1129.0,2007.0,77193,33685,498.0,453.0,6981.0,505.0,3245.0,797.0,137.0,1419.0,221545.0,1072.0,60820.0,57442.0,296036,3937200,314.0,1079.0,18388.0,12835.0,369.0,761.0,1648.0,3258.0,1868.0
207,202,15130509,35725.0,4350.0,24823.0,875.0,798.0,129239.0,36149.0,119.0,12770,19769,28827.0,182.0,37755.0,212204.0,105.0,66332.0,64295,1646.0,153.0,64909.0,8652.0,517.0,2176305,141.0,9199.0,1089.0,310.0,171.0,16089.0,111213,2185.0,203.0,4581.0,886.0,338189.0,85618,221038.0,339.0,2724.0,12865.0,14719.0,4688.0,2438.0,1040.0,14222,8606.0,13136,5004.0,57073.0,76292.0,89530.0,12815.0,3056.0,251.0,2013.0,10595.0,192.0,7362.0,174300,6360.0,1036.0,201883,29327.0,180.0,4060.0,322.0,44848.0,252.0,6734.0,1916.0,360.0,7124.0,37712.0,4375.0,1939,1240959.0,91559.0,0.0,279843,99246.0,25708.0,331.0,54404.0,244215,821.0,26608,326.0,1223.0,76691.0,15274.0,6167.0,60480.0,37375.0,1196.0,3114.0,416.0,1098.0,2105.0,1960.0,5791.0,9637.0,7944.0,3272.0,8784.0,3038.0,2482.0,674.0,6576.0,338.0,363510.0,21647.0,109.0,291.0,1996.0,17992.0,1623.0,338.0,1476.0,17957.0,51895,1203.0,3132.0,1098.0,38448.0,8976,70505.0,269299.0,11586.0,56695.0,4104.0,365268.0,74189.0,41082.0,49341.0,13647.0,107451.0,39949.0,780370,1715.0,709.0,747.0,258165.0,9182.0,22085.0,1738.0,48516,1991.0,1981.0,3131.0,406315.0,13813,2210.0,219908.0,2757.0,11035.0,1146.0,2044.0,77125,33698,497.0,452.0,6995.0,504.0,3241.0,800.0,137.0,1426.0,221763.0,1072.0,61144.0,57501.0,296087,3964861,316.0,1082.0,18638.0,13003.0,368.0,759.0,1655.0,3299.0,1916.0
208,202,15208945,35735.0,4382.0,25042.0,873.0,809.0,130097.0,36297.0,119.0,12895,19781,28983.0,185.0,37910.0,213099.0,105.0,66316.0,64303,1649.0,153.0,65583.0,8715.0,516.0,2185321,141.0,9253.0,1091.0,309.0,171.0,16068.0,111263,2202.0,203.0,4589.0,884.0,339003.0,85558,224102.0,339.0,2732.0,13096.0,14791.0,4730.0,2435.0,1039.0,14249,8627.0,13121,4999.0,57609.0,76543.0,89705.0,12939.0,3051.0,251.0,2010.0,10737.0,192.0,7360.0,174119,6360.0,1036.0,201746,29536.0,180.0,4064.0,322.0,45620.0,252.0,6754.0,1913.0,363.0,7127.0,38213.0,4377.0,1938,1256987.0,92184.0,0.0,280473,100101.0,25682.0,330.0,54915.0,244011,824.0,26794,325.0,1222.0,77298.0,15527.0,6220.0,60606.0,38607.0,1195.0,3146.0,422.0,1098.0,2136.0,1962.0,5827.0,9697.0,8057.0,3307.0,8778.0,3046.0,2480.0,673.0,6675.0,337.0,365858.0,21721.0,109.0,291.0,2026.0,18081.0,1640.0,337.0,1505.0,17986.0,51889,1201.0,3127.0,1096.0,38663.0,8964,70977.0,269683.0,11787.0,57102.0,4152.0,366612.0,75060.0,41186.0,49401.0,13858.0,107483.0,40260.0,780876,1732.0,708.0,746.0,258973.0,9227.0,22232.0,1740.0,48564,1990.0,1984.0,3130.0,411786.0,13808,2209.0,302319.0,2759.0,11064.0,1160.0,2076.0,77046,33700,496.0,451.0,7005.0,503.0,3237.0,802.0,137.0,1432.0,221896.0,1072.0,61414.0,57538.0,296053,3988238,318.0,1084.0,18854.0,13147.0,367.0,757.0,1660.0,3336.0,1957.0
209,202,15274306,35734.0,4409.0,25229.0,871.0,818.0,130817.0,36418.0,119.0,13001,19786,29114.0,188.0,38037.0,213835.0,105.0,66284.0,64293,1651.0,153.0,66162.0,8768.0,515.0,2192719,141.0,9298.0,1092.0,308.0,171.0,16045.0,111277,2216.0,203.0,4595.0,882.0,339630.0,85483,226753.0,339.0,2738.0,13297.0,14850.0,4766.0,2431.0,1038.0,14269,8643.0,13104,4993.0,58068.0,76745.0,89836.0,13045.0,3046.0,251.0,2006.0,10860.0,192.0,7356.0,173913,6358.0,1035.0,201572,29713.0,180.0,4066.0,321.0,46294.0,252.0,6770.0,1909.0,365.0,7128.0,38648.0,4378.0,1937,1270833.0,92713.0,0.0,280956,100830.0,25652.0,329.0,55353.0,243767,826.0,26951,324.0,1221.0,77814.0,15746.0,6265.0,60701.0,39675.0,1194.0,3173.0,427.0,1097.0,2163.0,1963.0,5857.0,9748.0,8155.0,3337.0,8770.0,3052.0,2478.0,672.0,6760.0,336.0,367839.0,21781.0,109.0,290.0,2052.0,18155.0,1654.0,336.0,1530.0,18007.0,51870,1199.0,3122.0,1094.0,38843.0,8951,71376.0,269952.0,11962.0,57446.0,4193.0,367704.0,75811.0,41267.0,49441.0,14040.0,107483.0,40524.0,781116,1746.0,707.0,745.0,259620.0,9264.0,22356.0,1741.0,48593,1989.0,1986.0,3128.0,416516.0,13800,2207.0,446888.0,2760.0,11087.0,1172.0,2104.0,76955,33693,495.0,450.0,7012.0,502.0,3232.0,804.0,137.0,1437.0,221956.0,1071.0,61636.0,57555.0,295946,4007860,319.0,1085.0,19040.0,13271.0,366.0,755.0,1664.0,3367.0,1993.0
210,202,15328107,35724.0,4432.0,25388.0,869.0,826.0,131422.0,36515.0,119.0,13092,19785,29222.0,190.0,38139.0,214429.0,105.0,66238.0,64267,1652.0,153.0,66656.0,8813.0,514.0,2198684,141.0,9335.0,1093.0,307.0,171.0,16020.0,111261,2228.0,203.0,4599.0,880.0,340100.0,85394,229036.0,338.0,2742.0,13471.0,14898.0,4796.0,2427.0,1036.0,14283,8655.0,13085,4986.0,58458.0,76903.0,89928.0,13135.0,3040.0,251.0,2002.0,10966.0,192.0,7350.0,173685,6354.0,1034.0,201365,29861.0,180.0,4067.0,320.0,46875.0,252.0,6782.0,1905.0,367.0,7127.0,39021.0,4377.0,1935,1282747.0,93156.0,0.0,281310,101449.0,25619.0,328.0,55725.0,243487,827.0,27083,323.0,1219.0,78250.0,15936.0,6303.0,60769.0,40605.0,1192.0,3196.0,431.0,1096.0,2186.0,1963.0,5882.0,9790.0,8239.0,3362.0,8761.0,3056.0,2475.0,671.0,6834.0,335.0,369493.0,21828.0,109.0,289.0,2074.0,18215.0,1666.0,335.0,1551.0,18021.0,51839,1197.0,3116.0,1092.0,38992.0,8937,71710.0,270119.0,12113.0,57736.0,4228.0,368574.0,76455.0,41328.0,49463.0,14198.0,107455.0,40747.0,781118,1758.0,706.0,743.0,260124.0,9294.0,22460.0,1741.0,48606,1987.0,1987.0,3125.0,420590.0,13789,2205.0,637317.0,2760.0,11104.0,1182.0,2128.0,76854,33678,494.0,449.0,7016.0,501.0,3227.0,805.0,137.0,1441.0,221951.0,1070.0,61816.0,57555.0,295774,4024165,320.0,1086.0,19199.0,13377.0,365.0,753.0,1667.0,3393.0,2024.0
211,202,15371650,35705.0,4451.0,25521.0,867.0,832.0,131921.0,36591.0,119.0,13168,19779,29309.0,192.0,38219.0,214898.0,105.0,66180.0,64227,1652.0,153.0,67075.0,8850.0,513.0,2203383,141.0,9365.0,1093.0,306.0,171.0,15994.0,111217,2238.0,203.0,4601.0,878.0,340424.0,85293,230994.0,337.0,2745.0,13621.0,14936.0,4821.0,2422.0,1034.0,14291,8663.0,13065,4978.0,58787.0,77022.0,89986.0,13211.0,3034.0,251.0,1998.0,11056.0,192.0,7343.0,173438,6349.0,1033.0,201129,29984.0,180.0,4066.0,319.0,47377.0,252.0,6791.0,1901.0,368.0,7124.0,39341.0,4375.0,1933,1292938.0,93523.0,0.0,281549,101969.0,25583.0,327.0,56039.0,243176,828.0,27192,322.0,1217.0,78615.0,16099.0,6335.0,60813.0,41420.0,1190.0,3215.0,434.0,1094.0,2206.0,1962.0,5902.0,9824.0,8311.0,3383.0,8750.0,3059.0,2472.0,670.0,6897.0,334.0,370859.0,21864.0,109.0,288.0,2093.0,18263.0,1676.0,334.0,1569.0,18028.0,51798,1194.0,3110.0,1090.0,39113.0,8922,71986.0,270196.0,12243.0,57977.0,4258.0,369246.0,77004.0,41371.0,49469.0,14333.0,107402.0,40933.0,780919,1768.0,705.0,741.0,260501.0,9318.0,22546.0,1740.0,48605,1985.0,1987.0,3121.0,424080.0,13775,2202.0,877324.0,2759.0,11116.0,1190.0,2148.0,76745,33656,493.0,448.0,7018.0,500.0,3221.0,806.0,137.0,1444.0,221888.0,1068.0,61959.0,57540.0,295544,4037523,320.0,1086.0,19334.0,13467.0,364.0,751.0,1669.0,3415.0,2051.0
212,202,15406128,35679.0,4466.0,25632.0,865.0,837.0,132328.0,36648.0,119.0,13232,19768,29378.0,193.0,38280.0,215256.0,105.0,66111.0,64175,1652.0,153.0,67428.0,8880.0,512.0,2206961,141.0,9389.0,1093.0,305.0,171.0,15966.0,111149,2246.0,203.0,4601.0,876.0,340622.0,85181,232664.0,336.0,2747.0,13750.0,14966.0,4842.0,2417.0,1032.0,14294,8668.0,13044,4970.0,59062.0,77107.0,90013.0,13274.0,3028.0,251.0,1994.0,11133.0,192.0,7334.0,173174,6343.0,1031.0,200868,30085.0,180.0,4064.0,318.0,47808.0,252.0,6797.0,1897.0,369.0,7119.0,39613.0,4372.0,1930,1301611.0,93823.0,0.0,281686,102402.0,25544.0,326.0,56302.0,242837,828.0,27281,321.0,1215.0,78917.0,16239.0,6361.0,60836.0,42128.0,1188.0,3231.0,436.0,1092.0,2223.0,1961.0,5918.0,9852.0,8372.0,3401.0,8738.0,3060.0,2468.0,669.0,6951.0,333.0,371969.0,21890.0,109.0,287.0,2109.0,18301.0,1684.0,333.0,1584.0,18029.0,51748,1191.0,3104.0,1088.0,39210.0,8906,72211.0,270193.0,12355.0,58175.0,4283.0,369743.0,77469.0,41398.0,49461.0,14449.0,107327.0,41087.0,780538,1776.0,704.0,739.0,260766.0,9337.0,22616.0,1739.0,48591,1982.0,1986.0,3117.0,427054.0,13759,2199.0,1208867.0,2757.0,11123.0,1197.0,2165.0,76628,33627,492.0,447.0,7017.0,499.0,3215.0,806.0,137.0,1446.0,221774.0,1066.0,62069.0,57511.0,295263,4048277,320.0,1086.0,19448.0,13543.0,363.0,749.0,1670.0,3433.0,2074.0
