,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
199,198,13697835,35151.0,3826.0,21182.0,863.0,597.0,108435.0,33286.0,106.0,10684,19193,26094.0,121.0,34977.0,196115.0,104.0,65546.0,63097,1377.0,150.0,53314.0,7544.0,398.0,1995178,141.0,8047.0,1038.0,271.0,167.0,15166.0,109068,1876.0,203.0,4379.0,886.0,322602.0,85239,169189.0,322.0,2438.0,9352.0,13578.0,4014.0,2440.0,1023.0,13553,8193.0,13117,4986.0,48479.0,70994.0,85681.0,10900.0,3069.0,232.0,2015.0,8341.0,188.0,7293.0,173752,6159.0,1008.0,200587,25622.0,180.0,3939.0,314.0,32862.0,252.0,6313.0,1921.0,317.0,6955.0,30554.0,4268.0,1914,992650.0,81253.0,0.0,266377,85494.0,25687.0,335.0,46288.0,243507,764.0,23203,329.0,1207.0,66548.0,11583.0,5299.0,57383.0,12862.0,1179.0,2592.0,263.0,1067.0,1625.0,1884.0,5093.0,8633.0,5803.0,2680.0,8734.0,2856.0,2438.0,673.0,5510.0,343.0,322459.0,20230.0,109.0,269.0,1296.0,16388.0,1374.0,338.0,1000.0,17265.0,51234,1198.0,3249.0,1099.0,34685.0,9005,62530.0,259481.0,8438.0,50117.0,3270.0,340587.0,59510.0,38996.0,47642.0,10518.0,105310.0,34682.0,751090,1459.0,713.0,738.0,242522.0,8427.0,19590.0,1676.0,47099,1934.0,1887.0,3089.0,320085.0,13642,2155.0,-33577.0,2686.0,10594.0,876.0,1526.0,76807,33120,474.0,452.0,6730.0,508.0,3238.0,746.0,133.0,1329.0,216618.0,1047.0,55927.0,56086.0,292444,3550299,260.0,1015.0,15177.0,10688.0,373.0,782.0,1539.0,2403.0,1112.0
200,198,13854557,35313.0,3890.0,21566.0,863.0,623.0,110114.0,33583.0,106.0,10861,19257,26483.0,123.0,35343.0,198479.0,104.0,65630.0,63173,1376.0,150.0,54330.0,7727.0,397.0,2022922,141.0,8209.0,1037.0,271.0,167.0,15157.0,109261,1915.0,203.0,4389.0,886.0,323741.0,85213,172996.0,323.0,2525.0,9698.0,13775.0,4081.0,2442.0,1023.0,13632,8217.0,13132,4986.0,49289.0,71592.0,86348.0,11138.0,3067.0,232.0,2014.0,8489.0,188.0,7288.0,174122,6200.0,1009.0,200894,25818.0,180.0,3964.0,314.0,33669.0,252.0,6367.0,1935.0,321.0,7008.0,31095.0,4270.0,1916,1015052.0,82329.0,0.0,268005,86976.0,25685.0,334.0,47810.0,243468,764.0,23461,328.0,1211.0,67769.0,11911.0,5355.0,57851.0,13211.0,1179.0,2641.0,270.0,1080.0,1651.0,1886.0,5117.0,8749.0,5990.0,2749.0,8732.0,2878.0,2443.0,672.0,5540.0,343.0,326951.0,20433.0,109.0,274.0,1298.0,16499.0,1415.0,338.0,1044.0,17341.0,51266,1198.0,3324.0,1098.0,35088.0,9008,63674.0,260899.0,8708.0,50890.0,3347.0,343186.0,60210.0,39194.0,47849.0,10659.0,105593.0,35120.0,755321,1478.0,712.0,739.0,244354.0,8490.0,19831.0,1684.0,47282,1942.0,1897.0,3094.0,328631.0,13671,2156.0,21757.0,2694.0,10681.0,903.0,1562.0,77060,33177,488.0,452.0,6762.0,507.0,3239.0,752.0,133.0,1336.0,217199.0,1050.0,56283.0,56283.0,292845,3597714,272.0,1021.0,15520.0,10951.0,372.0,787.0,1551.0,2487.0,1137.0
201,198,13987964,35438.0,3945.0,21897.0,863.0,645.0,111658.0,33832.0,106.0,11011,19302,26818.0,124.0,35653.0,200506.0,104.0,65687.0,63226,1374.0,150.0,55193.0,7891.0,396.0,2046196,141.0,8347.0,1036.0,271.0,167.0,15145.0,109407,1948.0,203.0,4396.0,886.0,324675.0,85166,176246.0,324.0,2598.0,10000.0,13944.0,4139.0,2443.0,1022.0,13696,8235.0,13143,4985.0,49996.0,72082.0,86936.0,11344.0,3064.0,232.0,2012.0,8617.0,188.0,7282.0,174450,6237.0,1010.0,201087,25999.0,180.0,3983.0,314.0,34350.0,252.0,6413.0,1944.0,324.0,7049.0,31564.0,4270.0,1917,1034484.0,83245.0,0.0,269359,88262.0,25676.0,333.0,49146.0,243369,764.0,23693,327.0,1214.0,68827.0,12188.0,5409.0,58246.0,13514.0,1178.0,2685.0,276.0,1092.0,1674.0,1887.0,5134.0,8847.0,6151.0,2809.0,8728.0,2896.0,2446.0,671.0,5568.0,343.0,330746.0,20600.0,109.0,278.0,1301.0,16593.0,1451.0,338.0,1085.0,17403.0,51281,1197.0,3379.0,1097.0,35437.0,9008,64686.0,262071.0,8947.0,51574.0,3412.0,345382.0,60820.0,39359.0,48021.0,10783.0,105810.0,35490.0,758849,1494.0,711.0,740.0,245904.0,8544.0,20036.0,1691.0,47429,1948.0,1905.0,3097.0,336104.0,13693,2156.0,86197.0,2700.0,10757.0,927.0,1593.0,77284,33218,500.0,452.0,6788.0,506.0,3239.0,757.0,133.0,1343.0,217651.0,1052.0,56603.0,56440.0,293095,3638178,282.0,1026.0,15825.0,11178.0,371.0,793.0,1562.0,2552.0,1160.0
202,198,14100914,35538.0,3993.0,22181.0,862.0,663.0,112879.0,34036.0,106.0,11140,19340,27104.0,125.0,35919.0,202219.0,104.0,65718.0,63247,1372.0,150.0,55943.0,8020.0,395.0,2066105,141.0,8466.0,1035.0,271.0,167.0,15130.0,109505,1976.0,203.0,4402.0,885.0,325411.0,85102,179061.0,324.0,2660.0,10260.0,14082.0,4186.0,2443.0,1021.0,13748,8249.0,13149,4982.0,50586.0,72503.0,87429.0,11521.0,3060.0,232.0,2010.0,8726.0,188.0,7274.0,174663,6265.0,1010.0,201207,26137.0,180.0,4000.0,313.0,34935.0,252.0,6448.0,1953.0,326.0,7084.0,31954.0,4269.0,1917,1051161.0,84028.0,0.0,270478,89364.0,25661.0,332.0,50287.0,243214,763.0,23888,326.0,1216.0,69740.0,12428.0,5451.0,58575.0,13774.0,1177.0,2721.0,281.0,1101.0,1694.0,1887.0,5150.0,8929.0,6291.0,2859.0,8722.0,2911.0,2448.0,670.0,5594.0,342.0,334012.0,20739.0,109.0,282.0,1303.0,16671.0,1482.0,338.0,1118.0,17453.0,51278,1196.0,3435.0,1095.0,35728.0,9005,65548.0,263028.0,9150.0,52154.0,3467.0,347212.0,61315.0,39491.0,48154.0,10884.0,105973.0,35804.0,761733,1508.0,710.0,740.0,247198.0,8586.0,20210.0,1696.0,47548,1952.0,1911.0,3099.0,342505.0,13707,2155.0,114090.0,2705.0,10814.0,947.0,1619.0,77450,33243,510.0,451.0,6809.0,505.0,3238.0,761.0,133.0,1348.0,217989.0,1053.0,56843.0,56565.0,293254,3672721,290.0,1030.0,16086.0,11371.0,370.0,798.0,1570.0,2617.0,1178.0
203,198,14198122,35619.0,4034.0,22428.0,861.0,679.0,113980.0,34212.0,106.0,11252,19367,27352.0,126.0,36144.0,203698.0,104.0,65729.0,63254,1370.0,150.0,56594.0,8139.0,394.0,2083369,141.0,8570.0,1033.0,271.0,167.0,15113.0,109563,2000.0,203.0,4405.0,884.0,325977.0,85023,181522.0,324.0,2715.0,10490.0,14205.0,4228.0,2442.0,1020.0,13791,8259.0,13150,4978.0,51106.0,72855.0,87840.0,11676.0,3056.0,232.0,2007.0,8821.0,188.0,7265.0,174816,6289.0,1010.0,201264,26258.0,180.0,4013.0,312.0,35452.0,252.0,6479.0,1960.0,328.0,7113.0,32300.0,4267.0,1916,1065783.0,84703.0,0.0,271403,90322.0,25641.0,331.0,51298.0,243015,762.0,24054,325.0,1217.0,70532.0,12639.0,5488.0,58854.0,14003.0,1175.0,2753.0,285.0,1109.0,1711.0,1886.0,5162.0,9001.0,6414.0,2903.0,8714.0,2923.0,2449.0,669.0,5613.0,341.0,336829.0,20859.0,109.0,285.0,1304.0,16736.0,1509.0,337.0,1148.0,17493.0,51263,1194.0,3480.0,1093.0,35980.0,9000,66299.0,263813.0,9330.0,52657.0,3516.0,348753.0,61752.0,39599.0,48262.0,10973.0,106091.0,36076.0,764107,1520.0,709.0,740.0,248285.0,8622.0,20360.0,1700.0,47640,1955.0,1916.0,3100.0,348142.0,13717,2153.0,217146.0,2708.0,10865.0,965.0,1642.0,77579,33258,519.0,450.0,6826.0,504.0,3236.0,764.0,133.0,1352.0,218234.0,1054.0,57053.0,56660.0,293314,3702549,297.0,1033.0,16314.0,11542.0,369.0,802.0,1577.0,2670.0,1194.0
204,198,14279958,35680.0,4069.0,22640.0,860.0,693.0,114913.0,34357.0,106.0,11347,19386,27563.0,126.0,36333.0,204946.0,104.0,65721.0,63242,1367.0,150.0,57152.0,8240.0,393.0,2097987,141.0,8659.0,1031.0,271.0,167.0,15094.0,109586,2021.0,203.0,4407.0,883.0,326392.0,84931,183640.0,324.0,2762.0,10689.0,14308.0,4263.0,2440.0,1018.0,13825,8265.0,13148,4973.0,51549.0,73146.0,88182.0,11809.0,3051.0,232.0,2004.0,8902.0,188.0,7255.0,174905,6308.0,1009.0,201259,26357.0,180.0,4023.0,311.0,35895.0,252.0,6504.0,1965.0,329.0,7136.0,32594.0,4264.0,1915,1078379.0,85275.0,0.0,272147,91143.0,25616.0,330.0,52174.0,242775,761.0,24195,324.0,1218.0,71212.0,12821.0,5519.0,59084.0,14201.0,1173.0,2780.0,288.0,1115.0,1725.0,1885.0,5171.0,9061.0,6520.0,2941.0,8705.0,2933.0,2449.0,668.0,5629.0,340.0,339221.0,20958.0,109.0,287.0,1304.0,16789.0,1532.0,336.0,1174.0,17523.0,51236,1192.0,3519.0,1091.0,36192.0,8993,66944.0,264435.0,9486.0,53087.0,3558.0,350019.0,62118.0,39683.0,48344.0,11048.0,106166.0,36305.0,765998,1530.0,708.0,739.0,249178.0,8651.0,20486.0,1703.0,47709,1957.0,1920.0,3100.0,353014.0,13722,2151.0,298534.0,2710.0,10906.0,980.0,1661.0,77673,33262,526.0,449.0,6839.0,503.0,3233.0,766.0,133.0,1355.0,218392.0,1054.0,57221.0,56729.0,293290,3727848,303.0,1035.0,16511.0,11689.0,368.0,805.0,1582.0,2717.0,1208.0
205,198,14348607,35725.0,4099.0,22821.0,858.0,705.0,115704.0,34476.0,106.0,11428,19398,27742.0,126.0,36491.0,205996.0,104.0,65697.0,63215,1364.0,150.0,57631.0,8327.0,392.0,2110382,141.0,8735.0,1029.0,271.0,167.0,15073.0,109577,2039.0,203.0,4407.0,881.0,326673.0,84827,185466.0,323.0,2803.0,10862.0,14395.0,4293.0,2438.0,1016.0,13851,8268.0,13142,4967.0,51927.0,73385.0,88460.0,11923.0,3046.0,232.0,2000.0,8971.0,188.0,7244.0,174936,6323.0,1008.0,201203,26437.0,180.0,4031.0,310.0,36278.0,252.0,6524.0,1969.0,330.0,7155.0,32845.0,4260.0,1913,1089234.0,85759.0,0.0,272734,91845.0,25587.0,329.0,52934.0,242499,759.0,24313,323.0,1218.0,71795.0,12979.0,5545.0,59272.0,14372.0,1171.0,2803.0,291.0,1120.0,1737.0,1883.0,5178.0,9112.0,6612.0,2973.0,8694.0,2941.0,2448.0,667.0,5641.0,339.0,341249.0,21040.0,109.0,289.0,1304.0,16831.0,1552.0,335.0,1196.0,17545.0,51198,1190.0,3553.0,1089.0,36370.0,8984,67496.0,264916.0,9621.0,53453.0,3594.0,351047.0,62425.0,39747.0,48403.0,11111.0,106205.0,36498.0,767470,1538.0,707.0,738.0,249902.0,8674.0,20592.0,1705.0,47757,1958.0,1923.0,3099.0,357228.0,13722,2148.0,441220.0,2711.0,10939.0,993.0,1677.0,77735,33257,532.0,448.0,6848.0,502.0,3229.0,768.0,133.0,1357.0,218475.0,1054.0,57354.0,56775.0,293193,3749252,308.0,1036.0,16680.0,11816.0,367.0,807.0,1586.0,2758.0,1220.0
206,198,14405586,35755.0,4124.0,22975.0,856.0,715.0,116377.0,34572.0,106.0,11496,19403,27893.0,126.0,36621.0,206871.0,104.0,65658.0,63174,1361.0,150.0,58039.0,8402.0,391.0,2120792,141.0,8800.0,1027.0,271.0,167.0,15050.0,109540,2054.0,203.0,4406.0,879.0,326836.0,84713,187032.0,322.0,2838.0,11012.0,14468.0,4318.0,2435.0,1014.0,13870,8268.0,13133,4960.0,52248.0,73576.0,88683.0,12021.0,3040.0,232.0,1996.0,9030.0,188.0,7232.0,174919,6334.0,1007.0,201100,26501.0,180.0,4037.0,309.0,36607.0,252.0,6540.0,1972.0,330.0,7169.0,33059.0,4255.0,1911,1098552.0,86164.0,0.0,273181,92442.0,25555.0,328.0,53593.0,242192,757.0,24411,322.0,1218.0,72291.0,13115.0,5566.0,59422.0,14519.0,1169.0,2822.0,293.0,1124.0,1747.0,1881.0,5182.0,9154.0,6691.0,3001.0,8682.0,2947.0,2446.0,666.0,5650.0,338.0,342953.0,21107.0,109.0,290.0,1303.0,16864.0,1569.0,334.0,1215.0,17560.0,51151,1187.0,3581.0,1087.0,36518.0,8974,67967.0,265272.0,9738.0,53762.0,3625.0,351864.0,62681.0,39793.0,48443.0,11164.0,106211.0,36659.0,768571,1545.0,706.0,737.0,250477.0,8692.0,20680.0,1706.0,47787,1958.0,1925.0,3097.0,360863.0,13719,2145.0,629255.0,2711.0,10965.0,1004.0,1691.0,77770,33244,537.0,447.0,6854.0,501.0,3225.0,769.0,133.0,1358.0,218491.0,1053.0,57457.0,56801.0,293030,3767202,312.0,1037.0,16825.0,11925.0,366.0,809.0,1589.0,2793.0,1230.0
207,198,14452156,35772.0,4145.0,23105.0,854.0,724.0,116939.0,34648.0,106.0,11553,19402,28019.0,126.0,36726.0,207590.0,104.0,65606.0,63121,1358.0,150.0,58384.0,8466.0,390.0,2129433,141.0,8855.0,1025.0,271.0,167.0,15026.0,109479,2067.0,203.0,4404.0,877.0,326894.0,84590,188367.0,321.0,2868.0,11141.0,14529.0,4339.0,2432.0,1012.0,13883,8266.0,13122,4952.0,52518.0,73726.0,88857.0,12104.0,3034.0,232.0,1992.0,9079.0,188.0,7219.0,174857,6342.0,1005.0,200956,26550.0,180.0,4041.0,308.0,36888.0,252.0,6552.0,1974.0,330.0,7180.0,33239.0,4249.0,1908,1106497.0,86499.0,0.0,273505,92945.0,25520.0,327.0,54161.0,241857,755.0,24491,321.0,1217.0,72710.0,13232.0,5583.0,59539.0,14645.0,1167.0,2838.0,295.0,1127.0,1755.0,1878.0,5184.0,9189.0,6759.0,3024.0,8669.0,2951.0,2444.0,665.0,5656.0,337.0,344369.0,21160.0,109.0,291.0,1302.0,16888.0,1583.0,333.0,1231.0,17568.0,51096,1184.0,3605.0,1085.0,36639.0,8962,68365.0,265517.0,9838.0,54021.0,3651.0,352494.0,62890.0,39823.0,48465.0,11208.0,106188.0,36791.0,769343,1550.0,705.0,735.0,250919.0,8705.0,20752.0,1706.0,47801,1957.0,1926.0,3094.0,363980.0,13712,2141.0,866179.0,2710.0,10985.0,1013.0,1702.0,77780,33223,541.0,446.0,6857.0,500.0,3220.0,770.0,133.0,1358.0,218448.0,1052.0,57533.0,56809.0,292809,3782076,315.0,1037.0,16949.0,12018.0,365.0,810.0,1591.0,2823.0,1238.0
208,198,14489558,35777.0,4162.0,23214.0,852.0,731.0,117406.0,34706.0,106.0,11600,19396,28123.0,126.0,36809.0,208171.0,104.0,65543.0,63058,1355.0,150.0,58674.0,8520.0,389.0,2136518,141.0,8901.0,1023.0,271.0,167.0,15000.0,109396,2077.0,203.0,4401.0,875.0,326860.0,84459,189498.0,320.0,2894.0,11252.0,14579.0,4356.0,2428.0,1010.0,13891,8262.0,13108,4944.0,52743.0,73839.0,88987.0,12174.0,3028.0,232.0,1988.0,9120.0,188.0,7206.0,174757,6347.0,1003.0,200776,26586.0,180.0,4043.0,307.0,37127.0,252.0,6561.0,1975.0,330.0,7187.0,33389.0,4243.0,1905,1113232.0,86773.0,0.0,273719,93365.0,25482.0,326.0,54649.0,241497,753.0,24555,320.0,1216.0,73061.0,13332.0,5596.0,59627.0,14752.0,1165.0,2851.0,296.0,1129.0,1761.0,1875.0,5184.0,9217.0,6817.0,3044.0,8655.0,2954.0,2441.0,664.0,5660.0,336.0,345531.0,21201.0,109.0,291.0,1300.0,16905.0,1595.0,332.0,1245.0,17570.0,51034,1181.0,3625.0,1083.0,36736.0,8949,68699.0,265664.0,9924.0,54236.0,3673.0,352959.0,63058.0,39839.0,48472.0,11244.0,106140.0,36898.0,769824,1554.0,704.0,733.0,251244.0,8714.0,20810.0,1706.0,47801,1956.0,1926.0,3090.0,366640.0,13702,2137.0,1193480.0,2708.0,11000.0,1021.0,1711.0,77768,33196,544.0,445.0,6858.0,499.0,3215.0,770.0,133.0,1358.0,218353.0,1051.0,57585.0,56801.0,292537,3794240,318.0,1037.0,17054.0,12097.0,364.0,811.0,1592.0,2849.0,1245.0
