,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
219,218,18689804,36849.0,5839.0,32900.0,943.0,1174.0,210726.0,39345.0,135.0,19077,21525,33089.0,743.0,42357.0,245077.0,133.0,68296.0,70574,1945.0,157.0,105.0,84564.0,13119.0,803.0,2825602,141.0,12232.0,1157.0,394.0,243.0,17846.0,118041,2666.0,203.0,4617.0,938.0,364158.0,88260,342229.0,388.0,3599.0,20226.0,16331.0,5340.0,2719.0,1192.0,17447,9197.0,14160,5287.0,75038.0,88417.0,94821.0,18575.0,4818.0,283.0,2094.0,20484.0,227.0,7490.0,193712,7682.0,700.0,1203.0,212524,38069.0,189.0,4925.0,396.0,52715.0,252.0,7529.0,2046.0,510.0,7548.0,44713.0,4558.0,1923,1949047.0,116384.0,0.0,316765,136819.0,26278.0,335.0,77881.0,248452,929.0,42410,345.0,1230.0,95717.0,23664.0,9531.0,69088.0,38466.0,1251.0,5144.0,730.0,1221.0,4200.0,2147.0,6987.0,11188.0,12044.0,4388.0,9001.0,4567.0,2543.0,836.0,6401.0,343.0,453964.0,25980.0,124.0,292.0,3401.0,27813.0,2060.0,356.0,2537.0,21258.0,56265,1219.0,3968.0,1155.0,44648.0,9368,79122.0,281623.0,16917.0,70189.0,116.0,5939.0,444194.0,116244.0,48610.0,51750.0,19687.0,111654.0,56030.0,865251,2113.0,698.0,875.0,282345.0,10464.0,26947.0,129.0,1861.0,53535,160.0,2375.0,2193.0,3221.0,525523.0,14479,2450.0,-35870.0,2837.0,11801.0,2035.0,2892.0,81396,35709,926.0,476,7614.0,508.0,3329.0,996.0,198.0,1591.0,235641.0,116.0,1210.0,75012.0,61473.0,306784,4808966,476.0,1305.0,27898.0,21910.0,693.0,765.0,1767.0,6675.0,4356.0
220,218,18849268,36871.0,5923.0,33264.0,946.0,1179.0,214307.0,39408.0,139.0,19374,21580,33242.0,768.0,42552.0,246147.0,133.0,68322.0,70562,1990.0,157.0,105.0,85665.0,13412.0,802.0,2851627,141.0,12318.0,1158.0,393.0,244.0,18034.0,118348,2697.0,203.0,4616.0,938.0,365123.0,88289,348257.0,388.0,3638.0,20547.0,16365.0,5357.0,2737.0,1204.0,17614,9217.0,14238,5311.0,75764.0,88908.0,94860.0,18864.0,4815.0,283.0,2097.0,21057.0,227.0,7496.0,194915,7707.0,777.0,1210.0,212966,38252.0,189.0,4995.0,403.0,53113.0,252.0,7580.0,2066.0,521.0,7562.0,45081.0,4562.0,1926,1986381.0,117645.0,0.0,318555,138777.0,26296.0,334.0,79102.0,248437,938.0,43485,347.0,1234.0,96465.0,24082.0,9719.0,69372.0,38813.0,1252.0,5193.0,733.0,1223.0,4296.0,2156.0,7049.0,11210.0,12183.0,4430.0,8997.0,4673.0,2542.0,846.0,6426.0,342.0,457795.0,26150.0,125.0,291.0,3438.0,28430.0,2091.0,356.0,2595.0,21476.0,56574,1219.0,4064.0,1156.0,44840.0,9405,79074.0,281936.0,17240.0,70872.0,117.0,6018.0,448258.0,119912.0,49047.0,51801.0,20027.0,111744.0,56789.0,868599,2123.0,697.0,875.0,283141.0,10491.0,27135.0,133.0,1865.0,53702,163.0,2382.0,2196.0,3221.0,528894.0,14495,2455.0,25249.0,2839.0,11816.0,2087.0,2917.0,81572,35763,957.0,476,7641.0,507.0,3330.0,1004.0,203.0,1599.0,236269.0,116.0,1216.0,75731.0,61571.0,307162,4844836,490.0,1309.0,28433.0,22462.0,710.0,764.0,1776.0,6736.0,4468.0
221,218,18985262,36880.0,5996.0,33575.0,948.0,1183.0,217393.0,39455.0,142.0,19636,21625,33368.0,790.0,42713.0,247012.0,133.0,68327.0,70532,2030.0,157.0,105.0,86601.0,13670.0,801.0,2874210,141.0,12394.0,1158.0,392.0,244.0,18197.0,118593,2724.0,203.0,4613.0,938.0,365880.0,88292,353482.0,388.0,3666.0,20834.0,16392.0,5370.0,2752.0,1215.0,17754,9232.0,14296,5330.0,76383.0,89312.0,94869.0,19113.0,4810.0,283.0,2099.0,21517.0,227.0,7499.0,195816,7723.0,822.0,1216.0,213286,38376.0,189.0,5056.0,409.0,53455.0,252.0,7625.0,2083.0,532.0,7571.0,45390.0,4564.0,1928,2018722.0,118720.0,0.0,320047,140455.0,26304.0,333.0,80124.0,248359,945.0,44421,348.0,1237.0,97094.0,24447.0,9893.0,69606.0,39109.0,1253.0,5233.0,736.0,1225.0,4369.0,2163.0,7096.0,11227.0,12306.0,4466.0,8991.0,4767.0,2540.0,854.0,6446.0,341.0,461052.0,26297.0,126.0,290.0,3470.0,28963.0,2118.0,356.0,2644.0,21656.0,56830,1218.0,4149.0,1156.0,44997.0,9433,79010.0,282171.0,17521.0,71455.0,118.0,6088.0,451792.0,123174.0,49418.0,51833.0,20326.0,111792.0,57450.0,871309,2131.0,696.0,874.0,283768.0,10512.0,27294.0,136.0,1868.0,53837,166.0,2387.0,2198.0,3219.0,531787.0,14506,2461.0,99916.0,2840.0,11828.0,2133.0,2938.0,81686,35800,984.0,475,7663.0,506.0,3330.0,1010.0,207.0,1606.0,236757.0,116.0,1220.0,76347.0,61642.0,307405,4875210,502.0,1312.0,28898.0,22969.0,725.0,763.0,1783.0,6783.0,4568.0
222,218,19098082,36876.0,6057.0,33838.0,949.0,1187.0,220059.0,39479.0,144.0,19860,21655,33470.0,809.0,42843.0,247686.0,133.0,68313.0,70489,2061.0,157.0,105.0,87404.0,13881.0,799.0,2892198,141.0,12451.0,1158.0,391.0,244.0,18321.0,118757,2746.0,203.0,4609.0,937.0,366453.0,88270,358067.0,387.0,3694.0,21080.0,16410.0,5380.0,2764.0,1223.0,17869,9242.0,14347,5347.0,76896.0,89629.0,94852.0,19326.0,4804.0,283.0,2100.0,21934.0,227.0,7499.0,196620,7738.0,866.0,1220.0,213512,38498.0,189.0,5106.0,414.0,53722.0,252.0,7658.0,2096.0,540.0,7577.0,45651.0,4564.0,1929,2046551.0,119623.0,0.0,321264,141886.0,26304.0,332.0,81002.0,248221,951.0,45246,349.0,1239.0,97622.0,24759.0,10044.0,69789.0,39353.0,1253.0,5272.0,738.0,1226.0,4443.0,2168.0,7138.0,11242.0,12407.0,4495.0,8983.0,4848.0,2538.0,861.0,6460.0,340.0,463743.0,26412.0,126.0,289.0,3496.0,29412.0,2140.0,355.0,2687.0,21813.0,57034,1217.0,4215.0,1156.0,45122.0,9455,78932.0,282294.0,17752.0,71948.0,119.0,6146.0,454696.0,125912.0,49727.0,51846.0,20578.0,111803.0,58003.0,873456,2138.0,695.0,873.0,284238.0,10527.0,27425.0,138.0,1870.0,53939,168.0,2391.0,2199.0,3217.0,534212.0,14511,2465.0,131579.0,2840.0,11834.0,2172.0,2957.0,81776,35821,1007.0,474,7680.0,505.0,3329.0,1015.0,210.0,1611.0,237118.0,116.0,1223.0,76864.0,61687.0,307541,4900181,512.0,1314.0,29297.0,23371.0,738.0,761.0,1788.0,6829.0,4655.0
223,218,19194264,36864.0,6110.0,34063.0,950.0,1189.0,222365.0,39494.0,146.0,20053,21678,33552.0,825.0,42947.0,248235.0,133.0,68283.0,70431,2090.0,157.0,105.0,88094.0,14071.0,797.0,2908007,141.0,12501.0,1157.0,390.0,244.0,18434.0,118882,2765.0,203.0,4604.0,936.0,366864.0,88228,361994.0,386.0,3716.0,21291.0,16422.0,5387.0,2774.0,1230.0,17969,9249.0,14387,5359.0,77338.0,89897.0,94812.0,19510.0,4797.0,283.0,2100.0,22294.0,227.0,7497.0,197264,7748.0,906.0,1223.0,213659,38587.0,189.0,5150.0,418.0,53955.0,252.0,7687.0,2107.0,547.0,7580.0,45870.0,4563.0,1929,2070778.0,120401.0,0.0,322267,143126.0,26297.0,331.0,81766.0,248036,956.0,45958,349.0,1240.0,98066.0,25030.0,10173.0,69935.0,39563.0,1253.0,5302.0,739.0,1226.0,4503.0,2172.0,7173.0,11250.0,12495.0,4520.0,8973.0,4918.0,2535.0,867.0,6472.0,339.0,466042.0,26511.0,126.0,288.0,3518.0,29810.0,2159.0,354.0,2724.0,21945.0,57204,1215.0,4276.0,1155.0,45222.0,9472,78843.0,282329.0,17959.0,72367.0,119.0,6196.0,457193.0,128357.0,49991.0,51845.0,20798.0,111785.0,58485.0,875142,2143.0,694.0,872.0,284585.0,10538.0,27535.0,140.0,1871.0,54016,170.0,2394.0,2199.0,3214.0,536203.0,14512,2468.0,249198.0,2839.0,11836.0,2206.0,2972.0,81831,35831,1027.0,473,7693.0,504.0,3327.0,1019.0,213.0,1615.0,237381.0,116.0,1225.0,77305.0,61711.0,307581,4921343,521.0,1315.0,29644.0,23739.0,749.0,759.0,1792.0,6865.0,4730.0
224,218,19273852,36843.0,6155.0,34252.0,950.0,1191.0,224342.0,39495.0,147.0,20218,21692,33615.0,839.0,43027.0,248649.0,133.0,68238.0,70362,2114.0,157.0,105.0,88679.0,14233.0,795.0,2921047,141.0,12541.0,1156.0,389.0,244.0,18527.0,118958,2781.0,203.0,4598.0,935.0,367131.0,88167,365379.0,385.0,3734.0,21473.0,16428.0,5392.0,2782.0,1236.0,18051,9252.0,14418,5369.0,77706.0,90106.0,94752.0,19667.0,4790.0,283.0,2099.0,22605.0,227.0,7493.0,197780,7755.0,939.0,1225.0,213731,38656.0,189.0,5187.0,421.0,54144.0,252.0,7710.0,2116.0,553.0,7580.0,46051.0,4561.0,1928,2091599.0,121053.0,0.0,323066,144180.0,26284.0,330.0,82415.0,247807,960.0,46577,349.0,1241.0,98431.0,25262.0,10285.0,70045.0,39737.0,1252.0,5328.0,740.0,1226.0,4555.0,2175.0,7201.0,11255.0,12569.0,4541.0,8962.0,4979.0,2532.0,872.0,6480.0,338.0,467940.0,26590.0,126.0,287.0,3536.0,30151.0,2175.0,353.0,2756.0,22056.0,57338,1213.0,4328.0,1154.0,45298.0,9484,78743.0,282288.0,18135.0,72718.0,119.0,6238.0,459270.0,130471.0,50210.0,51830.0,20986.0,111739.0,58893.0,876397,2147.0,693.0,870.0,284815.0,10544.0,27624.0,141.0,1871.0,54070,171.0,2396.0,2198.0,3210.0,537829.0,14509,2470.0,342886.0,2837.0,11835.0,2235.0,2985.0,81858,35830,1044.0,472,7702.0,503.0,3324.0,1022.0,215.0,1618.0,237549.0,116.0,1226.0,77673.0,61716.0,307535,4938654,528.0,1315.0,29942.0,24054.0,758.0,757.0,1795.0,6895.0,4795.0
225,218,19339160,36815.0,6193.0,34410.0,950.0,1192.0,226031.0,39486.0,148.0,20358,21698,33662.0,851.0,43086.0,248950.0,133.0,68180.0,70282,2135.0,157.0,105.0,89173.0,14372.0,793.0,2931795,141.0,12573.0,1154.0,388.0,244.0,18604.0,118994,2794.0,203.0,4591.0,933.0,367271.0,88090,368276.0,384.0,3749.0,21627.0,16429.0,5395.0,2788.0,1240.0,18119,9252.0,14442,5376.0,78011.0,90267.0,94674.0,19800.0,4782.0,283.0,2098.0,22875.0,227.0,7487.0,198188,7759.0,969.0,1226.0,213739,38708.0,189.0,5218.0,423.0,54296.0,252.0,7728.0,2123.0,558.0,7578.0,46199.0,4558.0,1927,2109461.0,121598.0,0.0,323688,145074.0,26265.0,329.0,82968.0,247539,963.0,47112,349.0,1241.0,98728.0,25460.0,10381.0,70124.0,39880.0,1251.0,5349.0,740.0,1225.0,4600.0,2177.0,7224.0,11256.0,12631.0,4558.0,8950.0,5031.0,2528.0,876.0,6485.0,337.0,469495.0,26653.0,126.0,286.0,3551.0,30444.0,2188.0,352.0,2783.0,22148.0,57441,1211.0,4372.0,1152.0,45353.0,9492,78634.0,282176.0,18286.0,73009.0,119.0,6273.0,460983.0,132303.0,50390.0,51803.0,21146.0,111669.0,59238.0,877278,2150.0,692.0,868.0,284944.0,10547.0,27695.0,142.0,1870.0,54103,172.0,2397.0,2196.0,3206.0,539124.0,14502,2471.0,505653.0,2834.0,11831.0,2260.0,2995.0,81861,35820,1059.0,471,7708.0,502.0,3320.0,1024.0,217.0,1620.0,237635.0,116.0,1227.0,77978.0,61704.0,307414,4952665,534.0,1315.0,30197.0,24325.0,766.0,755.0,1797.0,6920.0,4851.0
226,218,19391916,36780.0,6225.0,34541.0,949.0,1192.0,227465.0,39467.0,149.0,20476,21698,33694.0,861.0,43127.0,249152.0,133.0,68111.0,70193,2153.0,157.0,105.0,89586.0,14491.0,791.0,2940570,141.0,12598.0,1152.0,387.0,244.0,18667.0,118995,2805.0,203.0,4584.0,931.0,367298.0,87999,370739.0,383.0,3761.0,21758.0,16425.0,5396.0,2792.0,1243.0,18174,9249.0,14459,5381.0,78260.0,90386.0,94580.0,19913.0,4774.0,283.0,2096.0,23107.0,227.0,7480.0,198495,7760.0,995.0,1227.0,213690,38743.0,189.0,5244.0,425.0,54417.0,252.0,7742.0,2129.0,562.0,7574.0,46317.0,4554.0,1925,2124707.0,122048.0,0.0,324153,145827.0,26241.0,328.0,83435.0,247238,965.0,47572,348.0,1241.0,98965.0,25628.0,10463.0,70175.0,39996.0,1249.0,5366.0,740.0,1224.0,4638.0,2178.0,7242.0,11254.0,12682.0,4572.0,8937.0,5076.0,2524.0,879.0,6488.0,336.0,470749.0,26702.0,126.0,285.0,3563.0,30696.0,2199.0,351.0,2806.0,22223.0,57517,1208.0,4410.0,1150.0,45390.0,9496,78517.0,282004.0,18415.0,73247.0,119.0,6302.0,462380.0,133892.0,50536.0,51765.0,21282.0,111578.0,59528.0,877828,2152.0,691.0,866.0,284984.0,10546.0,27751.0,143.0,1869.0,54118,173.0,2397.0,2194.0,3201.0,540127.0,14492,2471.0,720932.0,2831.0,11824.0,2281.0,3003.0,81842,35801,1072.0,470,7711.0,501.0,3316.0,1025.0,218.0,1621.0,237649.0,116.0,1227.0,78227.0,61677.0,307226,4963776,539.0,1314.0,30415.0,24559.0,772.0,753.0,1798.0,6940.0,4899.0
227,218,19433440,36739.0,6251.0,34647.0,948.0,1192.0,228673.0,39440.0,149.0,20575,21692,33714.0,870.0,43152.0,249264.0,133.0,68032.0,70096,2168.0,157.0,105.0,89928.0,14592.0,789.0,2947537,141.0,12616.0,1150.0,386.0,244.0,18718.0,118964,2814.0,203.0,4576.0,929.0,367226.0,87895,372820.0,382.0,3770.0,21868.0,16417.0,5395.0,2795.0,1245.0,18218,9244.0,14470,5384.0,78459.0,90467.0,94472.0,20007.0,4765.0,283.0,2094.0,23306.0,227.0,7471.0,198715,7759.0,1017.0,1227.0,213591,38764.0,189.0,5265.0,426.0,54509.0,252.0,7752.0,2133.0,565.0,7568.0,46409.0,4549.0,1923,2137624.0,122413.0,0.0,324479,146454.0,26213.0,327.0,83826.0,246907,966.0,47966,347.0,1240.0,99148.0,25770.0,10533.0,70202.0,40088.0,1247.0,5379.0,739.0,1222.0,4670.0,2178.0,7256.0,11249.0,12724.0,4583.0,8923.0,5114.0,2519.0,881.0,6488.0,335.0,471733.0,26738.0,126.0,284.0,3573.0,30910.0,2208.0,350.0,2825.0,22284.0,57569,1205.0,4442.0,1148.0,45410.0,9497,78393.0,281778.0,18524.0,73438.0,119.0,6326.0,463492.0,135259.0,50652.0,51718.0,21396.0,111468.0,59768.0,878084,2153.0,690.0,864.0,284944.0,10542.0,27793.0,143.0,1867.0,54117,173.0,2396.0,2191.0,3196.0,540873.0,14479,2470.0,991690.0,2827.0,11815.0,2299.0,3009.0,81804,35775,1083.0,469,7711.0,500.0,3311.0,1026.0,219.0,1621.0,237599.0,116.0,1227.0,78426.0,61637.0,306980,4972289,543.0,1313.0,30599.0,24759.0,777.0,751.0,1798.0,6956.0,4940.0
228,218,19465076,36693.0,6272.0,34732.0,947.0,1191.0,229681.0,39406.0,149.0,20657,21681,33722.0,877.0,43162.0,249298.0,133.0,67944.0,69992,2181.0,157.0,105.0,90206.0,14677.0,787.0,2952930,141.0,12629.0,1148.0,385.0,244.0,18758.0,118906,2821.0,203.0,4568.0,927.0,367066.0,87780,374562.0,381.0,3777.0,21959.0,16405.0,5393.0,2797.0,1246.0,18252,9237.0,14476,5385.0,78614.0,90515.0,94352.0,20085.0,4756.0,283.0,2091.0,23476.0,227.0,7461.0,198857,7756.0,1036.0,1227.0,213447,38772.0,189.0,5282.0,427.0,54576.0,252.0,7759.0,2136.0,567.0,7561.0,46478.0,4543.0,1920,2148485.0,122704.0,0.0,324682,146970.0,26181.0,326.0,84149.0,246550,967.0,48302,346.0,1239.0,99284.0,25888.0,10592.0,70207.0,40159.0,1245.0,5389.0,738.0,1220.0,4697.0,2177.0,7266.0,11241.0,12757.0,4591.0,8908.0,5146.0,2514.0,882.0,6486.0,334.0,472480.0,26763.0,126.0,283.0,3580.0,31091.0,2215.0,349.0,2841.0,22332.0,57600,1202.0,4469.0,1146.0,45416.0,9495,78263.0,281504.0,18615.0,73587.0,119.0,6345.0,464354.0,136433.0,50741.0,51663.0,21491.0,111341.0,59965.0,878081,2153.0,689.0,862.0,284834.0,10536.0,27823.0,143.0,1865.0,54102,173.0,2394.0,2188.0,3190.0,541391.0,14464,2468.0,1365545.0,2823.0,11803.0,2314.0,3013.0,81749,35742,1092.0,468,7709.0,499.0,3306.0,1026.0,219.0,1621.0,237492.0,116.0,1226.0,78581.0,61585.0,306682,4978518,546.0,1311.0,30754.0,24929.0,781.0,749.0,1797.0,6968.0,4975.0
