,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
195,12873673,34657.0,3440.0,19042.0,854.0,510.0,100781.0,31795.0,105.0,9736,18858,23933.0,112.0,32851.0,183377.0,104.0,64880.0,62706,1404.0,150.0,48336.0,6541.0,313.0,1872669,141.0,6720.0,1038.0,261.0,160.0,14909.0,107519,1603.0,201.0,4329.0,874.0,314239.0,85063,149821.0,318.0,2098.0,7567.0,12695.0,3765.0,2425.0,1015.0,13190,8023.0,12952,4963.0,50494.0,67987.0,81878.0,9606.0,3069.0,234.0,2015.0,7563.0,188.0,7279.0,170996,5963.0,990.0,198977,24586.0,180.0,3810.0,312.0,29399.0,252.0,6122.0,1856.0,292.0,6753.0,28020.0,4231.0,1889,871077.0,75446.0,0.0,256809,77284.0,25617.0,335.0,38492.0,242898,759.0,21390,324.0,1177.0,59613.0,10036.0,4937.0,54559.0,11106.0,1180.0,2227.0,204.0,1014.0,1441.0,1867.0,4889.0,8117.0,4855.0,2354.0,8707.0,2704.0,2421.0,673.0,5147.0,341.0,300438.0,19402.0,109.0,230.0,1218.0,15756.0,1151.0,333.0,689.0,16789.0,50889,1194.0,2844.0,1099.0,32443.0,8965,55878.0,250877.0,7010.0,45137.0,2890.0,325118.0,55200.0,37725.0,46563.0,9733.0,103493.0,32569.0,725464,1329.0,713.0,727.0,231841.0,8102.0,18340.0,1626.0,45897,1913.0,1844.0,3055.0,274428.0,13442,2134.0,-33221.0,2602.0,10286.0,760.0,1353.0,75132,32779,401.0,451.0,6540.0,508.0,3220.0,723.0,133.0,1250.0,212688.0,1020.0,53182.0,54792.0,289338,3297549,190.0,989.0,12836.0,9489.0,370.0,518.0,1405.0,1894.0,1005.0
196,13031882,34802.0,3504.0,19441.0,853.0,533.0,103416.0,32154.0,105.0,9899,18916,24308.0,113.0,33176.0,185340.0,106.0,64969.0,62794,1443.0,150.0,49438.0,6628.0,312.0,1901953,141.0,6731.0,1043.0,273.0,166.0,14900.0,107650,1618.0,201.0,4358.0,873.0,316171.0,85039,153709.0,319.0,2150.0,7851.0,12945.0,3857.0,2429.0,1015.0,13246,8066.0,12952,4963.0,53345.0,68791.0,82523.0,9797.0,3067.0,234.0,2015.0,7727.0,188.0,7276.0,171092,5977.0,993.0,199080,24874.0,180.0,3842.0,312.0,30108.0,252.0,6181.0,1877.0,293.0,6814.0,28423.0,4232.0,1889,891114.0,76659.0,0.0,258367,79250.0,25618.0,334.0,39415.0,242914,760.0,21652,323.0,1178.0,60872.0,10292.0,5173.0,54961.0,11575.0,1188.0,2284.0,231.0,1031.0,1483.0,1868.0,4932.0,8257.0,5140.0,2459.0,8708.0,2740.0,2432.0,672.0,5157.0,340.0,304998.0,19588.0,109.0,231.0,1272.0,15944.0,1166.0,336.0,703.0,16844.0,50906,1194.0,2842.0,1098.0,32880.0,8962,56868.0,252650.0,7323.0,45886.0,2953.0,327232.0,56094.0,37914.0,46891.0,9930.0,103805.0,33031.0,729891,1360.0,712.0,726.0,233954.0,8185.0,18589.0,1631.0,45997,1929.0,1862.0,3059.0,283896.0,13463,2137.0,21561.0,2663.0,10315.0,775.0,1390.0,75254,32836,406.0,450.0,6571.0,507.0,3222.0,727.0,133.0,1254.0,213304.0,1025.0,53532.0,55079.0,289680,3342843,198.0,991.0,13106.0,9772.0,370.0,517.0,1416.0,1892.0,1027.0
197,13167495,34912.0,3559.0,19804.0,852.0,552.0,105812.0,32460.0,105.0,10035,18963,24632.0,114.0,33455.0,187026.0,107.0,65029.0,62846,1477.0,150.0,50386.0,6698.0,311.0,1927105,141.0,6747.0,1047.0,283.0,171.0,14888.0,107736,1631.0,201.0,4383.0,872.0,317786.0,84995,157035.0,320.0,2188.0,8107.0,13160.0,3936.0,2432.0,1015.0,13290,8103.0,12948,4963.0,55936.0,69484.0,83067.0,9961.0,3064.0,234.0,2014.0,7871.0,188.0,7271.0,171125,5985.0,995.0,199116,25128.0,180.0,3869.0,311.0,30732.0,252.0,6234.0,1895.0,293.0,6862.0,28762.0,4232.0,1888,908496.0,77734.0,0.0,259664,80940.0,25612.0,333.0,40210.0,242860,761.0,21873,322.0,1178.0,61964.0,10512.0,5380.0,55301.0,11984.0,1195.0,2333.0,253.0,1046.0,1520.0,1868.0,4968.0,8377.0,5385.0,2551.0,8706.0,2770.0,2439.0,671.0,5164.0,339.0,308933.0,19745.0,109.0,231.0,1319.0,16099.0,1179.0,338.0,714.0,16887.0,50908,1193.0,2839.0,1097.0,33254.0,8957,57709.0,254140.0,7593.0,46530.0,3007.0,329012.0,56872.0,38070.0,47168.0,10089.0,104052.0,33429.0,733585,1386.0,711.0,725.0,235749.0,8256.0,18799.0,1635.0,46071,1943.0,1877.0,3062.0,292192.0,13478,2138.0,85035.0,2720.0,10338.0,788.0,1423.0,75335,32877,409.0,449.0,6596.0,506.0,3222.0,730.0,133.0,1257.0,213789.0,1029.0,53852.0,55317.0,289908,3381675,205.0,992.0,13338.0,10016.0,369.0,516.0,1425.0,1890.0,1047.0
198,13283157,35010.0,3606.0,20090.0,850.0,569.0,107888.0,32721.0,105.0,10155,18998,24909.0,114.0,33693.0,188463.0,108.0,65065.0,62878,1503.0,150.0,51199.0,6767.0,310.0,1948840,141.0,6760.0,1050.0,291.0,175.0,14873.0,107785,1641.0,201.0,4404.0,871.0,319125.0,84933,159978.0,320.0,2227.0,8329.0,13342.0,4003.0,2434.0,1014.0,13327,8133.0,12941,4962.0,58027.0,70054.0,83523.0,10104.0,3060.0,234.0,2013.0,7991.0,188.0,7265.0,171127,5992.0,996.0,199097,25343.0,180.0,3892.0,310.0,31271.0,252.0,6279.0,1908.0,293.0,6903.0,29055.0,4230.0,1887,923462.0,78655.0,0.0,260727,82404.0,25599.0,332.0,40904.0,242748,761.0,22059,321.0,1178.0,62903.0,10708.0,5554.0,55592.0,12335.0,1200.0,2375.0,268.0,1058.0,1552.0,1867.0,4998.0,8480.0,5596.0,2627.0,8702.0,2796.0,2446.0,670.0,5170.0,338.0,312328.0,19876.0,109.0,231.0,1359.0,16235.0,1190.0,340.0,725.0,16921.0,50894,1192.0,2835.0,1095.0,33570.0,8950,58455.0,255385.0,7825.0,47082.0,3054.0,330489.0,57535.0,38195.0,47394.0,10230.0,104241.0,33766.0,736627,1408.0,710.0,724.0,237265.0,8315.0,18979.0,1638.0,46123,1954.0,1889.0,3063.0,299363.0,13487,2139.0,112670.0,2770.0,10355.0,799.0,1451.0,75402,32903,412.0,448.0,6616.0,505.0,3221.0,732.0,133.0,1259.0,214155.0,1032.0,54095.0,55513.0,290019,3414946,211.0,993.0,13543.0,10229.0,368.0,515.0,1433.0,1887.0,1063.0
199,13382534,35083.0,3647.0,20352.0,848.0,584.0,109686.0,32944.0,105.0,10258,19024,25149.0,114.0,33894.0,189686.0,109.0,65080.0,62890,1527.0,150.0,51913.0,6822.0,309.0,1967583,141.0,6768.0,1052.0,298.0,178.0,14856.0,107799,1650.0,201.0,4421.0,869.0,320230.0,84856,162524.0,320.0,2258.0,8523.0,13502.0,4062.0,2435.0,1013.0,13355,8157.0,12931,4959.0,59954.0,70554.0,83907.0,10227.0,3056.0,234.0,2011.0,8098.0,188.0,7257.0,171075,5996.0,997.0,199028,25527.0,180.0,3911.0,309.0,31741.0,252.0,6316.0,1920.0,293.0,6938.0,29307.0,4227.0,1885,936563.0,79449.0,0.0,261610,83686.0,25581.0,331.0,41507.0,242586,761.0,22220,320.0,1177.0,63723.0,10876.0,5711.0,55832.0,12647.0,1204.0,2412.0,282.0,1069.0,1580.0,1866.0,5023.0,8569.0,5784.0,2696.0,8696.0,2818.0,2451.0,669.0,5173.0,337.0,315252.0,19988.0,109.0,231.0,1394.0,16350.0,1199.0,341.0,734.0,16946.0,50869,1190.0,2831.0,1093.0,33844.0,8941,59092.0,256424.0,8031.0,47561.0,3095.0,331715.0,58111.0,38297.0,47585.0,10352.0,104382.0,34059.0,739147,1427.0,709.0,723.0,238550.0,8366.0,19134.0,1640.0,46158,1963.0,1899.0,3063.0,305674.0,13492,2139.0,214373.0,2812.0,10367.0,808.0,1475.0,75434,32918,414.0,447.0,6632.0,504.0,3219.0,734.0,133.0,1260.0,214427.0,1034.0,54306.0,55672.0,290049,3443625,216.0,993.0,13719.0,10415.0,367.0,514.0,1439.0,1884.0,1077.0
200,13466664,35139.0,3682.0,20575.0,846.0,597.0,111254.0,33132.0,105.0,10346,19042,25354.0,114.0,34063.0,190717.0,109.0,65076.0,62883,1547.0,150.0,52527.0,6869.0,308.0,1983613,141.0,6774.0,1053.0,304.0,181.0,14837.0,107783,1657.0,201.0,4435.0,867.0,321121.0,84766,164732.0,320.0,2285.0,8692.0,13639.0,4113.0,2435.0,1012.0,13376,8176.0,12919,4955.0,61619.0,70973.0,84223.0,10333.0,3051.0,234.0,2009.0,8189.0,188.0,7248.0,170986,5998.0,997.0,198915,25683.0,180.0,3927.0,308.0,32148.0,252.0,6347.0,1930.0,292.0,6966.0,29521.0,4223.0,1883,947861.0,80131.0,0.0,262318,84793.0,25558.0,330.0,42028.0,242379,760.0,22355,319.0,1176.0,64429.0,11022.0,5847.0,56030.0,12918.0,1207.0,2444.0,294.0,1078.0,1604.0,1864.0,5044.0,8645.0,5947.0,2755.0,8688.0,2836.0,2454.0,668.0,5174.0,336.0,317752.0,20081.0,109.0,231.0,1424.0,16447.0,1207.0,342.0,741.0,16964.0,50833,1188.0,2826.0,1091.0,34076.0,8931,59640.0,257273.0,8210.0,47971.0,3130.0,332710.0,58603.0,38376.0,47740.0,10456.0,104479.0,34308.0,741173,1443.0,708.0,722.0,239621.0,8408.0,19265.0,1641.0,46176,1970.0,1907.0,3062.0,311158.0,13492,2138.0,294721.0,2849.0,10375.0,816.0,1496.0,75444,32922,416.0,446.0,6644.0,503.0,3216.0,735.0,133.0,1261.0,214610.0,1035.0,54476.0,55797.0,289997,3468012,220.0,993.0,13871.0,10576.0,366.0,513.0,1444.0,1881.0,1089.0
201,13537538,35179.0,3712.0,20766.0,844.0,608.0,112608.0,33289.0,105.0,10421,19053,25528.0,114.0,34203.0,191578.0,109.0,65055.0,62861,1564.0,150.0,53056.0,6909.0,307.0,1997272,141.0,6777.0,1054.0,309.0,183.0,14816.0,107741,1663.0,201.0,4446.0,865.0,321825.0,84664,166643.0,319.0,2308.0,8839.0,13756.0,4157.0,2434.0,1010.0,13391,8190.0,12905,4950.0,63071.0,71325.0,84480.0,10424.0,3046.0,234.0,2006.0,8267.0,188.0,7238.0,170863,5998.0,997.0,198763,25814.0,180.0,3940.0,307.0,32499.0,252.0,6373.0,1938.0,291.0,6989.0,29703.0,4218.0,1880,957603.0,80712.0,0.0,262875,85750.0,25531.0,329.0,42478.0,242132,759.0,22469,318.0,1174.0,65036.0,11148.0,5965.0,56190.0,13154.0,1209.0,2471.0,304.0,1085.0,1625.0,1862.0,5061.0,8710.0,6090.0,2806.0,8679.0,2851.0,2456.0,667.0,5174.0,335.0,319879.0,20158.0,109.0,231.0,1450.0,16528.0,1213.0,342.0,747.0,16975.0,50788,1186.0,2821.0,1089.0,34272.0,8919,60110.0,257956.0,8366.0,48321.0,3160.0,333502.0,59023.0,38436.0,47864.0,10546.0,104537.0,34519.0,742771,1457.0,707.0,721.0,240505.0,8443.0,19376.0,1641.0,46180,1976.0,1913.0,3060.0,315924.0,13489,2137.0,435624.0,2880.0,10379.0,822.0,1514.0,75433,32917,417.0,445.0,6653.0,502.0,3212.0,736.0,133.0,1261.0,214715.0,1036.0,54611.0,55893.0,289875,3488673,223.0,992.0,14002.0,10716.0,365.0,512.0,1448.0,1877.0,1099.0
202,13596676,35205.0,3737.0,20930.0,842.0,617.0,113776.0,33419.0,105.0,10484,19057,25675.0,114.0,34318.0,192289.0,109.0,65019.0,62825,1579.0,150.0,53510.0,6942.0,306.0,2008824,141.0,6778.0,1054.0,313.0,185.0,14793.0,107675,1667.0,201.0,4454.0,863.0,322363.0,84551,168287.0,318.0,2327.0,8966.0,13856.0,4194.0,2432.0,1008.0,13400,8200.0,12889,4944.0,64344.0,71618.0,84685.0,10501.0,3040.0,234.0,2003.0,8334.0,188.0,7227.0,170709,5996.0,996.0,198576,25923.0,180.0,3950.0,306.0,32801.0,252.0,6394.0,1944.0,290.0,7007.0,29856.0,4212.0,1877,965969.0,81205.0,0.0,263299,86574.0,25500.0,328.0,42864.0,241850,758.0,22564,317.0,1172.0,65556.0,11256.0,6068.0,56317.0,13359.0,1210.0,2494.0,313.0,1091.0,1643.0,1859.0,5074.0,8765.0,6214.0,2850.0,8668.0,2863.0,2457.0,666.0,5172.0,334.0,321676.0,20221.0,109.0,231.0,1472.0,16595.0,1218.0,342.0,752.0,16980.0,50735,1183.0,2816.0,1087.0,34436.0,8906,60509.0,258493.0,8502.0,48618.0,3185.0,334115.0,59379.0,38479.0,47961.0,10622.0,104561.0,34696.0,743990,1469.0,706.0,720.0,241224.0,8471.0,19469.0,1641.0,46171,1980.0,1918.0,3057.0,320057.0,13482,2135.0,621236.0,2907.0,10380.0,827.0,1529.0,75403,32904,418.0,444.0,6659.0,501.0,3208.0,736.0,133.0,1261.0,214752.0,1036.0,54717.0,55963.0,289692,3506031,226.0,991.0,14114.0,10836.0,364.0,511.0,1451.0,1873.0,1107.0
203,13645379,35219.0,3758.0,21069.0,840.0,625.0,114779.0,33525.0,105.0,10537,19056,25798.0,114.0,34410.0,192867.0,109.0,64970.0,62776,1591.0,150.0,53897.0,6969.0,305.0,2018509,141.0,6777.0,1054.0,316.0,186.0,14769.0,107589,1670.0,201.0,4460.0,861.0,322754.0,84429,169697.0,317.0,2343.0,9076.0,13940.0,4226.0,2430.0,1006.0,13405,8207.0,12871,4937.0,65449.0,71858.0,84844.0,10566.0,3034.0,234.0,1999.0,8391.0,188.0,7215.0,170528,5993.0,995.0,198359,26012.0,180.0,3958.0,305.0,33059.0,252.0,6411.0,1949.0,289.0,7021.0,29983.0,4206.0,1874,973108.0,81619.0,0.0,263604,87279.0,25466.0,327.0,43194.0,241537,756.0,22642,316.0,1170.0,65998.0,11348.0,6157.0,56414.0,13536.0,1211.0,2514.0,320.0,1096.0,1658.0,1856.0,5084.0,8811.0,6322.0,2888.0,8656.0,2873.0,2457.0,665.0,5169.0,333.0,323180.0,20271.0,109.0,231.0,1491.0,16650.0,1222.0,342.0,756.0,16980.0,50674,1180.0,2810.0,1085.0,34572.0,8892,60846.0,258899.0,8619.0,48867.0,3206.0,334569.0,59678.0,38507.0,48034.0,10686.0,104555.0,34843.0,744872,1479.0,705.0,719.0,241796.0,8494.0,19546.0,1640.0,46151,1983.0,1922.0,3053.0,323625.0,13472,2133.0,855169.0,2930.0,10378.0,831.0,1542.0,75357,32884,418.0,443.0,6662.0,500.0,3203.0,736.0,133.0,1260.0,214728.0,1036.0,54796.0,56010.0,289454,3520454,228.0,990.0,14209.0,10939.0,363.0,510.0,1453.0,1869.0,1114.0
204,13684872,35222.0,3775.0,21186.0,838.0,632.0,115635.0,33610.0,105.0,10581,19050,25900.0,114.0,34482.0,193327.0,109.0,64910.0,62716,1601.0,150.0,54225.0,6991.0,304.0,2026543,141.0,6774.0,1053.0,319.0,187.0,14744.0,107484,1672.0,201.0,4464.0,859.0,323015.0,84299,170899.0,316.0,2356.0,9171.0,14011.0,4253.0,2427.0,1004.0,13405,8211.0,12852,4929.0,66409.0,72051.0,84962.0,10621.0,3028.0,234.0,1995.0,8439.0,188.0,7202.0,170323,5988.0,994.0,198115,26084.0,180.0,3964.0,304.0,33278.0,252.0,6424.0,1953.0,288.0,7031.0,30087.0,4199.0,1870,979166.0,81964.0,0.0,263805,87879.0,25429.0,326.0,43474.0,241197,754.0,22705,315.0,1168.0,66371.0,11426.0,6234.0,56485.0,13689.0,1211.0,2531.0,326.0,1100.0,1671.0,1853.0,5091.0,8849.0,6416.0,2921.0,8643.0,2881.0,2456.0,664.0,5165.0,332.0,324425.0,20310.0,109.0,231.0,1507.0,16694.0,1225.0,341.0,759.0,16975.0,50607,1177.0,2804.0,1083.0,34683.0,8877,61128.0,259190.0,8720.0,49074.0,3224.0,334883.0,59926.0,38521.0,48086.0,10740.0,104522.0,34964.0,745457,1487.0,704.0,718.0,242238.0,8512.0,19609.0,1639.0,46121,1985.0,1925.0,3049.0,326695.0,13460,2130.0,1178306.0,2949.0,10373.0,834.0,1553.0,75296,32857,418.0,442.0,6663.0,499.0,3198.0,735.0,133.0,1259.0,214651.0,1035.0,54851.0,56037.0,289168,3532286,230.0,988.0,14289.0,11027.0,362.0,509.0,1454.0,1865.0,1119.0
