,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
291,290,39259776,40028.0,16378.0,53900.0,3255.0,6977.0,112.0,960870.0,60537.0,4305.0,27368.0,61883.0,43586.0,5458.0,77187.0,385673.0,220.0,86162.0,30017.0,2713.0,2523.0,185.0,317.0,139418.0,150.0,32595.0,5331.0,5186372.0,147.0,28168.0,2344.0,529.0,283.0,21488.0,193829.0,7517.0,226.0,4853.0,1360.0,487196.0,90881,941430.0,496.0,5159.0,94202.0,20275.0,23072.0,6076.0,695.0,2223.0,156392.0,10996.0,34348.0,5445.0,120380.0,151114.0,105085.0,31276.0,5066.0,413.0,4005.0,87682.0,480.0,13189.0,828139.0,3700.0,8868.0,3645.0,15027.0,353644.0,47180.0,543.0,24282.0,3491.0,100249.0,258.0,11299.0,2384.0,3642.0,8934.0,86512.0,43857.0,3903.0,7418975.0,352330.0,0.0,521260.0,419607.0,47256.0,348.0,301372.0,387465.0,8128.0,91870.0,492.0,34873.0,144923.0,43558.0,16442.0,114497.0,51308.0,3135.0,59828.0,1841.0,1374.0,47376.0,184.0,6898.0,10384.0,22482.0,16750.0,5836.0,18624.0,11154.0,3390.0,4233.0,7566.0,407.0,838217.0,65736.0,257.0,319.0,14828.0,166215.0,10647.0,33119.0,12133.0,124258.0,209565.0,1525.0,5364.0,1208.0,60902.0,16063.0,108692.0,322278.0,57808.0,123412.0,580.0,53149.0,861628.0,350098.0,155259.0,94772.0,56610.0,128904.0,171463.0,1364657.0,4966.0,760.0,928.0,341290.0,15356.0,35605.0,149.0,2326.0,57868.0,743.0,25350.0,11204.0,3862.0,699352.0,25084.0,2810.0,-116159.0,5339.0,13685.0,5100.0,5744.0,-13202.0,73062.0,4970.0,536.0,10399.0,508.0,3674.0,2006.0,5214.0,35542.0,343314.0,695.0,10181.0,285327.0,112495.0,688386.0,8023649.0,1329.0,2443.0,62705.0,85877.0,1127.0,765.0,2056.0,15680.0,8086.0
292,290,39512332,40015.0,16539.0,54006.0,3303.0,7099.0,112.0,972128.0,61140.0,4323.0,27368.0,62916.0,43896.0,5511.0,77389.0,386637.0,222.0,86552.0,51968.0,2748.0,2546.0,185.0,317.0,139478.0,150.0,32960.0,5424.0,5203059.0,147.0,28792.0,2356.0,528.0,283.0,21508.0,195556.0,7578.0,226.0,4850.0,1370.0,487735.0,90846,945602.0,495.0,5157.0,95181.0,20290.0,23609.0,6089.0,714.0,2265.0,163333.0,11020.0,34653.0,5446.0,120658.0,151848.0,105112.0,31471.0,5063.0,412.0,4028.0,88158.0,480.0,13372.0,847264.0,3807.0,8865.0,3644.0,15615.0,358542.0,47176.0,554.0,24593.0,3549.0,100688.0,258.0,11338.0,2382.0,3661.0,8941.0,86908.0,44675.0,3962.0,7462245.0,355265.0,0.0,524372.0,422077.0,48055.0,348.0,302214.0,393189.0,8181.0,92294.0,494.0,36631.0,145070.0,43961.0,16495.0,114926.0,51578.0,3212.0,60850.0,1847.0,1374.0,47985.0,192.0,7045.0,10523.0,22816.0,16741.0,5836.0,19067.0,11189.0,3409.0,4308.0,7564.0,406.0,841336.0,66304.0,261.0,318.0,14970.0,168565.0,10745.0,33822.0,12158.0,126643.0,215007.0,1526.0,5364.0,1208.0,60922.0,16167.0,109025.0,322592.0,58124.0,123901.0,580.0,53647.0,863212.0,351378.0,160573.0,96211.0,57087.0,128974.0,174269.0,1374079.0,4977.0,762.0,927.0,341440.0,15361.0,35741.0,149.0,2329.0,57836.0,748.0,26554.0,11719.0,3859.0,700276.0,25118.0,2812.0,76913.0,5410.0,13677.0,5105.0,5753.0,8611.0,74946.0,5004.0,537.0,10420.0,507.0,3677.0,2014.0,5235.0,36097.0,344344.0,694.0,10231.0,289016.0,113459.0,702035.0,8064080.0,1328.0,2476.0,62897.0,86213.0,1129.0,764.0,2055.0,15698.0,8095.0
293,290,39722436,39993.0,16676.0,54084.0,3338.0,7202.0,112.0,981740.0,61690.0,4338.0,27360.0,63795.0,44155.0,5549.0,77545.0,387376.0,223.0,86870.0,81358.0,2777.0,2563.0,185.0,317.0,139493.0,150.0,33269.0,5511.0,5215885.0,147.0,29333.0,2366.0,527.0,283.0,21520.0,197063.0,7629.0,226.0,4846.0,1379.0,488085.0,90791,948993.0,494.0,5155.0,96001.0,20297.0,24065.0,6099.0,731.0,2298.0,169364.0,11036.0,34906.0,5445.0,120855.0,152453.0,105107.0,31634.0,5059.0,411.0,4046.0,88549.0,480.0,13532.0,863653.0,3890.0,8859.0,3642.0,16127.0,362718.0,47162.0,563.0,24859.0,3600.0,101042.0,258.0,11370.0,2380.0,3677.0,8944.0,87229.0,45384.0,4012.0,7498162.0,357747.0,0.0,526948.0,424136.0,48738.0,347.0,302873.0,398090.0,8226.0,92640.0,495.0,38158.0,145170.0,44296.0,16536.0,115282.0,51800.0,3278.0,61730.0,1850.0,1373.0,48517.0,198.0,7172.0,10640.0,23094.0,16729.0,5834.0,19451.0,11216.0,3423.0,4372.0,7560.0,405.0,843868.0,66770.0,264.0,317.0,15091.0,170581.0,10829.0,34438.0,12175.0,128739.0,219743.0,1526.0,5365.0,1208.0,60923.0,16253.0,109290.0,322776.0,58385.0,124288.0,580.0,54076.0,864366.0,352413.0,165175.0,97428.0,57471.0,129001.0,176666.0,1381985.0,4984.0,763.0,926.0,341479.0,15360.0,35848.0,149.0,2331.0,57792.0,752.0,27585.0,12161.0,3855.0,700904.0,25140.0,2813.0,306870.0,5472.0,13666.0,5108.0,5759.0,34221.0,76549.0,5032.0,538.0,10436.0,506.0,3678.0,2021.0,5252.0,36502.0,345156.0,693.0,10270.0,292168.0,114273.0,713784.0,8097316.0,1327.0,2506.0,63049.0,86485.0,1130.0,763.0,2053.0,15710.0,8100.0
294,289,39895944,39964.0,16790.0,54137.0,3373.0,7291.0,112.0,989843.0,62116.0,4349.0,27346.0,64555.0,44365.0,5587.0,77661.0,387921.0,224.0,87124.0,127032.0,2801.0,2579.0,185.0,317.0,139469.0,150.0,33528.0,5580.0,5225656.0,147.0,29797.0,2373.0,526.0,283.0,21527.0,198338.0,7673.0,226.0,4841.0,1386.0,488257.0,90717,951685.0,493.0,5151.0,96699.0,20297.0,24457.0,6105.0,745.0,2327.0,174606.0,11048.0,35120.0,5442.0,121002.0,152931.0,105074.0,31768.0,5054.0,410.0,4061.0,88867.0,479.0,13666.0,877552.0,3969.0,8852.0,3639.0,16564.0,366262.0,47135.0,571.0,25085.0,3643.0,101326.0,258.0,11394.0,2377.0,3690.0,8944.0,87485.0,45983.0,4055.0,7527765.0,359819.0,0.0,529070.0,425835.0,49321.0,346.0,303400.0,402237.0,8263.0,92913.0,496.0,39487.0,145208.0,44578.0,16568.0,115556.0,51979.0,3334.0,62482.0,1853.0,1372.0,48970.0,203.0,7278.0,10739.0,23329.0,16714.0,5830.0,19785.0,11237.0,3435.0,4427.0,7554.0,404.0,845815.0,67175.0,266.0,316.0,15193.0,172306.0,10899.0,34965.0,12187.0,130511.0,223825.0,1525.0,5364.0,1207.0,60912.0,16323.0,109494.0,322852.0,58601.0,124595.0,580.0,54435.0,865147.0,353214.0,169121.0,98468.0,57804.0,128989.0,178721.0,1388561.0,4989.0,763.0,924.0,341420.0,15355.0,35933.0,149.0,2332.0,57737.0,755.0,28466.0,12544.0,3850.0,701266.0,25154.0,2813.0,404868.0,5527.0,13652.0,5109.0,5763.0,45237.0,77935.0,5055.0,538.0,10447.0,505.0,3678.0,2026.0,5265.0,36913.0,345773.0,692.0,10304.0,294871.0,114957.0,723924.0,8124132.0,1325.0,2529.0,63165.0,86704.0,1131.0,761.0,2051.0,15715.0,8102.0
295,288,40040480,39927.0,16888.0,54171.0,3401.0,7368.0,112.0,996843.0,62496.0,4358.0,27326.0,65213.0,44544.0,5617.0,77744.0,388307.0,224.0,87329.0,179802.0,2822.0,2592.0,185.0,316.0,139412.0,150.0,33752.0,5642.0,5233147.0,147.0,30203.0,2379.0,525.0,283.0,21526.0,199411.0,7709.0,226.0,4835.0,1392.0,488287.0,90629,953858.0,492.0,5146.0,97295.0,20292.0,24802.0,6109.0,757.0,2352.0,179231.0,11055.0,35301.0,5438.0,121100.0,153324.0,105018.0,31879.0,5048.0,409.0,4073.0,89128.0,478.0,13783.0,889875.0,4035.0,8843.0,3635.0,16953.0,369340.0,47099.0,578.0,25280.0,3680.0,101553.0,258.0,11413.0,2374.0,3700.0,8942.0,87692.0,46510.0,4092.0,7552144.0,361577.0,0.0,530824.0,427234.0,49830.0,345.0,303773.0,405855.0,8294.0,93136.0,496.0,40661.0,145209.0,44818.0,16592.0,115773.0,52126.0,3383.0,63137.0,1855.0,1370.0,49359.0,207.0,7372.0,10825.0,23535.0,16696.0,5825.0,20075.0,11252.0,3444.0,4475.0,7547.0,403.0,847357.0,67512.0,268.0,315.0,15280.0,173796.0,10958.0,35426.0,12194.0,132067.0,227406.0,1524.0,5361.0,1206.0,60884.0,16382.0,109646.0,322837.0,58776.0,124837.0,579.0,54741.0,865622.0,353843.0,172621.0,99373.0,58082.0,128946.0,180508.0,1394052.0,4992.0,763.0,922.0,341282.0,15347.0,35999.0,149.0,2332.0,57674.0,757.0,29255.0,12883.0,3845.0,701409.0,25159.0,2812.0,769857.0,5573.0,13636.0,5108.0,5765.0,86078.0,79154.0,5074.0,538.0,10454.0,504.0,3677.0,2030.0,5275.0,37243.0,346235.0,691.0,10330.0,297193.0,115536.0,732757.0,8146047.0,1323.0,2550.0,63252.0,86874.0,1131.0,759.0,2048.0,15716.0,8102.0
296,287,40157172,39884.0,16969.0,54186.0,3425.0,7434.0,112.0,1002738.0,62811.0,4364.0,27301.0,65776.0,44689.0,5642.0,77797.0,388544.0,224.0,87486.0,258487.0,2839.0,2602.0,185.0,315.0,139325.0,150.0,33940.0,5695.0,5238308.0,147.0,30553.0,2383.0,524.0,283.0,21520.0,200309.0,7739.0,226.0,4828.0,1397.0,488184.0,90527,955515.0,491.0,5140.0,97794.0,20282.0,25098.0,6111.0,767.0,2373.0,183259.0,11058.0,35451.0,5433.0,121154.0,153628.0,104941.0,31968.0,5041.0,408.0,4082.0,89334.0,477.0,13882.0,900443.0,4092.0,8833.0,3630.0,17290.0,371949.0,47055.0,584.0,25445.0,3712.0,101726.0,258.0,11426.0,2370.0,3708.0,8937.0,87850.0,46961.0,4123.0,7571649.0,363029.0,0.0,532229.0,428356.0,50264.0,344.0,304027.0,408927.0,8319.0,93306.0,496.0,41684.0,145171.0,45017.0,16608.0,115933.0,52241.0,3425.0,63697.0,1856.0,1368.0,49690.0,210.0,7452.0,10897.0,23709.0,16676.0,5819.0,20326.0,11262.0,3451.0,4516.0,7538.0,402.0,848486.0,67792.0,269.0,314.0,15352.0,175064.0,11007.0,35823.0,12197.0,133402.0,230502.0,1522.0,5357.0,1204.0,60844.0,16429.0,109751.0,322738.0,58915.0,125017.0,578.0,54996.0,865811.0,354302.0,175650.0,100142.0,58311.0,128874.0,182033.0,1398526.0,4993.0,762.0,920.0,341069.0,15335.0,36047.0,149.0,2331.0,57603.0,759.0,29938.0,13178.0,3839.0,701350.0,25157.0,2810.0,1058685.0,5612.0,13618.0,5106.0,5765.0,118348.0,80204.0,5089.0,538.0,10457.0,503.0,3675.0,2033.0,5282.0,37527.0,346550.0,690.0,10350.0,299163.0,116016.0,740349.0,8163174.0,1321.0,2567.0,63312.0,87002.0,1131.0,757.0,2045.0,15712.0,8099.0
297,286,40249912,39835.0,17036.0,54185.0,3445.0,7490.0,112.0,1007689.0,63072.0,4368.0,27272.0,66257.0,44805.0,5663.0,77823.0,388652.0,224.0,87602.0,359687.0,2853.0,2610.0,185.0,314.0,139211.0,150.0,34097.0,5740.0,5241517.0,147.0,30854.0,2386.0,523.0,283.0,21509.0,201050.0,7763.0,226.0,4820.0,1401.0,487965.0,90413,956731.0,490.0,5133.0,98210.0,20268.0,25353.0,6111.0,776.0,2391.0,186773.0,11058.0,35574.0,5427.0,121170.0,153856.0,104845.0,32038.0,5033.0,407.0,4089.0,89493.0,476.0,13966.0,909557.0,4142.0,8821.0,3625.0,17583.0,374160.0,47003.0,589.0,25584.0,3739.0,101852.0,258.0,11434.0,2366.0,3714.0,8930.0,87967.0,47347.0,4149.0,7586923.0,364218.0,0.0,533333.0,429236.0,50635.0,343.0,304172.0,411537.0,8339.0,93432.0,496.0,42578.0,145099.0,45181.0,16618.0,116044.0,52329.0,3461.0,64175.0,1856.0,1366.0,49969.0,213.0,7521.0,10958.0,23857.0,16653.0,5812.0,20542.0,11268.0,3456.0,4551.0,7528.0,401.0,849262.0,68022.0,270.0,313.0,15412.0,176139.0,11047.0,36164.0,12196.0,134546.0,233179.0,1520.0,5352.0,1202.0,60792.0,16466.0,109815.0,322566.0,59022.0,125143.0,577.0,55207.0,865752.0,354615.0,178283.0,100796.0,58499.0,128776.0,183335.0,1402117.0,4992.0,761.0,918.0,340792.0,15320.0,36080.0,149.0,2329.0,57525.0,760.0,30534.0,13435.0,3833.0,701114.0,25148.0,2807.0,1563438.0,5645.0,13598.0,5102.0,5763.0,174862.0,81112.0,5101.0,537.0,10457.0,502.0,3672.0,2035.0,5287.0,37771.0,346738.0,689.0,10365.0,300827.0,116410.0,746871.0,8176190.0,1318.0,2581.0,63348.0,87092.0,1130.0,755.0,2041.0,15704.0,8094.0
298,285,40321432,39781.0,17091.0,54170.0,3462.0,7537.0,112.0,1011806.0,63287.0,4370.0,27239.0,66665.0,44896.0,5680.0,77826.0,388646.0,224.0,87681.0,492506.0,2865.0,2616.0,185.0,313.0,139074.0,150.0,34227.0,5778.0,5242990.0,147.0,31112.0,2388.0,522.0,283.0,21493.0,201652.0,7782.0,226.0,4812.0,1404.0,487644.0,90288,957558.0,489.0,5125.0,98552.0,20250.0,25572.0,6109.0,783.0,2406.0,189832.0,11055.0,35673.0,5420.0,121152.0,154018.0,104733.0,32091.0,5025.0,406.0,4094.0,89610.0,475.0,14036.0,917388.0,4184.0,8808.0,3619.0,17838.0,376018.0,46945.0,593.0,25700.0,3762.0,101937.0,258.0,11438.0,2362.0,3718.0,8921.0,88047.0,47676.0,4171.0,7598448.0,365175.0,0.0,534170.0,429902.0,50950.0,342.0,304220.0,413739.0,8354.0,93519.0,495.0,43357.0,144997.0,45314.0,16622.0,116112.0,52393.0,3492.0,64581.0,1855.0,1363.0,50203.0,215.0,7580.0,11009.0,23981.0,16628.0,5804.0,20728.0,11270.0,3459.0,4580.0,7517.0,400.0,849728.0,68207.0,270.0,312.0,15461.0,177044.0,11079.0,36456.0,12192.0,135524.0,235486.0,1517.0,5346.0,1200.0,60730.0,16494.0,109843.0,322330.0,59101.0,125222.0,576.0,55379.0,865474.0,354799.0,180566.0,101348.0,58649.0,128656.0,184438.0,1404926.0,4990.0,760.0,916.0,340458.0,15303.0,36100.0,149.0,2327.0,57441.0,761.0,31054.0,13659.0,3826.0,700723.0,25133.0,2804.0,2229771.0,5672.0,13577.0,5097.0,5760.0,249384.0,81894.0,5110.0,536.0,10454.0,501.0,3668.0,2036.0,5290.0,37974.0,346814.0,688.0,10375.0,302219.0,116728.0,752443.0,8185575.0,1315.0,2593.0,63363.0,87149.0,1129.0,753.0,2037.0,15693.0,8087.0
299,284,40374064,39723.0,17135.0,54142.0,3476.0,7577.0,112.0,1015178.0,63460.0,4371.0,27202.0,67008.0,44964.0,5693.0,77808.0,388539.0,224.0,87728.0,667207.0,2874.0,2621.0,185.0,312.0,138916.0,150.0,34333.0,5810.0,5242915.0,147.0,31332.0,2389.0,521.0,283.0,21473.0,202131.0,7797.0,226.0,4803.0,1406.0,487232.0,90154,958037.0,488.0,5117.0,98828.0,20229.0,25758.0,6106.0,789.0,2418.0,192485.0,11049.0,35751.0,5412.0,121104.0,154120.0,104606.0,32129.0,5016.0,405.0,4097.0,89690.0,474.0,14094.0,924062.0,4220.0,8794.0,3613.0,18058.0,377561.0,46881.0,596.0,25796.0,3781.0,101985.0,258.0,11438.0,2357.0,3720.0,8911.0,88095.0,47954.0,4189.0,7606645.0,365924.0,0.0,534769.0,430378.0,51215.0,341.0,304183.0,415575.0,8365.0,93571.0,494.0,44034.0,144869.0,45419.0,16621.0,116141.0,52436.0,3518.0,64923.0,1854.0,1360.0,50396.0,217.0,7630.0,11051.0,24084.0,16602.0,5795.0,20886.0,11269.0,3461.0,4605.0,7505.0,399.0,849916.0,68353.0,270.0,311.0,15500.0,177797.0,11104.0,36704.0,12185.0,136352.0,237462.0,1514.0,5339.0,1197.0,60659.0,16514.0,109839.0,322037.0,59155.0,125259.0,575.0,55516.0,865001.0,354869.0,182535.0,101809.0,58766.0,128516.0,185364.0,1407041.0,4987.0,758.0,914.0,340073.0,15284.0,36108.0,149.0,2324.0,57351.0,761.0,31505.0,13853.0,3819.0,700193.0,25113.0,2800.0,3068540.0,5694.0,13554.0,5091.0,5755.0,343244.0,82563.0,5116.0,535.0,10448.0,500.0,3663.0,2036.0,5291.0,38144.0,346790.0,687.0,10381.0,303370.0,116978.0,757170.0,8191721.0,1312.0,2602.0,63360.0,87176.0,1127.0,751.0,2033.0,15679.0,8079.0
300,283,40410060,39661.0,17169.0,54103.0,3487.0,7610.0,112.0,1017894.0,63596.0,4370.0,27162.0,67293.0,45012.0,5703.0,77772.0,388342.0,224.0,87746.0,889569.0,2881.0,2624.0,185.0,311.0,138740.0,150.0,34417.0,5836.0,5241481.0,147.0,31518.0,2389.0,520.0,283.0,21450.0,202502.0,7808.0,226.0,4794.0,1407.0,486740.0,90012,958210.0,487.0,5108.0,99046.0,20205.0,25916.0,6101.0,794.0,2428.0,194780.0,11041.0,35810.0,5403.0,121030.0,154170.0,104466.0,32154.0,5007.0,404.0,4098.0,89737.0,473.0,14141.0,929723.0,4251.0,8779.0,3606.0,18248.0,378826.0,46812.0,598.0,25874.0,3797.0,102001.0,258.0,11435.0,2352.0,3721.0,8899.0,88114.0,48187.0,4204.0,7611905.0,366491.0,0.0,535159.0,430686.0,51436.0,340.0,304070.0,417090.0,8372.0,93592.0,493.0,44621.0,144718.0,45500.0,16616.0,116136.0,52460.0,3540.0,65208.0,1852.0,1357.0,50553.0,218.0,7672.0,11085.0,24169.0,16574.0,5785.0,21020.0,11265.0,3461.0,4625.0,7492.0,398.0,849860.0,68464.0,270.0,310.0,15530.0,178416.0,11123.0,36914.0,12175.0,137048.0,239147.0,1511.0,5331.0,1194.0,60580.0,16527.0,109806.0,321693.0,59187.0,125259.0,574.0,55623.0,864357.0,354838.0,184228.0,102190.0,58854.0,128358.0,186134.0,1408543.0,4983.0,756.0,912.0,339644.0,15263.0,36105.0,149.0,2321.0,57257.0,761.0,31895.0,14021.0,3811.0,699542.0,25089.0,2796.0,4227292.0,5712.0,13530.0,5084.0,5749.0,472911.0,83133.0,5120.0,534.0,10440.0,499.0,3658.0,2035.0,5290.0,38284.0,346678.0,686.0,10383.0,304308.0,117168.0,761151.0,8195017.0,1309.0,2609.0,63340.0,87177.0,1125.0,749.0,2029.0,15662.0,8069.0
