,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
254,253,27775220,38554.0,10667.0,47145.0,1276.0,3004.0,494442.0,45006.0,2634.0,26403,30516,37632.0,2701.0,56604.0,330663.0,180.0,73316.0,89026,1402.0,2212.0,175.0,235.0,122828.0,22217.0,2167.0,4170167,145.0,17402.0,1470.0,467.0,274.0,19595.0,134307,4428.0,205.0,4736.0,1047.0,426649.0,90060,684554.0,452.0,4979.0,50842.0,18849.0,12415.0,4398.0,111.0,1511.0,30461,10316.0,18613,5385.0,100435.0,109713.0,100321.0,26563.0,4986.0,344.0,2581.0,61615.0,414.0,8371.0,339851,716.0,8606.0,3303.0,1816.0,254346,45072.0,321.0,11945.0,1742.0,79029.0,253.0,9895.0,2244.0,1661.0,8380.0,65388.0,9675.0,2152,4434846.0,202370.0,0.0,392662,272951.0,30213.0,337.0,141481.0,281025,3402.0,73036,385.0,2642.0,134876.0,35432.0,14229.0,91828.0,44651.0,1433.0,21663.0,1168.0,1312.0,20270.0,108.0,3151.0,7003.0,15243.0,15471.0,5633.0,9606.0,8802.0,2895.0,2126.0,7150.0,355.0,646062.0,40824.0,158.0,309.0,5993.0,77084.0,4726.0,1929.0,9028.0,48871.0,77142,1440.0,4860.0,1177.0,55586.0,11644,87823.0,299821.0,36078.0,98905.0,506.0,24851.0,698761.0,243742.0,71783.0,61116.0,35821.0,120714.0,97806.0,1039410,4461.0,734.0,897.0,322681.0,14061.0,32016.0,137.0,2068.0,57092,531.0,4773.0,3255.0,3365.0,641009.0,21689,2544.0,-59013.0,3144.0,13475.0,4443.0,4923.0,85908,44915,3335.0,495,8883.0,508.0,3446.0,1521.0,2436.0,5657.0,284491.0,619.0,3992.0,145504.0,75495.0,354604,6345991,1196.0,1723.0,44830.0,54865.0,1055.0,765.0,1995.0,13011.0,7543.0
255,253,27923796,38570.0,10770.0,47327.0,1287.0,3019.0,500377.0,45047.0,2688.0,26424,30795,37698.0,2743.0,56938.0,331922.0,180.0,73401.0,88978,1439.0,2210.0,175.0,236.0,123297.0,22466.0,2197.0,4177146,145.0,17492.0,1473.0,467.0,274.0,19583.0,135000,4453.0,205.0,4736.0,1049.0,427490.0,90016,689194.0,451.0,5043.0,51772.0,18905.0,12536.0,4417.0,114.0,1510.0,31106,10342.0,18852,5381.0,100647.0,109631.0,100394.0,26616.0,4988.0,348.0,2598.0,62375.0,414.0,8396.0,343878,719.0,8602.0,3336.0,1865.0,255124,45105.0,322.0,12052.0,1772.0,79413.0,253.0,9933.0,2242.0,1707.0,8382.0,65554.0,9987.0,2154,4494596.0,204463.0,0.0,394066,276177.0,30359.0,336.0,144183.0,281803,3484.0,73322,385.0,2704.0,135050.0,35506.0,14286.0,92378.0,44683.0,1433.0,21986.0,1174.0,1312.0,20891.0,108.0,3168.0,7025.0,15334.0,15508.0,5635.0,9659.0,8854.0,2906.0,2150.0,7150.0,354.0,649093.0,41096.0,160.0,308.0,6116.0,78334.0,4795.0,2054.0,9113.0,49528.0,77759,1443.0,4921.0,1176.0,55724.0,11762,87981.0,299928.0,36596.0,99375.0,508.0,25459.0,701033.0,245481.0,72010.0,61325.0,36074.0,120817.0,98517.0,1042563,4481.0,733.0,896.0,323004.0,14074.0,32031.0,137.0,2071.0,57085,536.0,4819.0,3277.0,3364.0,641383.0,21783,2542.0,45947.0,3149.0,13484.0,4470.0,4938.0,86068,45063,3376.0,495,8903.0,507.0,3444.0,1530.0,2491.0,5880.0,285591.0,625.0,4077.0,148212.0,75872.0,356350,6361550,1198.0,1734.0,45096.0,55157.0,1056.0,764.0,1996.0,13071.0,7666.0
256,253,28048284,38572.0,10857.0,47474.0,1294.0,3032.0,505556.0,45073.0,2735.0,26436,31022,37747.0,2780.0,57191.0,332921.0,180.0,73457.0,88915,1471.0,2208.0,175.0,236.0,123667.0,22664.0,2219.0,4182294,145.0,17567.0,1475.0,467.0,274.0,19567.0,135585,4474.0,205.0,4735.0,1050.0,428120.0,89953,693177.0,450.0,5089.0,52522.0,18949.0,12642.0,4431.0,117.0,1509.0,31664,10362.0,19040,5376.0,100804.0,109301.0,100430.0,26652.0,4988.0,351.0,2612.0,63034.0,414.0,8412.0,347419,721.0,8596.0,3366.0,1907.0,255719,45114.0,323.0,12143.0,1796.0,79735.0,253.0,9963.0,2240.0,1744.0,8382.0,65694.0,10255.0,2155,4546441.0,206265.0,0.0,395191,278927.0,30481.0,335.0,146438.0,282416,3555.0,73556,385.0,2758.0,135172.0,35561.0,14333.0,92832.0,44698.0,1433.0,22265.0,1179.0,1311.0,21418.0,108.0,3183.0,7042.0,15399.0,15537.0,5635.0,9702.0,8897.0,2914.0,2169.0,7148.0,353.0,651626.0,41327.0,161.0,307.0,6223.0,79439.0,4854.0,2162.0,9186.0,50092.0,78285,1445.0,4974.0,1174.0,55830.0,11855,88108.0,299943.0,37036.0,99768.0,510.0,25980.0,702986.0,246994.0,72194.0,61495.0,36261.0,120874.0,99125.0,1045055,4497.0,732.0,895.0,323203.0,14082.0,32036.0,137.0,2073.0,57064,540.0,4860.0,3296.0,3363.0,641561.0,21859,2540.0,174527.0,3153.0,13493.0,4493.0,4949.0,86168,45188,3411.0,495,8918.0,506.0,3441.0,1537.0,2539.0,6071.0,286479.0,630.0,4151.0,150570.0,76185.0,357788,6373706,1200.0,1743.0,45318.0,55394.0,1057.0,763.0,1996.0,13121.0,7766.0
257,253,28149094,38565.0,10931.0,47590.0,1301.0,3043.0,509900.0,45082.0,2773.0,26439,31220,37778.0,2811.0,57436.0,333716.0,180.0,73485.0,88835,1499.0,2205.0,175.0,236.0,123961.0,22837.0,2241.0,4185548,145.0,17626.0,1476.0,467.0,274.0,19547.0,136020,4491.0,205.0,4732.0,1050.0,428570.0,89873,696416.0,449.0,5136.0,53186.0,18983.0,12729.0,4443.0,119.0,1507.0,32127,10376.0,19209,5370.0,100924.0,108961.0,100434.0,26676.0,4986.0,353.0,2623.0,63590.0,413.0,8426.0,350365,723.0,8588.0,3389.0,1942.0,256180,45116.0,323.0,12218.0,1817.0,79973.0,253.0,9987.0,2237.0,1777.0,8379.0,65788.0,10494.0,2155,4590308.0,207786.0,0.0,396065,281246.0,30574.0,334.0,148397.0,282870,3614.0,73738,384.0,2803.0,135229.0,35598.0,14370.0,93203.0,44698.0,1432.0,22501.0,1182.0,1310.0,21884.0,108.0,3195.0,7056.0,15460.0,15556.0,5633.0,9735.0,8933.0,2920.0,2186.0,7144.0,352.0,653615.0,41511.0,162.0,306.0,6312.0,80371.0,4905.0,2255.0,9248.0,50575.0,78720,1446.0,5015.0,1172.0,55903.0,11937,88195.0,299871.0,37414.0,100077.0,511.0,26430.0,704421.0,248198.0,72333.0,61623.0,36436.0,120891.0,99624.0,1046958,4510.0,730.0,893.0,323293.0,14085.0,32031.0,137.0,2074.0,57029,543.0,4892.0,3311.0,3361.0,641535.0,21919,2537.0,230821.0,3155.0,13498.0,4510.0,4958.0,86244,45284,3441.0,494,8928.0,505.0,3437.0,1542.0,2578.0,6238.0,287178.0,634.0,4214.0,152514.0,76434.0,358967,6382547,1201.0,1750.0,45496.0,55619.0,1057.0,761.0,1995.0,13159.0,7858.0
258,253,28231896,38548.0,10993.0,47681.0,1306.0,3051.0,513655.0,45079.0,2807.0,26435,31385,37797.0,2838.0,57621.0,334337.0,180.0,73492.0,88741,1523.0,2202.0,175.0,236.0,124191.0,22984.0,2258.0,4187438,145.0,17675.0,1476.0,466.0,274.0,19524.0,136395,4505.0,205.0,4728.0,1050.0,428853.0,89779,699145.0,448.0,5173.0,53760.0,19008.0,12804.0,4452.0,121.0,1505.0,32541,10386.0,19352,5363.0,101000.0,108684.0,100412.0,26691.0,4983.0,355.0,2632.0,64070.0,412.0,8435.0,352920,724.0,8579.0,3409.0,1973.0,256524,45104.0,323.0,12282.0,1835.0,80177.0,253.0,10005.0,2234.0,1805.0,8374.0,65859.0,10700.0,2154,4628307.0,209086.0,0.0,396746,283250.0,30652.0,333.0,150104.0,283205,3667.0,73882,383.0,2843.0,135252.0,35623.0,14399.0,93511.0,44687.0,1431.0,22706.0,1185.0,1308.0,22289.0,108.0,3205.0,7066.0,15507.0,15570.0,5630.0,9763.0,8962.0,2925.0,2200.0,7138.0,351.0,655245.0,41668.0,163.0,305.0,6391.0,81184.0,4948.0,2338.0,9300.0,50991.0,79089,1446.0,5052.0,1170.0,55956.0,12006,88248.0,299733.0,37740.0,100330.0,512.0,26824.0,705546.0,249231.0,72439.0,61723.0,36574.0,120876.0,100045.0,1048386,4520.0,728.0,891.0,323289.0,14084.0,32018.0,137.0,2074.0,56984,545.0,4920.0,3324.0,3358.0,641350.0,21967,2534.0,433565.0,3156.0,13497.0,4525.0,4964.0,86286,45357,3466.0,493,8935.0,504.0,3433.0,1546.0,2613.0,6385.0,287729.0,637.0,4269.0,154251.0,76638.0,359916,6388823,1201.0,1756.0,45645.0,55787.0,1057.0,759.0,1994.0,13190.0,7935.0
259,253,28297438,38523.0,11045.0,47748.0,1310.0,3057.0,516829.0,45064.0,2836.0,26424,31522,37803.0,2861.0,57772.0,334795.0,180.0,73478.0,88635,1544.0,2198.0,175.0,236.0,124360.0,23107.0,2273.0,4187987,145.0,17713.0,1476.0,465.0,274.0,19498.0,136683,4516.0,205.0,4723.0,1049.0,428991.0,89672,701364.0,447.0,5205.0,54250.0,19025.0,12866.0,4459.0,122.0,1503.0,32894,10392.0,19472,5355.0,101041.0,108383.0,100366.0,26697.0,4979.0,356.0,2639.0,64476.0,411.0,8441.0,355078,725.0,8568.0,3426.0,1999.0,256758,45081.0,323.0,12335.0,1850.0,80332.0,253.0,10018.0,2230.0,1829.0,8367.0,65903.0,10880.0,2152,4660577.0,210178.0,0.0,397240,284938.0,30712.0,332.0,151564.0,283425,3712.0,73989,382.0,2877.0,135235.0,35635.0,14421.0,93757.0,44665.0,1429.0,22880.0,1187.0,1306.0,22641.0,108.0,3213.0,7073.0,15544.0,15578.0,5625.0,9784.0,8985.0,2928.0,2212.0,7131.0,350.0,656503.0,41794.0,163.0,304.0,6458.0,81879.0,4985.0,2410.0,9343.0,51344.0,79393,1446.0,5083.0,1168.0,55987.0,12063,88272.0,299531.0,38017.0,100526.0,512.0,27164.0,706351.0,250071.0,72513.0,61794.0,36687.0,120830.0,100389.0,1049367,4527.0,726.0,889.0,323200.0,14079.0,31998.0,137.0,2073.0,56929,547.0,4943.0,3334.0,3354.0,641018.0,22003,2530.0,597105.0,3156.0,13493.0,4536.0,4968.0,86300,45410,3487.0,492,8938.0,503.0,3428.0,1549.0,2643.0,6512.0,288138.0,639.0,4316.0,155729.0,76797.0,360660,6392667,1201.0,1760.0,45763.0,55925.0,1056.0,757.0,1992.0,13214.0,8001.0
260,253,28347956,38491.0,11088.0,47795.0,1313.0,3061.0,519497.0,45039.0,2861.0,26407,31635,37798.0,2880.0,57891.0,335113.0,180.0,73446.0,88518,1562.0,2194.0,175.0,236.0,124477.0,23210.0,2285.0,4187375,145.0,17742.0,1475.0,464.0,274.0,19470.0,136901,4524.0,205.0,4717.0,1048.0,429001.0,89554,703140.0,446.0,5232.0,54670.0,19035.0,12917.0,4464.0,123.0,1500.0,33197,10394.0,19574,5346.0,101051.0,108095.0,100299.0,26695.0,4974.0,357.0,2644.0,64818.0,410.0,8444.0,356890,725.0,8556.0,3440.0,2022.0,256899,45049.0,322.0,12378.0,1863.0,80448.0,253.0,10027.0,2226.0,1850.0,8359.0,65924.0,11036.0,2150,4687875.0,211088.0,0.0,397573,286356.0,30757.0,331.0,152818.0,283545,3751.0,74064,381.0,2906.0,135184.0,35636.0,14436.0,93950.0,44634.0,1427.0,23028.0,1188.0,1304.0,22946.0,108.0,3219.0,7077.0,15573.0,15581.0,5619.0,9800.0,9003.0,2930.0,2222.0,7123.0,349.0,657442.0,41894.0,163.0,303.0,6516.0,82471.0,5016.0,2473.0,9379.0,51643.0,79641,1445.0,5109.0,1166.0,56000.0,12110,88270.0,299274.0,38252.0,100672.0,512.0,27457.0,706873.0,250747.0,72559.0,61840.0,36778.0,120758.0,100667.0,1049960,4532.0,724.0,887.0,323037.0,14071.0,31972.0,137.0,2072.0,56865,548.0,4962.0,3342.0,3350.0,640556.0,22029,2526.0,879228.0,3155.0,13486.0,4545.0,4970.0,86290,45444,3505.0,491,8938.0,502.0,3423.0,1551.0,2668.0,6623.0,288424.0,641.0,4356.0,156994.0,76917.0,361223,6394391,1200.0,1763.0,45855.0,56033.0,1055.0,755.0,1990.0,13231.0,8057.0
261,253,28385268,38452.0,11123.0,47824.0,1315.0,3064.0,521723.0,45005.0,2882.0,26385,31726,37784.0,2896.0,57980.0,335306.0,180.0,73399.0,88391,1577.0,2190.0,175.0,236.0,124548.0,23295.0,2295.0,4185746,145.0,17763.0,1474.0,463.0,274.0,19440.0,137059,4530.0,205.0,4710.0,1047.0,428897.0,89426,704529.0,445.0,5254.0,55027.0,19039.0,12959.0,4467.0,124.0,1497.0,33457,10393.0,19658,5337.0,101033.0,107813.0,100213.0,26686.0,4968.0,357.0,2648.0,65103.0,409.0,8444.0,358401,725.0,8543.0,3451.0,2041.0,256956,45009.0,321.0,12413.0,1874.0,80530.0,253.0,10032.0,2222.0,1868.0,8349.0,65926.0,11171.0,2147,4710806.0,211838.0,0.0,397764,287536.0,30789.0,330.0,153886.0,283577,3784.0,74111,380.0,2931.0,135104.0,35628.0,14445.0,94096.0,44595.0,1425.0,23153.0,1189.0,1301.0,23209.0,108.0,3223.0,7079.0,15594.0,15579.0,5612.0,9811.0,9016.0,2931.0,2230.0,7114.0,348.0,658103.0,41972.0,163.0,302.0,6565.0,82973.0,5042.0,2528.0,9408.0,51893.0,79839,1444.0,5130.0,1164.0,55997.0,12148,88245.0,298969.0,38450.0,100775.0,512.0,27709.0,707153.0,251281.0,72581.0,61865.0,36848.0,120662.0,100886.0,1050211,4535.0,722.0,885.0,322808.0,14060.0,31940.0,137.0,2070.0,56794,549.0,4977.0,3348.0,3345.0,639981.0,22046,2521.0,1252449.0,3153.0,13476.0,4551.0,4970.0,86258,45462,3519.0,490,8936.0,501.0,3417.0,1552.0,2690.0,6719.0,288602.0,642.0,4390.0,158074.0,77003.0,361626,6394252,1199.0,1765.0,45924.0,56112.0,1054.0,753.0,1987.0,13243.0,8104.0
262,253,28410800,38407.0,11151.0,47837.0,1316.0,3065.0,523553.0,44963.0,2900.0,26358,31798,37761.0,2909.0,58044.0,335389.0,180.0,73338.0,88256,1590.0,2185.0,175.0,236.0,124578.0,23364.0,2303.0,4183209,145.0,17777.0,1472.0,462.0,274.0,19408.0,137162,4534.0,205.0,4703.0,1045.0,428693.0,89289,705571.0,444.0,5272.0,55328.0,19037.0,12992.0,4468.0,124.0,1494.0,33677,10389.0,19727,5327.0,100991.0,107534.0,100111.0,26671.0,4961.0,357.0,2650.0,65338.0,408.0,8442.0,359642,724.0,8529.0,3460.0,2057.0,256939,44961.0,320.0,12440.0,1883.0,80581.0,253.0,10034.0,2217.0,1883.0,8338.0,65910.0,11287.0,2144,4729832.0,212445.0,0.0,397828,288503.0,30809.0,329.0,154789.0,283531,3812.0,74133,379.0,2952.0,134997.0,35611.0,14449.0,94200.0,44548.0,1422.0,23257.0,1189.0,1298.0,23435.0,108.0,3226.0,7078.0,15608.0,15573.0,5604.0,9818.0,9025.0,2931.0,2236.0,7104.0,347.0,658514.0,42029.0,163.0,301.0,6606.0,83395.0,5063.0,2576.0,9431.0,52100.0,79993,1442.0,5147.0,1162.0,55979.0,12178,88200.0,298621.0,38614.0,100839.0,511.0,27924.0,707214.0,251686.0,72581.0,61870.0,36900.0,120546.0,101053.0,1050157,4536.0,720.0,883.0,322521.0,14046.0,31903.0,137.0,2068.0,56716,549.0,4989.0,3352.0,3340.0,639305.0,22055,2516.0,1722111.0,3150.0,13463.0,4555.0,4969.0,86207,45466,3531.0,489,8931.0,500.0,3411.0,1552.0,2708.0,6802.0,288683.0,643.0,4419.0,158986.0,77059.0,361888,6392454,1197.0,1766.0,45973.0,56168.0,1052.0,751.0,1984.0,13250.0,8143.0
263,253,28425952,38357.0,11173.0,47836.0,1316.0,3065.0,525034.0,44914.0,2915.0,26327,31853,37731.0,2920.0,58085.0,335374.0,180.0,73265.0,88113,1601.0,2180.0,175.0,236.0,124572.0,23419.0,2309.0,4179874,145.0,17784.0,1470.0,461.0,274.0,19375.0,137217,4536.0,205.0,4695.0,1043.0,428400.0,89145,706308.0,443.0,5286.0,55579.0,19030.0,13018.0,4468.0,124.0,1491.0,33863,10383.0,19783,5317.0,100927.0,107260.0,99994.0,26650.0,4953.0,357.0,2651.0,65528.0,407.0,8438.0,360645,723.0,8514.0,3467.0,2071.0,256857,44907.0,319.0,12461.0,1890.0,80605.0,253.0,10033.0,2212.0,1896.0,8326.0,65878.0,11386.0,2140,4745418.0,212926.0,0.0,397781,289282.0,30818.0,328.0,155547.0,283416,3836.0,74133,378.0,2970.0,134867.0,35587.0,14449.0,94267.0,44495.0,1419.0,23343.0,1189.0,1295.0,23629.0,108.0,3227.0,7075.0,15616.0,15563.0,5595.0,9821.0,9030.0,2930.0,2241.0,7093.0,346.0,658705.0,42069.0,163.0,300.0,6641.0,83746.0,5080.0,2617.0,9449.0,52269.0,80108,1440.0,5161.0,1160.0,55948.0,12201,88137.0,298235.0,38749.0,100869.0,510.0,28107.0,707083.0,251978.0,72562.0,61858.0,36936.0,120411.0,101174.0,1049835,4536.0,718.0,881.0,322183.0,14030.0,31862.0,137.0,2065.0,56632,549.0,4998.0,3355.0,3334.0,638540.0,22057,2511.0,2369644.0,3146.0,13448.0,4557.0,4966.0,86139,45457,3540.0,488,8924.0,499.0,3404.0,1552.0,2723.0,6873.0,288679.0,643.0,4443.0,159751.0,77088.0,362025,6389194,1195.0,1766.0,46004.0,56202.0,1050.0,749.0,1980.0,13252.0,8175.0
