,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
193,192,12413421,34020.0,3245.0,18171.0,854.0,410.0,94217.0,30725.0,105.0,9177,18681,22885.0,108.0,31977.0,178077.0,64543.0,62221,1314.0,149.0,45082.0,6258.0,320.0,1789954,141.0,6878.0,1025.0,227.0,141.0,15046.0,106981,1576.0,201.0,4244.0,872.0,308093.0,84985,137568.0,313.0,1908.0,6832.0,12002.0,3467.0,2406.0,1011.0,13007,7935.0,12920,4984.0,41571.0,65694.0,80015.0,9054.0,3069.0,237.0,2015.0,7109.0,188.0,7273.0,170501,5912.0,976.0,198417,24074.0,180.0,3700.0,312.0,27355.0,252.0,5942.0,1793.0,287.0,6511.0,26800.0,4224.0,1885,813367.0,72322.0,0.0,252293,71542.0,25562.0,335.0,35804.0,242402,756.0,20541,324.0,1168.0,56120.0,9227.0,4254.0,53417.0,9682.0,1160.0,2046.0,138.0,972.0,1314.0,1861.0,4763.0,7686.0,3911.0,2026.0,8682.0,2569.0,2363.0,674.0,5153.0,341.0,287684.0,18865.0,108.0,229.0,1064.0,15146.0,1112.0,322.0,647.0,16713.0,50758,1193.0,2896.0,1097.0,31117.0,8956,52762.0,245919.0,6114.0,42961.0,2686.0,319153.0,53237.0,37146.0,45576.0,8985.0,102530.0,31208.0,712147,1231.0,714.0,726.0,225737.0,7866.0,17582.0,1610.0,45516,1876.0,1790.0,3045.0,246876.0,13371,2117.0,-33083.0,2429.0,10241.0,719.0,1269.0,74659,32564,371.0,451.0,6445.0,508.0,3202.0,709.0,133.0,1239.0,210689.0,1011.0,52665.0,53945.0,287985,3164398,161.0,981.0,12058.0,8628.0,368.0,518.0,1375.0,1935.0,979.0
194,192,12569283,34134.0,3299.0,18501.0,853.0,422.0,98181.0,31087.0,105.0,9287,18741,23272.0,109.0,32395.0,180458.0,64651.0,62209,1335.0,149.0,45960.0,6419.0,321.0,1820838,141.0,7086.0,1031.0,237.0,141.0,15077.0,107156,1592.0,201.0,4292.0,871.0,309904.0,84963,141047.0,312.0,1973.0,7209.0,12239.0,3520.0,2407.0,1012.0,13083,8007.0,12922,5014.0,42376.0,66290.0,80689.0,9248.0,3067.0,244.0,2019.0,7231.0,188.0,7272.0,170859,5941.0,979.0,198601,24597.0,180.0,3729.0,313.0,28074.0,252.0,6020.0,1793.0,287.0,6523.0,27136.0,4226.0,1886,831770.0,73960.0,0.0,253853,73253.0,25557.0,334.0,36721.0,242405,758.0,20679,323.0,1167.0,57399.0,9494.0,4399.0,53968.0,10005.0,1166.0,2083.0,161.0,988.0,1356.0,1864.0,4804.0,7799.0,4035.0,2064.0,8680.0,2587.0,2365.0,674.0,5214.0,340.0,292742.0,19033.0,108.0,230.0,1105.0,15327.0,1129.0,323.0,672.0,16868.0,50765,1194.0,2909.0,1097.0,31455.0,8956,53754.0,247961.0,6359.0,43643.0,2736.0,321588.0,54518.0,37319.0,45856.0,9034.0,102893.0,31615.0,716512,1245.0,714.0,726.0,227913.0,7947.0,17792.0,1619.0,45590,1905.0,1801.0,3051.0,255360.0,13397,2120.0,21416.0,2541.0,10299.0,744.0,1323.0,74964,32618,370.0,451.0,6475.0,507.0,3201.0,714.0,133.0,1246.0,211321.0,1022.0,53232.0,54281.0,288278,3207503,167.0,984.0,12376.0,8873.0,367.0,517.0,1396.0,1946.0,1023.0
195,192,12702875,34230.0,3345.0,18786.0,852.0,431.0,101659.0,31392.0,105.0,9382,18788,23606.0,109.0,32751.0,182491.0,64727.0,62180,1350.0,149.0,46707.0,6556.0,323.0,1847529,141.0,7266.0,1036.0,245.0,141.0,15124.0,107281,1605.0,201.0,4333.0,870.0,311431.0,84920,144079.0,311.0,2021.0,7537.0,12428.0,3565.0,2407.0,1012.0,13146,8072.0,12920,5040.0,43050.0,66792.0,81261.0,9416.0,3064.0,250.0,2022.0,7341.0,188.0,7269.0,171123,5961.0,981.0,198707,25050.0,180.0,3753.0,314.0,28708.0,252.0,6090.0,1793.0,287.0,6532.0,27429.0,4227.0,1886,847690.0,75370.0,0.0,255152,74727.0,25546.0,333.0,37509.0,242341,759.0,20799,322.0,1165.0,58492.0,9725.0,4526.0,54434.0,10287.0,1171.0,2115.0,172.0,1002.0,1397.0,1866.0,4839.0,7895.0,4146.0,2097.0,8676.0,2602.0,2366.0,673.0,5262.0,339.0,297095.0,19172.0,108.0,231.0,1141.0,15469.0,1143.0,324.0,693.0,16985.0,50757,1194.0,2928.0,1096.0,31745.0,8953,54616.0,249677.0,6567.0,44231.0,2779.0,323641.0,55599.0,37460.0,46085.0,9072.0,103184.0,31960.0,720153,1258.0,713.0,726.0,229776.0,8015.0,17970.0,1627.0,45642,1929.0,1810.0,3055.0,262820.0,13417,2122.0,84743.0,2640.0,10351.0,764.0,1369.0,75205,32654,369.0,451.0,6500.0,506.0,3199.0,718.0,133.0,1251.0,211820.0,1032.0,53716.0,54564.0,288457,3244550,172.0,986.0,12652.0,9085.0,366.0,516.0,1414.0,1962.0,1060.0
196,192,12816302,34299.0,3384.0,19031.0,850.0,439.0,104554.0,31651.0,105.0,9462,18824,23892.0,109.0,33055.0,184229.0,64777.0,62140,1365.0,149.0,47359.0,6675.0,324.0,1870517,141.0,7419.0,1039.0,252.0,141.0,15162.0,107358,1617.0,201.0,4366.0,868.0,312654.0,84858,146665.0,310.0,2070.0,7814.0,12599.0,3602.0,2406.0,1012.0,13198,8126.0,12914,5060.0,43628.0,67220.0,81743.0,9560.0,3060.0,254.0,2024.0,7433.0,188.0,7264.0,171308,5980.0,982.0,198747,25447.0,180.0,3772.0,314.0,29238.0,252.0,6144.0,1792.0,287.0,6539.0,27683.0,4226.0,1886,861384.0,76562.0,0.0,256241,76017.0,25528.0,332.0,38192.0,242217,760.0,20898,321.0,1163.0,59442.0,9920.0,4635.0,54826.0,10527.0,1175.0,2141.0,181.0,1013.0,1430.0,1867.0,4868.0,7977.0,4239.0,2125.0,8670.0,2614.0,2366.0,672.0,5305.0,338.0,300826.0,19293.0,108.0,231.0,1172.0,15596.0,1155.0,324.0,712.0,17093.0,50736,1194.0,2944.0,1095.0,31989.0,8948,55348.0,251133.0,6754.0,44735.0,2815.0,325357.0,56564.0,37574.0,46274.0,9108.0,103412.0,32252.0,723153,1269.0,712.0,725.0,231345.0,8072.0,18124.0,1633.0,45676,1949.0,1817.0,3058.0,269152.0,13430,2123.0,112207.0,2718.0,10394.0,782.0,1409.0,75397,32678,368.0,450.0,6520.0,505.0,3196.0,721.0,133.0,1255.0,212200.0,1040.0,54126.0,54795.0,288534,3276061,176.0,987.0,12889.0,9267.0,365.0,515.0,1428.0,1975.0,1093.0
197,192,12914174,34354.0,3418.0,19244.0,848.0,446.0,107176.0,31874.0,105.0,9531,18851,24140.0,109.0,33317.0,185728.0,64805.0,62087,1377.0,149.0,47923.0,6779.0,325.0,1890445,141.0,7555.0,1042.0,258.0,141.0,15187.0,107401,1626.0,201.0,4395.0,866.0,313679.0,84782,148947.0,309.0,2110.0,8064.0,12745.0,3635.0,2404.0,1011.0,13240,8171.0,12906,5077.0,44136.0,67581.0,82149.0,9686.0,3056.0,258.0,2025.0,7513.0,188.0,7258.0,171430,5994.0,983.0,198732,25790.0,180.0,3788.0,314.0,29711.0,252.0,6193.0,1791.0,286.0,6543.0,27898.0,4224.0,1885,873380.0,77619.0,0.0,257134,77137.0,25506.0,331.0,38790.0,242047,760.0,20980,320.0,1161.0,60270.0,10094.0,4731.0,55162.0,10740.0,1178.0,2164.0,188.0,1023.0,1459.0,1867.0,4892.0,8048.0,4322.0,2149.0,8662.0,2624.0,2365.0,671.0,5341.0,337.0,304076.0,19394.0,108.0,231.0,1199.0,15703.0,1165.0,324.0,728.0,17181.0,50704,1193.0,2956.0,1093.0,32198.0,8941,55990.0,252356.0,6916.0,45172.0,2847.0,326800.0,57394.0,37665.0,46431.0,9135.0,103588.0,32505.0,725639,1278.0,711.0,724.0,232682.0,8121.0,18255.0,1638.0,45694,1966.0,1823.0,3059.0,274788.0,13438,2123.0,213562.0,2791.0,10428.0,797.0,1444.0,75549,32690,367.0,449.0,6536.0,504.0,3192.0,723.0,133.0,1258.0,212484.0,1047.0,54477.0,54987.0,288531,3303328,179.0,988.0,13097.0,9427.0,364.0,514.0,1441.0,1985.0,1121.0
198,192,12996992,34393.0,3447.0,19426.0,846.0,452.0,109439.0,32061.0,105.0,9589,18870,24352.0,109.0,33539.0,187000.0,64812.0,62024,1387.0,149.0,48408.0,6869.0,325.0,1907532,141.0,7672.0,1044.0,263.0,141.0,15207.0,107410,1634.0,201.0,4419.0,864.0,314496.0,84692,150915.0,308.0,2145.0,8280.0,12870.0,3662.0,2402.0,1010.0,13274,8209.0,12895,5090.0,44569.0,67882.0,82486.0,9794.0,3051.0,261.0,2025.0,7582.0,188.0,7250.0,171491,6005.0,983.0,198666,26086.0,180.0,3801.0,314.0,30118.0,252.0,6234.0,1789.0,285.0,6545.0,28081.0,4221.0,1883,883715.0,78525.0,0.0,257856,78106.0,25479.0,330.0,39306.0,241832,760.0,21047,319.0,1159.0,60984.0,10244.0,4814.0,55443.0,10924.0,1180.0,2183.0,194.0,1031.0,1484.0,1866.0,4912.0,8108.0,4393.0,2170.0,8653.0,2632.0,2363.0,670.0,5371.0,336.0,306858.0,19478.0,108.0,231.0,1222.0,15793.0,1173.0,324.0,742.0,17254.0,50662,1192.0,2966.0,1091.0,32374.0,8932,56540.0,253369.0,7057.0,45545.0,2874.0,327986.0,58113.0,37735.0,46556.0,9157.0,103716.0,32719.0,727638,1286.0,710.0,723.0,233800.0,8162.0,18366.0,1642.0,45698,1980.0,1827.0,3059.0,279668.0,13441,2122.0,293602.0,2853.0,10456.0,810.0,1474.0,75662,32692,366.0,448.0,6548.0,503.0,3188.0,725.0,133.0,1260.0,212678.0,1053.0,54772.0,55142.0,288451,3326479,182.0,988.0,13277.0,9565.0,363.0,513.0,1451.0,1994.0,1146.0
199,192,13066828,34418.0,3471.0,19582.0,844.0,457.0,111410.0,32218.0,105.0,9638,18881,24533.0,109.0,33726.0,188076.0,64801.0,61952,1395.0,149.0,48824.0,6946.0,325.0,1922141,141.0,7773.0,1045.0,267.0,141.0,15220.0,107390,1640.0,201.0,4439.0,862.0,315135.0,84590,152615.0,307.0,2175.0,8469.0,12978.0,3685.0,2399.0,1009.0,13300,8240.0,12882,5100.0,44941.0,68130.0,82762.0,9887.0,3046.0,263.0,2024.0,7640.0,188.0,7241.0,171500,6013.0,983.0,198556,26341.0,180.0,3811.0,313.0,30469.0,252.0,6268.0,1787.0,284.0,6545.0,28235.0,4217.0,1881,892623.0,79306.0,0.0,258427,78942.0,25449.0,329.0,39752.0,241579,759.0,21100,318.0,1157.0,61599.0,10373.0,4886.0,55677.0,11084.0,1181.0,2199.0,199.0,1038.0,1505.0,1865.0,4928.0,8159.0,4455.0,2187.0,8642.0,2638.0,2361.0,669.0,5396.0,335.0,309238.0,19547.0,108.0,231.0,1242.0,15869.0,1180.0,323.0,754.0,17314.0,50612,1190.0,2974.0,1089.0,32521.0,8922,57011.0,254199.0,7180.0,45863.0,2897.0,328949.0,58734.0,37787.0,46655.0,9174.0,103802.0,32899.0,729216,1292.0,709.0,722.0,234727.0,8196.0,18459.0,1645.0,45689,1992.0,1830.0,3058.0,283907.0,13440,2121.0,433958.0,2907.0,10477.0,821.0,1500.0,75742,32685,365.0,447.0,6557.0,502.0,3183.0,726.0,133.0,1261.0,212794.0,1058.0,55018.0,55264.0,288305,3346080,184.0,988.0,13432.0,9684.0,362.0,512.0,1460.0,2001.0,1167.0
200,192,13125192,34431.0,3491.0,19715.0,842.0,461.0,113128.0,32348.0,105.0,9678,18886,24686.0,109.0,33883.0,188978.0,64774.0,61872,1402.0,149.0,49179.0,7012.0,325.0,1934557,141.0,7860.0,1046.0,270.0,141.0,15227.0,107344,1645.0,201.0,4455.0,860.0,315619.0,84478,154079.0,306.0,2201.0,8634.0,13069.0,3704.0,2396.0,1007.0,13319,8265.0,12867,5107.0,45258.0,68331.0,82984.0,9966.0,3040.0,265.0,2023.0,7689.0,188.0,7231.0,171463,6018.0,982.0,198406,26559.0,180.0,3819.0,312.0,30772.0,252.0,6297.0,1784.0,283.0,6543.0,28364.0,4212.0,1878,900269.0,79976.0,0.0,258864,79660.0,25415.0,328.0,40136.0,241292,758.0,21141,317.0,1155.0,62127.0,10485.0,4948.0,55869.0,11222.0,1182.0,2212.0,203.0,1044.0,1523.0,1863.0,4941.0,8202.0,4508.0,2202.0,8630.0,2643.0,2358.0,668.0,5416.0,334.0,311262.0,19603.0,108.0,231.0,1259.0,15931.0,1185.0,322.0,764.0,17362.0,50554,1188.0,2980.0,1087.0,32642.0,8910,57413.0,254866.0,7286.0,46132.0,2916.0,329714.0,59267.0,37823.0,46730.0,9186.0,103851.0,33050.0,730421,1297.0,708.0,721.0,235485.0,8224.0,18536.0,1647.0,45669,2002.0,1832.0,3056.0,287586.0,13435,2119.0,618892.0,2954.0,10493.0,830.0,1522.0,75793,32670,364.0,446.0,6563.0,501.0,3178.0,727.0,133.0,1262.0,212841.0,1062.0,55221.0,55357.0,288101,3362545,186.0,987.0,13566.0,9787.0,361.0,511.0,1467.0,2006.0,1185.0
201,192,13173321,34433.0,3508.0,19827.0,840.0,464.0,114614.0,32454.0,105.0,9711,18885,24815.0,109.0,34012.0,189726.0,64733.0,61785,1407.0,149.0,49480.0,7068.0,324.0,1945023,141.0,7935.0,1046.0,273.0,141.0,15229.0,107275,1649.0,201.0,4468.0,858.0,315963.0,84356,155332.0,305.0,2223.0,8777.0,13146.0,3720.0,2392.0,1005.0,13332,8285.0,12850,5112.0,45526.0,68491.0,83158.0,10033.0,3034.0,266.0,2021.0,7730.0,188.0,7220.0,171385,6021.0,981.0,198222,26745.0,180.0,3825.0,311.0,31031.0,252.0,6320.0,1781.0,282.0,6539.0,28470.0,4206.0,1875,906789.0,80547.0,0.0,259182,80274.0,25378.0,327.0,40464.0,240975,757.0,21172,316.0,1153.0,62577.0,10581.0,5001.0,56024.0,11341.0,1182.0,2223.0,206.0,1049.0,1538.0,1861.0,4951.0,8237.0,4554.0,2214.0,8617.0,2646.0,2355.0,667.0,5432.0,333.0,312969.0,19647.0,108.0,231.0,1274.0,15982.0,1189.0,321.0,773.0,17400.0,50489,1186.0,2984.0,1085.0,32740.0,8897,57753.0,255389.0,7378.0,46357.0,2932.0,330304.0,59723.0,37845.0,46784.0,9194.0,103867.0,33174.0,731294,1301.0,707.0,720.0,236093.0,8246.0,18599.0,1648.0,45639,2010.0,1833.0,3053.0,290759.0,13427,2117.0,851931.0,2994.0,10504.0,838.0,1541.0,75818,32648,363.0,445.0,6566.0,500.0,3172.0,727.0,133.0,1262.0,212827.0,1065.0,55386.0,55425.0,287845,3376212,187.0,986.0,13680.0,9875.0,360.0,510.0,1473.0,2010.0,1201.0
202,192,13212434,34426.0,3522.0,19921.0,838.0,466.0,115898.0,32539.0,105.0,9737,18879,24922.0,109.0,34117.0,190337.0,64680.0,61692,1411.0,149.0,49733.0,7116.0,323.0,1953768,141.0,7999.0,1046.0,275.0,141.0,15227.0,107186,1652.0,201.0,4478.0,856.0,316185.0,84226,156399.0,304.0,2242.0,8901.0,13210.0,3733.0,2388.0,1003.0,13340,8300.0,12831,5115.0,45751.0,68614.0,83290.0,10089.0,3028.0,267.0,2019.0,7764.0,188.0,7208.0,171271,6022.0,980.0,198007,26902.0,180.0,3829.0,310.0,31252.0,252.0,6339.0,1778.0,281.0,6534.0,28556.0,4200.0,1872,912316.0,81030.0,0.0,259395,80795.0,25339.0,326.0,40744.0,240632,755.0,21193,315.0,1151.0,62958.0,10663.0,5047.0,56146.0,11443.0,1182.0,2232.0,209.0,1053.0,1551.0,1858.0,4958.0,8266.0,4593.0,2224.0,8603.0,2648.0,2351.0,666.0,5445.0,332.0,314396.0,19681.0,108.0,231.0,1286.0,16023.0,1192.0,320.0,780.0,17429.0,50418,1183.0,2987.0,1083.0,32818.0,8883,58038.0,255784.0,7457.0,46544.0,2945.0,330739.0,60110.0,37854.0,46819.0,9199.0,103854.0,33275.0,731875,1304.0,706.0,719.0,236569.0,8263.0,18650.0,1648.0,45600,2016.0,1833.0,3049.0,293489.0,13416,2114.0,1173861.0,3029.0,10511.0,844.0,1557.0,75820,32620,362.0,444.0,6567.0,499.0,3166.0,727.0,133.0,1262.0,212759.0,1067.0,55517.0,55470.0,287543,3387414,188.0,985.0,13777.0,9950.0,359.0,509.0,1478.0,2013.0,1214.0
