,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
253,252,27541290,38533.0,10519.0,46864.0,1274.0,3004.0,485703.0,44918.0,2508.0,26358,30144,37499.0,2633.0,56771.0,328710.0,179.0,73143.0,88677,1349.0,2215.0,175.0,234.0,122079.0,21802.0,2161.0,4158627,145.0,17227.0,1473.0,469.0,274.0,19595.0,132349,4395.0,205.0,4726.0,1043.0,425619.0,90057,677196.0,453.0,4966.0,49500.0,18797.0,12236.0,4371.0,106.0,1511.0,29085,10250.0,18271,5385.0,100546.0,107428.0,100119.0,26464.0,4969.0,329.0,2549.0,60471.0,412.0,8353.0,333838,725.0,8606.0,3216.0,1706.0,253058,45060.0,317.0,11775.0,1685.0,77973.0,253.0,9852.0,2244.0,1596.0,8368.0,65027.0,9378.0,2144,4346213.0,199421.0,0.0,390246,267816.0,29874.0,337.0,137214.0,279705,3241.0,72547,384.0,2524.0,134373.0,35268.0,14155.0,90908.0,44557.0,1431.0,21158.0,1147.0,1312.0,19470.0,108.0,3124.0,6977.0,15179.0,15384.0,5622.0,9477.0,8740.0,2883.0,2098.0,7142.0,355.0,640818.0,40312.0,154.0,310.0,5755.0,75597.0,4635.0,1715.0,8931.0,48002.0,76132,1434.0,4665.0,1177.0,55240.0,11460,87601.0,299403.0,35317.0,98055.0,502.0,24000.0,694958.0,240945.0,71421.0,60737.0,35660.0,120482.0,96707.0,1034344,4433.0,734.0,897.0,322104.0,14039.0,31968.0,137.0,2058.0,57049,517.0,4706.0,3214.0,3370.0,640160.0,21555,2545.0,-62215.0,3123.0,13514.0,4381.0,4908.0,85687,44739,3277.0,494,8846.0,508.0,3447.0,1500.0,2320.0,5327.0,282685.0,603.0,3879.0,139814.0,74845.0,352118,6322332,1199.0,1702.0,44362.0,55211.0,1049.0,765.0,1992.0,12881.0,7437.0
254,252,27686712,38571.0,10623.0,47049.0,1293.0,3033.0,491476.0,44961.0,2529.0,26382,30443,37557.0,2670.0,57504.0,329963.0,179.0,73232.0,88642,1387.0,2214.0,175.0,235.0,122532.0,22012.0,2213.0,4165707,145.0,17291.0,1479.0,471.0,274.0,19583.0,132496,4422.0,205.0,4723.0,1044.0,426750.0,90021,681555.0,453.0,5076.0,50328.0,18873.0,12351.0,4391.0,110.0,1511.0,29436,10263.0,18503,5381.0,100972.0,105146.0,100180.0,26503.0,4965.0,328.0,2562.0,61210.0,411.0,8392.0,337669,734.0,8603.0,3227.0,1729.0,253808,45134.0,318.0,11872.0,1706.0,78061.0,253.0,9901.0,2242.0,1639.0,8370.0,65141.0,9771.0,2144,4403892.0,201575.0,0.0,391541,270670.0,29946.0,337.0,139533.0,280445,3296.0,72804,383.0,2568.0,134419.0,35318.0,14221.0,91393.0,44578.0,1431.0,21448.0,1146.0,1313.0,20124.0,108.0,3142.0,7007.0,15311.0,15405.0,5622.0,9500.0,8801.0,2896.0,2124.0,7141.0,354.0,643419.0,40508.0,156.0,309.0,5837.0,76924.0,4710.0,1818.0,9032.0,48695.0,76698,1437.0,4662.0,1176.0,55307.0,11568,87837.0,299490.0,35818.0,98450.0,504.0,24574.0,697167.0,242393.0,71647.0,60911.0,36023.0,120589.0,97385.0,1037540,4454.0,733.0,896.0,322509.0,14055.0,31982.0,137.0,2060.0,57038,518.0,4745.0,3231.0,3375.0,640646.0,21646,2544.0,41502.0,3122.0,13575.0,4394.0,4928.0,85882,44928,3320.0,494,8865.0,507.0,3446.0,1504.0,2344.0,5540.0,283734.0,605.0,3965.0,141341.0,75167.0,354032,6338923,1206.0,1710.0,44577.0,55980.0,1048.0,764.0,1992.0,12919.0,7606.0
255,252,27807704,38592.0,10711.0,47199.0,1309.0,3058.0,496426.0,44987.0,2548.0,26396,30698,37598.0,2702.0,58137.0,330989.0,179.0,73290.0,88591,1419.0,2213.0,175.0,236.0,122903.0,22193.0,2258.0,4171204,145.0,17344.0,1485.0,473.0,274.0,19567.0,132588,4445.0,205.0,4719.0,1045.0,427625.0,89964,685198.0,453.0,5173.0,51087.0,18937.0,12450.0,4408.0,113.0,1510.0,29740,10271.0,18705,5376.0,101362.0,103557.0,100206.0,26536.0,4960.0,327.0,2573.0,61835.0,410.0,8424.0,340971,743.0,8598.0,3235.0,1749.0,254408,45188.0,318.0,11955.0,1724.0,78123.0,253.0,9941.0,2240.0,1677.0,8369.0,65225.0,10115.0,2143,4453359.0,203404.0,0.0,392572,273139.0,30003.0,336.0,141588.0,281030,3343.0,73013,382.0,2606.0,134441.0,35354.0,14275.0,91799.0,44586.0,1431.0,21700.0,1144.0,1313.0,20696.0,108.0,3156.0,7030.0,15424.0,15420.0,5620.0,9518.0,8853.0,2907.0,2148.0,7138.0,353.0,645572.0,40675.0,157.0,308.0,5908.0,78121.0,4774.0,1906.0,9118.0,49293.0,77167,1439.0,4658.0,1175.0,55353.0,11661,88000.0,299487.0,36250.0,98768.0,506.0,25090.0,698909.0,243684.0,71829.0,61052.0,36343.0,120650.0,97956.0,1040071,4472.0,732.0,895.0,322774.0,14066.0,31986.0,137.0,2060.0,57013,519.0,4781.0,3245.0,3377.0,640900.0,21726,2542.0,173541.0,3120.0,13618.0,4405.0,4944.0,86034,45080,3356.0,494,8879.0,506.0,3444.0,1507.0,2369.0,5724.0,284583.0,606.0,4041.0,142666.0,75435.0,355588,6352135,1212.0,1716.0,44759.0,56643.0,1047.0,763.0,1992.0,12949.0,7750.0
256,252,27907892,38599.0,10785.0,47318.0,1321.0,3080.0,500725.0,45000.0,2563.0,26401,30904,37625.0,2730.0,58657.0,331781.0,179.0,73321.0,88523,1447.0,2211.0,175.0,236.0,123185.0,22330.0,2293.0,4175030,145.0,17386.0,1489.0,474.0,274.0,19547.0,132637,4464.0,205.0,4714.0,1045.0,428285.0,89889,688292.0,453.0,5248.0,51684.0,18988.0,12537.0,4420.0,115.0,1509.0,29994,10275.0,18860,5370.0,101678.0,101838.0,100200.0,26555.0,4954.0,326.0,2582.0,62373.0,409.0,8447.0,343865,750.0,8591.0,3242.0,1765.0,254844,45216.0,318.0,12024.0,1738.0,78158.0,253.0,9973.0,2237.0,1707.0,8366.0,65292.0,10412.0,2142,4496025.0,204971.0,0.0,393365,275212.0,30046.0,335.0,143265.0,281471,3383.0,73178,381.0,2638.0,134427.0,35375.0,14319.0,92124.0,44579.0,1430.0,21916.0,1142.0,1313.0,21179.0,108.0,3168.0,7048.0,15509.0,15429.0,5617.0,9529.0,8896.0,2915.0,2166.0,7133.0,352.0,647321.0,40813.0,158.0,307.0,5969.0,79178.0,4828.0,1983.0,9192.0,49804.0,77561,1440.0,4653.0,1173.0,55376.0,11731,88131.0,299404.0,36613.0,99026.0,507.0,25529.0,700389.0,244797.0,71973.0,61161.0,36590.0,120670.0,98439.0,1042008,4486.0,730.0,893.0,322922.0,14072.0,31981.0,137.0,2060.0,56976,519.0,4813.0,3257.0,3379.0,640971.0,21790,2540.0,226198.0,3117.0,13657.0,4414.0,4957.0,86126,45209,3387.0,493,8889.0,505.0,3441.0,1509.0,2390.0,5880.0,285246.0,607.0,4107.0,143789.0,75651.0,356856,6362195,1217.0,1721.0,44905.0,57211.0,1046.0,761.0,1991.0,12972.0,7868.0
257,252,27988924,38596.0,10848.0,47411.0,1332.0,3098.0,504367.0,44998.0,2576.0,26398,31085,37638.0,2753.0,59115.0,332410.0,179.0,73330.0,88439,1471.0,2209.0,175.0,236.0,123409.0,22455.0,2326.0,4177229,145.0,17418.0,1492.0,475.0,274.0,19524.0,132645,4479.0,205.0,4708.0,1045.0,428759.0,89800,690821.0,452.0,5318.0,52226.0,19028.0,12609.0,4430.0,117.0,1507.0,30214,10276.0,19002,5363.0,101925.0,100380.0,100170.0,26565.0,4947.0,325.0,2589.0,62833.0,408.0,8467.0,346294,756.0,8582.0,3247.0,1779.0,255178,45233.0,318.0,12082.0,1750.0,78167.0,253.0,9999.0,2234.0,1734.0,8361.0,65328.0,10674.0,2140,4532571.0,206304.0,0.0,393974,276992.0,30075.0,334.0,144763.0,281788,3418.0,73305,380.0,2666.0,134375.0,35385.0,14354.0,92392.0,44562.0,1429.0,22101.0,1140.0,1312.0,21610.0,108.0,3177.0,7062.0,15586.0,15433.0,5612.0,9537.0,8932.0,2921.0,2182.0,7127.0,351.0,648685.0,40923.0,159.0,306.0,6021.0,80072.0,4875.0,2051.0,9255.0,50245.0,77891,1440.0,4647.0,1171.0,55383.0,11795,88222.0,299253.0,36930.0,99227.0,508.0,25914.0,701447.0,245682.0,72080.0,61240.0,36812.0,120658.0,98838.0,1043468,4497.0,728.0,891.0,322971.0,14073.0,31968.0,137.0,2059.0,56928,519.0,4838.0,3266.0,3379.0,640859.0,21840,2537.0,430946.0,3113.0,13686.0,4420.0,4967.0,86196,45308,3413.0,492,8895.0,504.0,3437.0,1510.0,2407.0,6020.0,285766.0,607.0,4164.0,144748.0,75822.0,357900,6369364,1221.0,1725.0,45023.0,57700.0,1044.0,759.0,1989.0,12989.0,7975.0
258,252,28053290,38583.0,10900.0,47481.0,1341.0,3113.0,507461.0,44985.0,2586.0,26388,31234,37640.0,2773.0,59500.0,332875.0,179.0,73318.0,88342,1492.0,2206.0,175.0,236.0,123573.0,22557.0,2353.0,4178125,145.0,17442.0,1494.0,475.0,274.0,19498.0,132617,4491.0,205.0,4701.0,1044.0,429064.0,89697,692882.0,451.0,5377.0,52685.0,19058.0,12669.0,4437.0,118.0,1505.0,30399,10274.0,19120,5355.0,102120.0,99064.0,100117.0,26567.0,4939.0,324.0,2594.0,63222.0,407.0,8482.0,348362,761.0,8572.0,3250.0,1791.0,255402,45235.0,317.0,12130.0,1760.0,78155.0,253.0,10019.0,2230.0,1757.0,8354.0,65344.0,10902.0,2138,4563672.0,207427.0,0.0,394405,278488.0,30093.0,333.0,146036.0,281994,3447.0,73398,379.0,2690.0,134296.0,35384.0,14381.0,92603.0,44535.0,1427.0,22259.0,1138.0,1311.0,21982.0,108.0,3184.0,7072.0,15648.0,15432.0,5606.0,9541.0,8961.0,2926.0,2195.0,7119.0,350.0,649726.0,41010.0,159.0,305.0,6065.0,80849.0,4915.0,2110.0,9308.0,50621.0,78161,1440.0,4640.0,1169.0,55374.0,11847,88278.0,299041.0,37199.0,99379.0,508.0,26247.0,702216.0,246414.0,72156.0,61294.0,36995.0,120615.0,99165.0,1044479,4505.0,726.0,889.0,322928.0,14070.0,31948.0,137.0,2057.0,56871,519.0,4859.0,3273.0,3378.0,640594.0,21879,2534.0,592793.0,3109.0,13708.0,4424.0,4974.0,86232,45384,3435.0,491,8898.0,503.0,3433.0,1510.0,2422.0,6141.0,286148.0,607.0,4213.0,145557.0,75953.0,358722,6374065,1224.0,1728.0,45115.0,58116.0,1042.0,757.0,1987.0,13000.0,8066.0
259,252,28102868,38561.0,10943.0,47530.0,1348.0,3125.0,510064.0,44961.0,2594.0,26372,31358,37632.0,2790.0,59825.0,333198.0,179.0,73288.0,88233,1510.0,2203.0,175.0,236.0,123685.0,22641.0,2376.0,4177815,145.0,17458.0,1495.0,475.0,274.0,19470.0,132558,4500.0,205.0,4694.0,1043.0,429222.0,89583,694524.0,450.0,5427.0,53075.0,19079.0,12719.0,4442.0,119.0,1503.0,30555,10269.0,19219,5346.0,102264.0,97859.0,100044.0,26561.0,4931.0,323.0,2598.0,63550.0,406.0,8493.0,350099,765.0,8561.0,3252.0,1801.0,255533,45225.0,316.0,12169.0,1768.0,78124.0,253.0,10034.0,2226.0,1777.0,8346.0,65341.0,11100.0,2135,4589983.0,208366.0,0.0,394683,279737.0,30101.0,332.0,147121.0,282102,3472.0,73461,378.0,2710.0,134190.0,35374.0,14401.0,92765.0,44499.0,1425.0,22392.0,1136.0,1309.0,22305.0,108.0,3189.0,7079.0,15698.0,15427.0,5599.0,9542.0,8984.0,2929.0,2206.0,7110.0,349.0,650476.0,41076.0,159.0,304.0,6102.0,81513.0,4949.0,2161.0,9352.0,50940.0,78379,1439.0,4633.0,1167.0,55351.0,11889,88305.0,298775.0,37427.0,99487.0,508.0,26534.0,702714.0,246994.0,72204.0,61325.0,37147.0,120545.0,99428.0,1045100,4511.0,724.0,887.0,322806.0,14064.0,31922.0,137.0,2055.0,56805,518.0,4876.0,3278.0,3376.0,640192.0,21907,2530.0,874040.0,3104.0,13724.0,4426.0,4979.0,86241,45439,3453.0,490,8898.0,502.0,3428.0,1510.0,2434.0,6246.0,286411.0,607.0,4255.0,146234.0,76049.0,359356,6376549,1226.0,1730.0,45184.0,58469.0,1040.0,755.0,1984.0,13006.0,8144.0
260,252,28139334,38531.0,10978.0,47561.0,1354.0,3135.0,512230.0,44928.0,2600.0,26351,31459,37615.0,2804.0,60097.0,333397.0,179.0,73242.0,88113,1525.0,2199.0,175.0,236.0,123752.0,22710.0,2396.0,4176447,145.0,17468.0,1495.0,475.0,274.0,19440.0,132471,4507.0,205.0,4686.0,1042.0,429249.0,89458,695792.0,449.0,5470.0,53408.0,19093.0,12759.0,4445.0,120.0,1500.0,30685,10262.0,19302,5337.0,102365.0,96777.0,99953.0,26549.0,4922.0,322.0,2600.0,63823.0,405.0,8500.0,351541,768.0,8549.0,3253.0,1809.0,255583,45204.0,315.0,12200.0,1774.0,78076.0,253.0,10044.0,2222.0,1794.0,8336.0,65321.0,11272.0,2132,4612039.0,209141.0,0.0,394826,280769.0,30100.0,331.0,148045.0,282124,3493.0,73497,377.0,2727.0,134061.0,35356.0,14415.0,92884.0,44456.0,1423.0,22504.0,1134.0,1307.0,22585.0,108.0,3192.0,7083.0,15739.0,15418.0,5591.0,9540.0,9002.0,2931.0,2215.0,7100.0,348.0,650968.0,41123.0,159.0,303.0,6133.0,82078.0,4977.0,2206.0,9388.0,51209.0,78551,1438.0,4625.0,1165.0,55316.0,11923,88305.0,298462.0,37619.0,99556.0,508.0,26781.0,702966.0,247441.0,72227.0,61336.0,37272.0,120452.0,99634.0,1045377,4515.0,722.0,885.0,322613.0,14054.0,31890.0,137.0,2052.0,56732,517.0,4890.0,3281.0,3373.0,639669.0,21926,2526.0,1247238.0,3099.0,13734.0,4426.0,4982.0,86227,45476,3468.0,489,8895.0,501.0,3423.0,1509.0,2444.0,6337.0,286569.0,606.0,4291.0,146794.0,76114.0,359823,6377077,1227.0,1731.0,45233.0,58765.0,1038.0,753.0,1981.0,13008.0,8211.0
261,252,28164220,38494.0,11006.0,47576.0,1359.0,3143.0,514011.0,44887.0,2605.0,26325,31540,37590.0,2815.0,60321.0,333485.0,179.0,73182.0,87984,1538.0,2195.0,175.0,236.0,123778.0,22764.0,2413.0,4174149,145.0,17472.0,1495.0,474.0,274.0,19408.0,132359,4512.0,205.0,4678.0,1040.0,429160.0,89324,696732.0,448.0,5506.0,53687.0,19100.0,12791.0,4446.0,120.0,1497.0,30791,10253.0,19370,5327.0,102427.0,95792.0,99846.0,26531.0,4913.0,321.0,2601.0,64047.0,404.0,8504.0,352725,770.0,8536.0,3253.0,1815.0,255560,45173.0,314.0,12224.0,1779.0,78013.0,253.0,10050.0,2217.0,1808.0,8325.0,65286.0,11421.0,2128,4630330.0,209771.0,0.0,394849,281607.0,30091.0,330.0,148821.0,282069,3510.0,73510,376.0,2741.0,133912.0,35330.0,14423.0,92965.0,44406.0,1420.0,22597.0,1132.0,1305.0,22826.0,108.0,3194.0,7085.0,15770.0,15406.0,5582.0,9536.0,9015.0,2932.0,2222.0,7089.0,347.0,651233.0,41154.0,159.0,302.0,6159.0,82556.0,5001.0,2245.0,9417.0,51433.0,78682,1436.0,4617.0,1163.0,55270.0,11950,88282.0,298107.0,37778.0,99591.0,507.0,26992.0,703007.0,247772.0,72228.0,61330.0,37372.0,120338.0,99790.0,1045348,4517.0,720.0,883.0,322358.0,14042.0,31853.0,137.0,2049.0,56652,516.0,4901.0,3283.0,3369.0,639039.0,21937,2521.0,1715480.0,3093.0,13739.0,4425.0,4983.0,86191,45496,3480.0,488,8890.0,500.0,3417.0,1508.0,2452.0,6416.0,286633.0,605.0,4321.0,147250.0,76151.0,360141,6375878,1228.0,1731.0,45264.0,59011.0,1036.0,751.0,1977.0,13006.0,8268.0
262,252,28178856,38451.0,11028.0,47576.0,1363.0,3149.0,515451.0,44839.0,2608.0,26295,31603,37558.0,2824.0,60503.0,333476.0,179.0,73110.0,87847,1549.0,2191.0,175.0,236.0,123769.0,22806.0,2427.0,4171025,145.0,17471.0,1494.0,473.0,274.0,19375.0,132225,4515.0,205.0,4669.0,1038.0,428969.0,89182,697380.0,447.0,5536.0,53920.0,19101.0,12816.0,4446.0,120.0,1494.0,30877,10242.0,19425,5317.0,102455.0,94896.0,99725.0,26508.0,4903.0,320.0,2601.0,64228.0,403.0,8505.0,353679,772.0,8522.0,3252.0,1820.0,255473,45134.0,313.0,12242.0,1783.0,77937.0,253.0,10053.0,2212.0,1820.0,8313.0,65238.0,11549.0,2124,4645289.0,210273.0,0.0,394766,282274.0,30075.0,329.0,149468.0,281947,3524.0,73502,375.0,2752.0,133745.0,35298.0,14426.0,93012.0,44350.0,1417.0,22673.0,1130.0,1302.0,23033.0,108.0,3195.0,7084.0,15793.0,15391.0,5573.0,9530.0,9024.0,2932.0,2227.0,7077.0,346.0,651297.0,41170.0,159.0,301.0,6180.0,82957.0,5020.0,2279.0,9440.0,51617.0,78777,1434.0,4608.0,1161.0,55215.0,11970,88238.0,297715.0,37909.0,99596.0,506.0,27171.0,702859.0,247999.0,72210.0,61308.0,37451.0,120206.0,99902.0,1045049,4517.0,718.0,881.0,322048.0,14027.0,31812.0,137.0,2045.0,56566,515.0,4909.0,3284.0,3365.0,638315.0,21941,2516.0,2362930.0,3087.0,13740.0,4423.0,4982.0,86137,45502,3490.0,487,8883.0,499.0,3411.0,1506.0,2458.0,6484.0,286615.0,604.0,4346.0,147615.0,76164.0,360328,6373152,1228.0,1730.0,45280.0,59213.0,1034.0,749.0,1973.0,13001.0,8316.0
