,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
172,171,8575192,28029.0,1836.0,11474.0,855.0,159.0,36216.0,19139.0,101.0,7403,17170,11589.0,104.0,20783.0,105349.0,57151.0,60390,625.0,144.0,22131.0,3208.0,1000939,141.0,3759.0,900.0,104.0,129.0,10861.0,100453,838.0,193.0,2687.0,854.0,238472.0,84485,62143.0,216.0,882.0,1909.0,6229.0,2272.0,2302.0,984.0,10270,5398.0,12373,4566.0,25002.0,49538.0,51487.0,4298.0,1305.0,148.0,1977.0,4071.0,187.0,7116.0,158916,4423.0,898.0,187930,13195.0,176.0,3253.0,204.0,12299.0,252.0,4910.0,1522.0,188.0,5046.0,11159.0,4080.0,1816,390509.0,43662.0,199620,26887.0,25351.0,335.0,20203.0,238292,627.0,17773,318.0,1007.0,16653.0,4402.0,1485.0,38496.0,2873.0,1111.0,1503.0,553.0,509.0,1786.0,4094.0,4802.0,1435.0,601.0,8534.0,2154.0,1915.0,666.0,2297.0,336.0,169463.0,13433.0,206.0,340.0,9131.0,674.0,293.0,8303.0,49418,1156.0,2105.0,1026.0,18969.0,8707,27418.0,169200.0,826.0,23865.0,1339.0,247243.0,28165.0,31331.0,38356.0,6167.0,85340.0,23321.0,567117,652.0,696.0,694.0,149685.0,5557.0,12680.0,1294.0,41638,1564.0,1514.0,2740.0,86717.0,12341,1828.0,-32058.0,1957.0,8194.0,290.0,609.0,57027,31122,190.0,446.0,5324.0,508.0,3141.0,550.0,123.0,1136.0,185051.0,749.0,34656.0,44031.0,301273,2210725,850.0,5987.0,3311.0,344.0,918.0,1422.0,484.0
173,171,8681396,28477.0,1879.0,11554.0,855.0,162.0,36617.0,19574.0,101.0,7414,17183,11828.0,104.0,21102.0,108137.0,57589.0,60424,647.0,144.0,22712.0,3236.0,1020067,141.0,3841.0,900.0,104.0,129.0,11187.0,100665,854.0,193.0,2748.0,853.0,248498.0,84461,64103.0,222.0,881.0,1935.0,6335.0,2276.0,2309.0,983.0,10308,5512.0,12400,4571.0,25347.0,49939.0,52405.0,4390.0,1304.0,154.0,1976.0,4190.0,187.0,7113.0,159156,4501.0,900.0,187983,13446.0,176.0,3276.0,208.0,12718.0,252.0,4992.0,1531.0,193.0,5182.0,11529.0,4078.0,1816,399959.0,44526.0,201411,27966.0,25344.0,334.0,20332.0,238386,627.0,17805,318.0,1014.0,16949.0,4544.0,1484.0,38878.0,2956.0,1113.0,1509.0,567.0,522.0,1788.0,4096.0,4933.0,1462.0,611.0,8538.0,2168.0,1923.0,667.0,2374.0,335.0,173285.0,13726.0,208.0,343.0,9182.0,683.0,303.0,8755.0,49482,1155.0,2160.0,1028.0,19452.0,8723,27963.0,172881.0,867.0,24364.0,1349.0,249754.0,28524.0,31597.0,38613.0,6226.0,86173.0,23545.0,572538,656.0,696.0,699.0,153111.0,5634.0,12740.0,1311.0,41794,1565.0,1517.0,2758.0,89345.0,12371,1838.0,20750.0,1968.0,8285.0,302.0,630.0,57994,31120,194.0,446.0,5364.0,507.0,3140.0,552.0,123.0,1138.0,185938.0,755.0,35218.0,44286.0,301964,2229053,850.0,6098.0,4367.0,346.0,924.0,1425.0,510.0
174,171,8771324,28870.0,1917.0,11621.0,854.0,164.0,36951.0,19949.0,101.0,7421,17190,12035.0,104.0,21381.0,110555.0,57959.0,60436,666.0,144.0,23217.0,3259.0,1036639,141.0,3913.0,900.0,104.0,129.0,11476.0,100822,868.0,193.0,2799.0,852.0,256636.0,84417,65810.0,227.0,880.0,1954.0,6420.0,2279.0,2314.0,982.0,10338,5611.0,12420,4575.0,25644.0,50281.0,53203.0,4469.0,1302.0,159.0,1974.0,4294.0,187.0,7108.0,159321,4567.0,901.0,187969,13658.0,176.0,3294.0,211.0,13080.0,252.0,5064.0,1539.0,198.0,5300.0,11846.0,4075.0,1815,408119.0,45278.0,202931,28902.0,25331.0,333.0,20440.0,238401,627.0,17828,317.0,1019.0,17206.0,4667.0,1482.0,39202.0,3028.0,1114.0,1513.0,579.0,533.0,1789.0,4096.0,5045.0,1484.0,620.0,8539.0,2179.0,1930.0,668.0,2447.0,334.0,176596.0,13977.0,209.0,345.0,9224.0,691.0,311.0,9145.0,49530,1153.0,2206.0,1030.0,19870.0,8733,28432.0,176083.0,904.0,24794.0,1357.0,251905.0,28830.0,31818.0,38828.0,6276.0,86886.0,23733.0,577164,660.0,695.0,703.0,156065.0,5699.0,12788.0,1326.0,41917,1565.0,1519.0,2772.0,91595.0,12393,1846.0,82133.0,1977.0,8367.0,312.0,647.0,58822,31109,197.0,446.0,5398.0,506.0,3138.0,553.0,123.0,1140.0,186668.0,760.0,35701.0,44497.0,302495,2244540,849.0,6198.0,6662.0,348.0,930.0,1428.0,532.0
175,171,8849016,29204.0,1949.0,11676.0,853.0,166.0,37276.0,20269.0,101.0,7425,17191,12213.0,104.0,21618.0,112654.0,58269.0,60430,683.0,144.0,23654.0,3279.0,1051194,141.0,3974.0,899.0,104.0,129.0,11703.0,100932,879.0,193.0,2846.0,851.0,264458.0,84355,67258.0,231.0,878.0,1973.0,6504.0,2280.0,2318.0,980.0,10361,5695.0,12434,4577.0,25894.0,50565.0,53893.0,4537.0,1300.0,163.0,1972.0,4382.0,187.0,7102.0,159421,4624.0,902.0,187922,13842.0,176.0,3309.0,213.0,13392.0,252.0,5122.0,1545.0,202.0,5399.0,12127.0,4071.0,1813,415148.0,45916.0,204210,29719.0,25312.0,332.0,20533.0,238348,626.0,17842,316.0,1023.0,17423.0,4772.0,1480.0,39476.0,3089.0,1115.0,1516.0,588.0,542.0,1789.0,4095.0,5142.0,1504.0,627.0,8537.0,2188.0,1935.0,668.0,2505.0,333.0,179432.0,14196.0,210.0,347.0,9258.0,698.0,317.0,9482.0,49558,1151.0,2251.0,1031.0,20226.0,8739,28838.0,178859.0,933.0,25161.0,1363.0,253733.0,29087.0,32009.0,39003.0,6317.0,87483.0,23892.0,581069,663.0,694.0,706.0,158620.0,5754.0,12827.0,1339.0,42013,1565.0,1520.0,2784.0,93562.0,12409,1853.0,108744.0,1984.0,8445.0,321.0,662.0,59525,31091,199.0,445.0,5426.0,505.0,3135.0,554.0,123.0,1141.0,187261.0,764.0,36113.0,44670.0,302875,2257452,848.0,6283.0,7792.0,349.0,935.0,1430.0,550.0
176,171,8915392,29494.0,1977.0,11722.0,852.0,167.0,37532.0,20551.0,101.0,7427,17187,12368.0,104.0,21823.0,114489.0,58529.0,60409,697.0,144.0,24036.0,3295.0,1063694,141.0,4027.0,898.0,104.0,129.0,11915.0,101005,889.0,193.0,2885.0,849.0,271010.0,84279,68547.0,234.0,876.0,1988.0,6571.0,2281.0,2321.0,978.0,10379,5769.0,12443,4577.0,26112.0,50805.0,54489.0,4596.0,1298.0,166.0,1969.0,4460.0,187.0,7094.0,159471,4673.0,902.0,187825,14002.0,176.0,3321.0,215.0,13668.0,252.0,5174.0,1550.0,205.0,5487.0,12371.0,4066.0,1811,421314.0,46476.0,205296,30437.0,25289.0,331.0,20608.0,238242,625.0,17850,315.0,1026.0,17613.0,4865.0,1478.0,39709.0,3143.0,1115.0,1518.0,596.0,550.0,1788.0,4093.0,5227.0,1521.0,633.0,8533.0,2195.0,1939.0,668.0,2558.0,332.0,181922.0,14386.0,210.0,348.0,9286.0,704.0,323.0,9782.0,49570,1149.0,2287.0,1031.0,20541.0,8742,29191.0,181272.0,960.0,25483.0,1368.0,255287.0,29310.0,32168.0,39150.0,6352.0,87994.0,24027.0,584391,665.0,693.0,708.0,160852.0,5802.0,12858.0,1350.0,42088,1564.0,1520.0,2794.0,95284.0,12420,1858.0,206975.0,1990.0,8506.0,328.0,675.0,60141,31067,201.0,444.0,5449.0,504.0,3131.0,554.0,123.0,1141.0,187739.0,767.0,36472.0,44812.0,303138,2268412,847.0,6357.0,10689.0,350.0,939.0,1431.0,566.0
177,171,8971644,29742.0,2001.0,11759.0,850.0,168.0,37754.0,20793.0,101.0,7426,17179,12501.0,104.0,21998.0,116077.0,58743.0,60374,709.0,144.0,24367.0,3308.0,1074488,141.0,4073.0,897.0,104.0,129.0,12095.0,101042,897.0,193.0,2919.0,847.0,276780.0,84189,69660.0,237.0,874.0,2001.0,6630.0,2281.0,2323.0,976.0,10392,5832.0,12447,4576.0,26296.0,51003.0,55001.0,4647.0,1295.0,169.0,1966.0,4527.0,187.0,7085.0,159472,4715.0,902.0,187691,14139.0,176.0,3331.0,216.0,13907.0,252.0,5218.0,1554.0,208.0,5563.0,12583.0,4060.0,1808,426632.0,46956.0,206199,31062.0,25262.0,330.0,20669.0,238085,624.0,17852,314.0,1028.0,17775.0,4945.0,1475.0,39904.0,3189.0,1115.0,1519.0,603.0,557.0,1787.0,4090.0,5300.0,1535.0,638.0,8527.0,2200.0,1942.0,667.0,2603.0,331.0,184066.0,14550.0,210.0,349.0,9308.0,709.0,328.0,10043.0,49567,1147.0,2319.0,1031.0,20812.0,8742,29494.0,183355.0,983.0,25759.0,1372.0,256592.0,29498.0,32300.0,39269.0,6381.0,88421.0,24139.0,587167,667.0,692.0,710.0,162777.0,5842.0,12882.0,1359.0,42143,1563.0,1520.0,2802.0,96776.0,12426,1862.0,284547.0,1994.0,8559.0,334.0,686.0,60666,31037,202.0,443.0,5468.0,503.0,3127.0,554.0,123.0,1141.0,188111.0,769.0,36778.0,44925.0,303289,2277461,845.0,6420.0,13536.0,350.0,942.0,1431.0,580.0
178,171,9019079,29953.0,2021.0,11789.0,848.0,169.0,37941.0,21001.0,101.0,7423,17167,12615.0,104.0,22147.0,117451.0,58917.0,60327,719.0,144.0,24653.0,3319.0,1083752,141.0,4112.0,895.0,104.0,129.0,12251.0,101048,904.0,193.0,2948.0,845.0,281831.0,84087,70626.0,239.0,872.0,2012.0,6680.0,2280.0,2324.0,974.0,10400,5886.0,12447,4574.0,26452.0,51164.0,55439.0,4690.0,1292.0,171.0,1962.0,4585.0,187.0,7075.0,159431,4751.0,901.0,187524,14256.0,176.0,3339.0,217.0,14114.0,252.0,5255.0,1557.0,210.0,5628.0,12767.0,4054.0,1805,431224.0,47368.0,206943,31606.0,25231.0,329.0,20717.0,237884,623.0,17849,313.0,1029.0,17914.0,5014.0,1472.0,40066.0,3229.0,1114.0,1519.0,609.0,563.0,1785.0,4086.0,5363.0,1547.0,642.0,8519.0,2204.0,1944.0,666.0,2642.0,330.0,185913.0,14691.0,210.0,349.0,9325.0,713.0,332.0,10271.0,49551,1145.0,2346.0,1030.0,21046.0,8740,29754.0,185149.0,1003.0,25996.0,1375.0,257679.0,29656.0,32408.0,39364.0,6405.0,88775.0,24232.0,589468,668.0,691.0,711.0,164437.0,5876.0,12900.0,1366.0,42180,1561.0,1519.0,2808.0,98071.0,12428,1865.0,420571.0,1997.0,8603.0,339.0,695.0,61114,31002,203.0,442.0,5483.0,502.0,3122.0,554.0,123.0,1140.0,188391.0,771.0,37039.0,45013.0,303343,2284868,843.0,6474.0,17024.0,350.0,944.0,1431.0,592.0
179,171,9058638,30132.0,2038.0,11812.0,846.0,169.0,38095.0,21180.0,101.0,7418,17152,12712.0,104.0,22273.0,118635.0,59055.0,60270,728.0,144.0,24899.0,3327.0,1091652,141.0,4145.0,893.0,104.0,129.0,12386.0,101027,910.0,193.0,2973.0,843.0,286200.0,83975,71462.0,241.0,870.0,2021.0,6722.0,2278.0,2324.0,972.0,10404,5932.0,12444,4571.0,26583.0,51293.0,55812.0,4727.0,1289.0,173.0,1958.0,4635.0,187.0,7064.0,159353,4781.0,900.0,187327,14356.0,176.0,3345.0,217.0,14294.0,252.0,5286.0,1559.0,212.0,5684.0,12926.0,4047.0,1802,435173.0,47720.0,207547,32079.0,25197.0,328.0,20754.0,237644,622.0,17841,312.0,1030.0,18032.0,5074.0,1469.0,40198.0,3263.0,1113.0,1519.0,614.0,568.0,1783.0,4081.0,5417.0,1557.0,645.0,8510.0,2207.0,1945.0,665.0,2676.0,329.0,187499.0,14812.0,210.0,349.0,9337.0,716.0,335.0,10470.0,49524,1143.0,2369.0,1029.0,21247.0,8735,29976.0,186686.0,1020.0,26199.0,1377.0,258572.0,29788.0,32495.0,39437.0,6424.0,89065.0,24308.0,591349,669.0,690.0,712.0,165862.0,5904.0,12912.0,1372.0,42202,1559.0,1518.0,2812.0,99190.0,12426,1867.0,599802.0,1999.0,8639.0,343.0,703.0,61494,30963,203.0,441.0,5495.0,501.0,3117.0,553.0,123.0,1139.0,188589.0,772.0,37260.0,45079.0,303312,2290824,841.0,6520.0,21572.0,350.0,945.0,1430.0,602.0
180,171,9091240,30282.0,2052.0,11829.0,844.0,169.0,38222.0,21332.0,101.0,7412,17134,12794.0,104.0,22378.0,119650.0,59161.0,60203,735.0,144.0,25110.0,3333.0,1098353,141.0,4173.0,891.0,104.0,129.0,12502.0,100982,915.0,193.0,2994.0,841.0,289996.0,83854,72182.0,242.0,868.0,2028.0,6757.0,2276.0,2323.0,970.0,10405,5971.0,12438,4567.0,26691.0,51393.0,56127.0,4758.0,1286.0,174.0,1954.0,4678.0,187.0,7052.0,159242,4806.0,899.0,187104,14440.0,176.0,3349.0,217.0,14449.0,252.0,5312.0,1560.0,213.0,5732.0,13063.0,4040.0,1798,438548.0,48018.0,208026,32488.0,25160.0,327.0,20781.0,237369,621.0,17829,311.0,1030.0,18131.0,5125.0,1466.0,40304.0,3292.0,1111.0,1518.0,618.0,572.0,1780.0,4075.0,5463.0,1565.0,647.0,8499.0,2209.0,1945.0,664.0,2705.0,328.0,188851.0,14915.0,210.0,349.0,9345.0,718.0,338.0,10643.0,49487,1141.0,2389.0,1028.0,21419.0,8728,30164.0,187996.0,1035.0,26371.0,1378.0,259294.0,29897.0,32563.0,39491.0,6439.0,89298.0,24368.0,592856,669.0,689.0,712.0,167077.0,5927.0,12919.0,1377.0,42210,1556.0,1516.0,2815.0,100153.0,12421,1868.0,825651.0,2000.0,8669.0,346.0,709.0,61814,30920,203.0,440.0,5504.0,500.0,3111.0,552.0,123.0,1137.0,188715.0,773.0,37445.0,45125.0,303205,2295486,839.0,6559.0,26516.0,349.0,946.0,1429.0,611.0
181,171,9117686,30406.0,2064.0,11841.0,842.0,169.0,38324.0,21461.0,101.0,7404,17113,12863.0,104.0,22465.0,120516.0,59239.0,60128,741.0,144.0,25290.0,3337.0,1103989,141.0,4196.0,889.0,104.0,129.0,12601.0,100915,919.0,193.0,3012.0,839.0,293274.0,83725,72799.0,243.0,866.0,2034.0,6786.0,2273.0,2321.0,968.0,10403,6004.0,12429,4562.0,26780.0,51468.0,56390.0,4784.0,1283.0,175.0,1950.0,4714.0,187.0,7039.0,159102,4827.0,897.0,186858,14510.0,176.0,3352.0,217.0,14582.0,252.0,5333.0,1560.0,214.0,5773.0,13180.0,4032.0,1794,441417.0,48269.0,208395,32841.0,25121.0,326.0,20799.0,237064,620.0,17814,310.0,1030.0,18214.0,5169.0,1463.0,40387.0,3317.0,1109.0,1517.0,621.0,575.0,1777.0,4069.0,5502.0,1572.0,649.0,8487.0,2210.0,1944.0,663.0,2730.0,327.0,189997.0,15002.0,210.0,348.0,9349.0,720.0,340.0,10793.0,49441,1139.0,2406.0,1026.0,21565.0,8720,30322.0,189105.0,1048.0,26516.0,1378.0,259864.0,29985.0,32614.0,39528.0,6450.0,89480.0,24415.0,594033,669.0,688.0,712.0,168108.0,5946.0,12922.0,1381.0,42206,1553.0,1514.0,2817.0,100978.0,12413,1868.0,1137649.0,2000.0,8693.0,349.0,714.0,62080,30874,203.0,439.0,5510.0,499.0,3105.0,551.0,123.0,1135.0,188777.0,773.0,37599.0,45154.0,303031,2299009,837.0,6591.0,32509.0,348.0,946.0,1427.0,618.0
