,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
239,238,23844598,38089.0,8730.0,42153.0,1064.0,2275.0,358784.0,42897.0,1667.0,25038,25708,35541.0,1816.0,49508.0,298711.0,162.0,70754.0,81990,730.0,2117.0,168.0,156.0,110795.0,18230.0,1633.0,3642114,143.0,15357.0,1344.0,430.0,273.0,18753.0,125942,3562.0,205.0,4676.0,988.0,400921.0,89703,559034.0,420.0,3848.0,35038.0,17551.0,8489.0,3753.0,1475.0,22330,9848.0,16469,5380.0,92012.0,108721.0,97518.0,24924.0,4929.0,305.0,2280.0,43335.0,417.0,7954.0,247565,324.0,8411.0,2627.0,1430.0,235488,43664.0,253.0,8996.0,940.0,68860.0,252.0,9034.0,2148.0,971.0,8130.0,56014.0,5212.0,2078,3215797.0,156921.0,0.0,359783,210716.0,28191.0,335.0,106160.0,261042,1686.0,63656,364.0,1665.0,127642.0,32739.0,12538.0,81354.0,43370.0,1338.0,13528.0,1014.0,1290.0,11346.0,101.0,2701.0,7817.0,13714.0,14444.0,5451.0,9276.0,7004.0,2711.0,1699.0,6907.0,345.0,566861.0,34147.0,165.0,297.0,4402.0,54192.0,3500.0,485.0,6236.0,33262.0,67436,1343.0,4309.0,1171.0,52823.0,10355,84688.0,293946.0,25899.0,88275.0,414.0,13862.0,606524.0,197107.0,62783.0,55818.0,31040.0,117416.0,80054.0,964886,3454.0,726.0,892.0,309424.0,13085.0,30780.0,132.0,2003.0,56430,423.0,3470.0,2686.0,3268.0,613180.0,18173,2505.0,-48407.0,2962.0,12903.0,3667.0,4347.0,86873,40127,2347.0,486,8369.0,508.0,3403.0,1306.0,1162.0,2958.0,260621.0,388.0,2511.0,108282.0,67532.0,327309,5768365,1019.0,1537.0,39811.0,40876.0,1024.0,765.0,1918.0,11318.0,6133.0
240,238,23992228,38101.0,8847.0,42418.0,1069.0,2323.0,367007.0,42937.0,1703.0,25131,25871,35637.0,1831.0,49638.0,300216.0,162.0,70843.0,81954,746.0,2116.0,168.0,156.0,111391.0,18404.0,1727.0,3655649,143.0,15406.0,1349.0,430.0,273.0,18741.0,126270,3585.0,205.0,4673.0,988.0,402095.0,89671,565826.0,422.0,3845.0,35527.0,17583.0,8627.0,3784.0,1492.0,22473,9852.0,16575,5377.0,92336.0,109083.0,97567.0,25042.0,4927.0,304.0,2282.0,44429.0,427.0,7978.0,249689,354.0,8415.0,2689.0,1438.0,236117,43696.0,261.0,9141.0,979.0,69095.0,252.0,9057.0,2146.0,980.0,8146.0,56561.0,5231.0,2082,3259187.0,158258.0,0.0,360206,213192.0,28260.0,334.0,107259.0,261657,1753.0,64255,364.0,1687.0,127676.0,32882.0,12602.0,81670.0,43465.0,1338.0,13963.0,1013.0,1290.0,11686.0,101.0,2727.0,7851.0,13817.0,14483.0,5491.0,9276.0,7092.0,2712.0,1732.0,6911.0,344.0,569365.0,34409.0,167.0,296.0,4424.0,55283.0,3545.0,494.0,6404.0,33802.0,67783,1347.0,4306.0,1170.0,53040.0,10403,84956.0,294204.0,26222.0,88890.0,424.0,14099.0,611563.0,199825.0,63173.0,55886.0,31448.0,117532.0,80661.0,967832,3602.0,725.0,891.0,310085.0,13137.0,30822.0,132.0,2007.0,56442,435.0,3511.0,2701.0,3266.0,614411.0,18369,2506.0,31969.0,2964.0,12950.0,3690.0,4390.0,87102,40255,2413.0,485,8389.0,507.0,3403.0,1315.0,1223.0,3029.0,261461.0,389.0,2629.0,109611.0,67730.0,327860,5792369,1037.0,1540.0,40114.0,41377.0,1026.0,764.0,1920.0,11457.0,6202.0
241,238,24116700,38104.0,8948.0,42640.0,1073.0,2362.0,374192.0,42959.0,1735.0,25205,26010,35712.0,1846.0,49760.0,301470.0,162.0,70901.0,81902,760.0,2115.0,168.0,156.0,111894.0,18536.0,1807.0,3667246,143.0,15446.0,1353.0,430.0,273.0,18725.0,126527,3604.0,205.0,4669.0,988.0,403018.0,89618,571742.0,423.0,3841.0,35953.0,17605.0,8746.0,3809.0,1507.0,22596,9853.0,16665,5372.0,92597.0,109369.0,97588.0,25133.0,4925.0,303.0,2283.0,45371.0,436.0,7997.0,251438,370.0,8416.0,2743.0,1444.0,236612,43718.0,268.0,9264.0,1015.0,69298.0,252.0,9074.0,2144.0,987.0,8158.0,57031.0,5247.0,2085,3296693.0,159392.0,0.0,360466,215333.0,28316.0,333.0,108210.0,262122,1810.0,64800,364.0,1706.0,127689.0,33001.0,12646.0,81928.0,43534.0,1337.0,14364.0,1012.0,1290.0,11986.0,101.0,2749.0,7879.0,13894.0,14514.0,5526.0,9273.0,7167.0,2712.0,1760.0,6912.0,343.0,571480.0,34634.0,168.0,295.0,4442.0,56284.0,3584.0,502.0,6549.0,34262.0,68072,1350.0,4302.0,1168.0,53224.0,10443,85173.0,294373.0,26500.0,89393.0,431.0,14309.0,615816.0,202244.0,63507.0,55933.0,31812.0,117604.0,81177.0,970163,3728.0,724.0,890.0,310585.0,13181.0,30851.0,132.0,2010.0,56436,445.0,3548.0,2713.0,3263.0,615347.0,18540,2506.0,134049.0,2965.0,12981.0,3711.0,4427.0,87283,40356,2473.0,484,8404.0,506.0,3402.0,1323.0,1276.0,3095.0,262133.0,390.0,2729.0,110759.0,67886.0,328262,5812212,1051.0,1542.0,40377.0,41811.0,1027.0,763.0,1921.0,11561.0,6263.0
242,238,24219762,38094.0,9033.0,42823.0,1076.0,2397.0,380207.0,42970.0,1762.0,25266,26120,35768.0,1857.0,49845.0,302473.0,162.0,70933.0,81835,772.0,2113.0,168.0,156.0,112297.0,18658.0,1873.0,3676641,143.0,15478.0,1356.0,429.0,273.0,18706.0,126703,3620.0,205.0,4664.0,987.0,403719.0,89547,576707.0,424.0,3836.0,36320.0,17621.0,8852.0,3831.0,1519.0,22694,9851.0,16731,5366.0,92806.0,109595.0,97572.0,25206.0,4922.0,302.0,2283.0,46190.0,443.0,8009.0,252992,387.0,8414.0,2785.0,1449.0,236964,43722.0,273.0,9373.0,1043.0,69458.0,252.0,9086.0,2141.0,994.0,8166.0,57415.0,5259.0,2087,3328740.0,160348.0,0.0,360659,217144.0,28355.0,332.0,108990.0,262466,1860.0,65220,363.0,1722.0,127673.0,33098.0,12689.0,82136.0,43586.0,1336.0,14683.0,1010.0,1289.0,12238.0,101.0,2767.0,7899.0,13964.0,14536.0,5552.0,9268.0,7230.0,2711.0,1783.0,6910.0,342.0,573195.0,34824.0,169.0,294.0,4456.0,57075.0,3618.0,509.0,6678.0,34659.0,68303,1352.0,4297.0,1166.0,53371.0,10471,85317.0,294412.0,26729.0,89835.0,438.0,14486.0,619471.0,204245.0,63784.0,55959.0,32111.0,117634.0,81613.0,971946,3837.0,723.0,889.0,310937.0,13217.0,30870.0,132.0,2012.0,56416,454.0,3578.0,2723.0,3259.0,616033.0,18685,2505.0,174715.0,2965.0,13010.0,3729.0,4457.0,87398,40437,2520.0,483,8415.0,505.0,3400.0,1329.0,1322.0,3147.0,262644.0,391.0,2821.0,111742.0,68008.0,328527,5827932,1064.0,1543.0,40587.0,42176.0,1027.0,761.0,1921.0,11660.0,6311.0
243,238,24304886,38076.0,9107.0,42975.0,1078.0,2427.0,385563.0,42967.0,1785.0,25312,26213,35808.0,1867.0,49909.0,303296.0,162.0,70943.0,81754,782.0,2111.0,168.0,156.0,112630.0,18758.0,1933.0,3683820,143.0,15501.0,1358.0,428.0,273.0,18684.0,126836,3633.0,205.0,4658.0,986.0,404240.0,89461,581002.0,424.0,3831.0,36634.0,17630.0,8941.0,3849.0,1529.0,22777,9846.0,16790,5359.0,92965.0,109766.0,97537.0,25265.0,4917.0,301.0,2282.0,46905.0,449.0,8019.0,254267,402.0,8410.0,2824.0,1453.0,237227,43715.0,278.0,9465.0,1069.0,69579.0,252.0,9094.0,2138.0,999.0,8171.0,57749.0,5268.0,2088,3356344.0,161155.0,0.0,360705,218701.0,28383.0,331.0,109668.0,262702,1904.0,65595,362.0,1736.0,127619.0,33174.0,12721.0,82297.0,43619.0,1334.0,14976.0,1008.0,1288.0,12463.0,101.0,2782.0,7916.0,14020.0,14552.0,5575.0,9261.0,7284.0,2709.0,1803.0,6907.0,341.0,574555.0,34982.0,170.0,293.0,4467.0,57797.0,3646.0,515.0,6789.0,35002.0,68493,1353.0,4291.0,1164.0,53487.0,10495,85436.0,294386.0,26930.0,90193.0,443.0,14640.0,622514.0,205998.0,64012.0,55967.0,32373.0,117631.0,81976.0,973286,3934.0,722.0,887.0,311172.0,13244.0,30878.0,132.0,2013.0,56383,461.0,3604.0,2731.0,3255.0,616465.0,18808,2503.0,333112.0,2964.0,13030.0,3743.0,4483.0,87489,40497,2563.0,482,8422.0,504.0,3397.0,1334.0,1362.0,3194.0,263036.0,391.0,2899.0,112583.0,68097.0,328678,5840458,1075.0,1543.0,40768.0,42491.0,1027.0,759.0,1920.0,11741.0,6354.0
244,238,24373692,38050.0,9169.0,43097.0,1079.0,2452.0,390157.0,42953.0,1805.0,25346,26288,35834.0,1875.0,49953.0,303940.0,162.0,70933.0,81661,791.0,2108.0,168.0,156.0,112893.0,18841.0,1985.0,3689282,143.0,15518.0,1359.0,427.0,273.0,18659.0,126917,3643.0,205.0,4651.0,985.0,404592.0,89361,584633.0,424.0,3825.0,36902.0,17633.0,9018.0,3864.0,1537.0,22844,9839.0,16836,5351.0,93081.0,109888.0,97479.0,25310.0,4912.0,300.0,2280.0,47523.0,454.0,8025.0,255333,414.0,8404.0,2857.0,1456.0,237393,43697.0,282.0,9544.0,1091.0,69669.0,252.0,9099.0,2134.0,1003.0,8173.0,58026.0,5274.0,2088,3379826.0,161824.0,0.0,360659,220017.0,28400.0,330.0,110234.0,262841,1942.0,65905,361.0,1747.0,127540.0,33233.0,12746.0,82418.0,43637.0,1332.0,15228.0,1006.0,1286.0,12657.0,101.0,2794.0,7928.0,14066.0,14562.0,5593.0,9252.0,7330.0,2706.0,1820.0,6902.0,340.0,575611.0,35113.0,170.0,292.0,4475.0,58412.0,3670.0,520.0,6885.0,35295.0,68642,1353.0,4285.0,1162.0,53575.0,10513,85515.0,294282.0,27099.0,90487.0,447.0,14772.0,625046.0,207486.0,64197.0,55959.0,32595.0,117597.0,82276.0,974209,4018.0,721.0,885.0,311297.0,13265.0,30877.0,132.0,2013.0,56339,467.0,3626.0,2737.0,3250.0,616690.0,18912,2501.0,458170.0,2962.0,13044.0,3755.0,4504.0,87543,40539,2600.0,481,8426.0,503.0,3393.0,1338.0,1397.0,3234.0,263311.0,391.0,2968.0,113296.0,68158.0,328724,5849968,1084.0,1543.0,40916.0,42757.0,1026.0,757.0,1919.0,11809.0,6389.0
245,238,24428136,38017.0,9221.0,43194.0,1080.0,2474.0,394115.0,42929.0,1822.0,25369,26347,35847.0,1881.0,49978.0,304429.0,162.0,70905.0,81557,798.0,2105.0,168.0,156.0,113096.0,18910.0,2030.0,3693129,143.0,15528.0,1359.0,426.0,273.0,18632.0,126955,3651.0,205.0,4644.0,983.0,404797.0,89249,587688.0,424.0,3819.0,37129.0,17631.0,9083.0,3876.0,1544.0,22897,9830.0,16872,5342.0,93159.0,109967.0,97402.0,25343.0,4906.0,299.0,2278.0,48057.0,458.0,8028.0,256211,425.0,8396.0,2885.0,1458.0,237478,43669.0,285.0,9611.0,1110.0,69730.0,252.0,9101.0,2130.0,1006.0,8172.0,58255.0,5278.0,2087,3399700.0,162373.0,0.0,360525,221122.0,28407.0,329.0,110705.0,262895,1975.0,66160,360.0,1756.0,127436.0,33276.0,12765.0,82503.0,43641.0,1330.0,15446.0,1004.0,1284.0,12825.0,101.0,2804.0,7936.0,14103.0,14567.0,5607.0,9242.0,7368.0,2703.0,1834.0,6896.0,339.0,576392.0,35219.0,170.0,291.0,4481.0,58938.0,3690.0,524.0,6968.0,35545.0,68755,1353.0,4278.0,1160.0,53639.0,10526,85562.0,294112.0,27241.0,90724.0,450.0,14884.0,627122.0,208745.0,64343.0,55937.0,32782.0,117536.0,82519.0,974771,4091.0,720.0,883.0,311326.0,13280.0,30868.0,132.0,2012.0,56285,472.0,3644.0,2741.0,3245.0,616727.0,18999,2498.0,675678.0,2959.0,13053.0,3764.0,4521.0,87567,40566,2631.0,480,8427.0,502.0,3389.0,1341.0,1427.0,3268.0,263485.0,391.0,3028.0,113897.0,68194.0,328679,5856840,1092.0,1542.0,41036.0,42981.0,1025.0,755.0,1917.0,11867.0,6418.0
246,238,24469900,37978.0,9265.0,43268.0,1080.0,2492.0,397518.0,42896.0,1836.0,25383,26392,35849.0,1886.0,49987.0,304783.0,162.0,70862.0,81444,804.0,2101.0,168.0,156.0,113246.0,18965.0,2069.0,3695561,143.0,15533.0,1359.0,425.0,273.0,18603.0,126956,3657.0,205.0,4636.0,981.0,404873.0,89127,590238.0,423.0,3812.0,37320.0,17624.0,9138.0,3885.0,1549.0,22938,9819.0,16900,5333.0,93203.0,110008.0,97309.0,25365.0,4899.0,298.0,2275.0,48516.0,461.0,8028.0,256917,434.0,8387.0,2909.0,1459.0,237491,43633.0,288.0,9668.0,1126.0,69765.0,252.0,9100.0,2126.0,1008.0,8169.0,58443.0,5280.0,2086,3416387.0,162816.0,0.0,360310,222042.0,28406.0,328.0,111093.0,262874,2003.0,66370,359.0,1763.0,127311.0,33305.0,12778.0,82556.0,43633.0,1327.0,15635.0,1002.0,1282.0,12970.0,101.0,2812.0,7941.0,14132.0,14567.0,5618.0,9230.0,7400.0,2699.0,1846.0,6888.0,338.0,576932.0,35303.0,170.0,290.0,4485.0,59390.0,3706.0,527.0,7039.0,35756.0,68837,1352.0,4271.0,1158.0,53681.0,10535,85582.0,293886.0,27360.0,90909.0,452.0,14979.0,628791.0,209806.0,64455.0,55903.0,32939.0,117451.0,82712.0,975014,4154.0,719.0,881.0,311270.0,13289.0,30852.0,132.0,2011.0,56222,476.0,3659.0,2744.0,3239.0,616598.0,19071,2495.0,964244.0,2956.0,13057.0,3771.0,4535.0,87566,40579,2658.0,479,8426.0,501.0,3384.0,1343.0,1453.0,3297.0,263570.0,390.0,3080.0,114398.0,68208.0,328553,5861395,1098.0,1541.0,41131.0,43168.0,1024.0,753.0,1915.0,11914.0,6442.0
247,238,24500416,37933.0,9301.0,43322.0,1080.0,2507.0,400418.0,42856.0,1848.0,25388,26425,35841.0,1890.0,49982.0,305015.0,162.0,70805.0,81322,809.0,2097.0,168.0,156.0,113349.0,19009.0,2103.0,3696750,143.0,15533.0,1358.0,424.0,273.0,18572.0,126923,3661.0,205.0,4628.0,979.0,404834.0,88995,592336.0,422.0,3805.0,37479.0,17613.0,9184.0,3892.0,1553.0,22968,9807.0,16920,5323.0,93218.0,110015.0,97201.0,25378.0,4891.0,297.0,2272.0,48909.0,463.0,8026.0,257475,442.0,8376.0,2929.0,1459.0,237440,43589.0,290.0,9715.0,1140.0,69778.0,252.0,9097.0,2121.0,1009.0,8164.0,58593.0,5280.0,2084,3430240.0,163165.0,0.0,360027,222796.0,28397.0,327.0,111406.0,262786,2027.0,66537,358.0,1769.0,127167.0,33322.0,12786.0,82581.0,43614.0,1324.0,15798.0,1000.0,1279.0,13095.0,101.0,2818.0,7943.0,14154.0,14563.0,5626.0,9217.0,7426.0,2695.0,1856.0,6879.0,337.0,577258.0,35368.0,170.0,289.0,4487.0,59773.0,3719.0,529.0,7100.0,35933.0,68891,1351.0,4263.0,1156.0,53704.0,10540,85577.0,293609.0,27457.0,91049.0,454.0,15059.0,630103.0,210688.0,64537.0,55858.0,33069.0,117345.0,82861.0,974973,4209.0,718.0,879.0,311139.0,13294.0,30829.0,132.0,2009.0,56152,479.0,3671.0,2746.0,3233.0,616323.0,19129,2491.0,1326317.0,2952.0,13057.0,3776.0,4546.0,87542,40580,2681.0,478,8422.0,500.0,3379.0,1344.0,1475.0,3322.0,263576.0,389.0,3125.0,114811.0,68202.0,328356,5863884,1103.0,1539.0,41204.0,43322.0,1022.0,751.0,1912.0,11953.0,6461.0
248,238,24520992,37883.0,9330.0,43358.0,1079.0,2520.0,402878.0,42809.0,1858.0,25386,26447,35824.0,1893.0,49964.0,305141.0,162.0,70736.0,81193,813.0,2093.0,168.0,156.0,113410.0,19043.0,2132.0,3696832,143.0,15529.0,1357.0,423.0,273.0,18540.0,126861,3663.0,205.0,4619.0,977.0,404693.0,88855,594036.0,421.0,3797.0,37609.0,17599.0,9222.0,3897.0,1556.0,22988,9793.0,16933,5313.0,93206.0,109992.0,97080.0,25382.0,4883.0,296.0,2268.0,49243.0,465.0,8022.0,257901,449.0,8364.0,2946.0,1459.0,237333,43539.0,292.0,9754.0,1152.0,69771.0,252.0,9092.0,2116.0,1010.0,8157.0,58710.0,5279.0,2082,3441591.0,163430.0,0.0,359682,223404.0,28382.0,326.0,111654.0,262640,2048.0,66667,357.0,1773.0,127006.0,33328.0,12790.0,82581.0,43586.0,1321.0,15938.0,998.0,1276.0,13202.0,101.0,2822.0,7943.0,14169.0,14556.0,5631.0,9203.0,7447.0,2690.0,1864.0,6869.0,336.0,577395.0,35416.0,170.0,288.0,4487.0,60096.0,3729.0,531.0,7152.0,36080.0,68921,1349.0,4255.0,1154.0,53710.0,10541,85550.0,293287.0,27536.0,91149.0,455.0,15125.0,631098.0,211412.0,64592.0,55803.0,33175.0,117220.0,82971.0,974682,4256.0,717.0,877.0,310942.0,13294.0,30801.0,132.0,2007.0,56075,481.0,3680.0,2747.0,3227.0,615918.0,19175,2487.0,1827023.0,2948.0,13053.0,3779.0,4554.0,87498,40570,2700.0,477,8416.0,499.0,3373.0,1344.0,1494.0,3343.0,263512.0,388.0,3164.0,115146.0,68179.0,328096,5864553,1107.0,1537.0,41258.0,43446.0,1020.0,749.0,1909.0,11984.0,6476.0
