,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
171,8433510,27416.0,1775.0,11356.0,854.0,159.0,36595.0,18393.0,101.0,7379,17127,11256.0,104.0,20381.0,101438.0,56549.0,60272,601.0,144.0,21286.0,3194.0,979664,141.0,3613.0,900.0,105.0,129.0,9859.0,100076,803.0,195.0,2660.0,855.0,233161.0,84451,58618.0,204.0,899.0,1913.0,6311.0,2258.0,2287.0,984.0,10194,5190.0,12316,4563.0,24408.0,48931.0,50401.0,4157.0,1305.0,137.0,1977.0,3860.0,187.0,7117.0,158378,4378.0,897.0,188026,12780.0,176.0,3224.0,194.0,11622.0,252.0,4703.0,1502.0,175.0,4784.0,10698.0,4078.0,1815,376018.0,42255.0,196995,25350.0,25338.0,335.0,20097.0,237934,627.0,17699,319.0,991.0,16148.0,4163.0,1493.0,37946.0,2730.0,1105.0,1499.0,518.0,474.0,1779.0,4087.0,4598.0,1407.0,578.0,8524.0,2141.0,1907.0,665.0,2130.0,336.0,163290.0,13017.0,202.0,335.0,9060.0,668.0,263.0,7547.0,49320,1157.0,2118.0,1033.0,18158.0,8668,26725.0,164327.0,707.0,23074.0,1313.0,243844.0,27561.0,31038.0,37911.0,6049.0,84071.0,22963.0,559485,652.0,696.0,689.0,144792.0,5441.0,12573.0,1273.0,41355,1563.0,1504.0,2717.0,83087.0,12288,1832.0,245483.0,1931.0,8277.0,273.0,582.0,55345,31104,178.0,445.0,5268.0,508.0,3141.0,547.0,123.0,1135.0,183817.0,742.0,33774.0,43629.0,300033,2181102,849.0,5856.0,-363.0,335.0,937.0,1425.0,406.0
172,8546422,27879.0,1819.0,11436.0,853.0,164.0,37583.0,18744.0,101.0,7388,17133,11495.0,104.0,20720.0,104243.0,57011.0,60291,630.0,144.0,21856.0,3234.0,1002909,141.0,3680.0,901.0,105.0,129.0,9853.0,100281,813.0,196.0,2759.0,855.0,248396.0,84429,60074.0,209.0,903.0,1963.0,6550.0,2258.0,2292.0,983.0,10223,5279.0,12337,4574.0,24695.0,49323.0,51440.0,4243.0,1304.0,142.0,1977.0,3949.0,187.0,7116.0,158576,4472.0,901.0,188270,13002.0,176.0,3249.0,196.0,11981.0,252.0,4731.0,1509.0,178.0,4875.0,11106.0,4076.0,1815,384666.0,43006.0,198776,26412.0,25329.0,334.0,20282.0,238001,628.0,17720,319.0,994.0,16390.0,4280.0,1494.0,38330.0,2797.0,1107.0,1508.0,522.0,475.0,1779.0,4089.0,4717.0,1440.0,583.0,8528.0,2159.0,1916.0,668.0,2177.0,335.0,166661.0,13318.0,203.0,337.0,9113.0,681.0,263.0,7913.0,49419,1156.0,2239.0,1043.0,18553.0,8676,27298.0,168249.0,712.0,23507.0,1317.0,246539.0,27857.0,31360.0,38126.0,6087.0,84862.0,23170.0,565038,660.0,696.0,696.0,148133.0,5513.0,12624.0,1295.0,41485,1566.0,1505.0,2737.0,85678.0,12318,1852.0,245689.0,1936.0,8526.0,286.0,604.0,56123,31106,178.0,444.0,5310.0,507.0,3141.0,550.0,123.0,1140.0,184774.0,750.0,34282.0,43872.0,300708,2197847,848.0,5989.0,260.0,335.0,958.0,1434.0,410.0
173,8643068,28277.0,1857.0,11503.0,852.0,168.0,38438.0,19047.0,101.0,7394,17133,11702.0,104.0,21018.0,106663.0,57402.0,60292,654.0,144.0,22346.0,3271.0,1022692,141.0,3736.0,901.0,105.0,129.0,9845.0,100436,821.0,197.0,2844.0,855.0,261127.0,84386,61347.0,212.0,909.0,2007.0,6762.0,2257.0,2296.0,982.0,10245,5353.0,12352,4582.0,24938.0,49653.0,52342.0,4317.0,1302.0,146.0,1976.0,4028.0,187.0,7113.0,158703,4567.0,904.0,188436,13189.0,176.0,3270.0,197.0,12294.0,252.0,4753.0,1513.0,180.0,4954.0,11459.0,4073.0,1814,392175.0,43652.0,200287,27333.0,25314.0,333.0,20437.0,237998,629.0,17735,319.0,996.0,16599.0,4382.0,1496.0,38657.0,2855.0,1108.0,1516.0,526.0,477.0,1778.0,4090.0,4820.0,1468.0,587.0,8530.0,2174.0,1924.0,670.0,2215.0,334.0,169552.0,13573.0,204.0,339.0,9158.0,692.0,263.0,8236.0,49483,1155.0,2339.0,1050.0,18898.0,8681,27803.0,171614.0,717.0,23887.0,1320.0,248817.0,28114.0,31635.0,38306.0,6119.0,85536.0,23344.0,569769,667.0,696.0,701.0,151043.0,5575.0,12665.0,1313.0,41590,1568.0,1505.0,2754.0,87961.0,12341,1870.0,245801.0,1940.0,8727.0,297.0,623.0,56789,31099,178.0,443.0,5345.0,506.0,3140.0,552.0,123.0,1143.0,185569.0,756.0,34720.0,44074.0,301211,2211897,847.0,6101.0,1034.0,334.0,977.0,1441.0,413.0
174,8724464,28625.0,1890.0,11558.0,851.0,171.0,39177.0,19304.0,101.0,7396,17129,11881.0,104.0,21278.0,108753.0,57730.0,60275,675.0,144.0,22770.0,3302.0,1039849,141.0,3785.0,901.0,105.0,129.0,9835.0,100542,828.0,197.0,2916.0,854.0,271961.0,84325,62440.0,215.0,914.0,2042.0,6942.0,2255.0,2299.0,980.0,10261,5417.0,12361,4588.0,25144.0,49931.0,53126.0,4380.0,1300.0,149.0,1974.0,4095.0,187.0,7108.0,158767,4648.0,906.0,188523,13344.0,176.0,3286.0,198.0,12562.0,252.0,4772.0,1517.0,182.0,5021.0,11760.0,4069.0,1812,398602.0,44209.0,201557,28128.0,25294.0,332.0,20568.0,237926,629.0,17743,319.0,997.0,16778.0,4469.0,1497.0,38932.0,2905.0,1108.0,1522.0,529.0,478.0,1777.0,4089.0,4907.0,1491.0,590.0,8529.0,2187.0,1931.0,671.0,2252.0,333.0,172033.0,13790.0,204.0,340.0,9195.0,702.0,263.0,8511.0,49531,1153.0,2425.0,1057.0,19193.0,8682,28237.0,174534.0,720.0,24211.0,1322.0,250760.0,28329.0,31865.0,38452.0,6146.0,86107.0,23487.0,573778,673.0,695.0,705.0,153537.0,5626.0,12696.0,1329.0,41668,1569.0,1504.0,2768.0,89903.0,12357,1885.0,245825.0,1943.0,8908.0,306.0,638.0,57349,31084,178.0,442.0,5374.0,505.0,3138.0,553.0,123.0,1146.0,186217.0,761.0,35092.0,44238.0,301574,2223565,846.0,6201.0,1356.0,333.0,994.0,1447.0,415.0
175,8795351,28923.0,1918.0,11604.0,849.0,174.0,39825.0,19530.0,101.0,7396,17120,12037.0,104.0,21500.0,110590.0,58006.0,60245,693.0,144.0,23142.0,3328.0,1054870,141.0,3827.0,900.0,105.0,129.0,9823.0,100612,834.0,197.0,2980.0,853.0,281793.0,84249,63399.0,217.0,917.0,2074.0,7102.0,2253.0,2301.0,978.0,10273,5472.0,12366,4592.0,25321.0,50164.0,53805.0,4435.0,1298.0,152.0,1972.0,4154.0,187.0,7102.0,158787,4717.0,907.0,188557,13482.0,176.0,3300.0,198.0,12799.0,252.0,4787.0,1520.0,183.0,5079.0,12028.0,4064.0,1810,404249.0,44692.0,202637,28832.0,25269.0,331.0,20679.0,237804,629.0,17745,318.0,998.0,16932.0,4546.0,1497.0,39167.0,2948.0,1108.0,1527.0,531.0,479.0,1775.0,4087.0,4984.0,1512.0,592.0,8526.0,2197.0,1936.0,672.0,2282.0,332.0,174207.0,13982.0,204.0,341.0,9225.0,710.0,263.0,8756.0,49559,1151.0,2502.0,1062.0,19451.0,8681,28615.0,177085.0,723.0,24493.0,1323.0,252422.0,28514.0,32063.0,38572.0,6168.0,86591.0,23610.0,577191,678.0,694.0,708.0,155725.0,5671.0,12721.0,1342.0,41728,1569.0,1503.0,2779.0,91625.0,12368,1898.0,245789.0,1945.0,9065.0,314.0,652.0,57838,31063,178.0,441.0,5398.0,504.0,3135.0,554.0,123.0,1148.0,186745.0,765.0,35415.0,44373.0,301820,2233432,844.0,6287.0,2566.0,332.0,1008.0,1452.0,417.0
176,8855315,29179.0,1942.0,11641.0,847.0,176.0,40385.0,19723.0,101.0,7394,17108,12171.0,104.0,21691.0,112178.0,58234.0,60202,709.0,144.0,23463.0,3350.0,1067809,141.0,3863.0,899.0,105.0,129.0,9810.0,100647,839.0,197.0,3035.0,852.0,290280.0,84160,64227.0,219.0,920.0,2101.0,7241.0,2250.0,2302.0,976.0,10280,5519.0,12367,4594.0,25470.0,50356.0,54391.0,4482.0,1295.0,154.0,1969.0,4205.0,187.0,7094.0,158761,4778.0,908.0,188536,13599.0,176.0,3311.0,198.0,13004.0,252.0,4799.0,1522.0,184.0,5129.0,12260.0,4058.0,1807,409113.0,45106.0,203535,29443.0,25240.0,330.0,20771.0,237633,628.0,17742,317.0,998.0,17064.0,4612.0,1497.0,39364.0,2985.0,1107.0,1531.0,533.0,479.0,1773.0,4084.0,5050.0,1529.0,594.0,8521.0,2205.0,1940.0,672.0,2308.0,331.0,176073.0,14146.0,204.0,341.0,9249.0,717.0,263.0,8969.0,49571,1149.0,2568.0,1066.0,19673.0,8677,28941.0,179286.0,725.0,24735.0,1323.0,253820.0,28669.0,32228.0,38668.0,6186.0,86995.0,23711.0,580050,682.0,693.0,710.0,157611.0,5709.0,12739.0,1353.0,41769,1569.0,1501.0,2788.0,93115.0,12374,1909.0,245690.0,1946.0,9200.0,321.0,664.0,58252,31036,178.0,440.0,5418.0,503.0,3131.0,554.0,123.0,1149.0,187161.0,768.0,35690.0,44480.0,301956,2241522,842.0,6361.0,3528.0,331.0,1020.0,1456.0,418.0
177,8906029,29398.0,1963.0,11671.0,845.0,178.0,40870.0,19888.0,101.0,7390,17092,12286.0,104.0,21854.0,113553.0,58420.0,60148,723.0,144.0,23741.0,3368.0,1078983,141.0,3894.0,898.0,105.0,129.0,9796.0,100651,843.0,197.0,3083.0,850.0,297725.0,84059,64942.0,220.0,922.0,2124.0,7361.0,2247.0,2302.0,974.0,10284,5559.0,12364,4594.0,25595.0,50513.0,54895.0,4522.0,1292.0,156.0,1966.0,4249.0,187.0,7085.0,158697,4830.0,908.0,188468,13699.0,176.0,3320.0,198.0,13182.0,252.0,4808.0,1523.0,184.0,5171.0,12462.0,4052.0,1804,413306.0,45460.0,204276,29976.0,25208.0,329.0,20847.0,237419,627.0,17734,316.0,998.0,17176.0,4669.0,1496.0,39527.0,3017.0,1106.0,1534.0,534.0,479.0,1770.0,4080.0,5107.0,1544.0,595.0,8514.0,2211.0,1943.0,672.0,2330.0,330.0,177678.0,14287.0,204.0,341.0,9268.0,723.0,263.0,9155.0,49568,1147.0,2626.0,1069.0,19864.0,8671,29221.0,181186.0,726.0,24942.0,1323.0,254990.0,28798.0,32366.0,38742.0,6200.0,87329.0,23794.0,582426,685.0,692.0,712.0,159237.0,5741.0,12752.0,1362.0,41794,1568.0,1499.0,2795.0,94407.0,12376,1918.0,245538.0,1946.0,9318.0,327.0,674.0,58603,31004,178.0,439.0,5434.0,502.0,3127.0,554.0,123.0,1150.0,187480.0,770.0,35924.0,44563.0,301998,2248092,840.0,6425.0,5195.0,330.0,1030.0,1459.0,419.0
178,8948590,29583.0,1981.0,11694.0,843.0,179.0,41288.0,20029.0,101.0,7384,17073,12384.0,104.0,21992.0,114739.0,58569.0,60084,735.0,144.0,23980.0,3383.0,1088581,141.0,3920.0,896.0,105.0,129.0,9781.0,100628,846.0,197.0,3124.0,848.0,304240.0,83948,65557.0,221.0,923.0,2144.0,7465.0,2243.0,2301.0,972.0,10284,5593.0,12358,4593.0,25699.0,50638.0,55326.0,4556.0,1289.0,157.0,1962.0,4286.0,187.0,7075.0,158599,4875.0,908.0,188359,13784.0,176.0,3327.0,198.0,13336.0,252.0,4815.0,1523.0,184.0,5207.0,12637.0,4045.0,1801,416908.0,45761.0,204878,30439.0,25173.0,328.0,20908.0,237168,626.0,17722,315.0,997.0,17270.0,4718.0,1495.0,39661.0,3044.0,1104.0,1536.0,535.0,479.0,1767.0,4075.0,5156.0,1556.0,596.0,8505.0,2216.0,1945.0,671.0,2349.0,329.0,179051.0,14408.0,204.0,341.0,9282.0,728.0,263.0,9317.0,49552,1145.0,2676.0,1071.0,20028.0,8663,29461.0,182819.0,727.0,25119.0,1322.0,255958.0,28905.0,32479.0,38797.0,6211.0,87602.0,23861.0,584375,687.0,691.0,713.0,160634.0,5768.0,12760.0,1369.0,41805,1567.0,1497.0,2800.0,95526.0,12374,1925.0,245340.0,1945.0,9419.0,332.0,683.0,58898,30967,178.0,438.0,5446.0,501.0,3122.0,554.0,123.0,1150.0,187713.0,772.0,36121.0,44624.0,301956,2253318,838.0,6479.0,7402.0,329.0,1038.0,1461.0,419.0
179,8983836,29739.0,1996.0,11711.0,841.0,180.0,41646.0,20148.0,101.0,7377,17052,12467.0,104.0,22108.0,115757.0,58685.0,60012,745.0,144.0,24185.0,3395.0,1096776,141.0,3942.0,894.0,105.0,129.0,9765.0,100581,848.0,197.0,3159.0,846.0,309909.0,83827,66083.0,221.0,924.0,2161.0,7555.0,2239.0,2299.0,970.0,10281,5621.0,12349,4591.0,25784.0,50735.0,55692.0,4585.0,1286.0,158.0,1958.0,4318.0,187.0,7064.0,158470,4913.0,907.0,188213,13855.0,176.0,3332.0,198.0,13468.0,252.0,4819.0,1523.0,184.0,5237.0,12788.0,4038.0,1797,419981.0,46015.0,205356,30840.0,25135.0,327.0,20957.0,236884,625.0,17707,314.0,996.0,17349.0,4760.0,1493.0,39769.0,3067.0,1102.0,1537.0,535.0,478.0,1764.0,4069.0,5198.0,1566.0,596.0,8495.0,2219.0,1946.0,670.0,2365.0,328.0,180217.0,14511.0,204.0,340.0,9292.0,732.0,263.0,9457.0,49525,1143.0,2719.0,1072.0,20167.0,8654,29665.0,184214.0,727.0,25268.0,1321.0,256746.0,28991.0,32570.0,38835.0,6219.0,87820.0,23914.0,585944,689.0,690.0,714.0,161826.0,5790.0,12763.0,1375.0,41804,1565.0,1494.0,2804.0,96489.0,12369,1931.0,245100.0,1944.0,9506.0,336.0,690.0,59143,30926,178.0,437.0,5455.0,500.0,3117.0,553.0,123.0,1150.0,187870.0,773.0,36286.0,44666.0,301840,2257344,836.0,6525.0,10170.0,328.0,1045.0,1462.0,419.0
180,9012657,29869.0,2009.0,11723.0,839.0,181.0,41952.0,20248.0,101.0,7368,17029,12537.0,104.0,22205.0,116626.0,58772.0,59932,754.0,144.0,24360.0,3405.0,1103736,141.0,3960.0,892.0,105.0,129.0,9748.0,100513,849.0,197.0,3189.0,844.0,314843.0,83698,66531.0,221.0,924.0,2175.0,7632.0,2235.0,2297.0,968.0,10276,5644.0,12338,4588.0,25852.0,50807.0,56001.0,4609.0,1283.0,159.0,1954.0,4345.0,187.0,7052.0,158315,4945.0,906.0,188035,13914.0,176.0,3335.0,198.0,13581.0,252.0,4821.0,1522.0,184.0,5262.0,12918.0,4030.0,1793,422588.0,46227.0,205725,31186.0,25095.0,326.0,20994.0,236571,624.0,17689,313.0,995.0,17414.0,4796.0,1491.0,39854.0,3086.0,1100.0,1537.0,535.0,477.0,1760.0,4063.0,5233.0,1574.0,596.0,8484.0,2221.0,1946.0,669.0,2378.0,327.0,181201.0,14598.0,204.0,339.0,9298.0,735.0,263.0,9578.0,49488,1141.0,2756.0,1073.0,20285.0,8643,29837.0,185399.0,727.0,25393.0,1319.0,257376.0,29060.0,32642.0,38858.0,6224.0,87990.0,23954.0,587178,690.0,689.0,714.0,162837.0,5808.0,12762.0,1380.0,41792,1563.0,1491.0,2806.0,97315.0,12361,1935.0,244824.0,1942.0,9580.0,339.0,696.0,59344,30882,178.0,436.0,5461.0,499.0,3111.0,552.0,123.0,1149.0,187959.0,774.0,36422.0,44691.0,301658,2260315,834.0,6564.0,13991.0,327.0,1051.0,1462.0,419.0
