,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
196,13050206,34536.0,3523.0,19639.0,854.0,528.0,102604.0,32379.0,105.0,9978,18902,24448.0,112.0,33293.0,185881.0,104.0,65037.0,62795,1409.0,150.0,49245.0,7072.0,417.0,1891615,141.0,7773.0,1041.0,259.0,161.0,15241.0,107727,1741.0,201.0,4305.0,881.0,317209.0,85109,154516.0,318.0,2156.0,7889.0,13037.0,3801.0,2430.0,1023.0,13226,8078.0,12944,4974.0,45518.0,68640.0,81591.0,9885.0,3069.0,232.0,2013.0,7723.0,188.0,7296.0,170776,5950.0,1000.0,199062,24786.0,180.0,3833.0,312.0,30051.0,252.0,6206.0,1859.0,299.0,6780.0,28513.0,4236.0,1898,900403.0,76986.0,0.0,259007,79538.0,25632.0,335.0,39645.0,243125,759.0,21797,324.0,1181.0,61229.0,10381.0,5165.0,55395.0,11589.0,1179.0,2422.0,272.0,1026.0,1473.0,1871.0,4978.0,8249.0,5156.0,2472.0,8723.0,2775.0,2419.0,673.0,5129.0,341.0,304107.0,19562.0,109.0,231.0,1276.0,15930.0,1174.0,333.0,827.0,16860.0,51007,1194.0,2844.0,1098.0,33029.0,8962,57046.0,253618.0,7359.0,46528.0,3028.0,328795.0,57465.0,38129.0,46825.0,10044.0,103941.0,32987.0,732088,1370.0,713.0,729.0,234495.0,8227.0,18615.0,1643.0,46080,1913.0,1858.0,3064.0,286244.0,13511,2143.0,-33331.0,2683.0,10268.0,750.0,1387.0,74952,32861,397.0,450.0,6586.0,508.0,3222.0,724.0,133.0,1270.0,213699.0,1031.0,54763.0,55159.0,290023,3352411,187.0,988.0,13568.0,9741.0,372.0,518.0,1493.0,1894.0,1001.0
197,13192852,34558.0,3584.0,20068.0,853.0,546.0,104730.0,32760.0,105.0,10141,18944,24818.0,112.0,33610.0,187747.0,105.0,65120.0,62848,1432.0,150.0,50129.0,7289.0,450.0,1913333,141.0,8134.0,1045.0,265.0,164.0,15342.0,107839,1795.0,201.0,4312.0,883.0,319169.0,85088,158111.0,318.0,2196.0,8157.0,13283.0,3861.0,2433.0,1025.0,13263,8119.0,12937,4978.0,46463.0,69283.0,81825.0,10079.0,3067.0,232.0,2012.0,7866.0,188.0,7298.0,170704,5949.0,1005.0,199092,25011.0,180.0,3857.0,311.0,30656.0,252.0,6267.0,1871.0,301.0,6816.0,28882.0,4237.0,1900,920871.0,78169.0,0.0,260517,81323.0,25630.0,334.0,40516.0,243141,759.0,22066,323.0,1182.0,62440.0,10631.0,5369.0,55879.0,12003.0,1183.0,2517.0,336.0,1039.0,1506.0,1872.0,5030.0,8366.0,5406.0,2568.0,8726.0,2817.0,2422.0,672.0,5127.0,340.0,307746.0,19710.0,109.0,231.0,1324.0,16080.0,1189.0,334.0,873.0,16908.0,51042,1193.0,2842.0,1097.0,33453.0,8957,57946.0,255430.0,7641.0,47386.0,3107.0,331094.0,58699.0,38356.0,47080.0,10241.0,104233.0,33371.0,736512,1399.0,712.0,729.0,236470.0,8312.0,18834.0,1651.0,46181,1922.0,1872.0,3068.0,295320.0,13542,2146.0,21548.0,2746.0,10275.0,754.0,1419.0,74933,32910,397.0,449.0,6616.0,507.0,3222.0,726.0,133.0,1278.0,214315.0,1037.0,55492.0,55424.0,290364,3394421,191.0,988.0,13954.0,9975.0,372.0,517.0,1528.0,1892.0,1012.0
198,13314972,34577.0,3637.0,20413.0,852.0,562.0,106565.0,33088.0,105.0,10284,18974,25137.0,112.0,33882.0,189345.0,105.0,65176.0,62880,1448.0,150.0,50884.0,7489.0,471.0,1932002,141.0,8455.0,1048.0,269.0,166.0,15428.0,107911,1841.0,201.0,4318.0,884.0,320816.0,85047,161294.0,318.0,2236.0,8390.0,13493.0,3912.0,2435.0,1027.0,13295,8152.0,12928,4980.0,47281.0,69808.0,82005.0,10248.0,3064.0,232.0,2010.0,7985.0,188.0,7298.0,170612,5948.0,1009.0,199067,25200.0,180.0,3877.0,310.0,31178.0,252.0,6319.0,1879.0,303.0,6847.0,29202.0,4236.0,1901,938592.0,79187.0,0.0,261770,82872.0,25621.0,333.0,41278.0,243092,759.0,22295,322.0,1183.0,63485.0,10854.0,5541.0,56299.0,12358.0,1185.0,2600.0,387.0,1049.0,1535.0,1872.0,5074.0,8466.0,5621.0,2648.0,8726.0,2853.0,2425.0,671.0,5125.0,339.0,310877.0,19833.0,109.0,231.0,1365.0,16212.0,1202.0,335.0,914.0,16947.0,51058,1192.0,2839.0,1095.0,33814.0,8950,58745.0,256962.0,7884.0,48128.0,3176.0,333034.0,59769.0,38545.0,47286.0,10416.0,104462.0,33695.0,740206,1424.0,711.0,729.0,238147.0,8383.0,19022.0,1658.0,46258,1929.0,1883.0,3070.0,303187.0,13565,2148.0,85080.0,2802.0,10278.0,758.0,1446.0,74911,32944,397.0,448.0,6640.0,506.0,3221.0,728.0,133.0,1285.0,214799.0,1042.0,56100.0,55644.0,290576,3430529,194.0,988.0,14296.0,10179.0,372.0,516.0,1559.0,1890.0,1020.0
199,13419280,34587.0,3682.0,20722.0,850.0,576.0,108171.0,33364.0,105.0,10405,18997,25410.0,112.0,34110.0,190697.0,105.0,65207.0,62892,1464.0,150.0,51552.0,7648.0,491.0,1948300,141.0,8708.0,1050.0,273.0,168.0,15491.0,107944,1879.0,201.0,4322.0,884.0,322167.0,84987,164031.0,318.0,2268.0,8592.0,13675.0,3958.0,2436.0,1028.0,13319,8179.0,12916,4980.0,47979.0,70272.0,82168.0,10392.0,3060.0,232.0,2008.0,8091.0,188.0,7295.0,170485,5946.0,1012.0,198993,25363.0,180.0,3894.0,309.0,31634.0,252.0,6362.0,1887.0,304.0,6873.0,29476.0,4234.0,1901,953890.0,80059.0,0.0,262804,84222.0,25606.0,332.0,41935.0,242981,758.0,22491,321.0,1183.0,64390.0,11044.0,5696.0,56641.0,12673.0,1187.0,2669.0,442.0,1058.0,1560.0,1871.0,5110.0,8553.0,5813.0,2720.0,8723.0,2883.0,2427.0,670.0,5121.0,338.0,313590.0,19939.0,109.0,231.0,1401.0,16324.0,1213.0,335.0,948.0,16976.0,51057,1190.0,2835.0,1093.0,34124.0,8941,59424.0,258230.0,8099.0,48759.0,3234.0,334629.0,60670.0,38698.0,47461.0,10565.0,104635.0,33977.0,743246,1445.0,710.0,728.0,239560.0,8443.0,19184.0,1663.0,46312,1935.0,1892.0,3071.0,310053.0,13581,2149.0,112726.0,2849.0,10279.0,761.0,1470.0,74871,32965,397.0,447.0,6659.0,505.0,3219.0,729.0,133.0,1290.0,215165.0,1046.0,56602.0,55822.0,290687,3461470,197.0,987.0,14581.0,10358.0,371.0,515.0,1583.0,1887.0,1028.0
200,13508170,34584.0,3721.0,20989.0,848.0,588.0,109558.0,33602.0,105.0,10510,19012,25646.0,112.0,34304.0,191849.0,105.0,65218.0,62885,1477.0,150.0,52123.0,7794.0,509.0,1962026,141.0,8945.0,1051.0,276.0,169.0,15547.0,107946,1913.0,201.0,4324.0,884.0,323289.0,84912,166419.0,317.0,2296.0,8769.0,13833.0,3996.0,2436.0,1028.0,13336,8201.0,12902,4979.0,48592.0,70657.0,82276.0,10518.0,3056.0,232.0,2005.0,8181.0,188.0,7291.0,170326,5942.0,1014.0,198875,25499.0,180.0,3907.0,308.0,32028.0,252.0,6399.0,1893.0,305.0,6893.0,29711.0,4231.0,1900,967259.0,80814.0,0.0,263654,85393.0,25586.0,331.0,42507.0,242821,757.0,22659,320.0,1183.0,65176.0,11210.0,5830.0,56936.0,12947.0,1188.0,2731.0,489.0,1065.0,1581.0,1870.0,5141.0,8627.0,5980.0,2782.0,8718.0,2909.0,2428.0,669.0,5116.0,337.0,315891.0,20026.0,109.0,231.0,1432.0,16418.0,1222.0,335.0,979.0,16997.0,51044,1188.0,2831.0,1091.0,34390.0,8931,60012.0,259295.0,8286.0,49312.0,3285.0,335971.0,61468.0,38825.0,47601.0,10695.0,104762.0,34216.0,745762,1463.0,709.0,727.0,240752.0,8494.0,19321.0,1667.0,46348,1939.0,1899.0,3071.0,316060.0,13592,2149.0,214544.0,2890.0,10276.0,763.0,1490.0,74814,32975,396.0,446.0,6674.0,504.0,3216.0,730.0,133.0,1294.0,215436.0,1049.0,57047.0,55965.0,290711,3487990,199.0,986.0,14836.0,10512.0,370.0,514.0,1605.0,1884.0,1034.0
201,13583133,34573.0,3754.0,21218.0,846.0,598.0,110756.0,33803.0,105.0,10600,19020,25847.0,112.0,34466.0,192815.0,105.0,65210.0,62863,1488.0,150.0,52615.0,7919.0,524.0,1973694,141.0,9148.0,1052.0,278.0,170.0,15591.0,107919,1942.0,201.0,4325.0,883.0,324193.0,84823,168485.0,316.0,2320.0,8923.0,13968.0,4029.0,2435.0,1028.0,13348,8218.0,12886,4976.0,49118.0,70979.0,82354.0,10626.0,3051.0,232.0,2002.0,8258.0,188.0,7285.0,170142,5937.0,1015.0,198719,25613.0,180.0,3918.0,307.0,32368.0,252.0,6430.0,1898.0,305.0,6909.0,29911.0,4227.0,1899,978789.0,81458.0,0.0,264334,86405.0,25561.0,330.0,43001.0,242616,756.0,22801,319.0,1182.0,65852.0,11354.0,5947.0,57180.0,13185.0,1188.0,2784.0,527.0,1071.0,1599.0,1868.0,5167.0,8690.0,6126.0,2836.0,8711.0,2931.0,2428.0,668.0,5110.0,336.0,317846.0,20098.0,109.0,231.0,1459.0,16497.0,1230.0,335.0,1005.0,17011.0,51018,1186.0,2826.0,1089.0,34615.0,8919,60516.0,260165.0,8449.0,49785.0,3329.0,337063.0,62152.0,38926.0,47712.0,10807.0,104846.0,34418.0,747783,1478.0,708.0,726.0,241740.0,8536.0,19437.0,1670.0,46367,1942.0,1905.0,3070.0,321278.0,13598,2148.0,294945.0,2925.0,10271.0,765.0,1507.0,74745,32975,395.0,445.0,6685.0,503.0,3212.0,730.0,133.0,1297.0,215618.0,1051.0,57419.0,56077.0,290655,3510493,201.0,985.0,15056.0,10646.0,369.0,513.0,1623.0,1881.0,1039.0
202,13645864,34554.0,3782.0,21416.0,844.0,607.0,111786.0,33971.0,105.0,10676,19022,26018.0,112.0,34600.0,193618.0,105.0,65186.0,62827,1497.0,150.0,53036.0,8027.0,537.0,1983495,141.0,9324.0,1052.0,280.0,171.0,15626.0,107867,1967.0,201.0,4324.0,882.0,324907.0,84722,170266.0,315.0,2340.0,9056.0,14084.0,4057.0,2433.0,1027.0,13355,8231.0,12868,4972.0,49570.0,71246.0,82401.0,10718.0,3046.0,232.0,1998.0,8324.0,188.0,7278.0,169934,5931.0,1016.0,198529,25707.0,180.0,3926.0,306.0,32660.0,252.0,6455.0,1902.0,305.0,6921.0,30080.0,4222.0,1897,988729.0,82006.0,0.0,264866,87277.0,25532.0,329.0,43426.0,242371,754.0,22920,318.0,1181.0,66433.0,11478.0,6049.0,57380.0,13392.0,1188.0,2830.0,559.0,1076.0,1614.0,1866.0,5188.0,8743.0,6253.0,2883.0,8702.0,2949.0,2427.0,667.0,5103.0,335.0,319491.0,20156.0,109.0,231.0,1482.0,16562.0,1236.0,334.0,1028.0,17019.0,50982,1183.0,2821.0,1087.0,34805.0,8906,60945.0,260866.0,8591.0,50190.0,3367.0,337940.0,62740.0,39005.0,47798.0,10903.0,104893.0,34588.0,749375,1491.0,707.0,725.0,242550.0,8571.0,19534.0,1672.0,46372,1944.0,1909.0,3068.0,325809.0,13599,2147.0,435988.0,2955.0,10264.0,766.0,1522.0,74664,32966,394.0,444.0,6693.0,502.0,3208.0,730.0,133.0,1299.0,215722.0,1052.0,57733.0,56161.0,290530,3529472,202.0,983.0,15246.0,10761.0,368.0,512.0,1639.0,1877.0,1043.0
203,13697756,34528.0,3806.0,21585.0,842.0,614.0,112667.0,34111.0,105.0,10741,19019,26162.0,112.0,34709.0,194278.0,105.0,65147.0,62778,1504.0,150.0,53394.0,8121.0,548.0,1991630,141.0,9478.0,1052.0,281.0,171.0,15653.0,107793,1988.0,201.0,4322.0,881.0,325454.0,84610,171797.0,314.0,2357.0,9171.0,14182.0,4080.0,2431.0,1026.0,13357,8240.0,12849,4967.0,49957.0,71462.0,82420.0,10797.0,3040.0,232.0,1994.0,8380.0,188.0,7270.0,169706,5924.0,1016.0,198309,25783.0,180.0,3932.0,305.0,32909.0,252.0,6475.0,1905.0,305.0,6930.0,30221.0,4216.0,1895,997261.0,82469.0,0.0,265267,88025.0,25500.0,328.0,43790.0,242091,752.0,23019,317.0,1179.0,66929.0,11584.0,6137.0,57542.0,13571.0,1187.0,2870.0,588.0,1080.0,1627.0,1863.0,5205.0,8787.0,6364.0,2923.0,8692.0,2964.0,2425.0,666.0,5095.0,334.0,320861.0,20202.0,109.0,231.0,1502.0,16615.0,1241.0,333.0,1048.0,17021.0,50936,1180.0,2816.0,1085.0,34964.0,8892,61308.0,261418.0,8714.0,50535.0,3399.0,338628.0,63244.0,39065.0,47861.0,10985.0,104907.0,34729.0,750587,1502.0,706.0,724.0,243203.0,8599.0,19615.0,1673.0,46364,1945.0,1912.0,3065.0,329729.0,13596,2145.0,621773.0,2981.0,10255.0,767.0,1534.0,74573,32949,393.0,443.0,6698.0,501.0,3203.0,729.0,133.0,1300.0,215758.0,1053.0,57996.0,56220.0,290343,3545329,203.0,981.0,15410.0,10860.0,367.0,511.0,1652.0,1873.0,1046.0
204,13740043,34496.0,3826.0,21728.0,840.0,620.0,113416.0,34225.0,105.0,10795,19011,26282.0,112.0,34796.0,194810.0,105.0,65096.0,62718,1510.0,150.0,53696.0,8201.0,557.0,1998306,141.0,9611.0,1051.0,282.0,171.0,15672.0,107699,2006.0,201.0,4319.0,879.0,325852.0,84489,173105.0,313.0,2371.0,9270.0,14265.0,4099.0,2428.0,1025.0,13355,8246.0,12828,4961.0,50285.0,71635.0,82416.0,10863.0,3034.0,232.0,1990.0,8427.0,188.0,7261.0,169460,5916.0,1016.0,198062,25843.0,180.0,3936.0,304.0,33121.0,252.0,6491.0,1907.0,304.0,6936.0,30338.0,4210.0,1892,1004539.0,82856.0,0.0,265552,88663.0,25465.0,327.0,44100.0,241780,750.0,23100,316.0,1177.0,67350.0,11675.0,6213.0,57670.0,13726.0,1186.0,2904.0,613.0,1083.0,1638.0,1860.0,5219.0,8824.0,6460.0,2958.0,8680.0,2976.0,2423.0,665.0,5087.0,333.0,321988.0,20237.0,109.0,231.0,1519.0,16657.0,1245.0,332.0,1065.0,17018.0,50882,1177.0,2810.0,1083.0,35095.0,8877,61613.0,261837.0,8820.0,50826.0,3426.0,339147.0,63672.0,39107.0,47904.0,11054.0,104892.0,34844.0,751461,1511.0,705.0,723.0,243716.0,8622.0,19681.0,1673.0,46345,1945.0,1914.0,3061.0,333107.0,13590,2143.0,855927.0,3003.0,10244.0,767.0,1544.0,74473,32925,392.0,442.0,6700.0,500.0,3198.0,728.0,133.0,1300.0,215733.0,1053.0,58213.0,56257.0,290102,3558417,203.0,979.0,15551.0,10944.0,366.0,510.0,1663.0,1869.0,1048.0
205,13773834,34458.0,3842.0,21849.0,838.0,625.0,114048.0,34317.0,105.0,10840,18999,26381.0,112.0,34864.0,195229.0,105.0,65033.0,62648,1515.0,150.0,53949.0,8270.0,565.0,2003683,141.0,9726.0,1050.0,282.0,171.0,15685.0,107588,2021.0,201.0,4315.0,877.0,326118.0,84360,174216.0,312.0,2383.0,9355.0,14334.0,4115.0,2425.0,1023.0,13350,8249.0,12806,4954.0,50562.0,71769.0,82390.0,10919.0,3028.0,232.0,1986.0,8466.0,188.0,7251.0,169198,5907.0,1015.0,197792,25889.0,180.0,3938.0,303.0,33299.0,252.0,6503.0,1908.0,303.0,6939.0,30433.0,4203.0,1889,1010711.0,83177.0,0.0,265734,89204.0,25427.0,326.0,44362.0,241442,748.0,23166,315.0,1175.0,67704.0,11752.0,6278.0,57768.0,13859.0,1184.0,2933.0,635.0,1085.0,1647.0,1857.0,5229.0,8854.0,6543.0,2988.0,8667.0,2986.0,2420.0,664.0,5078.0,332.0,322900.0,20263.0,109.0,231.0,1533.0,16690.0,1248.0,331.0,1080.0,17011.0,50821,1174.0,2804.0,1081.0,35201.0,8861,61866.0,262139.0,8911.0,51070.0,3449.0,339517.0,64034.0,39134.0,47929.0,11112.0,104851.0,34937.0,752037,1518.0,704.0,722.0,244106.0,8640.0,19734.0,1673.0,46316,1944.0,1915.0,3057.0,336006.0,13581,2140.0,1179385.0,3021.0,10231.0,767.0,1552.0,74365,32895,391.0,441.0,6700.0,499.0,3192.0,727.0,133.0,1300.0,215654.0,1053.0,58389.0,56275.0,289813,3569058,203.0,977.0,15671.0,11015.0,365.0,509.0,1672.0,1865.0,1049.0
