,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
208,207,15976790,36085.0,4646.0,26649.0,889.0,878.0,152577.0,37320.0,118.0,13888,20337,29577.0,358.0,38750.0,220720.0,108.0,66946.0,65151,1724.0,153.0,67443.0,9690.0,745.0,2390008,141.0,10342.0,1085.0,350.0,203.0,16821.0,113531,2247.0,203.0,4599.0,923.0,342976.0,86277,239435.0,341.0,3101.0,14172.0,15481.0,4789.0,2472.0,1048.0,15274,8822.0,13467,5039.0,60216.0,79747.0,91558.0,14107.0,3069.0,264.0,2028.0,12291.0,191.0,7384.0,181299,7121.0,252.0,1134.0,205469,31558.0,185.0,4156.0,339.0,44090.0,252.0,6917.0,1953.0,354.0,7288.0,38129.0,4438.0,1843,1374780.0,96843.0,0.0,285209,106631.0,25843.0,335.0,60860.0,245700,823.0,29449,332.0,1154.0,81539.0,16830.0,6866.0,63172.0,32111.0,1207.0,3521.0,358.0,1141.0,2517.0,1994.0,6137.0,9893.0,9014.0,3524.0,8868.0,3132.0,2507.0,688.0,6111.0,344.0,384186.0,22745.0,117.0,288.0,2738.0,19131.0,1603.0,347.0,1692.0,18478.0,52709,1205.0,3437.0,1125.0,39987.0,9093,74732.0,272891.0,12844.0,58744.0,4322.0,379483.0,77979.0,42356.0,49879.0,14271.0,108901.0,43248.0,805121,1746.0,715.0,893.0,264486.0,9534.0,23170.0,114.0,1759.0,49604,2142.0,2068.0,3177.0,432477.0,14142,2272.0,-35066.0,2769.0,11269.0,1352.0,2122.0,79171,34159,595.0,458,7136.0,508.0,3286.0,852.0,142.0,1434.0,224880.0,1093.0,64823.0,58423.0,298355,4166264,359.0,1184.0,20053.0,14736.0,418.0,765.0,1659.0,3975.0,2410.0
209,207,16172776,36122.0,4719.0,27109.0,888.0,904.0,156864.0,37600.0,118.0,14131,20404,29810.0,395.0,39033.0,222549.0,108.0,67025.0,65146,1746.0,153.0,68291.0,9859.0,774.0,2431265,141.0,10536.0,1089.0,354.0,203.0,16875.0,113829,2270.0,203.0,4602.0,929.0,344554.0,86335,244771.0,341.0,3147.0,14619.0,15701.0,4852.0,2473.0,1049.0,15456,8865.0,13492,5039.0,61273.0,80365.0,91990.0,14399.0,3067.0,266.0,2027.0,12602.0,191.0,7386.0,181997,7294.0,293.0,1147.0,205919,32167.0,185.0,4174.0,340.0,44848.0,252.0,6958.0,1951.0,355.0,7319.0,38630.0,4451.0,1843,1409867.0,98122.0,0.0,285834,108372.0,25838.0,334.0,62050.0,245753,825.0,30061,332.0,1162.0,82751.0,17342.0,7019.0,63670.0,32510.0,1208.0,3628.0,357.0,1149.0,2602.0,2004.0,6209.0,9979.0,9248.0,3579.0,8874.0,3140.0,2510.0,690.0,6151.0,344.0,389674.0,22989.0,118.0,288.0,2939.0,19453.0,1612.0,348.0,1764.0,18569.0,52809,1204.0,3434.0,1125.0,40398.0,9100,75540.0,273761.0,13242.0,59485.0,4404.0,382731.0,79434.0,42653.0,50054.0,14592.0,109122.0,44038.0,808922,1760.0,714.0,937.0,266037.0,9639.0,23458.0,114.0,1763.0,49799,2163.0,2081.0,3179.0,442214.0,14195,2286.0,22888.0,2773.0,11290.0,1398.0,2166.0,79306,34241,601.0,458,7164.0,507.0,3288.0,862.0,142.0,1444.0,225426.0,1098.0,65589.0,58576.0,298731,4217047,366.0,1201.0,20462.0,15223.0,420.0,764.0,1662.0,4102.0,2515.0
210,207,16341058,36150.0,4780.0,27506.0,887.0,926.0,160584.0,37836.0,118.0,14342,20464,30008.0,423.0,39271.0,224093.0,108.0,67076.0,65130,1762.0,153.0,69037.0,9983.0,802.0,2467098,141.0,10706.0,1092.0,356.0,203.0,16922.0,114064,2289.0,203.0,4603.0,933.0,345833.0,86362,249380.0,341.0,3180.0,15001.0,15876.0,4906.0,2473.0,1049.0,15613,8900.0,13510,5038.0,62177.0,80891.0,92345.0,14651.0,3064.0,267.0,2026.0,12875.0,191.0,7385.0,182561,7450.0,330.0,1158.0,206252,32721.0,185.0,4188.0,340.0,45499.0,252.0,6993.0,1949.0,356.0,7344.0,39058.0,4461.0,1842,1440260.0,99219.0,0.0,286290,109884.0,25827.0,333.0,63082.0,245732,826.0,30585,332.0,1169.0,83794.0,17782.0,7158.0,64093.0,32850.0,1208.0,3720.0,356.0,1155.0,2675.0,2012.0,6271.0,10052.0,9463.0,3628.0,8877.0,3147.0,2512.0,692.0,6181.0,344.0,394327.0,23199.0,119.0,287.0,3099.0,19730.0,1619.0,349.0,1825.0,18643.0,52883,1202.0,3430.0,1124.0,40747.0,9104,76246.0,274469.0,13582.0,60118.0,4477.0,385485.0,80675.0,42902.0,50195.0,14861.0,109289.0,44719.0,812048,1772.0,713.0,977.0,267333.0,9728.0,23705.0,114.0,1765.0,49955,2181.0,2092.0,3180.0,450668.0,14239,2296.0,91015.0,2776.0,11302.0,1438.0,2203.0,79405,34305,606.0,457,7186.0,506.0,3289.0,870.0,142.0,1452.0,225845.0,1102.0,66265.0,58694.0,298976,4260834,372.0,1215.0,20815.0,15624.0,422.0,763.0,1663.0,4221.0,2611.0
211,207,16484148,36162.0,4832.0,27845.0,886.0,945.0,163795.0,38035.0,118.0,14527,20512,30174.0,447.0,39466.0,225396.0,108.0,67103.0,65100,1778.0,153.0,69671.0,10108.0,829.0,2498015,141.0,10852.0,1094.0,358.0,203.0,16964.0,114236,2305.0,203.0,4603.0,937.0,346854.0,86361,253381.0,341.0,3214.0,15339.0,16031.0,4953.0,2472.0,1049.0,15745,8929.0,13522,5035.0,62956.0,81330.0,92631.0,14868.0,3060.0,268.0,2024.0,13112.0,191.0,7382.0,183003,7573.0,360.0,1167.0,206488,33157.0,185.0,4199.0,340.0,46057.0,252.0,7022.0,1946.0,356.0,7363.0,39427.0,4468.0,1840,1466559.0,100159.0,0.0,286691,111178.0,25809.0,332.0,63983.0,245647,827.0,31039,331.0,1174.0,84685.0,18167.0,7277.0,64445.0,33158.0,1208.0,3800.0,355.0,1160.0,2739.0,2018.0,6323.0,10113.0,9645.0,3670.0,8877.0,3152.0,2513.0,693.0,6207.0,343.0,398328.0,23375.0,119.0,286.0,3240.0,19959.0,1625.0,349.0,1878.0,18703.0,52932,1200.0,3426.0,1123.0,41042.0,9104,76844.0,275007.0,13878.0,60649.0,4540.0,387787.0,81744.0,43107.0,50302.0,15091.0,109405.0,45304.0,814570,1782.0,712.0,1008.0,268393.0,9803.0,23915.0,114.0,1767.0,50080,2196.0,2101.0,3180.0,457942.0,14271,2305.0,120294.0,2777.0,11312.0,1472.0,2235.0,79471,34350,611.0,456,7203.0,505.0,3289.0,877.0,142.0,1458.0,226150.0,1105.0,66837.0,58781.0,299108,4297654,377.0,1227.0,21112.0,15976.0,423.0,761.0,1664.0,4316.0,2692.0
212,207,16607284,36164.0,4877.0,28140.0,884.0,961.0,166616.0,38201.0,118.0,14685,20547,30313.0,469.0,39631.0,226493.0,108.0,67110.0,65054,1790.0,153.0,70215.0,10209.0,850.0,2524759,141.0,10979.0,1095.0,359.0,203.0,16993.0,114361,2318.0,203.0,4601.0,940.0,347681.0,86339,256864.0,340.0,3241.0,15633.0,16164.0,4993.0,2470.0,1048.0,15859,8952.0,13529,5031.0,63633.0,81699.0,92862.0,15057.0,3056.0,268.0,2022.0,13318.0,191.0,7377.0,183352,7686.0,383.0,1175.0,206647,33556.0,185.0,4208.0,340.0,46542.0,252.0,7045.0,1943.0,356.0,7378.0,39743.0,4473.0,1838,1489581.0,100967.0,0.0,286931,112300.0,25787.0,331.0,64760.0,245509,827.0,31434,330.0,1178.0,85457.0,18503.0,7380.0,64742.0,33413.0,1207.0,3870.0,354.0,1164.0,2795.0,2023.0,6368.0,10165.0,9804.0,3706.0,8875.0,3155.0,2513.0,694.0,6228.0,342.0,401783.0,23526.0,119.0,285.0,3366.0,20163.0,1629.0,349.0,1925.0,18751.0,52963,1198.0,3421.0,1121.0,41294.0,9102,77354.0,275418.0,14138.0,61111.0,4594.0,389742.0,82676.0,43279.0,50386.0,15294.0,109480.0,45813.0,816607,1790.0,711.0,1037.0,269270.0,9867.0,24096.0,114.0,1768.0,50178,2209.0,2108.0,3179.0,464307.0,14297,2312.0,228897.0,2777.0,11317.0,1502.0,2263.0,79509,34382,614.0,455,7216.0,504.0,3288.0,883.0,142.0,1463.0,226365.0,1107.0,67327.0,58844.0,299152,4329536,381.0,1237.0,21375.0,16286.0,424.0,759.0,1664.0,4402.0,2764.0
213,207,16711478,36156.0,4915.0,28392.0,882.0,975.0,169057.0,38337.0,118.0,14821,20573,30428.0,488.0,39765.0,227401.0,108.0,67098.0,64997,1800.0,153.0,70677.0,10296.0,869.0,2547721,141.0,11088.0,1096.0,360.0,203.0,17015.0,114441,2329.0,203.0,4598.0,942.0,348315.0,86296,259870.0,339.0,3264.0,15888.0,16276.0,5027.0,2468.0,1047.0,15955,8970.0,13531,5026.0,64212.0,82003.0,93041.0,15219.0,3051.0,268.0,2019.0,13496.0,191.0,7371.0,183610,7782.0,403.0,1181.0,206731,33894.0,185.0,4214.0,339.0,46957.0,252.0,7064.0,1940.0,356.0,7389.0,40011.0,4476.0,1835,1509483.0,101653.0,0.0,287078,113260.0,25760.0,330.0,65430.0,245322,827.0,31774,329.0,1181.0,86115.0,18794.0,7469.0,64987.0,33632.0,1206.0,3930.0,353.0,1167.0,2843.0,2026.0,6406.0,10208.0,9942.0,3737.0,8870.0,3157.0,2512.0,694.0,6245.0,341.0,404720.0,23653.0,119.0,284.0,3475.0,20336.0,1632.0,349.0,1965.0,18788.0,52976,1195.0,3416.0,1119.0,41505.0,9097,77784.0,275708.0,14363.0,61500.0,4641.0,391361.0,83474.0,43419.0,50446.0,15468.0,109517.0,46249.0,818187,1796.0,710.0,1062.0,269971.0,9921.0,24249.0,114.0,1768.0,50251,2219.0,2114.0,3177.0,469794.0,14316,2317.0,314718.0,2776.0,11318.0,1528.0,2287.0,79521,34401,617.0,454,7225.0,503.0,3286.0,888.0,142.0,1467.0,226494.0,1108.0,67743.0,58883.0,299110,4356456,384.0,1245.0,21600.0,16553.0,424.0,757.0,1663.0,4476.0,2826.0
214,207,16799232,36139.0,4947.0,28607.0,880.0,987.0,171171.0,38447.0,118.0,14937,20590,30521.0,504.0,39873.0,228145.0,108.0,67070.0,64929,1808.0,153.0,71067.0,10371.0,885.0,2567352,141.0,11181.0,1096.0,360.0,203.0,17030.0,114481,2338.0,203.0,4594.0,943.0,348785.0,86235,262460.0,338.0,3284.0,16110.0,16371.0,5055.0,2465.0,1046.0,16035,8983.0,13529,5020.0,64707.0,82250.0,93175.0,15358.0,3046.0,268.0,2016.0,13650.0,191.0,7363.0,183790,7864.0,421.0,1186.0,206752,34183.0,185.0,4218.0,338.0,47311.0,252.0,7078.0,1936.0,355.0,7397.0,40238.0,4477.0,1832,1526689.0,102233.0,0.0,287134,114079.0,25729.0,329.0,66005.0,245092,826.0,32066,328.0,1183.0,86674.0,19047.0,7545.0,65186.0,33817.0,1204.0,3982.0,352.0,1169.0,2885.0,2028.0,6437.0,10243.0,10061.0,3763.0,8863.0,3158.0,2510.0,694.0,6258.0,340.0,407213.0,23759.0,119.0,283.0,3571.0,20483.0,1634.0,348.0,2000.0,18816.0,52973,1192.0,3410.0,1117.0,41681.0,9090,78144.0,275891.0,14558.0,61828.0,4681.0,392690.0,84158.0,43531.0,50486.0,15618.0,109521.0,46622.0,819370,1801.0,709.0,1083.0,270520.0,9966.0,24378.0,114.0,1767.0,50302,2227.0,2118.0,3174.0,474522.0,14329,2321.0,464994.0,2774.0,11316.0,1550.0,2307.0,79511,34408,619.0,453,7231.0,502.0,3283.0,892.0,142.0,1470.0,226549.0,1109.0,68092.0,58902.0,298995,4379110,386.0,1252.0,21793.0,16785.0,424.0,755.0,1662.0,4540.0,2880.0
215,207,16872460,36114.0,4974.0,28790.0,878.0,997.0,172996.0,38534.0,118.0,15035,20600,30595.0,518.0,39958.0,228743.0,108.0,67027.0,64852,1814.0,153.0,71393.0,10434.0,899.0,2584038,141.0,11260.0,1096.0,360.0,203.0,17038.0,114487,2345.0,203.0,4589.0,944.0,349110.0,86159,264681.0,337.0,3300.0,16301.0,16450.0,5079.0,2462.0,1044.0,16102,8992.0,13524,5013.0,65128.0,82447.0,93269.0,15477.0,3040.0,268.0,2012.0,13782.0,191.0,7354.0,183901,7935.0,436.0,1190.0,206716,34431.0,185.0,4220.0,337.0,47612.0,252.0,7089.0,1932.0,354.0,7402.0,40428.0,4477.0,1829,1541506.0,102719.0,0.0,287106,114773.0,25695.0,328.0,66496.0,244825,825.0,32316,327.0,1184.0,87146.0,19265.0,7610.0,65345.0,33971.0,1202.0,4027.0,351.0,1170.0,2921.0,2029.0,6463.0,10271.0,10163.0,3785.0,8854.0,3158.0,2508.0,693.0,6268.0,339.0,409311.0,23846.0,119.0,282.0,3655.0,20608.0,1635.0,347.0,2030.0,18835.0,52957,1189.0,3404.0,1115.0,41825.0,9081,78441.0,275981.0,14726.0,62102.0,4715.0,393763.0,84741.0,43619.0,50508.0,15746.0,109496.0,46940.0,820202,1805.0,708.0,1101.0,270935.0,10003.0,24485.0,114.0,1766.0,50334,2233.0,2121.0,3170.0,478580.0,14336,2324.0,663175.0,2771.0,11311.0,1569.0,2324.0,79481,34405,620.0,452,7234.0,501.0,3279.0,895.0,142.0,1472.0,226538.0,1109.0,68383.0,58903.0,298815,4398017,388.0,1257.0,21958.0,16986.0,424.0,753.0,1660.0,4595.0,2927.0
216,207,16932752,36082.0,4996.0,28944.0,876.0,1005.0,174563.0,38601.0,118.0,15118,20603,30652.0,530.0,40022.0,229211.0,108.0,66972.0,64767,1819.0,153.0,71662.0,10487.0,911.0,2598111,141.0,11327.0,1095.0,360.0,203.0,17041.0,114462,2350.0,203.0,4583.0,944.0,349305.0,86069,266575.0,336.0,3313.0,16466.0,16516.0,5098.0,2458.0,1042.0,16156,8997.0,13516,5005.0,65483.0,82599.0,93327.0,15578.0,3034.0,268.0,2008.0,13895.0,191.0,7344.0,183951,7995.0,449.0,1193.0,206630,34640.0,185.0,4221.0,336.0,47865.0,252.0,7096.0,1928.0,353.0,7404.0,40585.0,4475.0,1825,1554196.0,103121.0,0.0,287007,115356.0,25658.0,327.0,66912.0,244525,824.0,32528,326.0,1185.0,87540.0,19453.0,7665.0,65468.0,34098.0,1200.0,4065.0,350.0,1171.0,2952.0,2029.0,6484.0,10293.0,10251.0,3803.0,8844.0,3157.0,2505.0,692.0,6275.0,338.0,411057.0,23917.0,119.0,281.0,3728.0,20713.0,1635.0,346.0,2056.0,18847.0,52928,1186.0,3397.0,1113.0,41941.0,9071,78683.0,275988.0,14871.0,62327.0,4744.0,394608.0,85234.0,43685.0,50514.0,15855.0,109445.0,47208.0,820722,1808.0,707.0,1117.0,271230.0,10033.0,24573.0,114.0,1764.0,50349,2238.0,2123.0,3166.0,482040.0,14339,2326.0,912777.0,2768.0,11303.0,1585.0,2338.0,79434,34393,621.0,451,7235.0,500.0,3275.0,897.0,142.0,1473.0,226469.0,1109.0,68622.0,58888.0,298577,4413567,389.0,1261.0,22098.0,17159.0,423.0,751.0,1658.0,4642.0,2967.0
217,207,16981632,36044.0,5014.0,29072.0,874.0,1012.0,175903.0,38650.0,118.0,15187,20600,30694.0,540.0,40068.0,229565.0,108.0,66905.0,64675,1823.0,153.0,71881.0,10531.0,921.0,2609873,141.0,11383.0,1094.0,359.0,203.0,17039.0,114410,2354.0,203.0,4576.0,944.0,349386.0,85967,268179.0,335.0,3324.0,16607.0,16570.0,5114.0,2454.0,1040.0,16200,8999.0,13505,4997.0,65779.0,82712.0,93354.0,15663.0,3028.0,268.0,2004.0,13991.0,191.0,7333.0,183947,8046.0,460.0,1195.0,206500,34816.0,185.0,4220.0,335.0,48076.0,252.0,7100.0,1924.0,352.0,7404.0,40713.0,4472.0,1821,1565009.0,103449.0,0.0,286844,115841.0,25618.0,326.0,67262.0,244195,822.0,32707,325.0,1185.0,87865.0,19614.0,7712.0,65560.0,34201.0,1197.0,4098.0,349.0,1171.0,2978.0,2028.0,6501.0,10309.0,10326.0,3818.0,8832.0,3155.0,2502.0,691.0,6279.0,337.0,412494.0,23973.0,119.0,280.0,3791.0,20800.0,1635.0,345.0,2078.0,18852.0,52889,1183.0,3390.0,1111.0,42033.0,9059,78876.0,275922.0,14995.0,62510.0,4768.0,395252.0,85647.0,43732.0,50506.0,15947.0,109371.0,47433.0,820967,1810.0,706.0,1130.0,271420.0,10057.0,24644.0,114.0,1762.0,50349,2241.0,2124.0,3161.0,484973.0,14337,2327.0,1257605.0,2764.0,11293.0,1599.0,2350.0,79371,34373,621.0,450,7234.0,499.0,3270.0,898.0,142.0,1473.0,226349.0,1108.0,68815.0,58859.0,298289,4426163,390.0,1264.0,22216.0,17307.0,422.0,749.0,1655.0,4682.0,3002.0
