,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
290,38825248,40059.0,16096.0,53697.0,3292.0,6794.0,112.0,941992.0,59135.0,4272.0,27349,60311,42953.0,5461.0,76903.0,384037.0,217.0,85511.0,28161.0,2655.0,2496.0,185.0,318.0,139238.0,150.0,32042.0,5156.0,5151351,147.0,27184.0,2310.0,530.0,283.0,21507.0,192168,7449.0,226.0,4853.0,1335.0,486186.0,90842,934457.0,496.0,5166.0,92820.0,20227.0,22107.0,6046.0,664.0,2163.0,145576,10951.0,33883,5442.0,119913.0,149621.0,104993.0,30933.0,5066.0,413.0,3968.0,86931.0,478.0,12955.0,791162,3668.0,8871.0,3645.0,13985.0,345432,47141.0,525.0,23798.0,3409.0,99466.0,258.0,11229.0,2384.0,3617.0,8911.0,85800.0,42510.0,3819,7354189.0,347661.0,0.0,516477,415996.0,45948.0,348.0,300970.0,377539,8056.0,91047,494.0,32136.0,144444.0,42820.0,16354.0,113785.0,50894.0,3011.0,58377.0,1840.0,1373.0,46620.0,158.0,6603.0,10177.0,21811.0,16757.0,5828.0,18041.0,11102.0,3368.0,4121.0,7566.0,409.0,832738.0,65032.0,252.0,320.0,14614.0,162966.0,10498.0,32168.0,12095.0,120576.0,201591,1520.0,5381.0,1205.0,60961.0,15915,108219.0,321647.0,57368.0,122563.0,583.0,52410.0,858678.0,348110.0,146093.0,92372.0,55971.0,128707.0,166978.0,1350882,4949.0,751.0,928.0,340797.0,15340.0,35369.0,148.0,2316.0,57865,734.0,22963.0,10305.0,3862.0,697356.0,25050,2802.0,-116261.0,5287.0,13689.0,5089.0,5724.0,-13122.0,70351,4931.0,530,10361.0,508.0,3670.0,1994.0,5165.0,35635.0,341599.0,695.0,10138.0,280154.0,111028.0,668269,7954533,1328.0,2348.0,62419.0,85462.0,1125.0,765.0,2056.0,15644.0,8063.0
291,39054232,40071.0,16228.0,53796.0,3387.0,6909.0,112.0,951734.0,59424.0,4289.0,27351,61296,43163.0,5557.0,77121.0,384997.0,219.0,85874.0,49049.0,2678.0,2523.0,185.0,320.0,139313.0,150.0,32359.0,5220.0,5163030,147.0,27750.0,2312.0,530.0,283.0,21574.0,194394,7524.0,227.0,4850.0,1341.0,486795.0,90800,938162.0,496.0,5172.0,93773.0,20236.0,22520.0,6055.0,683.0,2200.0,151947,10973.0,34167,5444.0,120182.0,150158.0,105033.0,31110.0,5063.0,412.0,3989.0,87374.0,478.0,13138.0,804166,3823.0,8870.0,3646.0,14438.0,349599,47138.0,535.0,24089.0,3468.0,99862.0,258.0,11265.0,2382.0,3638.0,8915.0,86138.0,43190.0,3879,7397905.0,350389.0,0.0,519503,418564.0,46634.0,348.0,302368.0,382206,8114.0,91373,497.0,33743.0,144512.0,43140.0,16406.0,114199.0,51145.0,3076.0,59352.0,1850.0,1373.0,47303.0,159.0,6695.0,10298.0,22017.0,16754.0,5826.0,18510.0,11140.0,3390.0,4193.0,7567.0,410.0,835406.0,65679.0,256.0,319.0,14753.0,165330.0,10597.0,32883.0,12122.0,122745.0,206820,1520.0,5400.0,1205.0,61067.0,16014,108593.0,321981.0,57714.0,122998.0,586.0,52908.0,860253.0,349337.0,150327.0,93578.0,56462.0,128779.0,169506.0,1360411,4960.0,750.0,927.0,340947.0,15346.0,35495.0,148.0,2317.0,57833,740.0,23717.0,10714.0,3859.0,698280.0,25104,2803.0,75747.0,5394.0,13683.0,5094.0,5732.0,8535.0,72041,4970.0,529,10382.0,507.0,3675.0,2003.0,5176.0,36635.0,342610.0,694.0,10209.0,283923.0,111966.0,681458,7990837,1327.0,2354.0,62621.0,85867.0,1129.0,764.0,2055.0,15661.0,8070.0
292,39244524,40072.0,16339.0,53868.0,3479.0,7009.0,112.0,959957.0,59657.0,4302.0,27345,62134,43332.0,5643.0,77301.0,385736.0,221.0,86169.0,76622.0,2701.0,2546.0,185.0,321.0,139338.0,150.0,32646.0,5276.0,5171963,147.0,28235.0,2313.0,530.0,283.0,21623.0,196309,7587.0,228.0,4846.0,1345.0,487200.0,90738,941248.0,495.0,5174.0,94609.0,20238.0,22874.0,6061.0,699.0,2234.0,157411,10990.0,34411,5444.0,120394.0,150574.0,105043.0,31250.0,5059.0,411.0,4006.0,87748.0,478.0,13304.0,815327,3971.0,8867.0,3646.0,14831.0,353153,47120.0,543.0,24336.0,3519.0,100172.0,258.0,11293.0,2380.0,3656.0,8916.0,86410.0,43786.0,3930,7434176.0,352679.0,0.0,522032,420688.0,47227.0,348.0,303541.0,386183,8162.0,91632,500.0,35126.0,144522.0,43405.0,16447.0,114529.0,51361.0,3133.0,60216.0,1859.0,1372.0,47888.0,160.0,6774.0,10409.0,22197.0,16746.0,5822.0,18915.0,11170.0,3409.0,4254.0,7565.0,410.0,837591.0,66228.0,259.0,318.0,14870.0,167386.0,10678.0,33507.0,12144.0,124628.0,211350,1519.0,5412.0,1204.0,61141.0,16102,108893.0,322196.0,57999.0,123349.0,588.0,53326.0,861380.0,350364.0,154003.0,94620.0,56890.0,128807.0,171662.0,1368422,4969.0,749.0,926.0,340983.0,15347.0,35594.0,148.0,2317.0,57789,744.0,24378.0,11066.0,3855.0,698848.0,25145,2803.0,303163.0,5484.0,13674.0,5097.0,5737.0,33885.0,73586,5004.0,528,10398.0,506.0,3678.0,2010.0,5184.0,37553.0,343406.0,693.0,10268.0,287146.0,112755.0,692806,8020368,1326.0,2358.0,62785.0,86200.0,1132.0,763.0,2053.0,15673.0,8074.0
293,39399460,40063.0,16431.0,53916.0,3553.0,7092.0,112.0,966860.0,59877.0,4312.0,27332,62838,43465.0,5710.0,77437.0,386274.0,222.0,86402.0,119764.0,2720.0,2563.0,185.0,322.0,139322.0,150.0,32885.0,5330.0,5177867,147.0,28652.0,2313.0,530.0,283.0,21660.0,197984,7640.0,228.0,4841.0,1348.0,487431.0,90659,943670.0,494.0,5175.0,95302.0,20234.0,23167.0,6064.0,713.0,2261.0,162124,11000.0,34610,5442.0,120532.0,150896.0,105023.0,31363.0,5054.0,410.0,4019.0,88048.0,477.0,13449.0,824607,4090.0,8862.0,3644.0,15168.0,356129,47094.0,550.0,24545.0,3563.0,100411.0,258.0,11314.0,2377.0,3671.0,8914.0,86620.0,44297.0,3973,7463844.0,354585.0,0.0,524087,422438.0,47726.0,347.0,304496.0,389524,8202.0,91831,502.0,36318.0,144499.0,43616.0,16477.0,114796.0,51535.0,3181.0,60955.0,1865.0,1371.0,48398.0,161.0,6841.0,10501.0,22338.0,16735.0,5817.0,19265.0,11193.0,3423.0,4306.0,7561.0,410.0,839289.0,66677.0,261.0,317.0,14969.0,169140.0,10747.0,34053.0,12158.0,126275.0,215272,1518.0,5424.0,1203.0,61191.0,16174,109129.0,322292.0,58233.0,123613.0,590.0,53684.0,862126.0,351173.0,157143.0,95482.0,57230.0,128796.0,173479.0,1375068,4974.0,747.0,924.0,340920.0,15343.0,35668.0,148.0,2316.0,57734,747.0,24925.0,11362.0,3850.0,699158.0,25173,2802.0,400088.0,5563.0,13662.0,5098.0,5740.0,44813.0,74886,5032.0,527,10409.0,505.0,3679.0,2016.0,5189.0,38282.0,344009.0,692.0,10316.0,289882.0,113413.0,702500,8043874,1324.0,2361.0,62912.0,86469.0,1134.0,761.0,2051.0,15679.0,8075.0
294,39528248,40044.0,16509.0,53945.0,3619.0,7165.0,112.0,972802.0,60039.0,4320.0,27313,63459,43575.0,5771.0,77537.0,386658.0,223.0,86589.0,169488.0,2735.0,2579.0,185.0,322.0,139273.0,150.0,33088.0,5372.0,5182118,147.0,29017.0,2312.0,529.0,283.0,21688.0,199393,7685.0,228.0,4835.0,1350.0,487508.0,90566,945589.0,493.0,5174.0,95899.0,20225.0,23429.0,6065.0,725.0,2285.0,166315,11007.0,34781,5439.0,120632.0,151148.0,104978.0,31457.0,5048.0,409.0,4030.0,88293.0,476.0,13571.0,832836,4198.0,8855.0,3642.0,15466.0,358716,47058.0,556.0,24725.0,3601.0,100603.0,258.0,11330.0,2374.0,3683.0,8910.0,86788.0,44738.0,4010,7488464.0,356198.0,0.0,525794,423891.0,48162.0,346.0,305259.0,392427,8235.0,91987,503.0,37380.0,144439.0,43799.0,16500.0,115000.0,51676.0,3223.0,61594.0,1870.0,1369.0,48834.0,161.0,6899.0,10580.0,22463.0,16720.0,5811.0,19572.0,11211.0,3435.0,4351.0,7555.0,410.0,840571.0,67068.0,263.0,316.0,15053.0,170656.0,10805.0,34524.0,12168.0,127689.0,218705,1516.0,5432.0,1201.0,61219.0,16233,109310.0,322297.0,58427.0,123822.0,591.0,53986.0,862582.0,351794.0,159923.0,96239.0,57528.0,128754.0,175072.0,1380639,4978.0,745.0,922.0,340779.0,15336.0,35727.0,148.0,2314.0,57671,749.0,25420.0,11629.0,3845.0,699266.0,25192,2800.0,761626.0,5631.0,13648.0,5097.0,5741.0,85281.0,76030,5055.0,526,10416.0,504.0,3679.0,2020.0,5192.0,38951.0,344460.0,691.0,10356.0,292253.0,113972.0,711001,8062931,1322.0,2363.0,63008.0,86686.0,1135.0,759.0,2048.0,15680.0,8074.0
295,39631048,40017.0,16573.0,53956.0,3676.0,7227.0,112.0,977766.0,60171.0,4325.0,27289,63986,43659.0,5822.0,77605.0,386893.0,223.0,86730.0,243645.0,2748.0,2592.0,185.0,322.0,139192.0,150.0,33259.0,5409.0,5184408,147.0,29330.0,2310.0,528.0,283.0,21706.0,200592,7722.0,228.0,4828.0,1351.0,487448.0,90460,947034.0,492.0,5172.0,96400.0,20212.0,23651.0,6064.0,735.0,2305.0,169950,11010.0,34922,5435.0,120686.0,151328.0,104911.0,31531.0,5041.0,408.0,4038.0,88486.0,475.0,13676.0,839816,4292.0,8846.0,3639.0,15724.0,360893,47014.0,561.0,24877.0,3633.0,100744.0,258.0,11341.0,2370.0,3692.0,8904.0,86912.0,45116.0,4041,7508148.0,357523.0,0.0,527157,425058.0,48532.0,345.0,305855.0,394873,8262.0,92099,504.0,38302.0,144348.0,43946.0,16516.0,115150.0,51787.0,3259.0,62143.0,1874.0,1367.0,49207.0,161.0,6948.0,10647.0,22566.0,16702.0,5804.0,19837.0,11223.0,3444.0,4389.0,7548.0,409.0,841487.0,67392.0,264.0,315.0,15123.0,171949.0,10853.0,34932.0,12173.0,128908.0,221674,1514.0,5437.0,1199.0,61227.0,16281,109441.0,322216.0,58582.0,123972.0,592.0,54238.0,862751.0,352253.0,162324.0,96877.0,57773.0,128682.0,176423.0,1385184,4980.0,743.0,920.0,340564.0,15325.0,35768.0,148.0,2312.0,57600,751.0,25845.0,11859.0,3839.0,699170.0,25202,2797.0,1047205.0,5689.0,13632.0,5095.0,5740.0,117249.0,77021,5074.0,525,10419.0,503.0,3678.0,2023.0,5193.0,39524.0,344766.0,690.0,10388.0,294262.0,114434.0,718289,8077534,1320.0,2364.0,63076.0,86854.0,1136.0,757.0,2045.0,15677.0,8071.0
296,39711608,39982.0,16625.0,53951.0,3725.0,7280.0,112.0,981902.0,60272.0,4328.0,27260,64435,43722.0,5865.0,77645.0,387000.0,223.0,86832.0,339087.0,2758.0,2602.0,185.0,322.0,139084.0,150.0,33401.0,5440.0,5185076,147.0,29599.0,2308.0,527.0,283.0,21716.0,201599,7753.0,228.0,4820.0,1351.0,487267.0,90342,948062.0,491.0,5168.0,96817.0,20195.0,23841.0,6061.0,744.0,2322.0,173122,11009.0,35037,5430.0,120702.0,151448.0,104824.0,31588.0,5033.0,407.0,4044.0,88633.0,474.0,13765.0,845769,4373.0,8836.0,3635.0,15948.0,362723,46962.0,565.0,25005.0,3660.0,100842.0,258.0,11347.0,2366.0,3699.0,8896.0,86999.0,45438.0,4067,7523597.0,358601.0,0.0,528224,425979.0,48846.0,344.0,306301.0,396933,8283.0,92174,504.0,39108.0,144230.0,44065.0,16525.0,115253.0,51871.0,3290.0,62611.0,1877.0,1365.0,49524.0,161.0,6989.0,10703.0,22651.0,16682.0,5796.0,20066.0,11231.0,3451.0,4421.0,7539.0,408.0,842075.0,67661.0,265.0,314.0,15181.0,173046.0,10893.0,35283.0,12174.0,129952.0,224241,1511.0,5440.0,1197.0,61218.0,16319,109528.0,322060.0,58704.0,124072.0,592.0,54447.0,862676.0,352566.0,164404.0,97415.0,57974.0,128585.0,177572.0,1388841,4980.0,741.0,918.0,340285.0,15311.0,35795.0,148.0,2309.0,57522,752.0,26214.0,12059.0,3833.0,698904.0,25204,2794.0,1547029.0,5739.0,13614.0,5092.0,5737.0,173256.0,77874,5089.0,524,10419.0,502.0,3676.0,2025.0,5192.0,40019.0,344946.0,689.0,10414.0,295962.0,114812.0,724547,8088344,1317.0,2364.0,63119.0,86980.0,1136.0,755.0,2041.0,15670.0,8066.0
297,39772544,39941.0,16667.0,53933.0,3767.0,7325.0,112.0,985305.0,60344.0,4329.0,27227,64816,43766.0,5902.0,77660.0,386993.0,223.0,86899.0,464274.0,2766.0,2610.0,185.0,321.0,138952.0,150.0,33518.0,5466.0,5184332,147.0,29829.0,2305.0,526.0,283.0,21719.0,202435,7778.0,228.0,4812.0,1351.0,486980.0,90214,948724.0,490.0,5163.0,97161.0,20174.0,24003.0,6057.0,751.0,2336.0,175883,11005.0,35130,5424.0,120685.0,151514.0,104719.0,31630.0,5025.0,406.0,4048.0,88740.0,473.0,13840.0,850822,4444.0,8824.0,3630.0,16142.0,364248,46904.0,568.0,25111.0,3683.0,100903.0,258.0,11349.0,2362.0,3704.0,8886.0,87053.0,45711.0,4089,7535303.0,359461.0,0.0,529030,426682.0,49111.0,343.0,306615.0,398652,8299.0,92216,504.0,39811.0,144088.0,44159.0,16529.0,115313.0,51932.0,3316.0,63009.0,1879.0,1362.0,49791.0,161.0,7023.0,10750.0,22720.0,16659.0,5787.0,20263.0,11235.0,3456.0,4448.0,7529.0,407.0,842375.0,67881.0,265.0,313.0,15228.0,173971.0,10925.0,35584.0,12172.0,130840.0,226453,1508.0,5441.0,1194.0,61194.0,16348,109576.0,321838.0,58796.0,124128.0,592.0,54617.0,862385.0,352750.0,166202.0,97866.0,58137.0,128465.0,178542.0,1391713,4979.0,739.0,916.0,339949.0,15295.0,35809.0,148.0,2306.0,57438,753.0,26534.0,12233.0,3826.0,698486.0,25199,2790.0,2206578.0,5781.0,13594.0,5088.0,5733.0,247093.0,78609,5101.0,523,10416.0,501.0,3673.0,2026.0,5190.0,40448.0,345015.0,688.0,10434.0,297388.0,115116.0,729895,8095803,1314.0,2363.0,63141.0,87068.0,1136.0,753.0,2037.0,15659.0,8059.0
298,39815948,39894.0,16699.0,53902.0,3803.0,7362.0,112.0,988053.0,60392.0,4329.0,27191,65135,43793.0,5933.0,77653.0,386885.0,223.0,86935.0,628992.0,2772.0,2616.0,185.0,320.0,138799.0,150.0,33612.0,5487.0,5182307,147.0,30024.0,2302.0,525.0,283.0,21716.0,203122,7798.0,228.0,4803.0,1350.0,486598.0,90077,949061.0,489.0,5157.0,97439.0,20150.0,24139.0,6051.0,757.0,2348.0,178275,10998.0,35202,5417.0,120638.0,151533.0,104599.0,31659.0,5016.0,405.0,4050.0,88811.0,472.0,13902.0,855059,4505.0,8811.0,3625.0,16309.0,365499,46840.0,570.0,25198.0,3702.0,100930.0,258.0,11348.0,2357.0,3707.0,8875.0,87078.0,45940.0,4107,7543670.0,360126.0,0.0,529603,427191.0,49332.0,342.0,306812.0,400066,8311.0,92229,504.0,40421.0,143924.0,44230.0,16528.0,115336.0,51972.0,3338.0,63344.0,1880.0,1359.0,50014.0,161.0,7051.0,10788.0,22775.0,16634.0,5777.0,20432.0,11235.0,3459.0,4470.0,7518.0,406.0,842420.0,68057.0,265.0,312.0,15265.0,174743.0,10950.0,35841.0,12167.0,131591.0,228348,1505.0,5440.0,1191.0,61156.0,16369,109590.0,321557.0,58862.0,124145.0,592.0,54753.0,861901.0,352820.0,167746.0,98238.0,58265.0,128325.0,179352.0,1393886,4976.0,737.0,914.0,339563.0,15276.0,35812.0,148.0,2302.0,57348,753.0,26809.0,12383.0,3819.0,697933.0,25188,2786.0,3036947.0,5817.0,13573.0,5083.0,5728.0,340102.0,79238,5110.0,522,10410.0,500.0,3669.0,2026.0,5186.0,40815.0,344985.0,687.0,10449.0,298570.0,115354.0,734428,8100269,1311.0,2361.0,63143.0,87123.0,1135.0,751.0,2033.0,15645.0,8051.0
299,39843928,39842.0,16723.0,53861.0,3834.0,7393.0,112.0,990224.0,60418.0,4327.0,27152,65400,43805.0,5958.0,77626.0,386688.0,223.0,86944.0,838634.0,2776.0,2621.0,185.0,319.0,138627.0,150.0,33686.0,5504.0,5179165,147.0,30188.0,2298.0,524.0,283.0,21707.0,203676,7813.0,228.0,4794.0,1349.0,486133.0,89932,949110.0,488.0,5150.0,97659.0,20123.0,24253.0,6044.0,762.0,2358.0,180344,10989.0,35257,5409.0,120565.0,151510.0,104465.0,31676.0,5007.0,404.0,4051.0,88850.0,471.0,13953.0,858583,4558.0,8797.0,3619.0,16452.0,366510,46771.0,572.0,25268.0,3718.0,100927.0,258.0,11344.0,2352.0,3709.0,8863.0,87077.0,46130.0,4122,7549099.0,360620.0,0.0,529971,427529.0,49514.0,341.0,306906.0,401212,8319.0,92216,503.0,40950.0,143742.0,44281.0,16522.0,115326.0,51994.0,3356.0,63623.0,1880.0,1356.0,50198.0,161.0,7074.0,10819.0,22817.0,16608.0,5767.0,20576.0,11232.0,3461.0,4488.0,7506.0,405.0,842239.0,68195.0,265.0,311.0,15294.0,175379.0,10969.0,36058.0,12159.0,132220.0,229964,1502.0,5438.0,1188.0,61107.0,16383,109573.0,321225.0,58905.0,124127.0,591.0,54859.0,861248.0,352790.0,169067.0,98541.0,58363.0,128168.0,180021.0,1395443,4972.0,735.0,912.0,339133.0,15255.0,35805.0,148.0,2298.0,57254,753.0,27045.0,12512.0,3811.0,697262.0,25171,2781.0,4184275.0,5847.0,13550.0,5077.0,5722.0,468592.0,79773,5116.0,521,10402.0,499.0,3664.0,2025.0,5181.0,41129.0,344868.0,686.0,10459.0,299537.0,115534.0,738244,8102103,1308.0,2359.0,63128.0,87149.0,1134.0,749.0,2029.0,15628.0,8041.0
