,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
263,262,30435814,38866.0,12054.0,49355.0,1495.0,3853.0,597809.0,46848.0,3471.0,26832,37001,38860.0,3224.0,63039.0,345400.0,185.0,75121.0,98033,1582.0,2283.0,178.0,253.0,129826.0,24847.0,2596.0,4482432,145.0,18665.0,1779.0,473.0,275.0,20399.0,141581,5121.0,208.0,4783.0,1123.0,442186.0,90271,749559.0,470.0,4991.0,61770.0,19173.0,14466.0,4984.0,222.0,1564.0,46052,10451.0,21829,5400.0,106623.0,123195.0,101716.0,27273.0,4997.0,364.0,2798.0,67448.0,430.0,8833.0,423005,1226.0,8682.0,3488.0,3282.0,269266,45718.0,346.0,14654.0,2080.0,84006.0,253.0,10172.0,2274.0,2058.0,8565.0,69985.0,16829.0,2216,5288471.0,235504.0,0.0,415236,310678.0,32216.0,338.0,181091.0,294048,4492.0,77870,392.0,4294.0,137933.0,36680.0,14925.0,98392.0,45300.0,1497.0,27268.0,1354.0,1335.0,26442.0,111.0,3529.0,7625.0,16398.0,15892.0,5712.0,10078.0,9556.0,2974.0,2648.0,7336.0,366.0,687010.0,45443.0,188.0,310.0,7666.0,96107.0,6340.0,4558.0,10141.0,60670.0,89207,1460.0,4981.0,1179.0,56804.0,12583,92127.0,304758.0,44116.0,104604.0,517.0,31834.0,754276.0,278914.0,77083.0,66867.0,39153.0,122826.0,109897.0,1089294,4663.0,722.0,906.0,328486.0,14674.0,32750.0,141.0,2137.0,57525,569.0,6126.0,4140.0,3388.0,656678.0,22880,2600.0,-76998.0,3277.0,13528.0,4685.0,5212.0,87960,49043,3720.0,504,9243.0,508.0,3499.0,1627.0,3512.0,8906.0,299269.0,667.0,5511.0,168142.0,83156.0,384297,6700742,1241.0,1893.0,50451.0,64942.0,1066.0,765.0,2024.0,13972.0,7654.0
264,262,30635056,38849.0,12147.0,49494.0,1513.0,3964.0,606007.0,47020.0,3541.0,26843,37597,38929.0,3276.0,63569.0,346376.0,185.0,75236.0,98057,1597.0,2284.0,178.0,255.0,130166.0,25088.0,2639.0,4506585,145.0,18772.0,1790.0,473.0,275.0,20426.0,142259,5176.0,208.0,4782.0,1134.0,443132.0,90238,754690.0,474.0,5007.0,62685.0,19182.0,14644.0,5027.0,233.0,1569.0,47998,10463.0,22299,5398.0,107041.0,123975.0,101764.0,27297.0,4993.0,364.0,2815.0,67927.0,430.0,8859.0,430202,1259.0,8683.0,3504.0,3419.0,270584,45718.0,349.0,14894.0,2122.0,84360.0,253.0,10179.0,2272.0,2090.0,8570.0,70211.0,17467.0,2226,5356273.0,238113.0,0.0,417094,313675.0,32374.0,337.0,184788.0,294985,4618.0,78199,393.0,4463.0,138096.0,36803.0,14957.0,98907.0,45339.0,1500.0,27737.0,1374.0,1336.0,27041.0,111.0,3556.0,7714.0,16516.0,15901.0,5713.0,10098.0,9608.0,2979.0,2691.0,7338.0,366.0,689337.0,45869.0,190.0,309.0,7819.0,97655.0,6491.0,4812.0,10204.0,61635.0,90368,1461.0,4984.0,1178.0,56863.0,12656,92470.0,305070.0,44806.0,105023.0,517.0,32446.0,758118.0,281265.0,77580.0,67334.0,39330.0,122929.0,111047.0,1092843,4672.0,721.0,905.0,328736.0,14707.0,32795.0,141.0,2138.0,57506,574.0,6224.0,4215.0,3386.0,657733.0,22965,2601.0,52140.0,3277.0,13519.0,4699.0,5232.0,87973,49389,3745.0,504,9268.0,507.0,3500.0,1634.0,3586.0,9237.0,300337.0,670.0,5608.0,169856.0,83693.0,386703,6724228,1242.0,1908.0,50867.0,65523.0,1066.0,764.0,2025.0,14003.0,7672.0
265,262,30802492,38824.0,12226.0,49603.0,1528.0,4058.0,613002.0,47156.0,3599.0,26845,38116,38978.0,3320.0,64018.0,347144.0,185.0,75316.0,98070,1610.0,2284.0,178.0,256.0,130431.0,25294.0,2676.0,4526611,145.0,18860.0,1799.0,473.0,275.0,20444.0,142814,5223.0,208.0,4779.0,1143.0,443854.0,90185,758970.0,477.0,5020.0,63457.0,19185.0,14793.0,5063.0,242.0,1573.0,49691,10471.0,22706,5395.0,107378.0,124584.0,101779.0,27313.0,4988.0,363.0,2829.0,68328.0,430.0,8882.0,436371,1289.0,8680.0,3517.0,3542.0,271661,45707.0,352.0,15101.0,2157.0,84659.0,253.0,10182.0,2270.0,2120.0,8573.0,70357.0,18041.0,2234,5414267.0,240330.0,0.0,418607,316223.0,32507.0,336.0,188031.0,295724,4728.0,78465,393.0,4610.0,138206.0,36901.0,14981.0,99337.0,45363.0,1502.0,28141.0,1388.0,1336.0,27557.0,111.0,3580.0,7788.0,16615.0,15903.0,5712.0,10111.0,9650.0,2981.0,2726.0,7338.0,366.0,691199.0,46229.0,192.0,308.0,7949.0,99007.0,6620.0,5037.0,10257.0,62463.0,91362,1461.0,4989.0,1176.0,56898.0,12717,92744.0,305266.0,45405.0,105363.0,517.0,32968.0,761229.0,283256.0,77998.0,67723.0,39464.0,122986.0,112012.0,1095667,4679.0,720.0,904.0,328868.0,14737.0,32825.0,141.0,2138.0,57474,577.0,6311.0,4278.0,3383.0,658454.0,23032,2601.0,207617.0,3276.0,13507.0,4709.0,5248.0,87962,49674,3766.0,504,9287.0,506.0,3500.0,1640.0,3649.0,9519.0,301194.0,672.0,5697.0,171497.0,84138.0,388688,6743910,1242.0,1920.0,51218.0,66026.0,1066.0,763.0,2025.0,14027.0,7686.0
266,262,30940804,38792.0,12292.0,49685.0,1539.0,4138.0,618980.0,47261.0,3652.0,26840,38555,39011.0,3356.0,64390.0,347723.0,185.0,75365.0,98060,1620.0,2283.0,178.0,257.0,130629.0,25464.0,2705.0,4542966,145.0,18933.0,1806.0,472.0,275.0,20453.0,143256,5262.0,208.0,4775.0,1150.0,444349.0,90112,762525.0,479.0,5028.0,64119.0,19182.0,14920.0,5094.0,250.0,1576.0,51133,10474.0,23045,5390.0,107647.0,125121.0,101764.0,27317.0,4982.0,362.0,2840.0,68663.0,430.0,8899.0,441641,1314.0,8676.0,3527.0,3649.0,272540,45683.0,354.0,15277.0,2186.0,84883.0,253.0,10183.0,2267.0,2143.0,8573.0,70496.0,18533.0,2240,5463736.0,242220.0,0.0,419825,318374.0,32615.0,335.0,190822.0,296287,4820.0,78679,393.0,4734.0,138265.0,36971.0,14999.0,99684.0,45371.0,1503.0,28486.0,1402.0,1336.0,27999.0,111.0,3598.0,7850.0,16696.0,15902.0,5709.0,10121.0,9685.0,2983.0,2758.0,7336.0,366.0,692682.0,46532.0,193.0,307.0,8061.0,100143.0,6735.0,5229.0,10299.0,63182.0,92203,1461.0,4992.0,1174.0,56913.0,12767,92958.0,305348.0,45918.0,105631.0,517.0,33430.0,763770.0,284931.0,78336.0,68040.0,39591.0,123002.0,112829.0,1097842,4683.0,719.0,902.0,328894.0,14759.0,32842.0,141.0,2138.0,57430,580.0,6384.0,4333.0,3379.0,658898.0,23085,2600.0,273656.0,3274.0,13493.0,4716.0,5260.0,87934,49910,3783.0,504,9301.0,505.0,3499.0,1644.0,3703.0,9764.0,301867.0,674.0,5774.0,172788.0,84507.0,390341,6758791,1242.0,1930.0,51512.0,66446.0,1065.0,761.0,2024.0,14045.0,7696.0
267,262,31056074,38753.0,12347.0,49745.0,1549.0,4209.0,624146.0,47343.0,3696.0,26828,38938,39030.0,3388.0,64707.0,348150.0,185.0,75390.0,98020,1629.0,2281.0,178.0,257.0,130771.0,25611.0,2731.0,4556360,145.0,18992.0,1812.0,471.0,275.0,20456.0,143617,5295.0,208.0,4770.0,1156.0,444686.0,90025,765496.0,481.0,5035.0,64693.0,19174.0,15029.0,5120.0,257.0,1578.0,52421,10474.0,23348,5384.0,107858.0,125553.0,101725.0,27314.0,4975.0,361.0,2849.0,68943.0,429.0,8912.0,446239,1336.0,8670.0,3535.0,3742.0,273250,45651.0,356.0,15430.0,2212.0,85068.0,253.0,10180.0,2264.0,2164.0,8570.0,70590.0,18966.0,2245,5506359.0,243836.0,0.0,420801,320206.0,32702.0,334.0,193251.0,296717,4902.0,78848,393.0,4845.0,138282.0,37027.0,15010.0,99968.0,45366.0,1503.0,28787.0,1413.0,1335.0,28387.0,111.0,3614.0,7904.0,16764.0,15896.0,5705.0,10127.0,9713.0,2983.0,2785.0,7332.0,365.0,693804.0,46790.0,194.0,306.0,8159.0,101139.0,6833.0,5400.0,10334.0,63800.0,92932,1460.0,4992.0,1172.0,56912.0,12808,93126.0,305347.0,46362.0,105843.0,516.0,33826.0,765838.0,286346.0,78621.0,68309.0,39684.0,122985.0,113529.0,1099503,4685.0,718.0,900.0,328834.0,14774.0,32849.0,141.0,2137.0,57376,582.0,6447.0,4380.0,3375.0,659137.0,23126,2598.0,519614.0,3271.0,13477.0,4721.0,5269.0,87883,50108,3797.0,503,9311.0,504.0,3497.0,1647.0,3750.0,9980.0,302388.0,675.0,5839.0,173921.0,84814.0,391707,6770503,1241.0,1938.0,51760.0,66803.0,1064.0,759.0,2023.0,14057.0,7703.0
268,262,31149504,38708.0,12392.0,49785.0,1557.0,4270.0,628532.0,47402.0,3734.0,26810,39265,39036.0,3415.0,64968.0,348434.0,185.0,75392.0,97961,1636.0,2279.0,178.0,257.0,130862.0,25733.0,2753.0,4566966,145.0,19039.0,1816.0,470.0,275.0,20453.0,143896,5323.0,208.0,4764.0,1161.0,444863.0,89924,767911.0,482.0,5039.0,65181.0,19162.0,15121.0,5141.0,263.0,1579.0,53537,10471.0,23606,5377.0,108015.0,125902.0,101663.0,27304.0,4967.0,360.0,2856.0,69171.0,428.0,8921.0,450166,1355.0,8662.0,3541.0,3823.0,273804,45610.0,357.0,15561.0,2234.0,85207.0,253.0,10175.0,2260.0,2181.0,8565.0,70655.0,19344.0,2248,5542476.0,245197.0,0.0,421550,321737.0,32770.0,333.0,195345.0,297016,4972.0,78976,392.0,4941.0,138260.0,37065.0,15016.0,100192.0,45350.0,1503.0,29044.0,1422.0,1334.0,28721.0,111.0,3627.0,7949.0,16819.0,15886.0,5700.0,10129.0,9735.0,2982.0,2808.0,7326.0,364.0,694616.0,47005.0,194.0,305.0,8243.0,101988.0,6918.0,5549.0,10362.0,64329.0,93549,1459.0,4991.0,1170.0,56896.0,12841,93249.0,305264.0,46741.0,106002.0,515.0,34167.0,767455.0,287518.0,78850.0,68526.0,39757.0,122937.0,114115.0,1100675,4686.0,717.0,898.0,328694.0,14783.0,32846.0,141.0,2135.0,57313,583.0,6501.0,4420.0,3370.0,659168.0,23156,2595.0,714714.0,3267.0,13459.0,4724.0,5275.0,87816,50269,3808.0,502,9317.0,503.0,3494.0,1649.0,3790.0,10167.0,302767.0,676.0,5896.0,174875.0,85062.0,392808,6779030,1240.0,1944.0,51965.0,67100.0,1063.0,757.0,2021.0,14064.0,7707.0
269,262,31223968,38658.0,12428.0,49807.0,1563.0,4323.0,632247.0,47442.0,3767.0,26787,39543,39031.0,3438.0,65182.0,348594.0,185.0,75374.0,97883,1642.0,2276.0,178.0,257.0,130908.0,25834.0,2771.0,4575152,145.0,19075.0,1819.0,469.0,275.0,20445.0,144105,5346.0,208.0,4757.0,1165.0,444903.0,89811,769846.0,483.0,5041.0,65595.0,19146.0,15198.0,5158.0,268.0,1579.0,54510,10465.0,23828,5369.0,108126.0,126179.0,101582.0,27288.0,4959.0,359.0,2861.0,69355.0,427.0,8926.0,453522,1371.0,8653.0,3545.0,3893.0,274222,45562.0,358.0,15672.0,2253.0,85307.0,253.0,10168.0,2256.0,2195.0,8558.0,70695.0,19672.0,2250,5572969.0,246336.0,0.0,422102,323006.0,32821.0,332.0,197144.0,297203,5033.0,79069,391.0,5024.0,138204.0,37089.0,15017.0,100363.0,45324.0,1502.0,29264.0,1430.0,1332.0,29008.0,111.0,3637.0,7987.0,16863.0,15873.0,5694.0,10128.0,9752.0,2980.0,2827.0,7319.0,363.0,695152.0,47182.0,194.0,304.0,8315.0,102711.0,6991.0,5679.0,10384.0,64780.0,94070,1457.0,4989.0,1168.0,56867.0,12866,93333.0,305111.0,47064.0,106114.0,514.0,34460.0,768686.0,288479.0,79032.0,68700.0,39812.0,122862.0,114603.0,1101424,4685.0,716.0,896.0,328484.0,14787.0,32835.0,141.0,2133.0,57242,584.0,6547.0,4454.0,3365.0,659024.0,23176,2592.0,1054888.0,3263.0,13439.0,4725.0,5279.0,87733,50398,3817.0,501,9320.0,502.0,3490.0,1650.0,3824.0,10330.0,303023.0,676.0,5944.0,175667.0,85259.0,393679,6784772,1238.0,1949.0,52132.0,67345.0,1061.0,755.0,2019.0,14066.0,7708.0
270,262,31281688,38603.0,12457.0,49813.0,1568.0,4368.0,635367.0,47465.0,3795.0,26759,39779,39016.0,3457.0,65354.0,348644.0,185.0,75338.0,97788,1646.0,2273.0,178.0,257.0,130914.0,25916.0,2786.0,4581197,145.0,19102.0,1821.0,468.0,275.0,20432.0,144252,5365.0,208.0,4750.0,1168.0,444823.0,89687,771356.0,483.0,5041.0,65944.0,19127.0,15262.0,5172.0,272.0,1579.0,55357,10457.0,24018,5360.0,108195.0,126390.0,101483.0,27266.0,4950.0,358.0,2865.0,69499.0,426.0,8928.0,456372,1385.0,8642.0,3547.0,3954.0,274520,45507.0,358.0,15766.0,2269.0,85373.0,253.0,10159.0,2252.0,2207.0,8549.0,70711.0,19957.0,2251,5598481.0,247279.0,0.0,422480,324044.0,32858.0,331.0,198683.0,297291,5085.0,79130,390.0,5096.0,138118.0,37100.0,15014.0,100488.0,45289.0,1501.0,29450.0,1436.0,1330.0,29254.0,111.0,3645.0,8018.0,16897.0,15857.0,5687.0,10124.0,9764.0,2977.0,2843.0,7310.0,362.0,695444.0,47326.0,194.0,303.0,8376.0,103324.0,7054.0,5792.0,10400.0,65161.0,94506,1455.0,4985.0,1166.0,56826.0,12885,93383.0,304896.0,47337.0,106186.0,513.0,34709.0,769574.0,289253.0,79172.0,68836.0,39849.0,122764.0,115005.0,1101799,4683.0,715.0,894.0,328212.0,14786.0,32816.0,141.0,2130.0,57164,584.0,6586.0,4483.0,3359.0,658725.0,23188,2588.0,1504322.0,3258.0,13418.0,4725.0,5281.0,87637,50499,3823.0,500,9320.0,501.0,3485.0,1650.0,3853.0,10471.0,303170.0,676.0,5985.0,176325.0,85411.0,394346,6788099,1236.0,1953.0,52266.0,67544.0,1059.0,753.0,2016.0,14064.0,7707.0
271,262,31324496,38544.0,12479.0,49805.0,1572.0,4407.0,637958.0,47472.0,3818.0,26727,39977,38992.0,3473.0,65489.0,348597.0,185.0,75286.0,97678,1649.0,2269.0,178.0,257.0,130885.0,25982.0,2798.0,4585339,145.0,19121.0,1822.0,467.0,275.0,20415.0,144344,5380.0,208.0,4742.0,1170.0,444635.0,89554,772488.0,483.0,5040.0,66235.0,19105.0,15314.0,5183.0,275.0,1578.0,56090,10447.0,24179,5351.0,108228.0,126543.0,101369.0,27239.0,4941.0,357.0,2867.0,69608.0,425.0,8927.0,458770,1397.0,8630.0,3548.0,4007.0,274711,45446.0,358.0,15845.0,2282.0,85409.0,253.0,10148.0,2247.0,2217.0,8539.0,70707.0,20203.0,2251,5619559.0,248047.0,0.0,422703,324876.0,32882.0,330.0,199991.0,297290,5130.0,79163,389.0,5158.0,138006.0,37100.0,15007.0,100572.0,45246.0,1499.0,29607.0,1441.0,1328.0,29464.0,111.0,3651.0,8043.0,16923.0,15839.0,5679.0,10118.0,9772.0,2974.0,2856.0,7300.0,361.0,695520.0,47441.0,194.0,302.0,8428.0,103838.0,7107.0,5890.0,10411.0,65481.0,94866,1453.0,4980.0,1164.0,56775.0,12898,93402.0,304626.0,47566.0,106221.0,512.0,34920.0,770157.0,289861.0,79275.0,68938.0,39871.0,122645.0,115330.0,1101842,4680.0,714.0,892.0,327886.0,14781.0,32791.0,141.0,2127.0,57080,584.0,6618.0,4507.0,3353.0,658288.0,23192,2584.0,2069844.0,3253.0,13396.0,4723.0,5281.0,87529,50575,3827.0,499,9317.0,500.0,3480.0,1650.0,3877.0,10593.0,303220.0,675.0,6019.0,176859.0,85523.0,394832,6789256,1234.0,1956.0,52371.0,67702.0,1057.0,751.0,2013.0,14058.0,7704.0
272,262,31354164,38482.0,12495.0,49785.0,1575.0,4440.0,640082.0,47466.0,3837.0,26692,40141,38961.0,3486.0,65591.0,348464.0,185.0,75220.0,97555,1651.0,2265.0,178.0,257.0,130825.0,26033.0,2808.0,4587804,145.0,19132.0,1822.0,466.0,275.0,20394.0,144387,5392.0,208.0,4734.0,1171.0,444353.0,89413,773287.0,483.0,5037.0,66475.0,19080.0,15356.0,5191.0,278.0,1577.0,56723,10435.0,24315,5341.0,108228.0,126645.0,101241.0,27208.0,4931.0,356.0,2868.0,69686.0,424.0,8924.0,460770,1407.0,8617.0,3548.0,4052.0,274808,45380.0,358.0,15910.0,2293.0,85418.0,253.0,10136.0,2242.0,2225.0,8528.0,70685.0,20415.0,2250,5636727.0,248661.0,0.0,422790,325527.0,32894.0,329.0,201095.0,297212,5168.0,79171,388.0,5211.0,137871.0,37090.0,14997.0,100620.0,45196.0,1497.0,29738.0,1445.0,1325.0,29641.0,111.0,3655.0,8063.0,16941.0,15818.0,5670.0,10110.0,9776.0,2970.0,2867.0,7289.0,360.0,695405.0,47530.0,194.0,301.0,8471.0,104265.0,7152.0,5975.0,10418.0,65746.0,95159,1450.0,4974.0,1162.0,56715.0,12906,93394.0,304307.0,47756.0,106224.0,511.0,35097.0,770471.0,290323.0,79345.0,69010.0,39880.0,122507.0,115587.0,1101592,4676.0,713.0,890.0,327512.0,14773.0,32760.0,141.0,2123.0,56991,584.0,6645.0,4527.0,3346.0,657729.0,23189,2579.0,2850974.0,3247.0,13373.0,4720.0,5280.0,87410,50629,3830.0,498,9312.0,499.0,3474.0,1649.0,3897.0,10698.0,303185.0,674.0,6047.0,177285.0,85599.0,395158,6788506,1231.0,1958.0,52450.0,67824.0,1055.0,749.0,2009.0,14049.0,7699.0
