,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
335,62703088,45963.0,37258.0,80254.0,6727.0,15009.0,141.0,1418621.0,135712.0,4846.0,27879.0,278063.0,117070.0,7499.0,86726.0,462109.0,271.0,134563.0,87830.0,5701.0,2988.0,254.0,398.0,144607.0,161.0,85941.0,10041.0,6320302.0,150.0,143912.0,2812.0,682.0,306.0,24160.0,369269.0,10578.0,275.0,4937.0,1669.0,549976.0,91758,1306630.0,613.0,5734.0,137685.0,21330.0,126842.0,8207.0,2343.0,10440.0,521717.0,12571.0,79441.0,5674.0,143378.0,191848.0,115413.0,38469.0,5175.0,581.0,11994.0,109376.0,502.0,24745.0,2217800.0,14228.0,9193.0,3734.0,135898.0,1057558.0,51400.0,1014.0,104498.0,6797.0,122200.0,286.0,13064.0,2421.0,5369.0,9263.0,107819.0,216596.0,5385.0,9421864.0,532126.0,0.0,946336.0,550305.0,72099.0,368.0,335495.0,1585855.0,10713.0,146583.0,943.0,213886.0,173680.0,83503.0,38985.0,142388.0,72732.0,17135.0,127024.0,2114.0,1600.0,81628.0,1284.0,62610.0,33940.0,61553.0,17333.0,6024.0,64062.0,12965.0,4720.0,9531.0,8535.0,502.0,1107956.0,107001.0,610.0,802.0,34878.0,353060.0,15641.0,89080.0,14342.0,231861.0,516441.0,1695.0,5781.0,1500.0,67442.0,104.0,34982.0,122522.0,397371.0,90874.0,164657.0,647.0,81714.0,961502.0,428927.0,986181.0,294878.0,91544.0,138577.0,472497.0,2289767.0,5912.0,257.0,1612.0,985.0,356965.0,16045.0,168902.0,174.0,2409.0,58182.0,1069.0,105975.0,75525.0,4443.0,787358.0,34197.0,3114.0,-212350.0,23371.0,17353.0,5311.0,6436.0,37846.0,319047.0,7780.0,657.0,12141.0,508.0,3983.0,2960.0,6656.0,95921.0,493009.0,748.0,20237.0,701065.0,167439.0,1616927.0,13374300.0,1542.0,5654.0,72404.0,101705.0,1345.0,765.0,2168.0,17595.0,9898.0
336,63087920,46088.0,37667.0,101885.0,6773.0,18963.0,141.0,1422842.0,136526.0,4858.0,27869.0,281444.0,119943.0,7498.0,86780.0,463347.0,271.0,135701.0,157124.0,5746.0,3736.0,258.0,399.0,144594.0,161.0,86236.0,12560.0,6349435.0,150.0,145621.0,3543.0,854.0,305.0,30291.0,373323.0,13232.0,277.0,6174.0,2087.0,550862.0,91707,1312795.0,766.0,7271.0,138007.0,26727.0,129721.0,8240.0,2419.0,10630.0,523996.0,15823.0,80494.0,5670.0,143960.0,192727.0,115604.0,38470.0,6477.0,585.0,12262.0,109746.0,502.0,25145.0,2225721.0,14349.0,9192.0,3733.0,139098.0,1069872.0,51435.0,1019.0,105792.0,6803.0,122561.0,286.0,13079.0,2419.0,5390.0,9259.0,108060.0,221316.0,5398.0,9446897.0,535872.0,0.0,955814.0,551439.0,72227.0,367.0,335954.0,1604896.0,10754.0,148376.0,951.0,216510.0,174308.0,84299.0,39469.0,142540.0,73011.0,17655.0,128224.0,2117.0,1603.0,81830.0,1289.0,64672.0,34286.0,62292.0,17322.0,6022.0,64919.0,12976.0,4784.0,9546.0,8592.0,502.0,1117182.0,108074.0,612.0,818.0,35280.0,356127.0,15683.0,90049.0,14387.0,232830.0,519735.0,1695.0,5777.0,1512.0,67520.0,104.0,35110.0,122448.0,399281.0,90874.0,165751.0,647.0,82231.0,962404.0,429962.0,997365.0,298498.0,92547.0,138649.0,478327.0,2308158.0,5925.0,261.0,1636.0,984.0,356939.0,16062.0,174193.0,174.0,2407.0,58151.0,1075.0,107136.0,76659.0,4440.0,789276.0,34522.0,3121.0,138350.0,23714.0,17605.0,5309.0,6462.0,66553.0,320171.0,7837.0,661.0,12160.0,507.0,3987.0,2973.0,6678.0,96773.0,497625.0,748.0,20510.0,705540.0,168269.0,1627411.0,13491587.0,1548.0,5794.0,72369.0,101880.0,1347.0,764.0,2175.0,17598.0,9967.0
337,63407320,46180.0,38016.0,157020.0,6812.0,29269.0,141.0,1426192.0,137211.0,4867.0,27852.0,284359.0,122441.0,7495.0,86804.0,464309.0,271.0,136664.0,243139.0,5784.0,5779.0,261.0,400.0,144544.0,161.0,86458.0,19436.0,6373552.0,150.0,147082.0,5471.0,1318.0,304.0,46842.0,376779.0,20476.0,278.0,9552.0,3226.0,551494.0,91637,1317845.0,1182.0,11214.0,138241.0,41343.0,132217.0,8267.0,2485.0,10791.0,525898.0,24439.0,81397.0,5665.0,144451.0,193435.0,115741.0,38474.0,10020.0,589.0,12496.0,110034.0,502.0,25486.0,2232115.0,14456.0,9188.0,3731.0,141884.0,1080405.0,51453.0,1023.0,106901.0,6806.0,122853.0,286.0,13086.0,2417.0,5408.0,9253.0,108245.0,225416.0,5408.0,9466417.0,538996.0,0.0,963889.0,552280.0,72323.0,366.0,336292.0,1621222.0,10787.0,149904.0,958.0,218762.0,174812.0,84952.0,39884.0,142635.0,73235.0,18115.0,129247.0,2118.0,1604.0,81973.0,1293.0,66391.0,34554.0,62926.0,17308.0,6018.0,65652.0,12981.0,4836.0,9556.0,8636.0,502.0,1125347.0,109003.0,614.0,832.0,35624.0,358717.0,15719.0,90883.0,14425.0,233615.0,522451.0,1694.0,5772.0,1522.0,67567.0,104.0,35212.0,122350.0,400854.0,90880.0,166678.0,647.0,82654.0,962935.0,430751.0,1006907.0,301624.0,93364.0,138676.0,483339.0,2323726.0,5936.0,264.0,1656.0,983.0,356819.0,16073.0,178792.0,174.0,2405.0,58108.0,1080.0,108129.0,77640.0,4436.0,790741.0,34800.0,3127.0,545017.0,24012.0,17801.0,5305.0,6484.0,103612.0,321052.0,7885.0,664.0,12173.0,506.0,3990.0,2983.0,6697.0,97492.0,501560.0,747.0,20737.0,709166.0,168954.0,1636278.0,13588090.0,1553.0,5914.0,72323.0,101995.0,1348.0,763.0,2180.0,17596.0,10025.0
338,63672204,46247.0,38315.0,182610.0,6845.0,34034.0,141.0,1428796.0,137777.0,4873.0,27829.0,286843.0,124585.0,7490.0,86802.0,465037.0,271.0,137470.0,381816.0,5816.0,6702.0,263.0,400.0,144460.0,161.0,86664.0,22560.0,6392441.0,150.0,148371.0,6358.0,1524.0,303.0,54380.0,379716.0,23768.0,279.0,11083.0,3737.0,551892.0,91550,1321944.0,1366.0,13056.0,138449.0,48008.0,134375.0,8287.0,2542.0,10931.0,527480.0,28380.0,82158.0,5659.0,144842.0,194003.0,115829.0,38467.0,11629.0,592.0,12697.0,110265.0,501.0,25781.0,2237118.0,14543.0,9182.0,3728.0,144293.0,1089572.0,51449.0,1026.0,107852.0,6808.0,123069.0,286.0,13091.0,2414.0,5423.0,9245.0,108380.0,228937.0,5415.0,9480942.0,541602.0,0.0,970734.0,552895.0,72386.0,365.0,336472.0,1635173.0,10812.0,151204.0,964.0,220724.0,175207.0,85519.0,40241.0,142679.0,73411.0,18511.0,130112.0,2119.0,1605.0,82102.0,1297.0,67954.0,34819.0,63468.0,17290.0,6013.0,66271.0,12983.0,4880.0,9564.0,8676.0,502.0,1131545.0,109775.0,615.0,844.0,35913.0,360897.0,15745.0,91592.0,14454.0,234250.0,524730.0,1693.0,5766.0,1531.0,67594.0,104.0,35306.0,122230.0,402131.0,90862.0,167439.0,647.0,83009.0,963134.0,431317.0,1015072.0,304304.0,94078.0,138660.0,487618.0,2336769.0,5944.0,267.0,1673.0,982.0,356618.0,16077.0,182803.0,174.0,2402.0,58054.0,1084.0,108981.0,78480.0,4431.0,791814.0,35036.0,3131.0,722177.0,24266.0,17981.0,5300.0,6501.0,162223.0,321868.0,7925.0,667.0,12181.0,505.0,3991.0,2991.0,6711.0,98099.0,504874.0,746.0,20934.0,712646.0,169510.0,1643582.0,13670589.0,1556.0,6017.0,72263.0,102070.0,1349.0,761.0,2184.0,17589.0,10073.0
339,63890992,46296.0,38569.0,249058.0,6872.0,46384.0,141.0,1430717.0,138243.0,4877.0,27802.0,288974.0,126468.0,7484.0,86778.0,465561.0,271.0,138153.0,539986.0,5842.0,9112.0,265.0,400.0,144349.0,161.0,86807.0,30692.0,6407914.0,150.0,149452.0,8657.0,2067.0,302.0,74013.0,382229.0,32336.0,279.0,15073.0,5077.0,552110.0,91450,1325244.0,1851.0,17804.0,138577.0,65339.0,136258.0,8303.0,2592.0,11052.0,528713.0,38646.0,82819.0,5652.0,145150.0,194462.0,115878.0,38448.0,15819.0,594.0,12872.0,110439.0,500.0,26036.0,2240999.0,14617.0,9174.0,3724.0,146395.0,1097322.0,51435.0,1028.0,108666.0,6807.0,123232.0,286.0,13091.0,2411.0,5434.0,9235.0,108471.0,232018.0,5420.0,9491480.0,543781.0,0.0,976565.0,553287.0,72424.0,364.0,336557.0,1647127.0,10832.0,152323.0,969.0,222386.0,175514.0,85996.0,40546.0,142682.0,73549.0,18858.0,130846.0,2119.0,1605.0,82183.0,1299.0,69297.0,35027.0,63932.0,17270.0,6007.0,66809.0,12981.0,4918.0,9567.0,8707.0,501.0,1137102.0,110439.0,616.0,854.0,36162.0,362744.0,15764.0,92197.0,14476.0,234750.0,526609.0,1691.0,5759.0,1538.0,67599.0,104.0,35372.0,122093.0,403161.0,90816.0,168076.0,646.0,83301.0,963072.0,431718.0,1022043.0,306595.0,94683.0,138611.0,491291.0,2347769.0,5949.0,269.0,1688.0,980.0,356348.0,16077.0,186311.0,174.0,2399.0,57991.0,1087.0,109705.0,79206.0,4425.0,792568.0,35236.0,3134.0,1373660.0,24486.0,18132.0,5294.0,6514.0,229521.0,322439.0,7958.0,669.0,12185.0,504.0,3991.0,2997.0,6722.0,98613.0,507694.0,745.0,21103.0,715290.0,169961.0,1649667.0,13740152.0,1558.0,6107.0,72190.0,102112.0,1349.0,759.0,2187.0,17578.0,10113.0
340,64067104,46326.0,38783.0,315245.0,6894.0,58723.0,141.0,1432042.0,138618.0,4879.0,27770.0,290779.0,128093.0,7476.0,86734.0,465901.0,271.0,138718.0,776061.0,5864.0,11520.0,266.0,400.0,144213.0,161.0,86914.0,38839.0,6419790.0,150.0,150373.0,10954.0,2604.0,301.0,93660.0,384344.0,40921.0,279.0,19066.0,6411.0,552155.0,91337,1327805.0,2330.0,22549.0,138659.0,82701.0,137883.0,8315.0,2635.0,11156.0,529674.0,48896.0,83378.0,5644.0,145385.0,194813.0,115890.0,38422.0,20013.0,596.0,13023.0,110563.0,499.0,26254.0,2243830.0,14678.0,9164.0,3719.0,148211.0,1103902.0,51408.0,1029.0,109356.0,6804.0,123343.0,286.0,13087.0,2407.0,5442.0,9224.0,108523.0,234672.0,5423.0,9498257.0,545557.0,0.0,981451.0,553490.0,72438.0,363.0,336541.0,1657245.0,10846.0,153269.0,973.0,223800.0,175738.0,86394.0,40805.0,142647.0,73651.0,19159.0,131459.0,2118.0,1604.0,82235.0,1301.0,70467.0,35205.0,64325.0,17247.0,6000.0,67264.0,12976.0,4950.0,9567.0,8732.0,500.0,1141625.0,110994.0,616.0,863.0,36372.0,364276.0,15777.0,92707.0,14491.0,235130.0,528129.0,1689.0,5751.0,1544.0,67586.0,104.0,35423.0,121939.0,403964.0,90755.0,168593.0,645.0,83537.0,962760.0,431955.0,1027928.0,308540.0,95191.0,138531.0,494403.0,2356851.0,5952.0,271.0,1700.0,978.0,356016.0,16072.0,189358.0,174.0,2395.0,57920.0,1089.0,110316.0,79826.0,4418.0,793022.0,35403.0,3135.0,1888596.0,24673.0,18260.0,5287.0,6524.0,329916.0,322877.0,7985.0,670.0,12185.0,503.0,3990.0,3001.0,6730.0,99040.0,510046.0,743.0,21246.0,717503.0,170314.0,1654599.0,13797800.0,1559.0,6185.0,72107.0,102121.0,1349.0,757.0,2189.0,17564.0,10145.0
341,64206168,46340.0,38962.0,394413.0,6911.0,73434.0,141.0,1432839.0,138913.0,4879.0,27734.0,292298.0,129496.0,7467.0,86672.0,466080.0,271.0,139181.0,1080824.0,5881.0,14366.0,267.0,399.0,144055.0,161.0,86986.0,48483.0,6428606.0,150.0,151148.0,13684.0,3235.0,300.0,116957.0,386114.0,51083.0,279.0,23789.0,7985.0,552050.0,91213,1329723.0,2891.0,28219.0,138695.0,103283.0,139284.0,8323.0,2672.0,11245.0,530384.0,61080.0,83850.0,5635.0,145554.0,195073.0,115870.0,38389.0,24977.0,597.0,13153.0,110644.0,498.0,26440.0,2245747.0,14728.0,9153.0,3714.0,149778.0,1109433.0,51370.0,1030.0,109937.0,6800.0,123408.0,286.0,13080.0,2403.0,5448.0,9211.0,108540.0,236957.0,5424.0,9501768.0,546986.0,0.0,985515.0,553525.0,72431.0,362.0,336438.0,1665758.0,10856.0,154065.0,976.0,224992.0,175890.0,86724.0,41023.0,142578.0,73722.0,19420.0,131967.0,2117.0,1603.0,82260.0,1302.0,71486.0,35354.0,64655.0,17222.0,5992.0,67649.0,12968.0,4977.0,9564.0,8752.0,499.0,1145312.0,111455.0,616.0,870.0,36548.0,365536.0,15784.0,93133.0,14500.0,235404.0,529336.0,1686.0,5742.0,1549.0,67557.0,104.0,35459.0,121771.0,404568.0,90676.0,169005.0,644.0,83724.0,962233.0,432052.0,1032864.0,310178.0,95616.0,138424.0,497025.0,2364265.0,5953.0,272.0,1710.0,976.0,355629.0,16063.0,192003.0,174.0,2391.0,57842.0,1090.0,110827.0,80353.0,4411.0,793217.0,35541.0,3135.0,2791337.0,24832.0,18369.0,5279.0,6531.0,459269.0,323181.0,8007.0,671.0,12182.0,502.0,3988.0,3004.0,6735.0,99392.0,511992.0,741.0,21367.0,719278.0,170581.0,1658525.0,13845265.0,1559.0,6252.0,72014.0,102102.0,1348.0,755.0,2190.0,17547.0,10171.0
342,64312352,46340.0,39110.0,498468.0,6924.0,92787.0,141.0,1433168.0,139137.0,4878.0,27695.0,293565.0,130703.0,7457.0,86594.0,466116.0,271.0,139554.0,1479525.0,5895.0,18114.0,267.0,398.0,143877.0,161.0,87026.0,61194.0,6434744.0,150.0,151792.0,17274.0,4062.0,299.0,147654.0,387578.0,64478.0,279.0,30012.0,10055.0,551813.0,91079,1331072.0,3626.0,35672.0,138689.0,130407.0,140486.0,8328.0,2704.0,11320.0,530872.0,77118.0,84246.0,5626.0,145665.0,195252.0,115822.0,38349.0,31517.0,598.0,13264.0,110686.0,497.0,26597.0,2246856.0,14768.0,9140.0,3708.0,151124.0,1114027.0,51323.0,1030.0,110422.0,6794.0,123434.0,286.0,13070.0,2398.0,5451.0,9197.0,108527.0,238916.0,5423.0,9502398.0,548106.0,0.0,988851.0,553411.0,72406.0,361.0,336260.0,1672850.0,10862.0,154729.0,978.0,225986.0,175978.0,86992.0,41205.0,142480.0,73765.0,19645.0,132381.0,2115.0,1601.0,82260.0,1302.0,72366.0,35475.0,64930.0,17195.0,5983.0,67972.0,12957.0,4999.0,9559.0,8767.0,498.0,1148295.0,111834.0,616.0,876.0,36694.0,366554.0,15786.0,93485.0,14504.0,235585.0,530264.0,1683.0,5732.0,1553.0,67513.0,104.0,35481.0,121590.0,404996.0,90582.0,169326.0,643.0,83867.0,961516.0,432025.0,1036957.0,311545.0,95966.0,138293.0,499213.0,2370204.0,5952.0,273.0,1718.0,974.0,355194.0,16051.0,194291.0,174.0,2387.0,57758.0,1091.0,111250.0,80798.0,4403.0,793182.0,35654.0,3134.0,3980597.0,24966.0,18460.0,5270.0,6535.0,628776.0,323361.0,8024.0,671.0,12176.0,501.0,3985.0,3005.0,6737.0,99677.0,513579.0,739.0,21468.0,720644.0,170773.0,1661565.0,13883586.0,1559.0,6309.0,71913.0,102059.0,1347.0,753.0,2190.0,17527.0,10191.0
343,64389360,46328.0,39230.0,610471.0,6934.0,113603.0,141.0,1433084.0,139299.0,4875.0,27653.0,294608.0,131735.0,7446.0,86502.0,466026.0,271.0,139847.0,2004917.0,5905.0,22118.0,267.0,397.0,143682.0,161.0,87039.0,74813.0,6438474.0,150.0,152322.0,21125.0,4935.0,298.0,180567.0,388770.0,78831.0,279.0,36670.0,12258.0,551459.0,90937,1331915.0,4399.0,43702.0,138648.0,159501.0,141511.0,8330.0,2731.0,11383.0,531165.0,94322.0,84573.0,5616.0,145725.0,195359.0,115749.0,38304.0,38519.0,598.0,13359.0,110694.0,496.0,26729.0,2247248.0,14799.0,9126.0,3702.0,152274.0,1117799.0,51268.0,1030.0,110821.0,6787.0,123424.0,286.0,13058.0,2393.0,5452.0,9182.0,108487.0,240584.0,5421.0,9500465.0,548952.0,0.0,991540.0,553165.0,72365.0,360.0,336014.0,1678680.0,10864.0,155275.0,979.0,226806.0,176010.0,87206.0,41355.0,142356.0,73784.0,19839.0,132712.0,2113.0,1599.0,82238.0,1302.0,73125.0,35573.0,65156.0,17167.0,5973.0,68239.0,12944.0,5017.0,9552.0,8778.0,497.0,1150620.0,112139.0,615.0,881.0,36813.0,367358.0,15783.0,93772.0,14504.0,235683.0,530946.0,1680.0,5722.0,1556.0,67456.0,104.0,35491.0,121398.0,405268.0,90475.0,169565.0,642.0,83971.0,960630.0,431888.0,1040304.0,312672.0,96250.0,138141.0,501016.0,2374832.0,5949.0,273.0,1725.0,972.0,354716.0,16036.0,196262.0,174.0,2382.0,57668.0,1091.0,111594.0,81170.0,4395.0,792943.0,35744.0,3132.0,5479465.0,25078.0,18535.0,5261.0,6537.0,851930.0,323438.0,8037.0,671.0,12167.0,500.0,3981.0,3005.0,6737.0,99903.0,514847.0,737.0,21551.0,721671.0,170897.0,1663816.0,13913823.0,1558.0,6358.0,71805.0,101994.0,1345.0,751.0,2189.0,17505.0,10206.0
344,64440624,46305.0,39326.0,745371.0,6941.0,138651.0,141.0,1432635.0,139405.0,4871.0,27608.0,295453.0,132613.0,7434.0,86398.0,465824.0,271.0,140069.0,2673423.0,5912.0,26915.0,267.0,396.0,143472.0,161.0,87027.0,91161.0,6440092.0,150.0,152750.0,25749.0,5972.0,297.0,220101.0,389722.0,96060.0,279.0,44655.0,14891.0,551002.0,90787,1332312.0,5315.0,53371.0,138575.0,194450.0,142380.0,8329.0,2754.0,11436.0,531285.0,114996.0,84840.0,5606.0,145740.0,195402.0,115654.0,38254.0,46920.0,598.0,13439.0,110672.0,495.0,26838.0,2247008.0,14823.0,9111.0,3695.0,153251.0,1120840.0,51206.0,1029.0,111145.0,6779.0,123383.0,286.0,13044.0,2388.0,5451.0,9166.0,108423.0,241996.0,5417.0,9496276.0,549557.0,0.0,993658.0,552803.0,72309.0,359.0,335709.0,1683395.0,10863.0,155717.0,980.0,227471.0,175992.0,87372.0,41476.0,142209.0,73781.0,20005.0,132970.0,2110.0,1596.0,82197.0,1301.0,73777.0,35650.0,65338.0,17137.0,5963.0,68457.0,12929.0,5031.0,9543.0,8785.0,496.0,1152377.0,112379.0,614.0,885.0,36908.0,367972.0,15776.0,94001.0,14500.0,235708.0,531410.0,1676.0,5711.0,1558.0,67388.0,104.0,35490.0,121196.0,405402.0,90357.0,169732.0,641.0,84041.0,959596.0,431654.0,1042991.0,313586.0,96476.0,137970.0,502479.0,2378303.0,5945.0,273.0,1730.0,970.0,354201.0,16018.0,197953.0,174.0,2377.0,57573.0,1091.0,111869.0,81477.0,4386.0,792525.0,35814.0,3129.0,7549801.0,25170.0,18597.0,5251.0,6537.0,1135919.0,323420.0,8046.0,670.0,12156.0,499.0,3976.0,3004.0,6735.0,100076.0,515833.0,735.0,21619.0,722388.0,170962.0,1665371.0,13936924.0,1557.0,6399.0,71690.0,101910.0,1343.0,749.0,2187.0,17481.0,10216.0
