,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
260,29502792,38857.0,11647.0,48669.0,1465.0,3431.0,563445.0,46070.0,3095.0,26713,34239,38482.0,3048.0,60847.0,340417.0,183.0,74478.0,94253,1517.0,2274.0,177.0,247.0,128209.0,23828.0,2524.0,4358401,145.0,18118.0,1787.0,472.0,275.0,20291.0,138603,4889.0,208.0,4776.0,1085.0,437778.0,90197,726807.0,455.0,4933.0,58116.0,19093.0,13708.0,4756.0,162.0,1537.0,38021,10389.0,19963,5394.0,104524.0,119955.0,101255.0,27138.0,4999.0,360.0,2714.0,65122.0,424.0,8660.0,393013,1079.0,8653.0,3415.0,2500.0,262523,45636.0,331.0,13584.0,1941.0,82399.0,253.0,10074.0,2274.0,1914.0,8505.0,69228.0,13705.0,2169,4999107.0,224191.0,0.0,406286,297428.0,31351.0,339.0,163296.0,289660,4047.0,76268,387.0,3694.0,136654.0,36232.0,14736.0,95942.0,44931.0,1481.0,25334.0,1244.0,1322.0,23938.0,111.0,3421.0,7267.0,15882.0,15782.0,5702.0,9975.0,9310.0,2940.0,2468.0,7307.0,362.0,674793.0,43428.0,179.0,310.0,7037.0,89734.0,5640.0,3499.0,9908.0,56193.0,84231,1451.0,4815.0,1180.0,56453.0,12234,90805.0,302671.0,40955.0,102645.0,511.0,28812.0,738070.0,269063.0,74872.0,65056.0,38020.0,122099.0,104929.0,1072184,4617.0,721.0,905.0,326593.0,14328.0,32479.0,140.0,2114.0,57465,554.0,5650.0,3819.0,3392.0,651557.0,22468,2590.0,-71253.0,3286.0,13553.0,4626.0,5122.0,86465,47614,3601.0,499,9113.0,508.0,3481.0,1586.0,3212.0,7657.0,294010.0,649.0,4881.0,158787.0,80835.0,373419,6580105,1223.0,1823.0,48622.0,62308.0,1063.0,765.0,2013.0,13814.0,7539.0
261,29668388,38897.0,11762.0,48819.0,1504.0,3469.0,570322.0,46144.0,3116.0,26727,34576,38538.0,3086.0,61343.0,341434.0,183.0,74573.0,94233,1531.0,2279.0,177.0,247.0,128735.0,23984.0,2613.0,4367684,145.0,18179.0,1840.0,472.0,275.0,20346.0,139259,4926.0,208.0,4783.0,1085.0,438877.0,90161,730988.0,454.0,4931.0,58966.0,19114.0,13782.0,4782.0,165.0,1540.0,38717,10385.0,20202,5391.0,104841.0,120652.0,101313.0,27180.0,4997.0,359.0,2728.0,65422.0,425.0,8692.0,397772,1135.0,8652.0,3421.0,2580.0,263255,45682.0,331.0,13720.0,1956.0,82557.0,253.0,10087.0,2272.0,1939.0,8507.0,69763.0,14227.0,2169,5060342.0,226522.0,0.0,407809,300147.0,31494.0,339.0,165910.0,290366,4157.0,76496,389.0,3854.0,136656.0,36266.0,14772.0,96366.0,44918.0,1484.0,25751.0,1243.0,1322.0,24371.0,111.0,3453.0,7293.0,15956.0,15785.0,5705.0,9997.0,9368.0,2945.0,2520.0,7315.0,363.0,677225.0,43593.0,182.0,309.0,7167.0,91018.0,5793.0,3688.0,9982.0,56986.0,85076,1451.0,4812.0,1179.0,56503.0,12351,91319.0,302827.0,41556.0,102995.0,511.0,29196.0,741492.0,272006.0,75146.0,65477.0,38254.0,122194.0,105511.0,1075575,4627.0,720.0,904.0,326843.0,14343.0,32503.0,140.0,2116.0,57466,557.0,5697.0,3869.0,3393.0,652070.0,22533,2592.0,46910.0,3307.0,13574.0,4638.0,5138.0,86413,47839,3624.0,499,9135.0,507.0,3481.0,1592.0,3273.0,7991.0,295037.0,650.0,4918.0,160534.0,81332.0,375345,6601806,1223.0,1831.0,49013.0,62993.0,1063.0,764.0,2012.0,13909.0,7542.0
262,29806216,38920.0,11860.0,48938.0,1538.0,3501.0,576228.0,46196.0,3135.0,26732,34867,38575.0,3122.0,61759.0,342233.0,183.0,74636.0,94197,1543.0,2281.0,177.0,247.0,129163.0,24113.0,2692.0,4375176,145.0,18230.0,1880.0,471.0,275.0,20384.0,139803,4956.0,208.0,4787.0,1084.0,439724.0,90104,734446.0,453.0,4927.0,59749.0,19129.0,13845.0,4804.0,167.0,1542.0,39341,10379.0,20410,5387.0,105099.0,121210.0,101336.0,27209.0,4994.0,358.0,2739.0,65671.0,425.0,8716.0,401936,1185.0,8649.0,3424.0,2639.0,263831,45712.0,331.0,13838.0,1970.0,82684.0,253.0,10097.0,2270.0,1960.0,8506.0,70227.0,14696.0,2168,5112868.0,228514.0,0.0,409043,302477.0,31608.0,339.0,168201.0,290907,4252.0,76681,390.0,3990.0,136628.0,36285.0,14799.0,96719.0,44894.0,1486.0,26111.0,1241.0,1322.0,24747.0,111.0,3480.0,7313.0,16017.0,15785.0,5706.0,10013.0,9414.0,2948.0,2564.0,7321.0,363.0,679209.0,43733.0,184.0,308.0,7278.0,92118.0,5923.0,3855.0,10045.0,57673.0,85802,1451.0,4807.0,1178.0,56534.0,12452,91703.0,302881.0,42063.0,103274.0,510.0,29535.0,744270.0,274571.0,75369.0,65825.0,38456.0,122245.0,105997.0,1078269,4634.0,719.0,903.0,326976.0,14352.0,32514.0,140.0,2117.0,57451,559.0,5739.0,3912.0,3392.0,652347.0,22584,2593.0,196448.0,3324.0,13590.0,4649.0,5151.0,86344,48022,3643.0,499,9152.0,506.0,3480.0,1596.0,3329.0,8297.0,295861.0,650.0,4954.0,162044.0,81758.0,376938,6619307,1223.0,1837.0,49343.0,63581.0,1062.0,763.0,2010.0,13991.0,7543.0
263,29920294,38929.0,11942.0,49029.0,1565.0,3528.0,581308.0,46231.0,3151.0,26729,35108,38599.0,3150.0,62108.0,342830.0,183.0,74671.0,94142,1553.0,2283.0,177.0,247.0,129502.0,24224.0,2754.0,4380560,145.0,18266.0,1920.0,470.0,275.0,20414.0,140217,4983.0,208.0,4789.0,1083.0,440359.0,90029,737333.0,452.0,4922.0,60364.0,19136.0,13899.0,4822.0,169.0,1543.0,39871,10371.0,20569,5382.0,105300.0,121721.0,101328.0,27227.0,4990.0,357.0,2748.0,65870.0,425.0,8735.0,405516,1225.0,8643.0,3427.0,2699.0,264250,45721.0,331.0,13938.0,1980.0,82773.0,253.0,10101.0,2267.0,1978.0,8503.0,70610.0,15093.0,2166,5157835.0,230215.0,0.0,409998,304421.0,31701.0,338.0,170156.0,291315,4333.0,76827,391.0,4109.0,136568.0,36297.0,14819.0,96997.0,44862.0,1487.0,26423.0,1239.0,1321.0,25061.0,111.0,3502.0,7328.0,16067.0,15780.0,5705.0,10025.0,9453.0,2950.0,2603.0,7324.0,363.0,680798.0,43845.0,185.0,307.0,7373.0,93081.0,6036.0,3998.0,10098.0,58257.0,86409,1450.0,4801.0,1176.0,56544.0,12528,92042.0,302849.0,42502.0,103498.0,509.0,29823.0,746581.0,276709.0,75548.0,66114.0,38620.0,122255.0,106407.0,1080336,4639.0,718.0,901.0,327002.0,14356.0,32517.0,140.0,2117.0,57422,561.0,5775.0,3950.0,3391.0,652430.0,22623,2593.0,256175.0,3338.0,13598.0,4656.0,5160.0,86259,48176,3658.0,498,9164.0,505.0,3478.0,1599.0,3376.0,8541.0,296497.0,650.0,4988.0,163326.0,82105.0,378255,6632833,1222.0,1842.0,49619.0,64076.0,1061.0,761.0,2008.0,14056.0,7542.0
264,30013440,38927.0,12012.0,49097.0,1590.0,3551.0,585645.0,46249.0,3164.0,26719,35315,38609.0,3175.0,62403.0,343281.0,183.0,74683.0,94066,1561.0,2284.0,177.0,247.0,129771.0,24314.0,2812.0,4384155,145.0,18295.0,1953.0,469.0,275.0,20435.0,140564,5004.0,208.0,4789.0,1081.0,440806.0,89940,739687.0,451.0,4916.0,60919.0,19137.0,13941.0,4836.0,170.0,1543.0,40332,10361.0,20715,5376.0,105449.0,122116.0,101295.0,27236.0,4985.0,356.0,2755.0,66030.0,425.0,8749.0,408561,1262.0,8636.0,3428.0,2748.0,264564,45720.0,330.0,14023.0,1989.0,82829.0,253.0,10103.0,2264.0,1993.0,8498.0,70933.0,15446.0,2164,5196363.0,231660.0,0.0,410753,306080.0,31775.0,337.0,171851.0,291597,4404.0,76934,391.0,4214.0,136478.0,36295.0,14833.0,97222.0,44821.0,1487.0,26692.0,1237.0,1320.0,25339.0,111.0,3521.0,7340.0,16107.0,15771.0,5703.0,10032.0,9485.0,2951.0,2636.0,7324.0,363.0,682015.0,43931.0,186.0,306.0,7456.0,93901.0,6135.0,4125.0,10142.0,58762.0,86930,1449.0,4794.0,1174.0,56539.0,12597,92312.0,302742.0,42880.0,103667.0,508.0,30070.0,748408.0,278554.0,75685.0,66354.0,38756.0,122234.0,106737.0,1081904,4642.0,717.0,899.0,326943.0,14356.0,32510.0,140.0,2116.0,57382,562.0,5804.0,3982.0,3389.0,652328.0,22651,2592.0,488481.0,3349.0,13603.0,4661.0,5167.0,86162,48297,3671.0,497,9172.0,504.0,3475.0,1601.0,3417.0,8766.0,296991.0,649.0,5014.0,164421.0,82393.0,379318,6643176,1221.0,1846.0,49852.0,64501.0,1060.0,759.0,2005.0,14111.0,7539.0
265,30087858,38915.0,12070.0,49144.0,1611.0,3570.0,589325.0,46253.0,3174.0,26703,35488,38608.0,3196.0,62646.0,343586.0,183.0,74674.0,93975,1568.0,2284.0,177.0,247.0,129974.0,24387.0,2861.0,4386215,145.0,18315.0,1981.0,468.0,275.0,20448.0,140829,5021.0,208.0,4788.0,1079.0,441085.0,89837,741573.0,450.0,4909.0,61388.0,19133.0,13975.0,4847.0,171.0,1543.0,40729,10349.0,20835,5369.0,105553.0,122439.0,101239.0,27236.0,4979.0,355.0,2760.0,66154.0,424.0,8759.0,411153,1294.0,8627.0,3428.0,2791.0,264768,45706.0,329.0,14094.0,1996.0,82857.0,253.0,10101.0,2260.0,2006.0,8491.0,71199.0,15753.0,2161,5229012.0,232876.0,0.0,411307,307461.0,31832.0,336.0,173302.0,291770,4465.0,77009,391.0,4305.0,136363.0,36284.0,14841.0,97394.0,44773.0,1487.0,26922.0,1234.0,1318.0,25576.0,111.0,3536.0,7348.0,16138.0,15759.0,5699.0,10036.0,9510.0,2951.0,2664.0,7322.0,362.0,682916.0,43996.0,186.0,305.0,7527.0,94602.0,6220.0,4235.0,10178.0,59192.0,87366,1447.0,4787.0,1172.0,56519.0,12653,92525.0,302568.0,43202.0,103789.0,507.0,30281.0,749831.0,280106.0,75787.0,66548.0,38866.0,122182.0,107002.0,1082999,4643.0,716.0,897.0,326804.0,14352.0,32495.0,140.0,2115.0,57331,563.0,5828.0,4009.0,3386.0,652068.0,22670,2590.0,671845.0,3358.0,13603.0,4664.0,5171.0,86053,48392,3681.0,496,9177.0,503.0,3471.0,1602.0,3452.0,8960.0,297347.0,648.0,5036.0,165345.0,82626.0,380158,6650551,1219.0,1849.0,50044.0,64858.0,1058.0,757.0,2002.0,14156.0,7534.0
266,30145804,38894.0,12118.0,49172.0,1629.0,3586.0,592424.0,46244.0,3182.0,26682,35631,38597.0,3213.0,62844.0,343766.0,183.0,74646.0,93870,1573.0,2283.0,177.0,247.0,130119.0,24445.0,2903.0,4386877,145.0,18328.0,2006.0,467.0,275.0,20454.0,141026,5035.0,208.0,4785.0,1077.0,441216.0,89722,743048.0,449.0,4901.0,61785.0,19124.0,14001.0,4855.0,172.0,1542.0,41068,10336.0,20935,5361.0,105617.0,122693.0,101163.0,27229.0,4972.0,354.0,2764.0,66246.0,423.0,8765.0,413335,1321.0,8617.0,3427.0,2828.0,264879,45681.0,328.0,14153.0,2001.0,82860.0,253.0,10097.0,2256.0,2017.0,8482.0,71415.0,16019.0,2158,5256514.0,233890.0,0.0,411689,308601.0,31874.0,335.0,174538.0,291847,4518.0,77055,391.0,4384.0,136225.0,36265.0,14844.0,97520.0,44719.0,1486.0,27118.0,1231.0,1316.0,25778.0,111.0,3548.0,7353.0,16161.0,15744.0,5694.0,10036.0,9530.0,2950.0,2688.0,7318.0,361.0,683533.0,44042.0,186.0,304.0,7588.0,95197.0,6294.0,4331.0,10207.0,59556.0,87728,1445.0,4779.0,1170.0,56486.0,12699,92691.0,302335.0,43475.0,103870.0,506.0,30459.0,750894.0,281403.0,75857.0,66702.0,38953.0,122104.0,107208.0,1083684,4643.0,715.0,895.0,326596.0,14344.0,32473.0,140.0,2113.0,57271,563.0,5848.0,4032.0,3382.0,651668.0,22681,2588.0,990912.0,3365.0,13599.0,4665.0,5173.0,85934,48463,3689.0,495,9179.0,502.0,3467.0,1602.0,3482.0,9128.0,297584.0,647.0,5054.0,166118.0,82810.0,380802,6655329,1217.0,1851.0,50200.0,65157.0,1056.0,755.0,1998.0,14191.0,7527.0
267,30189146,38865.0,12157.0,49184.0,1644.0,3599.0,595008.0,46224.0,3188.0,26656,35748,38577.0,3227.0,63003.0,343835.0,183.0,74602.0,93752,1577.0,2281.0,177.0,247.0,130213.0,24490.0,2940.0,4386318,145.0,18334.0,2027.0,466.0,275.0,20454.0,141164,5046.0,208.0,4781.0,1075.0,441216.0,89597,744157.0,448.0,4893.0,62121.0,19111.0,14020.0,4861.0,172.0,1541.0,41357,10321.0,21019,5352.0,105646.0,122884.0,101069.0,27215.0,4964.0,353.0,2766.0,66310.0,422.0,8768.0,415155,1345.0,8606.0,3425.0,2860.0,264908,45647.0,327.0,14201.0,2005.0,82841.0,253.0,10090.0,2252.0,2026.0,8472.0,71587.0,16251.0,2154,5279456.0,234725.0,0.0,411920,309529.0,31902.0,334.0,175586.0,291838,4563.0,77075,390.0,4453.0,136067.0,36238.0,14843.0,97606.0,44659.0,1485.0,27284.0,1228.0,1314.0,25950.0,111.0,3558.0,7355.0,16177.0,15726.0,5688.0,10033.0,9545.0,2948.0,2708.0,7312.0,360.0,683899.0,44071.0,186.0,303.0,7640.0,95698.0,6357.0,4415.0,10230.0,59862.0,88025,1443.0,4771.0,1168.0,56442.0,12736,92812.0,302050.0,43705.0,103914.0,505.0,30608.0,751636.0,282478.0,75899.0,66821.0,39019.0,122003.0,107362.0,1084007,4641.0,714.0,893.0,326326.0,14333.0,32445.0,140.0,2111.0,57203,563.0,5864.0,4051.0,3378.0,651143.0,22684,2585.0,1414102.0,3370.0,13592.0,4665.0,5173.0,85806,48513,3695.0,494,9178.0,501.0,3462.0,1602.0,3507.0,9275.0,297716.0,646.0,5068.0,166758.0,82951.0,381271,6657821,1215.0,1852.0,50325.0,65404.0,1054.0,753.0,1994.0,14218.0,7519.0
268,30219564,38829.0,12188.0,49181.0,1657.0,3609.0,597137.0,46194.0,3192.0,26626,35842,38549.0,3238.0,63127.0,343806.0,183.0,74543.0,93623,1580.0,2279.0,177.0,247.0,130262.0,24523.0,2971.0,4384679,145.0,18335.0,2045.0,465.0,275.0,20448.0,141248,5054.0,208.0,4776.0,1073.0,441101.0,89463,744942.0,447.0,4884.0,62401.0,19094.0,14033.0,4865.0,172.0,1539.0,41601,10305.0,21087,5343.0,105644.0,123021.0,100959.0,27196.0,4956.0,352.0,2767.0,66349.0,421.0,8768.0,416656,1365.0,8594.0,3422.0,2887.0,264864,45605.0,326.0,14240.0,2008.0,82802.0,253.0,10081.0,2247.0,2033.0,8461.0,71720.0,16451.0,2150,5298353.0,235402.0,0.0,412016,310268.0,31919.0,333.0,176466.0,291754,4602.0,77073,389.0,4512.0,135892.0,36205.0,14838.0,97656.0,44594.0,1483.0,27423.0,1225.0,1311.0,26095.0,111.0,3565.0,7355.0,16187.0,15706.0,5681.0,10028.0,9555.0,2945.0,2725.0,7305.0,359.0,684044.0,44085.0,186.0,302.0,7684.0,96116.0,6411.0,4488.0,10247.0,60117.0,88264,1440.0,4762.0,1166.0,56388.0,12765,92895.0,301719.0,43897.0,103926.0,504.0,30732.0,752096.0,283353.0,75916.0,66908.0,39067.0,121882.0,107470.0,1084008,4638.0,713.0,891.0,326002.0,14319.0,32411.0,140.0,2108.0,57128,563.0,5876.0,4067.0,3373.0,650509.0,22681,2582.0,1945177.0,3373.0,13582.0,4663.0,5172.0,85670,48544,3699.0,493,9175.0,500.0,3457.0,1601.0,3528.0,9402.0,297754.0,645.0,5079.0,167280.0,83054.0,381586,6658280,1212.0,1852.0,50422.0,65605.0,1052.0,751.0,1990.0,14238.0,7510.0
269,30238558,38787.0,12212.0,49166.0,1668.0,3617.0,598862.0,46155.0,3195.0,26592,35915,38514.0,3247.0,63220.0,343690.0,183.0,74471.0,93484,1582.0,2276.0,177.0,247.0,130271.0,24546.0,2998.0,4382082,145.0,18331.0,2060.0,464.0,275.0,20437.0,141285,5060.0,208.0,4770.0,1071.0,440884.0,89321,745441.0,446.0,4875.0,62632.0,19074.0,14041.0,4867.0,172.0,1537.0,41806,10288.0,21141,5333.0,105614.0,123110.0,100835.0,27172.0,4947.0,351.0,2767.0,66366.0,420.0,8766.0,417873,1382.0,8581.0,3418.0,2910.0,264756,45556.0,325.0,14270.0,2010.0,82746.0,253.0,10070.0,2242.0,2039.0,8449.0,71819.0,16623.0,2146,5313674.0,235938.0,0.0,411993,310840.0,31925.0,332.0,177198.0,291603,4635.0,77051,388.0,4563.0,135701.0,36166.0,14829.0,97675.0,44525.0,1481.0,27539.0,1222.0,1308.0,26216.0,111.0,3570.0,7353.0,16191.0,15684.0,5673.0,10020.0,9561.0,2942.0,2739.0,7297.0,358.0,683993.0,44086.0,186.0,301.0,7720.0,96460.0,6457.0,4551.0,10259.0,60326.0,88452,1437.0,4753.0,1164.0,56325.0,12787,92944.0,301347.0,44055.0,103909.0,503.0,30833.0,752306.0,284053.0,75911.0,66967.0,39099.0,121743.0,107537.0,1083726,4634.0,712.0,889.0,325630.0,14303.0,32373.0,140.0,2105.0,57046,562.0,5885.0,4080.0,3368.0,649778.0,22672,2578.0,2679588.0,3375.0,13569.0,4660.0,5169.0,85527,48559,3701.0,492,9169.0,499.0,3451.0,1600.0,3545.0,9512.0,297710.0,644.0,5087.0,167697.0,83123.0,381764,6656946,1209.0,1851.0,50494.0,65765.0,1050.0,749.0,1986.0,14252.0,7500.0
