,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
235,234,22909896,37922.0,8087.0,40564.0,1030.0,2038.0,317540.0,42472.0,1463.0,24399,24858,34854.0,1684.0,48153.0,290117.0,157.0,70018.0,80162,630.0,2103.0,166.0,155.0,107295.0,17287.0,1307.0,3538155,143.0,14884.0,1301.0,424.0,273.0,18805.0,124088,3411.0,205.0,4678.0,974.0,392820.0,89557,523325.0,406.0,3853.0,31608.0,17293.0,7507.0,3620.0,1407.0,21260,9765.0,16130,5371.0,89634.0,106477.0,97124.0,24155.0,4900.0,306.0,2235.0,37020.0,386.0,7861.0,232763,239.0,8332.0,2555.0,1373.0,229222,43377.0,231.0,8116.0,737.0,66774.0,252.0,8938.0,2116.0,884.0,8020.0,53269.0,5067.0,2045,2958850.0,148727.0,0.0,354161,196010.0,27747.0,335.0,100770.0,256531,1336.0,60629,363.0,1523.0,126132.0,31724.0,11566.0,79246.0,42856.0,1327.0,11468.0,1010.0,1284.0,9743.0,2549.0,7682.0,13032.0,14212.0,5272.0,9243.0,6486.0,2670.0,1544.0,6853.0,345.0,548406.0,32356.0,150.0,297.0,4265.0,48953.0,3179.0,419.0,5070.0,30233.0,65384,1320.0,4339.0,1169.0,51349.0,10198,83873.0,292026.0,24323.0,84216.0,367.0,12268.0,573698.0,181502.0,59923.0,55173.0,28417.0,117302.0,75968.0,945485,2766.0,718.0,884.0,304899.0,12645.0,30313.0,133.0,1971.0,56140,362.0,3161.0,2563.0,3266.0,602506.0,16903,2494.0,-46463.0,2921.0,12624.0,3434.0,4162.0,85981,39123,2087.0,486,8227.0,508.0,3391.0,1226.0,817.0,2659.0,255464.0,342.0,1799.0,99796.0,66114.0,322929,5607459,891.0,1516.0,38254.0,38298.0,1013.0,765.0,1903.0,10516.0,5874.0
236,234,23094896,37982.0,8196.0,40840.0,1034.0,2060.0,322209.0,42620.0,1538.0,24553,25092,34936.0,1749.0,48453.0,292035.0,158.0,70077.0,80161,655.0,2115.0,166.0,157.0,108275.0,17524.0,1306.0,3570494,143.0,14948.0,1304.0,425.0,273.0,18860.0,124278,3449.0,205.0,4675.0,974.0,393733.0,89531,531928.0,406.0,3854.0,32099.0,17316.0,7678.0,3674.0,1417.0,21447,9771.0,16197,5367.0,90237.0,107309.0,97197.0,24325.0,4900.0,306.0,2244.0,38172.0,388.0,7885.0,235756,244.0,8339.0,2678.0,1376.0,229560,43464.0,233.0,8285.0,777.0,67517.0,252.0,8993.0,2114.0,925.0,8044.0,53655.0,5091.0,2048,3007717.0,150182.0,0.0,356093,198881.0,27807.0,334.0,101873.0,256923,1389.0,61437,364.0,1542.0,126806.0,31998.0,11566.0,79670.0,43039.0,1327.0,11981.0,1030.0,1284.0,10033.0,2568.0,7726.0,13056.0,14260.0,5286.0,9243.0,6590.0,2669.0,1574.0,6863.0,344.0,552745.0,32742.0,150.0,296.0,4299.0,50205.0,3241.0,429.0,5230.0,30742.0,65737,1325.0,4345.0,1169.0,51695.0,10229,83950.0,292413.0,24667.0,84469.0,371.0,12713.0,579786.0,184619.0,60434.0,55340.0,28591.0,117738.0,76912.0,948446,2814.0,717.0,883.0,305685.0,12725.0,30409.0,134.0,1973.0,56164,369.0,3220.0,2590.0,3266.0,604931.0,17120,2493.0,31468.0,2926.0,12652.0,3489.0,4204.0,86159,39302,2162.0,485,8248.0,507.0,3391.0,1239.0,868.0,2769.0,256314.0,348.0,1863.0,101163.0,66402.0,323504,5637338,916.0,1524.0,38615.0,38919.0,1019.0,764.0,1906.0,10643.0,5986.0
237,234,23250652,38020.0,8290.0,41072.0,1036.0,2081.0,326168.0,42737.0,1599.0,24681,25283,34998.0,1805.0,48708.0,293657.0,158.0,70108.0,80150,678.0,2125.0,166.0,158.0,109095.0,17727.0,1304.0,3597919,143.0,15005.0,1306.0,425.0,273.0,18904.0,124410,3480.0,205.0,4671.0,974.0,394438.0,89484,539329.0,406.0,3853.0,32516.0,17332.0,7826.0,3720.0,1425.0,21604,9773.0,16253,5362.0,90726.0,107999.0,97225.0,24468.0,4900.0,306.0,2251.0,39179.0,389.0,7905.0,238291,247.0,8341.0,2783.0,1378.0,229760,43535.0,235.0,8432.0,812.0,68149.0,252.0,9039.0,2112.0,960.0,8062.0,53980.0,5109.0,2050,3049761.0,151417.0,0.0,357789,201366.0,27856.0,333.0,102809.0,257193,1435.0,62150,364.0,1558.0,127373.0,32228.0,11568.0,80020.0,43185.0,1326.0,12399.0,1048.0,1283.0,10272.0,2584.0,7762.0,13073.0,14300.0,5298.0,9240.0,6680.0,2668.0,1600.0,6871.0,343.0,556412.0,33066.0,150.0,295.0,4328.0,51210.0,3290.0,437.0,5367.0,31190.0,66028,1329.0,4354.0,1168.0,51980.0,10253,83995.0,292641.0,24969.0,84644.0,374.0,13100.0,584949.0,187314.0,60864.0,55471.0,28756.0,118093.0,77711.0,950792,2855.0,716.0,882.0,306295.0,12790.0,30484.0,134.0,1974.0,56170,374.0,3268.0,2612.0,3264.0,606856.0,17307,2491.0,125388.0,2929.0,12673.0,3538.0,4240.0,86293,39445,2223.0,484,8264.0,506.0,3390.0,1250.0,912.0,2858.0,256992.0,353.0,1921.0,102286.0,66635.0,323932,5661993,937.0,1531.0,38923.0,39445.0,1024.0,763.0,1908.0,10749.0,6076.0
238,234,23381440,38044.0,8370.0,41264.0,1038.0,2097.0,329556.0,42826.0,1654.0,24785,25447,35043.0,1854.0,48895.0,294997.0,158.0,70115.0,80121,697.0,2132.0,166.0,159.0,109816.0,17900.0,1302.0,3621130,143.0,15047.0,1307.0,425.0,273.0,18934.0,124490,3507.0,205.0,4666.0,973.0,394929.0,89418,545724.0,405.0,3851.0,32876.0,17343.0,7952.0,3759.0,1432.0,21738,9772.0,16296,5356.0,91133.0,108590.0,97229.0,24587.0,4899.0,306.0,2256.0,40039.0,390.0,7918.0,240419,250.0,8342.0,2879.0,1379.0,229923,43584.0,236.0,8558.0,840.0,68683.0,252.0,9077.0,2109.0,990.0,8075.0,54254.0,5123.0,2051,3085857.0,152449.0,0.0,359039,203496.0,27889.0,332.0,103600.0,257353,1473.0,62751,364.0,1572.0,127838.0,32419.0,11566.0,80307.0,43295.0,1325.0,12773.0,1062.0,1282.0,10481.0,2597.0,7791.0,13087.0,14330.0,5309.0,9235.0,6757.0,2666.0,1622.0,6877.0,342.0,559448.0,33344.0,150.0,294.0,4352.0,52119.0,3334.0,444.0,5484.0,31574.0,66266,1332.0,4361.0,1167.0,52219.0,10271,84012.0,292774.0,25224.0,84800.0,377.0,13431.0,589334.0,189639.0,61223.0,55569.0,28894.0,118352.0,78392.0,952592,2890.0,715.0,880.0,306748.0,12844.0,30541.0,134.0,1974.0,56160,379.0,3310.0,2630.0,3262.0,608379.0,17465,2489.0,165240.0,2930.0,12689.0,3580.0,4271.0,86380,39561,2278.0,483,8276.0,505.0,3388.0,1259.0,950.0,2939.0,257513.0,357.0,1967.0,103237.0,66820.0,324208,5682186,954.0,1536.0,39187.0,39910.0,1028.0,761.0,1909.0,10841.0,6158.0
239,234,23491734,38056.0,8439.0,41424.0,1039.0,2111.0,332495.0,42895.0,1702.0,24872,25586,35074.0,1897.0,49062.0,296114.0,158.0,70104.0,80071,714.0,2138.0,166.0,160.0,110413.0,18049.0,1300.0,3640796,143.0,15082.0,1307.0,425.0,273.0,18957.0,124531,3530.0,205.0,4660.0,972.0,395276.0,89337,551249.0,404.0,3848.0,33187.0,17347.0,8063.0,3793.0,1437.0,21850,9768.0,16331,5349.0,91473.0,109081.0,97206.0,24686.0,4896.0,305.0,2260.0,40800.0,390.0,7928.0,242275,252.0,8340.0,2961.0,1379.0,229986,43616.0,237.0,8668.0,866.0,69142.0,252.0,9108.0,2106.0,1016.0,8085.0,54482.0,5134.0,2051,3117185.0,153335.0,0.0,360127,205334.0,27912.0,331.0,104280.0,257435,1507.0,63271,364.0,1584.0,128216.0,32582.0,11560.0,80541.0,43386.0,1323.0,13101.0,1075.0,1280.0,10665.0,2608.0,7815.0,13094.0,14353.0,5316.0,9228.0,6823.0,2663.0,1641.0,6880.0,341.0,562025.0,33582.0,150.0,293.0,4372.0,52904.0,3372.0,450.0,5588.0,31906.0,66461,1334.0,4365.0,1165.0,52417.0,10284,84005.0,292817.0,25445.0,84906.0,379.0,13725.0,593083.0,191651.0,61528.0,55643.0,29005.0,118564.0,78979.0,953953,2920.0,714.0,878.0,307072.0,12889.0,30584.0,134.0,1973.0,56137,383.0,3346.0,2646.0,3259.0,609588.0,17601,2486.0,313764.0,2930.0,12699.0,3616.0,4297.0,86439,39654,2326.0,482,8284.0,504.0,3385.0,1267.0,984.0,3009.0,257914.0,360.0,2009.0,104070.0,66969.0,324377,5698673,969.0,1540.0,39409.0,40306.0,1031.0,759.0,1909.0,10919.0,6227.0
240,234,23582774,38056.0,8497.0,41554.0,1039.0,2123.0,334993.0,42944.0,1743.0,24942,25701,35092.0,1934.0,49192.0,297021.0,158.0,70075.0,80007,728.0,2142.0,166.0,160.0,110914.0,18176.0,1297.0,3657190,143.0,15108.0,1307.0,424.0,273.0,18972.0,124533,3549.0,205.0,4653.0,971.0,395475.0,89241,555981.0,403.0,3844.0,33452.0,17346.0,8158.0,3822.0,1441.0,21943,9762.0,16357,5341.0,91747.0,109486.0,97160.0,24767.0,4892.0,304.0,2263.0,41459.0,390.0,7935.0,243839,254.0,8336.0,3033.0,1379.0,229985,43633.0,237.0,8762.0,888.0,69528.0,252.0,9133.0,2102.0,1039.0,8091.0,54669.0,5142.0,2050,3143979.0,154073.0,0.0,360977,206902.0,27925.0,330.0,104851.0,257437,1536.0,63713,363.0,1594.0,128517.0,32716.0,11552.0,80726.0,43453.0,1321.0,13385.0,1086.0,1278.0,10823.0,2617.0,7834.0,13097.0,14369.0,5321.0,9219.0,6880.0,2660.0,1657.0,6881.0,340.0,564143.0,33783.0,150.0,292.0,4388.0,53581.0,3404.0,455.0,5677.0,32191.0,66615,1335.0,4368.0,1163.0,52578.0,10293,83977.0,292776.0,25633.0,84979.0,381.0,13979.0,596231.0,193377.0,61780.0,55693.0,29097.0,118716.0,79475.0,954900,2946.0,713.0,876.0,307277.0,12925.0,30614.0,134.0,1972.0,56101,386.0,3377.0,2659.0,3255.0,610488.0,17716,2483.0,431573.0,2929.0,12705.0,3647.0,4319.0,86467,39725,2367.0,481,8289.0,503.0,3381.0,1273.0,1013.0,3070.0,258198.0,363.0,2045.0,104770.0,67082.0,324439,5711708,982.0,1543.0,39595.0,40646.0,1033.0,757.0,1908.0,10985.0,6286.0
241,234,23657138,38046.0,8546.0,41658.0,1039.0,2133.0,337116.0,42976.0,1779.0,24997,25796,35098.0,1966.0,49294.0,297745.0,158.0,70031.0,79929,740.0,2145.0,166.0,160.0,111328.0,18283.0,1294.0,3670732,143.0,15127.0,1306.0,423.0,273.0,18980.0,124502,3565.0,205.0,4646.0,969.0,395547.0,89133,560020.0,402.0,3839.0,33678.0,17340.0,8240.0,3846.0,1444.0,22019,9754.0,16376,5332.0,91966.0,109816.0,97094.0,24832.0,4887.0,303.0,2265.0,42030.0,390.0,7939.0,245159,255.0,8330.0,3096.0,1378.0,229925,43636.0,237.0,8843.0,907.0,69851.0,252.0,9152.0,2098.0,1059.0,8094.0,54820.0,5148.0,2049,3166852.0,154685.0,0.0,361630,208234.0,27929.0,329.0,105328.0,257372,1561.0,64086,362.0,1602.0,128749.0,32826.0,11542.0,80868.0,43501.0,1319.0,13634.0,1095.0,1276.0,10960.0,2624.0,7848.0,13096.0,14379.0,5324.0,9209.0,6928.0,2656.0,1671.0,6880.0,339.0,565868.0,33952.0,150.0,291.0,4401.0,54168.0,3431.0,459.0,5754.0,32434.0,66734,1335.0,4369.0,1161.0,52706.0,10298,83930.0,292664.0,25792.0,85022.0,382.0,14200.0,598859.0,194852.0,61986.0,55722.0,29170.0,118819.0,79893.0,955488,2968.0,712.0,874.0,307378.0,12953.0,30632.0,134.0,1970.0,56055,388.0,3403.0,2670.0,3251.0,611125.0,17813,2479.0,636967.0,2927.0,12706.0,3673.0,4337.0,86469,39777,2403.0,480,8291.0,502.0,3377.0,1278.0,1038.0,3123.0,258382.0,365.0,2076.0,105363.0,67164.0,324408,5721746,993.0,1545.0,39749.0,40936.0,1034.0,755.0,1907.0,11040.0,6337.0
242,234,23716718,38027.0,8587.0,41739.0,1038.0,2141.0,338905.0,42993.0,1810.0,25039,25873,35094.0,1994.0,49372.0,298307.0,158.0,69974.0,79839,750.0,2147.0,166.0,160.0,111664.0,18373.0,1291.0,3681747,143.0,15140.0,1305.0,422.0,273.0,18982.0,124442,3578.0,205.0,4638.0,967.0,395508.0,89014,563444.0,401.0,3834.0,33869.0,17330.0,8310.0,3866.0,1446.0,22080,9744.0,16388,5323.0,92135.0,110078.0,97010.0,24883.0,4881.0,302.0,2266.0,42524.0,389.0,7940.0,246263,256.0,8322.0,3150.0,1377.0,229810,43627.0,237.0,8912.0,923.0,70118.0,252.0,9166.0,2094.0,1076.0,8094.0,54939.0,5151.0,2047,3186253.0,155186.0,0.0,362118,209357.0,27925.0,328.0,105722.0,257247,1583.0,64399,361.0,1609.0,128920.0,32915.0,11530.0,80972.0,43532.0,1316.0,13850.0,1103.0,1273.0,11078.0,2629.0,7858.0,13091.0,14384.0,5325.0,9197.0,6969.0,2652.0,1682.0,6877.0,338.0,567247.0,34092.0,150.0,290.0,4411.0,54671.0,3454.0,462.0,5821.0,32640.0,66821,1335.0,4369.0,1159.0,52805.0,10299,83866.0,292488.0,25926.0,85037.0,383.0,14392.0,601027.0,196105.0,62152.0,55733.0,29227.0,118880.0,80241.0,955759,2986.0,711.0,872.0,307387.0,12974.0,30640.0,134.0,1968.0,55999,390.0,3425.0,2679.0,3246.0,611529.0,17894,2475.0,908352.0,2924.0,12704.0,3695.0,4352.0,86448,39813,2434.0,479,8290.0,501.0,3372.0,1282.0,1060.0,3169.0,258477.0,367.0,2103.0,105860.0,67219.0,324297,5729127,1002.0,1546.0,39874.0,41181.0,1035.0,753.0,1905.0,11086.0,6380.0
243,234,23763162,38000.0,8621.0,41799.0,1037.0,2147.0,340397.0,42996.0,1837.0,25069,25934,35081.0,2018.0,49427.0,298726.0,158.0,69905.0,79738,759.0,2148.0,166.0,160.0,111932.0,18447.0,1288.0,3690519,143.0,15147.0,1303.0,421.0,273.0,18979.0,124356,3588.0,205.0,4630.0,965.0,395369.0,88885,566323.0,400.0,3828.0,34029.0,17316.0,8370.0,3883.0,1447.0,22128,9732.0,16394,5313.0,92260.0,110281.0,96910.0,24921.0,4874.0,301.0,2266.0,42949.0,388.0,7939.0,247173,256.0,8313.0,3197.0,1375.0,229649,43608.0,237.0,8970.0,937.0,70335.0,252.0,9176.0,2089.0,1091.0,8092.0,55030.0,5152.0,2045,3202563.0,155588.0,0.0,362452,210295.0,27914.0,327.0,106042.0,257069,1602.0,64659,360.0,1614.0,129037.0,32984.0,11516.0,81043.0,43548.0,1313.0,14037.0,1109.0,1270.0,11179.0,2633.0,7865.0,13083.0,14384.0,5324.0,9184.0,7003.0,2647.0,1691.0,6872.0,337.0,568316.0,34207.0,150.0,289.0,4419.0,55102.0,3473.0,464.0,5878.0,32813.0,66880,1334.0,4367.0,1157.0,52879.0,10297,83787.0,292256.0,26037.0,85028.0,383.0,14557.0,602785.0,197161.0,62282.0,55728.0,29269.0,118902.0,80528.0,955748,3001.0,710.0,870.0,307314.0,12989.0,30639.0,134.0,1965.0,55935,391.0,3443.0,2686.0,3241.0,611725.0,17961,2470.0,1249816.0,2921.0,12698.0,3713.0,4364.0,86407,39834,2460.0,478,8287.0,500.0,3367.0,1285.0,1079.0,3209.0,258493.0,368.0,2126.0,106271.0,67250.0,324113,5734151,1010.0,1546.0,39974.0,41387.0,1035.0,751.0,1903.0,11123.0,6416.0
244,234,23798018,37966.0,8648.0,41841.0,1036.0,2152.0,341627.0,42988.0,1860.0,25089,25981,35060.0,2038.0,49463.0,299018.0,158.0,69826.0,79628,766.0,2148.0,166.0,160.0,112139.0,18508.0,1285.0,3697310,143.0,15149.0,1301.0,420.0,273.0,18971.0,124247,3596.0,205.0,4621.0,963.0,395143.0,88748,568720.0,399.0,3822.0,34161.0,17299.0,8420.0,3896.0,1447.0,22164,9719.0,16395,5303.0,92346.0,110431.0,96796.0,24948.0,4866.0,300.0,2265.0,43313.0,387.0,7936.0,247913,256.0,8302.0,3237.0,1373.0,229446,43579.0,237.0,9019.0,949.0,70509.0,252.0,9182.0,2084.0,1104.0,8088.0,55096.0,5152.0,2042,3216146.0,155902.0,0.0,362653,211069.0,27897.0,326.0,106297.0,256844,1618.0,64871,359.0,1618.0,129107.0,33037.0,11500.0,81084.0,43550.0,1310.0,14199.0,1114.0,1267.0,11265.0,2635.0,7869.0,13072.0,14380.0,5322.0,9170.0,7031.0,2642.0,1698.0,6866.0,336.0,569113.0,34299.0,150.0,288.0,4424.0,55468.0,3489.0,466.0,5927.0,32957.0,66915,1333.0,4364.0,1155.0,52930.0,10292,83695.0,291974.0,26128.0,84998.0,383.0,14699.0,604182.0,198043.0,62381.0,55709.0,29299.0,118890.0,80760.0,955488,3013.0,709.0,868.0,307169.0,12999.0,30630.0,134.0,1962.0,55863,392.0,3458.0,2691.0,3235.0,611739.0,18015,2465.0,1721471.0,2917.0,12689.0,3728.0,4373.0,86348,39842,2482.0,477,8282.0,499.0,3361.0,1287.0,1095.0,3243.0,258439.0,369.0,2146.0,106607.0,67259.0,323866,5737094,1016.0,1546.0,40052.0,41558.0,1035.0,749.0,1900.0,11153.0,6446.0
