,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
267,266,31581444,39084.0,12652.0,50160.0,1714.0,4200.0,649973.0,47699.0,3627.0,26912,39634,39362.0,3465.0,65489.0,351738.0,190.0,76038.0,103323,1646.0,2297.0,180.0,261.0,131153.0,25654.0,2565.0,4570740,145.0,19078.0,1923.0,474.0,275.0,20647.0,146304,5286.0,210.0,4793.0,1154.0,448452.0,90359,775197.0,469.0,5005.0,66338.0,19348.0,15106.0,5173.0,296.0,1612.0,51831,10528.0,23747,5401.0,109232.0,127247.0,102190.0,27913.0,5020.0,363.0,2971.0,70272.0,439.0,9091.0,465209,1361.0,8702.0,3553.0,4072.0,275096,46104.0,351.0,15815.0,2166.0,85938.0,256.0,10366.0,2302.0,2485.0,8625.0,72423.0,20145.0,2410,5626636.0,251992.0,0.0,427780,325627.0,33338.0,340.0,196083.0,300567,5267.0,79723,396.0,5234.0,138593.0,37159.0,15189.0,100288.0,45573.0,1531.0,30642.0,1445.0,1335.0,29403.0,114.0,3876.0,7975.0,16868.0,16090.0,5736.0,10309.0,9817.0,3030.0,2632.0,7387.0,367.0,703143.0,47030.0,196.0,313.0,9180.0,104539.0,7073.0,6920.0,10607.0,66230.0,97436,1464.0,4958.0,1190.0,57531.0,12964,94769.0,307233.0,46564.0,107259.0,528.0,34775.0,776803.0,292817.0,80641.0,69674.0,43140.0,123729.0,114406.0,1113973,4733.0,722.0,907.0,330491.0,14754.0,32968.0,143.0,2171.0,57596,594.0,6866.0,4538.0,3478.0,662696.0,23150,2655.0,-80421.0,3302.0,13555.0,4750.0,5296.0,88196,50563,3858.0,509,9417.0,508.0,3511.0,1674.0,4004.0,11915.0,305746.0,667.0,6677.0,180586.0,86114.0,401762,6890485,1277.0,1935.0,53018.0,68008.0,1067.0,765.0,2030.0,14218.0,7717.0
268,266,31758676,39079.0,12757.0,50276.0,1763.0,4280.0,659944.0,47805.0,3663.0,26906,40057,39422.0,3502.0,65874.0,352733.0,190.0,76154.0,103293,1654.0,2301.0,180.0,261.0,131280.0,25747.0,2563.0,4579553,145.0,19146.0,1952.0,474.0,275.0,20709.0,147242,5303.0,210.0,4792.0,1154.0,449196.0,90320,779131.0,468.0,5009.0,67174.0,19355.0,15187.0,5203.0,308.0,1618.0,52792,10531.0,24368,5398.0,109576.0,127571.0,102218.0,28037.0,5023.0,362.0,2992.0,70819.0,441.0,9131.0,470391,1381.0,8700.0,3563.0,4222.0,276016,46135.0,351.0,16054.0,2181.0,86101.0,256.0,10380.0,2300.0,2570.0,8623.0,72724.0,20681.0,2435,5682337.0,254862.0,0.0,429894,328146.0,33513.0,340.0,199209.0,301453,5389.0,80038,396.0,5416.0,138590.0,37223.0,15232.0,100579.0,45594.0,1533.0,31213.0,1455.0,1334.0,29971.0,114.0,3929.0,8040.0,16929.0,16099.0,5737.0,10341.0,9854.0,3035.0,2630.0,7391.0,366.0,705131.0,47186.0,197.0,313.0,9466.0,105684.0,7202.0,7363.0,10690.0,67085.0,98894,1463.0,4954.0,1191.0,57614.0,13064,95404.0,307492.0,47009.0,107644.0,531.0,35244.0,779916.0,295155.0,81196.0,70082.0,43667.0,123823.0,115064.0,1117842,4741.0,721.0,906.0,330655.0,14764.0,32982.0,143.0,2172.0,57579,597.0,6943.0,4590.0,3488.0,663107.0,23184,2658.0,52987.0,3306.0,13552.0,4758.0,5306.0,88143,51003,3880.0,509,9442.0,507.0,3511.0,1676.0,4042.0,12440.0,306777.0,666.0,6840.0,182545.0,86566.0,404614,6921408,1283.0,1942.0,53477.0,68524.0,1066.0,764.0,2029.0,14256.0,7726.0
269,266,31906096,39067.0,12845.0,50365.0,1806.0,4350.0,668658.0,47883.0,3691.0,26894,40422,39464.0,3535.0,66196.0,353514.0,190.0,76236.0,103245,1660.0,2304.0,180.0,261.0,131362.0,25824.0,2560.0,4586499,145.0,19203.0,1976.0,474.0,275.0,20760.0,148033,5315.0,210.0,4789.0,1154.0,449733.0,90261,782407.0,467.0,5011.0,67938.0,19356.0,15254.0,5228.0,318.0,1622.0,53656,10531.0,24917,5393.0,109858.0,127837.0,102215.0,28138.0,5024.0,361.0,3009.0,71280.0,442.0,9164.0,474832,1398.0,8696.0,3571.0,4353.0,276767,46146.0,351.0,16263.0,2195.0,86234.0,256.0,10390.0,2298.0,2643.0,8619.0,72970.0,21150.0,2457,5729893.0,257324.0,0.0,431632,330288.0,33653.0,340.0,201893.0,302151,5493.0,80314,396.0,5573.0,138556.0,37267.0,15266.0,100812.0,45601.0,1534.0,31699.0,1464.0,1333.0,30466.0,114.0,3975.0,8093.0,16976.0,16103.0,5736.0,10366.0,9883.0,3038.0,2627.0,7392.0,365.0,706729.0,47322.0,197.0,313.0,9698.0,106676.0,7314.0,7749.0,10760.0,67815.0,100153,1462.0,4949.0,1191.0,57674.0,13150,95884.0,307636.0,47388.0,107957.0,533.0,35659.0,782443.0,297151.0,81663.0,70430.0,44130.0,123872.0,115612.0,1120942,4746.0,720.0,905.0,330712.0,14769.0,32986.0,143.0,2172.0,57548,599.0,7012.0,4634.0,3497.0,663296.0,23208,2660.0,222108.0,3308.0,13544.0,4764.0,5313.0,88072,51383,3898.0,508,9461.0,506.0,3510.0,1678.0,4078.0,12897.0,307603.0,665.0,6985.0,184225.0,86944.0,407031,6946837,1287.0,1947.0,53878.0,68962.0,1065.0,763.0,2027.0,14282.0,7732.0
270,266,32027780,39045.0,12919.0,50429.0,1839.0,4409.0,675887.0,47943.0,3716.0,26876,40732,39491.0,3563.0,66463.0,354098.0,190.0,76286.0,103176,1665.0,2305.0,180.0,261.0,131395.0,25888.0,2557.0,4591445,145.0,19244.0,1996.0,473.0,275.0,20794.0,148659,5326.0,210.0,4785.0,1153.0,450093.0,90185,785110.0,466.0,5011.0,68534.0,19353.0,15312.0,5248.0,327.0,1626.0,54383,10528.0,25347,5387.0,110079.0,128051.0,102184.0,28215.0,5023.0,360.0,3024.0,71659.0,443.0,9190.0,478823,1413.0,8689.0,3577.0,4466.0,277323,46145.0,351.0,16433.0,2206.0,86329.0,256.0,10396.0,2295.0,2705.0,8613.0,73166.0,21564.0,2476,5770441.0,259409.0,0.0,433032,332067.0,33773.0,339.0,204214.0,302688,5585.0,80511,395.0,5709.0,138489.0,37297.0,15291.0,100985.0,45594.0,1535.0,32126.0,1472.0,1331.0,30888.0,114.0,4014.0,8136.0,17016.0,16102.0,5734.0,10384.0,9907.0,3040.0,2624.0,7390.0,364.0,707958.0,47430.0,197.0,312.0,9913.0,107535.0,7413.0,8082.0,10817.0,68442.0,101220,1460.0,4943.0,1191.0,57708.0,13214,96312.0,307679.0,47710.0,108202.0,534.0,36006.0,784509.0,298817.0,82056.0,70714.0,44531.0,123881.0,116074.0,1123354,4749.0,719.0,903.0,330670.0,14769.0,32981.0,143.0,2171.0,57504,600.0,7072.0,4673.0,3503.0,663305.0,23223,2661.0,289556.0,3309.0,13534.0,4768.0,5318.0,87985,51669,3913.0,507,9475.0,505.0,3508.0,1679.0,4109.0,13309.0,308237.0,664.0,7113.0,185658.0,87252.0,409027,6966853,1291.0,1951.0,54211.0,69325.0,1063.0,761.0,2025.0,14303.0,7735.0
271,266,32127318,39015.0,12981.0,50473.0,1870.0,4461.0,682264.0,47982.0,3737.0,26853,40996,39504.0,3586.0,66682.0,354531.0,190.0,76312.0,103086,1669.0,2306.0,180.0,261.0,131392.0,25936.0,2553.0,4594552,145.0,19277.0,2013.0,472.0,275.0,20821.0,149193,5333.0,210.0,4780.0,1152.0,450292.0,90094,787287.0,465.0,5010.0,69071.0,19344.0,15357.0,5264.0,334.0,1628.0,55019,10522.0,25748,5380.0,110244.0,128197.0,102131.0,28278.0,5021.0,359.0,3036.0,71981.0,443.0,9211.0,482117,1425.0,8681.0,3581.0,4565.0,277761,46132.0,350.0,16584.0,2215.0,86388.0,256.0,10398.0,2292.0,2760.0,8605.0,73321.0,21921.0,2492,5804808.0,261200.0,0.0,434173,333569.0,33868.0,338.0,206216.0,303085,5664.0,80676,394.0,5829.0,138393.0,37313.0,15309.0,101115.0,45576.0,1535.0,32493.0,1478.0,1329.0,31257.0,114.0,4047.0,8173.0,17045.0,16097.0,5730.0,10398.0,9925.0,3041.0,2620.0,7387.0,363.0,708854.0,47511.0,197.0,311.0,10096.0,108259.0,7497.0,8378.0,10866.0,68980.0,102149,1458.0,4936.0,1190.0,57725.0,13272,96658.0,307639.0,47983.0,108392.0,535.0,36307.0,786112.0,300222.0,82381.0,70948.0,44870.0,123858.0,116448.0,1125218,4750.0,718.0,901.0,330550.0,14765.0,32967.0,143.0,2169.0,57451,601.0,7122.0,4705.0,3507.0,663130.0,23230,2661.0,552134.0,3309.0,13521.0,4770.0,5321.0,87886,51929,3925.0,506,9485.0,504.0,3505.0,1679.0,4134.0,13663.0,308727.0,663.0,7222.0,186879.0,87503.0,410704,6983124,1294.0,1954.0,54494.0,69631.0,1061.0,759.0,2022.0,14317.0,7735.0
272,266,32206762,38978.0,13032.0,50498.0,1896.0,4505.0,687679.0,48004.0,3754.0,26825,41218,39505.0,3606.0,66858.0,354818.0,190.0,76314.0,102980,1672.0,2306.0,180.0,261.0,131354.0,25972.0,2549.0,4596135,145.0,19300.0,2027.0,471.0,275.0,20839.0,149620,5338.0,210.0,4774.0,1150.0,450350.0,89990,789007.0,464.0,5007.0,69522.0,19331.0,15393.0,5277.0,340.0,1629.0,55566,10514.0,26088,5372.0,110362.0,128296.0,102057.0,28325.0,5018.0,358.0,3046.0,72245.0,443.0,9227.0,484933,1435.0,8671.0,3583.0,4651.0,278070,46108.0,349.0,16712.0,2222.0,86419.0,256.0,10397.0,2288.0,2807.0,8596.0,73438.0,22232.0,2505,5833651.0,262710.0,0.0,435062,334805.0,33943.0,337.0,207929.0,303356,5732.0,80798,393.0,5933.0,138272.0,37317.0,15321.0,101202.0,45548.0,1534.0,32809.0,1483.0,1327.0,31574.0,114.0,4075.0,8203.0,17066.0,16088.0,5725.0,10407.0,9938.0,3041.0,2616.0,7382.0,362.0,709463.0,47571.0,197.0,310.0,10255.0,108873.0,7570.0,8636.0,10906.0,69436.0,102939,1456.0,4928.0,1189.0,57724.0,13318,96937.0,307522.0,48211.0,108531.0,535.0,36563.0,787328.0,301383.0,82647.0,71136.0,45159.0,123804.0,116749.0,1126563,4750.0,717.0,899.0,330356.0,14757.0,32946.0,143.0,2167.0,57388,601.0,7165.0,4732.0,3510.0,662805.0,23230,2660.0,759401.0,3308.0,13506.0,4770.0,5322.0,87775,52139,3934.0,505,9491.0,503.0,3501.0,1679.0,4155.0,13974.0,309076.0,662.0,7317.0,187908.0,87701.0,412073,6995563,1296.0,1956.0,54729.0,69882.0,1059.0,757.0,2019.0,14325.0,7733.0
273,266,32268596,38935.0,13074.0,50507.0,1918.0,4543.0,692283.0,48011.0,3768.0,26793,41403,39495.0,3622.0,66996.0,354979.0,190.0,76296.0,102859,1674.0,2305.0,180.0,261.0,131286.0,25997.0,2544.0,4596323,145.0,19315.0,2039.0,470.0,275.0,20849.0,149958,5341.0,210.0,4767.0,1148.0,450284.0,89874,790321.0,463.0,5003.0,69901.0,19314.0,15421.0,5287.0,345.0,1629.0,56034,10504.0,26381,5363.0,110437.0,128349.0,101965.0,28359.0,5014.0,357.0,3054.0,72459.0,443.0,9238.0,487297,1443.0,8660.0,3584.0,4726.0,278270,46075.0,348.0,16820.0,2227.0,86423.0,256.0,10393.0,2284.0,2848.0,8585.0,73522.0,22501.0,2516,5857629.0,263976.0,0.0,435734,335810.0,34001.0,336.0,209390.0,303516,5791.0,80884,392.0,6023.0,138129.0,37311.0,15327.0,101252.0,45511.0,1533.0,33080.0,1487.0,1324.0,31845.0,114.0,4098.0,8227.0,17080.0,16076.0,5719.0,10412.0,9947.0,3040.0,2611.0,7375.0,361.0,709815.0,47611.0,197.0,309.0,10393.0,109387.0,7632.0,8862.0,10938.0,69821.0,103611,1453.0,4920.0,1187.0,57708.0,13355,97160.0,307338.0,48400.0,108625.0,535.0,36779.0,788197.0,302330.0,82860.0,71283.0,45402.0,123724.0,116984.0,1127458,4748.0,716.0,897.0,330098.0,14746.0,32919.0,143.0,2164.0,57317,601.0,7201.0,4755.0,3511.0,662344.0,23224,2658.0,1119997.0,3306.0,13489.0,4769.0,5321.0,87654,52311,3941.0,504,9494.0,502.0,3496.0,1678.0,4172.0,14245.0,309304.0,661.0,7399.0,188769.0,87853.0,413175,7004730,1297.0,1957.0,54922.0,70085.0,1057.0,755.0,2015.0,14328.0,7729.0
274,266,32314832,38887.0,13107.0,50501.0,1937.0,4575.0,696181.0,48004.0,3779.0,26758,41556,39476.0,3635.0,67100.0,355029.0,190.0,76260.0,102725,1675.0,2303.0,180.0,261.0,131191.0,26012.0,2539.0,4595287,145.0,19323.0,2049.0,469.0,275.0,20852.0,150219,5342.0,210.0,4760.0,1146.0,450107.0,89748,791276.0,462.0,4998.0,70219.0,19294.0,15441.0,5294.0,349.0,1629.0,56433,10492.0,26635,5354.0,110474.0,128362.0,101857.0,28382.0,5009.0,356.0,3060.0,72629.0,442.0,9245.0,489253,1450.0,8648.0,3584.0,4791.0,278375,46033.0,347.0,16911.0,2231.0,86404.0,256.0,10387.0,2280.0,2883.0,8573.0,73577.0,22732.0,2525,5877294.0,265027.0,0.0,436215,336611.0,34043.0,335.0,210626.0,303578,5841.0,80939,391.0,6101.0,137966.0,37296.0,15328.0,101270.0,45466.0,1531.0,33310.0,1490.0,1321.0,32077.0,114.0,4117.0,8246.0,17088.0,16061.0,5712.0,10414.0,9952.0,3038.0,2606.0,7367.0,360.0,709940.0,47634.0,197.0,308.0,10512.0,109812.0,7685.0,9059.0,10963.0,70143.0,104178,1450.0,4911.0,1185.0,57679.0,13384,97331.0,307095.0,48554.0,108680.0,535.0,36960.0,788758.0,303089.0,83027.0,71394.0,45605.0,123621.0,117161.0,1127955,4745.0,715.0,895.0,329784.0,14732.0,32886.0,143.0,2161.0,57239,601.0,7231.0,4774.0,3511.0,661763.0,23212,2655.0,1598329.0,3303.0,13470.0,4766.0,5319.0,87524,52450,3946.0,503,9494.0,501.0,3491.0,1677.0,4186.0,14480.0,309425.0,660.0,7469.0,189480.0,87964.0,414042,7011024,1297.0,1957.0,55078.0,70246.0,1055.0,753.0,2011.0,14327.0,7723.0
275,266,32347244,38834.0,13133.0,50483.0,1953.0,4602.0,699440.0,47985.0,3788.0,26720,41680,39449.0,3645.0,67174.0,354980.0,190.0,76208.0,102579,1675.0,2301.0,180.0,261.0,131073.0,26018.0,2534.0,4593172,145.0,19325.0,2057.0,468.0,275.0,20849.0,150409,5341.0,210.0,4752.0,1144.0,449833.0,89613,791913.0,461.0,4992.0,70481.0,19271.0,15455.0,5299.0,352.0,1628.0,56771,10479.0,26851,5344.0,110478.0,128340.0,101735.0,28394.0,5003.0,355.0,3064.0,72760.0,441.0,9249.0,490857,1455.0,8635.0,3583.0,4847.0,278394,45984.0,346.0,16987.0,2234.0,86364.0,256.0,10379.0,2275.0,2913.0,8560.0,73606.0,22930.0,2532,5893140.0,265886.0,0.0,436525,337231.0,34071.0,334.0,211663.0,303553,5884.0,80966,390.0,6168.0,137786.0,37273.0,15325.0,101259.0,45414.0,1529.0,33505.0,1492.0,1318.0,32273.0,114.0,4133.0,8260.0,17090.0,16043.0,5704.0,10413.0,9954.0,3035.0,2601.0,7358.0,359.0,709865.0,47642.0,197.0,307.0,10614.0,110159.0,7729.0,9231.0,10982.0,70409.0,104651,1447.0,4902.0,1183.0,57638.0,13406,97456.0,306800.0,48677.0,108700.0,534.0,37110.0,789048.0,303680.0,83152.0,71473.0,45772.0,123497.0,117287.0,1128099,4741.0,714.0,893.0,329420.0,14716.0,32848.0,143.0,2157.0,57155,600.0,7255.0,4789.0,3510.0,661076.0,23195,2652.0,2198558.0,3299.0,13450.0,4762.0,5315.0,87386,52558,3949.0,502,9491.0,500.0,3485.0,1675.0,4197.0,14684.0,309450.0,659.0,7529.0,190059.0,88039.0,414699,7014743,1297.0,1956.0,55201.0,70370.0,1053.0,751.0,2007.0,14322.0,7716.0
276,266,32367444,38777.0,13152.0,50453.0,1966.0,4624.0,702139.0,47956.0,3795.0,26679,41779,39414.0,3653.0,67222.0,354844.0,190.0,76142.0,102423,1675.0,2298.0,180.0,261.0,130934.0,26016.0,2528.0,4590101,145.0,19321.0,2063.0,467.0,275.0,20841.0,150538,5339.0,210.0,4744.0,1142.0,449473.0,89470,792269.0,460.0,4985.0,70694.0,19245.0,15463.0,5302.0,355.0,1627.0,57055,10464.0,27035,5334.0,110452.0,128287.0,101600.0,28397.0,4996.0,354.0,3067.0,72857.0,440.0,9250.0,492146,1459.0,8621.0,3581.0,4895.0,278338,45928.0,345.0,17049.0,2236.0,86306.0,256.0,10369.0,2270.0,2939.0,8546.0,73612.0,23099.0,2537,5905609.0,266576.0,0.0,436685,337691.0,34087.0,333.0,212524.0,303451,5920.0,80969,389.0,6225.0,137590.0,37243.0,15318.0,101223.0,45356.0,1526.0,33668.0,1493.0,1315.0,32438.0,114.0,4146.0,8270.0,17087.0,16023.0,5695.0,10409.0,9953.0,3032.0,2595.0,7348.0,358.0,709613.0,47636.0,197.0,306.0,10701.0,110437.0,7766.0,9380.0,10996.0,70626.0,105042,1444.0,4892.0,1180.0,57586.0,13422,97541.0,306459.0,48773.0,108689.0,533.0,37233.0,789098.0,304123.0,83241.0,71524.0,45908.0,123355.0,117367.0,1127931,4736.0,713.0,891.0,329012.0,14698.0,32806.0,143.0,2153.0,57066,599.0,7274.0,4801.0,3508.0,660296.0,23174,2648.0,3028612.0,3295.0,13428.0,4757.0,5310.0,87241,52640,3951.0,501,9486.0,499.0,3479.0,1673.0,4205.0,14860.0,309391.0,658.0,7580.0,190521.0,88082.0,415172,7016200,1296.0,1955.0,55295.0,70461.0,1051.0,749.0,2003.0,14314.0,7707.0
