,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Lithuania,Luxembourg,Macedonia,Madagascar,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia
143,142,5034209,8550.0,968.0,7676.0,762.0,9644.0,5466.0,101.0,7084,16303,3744.0,8144.0,27883.0,33148.0,56137,98.0,125.0,5148.0,2345.0,305369,141.0,2356.0,813.0,122.0,3873.0,80871,355.0,115.0,435.0,582.0,56349.0,84030,18233.0,422.0,907.0,2266.0,2235.0,1906.0,923.0,8777,1927.0,11166,1935.0,13781.0,35303.0,14773.0,1632.0,985.0,1798.0,405.0,187.0,6464.0,144159,1627.0,716.0,177244,6441.0,149.0,2853.0,168.0,2362.0,252.0,2906.0,1054.0,126.0,625.0,3219.0,3669.0,1802,116668.0,19629.0,0.0,128667,3798.0,24354.0,336.0,16678.0,227805,531.0,16444,307.0,687.0,7432.0,1069.0,1000.0,18297.0,1338.0,1018.0,973.0,241.0,1586.0,3977.0,1874.0,388.0,7035.0,1212.0,951.0,592.0,144.0,331.0,58541.0,6694.0,140.0,323.0,7199.0,160.0,202.0,469.0,44544,1153.0,923.0,6866.0,8278,6280.0,49668.0,581.0,10072.0,848.0,107290.0,13406.0,20056.0,29817.0,2925.0,38296.0,17516.0,315729,320.0,656.0,254.0,64578.0,2776.0,10883.0,587.0,29721,1495.0,1468.0,1614.0,18639.0,11133,286.0,-30390.0,1041.0,2814.0,221.0,31903,30581,441.0,2028.0,508.0,3034.0,347.0,116.0,1046.0,153336.0,269.0,19465.0,26700.0,249277,1568288,748.0,3003.0,914.0,324.0,195.0,854.0
144,142,5102408,8925.0,974.0,7796.0,762.0,9981.0,5634.0,101.0,7087,16322,3850.0,8392.0,28959.0,33807.0,56258,25.0,125.0,5398.0,2354.0,318880,141.0,2380.0,816.0,122.0,4019.0,81567,362.0,117.0,449.0,597.0,59068.0,83981,18744.0,423.0,917.0,2307.0,2235.0,1912.0,924.0,8824,2005.0,11212,2052.0,14029.0,35750.0,15295.0,1687.0,1028.0,1800.0,419.0,187.0,6485.0,144410,1677.0,719.0,177688,6604.0,149.0,2856.0,172.0,2455.0,252.0,2927.0,1065.0,126.0,643.0,3327.0,3697.0,1801,120692.0,20064.0,0.0,130251,3865.0,24384.0,336.0,16684.0,228185,534.0,16458,308.0,702.0,7612.0,1111.0,1008.0,18948.0,1363.0,1020.0,982.0,244.0,1595.0,3983.0,1887.0,407.0,7056.0,1239.0,971.0,602.0,181.0,330.0,60286.0,6837.0,140.0,322.0,7264.0,164.0,205.0,494.0,44637,1152.0,926.0,7048.0,8282,6520.0,51166.0,584.0,10155.0,859.0,110477.0,13585.0,20362.0,29962.0,2977.0,39401.0,17637.0,322118,325.0,656.0,255.0,66465.0,2837.0,10932.0,606.0,30079,1494.0,1467.0,1657.0,19214.0,11140,286.0,19680.0,1050.0,2885.0,226.0,32315,30585,441.0,2123.0,507.0,3033.0,350.0,116.0,1046.0,153980.0,271.0,19687.0,27353.0,249649,1583543,751.0,3053.0,982.0,323.0,204.0,882.0
145,142,5160848,9247.0,979.0,7899.0,761.0,10278.0,5784.0,101.0,7088,16332,3936.0,8605.0,29909.0,34377.0,56350,0.0,125.0,5616.0,2361.0,330583,141.0,2400.0,818.0,122.0,4140.0,82157,368.0,119.0,461.0,610.0,61414.0,83915,19191.0,423.0,925.0,2342.0,2234.0,1917.0,924.0,8864,2075.0,11248,2154.0,14240.0,36129.0,15745.0,1734.0,1072.0,1801.0,432.0,187.0,6502.0,144590,1721.0,721.0,178022,6735.0,149.0,2858.0,175.0,2535.0,252.0,2946.0,1073.0,126.0,658.0,3421.0,3720.0,1799,124182.0,20442.0,0.0,131616,3926.0,24405.0,336.0,16684.0,228447,536.0,16467,309.0,714.0,7771.0,1147.0,1013.0,19507.0,1385.0,1021.0,989.0,246.0,1602.0,3987.0,1898.0,424.0,7072.0,1262.0,988.0,611.0,215.0,329.0,61794.0,6957.0,140.0,321.0,7319.0,168.0,207.0,516.0,44708,1151.0,928.0,7206.0,8284,6727.0,52469.0,587.0,10224.0,867.0,113200.0,13738.0,20625.0,30080.0,3020.0,40354.0,17739.0,327640,329.0,655.0,256.0,68111.0,2890.0,10974.0,622.0,30382,1492.0,1466.0,1694.0,19719.0,11142,286.0,77873.0,1056.0,2955.0,230.0,32665,30580,441.0,2214.0,506.0,3031.0,353.0,116.0,1046.0,154508.0,273.0,19879.0,27919.0,249899,1596607,753.0,3095.0,1043.0,322.0,213.0,906.0
146,142,5210615,9530.0,982.0,7988.0,760.0,10535.0,5913.0,101.0,7086,16338,4013.0,8789.0,30724.0,34868.0,56416,0.0,125.0,5799.0,2366.0,340686,141.0,2417.0,820.0,122.0,4246.0,82654,373.0,120.0,473.0,621.0,63440.0,83834,19575.0,423.0,932.0,2370.0,2232.0,1920.0,924.0,8896,2136.0,11277,2240.0,14428.0,36448.0,16135.0,1775.0,1114.0,1801.0,443.0,187.0,6514.0,144711,1759.0,722.0,178268,6853.0,149.0,2858.0,177.0,2604.0,252.0,2964.0,1081.0,126.0,672.0,3503.0,3739.0,1797,127212.0,20762.0,0.0,132771,3976.0,24416.0,335.0,16679.0,228618,537.0,16470,309.0,724.0,7907.0,1177.0,1018.0,20000.0,1403.0,1021.0,995.0,248.0,1607.0,3989.0,1907.0,438.0,7084.0,1281.0,1002.0,618.0,242.0,328.0,63115.0,7060.0,140.0,320.0,7364.0,171.0,209.0,534.0,44755,1149.0,929.0,7341.0,8283,6904.0,53591.0,589.0,10283.0,875.0,115558.0,13867.0,20848.0,30175.0,3058.0,41184.0,17822.0,332413,332.0,654.0,257.0,69532.0,2935.0,11006.0,635.0,30636,1490.0,1464.0,1725.0,20156.0,11141,286.0,103108.0,1062.0,3012.0,233.0,32954,30566,440.0,2287.0,505.0,3028.0,355.0,116.0,1045.0,154931.0,275.0,20039.0,28406.0,250139,1607540,754.0,3131.0,1098.0,321.0,221.0,925.0
147,142,5253658,9778.0,985.0,8064.0,759.0,10760.0,6026.0,101.0,7083,16338,4080.0,8951.0,31445.0,35296.0,56460,25.0,125.0,5964.0,2370.0,349647,141.0,2431.0,821.0,122.0,4339.0,83074,377.0,121.0,482.0,630.0,65240.0,83741,19913.0,423.0,938.0,2395.0,2230.0,1922.0,923.0,8922,2189.0,11300,2317.0,14588.0,36725.0,16479.0,1811.0,1147.0,1800.0,452.0,187.0,6523.0,144781,1792.0,723.0,178442,6955.0,149.0,2857.0,179.0,2665.0,252.0,2977.0,1087.0,126.0,683.0,3574.0,3755.0,1794,129877.0,21044.0,0.0,133767,4020.0,24420.0,334.0,16670.0,228712,538.0,16468,309.0,733.0,8026.0,1204.0,1022.0,20430.0,1419.0,1021.0,1000.0,249.0,1611.0,3990.0,1914.0,450.0,7093.0,1298.0,1014.0,624.0,271.0,327.0,64267.0,7150.0,140.0,319.0,7403.0,173.0,210.0,550.0,44787,1147.0,930.0,7460.0,8280,7061.0,54579.0,590.0,10332.0,881.0,117635.0,13979.0,21042.0,30252.0,3090.0,41910.0,17892.0,336566,335.0,653.0,257.0,70780.0,2974.0,11032.0,647.0,30857,1488.0,1462.0,1752.0,20539.0,11137,286.0,196240.0,1066.0,3062.0,236.0,33208,30546,439.0,2353.0,504.0,3025.0,357.0,116.0,1044.0,155266.0,276.0,20177.0,28833.0,250238,1616902,755.0,3162.0,1145.0,320.0,227.0,942.0
148,142,5290188,9994.0,987.0,8129.0,757.0,10956.0,6124.0,101.0,7078,16334,4137.0,9091.0,32072.0,35664.0,56484,11.0,125.0,6107.0,2373.0,357434,141.0,2443.0,822.0,122.0,4419.0,83422,380.0,122.0,490.0,638.0,66804.0,83636,20205.0,422.0,943.0,2416.0,2227.0,1923.0,922.0,8942,2235.0,11317,2384.0,14726.0,36958.0,16777.0,1842.0,1177.0,1799.0,460.0,187.0,6529.0,144804,1820.0,723.0,178547,7043.0,149.0,2855.0,180.0,2718.0,252.0,2988.0,1092.0,126.0,693.0,3636.0,3768.0,1791,132191.0,21286.0,0.0,134609,4057.0,24417.0,333.0,16658.0,228734,538.0,16462,309.0,740.0,8129.0,1227.0,1025.0,20804.0,1432.0,1020.0,1004.0,250.0,1614.0,3989.0,1920.0,460.0,7099.0,1312.0,1024.0,629.0,291.0,326.0,65267.0,7227.0,140.0,318.0,7435.0,175.0,211.0,564.0,44803,1145.0,930.0,7562.0,8275,7197.0,55435.0,591.0,10372.0,886.0,119430.0,14074.0,21207.0,30312.0,3117.0,42539.0,17949.0,340141,337.0,652.0,257.0,71861.0,3008.0,11052.0,657.0,31042,1485.0,1460.0,1775.0,20871.0,11130,286.0,269788.0,1069.0,3106.0,238.0,33421,30520,438.0,2410.0,503.0,3021.0,358.0,116.0,1043.0,155521.0,277.0,20293.0,29201.0,250273,1624721,755.0,3188.0,1186.0,319.0,232.0,957.0
149,142,5321111,10182.0,988.0,8184.0,755.0,11126.0,6209.0,101.0,7072,16326,4187.0,9212.0,32617.0,35980.0,56490,31.0,125.0,6231.0,2375.0,364228,141.0,2453.0,822.0,122.0,4489.0,83708,382.0,122.0,497.0,645.0,68170.0,83521,20458.0,421.0,947.0,2434.0,2224.0,1923.0,921.0,8957,2275.0,11329,2442.0,14844.0,37154.0,17036.0,1869.0,1203.0,1797.0,467.0,187.0,6532.0,144787,1844.0,723.0,178594,7119.0,149.0,2852.0,181.0,2764.0,252.0,2997.0,1096.0,126.0,701.0,3689.0,3778.0,1788,134203.0,21494.0,0.0,135318,4089.0,24408.0,332.0,16643.0,228694,538.0,16452,308.0,746.0,8217.0,1247.0,1027.0,21129.0,1443.0,1019.0,1007.0,250.0,1616.0,3987.0,1924.0,469.0,7102.0,1324.0,1032.0,633.0,308.0,325.0,66134.0,7293.0,140.0,317.0,7461.0,176.0,211.0,576.0,44805,1143.0,930.0,7650.0,8268,7315.0,56177.0,591.0,10405.0,890.0,120987.0,14154.0,21347.0,30357.0,3140.0,43084.0,17994.0,343213,339.0,651.0,257.0,72798.0,3037.0,11066.0,665.0,31198,1482.0,1457.0,1795.0,21159.0,11121,286.0,398756.0,1071.0,3143.0,240.0,33601,30489,437.0,2459.0,502.0,3017.0,359.0,116.0,1041.0,155705.0,277.0,20390.0,29519.0,250239,1631207,755.0,3210.0,1222.0,318.0,236.0,969.0
150,142,5347073,10345.0,989.0,8230.0,753.0,11273.0,6282.0,101.0,7064,16314,4230.0,9317.0,33091.0,36250.0,56480,33.0,125.0,6339.0,2376.0,370144,141.0,2461.0,822.0,122.0,4549.0,83939,384.0,122.0,503.0,651.0,69361.0,83397,20676.0,420.0,950.0,2449.0,2220.0,1922.0,919.0,8968,2309.0,11336,2493.0,14944.0,37318.0,17260.0,1892.0,1225.0,1795.0,473.0,187.0,6533.0,144734,1865.0,722.0,178588,7184.0,149.0,2849.0,182.0,2804.0,252.0,3004.0,1099.0,126.0,708.0,3735.0,3786.0,1784,135947.0,21672.0,0.0,135910,4116.0,24393.0,331.0,16625.0,228599,538.0,16439,307.0,751.0,8293.0,1264.0,1028.0,21411.0,1452.0,1018.0,1009.0,250.0,1617.0,3984.0,1927.0,476.0,7103.0,1334.0,1039.0,636.0,323.0,324.0,66883.0,7349.0,140.0,316.0,7482.0,177.0,211.0,586.0,44795,1141.0,929.0,7726.0,8260,7417.0,56819.0,591.0,10431.0,893.0,122332.0,14221.0,21465.0,30389.0,3159.0,43554.0,18029.0,345840,340.0,650.0,257.0,73607.0,3062.0,11076.0,672.0,31327,1479.0,1454.0,1812.0,21408.0,11110,286.0,568687.0,1072.0,3175.0,241.0,33751,30453,436.0,2502.0,501.0,3012.0,359.0,116.0,1039.0,155827.0,277.0,20470.0,29792.0,250141,1636520,754.0,3228.0,1253.0,317.0,239.0,980.0
151,142,5368613,10486.0,989.0,8268.0,751.0,11400.0,6345.0,101.0,7055,16299,4266.0,9407.0,33501.0,36479.0,56456,37.0,125.0,6433.0,2376.0,375273,141.0,2467.0,821.0,122.0,4601.0,84121,385.0,122.0,508.0,656.0,70394.0,83266,20863.0,419.0,952.0,2461.0,2216.0,1921.0,917.0,8975,2339.0,11339,2537.0,15028.0,37453.0,17453.0,1912.0,1244.0,1792.0,478.0,187.0,6532.0,144649,1883.0,721.0,178536,7239.0,149.0,2845.0,182.0,2838.0,252.0,3009.0,1101.0,126.0,714.0,3774.0,3792.0,1780,137452.0,21824.0,0.0,136397,4138.0,24373.0,330.0,16605.0,228455,537.0,16423,306.0,755.0,8358.0,1279.0,1029.0,21654.0,1459.0,1016.0,1010.0,250.0,1617.0,3980.0,1929.0,482.0,7102.0,1342.0,1045.0,638.0,336.0,323.0,67527.0,7397.0,140.0,315.0,7498.0,178.0,211.0,595.0,44774,1139.0,928.0,7791.0,8250,7505.0,57371.0,591.0,10451.0,895.0,123488.0,14276.0,21563.0,30409.0,3175.0,43958.0,18055.0,348071,341.0,649.0,257.0,74303.0,3083.0,11081.0,678.0,31433,1476.0,1451.0,1826.0,21622.0,11097,286.0,782819.0,1073.0,3202.0,242.0,33875,30413,435.0,2539.0,500.0,3007.0,359.0,116.0,1037.0,155894.0,277.0,20535.0,30025.0,249990,1640785,753.0,3243.0,1280.0,316.0,242.0,989.0
152,142,5386255,10608.0,989.0,8299.0,749.0,11509.0,6399.0,101.0,7045,16281,4297.0,9484.0,33854.0,36672.0,56420,44.0,125.0,6514.0,2375.0,379710,141.0,2472.0,820.0,122.0,4645.0,84260,386.0,122.0,512.0,660.0,71289.0,83128,21023.0,418.0,953.0,2471.0,2212.0,1919.0,915.0,8979,2364.0,11339,2575.0,15098.0,37562.0,17619.0,1929.0,1260.0,1789.0,482.0,187.0,6529.0,144536,1898.0,720.0,178443,7286.0,149.0,2841.0,182.0,2867.0,252.0,3013.0,1102.0,126.0,719.0,3808.0,3796.0,1776,138747.0,21952.0,0.0,136792,4157.0,24349.0,329.0,16583.0,228268,536.0,16404,305.0,758.0,8413.0,1291.0,1029.0,21863.0,1465.0,1014.0,1011.0,250.0,1617.0,3975.0,1930.0,487.0,7099.0,1349.0,1050.0,640.0,347.0,322.0,68079.0,7437.0,140.0,314.0,7510.0,178.0,211.0,602.0,44744,1137.0,927.0,7846.0,8239,7581.0,57844.0,590.0,10466.0,896.0,124478.0,14321.0,21644.0,30419.0,3188.0,44303.0,18073.0,349952,341.0,648.0,257.0,74898.0,3101.0,11083.0,683.0,31518,1473.0,1448.0,1838.0,21805.0,11082,286.0,1078629.0,1073.0,3225.0,242.0,33975,30370,434.0,2571.0,499.0,3001.0,359.0,116.0,1035.0,155912.0,277.0,20587.0,30223.0,249791,1644127,752.0,3255.0,1303.0,315.0,244.0,996.0
