,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
264,263,30770920,38917.0,12172.0,49569.0,1602.0,3881.0,611043.0,47100.0,3527.0,26880,37843,38973.0,3215.0,63763.0,346900.0,185.0,75377.0,99736,1608.0,2281.0,178.0,261.0,130457.0,25146.0,2601.0,4523089,145.0,18860.0,1814.0,473.0,275.0,20390.0,142686,5202.0,209.0,4786.0,1165.0,443961.0,90286,755870.0,474.0,4993.0,63467.0,19217.0,14705.0,5053.0,240.0,1571.0,48270,10469.0,22322,5402.0,107182.0,125184.0,101837.0,27391.0,5000.0,364.0,2836.0,68013.0,430.0,8892.0,437568,1237.0,8701.0,3500.0,3450.0,271625,45898.0,346.0,15003.0,2077.0,84797.0,254.0,10255.0,2310.0,2146.0,8616.0,71044.0,17585.0,2244,5381568.0,239427.0,0.0,418339,314985.0,32445.0,338.0,182173.0,296129,4720.0,78462,394.0,4528.0,138200.0,36860.0,14975.0,99083.0,45385.0,1501.0,28061.0,1339.0,1334.0,27036.0,112.0,3602.0,7834.0,16541.0,16003.0,5718.0,10187.0,9624.0,3001.0,2672.0,7370.0,366.0,691853.0,46135.0,194.0,310.0,7877.0,99153.0,6393.0,4893.0,10289.0,62829.0,91341,1461.0,4958.0,1182.0,57059.0,12736,91986.0,305424.0,44704.0,105379.0,516.0,32825.0,760882.0,282057.0,77897.0,67734.0,40017.0,123047.0,111462.0,1095292,4682.0,722.0,908.0,329039.0,14669.0,32804.0,141.0,2159.0,57530,580.0,6392.0,4286.0,3388.0,658962.0,22982,2612.0,-77779.0,3282.0,13528.0,4706.0,5236.0,88325,49554,3760.0,507,9289.0,508.0,3501.0,1651.0,3766.0,8802.0,301037.0,670.0,5716.0,171577.0,84051.0,388824,6755195,1243.0,1904.0,50611.0,65824.0,1069.0,765.0,2025.0,14068.0,7663.0
265,263,30980064,38914.0,12259.0,49703.0,1647.0,3948.0,619711.0,47262.0,3580.0,26895,38444,39037.0,3238.0,64277.0,347842.0,185.0,75504.0,99775,1625.0,2280.0,178.0,264.0,130819.0,25371.0,2626.0,4548598,145.0,18977.0,1831.0,473.0,275.0,20396.0,143383,5257.0,209.0,4785.0,1184.0,444958.0,90249,760542.0,477.0,5001.0,64499.0,19231.0,14874.0,5098.0,251.0,1576.0,50053,10479.0,22736,5400.0,107566.0,126195.0,101876.0,27438.0,4997.0,363.0,2857.0,68443.0,430.0,8926.0,446184,1259.0,8704.0,3512.0,3583.0,273048,45947.0,348.0,15246.0,2097.0,85241.0,254.0,10283.0,2320.0,2194.0,8634.0,71379.0,18198.0,2258,5447965.0,242081.0,0.0,420266,317968.0,32601.0,337.0,184547.0,297248,4864.0,78815,395.0,4697.0,138344.0,36977.0,15005.0,99572.0,45424.0,1503.0,28573.0,1342.0,1334.0,27550.0,112.0,3642.0,7948.0,16648.0,16039.0,5719.0,10230.0,9672.0,3011.0,2700.0,7381.0,366.0,694551.0,46583.0,197.0,309.0,8027.0,101002.0,6489.0,5145.0,10370.0,64054.0,92658,1461.0,4954.0,1182.0,57159.0,12823,92099.0,305738.0,45269.0,105837.0,515.0,33473.0,764912.0,284311.0,78420.0,68256.0,40379.0,123143.0,112565.0,1098929,4692.0,721.0,908.0,329272.0,14686.0,32837.0,141.0,2166.0,57506,585.0,6535.0,4373.0,3385.0,660091.0,23055,2616.0,53032.0,3283.0,13519.0,4719.0,5253.0,88345,49894,3786.0,508,9315.0,507.0,3501.0,1662.0,3889.0,8940.0,302126.0,672.0,5840.0,173789.0,84615.0,391513,6785165,1244.0,1915.0,50877.0,66427.0,1070.0,764.0,2025.0,14113.0,7674.0
266,263,31155080,38901.0,12332.0,49807.0,1685.0,4003.0,627182.0,47390.0,3629.0,26901,38956,39083.0,3256.0,64706.0,348577.0,185.0,75595.0,99802,1639.0,2279.0,178.0,266.0,131104.0,25558.0,2643.0,4569848,145.0,19076.0,1845.0,472.0,275.0,20395.0,143952,5304.0,209.0,4783.0,1200.0,445699.0,90191,764447.0,479.0,5005.0,65393.0,19238.0,15019.0,5137.0,261.0,1580.0,51576,10483.0,23082,5397.0,107877.0,127090.0,101883.0,27469.0,4993.0,362.0,2875.0,68803.0,430.0,8952.0,453638,1277.0,8705.0,3521.0,3699.0,274236,45976.0,349.0,15454.0,2113.0,85594.0,254.0,10306.0,2328.0,2234.0,8647.0,71670.0,18725.0,2269,5504936.0,244361.0,0.0,421853,320508.0,32730.0,336.0,186563.0,298151,4986.0,79107,395.0,4841.0,138433.0,37064.0,15028.0,99971.0,45446.0,1504.0,29015.0,1346.0,1333.0,27991.0,112.0,3674.0,8045.0,16737.0,16069.0,5718.0,10266.0,9712.0,3020.0,2726.0,7388.0,366.0,696780.0,46965.0,199.0,308.0,8157.0,102582.0,6574.0,5361.0,10437.0,65127.0,93787,1461.0,4949.0,1181.0,57232.0,12897,92170.0,305925.0,45752.0,106211.0,514.0,34047.0,768273.0,286221.0,78852.0,68692.0,40709.0,123194.0,113505.0,1101830,4699.0,720.0,907.0,329388.0,14696.0,32857.0,141.0,2172.0,57469,589.0,6657.0,4449.0,3381.0,660900.0,23113,2618.0,212009.0,3283.0,13507.0,4729.0,5266.0,88340,50179,3808.0,509,9335.0,506.0,3500.0,1671.0,3997.0,9056.0,303007.0,674.0,5949.0,175590.0,85090.0,393795,6809229,1244.0,1924.0,51095.0,66937.0,1070.0,763.0,2024.0,14150.0,7681.0
267,263,31300304,38877.0,12393.0,49885.0,1716.0,4054.0,633538.0,47491.0,3670.0,26898,39397,39113.0,3273.0,65069.0,349128.0,185.0,75653.0,99805,1651.0,2277.0,178.0,268.0,131315.0,25718.0,2660.0,4587145,145.0,19156.0,1856.0,471.0,275.0,20390.0,144414,5344.0,209.0,4779.0,1213.0,446232.0,90116,767697.0,481.0,5008.0,66152.0,19238.0,15143.0,5169.0,269.0,1583.0,52928,10484.0,23390,5392.0,108121.0,127808.0,101861.0,27488.0,4988.0,361.0,2889.0,69103.0,429.0,8972.0,459978,1293.0,8703.0,3528.0,3799.0,275192,45986.0,350.0,15633.0,2128.0,85882.0,254.0,10321.0,2333.0,2268.0,8655.0,71905.0,19186.0,2278,5553542.0,246288.0,0.0,423124,322650.0,32833.0,335.0,188373.0,298851,5092.0,79339,395.0,4968.0,138474.0,37134.0,15043.0,100297.0,45452.0,1504.0,29393.0,1349.0,1332.0,28378.0,112.0,3701.0,8127.0,16811.0,16087.0,5715.0,10293.0,9744.0,3026.0,2748.0,7391.0,365.0,698497.0,47286.0,201.0,307.0,8269.0,103932.0,6649.0,5551.0,10492.0,66028.0,94745,1460.0,4943.0,1180.0,57277.0,12957,92223.0,306008.0,46172.0,106508.0,513.0,34532.0,770995.0,287823.0,79212.0,69055.0,40964.0,123205.0,114304.0,1104070,4704.0,719.0,906.0,329400.0,14701.0,32866.0,141.0,2176.0,57421,592.0,6760.0,4513.0,3377.0,661430.0,23158,2619.0,279043.0,3282.0,13493.0,4736.0,5276.0,88318,50416,3826.0,509,9350.0,505.0,3498.0,1678.0,4087.0,9169.0,303693.0,675.0,6040.0,177130.0,85481.0,395662,6828266,1244.0,1931.0,51283.0,67365.0,1070.0,761.0,2023.0,14177.0,7685.0
268,263,31421604,38847.0,12444.0,49941.0,1744.0,4096.0,639046.0,47568.0,3705.0,26889,39779,39129.0,3286.0,65374.0,349529.0,185.0,75686.0,99775,1661.0,2274.0,178.0,269.0,131471.0,25852.0,2673.0,4601428,145.0,19223.0,1865.0,470.0,275.0,20379.0,144788,5378.0,209.0,4774.0,1224.0,446594.0,90026,770375.0,482.0,5009.0,66814.0,19233.0,15249.0,5196.0,276.0,1585.0,54105,10482.0,23653,5386.0,108310.0,128426.0,101816.0,27499.0,4982.0,360.0,2901.0,69350.0,428.0,8988.0,465547,1306.0,8699.0,3533.0,3887.0,275978,45985.0,350.0,15788.0,2140.0,86118.0,254.0,10333.0,2337.0,2298.0,8660.0,72093.0,19590.0,2285,5595297.0,247942.0,0.0,424151,324473.0,32917.0,334.0,189884.0,299405,5185.0,79526,395.0,5079.0,138475.0,37185.0,15053.0,100560.0,45446.0,1504.0,29723.0,1351.0,1330.0,28711.0,112.0,3724.0,8198.0,16872.0,16100.0,5711.0,10315.0,9770.0,3031.0,2766.0,7392.0,364.0,699869.0,47560.0,202.0,306.0,8366.0,105115.0,6712.0,5718.0,10539.0,66824.0,95578,1459.0,4936.0,1178.0,57304.0,13007,92238.0,306004.0,46529.0,106746.0,512.0,34958.0,773228.0,289172.0,79512.0,69361.0,41190.0,123184.0,114982.0,1105787,4707.0,718.0,905.0,329327.0,14701.0,32865.0,141.0,2179.0,57363,594.0,6851.0,4569.0,3372.0,661736.0,23192,2619.0,529742.0,3280.0,13477.0,4741.0,5283.0,88272,50613,3841.0,509,9361.0,504.0,3495.0,1684.0,4168.0,9259.0,304228.0,676.0,6121.0,178468.0,85808.0,397235,6843695,1243.0,1937.0,51431.0,67730.0,1069.0,759.0,2021.0,14198.0,7686.0
269,263,31520210,38810.0,12485.0,49977.0,1768.0,4132.0,643730.0,47623.0,3735.0,26873,40105,39133.0,3297.0,65625.0,349790.0,185.0,75695.0,99725,1669.0,2271.0,178.0,270.0,131573.0,25964.0,2684.0,4612790,145.0,19277.0,1872.0,469.0,275.0,20364.0,145079,5406.0,209.0,4768.0,1233.0,446793.0,89923,772538.0,483.0,5008.0,67379.0,19223.0,15338.0,5218.0,282.0,1586.0,55130,10477.0,23879,5379.0,108448.0,128936.0,101749.0,27501.0,4975.0,359.0,2910.0,69550.0,427.0,8999.0,470321,1317.0,8693.0,3536.0,3963.0,276597,45971.0,350.0,15920.0,2150.0,86302.0,254.0,10340.0,2340.0,2323.0,8662.0,72241.0,19941.0,2290,5630660.0,249334.0,0.0,424943,325995.0,32982.0,333.0,191180.0,299812,5265.0,79670,394.0,5175.0,138439.0,37220.0,15057.0,100765.0,45428.0,1503.0,30005.0,1352.0,1328.0,28998.0,112.0,3743.0,8258.0,16921.0,16107.0,5706.0,10331.0,9790.0,3034.0,2781.0,7391.0,363.0,700889.0,47789.0,203.0,305.0,8449.0,106127.0,6766.0,5863.0,10577.0,67505.0,96285,1457.0,4928.0,1176.0,57312.0,13048,92229.0,305919.0,46832.0,106927.0,511.0,35324.0,774991.0,290286.0,79755.0,69612.0,41377.0,123132.0,115550.0,1107007,4708.0,717.0,903.0,329175.0,14697.0,32855.0,141.0,2181.0,57297,596.0,6929.0,4617.0,3367.0,661829.0,23216,2618.0,728707.0,3277.0,13459.0,4744.0,5288.0,88209,50773,3853.0,509,9368.0,503.0,3491.0,1688.0,4237.0,9338.0,304619.0,676.0,6190.0,179591.0,86073.0,398514,6855399,1242.0,1941.0,51549.0,68033.0,1068.0,757.0,2019.0,14212.0,7685.0
270,263,31599180,38767.0,12518.0,49996.0,1788.0,4163.0,647703.0,47659.0,3760.0,26852,40383,39126.0,3305.0,65830.0,349929.0,185.0,75683.0,99654,1676.0,2267.0,178.0,270.0,131629.0,26056.0,2693.0,4621630,145.0,19319.0,1878.0,468.0,275.0,20345.0,145298,5429.0,209.0,4761.0,1241.0,446853.0,89808,774249.0,483.0,5006.0,67861.0,19209.0,15413.0,5236.0,287.0,1586.0,56023,10470.0,24073,5371.0,108541.0,129351.0,101663.0,27495.0,4967.0,358.0,2917.0,69708.0,426.0,9006.0,474419,1326.0,8685.0,3538.0,4029.0,277071,45946.0,350.0,16033.0,2158.0,86442.0,254.0,10343.0,2342.0,2345.0,8661.0,72352.0,20246.0,2294,5660456.0,250499.0,0.0,425532,327255.0,33031.0,332.0,192277.0,300093,5334.0,79776,393.0,5259.0,138371.0,37241.0,15057.0,100920.0,45400.0,1502.0,30247.0,1352.0,1326.0,29244.0,112.0,3759.0,8309.0,16960.0,16109.0,5700.0,10342.0,9805.0,3036.0,2793.0,7388.0,362.0,701606.0,47979.0,203.0,304.0,8520.0,106994.0,6812.0,5990.0,10608.0,68089.0,96885,1455.0,4920.0,1174.0,57304.0,13080,92197.0,305764.0,47088.0,107059.0,510.0,35638.0,776347.0,291195.0,79949.0,69816.0,41530.0,123054.0,116022.0,1107796,4708.0,716.0,901.0,328955.0,14689.0,32838.0,141.0,2182.0,57223,597.0,6996.0,4658.0,3361.0,661739.0,23231,2616.0,1075219.0,3273.0,13439.0,4745.0,5291.0,88130,50901,3862.0,508,9372.0,502.0,3486.0,1691.0,4297.0,9405.0,304885.0,676.0,6249.0,180540.0,86285.0,399540,6863972,1240.0,1944.0,51640.0,68283.0,1067.0,755.0,2016.0,14221.0,7682.0
271,263,31660776,38719.0,12544.0,49999.0,1805.0,4189.0,651048.0,47678.0,3781.0,26826,40618,39109.0,3311.0,65994.0,349961.0,185.0,75652.0,99565,1681.0,2263.0,178.0,270.0,131644.0,26130.0,2700.0,4628246,145.0,19351.0,1882.0,467.0,275.0,20323.0,145454,5448.0,209.0,4754.0,1247.0,446789.0,89683,775559.0,483.0,5003.0,68269.0,19191.0,15475.0,5250.0,291.0,1586.0,56797,10461.0,24238,5362.0,108595.0,129685.0,101560.0,27483.0,4959.0,357.0,2922.0,69829.0,425.0,9010.0,477922,1333.0,8676.0,3538.0,4086.0,277418,45912.0,349.0,16128.0,2164.0,86543.0,254.0,10343.0,2343.0,2363.0,8658.0,72431.0,20510.0,2297,5685327.0,251464.0,0.0,425942,328284.0,33065.0,331.0,193194.0,300264,5394.0,79849,392.0,5331.0,138274.0,37250.0,15053.0,101030.0,45363.0,1500.0,30453.0,1352.0,1323.0,29453.0,112.0,3772.0,8352.0,16990.0,16106.0,5693.0,10349.0,9815.0,3037.0,2803.0,7383.0,361.0,702059.0,48134.0,203.0,303.0,8580.0,107733.0,6850.0,6100.0,10632.0,68588.0,97390,1453.0,4911.0,1171.0,57282.0,13105,92144.0,305547.0,47301.0,107148.0,509.0,35906.0,777344.0,291923.0,80099.0,69978.0,41655.0,122953.0,116409.0,1108205,4706.0,715.0,899.0,328674.0,14678.0,32814.0,141.0,2182.0,57143,598.0,7053.0,4693.0,3355.0,661486.0,23238,2613.0,1533356.0,3269.0,13418.0,4745.0,5292.0,88037,51001,3869.0,507,9373.0,501.0,3481.0,1693.0,4349.0,9461.0,305040.0,675.0,6300.0,181332.0,86450.0,400344,6869771,1238.0,1946.0,51706.0,68486.0,1065.0,753.0,2013.0,14225.0,7677.0
272,263,31706912,38666.0,12563.0,49989.0,1819.0,4211.0,653833.0,47682.0,3798.0,26796,40815,39084.0,3315.0,66121.0,349897.0,185.0,75605.0,99460,1685.0,2259.0,178.0,270.0,131623.0,26189.0,2705.0,4632879,145.0,19374.0,1885.0,466.0,275.0,20298.0,145553,5463.0,209.0,4746.0,1252.0,446615.0,89549,776514.0,483.0,4999.0,68612.0,19170.0,15525.0,5261.0,294.0,1585.0,57466,10450.0,24377,5353.0,108614.0,129946.0,101442.0,27465.0,4950.0,356.0,2926.0,69918.0,424.0,9011.0,480891,1339.0,8665.0,3537.0,4135.0,277652,45870.0,348.0,16208.0,2169.0,86609.0,254.0,10340.0,2343.0,2378.0,8653.0,72482.0,20738.0,2299,5705818.0,252251.0,0.0,426192,329107.0,33086.0,330.0,193955.0,300336,5445.0,79892,391.0,5393.0,138152.0,37248.0,15045.0,101101.0,45318.0,1498.0,30627.0,1351.0,1320.0,29630.0,112.0,3782.0,8387.0,17012.0,16099.0,5685.0,10352.0,9821.0,3037.0,2811.0,7377.0,360.0,702274.0,48258.0,203.0,302.0,8631.0,108357.0,6882.0,6196.0,10650.0,69011.0,97811,1450.0,4902.0,1168.0,57247.0,13123,92073.0,305275.0,47477.0,107198.0,508.0,36133.0,778021.0,292490.0,80211.0,70103.0,41754.0,122831.0,116720.0,1108276,4703.0,714.0,897.0,328340.0,14664.0,32784.0,141.0,2181.0,57057,598.0,7101.0,4722.0,3348.0,661089.0,23238,2610.0,2109586.0,3264.0,13396.0,4743.0,5291.0,87932,51076,3874.0,506,9371.0,500.0,3475.0,1694.0,4393.0,9508.0,305097.0,674.0,6343.0,181984.0,86573.0,400949,6873090,1236.0,1947.0,51751.0,68647.0,1063.0,751.0,2009.0,14225.0,7670.0
273,263,31739424,38609.0,12577.0,49967.0,1831.0,4229.0,656124.0,47673.0,3812.0,26762,40978,39051.0,3318.0,66216.0,349749.0,185.0,75543.0,99341,1688.0,2254.0,178.0,270.0,131570.0,26234.0,2709.0,4635766,145.0,19389.0,1887.0,465.0,275.0,20270.0,145603,5475.0,209.0,4738.0,1256.0,446344.0,89407,777155.0,482.0,4994.0,68897.0,19146.0,15565.0,5269.0,297.0,1584.0,58042,10437.0,24493,5343.0,108602.0,130142.0,101311.0,27442.0,4941.0,355.0,2928.0,69978.0,423.0,9009.0,483390,1344.0,8653.0,3535.0,4177.0,277786,45820.0,347.0,16274.0,2172.0,86645.0,254.0,10334.0,2342.0,2391.0,8646.0,72508.0,20934.0,2300,5722444.0,252880.0,0.0,426302,329749.0,33096.0,329.0,194577.0,300321,5489.0,79909,390.0,5446.0,138008.0,37236.0,15034.0,101137.0,45266.0,1496.0,30773.0,1350.0,1317.0,29779.0,112.0,3790.0,8416.0,17027.0,16088.0,5676.0,10352.0,9824.0,3036.0,2817.0,7369.0,359.0,702281.0,48355.0,203.0,301.0,8673.0,108880.0,6908.0,6279.0,10663.0,69367.0,98157,1447.0,4892.0,1165.0,57201.0,13135,91986.0,304955.0,47620.0,107214.0,507.0,36324.0,778416.0,292914.0,80289.0,70195.0,41830.0,122691.0,116964.0,1108049,4699.0,713.0,895.0,327958.0,14648.0,32749.0,141.0,2179.0,56966,598.0,7142.0,4746.0,3341.0,660565.0,23232,2606.0,2905541.0,3259.0,13373.0,4740.0,5289.0,87816,51129,3877.0,505,9367.0,499.0,3469.0,1694.0,4431.0,9547.0,305068.0,673.0,6379.0,182513.0,86659.0,401379,6874232,1233.0,1947.0,51777.0,68771.0,1061.0,749.0,2005.0,14221.0,7662.0
