,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
202,14453960,35375.0,4070.0,23011.0,883.0,716.0,122022.0,34820.0,108.0,11692,19600,27506.0,143.0,36359.0,204242.0,104.0,66055.0,63858,1662.0,153.0,59684.0,8025.0,532.0,2101177,141.0,8836.0,1056.0,317.0,171.0,16303.0,109815,2059.0,203.0,4518.0,889.0,327755.0,85506,197466.0,329.0,2726.0,10951.0,14041.0,4309.0,2445.0,1039.0,13948,8364.0,13188,5005.0,52548.0,74158.0,87724.0,11726.0,3069.0,253.0,2021.0,9403.0,188.0,7322.0,174964,6378.0,1034.0,201813,27454.0,180.0,4000.0,315.0,39707.0,252.0,6559.0,1930.0,331.0,7089.0,33475.0,4326.0,1924,1106058.0,86108.0,0.0,273328,91835.0,25757.0,335.0,50596.0,244292,776.0,25099,331.0,1216.0,71678.0,13146.0,5738.0,59392.0,34784.0,1191.0,2839.0,387.0,1095.0,1843.0,1921.0,5509.0,9143.0,7164.0,2983.0,8769.0,2949.0,2482.0,673.0,5443.0,342.0,344500.0,20987.0,109.0,295.0,1682.0,17221.0,1459.0,341.0,1266.0,17571.0,51590,1203.0,3145.0,1104.0,36582.0,9013,66624.0,264826.0,9962.0,53021.0,3740.0,352470.0,66927.0,39992.0,48620.0,11764.0,106607.0,37332.0,778343,1564.0,713.0,744.0,250389.0,8741.0,20798.0,1709.0,47843,1987.0,1955.0,3119.0,361295.0,13771,2199.0,-33984.0,2710.0,10722.0,1037.0,1793.0,77444,33476,505.0,455.0,6867.0,508.0,3251.0,772.0,138.0,1355.0,219351.0,1066.0,58744.0,56914.0,294510,3765177,310.0,1055.0,16854.0,11746.0,372.0,765.0,1594.0,3195.0,1539.0
203,14618658,35419.0,4130.0,23436.0,884.0,746.0,123481.0,35137.0,108.0,11898,19674,27848.0,148.0,36690.0,206196.0,104.0,66138.0,63985,1700.0,153.0,61117.0,8091.0,534.0,2123129,141.0,9004.0,1059.0,320.0,171.0,16338.0,109874,2104.0,203.0,4561.0,889.0,328407.0,85513,203712.0,329.0,2795.0,11330.0,14169.0,4378.0,2444.0,1041.0,14028,8405.0,13194,5004.0,53525.0,74844.0,88196.0,11927.0,3067.0,253.0,2021.0,9643.0,188.0,7327.0,175099,6424.0,1040.0,201942,27795.0,180.0,4013.0,315.0,41771.0,252.0,6621.0,1930.0,336.0,7127.0,34322.0,4337.0,1926,1132772.0,87261.0,0.0,274827,93290.0,25759.0,334.0,51810.0,244323,778.0,25500,330.0,1218.0,72885.0,13554.0,5857.0,59830.0,42455.0,1193.0,2898.0,420.0,1100.0,1895.0,1925.0,5604.0,9284.0,7444.0,3052.0,8772.0,2961.0,2489.0,672.0,5439.0,341.0,349743.0,21173.0,109.0,301.0,1702.0,17420.0,1479.0,341.0,1334.0,17618.0,51644,1203.0,3143.0,1104.0,37023.0,9009,67627.0,265939.0,10319.0,53676.0,3848.0,355164.0,68438.0,40218.0,48821.0,12050.0,106857.0,37934.0,784068,1591.0,712.0,744.0,252146.0,8811.0,21072.0,1716.0,47997,1995.0,1969.0,3125.0,370861.0,13790,2203.0,22108.0,2714.0,10782.0,1071.0,1859.0,77519,33533,510.0,455.0,6897.0,507.0,3252.0,779.0,139.0,1362.0,219897.0,1069.0,59321.0,57092.0,294897,3812392,321.0,1064.0,17240.0,11971.0,371.0,764.0,1602.0,3362.0,1585.0
204,14759526,35443.0,4183.0,23803.0,885.0,772.0,124794.0,35409.0,108.0,12071,19734,28142.0,152.0,36976.0,207849.0,104.0,66193.0,64077,1731.0,153.0,62361.0,8147.0,537.0,2142138,141.0,9148.0,1061.0,323.0,171.0,16391.0,109894,2143.0,203.0,4598.0,889.0,328865.0,85496,209126.0,329.0,2846.0,11665.0,14278.0,4437.0,2442.0,1042.0,14094,8439.0,13194,5002.0,54362.0,75425.0,88593.0,12102.0,3064.0,253.0,2020.0,9851.0,188.0,7329.0,175157,6456.0,1045.0,202000,28094.0,180.0,4023.0,314.0,43596.0,252.0,6669.0,1930.0,340.0,7159.0,35092.0,4345.0,1927,1155997.0,88256.0,0.0,276073,94552.0,25753.0,333.0,52865.0,244284,779.0,25843,329.0,1219.0,73923.0,13912.0,5953.0,60206.0,50881.0,1194.0,2947.0,443.0,1103.0,1941.0,1928.0,5683.0,9404.0,7691.0,3112.0,8772.0,2972.0,2494.0,671.0,5434.0,340.0,354241.0,21331.0,109.0,305.0,1720.0,17586.0,1497.0,341.0,1394.0,17656.0,51678,1203.0,3140.0,1103.0,37401.0,9003,68482.0,266849.0,10631.0,54239.0,3943.0,357436.0,69770.0,40403.0,48985.0,12287.0,107048.0,38453.0,788687,1615.0,711.0,744.0,253627.0,8872.0,21307.0,1722.0,48116,2002.0,1981.0,3128.0,379172.0,13803,2206.0,87133.0,2717.0,10832.0,1102.0,1916.0,77561,33575,514.0,455.0,6921.0,506.0,3252.0,785.0,139.0,1367.0,220318.0,1071.0,59814.0,57233.0,295157,3853006,330.0,1071.0,17575.0,12168.0,370.0,763.0,1609.0,3510.0,1628.0
205,14880142,35460.0,4227.0,24118.0,885.0,794.0,126053.0,35638.0,108.0,12226,19782,28391.0,155.0,37212.0,209253.0,104.0,66223.0,64142,1761.0,153.0,63433.0,8200.0,540.0,2158423,141.0,9275.0,1062.0,325.0,171.0,16434.0,109894,2176.0,203.0,4626.0,888.0,329263.0,85457,213833.0,329.0,2898.0,11951.0,14367.0,4487.0,2440.0,1042.0,14149,8465.0,13192,4999.0,55080.0,75919.0,88918.0,12251.0,3060.0,253.0,2018.0,10030.0,188.0,7328.0,175185,6488.0,1049.0,202005,28348.0,180.0,4031.0,313.0,45084.0,252.0,6712.0,1929.0,343.0,7183.0,35700.0,4350.0,1927,1175950.0,89097.0,0.0,277098,95633.0,25741.0,332.0,53761.0,244182,780.0,26141,328.0,1219.0,74819.0,14213.0,6038.0,60516.0,63163.0,1194.0,2990.0,465.0,1106.0,1979.0,1930.0,5752.0,9504.0,7906.0,3164.0,8769.0,2981.0,2498.0,670.0,5428.0,339.0,358081.0,21462.0,109.0,309.0,1734.0,17727.0,1512.0,340.0,1444.0,17686.0,51692,1202.0,3136.0,1102.0,37721.0,8995,69222.0,267585.0,10899.0,54724.0,4023.0,359332.0,70904.0,40555.0,49116.0,12498.0,107187.0,38895.0,792718,1634.0,710.0,743.0,254859.0,8921.0,21507.0,1726.0,48211,2007.0,1990.0,3130.0,386367.0,13811,2208.0,115451.0,2719.0,10868.0,1128.0,1964.0,77589,33602,518.0,454.0,6940.0,505.0,3251.0,789.0,139.0,1371.0,220627.0,1072.0,60229.0,57341.0,295300,3887849,338.0,1077.0,17865.0,12339.0,369.0,761.0,1615.0,3643.0,1665.0
206,14983064,35463.0,4265.0,24392.0,885.0,813.0,127046.0,35832.0,108.0,12357,19819,28606.0,158.0,37414.0,210444.0,104.0,66233.0,64183,1785.0,153.0,64372.0,8241.0,542.0,2172202,141.0,9384.0,1063.0,327.0,171.0,16462.0,109859,2205.0,203.0,4651.0,887.0,329488.0,85401,217962.0,328.0,2940.0,12204.0,14444.0,4530.0,2437.0,1042.0,14194,8487.0,13186,4995.0,55707.0,76336.0,89183.0,12381.0,3056.0,253.0,2016.0,10187.0,188.0,7325.0,175153,6512.0,1052.0,201953,28566.0,180.0,4037.0,312.0,46452.0,252.0,6747.0,1927.0,346.0,7203.0,36260.0,4354.0,1926,1193459.0,89826.0,0.0,277935,96569.0,25723.0,331.0,54553.0,244030,780.0,26397,327.0,1219.0,75594.0,14482.0,6112.0,60777.0,73873.0,1194.0,3027.0,484.0,1108.0,2013.0,1931.0,5811.0,9592.0,8094.0,3209.0,8764.0,2988.0,2500.0,669.0,5421.0,338.0,361415.0,21574.0,109.0,312.0,1746.0,17848.0,1525.0,339.0,1489.0,17707.0,51692,1201.0,3132.0,1100.0,37997.0,8985,69859.0,268165.0,11136.0,55138.0,4094.0,360928.0,71900.0,40680.0,49219.0,12680.0,107283.0,39280.0,796025,1651.0,709.0,742.0,255889.0,8963.0,21679.0,1729.0,48281,2011.0,1998.0,3131.0,392665.0,13814,2209.0,219626.0,2720.0,10900.0,1151.0,2007.0,77587,33617,521.0,453.0,6955.0,504.0,3249.0,793.0,139.0,1374.0,220846.0,1073.0,60583.0,57422.0,295355,3917686,345.0,1082.0,18118.0,12486.0,368.0,759.0,1619.0,3757.0,1697.0
207,15070026,35457.0,4297.0,24627.0,884.0,829.0,127918.0,35994.0,108.0,12470,19846,28787.0,160.0,37582.0,211439.0,104.0,66224.0,64202,1806.0,153.0,65182.0,8276.0,543.0,2183838,141.0,9478.0,1063.0,328.0,171.0,16485.0,109801,2230.0,203.0,4671.0,886.0,329610.0,85329,221545.0,327.0,2977.0,12423.0,14507.0,4567.0,2434.0,1041.0,14230,8503.0,13177,4990.0,56244.0,76684.0,89394.0,12492.0,3051.0,253.0,2013.0,10322.0,188.0,7320.0,175081,6532.0,1054.0,201855,28751.0,180.0,4041.0,311.0,47631.0,252.0,6776.0,1925.0,348.0,7218.0,36738.0,4356.0,1925,1208568.0,90444.0,0.0,278601,97369.0,25700.0,330.0,55234.0,243831,780.0,26616,326.0,1218.0,76258.0,14714.0,6175.0,60991.0,86809.0,1193.0,3059.0,500.0,1109.0,2042.0,1931.0,5861.0,9666.0,8258.0,3248.0,8757.0,2993.0,2501.0,668.0,5413.0,337.0,364256.0,21666.0,109.0,314.0,1756.0,17950.0,1536.0,338.0,1528.0,17721.0,51678,1199.0,3127.0,1098.0,38230.0,8974,70403.0,268607.0,11341.0,55489.0,4155.0,362239.0,72759.0,40779.0,49297.0,12837.0,107339.0,39608.0,798742,1665.0,708.0,741.0,256730.0,8997.0,21825.0,1731.0,48330,2014.0,2004.0,3131.0,398116.0,13813,2209.0,301949.0,2720.0,10924.0,1171.0,2044.0,77566,33621,523.0,452.0,6966.0,503.0,3246.0,796.0,139.0,1376.0,220980.0,1073.0,60879.0,57478.0,295324,3943015,351.0,1086.0,18336.0,12613.0,367.0,757.0,1622.0,3857.0,1725.0
208,15142989,35442.0,4324.0,24828.0,883.0,843.0,128654.0,36127.0,108.0,12567,19865,28940.0,162.0,37720.0,212264.0,104.0,66199.0,64202,1824.0,153.0,65881.0,8305.0,544.0,2193549,141.0,9558.0,1063.0,329.0,171.0,16500.0,109721,2251.0,203.0,4687.0,884.0,329633.0,85243,224656.0,326.0,3009.0,12613.0,14559.0,4598.0,2430.0,1040.0,14258,8515.0,13166,4984.0,56704.0,76972.0,89557.0,12587.0,3046.0,253.0,2010.0,10439.0,188.0,7314.0,174972,6548.0,1055.0,201715,28907.0,180.0,4043.0,310.0,48660.0,252.0,6800.0,1922.0,350.0,7229.0,37149.0,4356.0,1923,1221610.0,90966.0,0.0,279117,98051.0,25673.0,329.0,55822.0,243591,779.0,26803,325.0,1217.0,76825.0,14915.0,6229.0,61164.0,98836.0,1192.0,3086.0,514.0,1110.0,2067.0,1930.0,5904.0,9729.0,8400.0,3281.0,8748.0,2997.0,2501.0,667.0,5404.0,336.0,366673.0,21742.0,109.0,316.0,1764.0,18035.0,1545.0,337.0,1562.0,17728.0,51652,1197.0,3122.0,1096.0,38426.0,8962,70865.0,268928.0,11519.0,55785.0,4208.0,363304.0,73498.0,40856.0,49353.0,12973.0,107360.0,39888.0,800942,1677.0,707.0,739.0,257406.0,9025.0,21948.0,1732.0,48361,2016.0,2009.0,3130.0,402831.0,13808,2208.0,446288.0,2719.0,10942.0,1188.0,2076.0,77527,33616,525.0,451.0,6974.0,502.0,3242.0,798.0,139.0,1377.0,221041.0,1073.0,61125.0,57512.0,295219,3964379,356.0,1089.0,18524.0,12722.0,366.0,755.0,1624.0,3944.0,1749.0
209,15203531,35419.0,4347.0,24999.0,882.0,855.0,129267.0,36235.0,108.0,12649,19876,29067.0,163.0,37832.0,212938.0,104.0,66159.0,64185,1839.0,153.0,66482.0,8328.0,544.0,2201558,141.0,9626.0,1062.0,329.0,171.0,16509.0,109621,2269.0,203.0,4700.0,882.0,329564.0,85144,227348.0,325.0,3036.0,12778.0,14601.0,4624.0,2426.0,1039.0,14279,8523.0,13152,4977.0,57096.0,77206.0,89677.0,12667.0,3040.0,253.0,2006.0,10539.0,188.0,7306.0,174829,6560.0,1056.0,201538,29037.0,180.0,4044.0,309.0,49560.0,252.0,6819.0,1919.0,351.0,7237.0,37505.0,4355.0,1921,1232828.0,91404.0,0.0,279500,98628.0,25642.0,328.0,56327.0,243315,778.0,26961,324.0,1215.0,77306.0,15089.0,6275.0,61301.0,110266.0,1190.0,3109.0,526.0,1110.0,2088.0,1929.0,5940.0,9782.0,8523.0,3309.0,8738.0,2999.0,2500.0,666.0,5395.0,335.0,368715.0,21803.0,109.0,317.0,1770.0,18105.0,1552.0,336.0,1591.0,17730.0,51615,1195.0,3116.0,1094.0,38589.0,8949,71255.0,269141.0,11673.0,56032.0,4253.0,364151.0,74133.0,40913.0,49389.0,13089.0,107351.0,40125.0,802673,1687.0,706.0,737.0,257937.0,9047.0,22051.0,1732.0,48375,2017.0,2012.0,3128.0,406895.0,13800,2206.0,636434.0,2717.0,10955.0,1203.0,2104.0,77472,33602,526.0,450.0,6979.0,501.0,3238.0,800.0,139.0,1377.0,221037.0,1072.0,61326.0,57527.0,295049,3982230,360.0,1091.0,18685.0,12815.0,365.0,753.0,1625.0,4020.0,1770.0
210,15253070,35389.0,4366.0,25143.0,880.0,865.0,129777.0,36321.0,108.0,12718,19880,29172.0,164.0,37921.0,213478.0,104.0,66106.0,64153,1852.0,153.0,66995.0,8346.0,544.0,2208064,141.0,9683.0,1061.0,329.0,171.0,16512.0,109504,2284.0,203.0,4710.0,880.0,329418.0,85034,229667.0,324.0,3059.0,12920.0,14634.0,4646.0,2421.0,1037.0,14293,8528.0,13136,4969.0,57427.0,77393.0,89760.0,12734.0,3034.0,253.0,2002.0,10625.0,188.0,7297.0,174657,6569.0,1056.0,201329,29144.0,180.0,4043.0,308.0,50341.0,252.0,6834.0,1916.0,352.0,7242.0,37808.0,4353.0,1918,1242417.0,91767.0,0.0,279765,99112.0,25608.0,327.0,56758.0,243007,777.0,27093,323.0,1213.0,77711.0,15238.0,6314.0,61406.0,120659.0,1188.0,3128.0,536.0,1110.0,2106.0,1927.0,5970.0,9826.0,8629.0,3333.0,8726.0,3000.0,2498.0,665.0,5385.0,334.0,370422.0,21851.0,109.0,318.0,1775.0,18162.0,1558.0,335.0,1616.0,17727.0,51569,1192.0,3110.0,1092.0,38723.0,8935,71581.0,269259.0,11806.0,56235.0,4292.0,364804.0,74674.0,40953.0,49408.0,13188.0,107314.0,40324.0,803994,1695.0,705.0,735.0,258338.0,9064.0,22136.0,1731.0,48375,2017.0,2014.0,3125.0,410380.0,13789,2204.0,876078.0,2714.0,10963.0,1215.0,2128.0,77403,33581,527.0,449.0,6981.0,500.0,3233.0,801.0,139.0,1377.0,220975.0,1071.0,61488.0,57525.0,294821,3996967,363.0,1092.0,18822.0,12894.0,364.0,751.0,1625.0,4086.0,1788.0
211,15292879,35353.0,4381.0,25264.0,878.0,873.0,130193.0,36387.0,108.0,12775,19878,29257.0,165.0,37989.0,213899.0,104.0,66042.0,64108,1863.0,153.0,67431.0,8360.0,544.0,2213237,141.0,9731.0,1060.0,329.0,171.0,16510.0,109372,2296.0,203.0,4717.0,878.0,329202.0,84914,231657.0,323.0,3078.0,13042.0,14659.0,4664.0,2416.0,1035.0,14302,8530.0,13118,4961.0,57705.0,77538.0,89809.0,12790.0,3028.0,253.0,1998.0,10698.0,188.0,7287.0,174459,6575.0,1056.0,201091,29231.0,180.0,4041.0,307.0,51018.0,252.0,6845.0,1912.0,352.0,7244.0,38066.0,4350.0,1915,1250570.0,92064.0,0.0,279926,99514.0,25571.0,326.0,57124.0,242671,775.0,27203,322.0,1211.0,78048.0,15366.0,6346.0,61482.0,129065.0,1186.0,3144.0,545.0,1109.0,2121.0,1925.0,5995.0,9862.0,8720.0,3353.0,8713.0,3000.0,2496.0,664.0,5375.0,333.0,371835.0,21888.0,109.0,318.0,1779.0,18207.0,1562.0,334.0,1638.0,17719.0,51514,1189.0,3104.0,1090.0,38831.0,8920,71850.0,269293.0,11920.0,56400.0,4325.0,365286.0,75133.0,40977.0,49412.0,13272.0,107253.0,40489.0,804952,1702.0,704.0,733.0,258625.0,9076.0,22205.0,1730.0,48362,2016.0,2015.0,3121.0,413354.0,13775,2201.0,1207096.0,2711.0,10967.0,1225.0,2148.0,77322,33553,527.0,448.0,6981.0,499.0,3228.0,802.0,139.0,1376.0,220863.0,1069.0,61615.0,57508.0,294542,4008950,366.0,1093.0,18938.0,12960.0,363.0,749.0,1625.0,4143.0,1803.0
