,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
207,206,15685344,35997.0,4537.0,25948.0,890.0,831.0,145993.0,37001.0,117.0,13638,20294,29258.0,299.0,38254.0,218274.0,106.0,66787.0,64898,1720.0,153.0,66376.0,9685.0,717.0,2333850,141.0,10092.0,1077.0,350.0,203.0,16880.0,113010,2221.0,203.0,4599.0,922.0,340147.0,86104,232253.0,341.0,3091.0,13581.0,15167.0,4707.0,2471.0,1046.0,14981,8788.0,13418,5031.0,58612.0,78982.0,90903.0,13683.0,3069.0,263.0,2027.0,11892.0,191.0,7377.0,180063,6638.0,186.0,1122.0,204595,29980.0,185.0,4133.0,339.0,42982.0,252.0,6862.0,1953.0,355.0,7222.0,37496.0,4409.0,1840,1323515.0,95082.0,0.0,285975,104191.0,25827.0,335.0,59587.0,245431,818.0,28554,330.0,1118.0,79777.0,16109.0,6658.0,62409.0,32010.0,1205.0,3358.0,358.0,1119.0,2404.0,1963.0,6041.0,9772.0,8714.0,3478.0,8846.0,3134.0,2499.0,680.0,6055.0,342.0,376172.0,22359.0,115.0,288.0,2021.0,18448.0,1600.0,343.0,1572.0,18343.0,52511,1205.0,3483.0,1128.0,39385.0,9067,73740.0,271446.0,12239.0,57432.0,4218.0,374489.0,75790.0,41877.0,49530.0,13703.0,108517.0,42093.0,799325,1731.0,715.0,749.0,262123.0,9357.0,22755.0,115.0,1761.0,49348,2116.0,2054.0,3182.0,417527.0,14014,2246.0,-34874.0,2759.0,11285.0,1274.0,2070.0,78937,33997,600.0,458,7093.0,508.0,3284.0,840.0,142.0,1411.0,223936.0,1076.0,63765.0,58165.0,297497,4085828,343.0,1159.0,19326.0,13923.0,419.0,765.0,1662.0,3669.0,2240.0
208,206,15877527,36034.0,4603.0,26376.0,890.0,852.0,149961.0,37326.0,117.0,13943,20421,29507.0,333.0,38486.0,220223.0,106.0,66870.0,65029,1758.0,153.0,67339.0,9978.0,787.0,2377691,141.0,10302.0,1080.0,357.0,204.0,17044.0,113295,2248.0,203.0,4607.0,932.0,341478.0,86150,237768.0,342.0,3169.0,14058.0,15370.0,4779.0,2474.0,1047.0,15145,8851.0,13441,5029.0,59614.0,79660.0,91339.0,13966.0,3067.0,267.0,2027.0,12238.0,191.0,7380.0,180697,6674.0,204.0,1141.0,204991,30164.0,186.0,4153.0,341.0,43700.0,252.0,6910.0,1951.0,358.0,7239.0,38047.0,4418.0,1839,1357506.0,96408.0,0.0,287721,105958.0,25820.0,334.0,61005.0,245494,819.0,29149,329.0,1118.0,80958.0,16624.0,6837.0,62892.0,32688.0,1207.0,3458.0,357.0,1121.0,2490.0,1964.0,6118.0,9861.0,8979.0,3556.0,8849.0,3151.0,2502.0,680.0,6096.0,341.0,381452.0,22585.0,116.0,288.0,2050.0,18632.0,1616.0,343.0,1633.0,18438.0,52600,1204.0,3494.0,1130.0,39788.0,9069,74666.0,272321.0,12601.0,58018.0,4314.0,377578.0,77132.0,42148.0,49669.0,13929.0,108744.0,42858.0,803148,1749.0,714.0,749.0,263646.0,9450.0,23044.0,115.0,1770.0,49569,2139.0,2071.0,3191.0,426693.0,14041,2256.0,22634.0,2763.0,11331.0,1312.0,2119.0,79093,34068,615.0,458,7122.0,507.0,3288.0,853.0,142.0,1416.0,224471.0,1076.0,64611.0,58314.0,297815,4131704,347.0,1175.0,19630.0,14296.0,423.0,764.0,1670.0,3733.0,2337.0
209,206,16041144,36054.0,4661.0,26745.0,890.0,869.0,153379.0,37608.0,117.0,14204,20516,29716.0,356.0,38681.0,221887.0,106.0,66923.0,65121,1791.0,153.0,68153.0,10242.0,827.0,2414856,141.0,10483.0,1082.0,363.0,205.0,17172.0,113515,2271.0,203.0,4612.0,941.0,342559.0,86165,242550.0,343.0,3238.0,14468.0,15553.0,4839.0,2476.0,1048.0,15284,8904.0,13457,5026.0,60471.0,80249.0,91698.0,14211.0,3064.0,270.0,2026.0,12531.0,191.0,7380.0,181195,6698.0,215.0,1157.0,205282,30310.0,186.0,4170.0,343.0,44328.0,252.0,6949.0,1949.0,360.0,7254.0,38521.0,4425.0,1837,1386855.0,97543.0,0.0,289181,107475.0,25807.0,333.0,62244.0,245479,819.0,29661,328.0,1114.0,81977.0,17067.0,6980.0,63297.0,33279.0,1208.0,3544.0,356.0,1122.0,2566.0,1964.0,6183.0,9937.0,9201.0,3622.0,8849.0,3165.0,2503.0,679.0,6131.0,340.0,386031.0,22776.0,117.0,288.0,2076.0,18788.0,1630.0,342.0,1686.0,18515.0,52664,1203.0,3510.0,1131.0,40133.0,9068,75452.0,273002.0,12919.0,58518.0,4394.0,380193.0,78305.0,42376.0,49774.0,14136.0,108913.0,43519.0,806294,1764.0,713.0,749.0,264918.0,9527.0,23290.0,115.0,1778.0,49752,2159.0,2085.0,3197.0,434509.0,14061,2264.0,90306.0,2765.0,11373.0,1345.0,2162.0,79203,34120,628.0,458,7145.0,506.0,3291.0,864.0,142.0,1420.0,224881.0,1075.0,65306.0,58431.0,298012,4171006,350.0,1189.0,19898.0,14637.0,427.0,763.0,1676.0,3779.0,2418.0
210,206,16180615,36066.0,4709.0,27061.0,889.0,883.0,156323.0,37846.0,117.0,14431,20601,29893.0,377.0,38840.0,223284.0,106.0,66951.0,65185,1817.0,153.0,68868.0,10451.0,867.0,2447036,141.0,10641.0,1083.0,367.0,205.0,17285.0,113680,2291.0,203.0,4615.0,947.0,343394.0,86154,246665.0,343.0,3292.0,14817.0,15695.0,4890.0,2477.0,1048.0,15402,8948.0,13467,5022.0,61196.0,80749.0,91988.0,14422.0,3060.0,272.0,2024.0,12788.0,191.0,7378.0,181580,6722.0,225.0,1170.0,205473,30450.0,186.0,4183.0,344.0,44863.0,252.0,6982.0,1946.0,362.0,7264.0,38925.0,4429.0,1835,1412126.0,98511.0,0.0,290382,108788.0,25789.0,332.0,63319.0,245397,819.0,30096,327.0,1110.0,82847.0,17446.0,7110.0,63637.0,33790.0,1208.0,3617.0,355.0,1122.0,2631.0,1964.0,6239.0,10001.0,9405.0,3681.0,8847.0,3178.0,2504.0,678.0,6157.0,339.0,389873.0,22939.0,117.0,287.0,2097.0,18917.0,1641.0,341.0,1729.0,18577.0,52706,1201.0,3523.0,1132.0,40423.0,9065,76138.0,273541.0,13187.0,58936.0,4465.0,382382.0,79295.0,42563.0,49853.0,14304.0,109033.0,44085.0,808835,1777.0,712.0,748.0,265965.0,9591.0,23500.0,115.0,1784.0,49898,2176.0,2097.0,3202.0,441248.0,14075,2269.0,119301.0,2766.0,11403.0,1373.0,2198.0,79279,34157,639.0,457,7163.0,505.0,3292.0,873.0,142.0,1423.0,225179.0,1074.0,65919.0,58517.0,298096,4204543,353.0,1201.0,20125.0,14907.0,430.0,761.0,1681.0,3826.0,2492.0
211,206,16300623,36065.0,4751.0,27335.0,888.0,895.0,158915.0,38046.0,117.0,14628,20669,30042.0,395.0,38972.0,224470.0,106.0,66959.0,65226,1841.0,153.0,69477.0,10644.0,903.0,2475039,141.0,10777.0,1084.0,371.0,205.0,17380.0,113796,2308.0,203.0,4616.0,953.0,344061.0,86123,250272.0,343.0,3342.0,15128.0,15824.0,4934.0,2477.0,1048.0,15503,8985.0,13472,5017.0,61833.0,81167.0,92222.0,14606.0,3056.0,274.0,2022.0,13012.0,191.0,7374.0,181880,6739.0,234.0,1181.0,205596,30556.0,186.0,4194.0,345.0,45328.0,252.0,7009.0,1943.0,363.0,7271.0,39275.0,4432.0,1832,1434340.0,99348.0,0.0,291377,109923.0,25766.0,331.0,64254.0,245264,818.0,30479,326.0,1107.0,83600.0,17782.0,7222.0,63922.0,34234.0,1208.0,3682.0,354.0,1122.0,2688.0,1963.0,6287.0,10055.0,9578.0,3731.0,8842.0,3187.0,2504.0,677.0,6180.0,338.0,393227.0,23077.0,117.0,286.0,2115.0,19028.0,1650.0,340.0,1768.0,18628.0,52730,1199.0,3532.0,1132.0,40671.0,9060,76720.0,273944.0,13426.0,59295.0,4526.0,384233.0,80163.0,42719.0,49911.0,14453.0,109111.0,44578.0,810891,1788.0,711.0,747.0,266826.0,9646.0,23681.0,115.0,1789.0,50015,2190.0,2107.0,3205.0,447154.0,14083,2273.0,227123.0,2766.0,11428.0,1398.0,2230.0,79327,34181,648.0,456,7177.0,504.0,3292.0,881.0,142.0,1425.0,225387.0,1072.0,66440.0,58579.0,298100,4233189,355.0,1211.0,20322.0,15155.0,432.0,759.0,1685.0,3864.0,2555.0
212,206,16402060,36055.0,4786.0,27569.0,887.0,905.0,161153.0,38213.0,117.0,14798,20723,30165.0,411.0,39078.0,225457.0,106.0,66948.0,65244,1861.0,153.0,69997.0,10809.0,933.0,2499038,141.0,10894.0,1084.0,374.0,205.0,17459.0,113868,2322.0,203.0,4616.0,957.0,344555.0,86072,253383.0,343.0,3384.0,15397.0,15932.0,4971.0,2476.0,1047.0,15588,9015.0,13473,5011.0,62375.0,81517.0,92404.0,14764.0,3051.0,275.0,2019.0,13206.0,191.0,7368.0,182095,6753.0,241.0,1190.0,205648,30644.0,186.0,4202.0,345.0,45726.0,252.0,7031.0,1940.0,364.0,7275.0,39573.0,4433.0,1829,1453513.0,100059.0,0.0,292177,110896.0,25739.0,330.0,65063.0,245081,817.0,30807,325.0,1103.0,84242.0,18072.0,7318.0,64156.0,34617.0,1207.0,3738.0,353.0,1121.0,2737.0,1961.0,6327.0,10100.0,9729.0,3774.0,8835.0,3194.0,2503.0,676.0,6198.0,337.0,396072.0,23193.0,117.0,285.0,2130.0,19120.0,1657.0,339.0,1801.0,18667.0,52737,1197.0,3540.0,1132.0,40879.0,9053,77215.0,274228.0,13632.0,59595.0,4578.0,385763.0,80906.0,42845.0,49948.0,14580.0,109151.0,45001.0,812489,1797.0,710.0,746.0,267516.0,9691.0,23834.0,115.0,1793.0,50105,2202.0,2115.0,3207.0,452230.0,14086,2276.0,312266.0,2765.0,11447.0,1419.0,2257.0,79348,34193,656.0,455,7187.0,503.0,3291.0,887.0,142.0,1426.0,225511.0,1070.0,66882.0,58618.0,298023,4257367,357.0,1219.0,20490.0,15367.0,434.0,757.0,1688.0,3896.0,2610.0
213,206,16487503,36037.0,4816.0,27769.0,885.0,913.0,163090.0,38350.0,117.0,14944,20766,30266.0,425.0,39161.0,226270.0,106.0,66921.0,65243,1878.0,153.0,70439.0,10951.0,960.0,2519629,141.0,10995.0,1084.0,376.0,205.0,17524.0,113902,2334.0,203.0,4614.0,960.0,344901.0,86004,256068.0,342.0,3420.0,15630.0,16023.0,5002.0,2474.0,1046.0,15659,9039.0,13470,5004.0,62838.0,81804.0,92541.0,14900.0,3046.0,276.0,2016.0,13374.0,191.0,7361.0,182237,6763.0,247.0,1198.0,205640,30714.0,186.0,4208.0,345.0,46066.0,252.0,7048.0,1936.0,364.0,7276.0,39826.0,4433.0,1826,1470091.0,100661.0,0.0,292808,111727.0,25708.0,329.0,65761.0,244855,816.0,31089,324.0,1099.0,84787.0,18324.0,7401.0,64346.0,34946.0,1206.0,3786.0,352.0,1120.0,2780.0,1959.0,6361.0,10137.0,9860.0,3811.0,8826.0,3199.0,2501.0,675.0,6212.0,336.0,398483.0,23289.0,117.0,284.0,2143.0,19196.0,1663.0,338.0,1830.0,18697.0,52729,1194.0,3545.0,1131.0,41052.0,9044,77632.0,274408.0,13810.0,59844.0,4623.0,387015.0,81541.0,42945.0,49968.0,14688.0,109158.0,45363.0,813690,1804.0,709.0,744.0,268056.0,9728.0,23963.0,115.0,1796.0,50171,2212.0,2121.0,3208.0,456604.0,14085,2278.0,461397.0,2763.0,11460.0,1437.0,2280.0,79346,34194,663.0,454,7194.0,502.0,3289.0,892.0,142.0,1426.0,225561.0,1068.0,67256.0,58637.0,297877,4277632,358.0,1226.0,20633.0,15550.0,435.0,755.0,1690.0,3924.0,2658.0
214,206,16558755,36011.0,4841.0,27938.0,883.0,920.0,164761.0,38461.0,117.0,15069,20798,30347.0,437.0,39224.0,226930.0,106.0,66879.0,65225,1892.0,153.0,70811.0,11074.0,983.0,2537174,141.0,11081.0,1083.0,378.0,205.0,17577.0,113902,2344.0,203.0,4611.0,962.0,345118.0,85921,258376.0,341.0,3451.0,15832.0,16099.0,5028.0,2472.0,1045.0,15717,9058.0,13464,4996.0,63231.0,82036.0,92638.0,15016.0,3040.0,276.0,2012.0,13519.0,191.0,7352.0,182315,6770.0,252.0,1204.0,205579,30767.0,186.0,4212.0,345.0,46354.0,252.0,7061.0,1932.0,364.0,7275.0,40039.0,4431.0,1822,1484371.0,101167.0,0.0,293289,112432.0,25674.0,328.0,66361.0,244591,814.0,31330,323.0,1095.0,85247.0,18542.0,7472.0,64497.0,35228.0,1204.0,3827.0,351.0,1118.0,2817.0,1956.0,6389.0,10167.0,9973.0,3842.0,8816.0,3202.0,2499.0,674.0,6223.0,335.0,400513.0,23368.0,117.0,283.0,2153.0,19258.0,1667.0,337.0,1855.0,18718.0,52708,1191.0,3549.0,1130.0,41194.0,9034,77980.0,274495.0,13964.0,60049.0,4661.0,388021.0,82082.0,43022.0,49972.0,14780.0,109135.0,45671.0,814539,1810.0,708.0,742.0,268463.0,9758.0,24071.0,115.0,1798.0,50216,2220.0,2126.0,3208.0,460353.0,14080,2279.0,658086.0,2760.0,11469.0,1452.0,2300.0,79323,34186,669.0,453,7198.0,501.0,3286.0,896.0,142.0,1426.0,225546.0,1066.0,67568.0,58638.0,297670,4294432,359.0,1231.0,20754.0,15708.0,436.0,753.0,1691.0,3947.0,2699.0
215,206,16617382,35979.0,4862.0,28080.0,881.0,926.0,166194.0,38549.0,117.0,15175,20821,30410.0,447.0,39269.0,227454.0,106.0,66824.0,65192,1904.0,153.0,71121.0,11179.0,1003.0,2552014,141.0,11154.0,1082.0,379.0,205.0,17619.0,113872,2352.0,203.0,4607.0,963.0,345219.0,85825,260347.0,340.0,3477.0,16006.0,16162.0,5049.0,2469.0,1043.0,15764,9072.0,13455,4988.0,63561.0,82220.0,92699.0,15114.0,3034.0,276.0,2008.0,13643.0,191.0,7342.0,182336,6774.0,256.0,1209.0,205471,30806.0,186.0,4214.0,344.0,46596.0,252.0,7070.0,1928.0,364.0,7272.0,40217.0,4428.0,1818,1496598.0,101587.0,0.0,293637,113026.0,25637.0,327.0,66874.0,244294,812.0,31535,322.0,1091.0,85631.0,18729.0,7533.0,64613.0,35468.0,1202.0,3862.0,350.0,1116.0,2849.0,1953.0,6412.0,10191.0,10070.0,3868.0,8804.0,3204.0,2496.0,673.0,6231.0,334.0,402201.0,23431.0,117.0,282.0,2161.0,19308.0,1670.0,336.0,1876.0,18732.0,52675,1188.0,3551.0,1128.0,41309.0,9022,78267.0,274500.0,14096.0,60214.0,4693.0,388808.0,82538.0,43079.0,49962.0,14857.0,109086.0,45931.0,815076,1814.0,707.0,740.0,268752.0,9782.0,24160.0,115.0,1799.0,50242,2226.0,2129.0,3207.0,463544.0,14072,2279.0,905786.0,2757.0,11473.0,1465.0,2317.0,79282,34170,674.0,452,7199.0,500.0,3282.0,899.0,142.0,1425.0,225474.0,1064.0,67826.0,58623.0,297409,4308157,359.0,1235.0,20855.0,15843.0,436.0,751.0,1691.0,3966.0,2735.0
216,206,16664877,35941.0,4879.0,28198.0,879.0,931.0,167417.0,38616.0,117.0,15265,20836,30458.0,456.0,39298.0,227857.0,106.0,66758.0,65145,1914.0,153.0,71376.0,11269.0,1020.0,2564468,141.0,11215.0,1080.0,380.0,205.0,17651.0,113816,2358.0,203.0,4602.0,964.0,345218.0,85718,262022.0,339.0,3499.0,16155.0,16213.0,5066.0,2466.0,1041.0,15801,9082.0,13443,4979.0,63836.0,82361.0,92729.0,15197.0,3028.0,276.0,2004.0,13749.0,191.0,7331.0,182307,6776.0,259.0,1213.0,205322,30832.0,186.0,4215.0,343.0,46798.0,252.0,7076.0,1924.0,363.0,7267.0,40363.0,4424.0,1814,1507018.0,101932.0,0.0,293868,113521.0,25597.0,326.0,67310.0,243967,810.0,31708,321.0,1087.0,85948.0,18890.0,7585.0,64699.0,35671.0,1200.0,3892.0,349.0,1114.0,2876.0,1950.0,6430.0,10209.0,10153.0,3890.0,8791.0,3205.0,2493.0,672.0,6236.0,333.0,403588.0,23481.0,117.0,281.0,2167.0,19347.0,1672.0,335.0,1894.0,18739.0,52632,1185.0,3552.0,1126.0,41399.0,9009,78500.0,274432.0,14209.0,60344.0,4720.0,389402.0,82919.0,43118.0,49940.0,14921.0,109014.0,46149.0,815338,1817.0,706.0,738.0,268937.0,9800.0,24232.0,115.0,1799.0,50252,2231.0,2131.0,3205.0,466245.0,14061,2278.0,1248021.0,2753.0,11474.0,1476.0,2331.0,79225,34147,678.0,451,7198.0,499.0,3278.0,901.0,142.0,1424.0,225351.0,1062.0,68036.0,58594.0,297100,4319165,359.0,1238.0,20939.0,15958.0,436.0,749.0,1691.0,3982.0,2766.0
