,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bermuda,Bolivia,Bosnia and Herzegovina,Brazil,Brunei,Bulgaria,Burkina Faso,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Ethiopia,Faeroe Islands,Finland,France,Gabon,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
156,155,6430920,17019.0,1174.0,9715.0,867.0,18857.0,10284.0,101.0,7227,16677,6109.0,102.0,12689.0,54496.0,44917.0,58694,248.0,141.0,11371.0,2543.0,570215,141.0,2544.0,887.0,125.0,6807.0,92943,478.0,154.0,1230.0,813.0,112313.0,84127,32774.0,137.0,614.0,1121.0,3090.0,2245.0,2110.0,954.0,9394,3425.0,11754,3938.0,17954.0,40909.0,28584.0,2695.0,1305.0,1870.0,1415.0,187.0,6898.0,151185,2845.0,809.0,182512,8407.0,174.0,2917.0,177.0,5797.0,252.0,3877.0,1354.0,153.0,2657.0,5645.0,3949.0,1805,214269.0,27986.0,0.0,159826,7724.0,25090.0,335.0,17430.0,233617,591.0,17015,307.0,760.0,12017.0,2145.0,1067.0,29277.0,1898.0,1082.0,1253.0,319.0,191.0,1684.0,4019.0,2452.0,871.0,379.0,7901.0,1878.0,1380.0,621.0,710.0,334.0,99874.0,8661.0,185.0,323.0,7885.0,322.0,235.0,2307.0,46720,1153.0,1167.0,960.0,11076.0,8452,13392.0,83442.0,630.0,14362.0,1024.0,173252.0,19419.0,24615.0,33052.0,3994.0,61551.0,19611.0,431151,390.0,692.0,484.0,90461.0,3912.0,11466.0,907.0,36201,1521.0,1475.0,2133.0,37068.0,11617,993.0,-31422.0,1699.0,5434.0,296.0,38960,30783,123.0,443.0,4078.0,508.0,3082.0,447.0,117.0,1088.0,166126.0,505.0,25257.0,36269.0,279187,1847384,827.0,3818.0,1921.0,328.0,422.0,1099.0,215.0
157,155,6504765,17507.0,1184.0,9794.0,900.0,19410.0,10571.0,101.0,7232,16677,6277.0,102.0,13032.0,56449.0,45517.0,58745,251.0,141.0,11722.0,2550.0,586089,141.0,2553.0,888.0,125.0,7011.0,93421,487.0,156.0,1291.0,822.0,115400.0,84081,33671.0,144.0,614.0,1136.0,3151.0,2243.0,2123.0,956.0,9424,3520.0,11771,4089.0,18112.0,41320.0,29495.0,2740.0,1304.0,1869.0,1478.0,187.0,6902.0,150863,2907.0,814.0,182620,8513.0,175.0,2915.0,177.0,5981.0,252.0,3896.0,1360.0,153.0,2810.0,5759.0,3963.0,1804,220475.0,28384.0,0.0,161958,8065.0,25098.0,334.0,17513.0,233676,592.0,17042,306.0,765.0,12195.0,2193.0,1067.0,29866.0,1918.0,1086.0,1260.0,327.0,199.0,1685.0,4017.0,2509.0,893.0,397.0,7917.0,1901.0,1408.0,621.0,768.0,333.0,102351.0,8772.0,185.0,322.0,7902.0,340.0,237.0,2525.0,46771,1152.0,1395.0,960.0,11294.0,8462,13881.0,86296.0,630.0,14581.0,1034.0,174991.0,19744.0,24807.0,33181.0,4046.0,62770.0,19692.0,435941,395.0,695.0,484.0,91784.0,3980.0,11475.0,921.0,36542,1520.0,1474.0,2175.0,38183.0,11642,992.0,20330.0,1718.0,5538.0,298.0,39360,30769,123.0,443.0,4143.0,507.0,3080.0,448.0,117.0,1090.0,166617.0,520.0,25644.0,36698.0,280226,1861485,827.0,3857.0,2028.0,327.0,447.0,1106.0,221.0
158,155,6567909,17937.0,1193.0,9861.0,929.0,19895.0,10826.0,101.0,7234,16672,6426.0,102.0,13336.0,58160.0,46034.0,58775,253.0,141.0,12022.0,2555.0,600131,141.0,2560.0,889.0,125.0,7173.0,93816,494.0,157.0,1344.0,829.0,118056.0,84018,34453.0,148.0,614.0,1148.0,3201.0,2241.0,2133.0,957.0,9448,3601.0,11783,4219.0,18247.0,41658.0,30290.0,2777.0,1302.0,1867.0,1534.0,187.0,6904.0,150530,2961.0,818.0,182670,8613.0,176.0,2913.0,177.0,6144.0,252.0,3911.0,1366.0,153.0,2949.0,5856.0,3973.0,1802,225886.0,28734.0,0.0,163778,8359.0,25097.0,333.0,17579.0,233670,592.0,17060,305.0,769.0,12353.0,2235.0,1067.0,30380.0,1936.0,1089.0,1266.0,334.0,206.0,1685.0,4014.0,2557.0,911.0,412.0,7929.0,1921.0,1431.0,621.0,808.0,332.0,104519.0,8869.0,185.0,321.0,7915.0,354.0,239.0,2688.0,46805,1150.0,1545.0,960.0,11479.0,8468,14313.0,88758.0,630.0,14771.0,1043.0,176527.0,20032.0,24963.0,33288.0,4089.0,63830.0,19757.0,439699,399.0,697.0,483.0,92923.0,4039.0,11480.0,934.0,36836,1518.0,1473.0,2211.0,39153.0,11661,991.0,80369.0,1734.0,5630.0,299.0,39708,30748,123.0,442.0,4195.0,506.0,3077.0,449.0,117.0,1091.0,167004.0,534.0,25971.0,37066.0,281075,1873351,827.0,3891.0,2118.0,326.0,468.0,1111.0,226.0
159,155,6621731,18303.0,1200.0,9917.0,952.0,20305.0,11038.0,101.0,7234,16663,6552.0,102.0,13596.0,59630.0,46475.0,58786,255.0,141.0,12285.0,2559.0,611775,141.0,2565.0,889.0,125.0,7322.0,94138,500.0,158.0,1389.0,835.0,120414.0,83939,35123.0,152.0,614.0,1158.0,3245.0,2238.0,2142.0,957.0,9465,3671.0,11790,4332.0,18364.0,41957.0,30987.0,2808.0,1300.0,1865.0,1582.0,187.0,6904.0,150229,3003.0,822.0,182659,8692.0,177.0,2910.0,177.0,6285.0,252.0,3925.0,1371.0,153.0,3064.0,5939.0,3981.0,1800,230553.0,29029.0,0.0,165326,8611.0,25091.0,332.0,17632.0,233596,592.0,17071,304.0,772.0,12489.0,2271.0,1066.0,30818.0,1951.0,1091.0,1271.0,340.0,212.0,1685.0,4010.0,2599.0,927.0,425.0,7938.0,1939.0,1451.0,621.0,846.0,331.0,106360.0,8949.0,185.0,320.0,7924.0,366.0,240.0,2842.0,46822,1148.0,1678.0,959.0,11643.0,8470,14694.0,90890.0,629.0,14937.0,1050.0,177999.0,20285.0,25098.0,33373.0,4127.0,64734.0,19809.0,443411,402.0,699.0,482.0,93898.0,4089.0,11481.0,944.0,37080,1516.0,1471.0,2242.0,40001.0,11674,989.0,106445.0,1747.0,5709.0,300.0,39988,30721,123.0,441.0,4241.0,505.0,3073.0,449.0,117.0,1091.0,167299.0,545.0,26256.0,37380.0,281741,1883270,826.0,3920.0,2196.0,325.0,486.0,1116.0,230.0
160,155,6667819,18626.0,1206.0,9964.0,973.0,20670.0,11228.0,101.0,7232,16651,6663.0,102.0,13824.0,60930.0,46855.0,58780,256.0,141.0,12515.0,2561.0,622240,141.0,2569.0,889.0,125.0,7450.0,94400,505.0,159.0,1429.0,840.0,122450.0,83848,35713.0,155.0,613.0,1167.0,3283.0,2235.0,2149.0,957.0,9478,3732.0,11793,4431.0,18461.0,42206.0,31594.0,2835.0,1298.0,1862.0,1624.0,187.0,6902.0,149906,3042.0,825.0,182605,8762.0,177.0,2906.0,177.0,6408.0,252.0,3935.0,1374.0,153.0,3168.0,6012.0,3987.0,1797,234655.0,29285.0,0.0,166665,8835.0,25078.0,331.0,17675.0,233473,592.0,17076,303.0,774.0,12605.0,2302.0,1065.0,31202.0,1963.0,1092.0,1275.0,345.0,217.0,1684.0,4005.0,2635.0,941.0,436.0,7943.0,1954.0,1468.0,620.0,879.0,330.0,107987.0,9019.0,185.0,319.0,7930.0,377.0,241.0,2976.0,46825,1146.0,1793.0,958.0,11783.0,8470,15024.0,92770.0,628.0,15078.0,1056.0,179151.0,20500.0,25210.0,33439.0,4159.0,65526.0,19850.0,446343,404.0,700.0,481.0,94741.0,4132.0,11479.0,953.0,37289,1513.0,1469.0,2269.0,40740.0,11683,987.0,202592.0,1758.0,5777.0,300.0,40234,30689,123.0,440.0,4280.0,504.0,3069.0,449.0,117.0,1091.0,167518.0,555.0,26501.0,37649.0,282262,1891613,825.0,3944.0,2265.0,324.0,502.0,1119.0,233.0
161,155,6706725,18905.0,1211.0,10003.0,991.0,20985.0,11391.0,101.0,7228,16636,6759.0,102.0,14021.0,62058.0,47178.0,58759,257.0,141.0,12714.0,2562.0,631241,141.0,2571.0,888.0,125.0,7561.0,94606,509.0,159.0,1464.0,844.0,124220.0,83745,36223.0,157.0,612.0,1174.0,3315.0,2231.0,2154.0,956.0,9487,3785.0,11792,4517.0,18542.0,42415.0,32122.0,2858.0,1295.0,1859.0,1661.0,187.0,6898.0,149586,3075.0,827.0,182508,8821.0,177.0,2902.0,177.0,6515.0,252.0,3943.0,1377.0,153.0,3258.0,6074.0,3991.0,1794,238208.0,29503.0,0.0,167800,9029.0,25060.0,330.0,17708.0,233302,591.0,17076,302.0,776.0,12705.0,2329.0,1064.0,31532.0,1973.0,1093.0,1278.0,349.0,221.0,1683.0,3999.0,2666.0,953.0,445.0,7945.0,1966.0,1482.0,619.0,907.0,329.0,109389.0,9078.0,185.0,318.0,7933.0,386.0,241.0,3092.0,46815,1144.0,1895.0,957.0,11904.0,8467,15313.0,94400.0,627.0,15199.0,1061.0,180154.0,20686.0,25302.0,33489.0,4186.0,66206.0,19881.0,448866,406.0,701.0,480.0,95459.0,4169.0,11474.0,960.0,37463,1510.0,1467.0,2292.0,41382.0,11687,985.0,278517.0,1767.0,5836.0,300.0,40438,30652,123.0,439.0,4313.0,503.0,3064.0,449.0,117.0,1090.0,167667.0,563.0,26710.0,37876.0,282647,1898468,824.0,3964.0,2325.0,323.0,516.0,1122.0,236.0
162,155,6739376,19147.0,1215.0,10034.0,1006.0,21258.0,11532.0,101.0,7222,16618,6842.0,102.0,14191.0,63039.0,47451.0,58725,257.0,141.0,12887.0,2562.0,639025,141.0,2572.0,887.0,125.0,7657.0,94763,512.0,159.0,1494.0,847.0,125754.0,83632,36664.0,159.0,611.0,1180.0,3342.0,2227.0,2158.0,955.0,9492,3830.0,11788,4592.0,18609.0,42589.0,32580.0,2877.0,1292.0,1856.0,1693.0,187.0,6893.0,149264,3103.0,828.0,182374,8870.0,177.0,2897.0,177.0,6608.0,252.0,3949.0,1379.0,153.0,3336.0,6127.0,3993.0,1791,241287.0,29688.0,0.0,168760,9198.0,25037.0,329.0,17732.0,233090,590.0,17071,301.0,777.0,12789.0,2352.0,1062.0,31815.0,1981.0,1093.0,1280.0,352.0,224.0,1681.0,3993.0,2692.0,963.0,453.0,7945.0,1976.0,1494.0,618.0,932.0,328.0,110599.0,9127.0,185.0,317.0,7933.0,394.0,241.0,3195.0,46794,1142.0,1984.0,955.0,12008.0,8462,15564.0,95817.0,626.0,15302.0,1065.0,180993.0,20844.0,25377.0,33524.0,4209.0,66789.0,19903.0,450992,407.0,701.0,479.0,96069.0,4200.0,11466.0,966.0,37607,1507.0,1464.0,2311.0,41939.0,11688,983.0,411679.0,1774.0,5886.0,300.0,40608,30611,123.0,438.0,4341.0,502.0,3059.0,448.0,117.0,1089.0,167755.0,570.0,26888.0,38067.0,282913,1904034,822.0,3980.0,2377.0,322.0,528.0,1124.0,238.0
163,155,6766487,19356.0,1218.0,10059.0,1019.0,21494.0,11654.0,101.0,7215,16598,6913.0,102.0,14338.0,63890.0,47680.0,58679,257.0,141.0,13036.0,2561.0,645759,141.0,2572.0,886.0,125.0,7740.0,94877,514.0,159.0,1520.0,849.0,127075.0,83510,37044.0,160.0,610.0,1185.0,3365.0,2223.0,2161.0,954.0,9494,3869.0,11781,4657.0,18663.0,42731.0,32976.0,2893.0,1289.0,1852.0,1721.0,187.0,6886.0,148939,3127.0,829.0,182208,8911.0,177.0,2892.0,177.0,6688.0,252.0,3953.0,1380.0,153.0,3404.0,6172.0,3994.0,1787,243947.0,29844.0,0.0,169565,9345.0,25010.0,328.0,17749.0,232841,589.0,17062,300.0,778.0,12860.0,2371.0,1060.0,32057.0,1987.0,1093.0,1281.0,355.0,227.0,1679.0,3986.0,2714.0,971.0,460.0,7942.0,1984.0,1504.0,617.0,953.0,327.0,111641.0,9168.0,185.0,316.0,7931.0,401.0,241.0,3284.0,46763,1140.0,2062.0,953.0,12096.0,8455,15782.0,97045.0,625.0,15389.0,1068.0,181682.0,20978.0,25436.0,33546.0,4228.0,67288.0,19917.0,452737,408.0,701.0,478.0,96583.0,4226.0,11456.0,971.0,37724,1504.0,1461.0,2327.0,42420.0,11685,981.0,587112.0,1780.0,5929.0,299.0,40748,30567,123.0,437.0,4364.0,501.0,3053.0,447.0,117.0,1087.0,167789.0,576.0,27038.0,38226.0,283074,1908459,820.0,3993.0,2422.0,321.0,538.0,1125.0,240.0
164,155,6788677,19535.0,1220.0,10078.0,1030.0,21696.0,11758.0,101.0,7207,16576,6974.0,102.0,14464.0,64625.0,47870.0,58623,257.0,141.0,13164.0,2559.0,651532,141.0,2571.0,884.0,125.0,7811.0,94953,516.0,159.0,1542.0,850.0,128210.0,83380,37370.0,161.0,609.0,1189.0,3384.0,2218.0,2163.0,952.0,9493,3902.0,11772,4713.0,18706.0,42845.0,33317.0,2906.0,1286.0,1848.0,1745.0,187.0,6878.0,148613,3147.0,829.0,182013,8945.0,177.0,2886.0,177.0,6757.0,252.0,3955.0,1380.0,153.0,3463.0,6210.0,3993.0,1783,246233.0,29974.0,0.0,170232,9472.0,24979.0,327.0,17759.0,232560,588.0,17049,299.0,778.0,12919.0,2387.0,1058.0,32262.0,1992.0,1092.0,1281.0,357.0,229.0,1676.0,3979.0,2733.0,978.0,466.0,7937.0,1990.0,1512.0,616.0,971.0,326.0,112532.0,9202.0,185.0,315.0,7927.0,407.0,241.0,3362.0,46723,1138.0,2130.0,951.0,12171.0,8446,15970.0,98104.0,624.0,15462.0,1070.0,182246.0,21091.0,25481.0,33556.0,4243.0,67711.0,19924.0,454168,408.0,700.0,477.0,97012.0,4248.0,11444.0,975.0,37817,1501.0,1458.0,2340.0,42834.0,11679,979.0,808195.0,1784.0,5965.0,298.0,40860,30520,123.0,436.0,4383.0,500.0,3047.0,446.0,117.0,1085.0,167775.0,581.0,27163.0,38356.0,283142,1911869,818.0,4003.0,2461.0,320.0,547.0,1126.0,241.0
165,155,6806520,19688.0,1221.0,10092.0,1039.0,21869.0,11847.0,101.0,7198,16552,7026.0,102.0,14571.0,65258.0,48025.0,58558,257.0,141.0,13274.0,2557.0,656468,141.0,2569.0,882.0,125.0,7872.0,94995,517.0,159.0,1561.0,851.0,129180.0,83243,37648.0,162.0,608.0,1192.0,3400.0,2213.0,2164.0,950.0,9489,3930.0,11761,4761.0,18739.0,42935.0,33610.0,2917.0,1283.0,1844.0,1766.0,187.0,6869.0,148286,3164.0,829.0,181793,8972.0,177.0,2880.0,177.0,6816.0,252.0,3956.0,1380.0,153.0,3514.0,6242.0,3991.0,1779,248190.0,30081.0,0.0,170777,9582.0,24945.0,326.0,17763.0,232251,587.0,17033,298.0,778.0,12968.0,2400.0,1056.0,32435.0,1996.0,1091.0,1281.0,359.0,231.0,1673.0,3971.0,2749.0,984.0,471.0,7930.0,1995.0,1519.0,615.0,987.0,325.0,113290.0,9229.0,185.0,314.0,7921.0,412.0,241.0,3430.0,46675,1136.0,2189.0,949.0,12234.0,8436,16132.0,99015.0,623.0,15522.0,1071.0,182696.0,21185.0,25514.0,33556.0,4255.0,68067.0,19925.0,455313,408.0,699.0,476.0,97366.0,4266.0,11430.0,978.0,37889,1498.0,1455.0,2351.0,43189.0,11671,977.0,1113604.0,1787.0,5995.0,297.0,40949,30470,123.0,435.0,4399.0,499.0,3041.0,445.0,117.0,1083.0,167719.0,585.0,27266.0,38461.0,283128,1914384,816.0,4011.0,2495.0,319.0,554.0,1126.0,242.0
