,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Lucia,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
332,60960152,45542.0,35498.0,78838.0,6471.0,14815.0,140.0,1395448.0,132000.0,4789.0,27849.0,262769.0,104967.0,7482.0,86268.0,455717.0,264.0,129568.0,86519.0,5486.0,2989.0,243.0,386.0,144314.0,161.0,84251.0,10124.0,6191109.0,150.0,136092.0,2785.0,676.0,307.0,24034.0,351571.0,10596.0,266.0,4908.0,1657.0,544709.0,91748,1276520.0,610.0,5629.0,135608.0,21166.0,113735.0,8074.0,1980.0,9657.0,508484.0,12391.0,75171.0,5668.0,139578.0,187594.0,114341.0,37917.0,5147.0,558.0,10755.0,107411.0,499.0,22916.0,2177739.0,13684.0,9178.0,3725.0,121301.0,998228.0,51307.0,999.0,98827.0,6745.0,120352.0,285.0,12977.0,2421.0,5205.0,9252.0,106510.0,195757.0,5318.0,9296748.0,515368.0,0.0,904049.0,543778.0,71344.0,369.0,332936.0,1499389.0,10539.0,138724.0,873.0,201768.0,170638.0,79838.0,36754.0,141467.0,71469.0,14612.0,121339.0,2093.0,1585.0,80287.0,1236.0,52884.0,31734.0,58220.0,17333.0,6019.0,61122.0,12902.0,4530.0,9481.0,8219.0,497.0,1077922.0,102111.0,597.0,729.0,33258.0,340222.0,15369.0,84712.0,14038.0,227421.0,501414.0,1686.0,5801.0,1432.0,66899.0,104.0,34206.0,122642.0,388491.0,90937.0,159505.0,637.0,79507.0,955399.0,423733.0,942126.0,277425.0,86932.0,137956.0,446336.0,2206444.0,5802.0,239.0,1515.0,982.0,356121.0,15931.0,145923.0,167.0,2407.0,58172.0,1042.0,100179.0,70451.0,4443.0,777285.0,32661.0,3045.0,-207506.0,21817.0,16234.0,5305.0,6283.0,-28313.0,312514.0,7518.0,627.0,12032.0,508.0,3948.0,2900.0,6512.0,92013.0,473112.0,745.0,19137.0,673476.0,163586.0,1567962.0,12912663.0,1525.0,5067.0,72351.0,101034.0,1324.0,765.0,2129.0,17556.0,9580.0
333,61363520,45660.0,35983.0,79571.0,6514.0,14889.0,140.0,1400418.0,133130.0,4801.0,27838.0,266361.0,107440.0,7501.0,86331.0,457060.0,264.0,130583.0,154470.0,5545.0,3012.0,246.0,385.0,144329.0,161.0,85216.0,10220.0,6216814.0,150.0,138885.0,2793.0,678.0,307.0,24127.0,355111.0,10670.0,266.0,4904.0,1659.0,545142.0,91704,1281659.0,612.0,5625.0,136463.0,21161.0,115909.0,8121.0,2037.0,9839.0,511058.0,12417.0,76042.0,5665.0,139709.0,187964.0,114539.0,37909.0,5148.0,557.0,10976.0,107689.0,498.0,23163.0,2186018.0,13854.0,9183.0,3723.0,123802.0,1012658.0,51359.0,1006.0,100308.0,6769.0,120721.0,285.0,12996.0,2419.0,5216.0,9256.0,106934.0,199543.0,5323.0,9323561.0,518730.0,0.0,915956.0,545193.0,71480.0,368.0,333489.0,1516682.0,10584.0,139961.0,884.0,205225.0,171236.0,80345.0,37222.0,141683.0,71730.0,14976.0,122325.0,2093.0,1595.0,80717.0,1249.0,54182.0,31948.0,59024.0,17322.0,6018.0,62154.0,12933.0,4605.0,9674.0,8232.0,497.0,1084860.0,103061.0,600.0,742.0,33677.0,343498.0,15425.0,85739.0,14070.0,228677.0,504475.0,1687.0,5812.0,1443.0,66990.0,104.0,34583.0,122639.0,390595.0,92197.0,160468.0,646.0,80123.0,956224.0,424362.0,957318.0,280736.0,87104.0,138030.0,452459.0,2223337.0,5819.0,243.0,1543.0,982.0,356124.0,15933.0,151100.0,167.0,2406.0,58145.0,1049.0,101173.0,71725.0,4440.0,778959.0,33007.0,3043.0,135176.0,22154.0,16240.0,5304.0,6294.0,19158.0,315958.0,7574.0,628.0,12052.0,507.0,3954.0,2910.0,6518.0,92714.0,477979.0,744.0,19405.0,683288.0,164434.0,1578499.0,13037303.0,1527.0,5145.0,72449.0,101216.0,1326.0,764.0,2134.0,17579.0,9648.0
334,61701552,45753.0,36400.0,80190.0,6550.0,14946.0,140.0,1404327.0,134069.0,4810.0,27821.0,269432.0,109547.0,7516.0,86364.0,458122.0,264.0,131441.0,239200.0,5595.0,3031.0,248.0,384.0,144300.0,161.0,86027.0,10289.0,6237450.0,150.0,141268.0,2800.0,679.0,306.0,24191.0,358188.0,10730.0,266.0,4899.0,1660.0,545387.0,91641,1285814.0,613.0,5620.0,137234.0,21151.0,117789.0,8159.0,2086.0,9998.0,513124.0,12436.0,76781.0,5661.0,139790.0,188235.0,114682.0,37900.0,5147.0,556.0,11169.0,107906.0,497.0,23372.0,2192628.0,13991.0,9185.0,3720.0,125975.0,1024966.0,51385.0,1012.0,101564.0,6786.0,120999.0,285.0,13008.0,2417.0,5222.0,9257.0,107287.0,202839.0,5326.0,9344461.0,521563.0,0.0,926685.0,546287.0,71581.0,367.0,333889.0,1531495.0,10620.0,141055.0,894.0,208225.0,171709.0,80761.0,37625.0,141833.0,71943.0,15283.0,123158.0,2092.0,1603.0,81071.0,1261.0,55316.0,32140.0,59699.0,17308.0,6015.0,63030.0,12959.0,4669.0,9823.0,8240.0,496.0,1090579.0,103851.0,602.0,753.0,34036.0,346363.0,15468.0,86604.0,14094.0,229726.0,507071.0,1687.0,5818.0,1452.0,67049.0,104.0,34930.0,122603.0,392341.0,93269.0,161263.0,653.0,80638.0,956665.0,424819.0,969847.0,283585.0,87250.0,138057.0,457641.0,2237628.0,5833.0,246.0,1568.0,981.0,356030.0,15930.0,155571.0,167.0,2404.0,58105.0,1055.0,102004.0,72810.0,4436.0,780215.0,33303.0,3040.0,536603.0,22441.0,16250.0,5302.0,6302.0,76474.0,319053.0,7621.0,629.0,12066.0,506.0,3958.0,2918.0,6522.0,93292.0,482111.0,743.0,19635.0,692034.0,165129.0,1587496.0,13143645.0,1528.0,5211.0,72516.0,101347.0,1327.0,763.0,2137.0,17595.0,9705.0
335,61979272,45821.0,36759.0,80714.0,6579.0,14992.0,140.0,1407334.0,134849.0,4816.0,27798.0,272000.0,111370.0,7525.0,86368.0,458931.0,264.0,132157.0,375501.0,5637.0,3045.0,250.0,383.0,144236.0,161.0,86702.0,10358.0,6253330.0,150.0,143340.0,2804.0,680.0,305.0,24249.0,360790.0,10779.0,266.0,4893.0,1660.0,545453.0,91560,1289078.0,614.0,5614.0,137862.0,21136.0,119368.0,8190.0,2127.0,10134.0,514893.0,12449.0,77414.0,5655.0,139823.0,188412.0,114776.0,37882.0,5144.0,555.0,11330.0,108063.0,496.0,23549.0,2197608.0,14109.0,9183.0,3716.0,127826.0,1035376.0,51399.0,1017.0,102637.0,6802.0,121208.0,285.0,13016.0,2414.0,5227.0,9255.0,107549.0,205600.0,5327.0,9360233.0,523866.0,0.0,935027.0,547093.0,71649.0,366.0,334139.0,1544001.0,10649.0,141967.0,902.0,210789.0,172075.0,81101.0,37965.0,141925.0,72109.0,15544.0,123842.0,2091.0,1609.0,81362.0,1271.0,56263.0,32294.0,60267.0,17290.0,6011.0,63818.0,12978.0,4722.0,9964.0,8246.0,495.0,1095311.0,104504.0,603.0,763.0,34340.0,348756.0,15503.0,87351.0,14110.0,230579.0,509182.0,1687.0,5823.0,1459.0,67081.0,104.0,35223.0,122544.0,393757.0,94191.0,161906.0,659.0,81063.0,956784.0,425102.0,981089.0,285967.0,87362.0,138043.0,462001.0,2249507.0,5844.0,248.0,1588.0,980.0,355847.0,15923.0,159430.0,167.0,2401.0,58054.0,1059.0,102680.0,73713.0,4431.0,781080.0,33547.0,3036.0,709646.0,22685.0,16255.0,5298.0,6307.0,100739.0,321669.0,7659.0,629.0,12075.0,505.0,3960.0,2924.0,6523.0,93771.0,485623.0,741.0,19824.0,699486.0,165694.0,1594754.0,13232915.0,1529.0,5267.0,72555.0,101435.0,1327.0,761.0,2139.0,17602.0,9752.0
336,62211944,45870.0,37067.0,81159.0,6603.0,15029.0,140.0,1409693.0,135516.0,4820.0,27770.0,274250.0,112968.0,7532.0,86350.0,459533.0,264.0,132761.0,531081.0,5673.0,3057.0,251.0,382.0,144143.0,161.0,87291.0,10412.0,6266246.0,150.0,145141.0,2807.0,680.0,304.0,24291.0,363003.0,10820.0,266.0,4886.0,1660.0,545372.0,91465,1291678.0,614.0,5607.0,138382.0,21117.0,120765.0,8215.0,2164.0,10252.0,516290.0,12457.0,77955.0,5648.0,139816.0,188528.0,114831.0,37854.0,5140.0,554.0,11473.0,108177.0,495.0,23700.0,2201631.0,14211.0,9179.0,3711.0,129451.0,1044459.0,51396.0,1021.0,103569.0,6813.0,121367.0,285.0,13019.0,2411.0,5229.0,9251.0,107764.0,208045.0,5326.0,9371946.0,525803.0,0.0,942608.0,547675.0,71692.0,365.0,334282.0,1554777.0,10672.0,142740.0,909.0,213020.0,172359.0,81386.0,38259.0,141972.0,72238.0,15776.0,124427.0,2089.0,1614.0,81599.0,1279.0,57109.0,32424.0,60764.0,17270.0,6005.0,64483.0,12991.0,4769.0,10082.0,8248.0,494.0,1099253.0,105068.0,604.0,771.0,34602.0,350798.0,15529.0,87989.0,14121.0,231281.0,510941.0,1686.0,5825.0,1465.0,67094.0,104.0,35471.0,122457.0,394922.0,94985.0,162445.0,664.0,81424.0,956658.0,425244.0,990638.0,288035.0,87431.0,137996.0,465814.0,2259530.0,5852.0,250.0,1606.0,979.0,355597.0,15912.0,162842.0,167.0,2398.0,57994.0,1062.0,103273.0,74517.0,4425.0,781668.0,33759.0,3032.0,1350363.0,22898.0,16253.0,5293.0,6310.0,191315.0,323895.0,7691.0,629.0,12080.0,504.0,3961.0,2928.0,6522.0,94177.0,488617.0,739.0,19991.0,705904.0,166155.0,1600901.0,13309210.0,1529.0,5316.0,72571.0,101487.0,1327.0,759.0,2140.0,17605.0,9791.0
337,62400252,45901.0,37329.0,81529.0,6622.0,15057.0,140.0,1411383.0,136065.0,4822.0,27738.0,276150.0,114343.0,7536.0,86311.0,459942.0,264.0,133258.0,763278.0,5703.0,3067.0,252.0,381.0,144022.0,161.0,87783.0,10457.0,6275853.0,150.0,146690.0,2809.0,680.0,303.0,24322.0,364864.0,10853.0,266.0,4878.0,1659.0,545157.0,91357,1293621.0,614.0,5599.0,138808.0,21095.0,121958.0,8235.0,2195.0,10353.0,517395.0,12461.0,78412.0,5640.0,139773.0,188578.0,114849.0,37820.0,5135.0,553.0,11595.0,108248.0,494.0,23827.0,2204548.0,14296.0,9173.0,3706.0,130847.0,1052161.0,51380.0,1024.0,104361.0,6821.0,121473.0,285.0,13018.0,2407.0,5229.0,9245.0,107923.0,210135.0,5324.0,9379768.0,527367.0,0.0,948956.0,548042.0,71710.0,364.0,334318.0,1563856.0,10689.0,143387.0,915.0,214931.0,172563.0,81614.0,38508.0,141975.0,72333.0,15975.0,124907.0,2087.0,1618.0,81786.0,1286.0,57835.0,32530.0,61183.0,17247.0,5998.0,65057.0,12999.0,4809.0,10184.0,8248.0,493.0,1102430.0,105534.0,604.0,778.0,34824.0,352509.0,15548.0,88528.0,14127.0,231838.0,512356.0,1685.0,5825.0,1470.0,67087.0,104.0,35682.0,122349.0,395843.0,95660.0,162874.0,668.0,81719.0,956289.0,425258.0,998823.0,289777.0,87472.0,137917.0,469033.0,2267764.0,5857.0,251.0,1621.0,977.0,355281.0,15898.0,165800.0,167.0,2394.0,57925.0,1064.0,103762.0,75200.0,4418.0,781974.0,33936.0,3027.0,1856627.0,23079.0,16248.0,5287.0,6311.0,263147.0,325786.0,7717.0,628.0,12081.0,503.0,3960.0,2931.0,6519.0,94508.0,491128.0,737.0,20132.0,711402.0,166517.0,1605878.0,13372909.0,1528.0,5357.0,72566.0,101506.0,1326.0,757.0,2140.0,17602.0,9823.0
338,62550460,45916.0,37551.0,81835.0,6637.0,15078.0,140.0,1412511.0,136515.0,4822.0,27702.0,277758.0,115530.0,7537.0,86254.0,460184.0,264.0,133662.0,1062967.0,5728.0,3074.0,252.0,380.0,143877.0,161.0,88195.0,10494.0,6282716.0,150.0,148022.0,2810.0,679.0,302.0,24343.0,366412.0,10879.0,266.0,4870.0,1658.0,544824.0,91237,1295001.0,614.0,5590.0,139146.0,21070.0,122981.0,8250.0,2222.0,10440.0,518239.0,12461.0,78795.0,5631.0,139698.0,188573.0,114835.0,37780.0,5129.0,552.0,11700.0,108282.0,493.0,23933.0,2206553.0,14368.0,9165.0,3700.0,132046.0,1058699.0,51352.0,1026.0,105034.0,6826.0,121535.0,285.0,13014.0,2403.0,5228.0,9237.0,108035.0,211927.0,5320.0,9384240.0,528611.0,0.0,954302.0,548223.0,71707.0,363.0,334262.0,1571474.0,10701.0,143920.0,920.0,216564.0,172698.0,81794.0,38718.0,141941.0,72398.0,16147.0,125299.0,2084.0,1621.0,81930.0,1291.0,58461.0,32615.0,61538.0,17222.0,5990.0,65548.0,13002.0,4843.0,10272.0,8245.0,492.0,1104954.0,105918.0,604.0,784.0,35011.0,353927.0,15560.0,88982.0,14128.0,232270.0,513472.0,1683.0,5823.0,1474.0,67063.0,104.0,35859.0,122221.0,396554.0,96232.0,163211.0,671.0,81959.0,955714.0,425159.0,1005819.0,291241.0,87485.0,137811.0,471759.0,2274451.0,5860.0,252.0,1634.0,975.0,354909.0,15881.0,168373.0,167.0,2390.0,57849.0,1065.0,104168.0,75784.0,4411.0,782040.0,34083.0,3022.0,2743468.0,23233.0,16239.0,5280.0,6310.0,388371.0,327368.0,7738.0,627.0,12078.0,502.0,3958.0,2932.0,6515.0,94776.0,493221.0,735.0,20251.0,716068.0,166793.0,1609854.0,13425730.0,1527.0,5392.0,72542.0,101496.0,1325.0,755.0,2139.0,17595.0,9848.0
339,62667056,45917.0,37737.0,82084.0,6648.0,15092.0,140.0,1413141.0,136878.0,4821.0,27663.0,279109.0,116549.0,7536.0,86181.0,460277.0,264.0,133985.0,1455107.0,5748.0,3080.0,252.0,379.0,143711.0,161.0,88537.0,10524.0,6287166.0,150.0,149161.0,2810.0,678.0,301.0,24355.0,367685.0,10899.0,266.0,4861.0,1656.0,544387.0,91107,1295885.0,613.0,5581.0,139409.0,21042.0,123854.0,8261.0,2245.0,10514.0,518847.0,12458.0,79113.0,5622.0,139595.0,188519.0,114792.0,37734.0,5122.0,551.0,11790.0,108284.0,492.0,24020.0,2207758.0,14427.0,9155.0,3694.0,133073.0,1064208.0,51314.0,1027.0,105602.0,6828.0,121558.0,285.0,13007.0,2398.0,5225.0,9227.0,108106.0,213459.0,5315.0,9385750.0,529574.0,0.0,958807.0,548240.0,71686.0,362.0,334126.0,1577804.0,10709.0,144354.0,924.0,217952.0,172772.0,81932.0,38893.0,141873.0,72436.0,16295.0,125613.0,2081.0,1623.0,82036.0,1295.0,59000.0,32681.0,61836.0,17195.0,5981.0,65964.0,13001.0,4872.0,10346.0,8240.0,491.0,1106897.0,106231.0,604.0,789.0,35167.0,355089.0,15567.0,89360.0,14125.0,232591.0,514326.0,1681.0,5820.0,1477.0,67024.0,104.0,36006.0,122076.0,397079.0,96712.0,163467.0,673.0,82150.0,954956.0,424960.0,1011727.0,292461.0,87473.0,137681.0,474049.0,2279773.0,5861.0,252.0,1645.0,973.0,354487.0,15862.0,170605.0,167.0,2386.0,57766.0,1066.0,104500.0,76282.0,4403.0,781895.0,34204.0,3016.0,3912707.0,23363.0,16226.0,5272.0,6307.0,553852.0,328682.0,7754.0,626.0,12072.0,501.0,3955.0,2932.0,6509.0,94988.0,494942.0,733.0,20351.0,720008.0,166994.0,1612957.0,13468958.0,1525.0,5421.0,72502.0,101460.0,1323.0,753.0,2138.0,17584.0,9868.0
340,62753632,45906.0,37891.0,82282.0,6656.0,15100.0,140.0,1413326.0,137162.0,4818.0,27621.0,280229.0,117419.0,7533.0,86094.0,460239.0,264.0,134235.0,1971796.0,5764.0,3084.0,252.0,378.0,143527.0,161.0,88815.0,10547.0,6289440.0,150.0,150128.0,2809.0,677.0,300.0,24359.0,368714.0,10914.0,266.0,4852.0,1654.0,543858.0,90968,1296326.0,612.0,5571.0,139605.0,21012.0,124592.0,8268.0,2265.0,10576.0,519250.0,12452.0,79373.0,5612.0,139467.0,188422.0,114724.0,37684.0,5114.0,550.0,11866.0,108257.0,491.0,24091.0,2208240.0,14475.0,9144.0,3687.0,133945.0,1068795.0,51267.0,1028.0,106076.0,6828.0,121546.0,285.0,12997.0,2393.0,5221.0,9216.0,108140.0,214755.0,5309.0,9384624.0,530286.0,0.0,962525.0,548111.0,71648.0,361.0,333918.0,1582983.0,10713.0,144700.0,927.0,219121.0,172792.0,82032.0,39037.0,141776.0,72451.0,16421.0,125857.0,2077.0,1624.0,82108.0,1298.0,59460.0,32731.0,62083.0,17167.0,5971.0,66315.0,12997.0,4896.0,10409.0,8233.0,490.0,1108324.0,106479.0,603.0,793.0,35295.0,356023.0,15569.0,89670.0,14119.0,232814.0,514945.0,1678.0,5815.0,1479.0,66972.0,104.0,36126.0,121916.0,397439.0,97111.0,163650.0,675.0,82297.0,954036.0,424673.0,1016689.0,293462.0,87440.0,137530.0,475946.0,2283878.0,5860.0,252.0,1654.0,971.0,354021.0,15841.0,172532.0,167.0,2381.0,57678.0,1066.0,104765.0,76701.0,4395.0,781562.0,34302.0,3010.0,5385590.0,23471.0,16210.0,5263.0,6303.0,762042.0,329757.0,7766.0,625.0,12063.0,500.0,3951.0,2931.0,6502.0,95150.0,496333.0,731.0,20434.0,723302.0,167127.0,1615273.0,13503622.0,1523.0,5445.0,72447.0,101402.0,1321.0,751.0,2136.0,17569.0,9883.0
341,62813792,45884.0,38017.0,82436.0,6661.0,15103.0,140.0,1413121.0,137377.0,4814.0,27576.0,281146.0,118157.0,7528.0,85994.0,460085.0,264.0,134421.0,2629242.0,5776.0,3087.0,252.0,377.0,143326.0,161.0,89038.0,10565.0,6289812.0,150.0,150944.0,2807.0,676.0,299.0,24356.0,369527.0,10924.0,266.0,4842.0,1651.0,543248.0,90821,1296377.0,611.0,5561.0,139741.0,20980.0,125212.0,8272.0,2282.0,10628.0,519470.0,12443.0,79582.0,5602.0,139317.0,188287.0,114634.0,37629.0,5106.0,549.0,11930.0,108205.0,490.0,24147.0,2208091.0,14514.0,9131.0,3680.0,134681.0,1072572.0,51212.0,1028.0,106467.0,6826.0,121504.0,285.0,12985.0,2388.0,5216.0,9203.0,108142.0,215845.0,5302.0,9381179.0,530777.0,0.0,965563.0,547854.0,71596.0,360.0,333647.0,1587148.0,10713.0,144968.0,929.0,220097.0,172764.0,82099.0,39154.0,141653.0,72445.0,16528.0,126040.0,2073.0,1624.0,82150.0,1300.0,59851.0,32766.0,62285.0,17137.0,5961.0,66607.0,12990.0,4916.0,10462.0,8225.0,489.0,1109296.0,106670.0,602.0,796.0,35399.0,356755.0,15566.0,89921.0,14109.0,232950.0,515358.0,1675.0,5809.0,1480.0,66908.0,104.0,36223.0,121742.0,397653.0,97438.0,163769.0,676.0,82405.0,952973.0,424308.0,1020809.0,294270.0,87387.0,137360.0,477500.0,2286911.0,5857.0,252.0,1661.0,969.0,353516.0,15818.0,174191.0,167.0,2376.0,57585.0,1066.0,104972.0,77051.0,4386.0,781063.0,34379.0,3004.0,7420350.0,23560.0,16192.0,5254.0,6297.0,1049621.0,330621.0,7774.0,624.0,12052.0,499.0,3946.0,2929.0,6494.0,95268.0,497433.0,729.0,20502.0,726024.0,167201.0,1616899.0,13530743.0,1520.0,5465.0,72379.0,101324.0,1319.0,749.0,2134.0,17551.0,9893.0
