,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
287,286,37803016,39810.0,15524.0,53156.0,2714.0,6346.0,111.0,903458.0,56955.0,4206.0,27266,56834,42144.0,5153.0,75467.0,379056.0,209.0,83885.0,162863,2444.0,2410.0,184.0,310.0,138664.0,148.0,29964.0,4518.0,5109766,146.0,24643.0,2289.0,526.0,283.0,21193.0,178435,7165.0,223.0,4852.0,1315.0,482574.0,90791,917597.0,494.0,5115.0,88067.0,20192.0,20819.0,5990.0,608.0,2002.0,120686,10852.0,32735,5420.0,118842.0,147488.0,104398.0,30271.0,5060.0,417.0,3889.0,84910.0,476.0,11611.0,751815,2753.0,8834.0,3634.0,12203.0,324652,46995.0,492.0,22596.0,3115.0,98001.0,258.0,11047.0,2390.0,3507.0,8886.0,84660.0,39615.0,3590,7173977.0,336738.0,0.0,502952,404104.0,43192.0,346.0,293198.0,359204,7842.0,89760,449.0,25808.0,143879.0,41895.0,16135.0,111495.0,49345.0,2742.0,53234.0,1807.0,1363.0,43272.0,138.0,6257.0,9377.0,21235.0,16727.0,5821.0,15999.0,10927.0,3299.0,3848.0,7554.0,394.0,816350.0,62700.0,234.0,318.0,14084.0,151326.0,10094.0,29495.0,11972.0,110360.0,179412,1515.0,5261.0,1200.0,60348.0,15246,106360.0,319118.0,55829.0,120855.0,555.0,50249.0,851629.0,341092.0,129554.0,87729.0,53992.0,128080.0,157768.0,1308454,4896.0,751.0,930.0,339408.0,15282.0,34886.0,148.0,2308.0,57856,712.0,20986.0,8969.0,3883.0,693685.0,24751,2782.0,-113042.0,4828.0,13664.0,5061.0,5676.0,28695.0,60435,4698.0,526,10250.0,508.0,3642.0,1947.0,5132.0,32692.0,336643.0,694.0,9897.0,266283.0,107059.0,614618,7799572,1326.0,2310.0,61354.0,83666.0,1110.0,765.0,2054.0,15511.0,8019.0
288,286,38002452,39827.0,15637.0,53223.0,2718.0,6458.0,111.0,911264.0,57424.0,4213.0,27263,57646,42288.0,5202.0,75552.0,379712.0,210.0,84315.0,163092,2456.0,2408.0,184.0,311.0,138701.0,148.0,29964.0,4515.0,5120200,146.0,24885.0,2296.0,529.0,283.0,21180.0,178446,7260.0,224.0,4849.0,1324.0,483602.0,90758,923294.0,493.0,5111.0,88428.0,20217.0,21172.0,6002.0,629.0,2011.0,124344,10852.0,32998,5416.0,119141.0,147778.0,104372.0,30363.0,5056.0,419.0,3906.0,85470.0,475.0,11614.0,766182,2769.0,8829.0,3635.0,12579.0,325575,46973.0,498.0,22800.0,3138.0,98194.0,258.0,11064.0,2398.0,3546.0,8891.0,85206.0,40799.0,3643,7221016.0,339771.0,0.0,505489,405566.0,43806.0,346.0,294430.0,363065,7960.0,90096,448.0,26568.0,143945.0,42196.0,16181.0,111820.0,49461.0,2801.0,53626.0,1808.0,1362.0,43819.0,138.0,6380.0,9377.0,21505.0,16731.0,5819.0,16344.0,10951.0,3309.0,3915.0,7561.0,393.0,817286.0,63112.0,234.0,318.0,14265.0,152877.0,10186.0,30924.0,12002.0,112573.0,183998,1514.0,5257.0,1199.0,60417.0,15246,107054.0,319130.0,56072.0,121310.0,556.0,50744.0,853458.0,342618.0,132863.0,88635.0,54241.0,128148.0,159969.0,1317420,4895.0,750.0,932.0,339467.0,15292.0,34960.0,148.0,2310.0,57828,714.0,21969.0,9255.0,3892.0,694634.0,24796,2787.0,73080.0,4907.0,13656.0,5069.0,5681.0,27996.0,60467,4712.0,525,10274.0,507.0,3643.0,1952.0,5162.0,33591.0,337589.0,693.0,9980.0,271153.0,107808.0,624349,7830378,1325.0,2325.0,61557.0,84137.0,1110.0,764.0,2053.0,15566.0,8020.0
289,286,38167392,39832.0,15732.0,53267.0,2724.0,6556.0,111.0,917945.0,57821.0,4218.0,27253,58354,42402.0,5248.0,75604.0,380188.0,210.0,84690.0,163325,2464.0,2406.0,184.0,312.0,138696.0,148.0,29966.0,4511.0,5127929,146.0,25111.0,2301.0,531.0,283.0,21163.0,178476,7341.0,225.0,4845.0,1331.0,484373.0,90704,928049.0,492.0,5106.0,88709.0,20232.0,21476.0,6011.0,645.0,2018.0,127806,10849.0,33221,5411.0,119372.0,147983.0,104320.0,30440.0,5051.0,420.0,3920.0,85942.0,474.0,11620.0,778376,2793.0,8823.0,3635.0,12906.0,326311,46941.0,503.0,22975.0,3156.0,98330.0,258.0,11076.0,2404.0,3579.0,8893.0,85673.0,41796.0,3689,7260378.0,342343.0,0.0,507591,406765.0,44322.0,346.0,295414.0,366353,8058.0,90363,447.0,27228.0,143962.0,42446.0,16216.0,112080.0,49559.0,2853.0,53949.0,1809.0,1361.0,44313.0,138.0,6484.0,9378.0,21737.0,16730.0,5815.0,16643.0,10969.0,3317.0,3972.0,7565.0,392.0,817879.0,63454.0,234.0,318.0,14421.0,154313.0,10265.0,32153.0,12024.0,114393.0,187968,1513.0,5252.0,1197.0,60463.0,15247,107646.0,319050.0,56277.0,121675.0,557.0,51173.0,854893.0,343890.0,135717.0,89398.0,54447.0,128174.0,161849.0,1324938,4893.0,749.0,933.0,339426.0,15296.0,35015.0,148.0,2311.0,57787,715.0,22804.0,9504.0,3902.0,695257.0,24829,2791.0,288548.0,4973.0,13645.0,5075.0,5683.0,56651.0,60519,4722.0,524,10292.0,506.0,3643.0,1955.0,5188.0,34333.0,338329.0,692.0,10048.0,275015.0,108436.0,632694,7855406,1323.0,2338.0,61708.0,84526.0,1110.0,763.0,2051.0,15612.0,8019.0
290,286,38303656,39822.0,15811.0,53291.0,2728.0,6636.0,111.0,923626.0,58151.0,4221.0,27236,58948,42491.0,5287.0,75641.0,380502.0,210.0,84964.0,163506,2472.0,2403.0,184.0,312.0,138657.0,148.0,29960.0,4506.0,5133743,146.0,25287.0,2305.0,532.0,283.0,21142.0,178456,7408.0,225.0,4840.0,1337.0,484918.0,90631,931965.0,491.0,5100.0,88973.0,20241.0,21736.0,6017.0,660.0,2024.0,130585,10843.0,33410,5405.0,119545.0,148146.0,104249.0,30492.0,5045.0,421.0,3932.0,86330.0,473.0,11622.0,789189,2813.0,8815.0,3634.0,13189.0,326974,46900.0,507.0,23123.0,3173.0,98435.0,258.0,11084.0,2408.0,3606.0,8891.0,86049.0,42640.0,3729,7293174.0,344501.0,0.0,509299,407711.0,44768.0,345.0,296206.0,369147,8143.0,90580,446.0,27809.0,143945.0,42658.0,16242.0,112276.0,49623.0,2898.0,54260.0,1809.0,1359.0,44714.0,138.0,6575.0,9376.0,21935.0,16724.0,5810.0,16895.0,10982.0,3323.0,4021.0,7565.0,391.0,818314.0,63753.0,234.0,317.0,14556.0,155431.0,10329.0,33230.0,12041.0,116045.0,191405,1511.0,5246.0,1195.0,60485.0,15244,108083.0,318912.0,56437.0,121967.0,557.0,51536.0,855903.0,344905.0,138219.0,90060.0,54618.0,128160.0,163474.0,1331150,4889.0,747.0,933.0,339299.0,15295.0,35056.0,148.0,2311.0,57735,716.0,23555.0,9719.0,3909.0,695636.0,24850,2793.0,382318.0,5029.0,13631.0,5078.0,5683.0,78650.0,60549,4731.0,523,10305.0,505.0,3641.0,1957.0,5208.0,35069.0,338890.0,691.0,10107.0,278523.0,108958.0,639915,7875550,1321.0,2348.0,61834.0,84846.0,1109.0,761.0,2049.0,15645.0,8016.0
291,286,38414096,39805.0,15877.0,53299.0,2730.0,6707.0,111.0,928394.0,58431.0,4222.0,27214,59466,42559.0,5319.0,75648.0,380685.0,210.0,85201.0,163599,2477.0,2400.0,184.0,312.0,138585.0,148.0,29945.0,4500.0,5137378,146.0,25442.0,2308.0,533.0,283.0,21118.0,178379,7467.0,225.0,4834.0,1342.0,485280.0,90544,935216.0,490.0,5093.0,89163.0,20243.0,21962.0,6021.0,673.0,2028.0,133107,10835.0,33568,5398.0,119667.0,148241.0,104158.0,30534.0,5038.0,421.0,3941.0,86654.0,472.0,11619.0,798455,2828.0,8805.0,3632.0,13437.0,327416,46851.0,510.0,23248.0,3186.0,98497.0,258.0,11088.0,2411.0,3629.0,8887.0,86366.0,43397.0,3763,7320377.0,346337.0,0.0,510687,408443.0,45152.0,344.0,296834.0,371535,8216.0,90746,445.0,28313.0,143889.0,42834.0,16261.0,112422.0,49670.0,2937.0,54499.0,1808.0,1357.0,45067.0,138.0,6653.0,9371.0,22105.0,16714.0,5804.0,17118.0,10990.0,3327.0,4063.0,7564.0,390.0,818415.0,63993.0,234.0,316.0,14671.0,156425.0,10384.0,34178.0,12052.0,117451.0,194413,1509.0,5239.0,1193.0,60490.0,15236,108474.0,318698.0,56566.0,122193.0,557.0,51844.0,856585.0,345721.0,140392.0,90617.0,54753.0,128116.0,164868.0,1336356,4884.0,745.0,933.0,339100.0,15290.0,35082.0,148.0,2310.0,57674,716.0,24206.0,9908.0,3914.0,695789.0,24863,2794.0,727639.0,5078.0,13615.0,5079.0,5681.0,111421.0,60552,4737.0,522,10314.0,504.0,3639.0,1958.0,5225.0,35665.0,339301.0,690.0,10156.0,281519.0,109394.0,646142,7891284,1319.0,2356.0,61926.0,85108.0,1108.0,759.0,2046.0,15672.0,8011.0
292,286,38501608,39779.0,15931.0,53292.0,2731.0,6767.0,111.0,932371.0,58662.0,4222.0,27187,59906,42607.0,5346.0,75636.0,380745.0,210.0,85384.0,163649,2481.0,2396.0,184.0,312.0,138485.0,148.0,29925.0,4493.0,5139287,146.0,25571.0,2310.0,533.0,283.0,21091.0,178271,7516.0,225.0,4827.0,1346.0,485470.0,90443,937834.0,489.0,5085.0,89312.0,20239.0,22155.0,6023.0,684.0,2031.0,135287,10825.0,33699,5390.0,119743.0,148288.0,104050.0,30562.0,5030.0,421.0,3948.0,86916.0,471.0,11614.0,806446,2841.0,8794.0,3629.0,13652.0,327738,46795.0,512.0,23352.0,3197.0,98527.0,258.0,11088.0,2413.0,3648.0,8881.0,86622.0,44046.0,3792,7342460.0,347863.0,0.0,511777,408983.0,45478.0,343.0,297308.0,373543,8278.0,90869,444.0,28751.0,143802.0,42978.0,16273.0,112521.0,49698.0,2970.0,54701.0,1807.0,1355.0,45365.0,138.0,6720.0,9364.0,22249.0,16701.0,5797.0,17309.0,10994.0,3330.0,4099.0,7560.0,389.0,818309.0,64190.0,234.0,315.0,14769.0,157255.0,10429.0,35004.0,12059.0,118664.0,197013,1507.0,5231.0,1190.0,60478.0,15225,108782.0,318427.0,56665.0,122360.0,557.0,52103.0,856962.0,346350.0,142275.0,91086.0,54858.0,128043.0,166056.0,1340587,4878.0,743.0,932.0,338834.0,15281.0,35096.0,148.0,2308.0,57605,716.0,24775.0,10072.0,3917.0,695740.0,24867,2794.0,1000333.0,5119.0,13597.0,5079.0,5678.0,161264.0,60543,4741.0,521,10319.0,503.0,3636.0,1958.0,5238.0,36193.0,339574.0,689.0,10196.0,284083.0,109750.0,651469,7903125,1316.0,2362.0,61991.0,85317.0,1106.0,757.0,2043.0,15691.0,8004.0
293,286,38568948,39745.0,15974.0,53271.0,2731.0,6818.0,111.0,935642.0,58851.0,4220.0,27156,60279,42638.0,5368.0,75605.0,380699.0,210.0,85523.0,163648,2484.0,2392.0,184.0,311.0,138360.0,148.0,29899.0,4486.0,5139637,146.0,25678.0,2311.0,533.0,283.0,21061.0,178127,7557.0,225.0,4819.0,1349.0,485511.0,90330,939904.0,488.0,5077.0,89421.0,20230.0,22320.0,6023.0,693.0,2033.0,137169,10813.0,33806,5381.0,119779.0,148291.0,103927.0,30578.0,5022.0,421.0,3953.0,87125.0,470.0,11606.0,813309,2851.0,8782.0,3625.0,13838.0,327937,46733.0,514.0,23438.0,3206.0,98528.0,258.0,11085.0,2414.0,3664.0,8873.0,86825.0,44609.0,3816,7360070.0,349121.0,0.0,512606,409353.0,45755.0,342.0,297650.0,375221,8331.0,90954,443.0,29131.0,143688.0,43094.0,16279.0,112579.0,49709.0,2998.0,54866.0,1805.0,1352.0,45616.0,138.0,6777.0,9355.0,22370.0,16685.0,5789.0,17473.0,10995.0,3331.0,4129.0,7555.0,388.0,818002.0,64347.0,234.0,314.0,14851.0,157944.0,10466.0,35726.0,12062.0,119709.0,199261,1504.0,5223.0,1187.0,60451.0,15211,109025.0,318104.0,56737.0,122476.0,556.0,52318.0,857070.0,346815.0,143903.0,91477.0,54936.0,127945.0,167063.0,1343978,4871.0,741.0,931.0,338510.0,15269.0,35099.0,148.0,2306.0,57529,715.0,25272.0,10214.0,3919.0,695516.0,24864,2793.0,1478705.0,5154.0,13577.0,5077.0,5673.0,218859.0,60518,4743.0,520,10320.0,502.0,3632.0,1957.0,5248.0,36652.0,339726.0,688.0,10229.0,286287.0,110036.0,656011,7911532,1313.0,2367.0,62033.0,85479.0,1104.0,755.0,2039.0,15703.0,7996.0
294,286,38618380,39705.0,16008.0,53239.0,2730.0,6861.0,111.0,938288.0,59002.0,4217.0,27121,60593,42654.0,5386.0,75558.0,380559.0,210.0,85624.0,163604,2486.0,2388.0,184.0,310.0,138213.0,148.0,29868.0,4478.0,5138593,146.0,25766.0,2311.0,533.0,283.0,21029.0,177953,7591.0,225.0,4811.0,1351.0,485421.0,90206,941489.0,487.0,5068.0,89492.0,20217.0,22460.0,6021.0,701.0,2034.0,138805,10799.0,33891,5372.0,119779.0,148254.0,103791.0,30584.0,5013.0,420.0,3956.0,87287.0,469.0,11596.0,819156,2859.0,8769.0,3620.0,13999.0,328024,46666.0,515.0,23508.0,3213.0,98502.0,258.0,11079.0,2414.0,3677.0,8863.0,86982.0,45096.0,3836,7373717.0,350143.0,0.0,513206,409573.0,45987.0,341.0,297874.0,376607,8375.0,91005,442.0,29459.0,143549.0,43185.0,16280.0,112601.0,49706.0,3022.0,54996.0,1803.0,1349.0,45826.0,138.0,6826.0,9344.0,22471.0,16666.0,5780.0,17614.0,10992.0,3331.0,4155.0,7548.0,387.0,817513.0,64469.0,234.0,313.0,14920.0,158515.0,10496.0,36355.0,12061.0,120599.0,201197,1501.0,5214.0,1184.0,60411.0,15194,109213.0,317735.0,56786.0,122546.0,555.0,52494.0,856942.0,347136.0,145304.0,91798.0,54991.0,127825.0,167909.0,1346627,4863.0,739.0,930.0,338135.0,15254.0,35092.0,148.0,2303.0,57446,714.0,25704.0,10337.0,3919.0,695136.0,24855,2791.0,2108829.0,5183.0,13556.0,5074.0,5667.0,300308.0,60480,4743.0,519,10318.0,501.0,3627.0,1956.0,5255.0,37045.0,339772.0,687.0,10255.0,288155.0,110260.0,659854,7916893,1310.0,2370.0,62053.0,85600.0,1102.0,753.0,2035.0,15710.0,7986.0
295,286,38651984,39659.0,16034.0,53196.0,2728.0,6897.0,111.0,940382.0,59120.0,4213.0,27083,60854,42657.0,5400.0,75496.0,380335.0,210.0,85690.0,163523,2487.0,2383.0,184.0,309.0,138047.0,148.0,29833.0,4470.0,5136332,146.0,25837.0,2310.0,532.0,283.0,20995.0,177753,7619.0,225.0,4802.0,1352.0,485214.0,90073,942643.0,486.0,5059.0,89532.0,20200.0,22577.0,6018.0,707.0,2034.0,140211,10784.0,33957,5362.0,119748.0,148183.0,103643.0,30581.0,5004.0,419.0,3958.0,87407.0,468.0,11584.0,824113,2865.0,8755.0,3615.0,14137.0,328017,46594.0,516.0,23563.0,3218.0,98454.0,258.0,11071.0,2413.0,3687.0,8852.0,87098.0,45514.0,3853,7383850.0,350954.0,0.0,513601,409660.0,46180.0,340.0,297994.0,377733,8412.0,91026,441.0,29741.0,143389.0,43254.0,16276.0,112591.0,49690.0,3042.0,55097.0,1800.0,1346.0,45999.0,138.0,6867.0,9332.0,22554.0,16645.0,5770.0,17733.0,10987.0,3330.0,4176.0,7540.0,386.0,816869.0,64560.0,234.0,312.0,14977.0,158977.0,10519.0,36901.0,12057.0,121355.0,202855,1498.0,5205.0,1181.0,60360.0,15175,109349.0,317326.0,56814.0,122576.0,554.0,52636.0,856604.0,347328.0,146504.0,92058.0,55025.0,127685.0,168613.0,1348615,4855.0,737.0,928.0,337715.0,15237.0,35077.0,148.0,2300.0,57358,713.0,26079.0,10443.0,3918.0,694618.0,24840,2788.0,2903019.0,5207.0,13533.0,5070.0,5660.0,403119.0,60430,4742.0,518,10313.0,500.0,3622.0,1954.0,5260.0,37384.0,339723.0,686.0,10275.0,289732.0,110429.0,663078,7919564,1307.0,2372.0,62055.0,85684.0,1100.0,751.0,2031.0,15712.0,7975.0
296,286,38671588,39608.0,16052.0,53144.0,2725.0,6927.0,111.0,941987.0,59209.0,4208.0,27042,61069,42648.0,5411.0,75421.0,380038.0,210.0,85726.0,163408,2487.0,2378.0,184.0,308.0,137864.0,148.0,29794.0,4461.0,5132990,146.0,25893.0,2308.0,531.0,283.0,20959.0,177529,7641.0,225.0,4793.0,1352.0,484904.0,89931,943417.0,485.0,5049.0,89544.0,20179.0,22675.0,6013.0,712.0,2033.0,141418,10768.0,34006,5352.0,119689.0,148081.0,103485.0,30570.0,4994.0,418.0,3958.0,87490.0,467.0,11570.0,828279,2869.0,8740.0,3609.0,14255.0,327924,46518.0,516.0,23606.0,3221.0,98385.0,258.0,11061.0,2411.0,3695.0,8840.0,87177.0,45871.0,3867,7390880.0,351579.0,0.0,513816,409630.0,46338.0,339.0,298022.0,378630,8442.0,91021,440.0,29982.0,143210.0,43303.0,16268.0,112552.0,49663.0,3059.0,55172.0,1797.0,1343.0,46140.0,138.0,6901.0,9319.0,22621.0,16622.0,5760.0,17834.0,10979.0,3328.0,4194.0,7531.0,385.0,816085.0,64623.0,234.0,311.0,15023.0,159344.0,10537.0,37374.0,12050.0,121991.0,204268,1495.0,5195.0,1178.0,60299.0,15154,109441.0,316881.0,56824.0,122570.0,553.0,52747.0,856081.0,347407.0,147526.0,92263.0,55040.0,127528.0,169191.0,1350020,4846.0,735.0,926.0,337255.0,15218.0,35054.0,148.0,2296.0,57265,712.0,26404.0,10534.0,3916.0,693979.0,24820,2785.0,4000106.0,5227.0,13509.0,5065.0,5652.0,534092.0,60370,4739.0,517,10306.0,499.0,3616.0,1952.0,5263.0,37673.0,339591.0,685.0,10290.0,291050.0,110549.0,665755,7919854,1304.0,2373.0,62040.0,85736.0,1098.0,749.0,2027.0,15709.0,7963.0
