,Unnamed: 0,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Venezuela,Vietnam,Western Sahara,Yemen,Zambia,Zimbabwe
280,279,35460588,39339.0,14380.0,52229.0,2118.0,5470.0,107.0,806492.0,52910.0,4097.0,27133,49194,40770.0,4472.0,72973.0,369476.0,200.0,80599.0,130432,2240.0,2356.0,181.0,302.0,137092.0,125.0,28041.0,3170.0,4929796,146.0,21697.0,2186.0,513.0,280.0,20927.0,167531,6419.0,213.0,4848.0,1219.0,471400.0,90604,859937.0,487.0,5086.0,79767.0,19907.0,17862.0,5843.0,466.0,1837.0,84423,10779.0,29989,5417.0,114886.0,141600.0,103727.0,29526.0,5042.0,404.0,3647.0,79504.0,474.0,10649.0,630320,1990.0,8797.0,3595.0,8378.0,302072,46858.0,438.0,20064.0,2749.0,94316.0,257.0,10767.0,2366.0,3136.0,8828.0,80123.0,32197.0,2962,6681225.0,306588.0,0.0,474398,381924.0,38402.0,342.0,271567.0,327307,6978.0,86100,421.0,16359.0,141933.0,39603.0,15848.0,107334.0,47778.0,2142.0,45409.0,1685.0,1348.0,37211.0,127.0,5283.0,8722.0,18710.0,16577.0,5784.0,12615.0,10574.0,3195.0,3144.0,7521.0,380.0,764827.0,57205.0,222.0,314.0,12372.0,135123.0,9273.0,18681.0,11685.0,88602.0,138826,1500.0,5167.0,1200.0,59409.0,14161,102014.0,314774.0,52757.0,115754.0,540.0,44779.0,830413.0,324600.0,99267.0,78681.0,51152.0,126578.0,135079.0,1222399,4870.0,731.0,913.0,336566.0,15105.0,33951.0,145.0,2275.0,57792,681.0,13722.0,6659.0,3795.0,682359.0,24208,2729.0,-103698.0,3406.0,13646.0,4953.0,5584.0,27480.0,54324,4395.0,516,9963.0,508.0,3591.0,1866.0,4813.0,24807.0,325456.0,695.0,8937.0,230539.0,99670.0,515031,7450660,1326.0,2165.0,59233.0,78997.0,1095.0,765.0,2045.0,15122.0,7892.0
281,279,35643424,39336.0,14482.0,52304.0,2119.0,5566.0,107.0,812863.0,53289.0,4107.0,27126,49677,40836.0,4518.0,73231.0,370109.0,201.0,80871.0,130493,2282.0,2354.0,181.0,308.0,137252.0,125.0,28084.0,3168.0,4938826,146.0,21771.0,2200.0,512.0,280.0,20918.0,168722,6469.0,213.0,4849.0,1220.0,472424.0,90566,864390.0,487.0,5082.0,80114.0,19925.0,18040.0,5870.0,480.0,1848.0,86000,10793.0,30254,5414.0,115233.0,142064.0,103746.0,29595.0,5038.0,408.0,3678.0,80135.0,474.0,10784.0,640288,1996.0,8793.0,3595.0,8537.0,303193,46871.0,442.0,20240.0,2785.0,94553.0,257.0,10772.0,2366.0,3183.0,8832.0,80602.0,32839.0,2999,6732540.0,309357.0,0.0,476761,384247.0,38713.0,342.0,274515.0,329070,7050.0,86393,420.0,17042.0,141968.0,39761.0,15878.0,107628.0,47907.0,2192.0,46208.0,1685.0,1348.0,37618.0,128.0,5364.0,8721.0,18770.0,16590.0,5781.0,12828.0,10615.0,3203.0,3144.0,7521.0,379.0,767444.0,57737.0,222.0,314.0,12543.0,136726.0,9353.0,19531.0,11730.0,90192.0,141665,1500.0,5163.0,1199.0,59445.0,14158,103109.0,314774.0,53036.0,116164.0,540.0,45305.0,832321.0,326574.0,99924.0,78923.0,51720.0,126625.0,135639.0,1229169,4874.0,730.0,913.0,336663.0,15113.0,33987.0,145.0,2280.0,57764,682.0,14279.0,6796.0,3831.0,683195.0,24245,2732.0,67039.0,3409.0,13637.0,4964.0,5600.0,26811.0,54317,4420.0,515,9987.0,507.0,3592.0,1877.0,4856.0,26249.0,326331.0,694.0,9048.0,233805.0,100431.0,528257,7476831,1325.0,2181.0,59567.0,79681.0,1094.0,764.0,2044.0,15185.0,7894.0
282,279,35794756,39323.0,14568.0,52356.0,2121.0,5651.0,107.0,818324.0,53608.0,4115.0,27112,50088,40884.0,4551.0,73435.0,370571.0,202.0,81087.0,130550,2318.0,2352.0,181.0,313.0,137359.0,125.0,28107.0,3165.0,4945520,146.0,21831.0,2211.0,511.0,280.0,20906.0,169732,6511.0,213.0,4848.0,1221.0,473195.0,90508,868065.0,486.0,5077.0,80380.0,19935.0,18194.0,5891.0,492.0,1857.0,87393,10800.0,30483,5410.0,115508.0,142436.0,103735.0,29642.0,5033.0,411.0,3704.0,80669.0,474.0,10903.0,648730,2005.0,8787.0,3594.0,8669.0,304099,46867.0,445.0,20394.0,2811.0,94734.0,257.0,10776.0,2366.0,3224.0,8833.0,81007.0,33401.0,3030,6775961.0,311718.0,0.0,478712,386214.0,38971.0,341.0,276943.0,330521,7112.0,86626,419.0,17622.0,141958.0,39887.0,15900.0,107860.0,48004.0,2235.0,46895.0,1686.0,1347.0,37972.0,129.0,5435.0,8721.0,18816.0,16597.0,5777.0,13011.0,10647.0,3209.0,3144.0,7519.0,378.0,769530.0,58190.0,222.0,314.0,12702.0,138092.0,9421.0,20279.0,11766.0,91583.0,144121,1499.0,5158.0,1198.0,59459.0,14154,104060.0,314683.0,53271.0,116491.0,539.0,45758.0,833769.0,328224.0,100459.0,79107.0,52194.0,126632.0,136090.0,1234785,4876.0,729.0,912.0,336658.0,15116.0,34008.0,145.0,2284.0,57724,682.0,14765.0,6915.0,3857.0,683740.0,24271,2734.0,264697.0,3410.0,13625.0,4971.0,5613.0,54252.0,54310,4441.0,514,10005.0,506.0,3592.0,1885.0,4892.0,27520.0,327010.0,693.0,9143.0,236724.0,101070.0,539653,7497844,1323.0,2195.0,59835.0,80292.0,1092.0,763.0,2043.0,15232.0,7893.0
283,279,35919152,39299.0,14639.0,52387.0,2122.0,5722.0,107.0,823002.0,53872.0,4121.0,27092,50442,40914.0,4584.0,73598.0,370876.0,202.0,81254.0,130573,2349.0,2349.0,181.0,317.0,137417.0,125.0,28126.0,3161.0,4950587,146.0,21881.0,2221.0,510.0,280.0,20890.0,170576,6546.0,213.0,4846.0,1221.0,473747.0,90432,871044.0,485.0,5071.0,80632.0,19938.0,18324.0,5909.0,502.0,1864.0,88615,10805.0,30676,5405.0,115718.0,142728.0,103697.0,29677.0,5027.0,414.0,3727.0,81113.0,473.0,10996.0,656093,2012.0,8779.0,3592.0,8799.0,304838,46853.0,448.0,20525.0,2837.0,94880.0,257.0,10776.0,2365.0,3257.0,8832.0,81331.0,33884.0,3057,6812270.0,313706.0,0.0,480290,387850.0,39194.0,340.0,279076.0,331712,7164.0,86812,418.0,18132.0,141915.0,39987.0,15914.0,108028.0,48077.0,2272.0,47495.0,1686.0,1346.0,38261.0,129.0,5496.0,8718.0,18858.0,16598.0,5771.0,13168.0,10672.0,3213.0,3143.0,7515.0,377.0,771184.0,58577.0,222.0,313.0,12840.0,139272.0,9476.0,20921.0,11796.0,92776.0,146236,1498.0,5152.0,1196.0,59458.0,14147,104785.0,314535.0,53462.0,116748.0,538.0,46144.0,834818.0,329567.0,100972.0,79276.0,52579.0,126604.0,136511.0,1239357,4876.0,728.0,911.0,336562.0,15114.0,34018.0,145.0,2286.0,57672,682.0,15184.0,7019.0,3883.0,684040.0,24287,2734.0,350715.0,3410.0,13611.0,4976.0,5622.0,75320.0,54290,4458.0,513,10018.0,505.0,3590.0,1892.0,4923.0,28590.0,327518.0,692.0,9225.0,239237.0,101609.0,549199,7514716,1321.0,2206.0,60059.0,80758.0,1090.0,761.0,2041.0,15271.0,7890.0
284,279,36019920,39268.0,14698.0,52401.0,2122.0,5784.0,107.0,826877.0,54094.0,4125.0,27067,50740,40930.0,4610.0,73722.0,371052.0,202.0,81382.0,130548,2376.0,2346.0,181.0,320.0,137432.0,125.0,28133.0,3157.0,4953511,146.0,21917.0,2229.0,509.0,280.0,20870.0,171280,6575.0,213.0,4843.0,1221.0,474116.0,90342,873481.0,484.0,5064.0,80815.0,19936.0,18434.0,5923.0,511.0,1870.0,89660,10806.0,30839,5399.0,115875.0,142948.0,103637.0,29700.0,5020.0,416.0,3745.0,81489.0,472.0,11080.0,662425,2017.0,8770.0,3589.0,8903.0,305402,46828.0,450.0,20634.0,2858.0,94978.0,257.0,10773.0,2363.0,3286.0,8828.0,81603.0,34304.0,3080,6842797.0,315392.0,0.0,481574,389193.0,39379.0,339.0,280872.0,332685,7208.0,86952,417.0,18580.0,141838.0,40066.0,15923.0,108153.0,48130.0,2304.0,48011.0,1685.0,1344.0,38514.0,129.0,5548.0,8713.0,18887.0,16595.0,5764.0,13304.0,10692.0,3216.0,3141.0,7509.0,376.0,772442.0,58903.0,222.0,312.0,12956.0,140276.0,9523.0,21491.0,11818.0,93812.0,148081,1496.0,5145.0,1194.0,59440.0,14136,105449.0,314314.0,53618.0,116946.0,537.0,46474.0,835538.0,330687.0,101363.0,79390.0,52920.0,126547.0,136815.0,1243124,4875.0,727.0,910.0,336391.0,15108.0,34018.0,145.0,2287.0,57612,681.0,15555.0,7108.0,3903.0,684131.0,24295,2734.0,667492.0,3409.0,13595.0,4979.0,5629.0,106703.0,54255,4472.0,512,10027.0,504.0,3588.0,1897.0,4949.0,29555.0,327887.0,691.0,9295.0,241382.0,102060.0,557750,7527545,1319.0,2215.0,60241.0,81175.0,1088.0,759.0,2039.0,15301.0,7885.0
285,279,36099476,39230.0,14746.0,52399.0,2121.0,5837.0,107.0,830101.0,54275.0,4127.0,27038,50990,40933.0,4632.0,73812.0,371109.0,202.0,81473.0,130497,2399.0,2342.0,181.0,323.0,137409.0,125.0,28132.0,3152.0,4954876,146.0,21944.0,2235.0,508.0,280.0,20847.0,171857,6599.0,213.0,4839.0,1220.0,474316.0,90238,875396.0,483.0,5056.0,80960.0,19928.0,18526.0,5934.0,518.0,1874.0,90565,10804.0,30975,5392.0,115983.0,143105.0,103556.0,29712.0,5012.0,418.0,3760.0,81798.0,471.0,11150.0,667840,2021.0,8759.0,3585.0,8995.0,305823,46793.0,452.0,20725.0,2876.0,95041.0,257.0,10767.0,2361.0,3310.0,8822.0,81820.0,34666.0,3099,6867923.0,316796.0,0.0,482578,390279.0,39532.0,338.0,282385.0,333455,7245.0,87053,416.0,18969.0,141733.0,40125.0,15926.0,108234.0,48163.0,2331.0,48454.0,1684.0,1342.0,38725.0,129.0,5592.0,8706.0,18908.0,16588.0,5756.0,13420.0,10706.0,3217.0,3138.0,7502.0,375.0,773351.0,59176.0,222.0,311.0,13056.0,141127.0,9562.0,21987.0,11835.0,94702.0,149668,1494.0,5137.0,1192.0,59409.0,14123,105994.0,314038.0,53741.0,117090.0,536.0,46753.0,835952.0,331584.0,101691.0,79474.0,53202.0,126463.0,137056.0,1246112,4872.0,726.0,908.0,336151.0,15099.0,34009.0,145.0,2287.0,57543,680.0,15877.0,7185.0,3920.0,684030.0,24295,2733.0,917644.0,3407.0,13577.0,4980.0,5633.0,154435.0,54211,4483.0,511,10032.0,503.0,3585.0,1901.0,4970.0,30392.0,328125.0,690.0,9354.0,243224.0,102431.0,565081,7536943,1316.0,2222.0,60385.0,81516.0,1086.0,757.0,2036.0,15323.0,7878.0
286,279,36160396,39186.0,14784.0,52384.0,2120.0,5882.0,107.0,832733.0,54421.0,4128.0,27005,51198,40925.0,4650.0,73872.0,371062.0,202.0,81532.0,130416,2418.0,2338.0,181.0,325.0,137353.0,125.0,28124.0,3147.0,4954790,146.0,21962.0,2240.0,507.0,280.0,20821.0,172322,6618.0,213.0,4834.0,1219.0,474369.0,90122,876861.0,482.0,5048.0,81067.0,19916.0,18602.0,5942.0,524.0,1877.0,91340,10799.0,31087,5384.0,116048.0,143206.0,103457.0,29715.0,5004.0,419.0,3772.0,82050.0,470.0,11209.0,672458,2024.0,8747.0,3580.0,9074.0,306115,46750.0,453.0,20800.0,2891.0,95072.0,257.0,10759.0,2358.0,3330.0,8814.0,81990.0,34976.0,3115,6888343.0,317954.0,0.0,483339,391137.0,39657.0,337.0,283652.0,334049,7275.0,87119,415.0,19308.0,141603.0,40166.0,15924.0,108277.0,48180.0,2354.0,48833.0,1682.0,1340.0,38901.0,129.0,5629.0,8697.0,18922.0,16577.0,5747.0,13519.0,10716.0,3217.0,3134.0,7493.0,374.0,773953.0,59401.0,222.0,310.0,13141.0,141842.0,9593.0,22419.0,11846.0,95463.0,151032,1492.0,5129.0,1189.0,59366.0,14107,106447.0,313712.0,53836.0,117186.0,535.0,46987.0,836100.0,332290.0,101955.0,79527.0,53438.0,126355.0,137234.0,1248429,4868.0,725.0,906.0,335851.0,15087.0,33992.0,145.0,2286.0,57467,679.0,16157.0,7251.0,3934.0,683762.0,24289,2731.0,1356473.0,3404.0,13557.0,4979.0,5635.0,209590.0,54157,4491.0,510,10034.0,502.0,3581.0,1904.0,4987.0,31124.0,328250.0,689.0,9404.0,244786.0,102732.0,571417,7543288,1313.0,2227.0,60497.0,81795.0,1084.0,755.0,2033.0,15338.0,7870.0
287,279,36204800,39137.0,14814.0,52357.0,2118.0,5920.0,107.0,834840.0,54536.0,4127.0,26969,51368,40907.0,4664.0,73906.0,370924.0,202.0,81563.0,130310,2434.0,2334.0,181.0,327.0,137267.0,125.0,28109.0,3141.0,4953404,146.0,21972.0,2243.0,506.0,280.0,20792.0,172688,6633.0,213.0,4828.0,1217.0,474292.0,89996,877928.0,481.0,5039.0,81139.0,19900.0,18664.0,5947.0,529.0,1879.0,92001,10792.0,31178,5375.0,116075.0,143258.0,103342.0,29710.0,4995.0,420.0,3781.0,82251.0,469.0,11258.0,676362,2026.0,8734.0,3575.0,9141.0,306292,46699.0,454.0,20861.0,2903.0,95074.0,257.0,10749.0,2355.0,3347.0,8805.0,82119.0,35241.0,3128,6904604.0,318895.0,0.0,483886,391793.0,39757.0,336.0,284696.0,334487,7300.0,87155,414.0,19603.0,141451.0,40192.0,15918.0,108287.0,48182.0,2374.0,49155.0,1680.0,1337.0,39047.0,129.0,5660.0,8687.0,18929.0,16563.0,5737.0,13603.0,10722.0,3216.0,3130.0,7483.0,373.0,774282.0,59584.0,222.0,309.0,13212.0,142437.0,9618.0,22795.0,11853.0,96111.0,152199,1489.0,5120.0,1186.0,59312.0,14089,106822.0,313341.0,53906.0,117240.0,534.0,47182.0,836012.0,332828.0,102159.0,79552.0,53633.0,126227.0,137353.0,1250153,4863.0,724.0,904.0,335498.0,15072.0,33968.0,145.0,2284.0,57385,678.0,16401.0,7307.0,3945.0,683346.0,24277,2728.0,1934509.0,3400.0,13536.0,4977.0,5635.0,287588.0,54095,4497.0,509,10033.0,501.0,3576.0,1906.0,5001.0,31764.0,328275.0,688.0,9445.0,246102.0,102971.0,576881,7546917,1310.0,2231.0,60580.0,82022.0,1082.0,753.0,2029.0,15347.0,7860.0
288,279,36234580,39083.0,14836.0,52319.0,2116.0,5952.0,107.0,836485.0,54623.0,4125.0,26930,51505,40880.0,4675.0,73916.0,370704.0,202.0,81569.0,130182,2447.0,2329.0,181.0,328.0,137155.0,125.0,28088.0,3135.0,4950893,146.0,21975.0,2245.0,505.0,280.0,20761.0,172966,6644.0,213.0,4821.0,1215.0,474099.0,89861,878640.0,480.0,5030.0,81182.0,19880.0,18714.0,5950.0,533.0,1880.0,92561,10783.0,31250,5366.0,116068.0,143266.0,103213.0,29697.0,4986.0,420.0,3788.0,82407.0,468.0,11298.0,679636,2027.0,8720.0,3569.0,9198.0,306369,46642.0,454.0,20909.0,2913.0,95051.0,257.0,10737.0,2351.0,3361.0,8794.0,82211.0,35466.0,3138,6917168.0,319643.0,0.0,484242,392270.0,39835.0,335.0,285545.0,334786,7320.0,87164,413.0,19858.0,141279.0,40204.0,15908.0,108267.0,48171.0,2391.0,49427.0,1677.0,1334.0,39165.0,129.0,5686.0,8675.0,18930.0,16546.0,5727.0,13673.0,10724.0,3214.0,3125.0,7472.0,372.0,774370.0,59730.0,222.0,308.0,13271.0,142925.0,9637.0,23121.0,11856.0,96658.0,153190,1486.0,5111.0,1183.0,59249.0,14069,107124.0,312931.0,53953.0,117257.0,533.0,47341.0,835715.0,333216.0,102314.0,79554.0,53791.0,126080.0,137423.0,1251348,4857.0,723.0,902.0,335098.0,15055.0,33938.0,145.0,2282.0,57297,677.0,16612.0,7355.0,3954.0,682799.0,24260,2725.0,2663048.0,3396.0,13513.0,4974.0,5633.0,386043.0,54026,4501.0,508,10029.0,500.0,3571.0,1907.0,5012.0,32320.0,328211.0,687.0,9479.0,247202.0,103155.0,581552,7548156,1307.0,2234.0,60637.0,82200.0,1080.0,751.0,2025.0,15351.0,7849.0
289,279,36251440,39025.0,14852.0,52272.0,2113.0,5978.0,107.0,837720.0,54685.0,4122.0,26888,51612,40845.0,4683.0,73906.0,370413.0,202.0,81553.0,130035,2458.0,2324.0,181.0,329.0,137020.0,125.0,28062.0,3129.0,4947377,146.0,21972.0,2246.0,504.0,280.0,20728.0,173166,6652.0,213.0,4813.0,1213.0,473805.0,89718,879040.0,479.0,5020.0,81198.0,19857.0,18753.0,5951.0,536.0,1880.0,93032,10772.0,31305,5356.0,116031.0,143236.0,103072.0,29678.0,4976.0,420.0,3793.0,82523.0,467.0,11330.0,682353,2027.0,8705.0,3563.0,9246.0,306356,46579.0,454.0,20946.0,2921.0,95006.0,257.0,10723.0,2347.0,3372.0,8782.0,82271.0,35655.0,3146,6926468.0,320220.0,0.0,484430,392589.0,39893.0,334.0,286221.0,334963,7335.0,87149,412.0,20078.0,141090.0,40204.0,15895.0,108221.0,48148.0,2405.0,49654.0,1674.0,1331.0,39259.0,129.0,5707.0,8662.0,18926.0,16526.0,5716.0,13731.0,10723.0,3211.0,3120.0,7460.0,371.0,774245.0,59843.0,222.0,307.0,13320.0,143319.0,9651.0,23403.0,11855.0,97116.0,154026,1483.0,5101.0,1180.0,59177.0,14048,107363.0,312487.0,53981.0,117241.0,532.0,47469.0,835234.0,333472.0,102424.0,79534.0,53916.0,125917.0,137449.0,1252078,4850.0,722.0,900.0,334657.0,15036.0,33902.0,145.0,2279.0,57204,676.0,16794.0,7395.0,3960.0,682137.0,24238,2721.0,3669447.0,3391.0,13489.0,4970.0,5630.0,511466.0,53951,4503.0,507,10023.0,499.0,3565.0,1907.0,5020.0,32803.0,328068.0,686.0,9506.0,248109.0,103291.0,585531,7547278,1304.0,2236.0,60672.0,82336.0,1078.0,749.0,2021.0,15350.0,7837.0
290,279,36256868,38963.0,14862.0,52216.0,2110.0,5999.0,107.0,838593.0,54726.0,4118.0,26844,51693,40803.0,4689.0,73877.0,370059.0,202.0,81517.0,129871,2467.0,2319.0,181.0,329.0,136865.0,125.0,28031.0,3122.0,4942975,146.0,21963.0,2246.0,503.0,280.0,20693.0,173298,6657.0,213.0,4805.0,1210.0,473421.0,89568,879164.0,478.0,5010.0,81191.0,19831.0,18782.0,5950.0,538.0,1879.0,93424,10759.0,31345,5346.0,115968.0,143172.0,102920.0,29653.0,4966.0,420.0,3796.0,82604.0,466.0,11355.0,684576,2026.0,8689.0,3556.0,9286.0,306265,46511.0,454.0,20973.0,2927.0,94941.0,257.0,10708.0,2343.0,3381.0,8769.0,82302.0,35813.0,3152,6932880.0,320646.0,0.0,484469,392768.0,39934.0,333.0,286743.0,335032,7346.0,87113,411.0,20267.0,140886.0,40193.0,15879.0,108152.0,48115.0,2417.0,49842.0,1671.0,1328.0,39332.0,129.0,5724.0,8648.0,18917.0,16504.0,5705.0,13779.0,10719.0,3207.0,3114.0,7447.0,370.0,773932.0,59927.0,222.0,306.0,13359.0,143630.0,9661.0,23646.0,11851.0,97495.0,154725,1480.0,5091.0,1177.0,59098.0,14025,107546.0,312012.0,53991.0,117196.0,531.0,47570.0,834590.0,333611.0,102494.0,79496.0,54012.0,125740.0,137436.0,1252396,4842.0,721.0,898.0,334179.0,15015.0,33861.0,145.0,2276.0,57107,675.0,16950.0,7428.0,3964.0,681373.0,24212,2717.0,4939770.0,3386.0,13464.0,4965.0,5625.0,671910.0,53870,4503.0,506,10015.0,498.0,3559.0,1906.0,5026.0,33221.0,327856.0,685.0,9527.0,248846.0,103384.0,588895,7544529,1301.0,2237.0,60687.0,82434.0,1076.0,747.0,2017.0,15345.0,7824.0
291,279,36252192,38898.0,14867.0,52153.0,2106.0,6016.0,107.0,839145.0,54747.0,4113.0,26798,51751,40755.0,4693.0,73832.0,369649.0,202.0,81464.0,129692,2474.0,2314.0,181.0,329.0,136692.0,125.0,27996.0,3115.0,4937792,146.0,21949.0,2245.0,502.0,280.0,20657.0,173369,6660.0,213.0,4796.0,1207.0,472957.0,89412,879043.0,477.0,5000.0,81163.0,19803.0,18803.0,5947.0,540.0,1878.0,93746,10745.0,31372,5335.0,115882.0,143078.0,102759.0,29623.0,4956.0,419.0,3798.0,82654.0,465.0,11374.0,686362,2025.0,8673.0,3549.0,9319.0,306104,46439.0,453.0,20991.0,2931.0,94859.0,257.0,10692.0,2338.0,3388.0,8755.0,82308.0,35943.0,3156,6936735.0,320939.0,0.0,484377,392823.0,39959.0,332.0,287130.0,335005,7354.0,87058,410.0,20429.0,140669.0,40173.0,15861.0,108062.0,48073.0,2427.0,49995.0,1667.0,1325.0,39386.0,129.0,5737.0,8633.0,18904.0,16480.0,5693.0,13817.0,10712.0,3203.0,3108.0,7434.0,369.0,773453.0,59985.0,222.0,305.0,13390.0,143867.0,9667.0,23854.0,11844.0,97805.0,155302,1477.0,5080.0,1174.0,59012.0,14001,107679.0,311511.0,53986.0,117125.0,530.0,47646.0,833803.0,333646.0,102529.0,79441.0,54083.0,125550.0,137388.0,1252349,4834.0,720.0,896.0,333669.0,14992.0,33816.0,145.0,2272.0,57006,674.0,17083.0,7455.0,3966.0,680519.0,24183,2712.0,6583842.0,3380.0,13438.0,4959.0,5619.0,870735.0,53784,4502.0,505,10005.0,497.0,3552.0,1905.0,5030.0,33582.0,327583.0,684.0,9543.0,249432.0,103439.0,591714,7540127,1298.0,2237.0,60684.0,82499.0,1074.0,745.0,2013.0,15336.0,7810.0
292,279,36238580,38830.0,14867.0,52083.0,2102.0,6029.0,107.0,839413.0,54751.0,4107.0,26750,51788,40702.0,4695.0,73773.0,369190.0,202.0,81396.0,129500,2479.0,2309.0,181.0,329.0,136503.0,125.0,27958.0,3108.0,4931920,146.0,21931.0,2243.0,501.0,280.0,20619.0,173386,6660.0,213.0,4787.0,1204.0,472423.0,89250,878706.0,476.0,4989.0,81117.0,19773.0,18816.0,5943.0,541.0,1876.0,94006,10729.0,31387,5324.0,115775.0,142957.0,102589.0,29589.0,4945.0,418.0,3798.0,82676.0,464.0,11388.0,687761,2023.0,8656.0,3542.0,9345.0,305881,46363.0,452.0,21001.0,2934.0,94761.0,257.0,10675.0,2333.0,3393.0,8740.0,82291.0,36048.0,3159,6938330.0,321114.0,0.0,484169,392769.0,39971.0,331.0,287397.0,334893,7359.0,86986,409.0,20566.0,140440.0,40144.0,15840.0,107954.0,48023.0,2435.0,50117.0,1663.0,1322.0,39423.0,129.0,5747.0,8617.0,18887.0,16454.0,5681.0,13847.0,10703.0,3198.0,3102.0,7420.0,368.0,772827.0,60021.0,222.0,304.0,13414.0,144039.0,9670.0,24032.0,11835.0,98053.0,155771,1474.0,5069.0,1171.0,58921.0,13976,107768.0,310986.0,53967.0,117032.0,529.0,47701.0,832889.0,333590.0,102533.0,79372.0,54131.0,125349.0,137310.0,1251980,4825.0,719.0,894.0,333131.0,14968.0,33767.0,145.0,2268.0,56902,673.0,17196.0,7477.0,3967.0,679586.0,24151,2707.0,8675377.0,3374.0,13411.0,4952.0,5612.0,1117412.0,53694,4500.0,504,9993.0,496.0,3545.0,1903.0,5032.0,33892.0,327256.0,683.0,9554.0,249885.0,103460.0,594051,7534265,1295.0,2236.0,60665.0,82535.0,1072.0,743.0,2009.0,15324.0,7796.0
